postcode,straat,huisnummer,huisletter,toevoeging
6224BP,Professor Henketplein,2,,
6224BP,Professor Henketplein,20,,
6224BP,Professor Henketplein,21,,
6224BP,Professor Henketplein,3,,
6224BP,Professor Henketplein,4,,
6224BP,Professor Henketplein,5,,
6224BP,Professor Henketplein,6,,
6224BP,Professor Henketplein,7,,
6224BP,Professor Henketplein,8,,
6224BP,Professor Henketplein,9,,
6224BA,Professor Kernstraat,20,,
6224BA,Professor Kernstraat,22,,
6224BA,Professor Kernstraat,24,,
6224BA,Professor Kernstraat,26,,
6224BA,Professor Kernstraat,28,,
6224BA,Professor Kernstraat,30,,
6224BA,Professor Kernstraat,32,,
6224BA,Professor Kernstraat,34,,
6224BA,Professor Kernstraat,36,,
6224BA,Professor Kernstraat,38,,
6224BA,Professor Kernstraat,40,,
6224BA,Professor Kernstraat,42,,
6224BA,Professor Kernstraat,44,,
6224BA,Professor Kernstraat,46,,
6224BA,Professor Kernstraat,48,,
6224BA,Professor Kernstraat,50,,
6224BA,Professor Kernstraat,52,,
6224BA,Professor Kernstraat,54,,
6224BA,Professor Kernstraat,56,,
6224BA,Professor Kernstraat,58,,
6224BB,Professor Kernstraat,62,A,
6224BB,Professor Kernstraat,62,B,
6224BB,Professor Kernstraat,62,C,
6224BB,Professor Kernstraat,62,D,
6224BB,Professor Kernstraat,64,A,
6224BB,Professor Kernstraat,64,B,
6224BB,Professor Kernstraat,64,C,
6224BB,Professor Kernstraat,64,D,
6224BB,Professor Kernstraat,66,A,
6224BB,Professor Kernstraat,66,B,
6224BB,Professor Kernstraat,66,C,
6224BB,Professor Kernstraat,70,A,
6224BB,Professor Kernstraat,70,B,
6224BB,Professor Kernstraat,70,C,
6224BB,Professor Kernstraat,70,D,
6224BB,Professor Kernstraat,72,A,
6224BB,Professor Kernstraat,72,B,
6224BB,Professor Kernstraat,72,C,
6224BB,Professor Kernstraat,72,D,
6224BB,Professor Kernstraat,74,A,
6224BB,Professor Kernstraat,74,B,
6224BB,Professor Kernstraat,74,C,
6224BB,Professor Kernstraat,74,D,
6224BB,Professor Kernstraat,76,A,
6224BB,Professor Kernstraat,76,B,
6224BB,Professor Kernstraat,76,C,
6224BB,Professor Kernstraat,76,D,
6224BB,Professor Kernstraat,78,A,
6224BB,Professor Kernstraat,78,B,
6224BB,Professor Kernstraat,78,C,
6224BB,Professor Kernstraat,80,A,
6224BB,Professor Kernstraat,80,B,
6224BB,Professor Kernstraat,80,C,
6224BB,Professor Kernstraat,82,A,
6224BB,Professor Kernstraat,82,B,
6224BB,Professor Kernstraat,82,C,
6224BB,Professor Kernstraat,84,A,
6224BB,Professor Kernstraat,84,B,
6224BB,Professor Kernstraat,84,C,
6224BB,Professor Kernstraat,86,A,
6224BB,Professor Kernstraat,86,B,
6224BG,Professor Kernstraat,1,,
6224BG,Professor Kernstraat,11,,
6224BG,Professor Kernstraat,13,,
6224BG,Professor Kernstraat,15,,
6224BG,Professor Kernstraat,17,,
6224BG,Professor Kernstraat,19,,
6224BG,Professor Kernstraat,21,,
6224BG,Professor Kernstraat,23,,
6224BG,Professor Kernstraat,25,,
6224BG,Professor Kernstraat,3,B,
6224BG,Professor Kernstraat,3,C,
6224BG,Professor Kernstraat,3,D,
6224BG,Professor Kernstraat,5,B,
6224BG,Professor Kernstraat,5,C,
6224BG,Professor Kernstraat,5,D,
6224BG,Professor Kernstraat,7,,
6224BG,Professor Kernstraat,9,,
6224BH,Professor Kernstraat,27,,
6224BH,Professor Kernstraat,29,,
6224BH,Professor Kernstraat,31,,
6224BH,Professor Kernstraat,33,,
6224BH,Professor Kernstraat,35,,
6224BH,Professor Kernstraat,37,,
6224BH,Professor Kernstraat,39,,
6224BH,Professor Kernstraat,41,,
6224BH,Professor Kernstraat,43,,
6224BH,Professor Kernstraat,45,,
6224BH,Professor Kernstraat,47,,
6224BH,Professor Kernstraat,49,,
6224BH,Professor Kernstraat,51,,
6224BH,Professor Kernstraat,53,,
6224BH,Professor Kernstraat,55,,
6224BR,Professor Martensstraat,10,,
6224BR,Professor Martensstraat,11,,
6224BR,Professor Martensstraat,13,,
6224BR,Professor Martensstraat,15,,
6224BR,Professor Martensstraat,17,,
6224BR,Professor Martensstraat,19,,
6224BR,Professor Martensstraat,6,,
6224BR,Professor Martensstraat,8,,
6224BK,Professor Moserstraat,13,,
6224BK,Professor Moserstraat,15,,
6224BK,Professor Moserstraat,17,,
6224BK,Professor Moserstraat,19,,
6224BK,Professor Moserstraat,21,,
6224BK,Professor Moserstraat,23,,
6224BK,Professor Moserstraat,27,,
6224BK,Professor Moserstraat,29,,
6224BK,Professor Moserstraat,31,,
6224BK,Professor Moserstraat,33,,
6224BK,Professor Moserstraat,35,,
6224BK,Professor Moserstraat,37,,
6224BK,Professor Moserstraat,39,,
6224BK,Professor Moserstraat,41,,
6224BK,Professor Moserstraat,43,,
6224BK,Professor Moserstraat,5,,
6224BK,Professor Moserstraat,7,,
6224BK,Professor Moserstraat,9,,
6224BL,Professor Moserstraat,38,,
6224BL,Professor Moserstraat,40,,
6224BL,Professor Moserstraat,40,B,
6224BL,Professor Moserstraat,42,,
6224BL,Professor Moserstraat,42,A,
6224BL,Professor Moserstraat,42,B,
6224BC,Professor Mullerstraat,21,,
6224BC,Professor Mullerstraat,23,,
6224BC,Professor Mullerstraat,25,,
6224BC,Professor Mullerstraat,27,,
6224BC,Professor Mullerstraat,29,,
6224BC,Professor Mullerstraat,31,,
6224BC,Professor Mullerstraat,33,,
6224BC,Professor Mullerstraat,35,,
6224BC,Professor Mullerstraat,37,,
6224BC,Professor Mullerstraat,39,,
6224BC,Professor Mullerstraat,41,,
6224BC,Professor Mullerstraat,43,,
6224BC,Professor Mullerstraat,45,,
6224BC,Professor Mullerstraat,47,,
6224BC,Professor Mullerstraat,49,,
6224BC,Professor Mullerstraat,51,,
6224BC,Professor Mullerstraat,53,,
6224BC,Professor Mullerstraat,55,,
6224BC,Professor Mullerstraat,57,,
6224BD,Professor Mullerstraat,10,,
6224BD,Professor Mullerstraat,12,,
6224BD,Professor Mullerstraat,14,,
6224BD,Professor Mullerstraat,16,,
6224BD,Professor Mullerstraat,18,,
6224BD,Professor Mullerstraat,20,,
6224BD,Professor Mullerstraat,22,,
6224BD,Professor Mullerstraat,2,B,
6224BD,Professor Mullerstraat,2,C,
6224BD,Professor Mullerstraat,2,D,
6224BD,Professor Mullerstraat,4,B,
6224BD,Professor Mullerstraat,4,C,
6224BD,Professor Mullerstraat,4,D,
6224BD,Professor Mullerstraat,6,,
6224BD,Professor Mullerstraat,8,,
6224BE,Professor Mullerstraat,24,,
6224BE,Professor Mullerstraat,56,,
6224BE,Professor Mullerstraat,62,,
6224BE,Professor Mullerstraat,64,,
6224BE,Professor Mullerstraat,66,,
6224BE,Professor Mullerstraat,68,,
6224BE,Professor Mullerstraat,70,,
6224BE,Professor Mullerstraat,72,,
6224BE,Professor Mullerstraat,74,,
6224BE,Professor Mullerstraat,76,,
6224BS,Professor Nypelsstraat,11,,
6224BS,Professor Nypelsstraat,13,,
6224BS,Professor Nypelsstraat,15,,
6224BS,Professor Nypelsstraat,17,A,
6224BS,Professor Nypelsstraat,17,B,
6224BS,Professor Nypelsstraat,17,C,
6224BS,Professor Nypelsstraat,17,D,
6224BS,Professor Nypelsstraat,19,A,
6224BS,Professor Nypelsstraat,19,B,
6224BS,Professor Nypelsstraat,19,C,
6224BS,Professor Nypelsstraat,19,D,
6224BS,Professor Nypelsstraat,21,,
6224BS,Professor Nypelsstraat,23,,
6224BS,Professor Nypelsstraat,25,,
6224BS,Professor Nypelsstraat,27,,
6224BS,Professor Nypelsstraat,29,,
6224BS,Professor Nypelsstraat,31,,
6224BS,Professor Nypelsstraat,33,,
6224BS,Professor Nypelsstraat,35,,
6224BS,Professor Nypelsstraat,37,,
6224BS,Professor Nypelsstraat,39,,
6224BS,Professor Nypelsstraat,41,,
6224BS,Professor Nypelsstraat,43,,
6224BS,Professor Nypelsstraat,45,,
6224BS,Professor Nypelsstraat,5,,
6224BS,Professor Nypelsstraat,7,,
6224BS,Professor Nypelsstraat,9,,
6224BT,Professor Nypelsstraat,20,,
6224BT,Professor Nypelsstraat,22,,
6224BT,Professor Nypelsstraat,24,,
6224BT,Professor Nypelsstraat,26,,
6224BT,Professor Nypelsstraat,28,,
6224BT,Professor Nypelsstraat,30,,
6224BT,Professor Nypelsstraat,32,,
6224BT,Professor Nypelsstraat,34,,
6224BT,Professor Nypelsstraat,36,,
6224BT,Professor Nypelsstraat,38,,
6224BT,Professor Nypelsstraat,40,,
6224BT,Professor Nypelsstraat,42,,
6224BT,Professor Nypelsstraat,44,,
6224AN,Professor Pasmansstraat,10,,
6224AN,Professor Pasmansstraat,12,,
6224AN,Professor Pasmansstraat,14,,
6224AN,Professor Pasmansstraat,4,,
6224AN,Professor Pasmansstraat,6,,
6224AN,Professor Pasmansstraat,8,,
6224CC,Professor Pieter Willemsstraat,21,A,
6224CC,Professor Pieter Willemsstraat,21,B,
6224CC,Professor Pieter Willemsstraat,21,C,
6224CC,Professor Pieter Willemsstraat,21,D,
6224CC,Professor Pieter Willemsstraat,21,E,
6224CC,Professor Pieter Willemsstraat,23,A,
6224CC,Professor Pieter Willemsstraat,23,B,
6224CC,Professor Pieter Willemsstraat,23,C,
6224CC,Professor Pieter Willemsstraat,23,D,
6224CC,Professor Pieter Willemsstraat,23,E,
6224CC,Professor Pieter Willemsstraat,25,,
6224CC,Professor Pieter Willemsstraat,27,A,
6224CC,Professor Pieter Willemsstraat,27,B,
6224CC,Professor Pieter Willemsstraat,29,A,
6224CC,Professor Pieter Willemsstraat,29,B,
6224CD,Professor Pieter Willemsstraat,31,,
6224CD,Professor Pieter Willemsstraat,33,,
6224CD,Professor Pieter Willemsstraat,35,,
6224CD,Professor Pieter Willemsstraat,39,,
6224CD,Professor Pieter Willemsstraat,41,,
6224CD,Professor Pieter Willemsstraat,43,,
6224CD,Professor Pieter Willemsstraat,45,,
6224CD,Professor Pieter Willemsstraat,47,,
6224CD,Professor Pieter Willemsstraat,49,,
6224CD,Professor Pieter Willemsstraat,51,,
6224CD,Professor Pieter Willemsstraat,51,,
6224CD,Professor Pieter Willemsstraat,51,,
6224CE,Professor Pieter Willemsstraat,10,A,
6224CE,Professor Pieter Willemsstraat,10,B,
6224CE,Professor Pieter Willemsstraat,10,C,
6224CE,Professor Pieter Willemsstraat,12,A,
6224CE,Professor Pieter Willemsstraat,12,B,
6224CE,Professor Pieter Willemsstraat,12,C,
6224CE,Professor Pieter Willemsstraat,14,A,
6224CE,Professor Pieter Willemsstraat,14,B,
6224CE,Professor Pieter Willemsstraat,14,C,
6224CE,Professor Pieter Willemsstraat,18,A,
6224CE,Professor Pieter Willemsstraat,18,B,
6224CE,Professor Pieter Willemsstraat,18,C,
6224CE,Professor Pieter Willemsstraat,20,A,
6224CE,Professor Pieter Willemsstraat,20,B,
6224CE,Professor Pieter Willemsstraat,20,C,
6224CE,Professor Pieter Willemsstraat,20,D,
6224CE,Professor Pieter Willemsstraat,22,A,
6224CE,Professor Pieter Willemsstraat,22,B,
6224CE,Professor Pieter Willemsstraat,22,C,
6224CE,Professor Pieter Willemsstraat,22,D,
6224CE,Professor Pieter Willemsstraat,26,B,
6224CE,Professor Pieter Willemsstraat,26,C,
6224CE,Professor Pieter Willemsstraat,28,A,
6224CE,Professor Pieter Willemsstraat,28,B,
6224CE,Professor Pieter Willemsstraat,28,C,
6224CE,Professor Pieter Willemsstraat,30,A,
6224CE,Professor Pieter Willemsstraat,30,B,
6224CE,Professor Pieter Willemsstraat,30,C,
6224CE,Professor Pieter Willemsstraat,32,A,
6224CE,Professor Pieter Willemsstraat,32,B,
6224CE,Professor Pieter Willemsstraat,32,C,
6224CE,Professor Pieter Willemsstraat,34,A,
6224CE,Professor Pieter Willemsstraat,34,B,
6224CE,Professor Pieter Willemsstraat,34,C,
6224CE,Professor Pieter Willemsstraat,36,A,
6224CE,Professor Pieter Willemsstraat,36,B,
6224CE,Professor Pieter Willemsstraat,36,C,
6224CE,Professor Pieter Willemsstraat,40,,
6224CE,Professor Pieter Willemsstraat,42,,
6224CE,Professor Pieter Willemsstraat,44,,
6224CE,Professor Pieter Willemsstraat,46,,
6224CE,Professor Pieter Willemsstraat,48,,
6224CE,Professor Pieter Willemsstraat,50,,
6224CE,Professor Pieter Willemsstraat,52,,
6224CE,Professor Pieter Willemsstraat,54,,
6224CE,Professor Pieter Willemsstraat,56,,
6224CE,Professor Pieter Willemsstraat,58,,
6224CE,Professor Pieter Willemsstraat,60,,
6224CE,Professor Pieter Willemsstraat,62,,
6224CE,Professor Pieter Willemsstraat,64,,
6224CE,Professor Pieter Willemsstraat,66,,
6224CE,Professor Pieter Willemsstraat,68,,
6224CE,Professor Pieter Willemsstraat,70,,
6224CE,Professor Pieter Willemsstraat,72,,
6224CE,Professor Pieter Willemsstraat,8,A,
6224CE,Professor Pieter Willemsstraat,8,B,
6224CE,Professor Pieter Willemsstraat,8,C,
6224CG,Professor Roerschstraat,1,,
6224CG,Professor Roerschstraat,10,,
6224CG,Professor Roerschstraat,11,,
6224CG,Professor Roerschstraat,12,,
6224CG,Professor Roerschstraat,13,,
6224CG,Professor Roerschstraat,14,,
6224CG,Professor Roerschstraat,2,,
6224CG,Professor Roerschstraat,3,,
6224CG,Professor Roerschstraat,4,,
6224CG,Professor Roerschstraat,5,,
6224CG,Professor Roerschstraat,6,,
6224CG,Professor Roerschstraat,7,,
6224CG,Professor Roerschstraat,8,,
6224CG,Professor Roerschstraat,9,,
6224BX,Professor Scholsstraat,1,,
6224BX,Professor Scholsstraat,11,,
6224BX,Professor Scholsstraat,13,,
6224BX,Professor Scholsstraat,15,,
6224BX,Professor Scholsstraat,17,,
6224BX,Professor Scholsstraat,19,,
6224BX,Professor Scholsstraat,3,,
6224BX,Professor Scholsstraat,5,,
6224BX,Professor Scholsstraat,7,,
6224BX,Professor Scholsstraat,9,,
6224BZ,Professor Scholsstraat,10,,
6224BZ,Professor Scholsstraat,12,,
6224BZ,Professor Scholsstraat,14,,
6224BZ,Professor Scholsstraat,16,,
6224BZ,Professor Scholsstraat,18,,
6224BZ,Professor Scholsstraat,2,,
6224BZ,Professor Scholsstraat,20,,
6224BZ,Professor Scholsstraat,22,,
6224BZ,Professor Scholsstraat,24,,
6224BZ,Professor Scholsstraat,26,,
6224BZ,Professor Scholsstraat,28,,
6224BZ,Professor Scholsstraat,30,,
6224BZ,Professor Scholsstraat,32,,
6224BZ,Professor Scholsstraat,34,,
6224BZ,Professor Scholsstraat,36,,
6224BZ,Professor Scholsstraat,38,,
6224BZ,Professor Scholsstraat,4,,
6224BZ,Professor Scholsstraat,40,,
6224BZ,Professor Scholsstraat,42,,
6224BZ,Professor Scholsstraat,44,,
6224BZ,Professor Scholsstraat,6,,
6224BZ,Professor Scholsstraat,8,,
6224CA,Professor Thomassenstraat,1,,
6224CA,Professor Thomassenstraat,10,,
6224CA,Professor Thomassenstraat,11,,
6224CA,Professor Thomassenstraat,12,,
6224CA,Professor Thomassenstraat,2,,
6224CA,Professor Thomassenstraat,3,,
6224CA,Professor Thomassenstraat,4,,
6224CA,Professor Thomassenstraat,5,,
6224CA,Professor Thomassenstraat,6,,
6224CA,Professor Thomassenstraat,7,,
6224CA,Professor Thomassenstraat,8,,
6224CA,Professor Thomassenstraat,9,,
6224AM,Professor van Benedenstraat,10,A,
6224AM,Professor van Benedenstraat,10,B,
6224AM,Professor van Benedenstraat,10,C,
6224AM,Professor van Benedenstraat,10,D,
6224AM,Professor van Benedenstraat,11,A,
6224AM,Professor van Benedenstraat,11,B,
6224AM,Professor van Benedenstraat,11,C,
6224AM,Professor van Benedenstraat,11,D,
6224AM,Professor van Benedenstraat,12,A,
6224AM,Professor van Benedenstraat,12,B,
6224AM,Professor van Benedenstraat,12,C,
6224AM,Professor van Benedenstraat,12,D,
6224AM,Professor van Benedenstraat,13,A,
6224AM,Professor van Benedenstraat,13,B,
6224AM,Professor van Benedenstraat,13,C,
6224AM,Professor van Benedenstraat,13,D,
6224AM,Professor van Benedenstraat,3,A,
6224AM,Professor van Benedenstraat,3,B,
6224AM,Professor van Benedenstraat,3,C,
6224AM,Professor van Benedenstraat,3,D,
6224AM,Professor van Benedenstraat,5,A,
6224AM,Professor van Benedenstraat,5,B,
6224AM,Professor van Benedenstraat,5,C,
6224AM,Professor van Benedenstraat,5,D,
6224AM,Professor van Benedenstraat,7,A,
6224AM,Professor van Benedenstraat,7,B,
6224AM,Professor van Benedenstraat,7,C,
6224AM,Professor van Benedenstraat,7,D,
6224AM,Professor van Benedenstraat,9,A,
6224AM,Professor van Benedenstraat,9,B,
6224AM,Professor van Benedenstraat,9,C,
6224AM,Professor van Benedenstraat,9,D,
6224JD,Scharnerweg,131,B,
6224JD,Scharnerweg,131,C,
6224JD,Scharnerweg,133,,
6224JD,Scharnerweg,133,,
6224JD,Scharnerweg,135,,
6224JD,Scharnerweg,135,A,
6224JD,Scharnerweg,137,,
6224JD,Scharnerweg,137,A,
6224JD,Scharnerweg,137,B,
6224JD,Scharnerweg,137,C,
6224JD,Scharnerweg,139,,
6224JD,Scharnerweg,141,,
6224JD,Scharnerweg,143,A,
6224JD,Scharnerweg,143,B,
6224JD,Scharnerweg,145,,
6224JD,Scharnerweg,145,A,
6224JD,Scharnerweg,147,A,
6224JD,Scharnerweg,147,B,
6224JD,Scharnerweg,149,A,
6224JD,Scharnerweg,149,A,
6224JE,Scharnerweg,151,A,
6224JE,Scharnerweg,151,B,
6224JE,Scharnerweg,153,,
6224JE,Scharnerweg,153,,
6224JE,Scharnerweg,155,,
6224JE,Scharnerweg,155,A,
6224JE,Scharnerweg,155,B,
6224JE,Scharnerweg,155,C,
6224JE,Scharnerweg,157,,
6224JE,Scharnerweg,159,A,
6224JE,Scharnerweg,159,B,
6224JE,Scharnerweg,161,,
6224JE,Scharnerweg,163,,
6224JE,Scharnerweg,165,A,
6224JE,Scharnerweg,165,B,
6224JE,Scharnerweg,165,C,
6224JE,Scharnerweg,167,,
6224JE,Scharnerweg,169,,
6224JE,Scharnerweg,169,B,
6224JE,Scharnerweg,169,C,
6224JE,Scharnerweg,169,D,
6224CB,Thorbeckeplantsoen,1,,
6224CB,Thorbeckeplantsoen,10,,
6224CB,Thorbeckeplantsoen,11,,
6224CB,Thorbeckeplantsoen,2,,
6224CB,Thorbeckeplantsoen,3,,
6224CB,Thorbeckeplantsoen,30,A,
6224CB,Thorbeckeplantsoen,30,B,
6224CB,Thorbeckeplantsoen,30,C,
6224CB,Thorbeckeplantsoen,32,B,
6224CB,Thorbeckeplantsoen,32,C,
6224CB,Thorbeckeplantsoen,34,A,
6224CB,Thorbeckeplantsoen,34,B,
6224CB,Thorbeckeplantsoen,34,C,
6224CB,Thorbeckeplantsoen,4,,
6224CB,Thorbeckeplantsoen,5,,
6224CB,Thorbeckeplantsoen,6,,
6224CB,Thorbeckeplantsoen,7,,
6224CB,Thorbeckeplantsoen,8,,
6224CB,Thorbeckeplantsoen,9,,
6224XX,Generaal Corlettstraat,1,,
6224XX,Generaal Corlettstraat,11,,
6224XX,Generaal Corlettstraat,13,,
6224XX,Generaal Corlettstraat,15,,
6224XX,Generaal Corlettstraat,17,,
6224XX,Generaal Corlettstraat,19,,
6224XX,Generaal Corlettstraat,21,,
6224XX,Generaal Corlettstraat,3,,
6224XX,Generaal Corlettstraat,5,,
6224XX,Generaal Corlettstraat,7,,
6224XX,Generaal Corlettstraat,9,,
6224XH,Generaal Eisenhowerstraat,1,,
6224XH,Generaal Eisenhowerstraat,10,,
6224XH,Generaal Eisenhowerstraat,11,,
6224XH,Generaal Eisenhowerstraat,13,,
6224XH,Generaal Eisenhowerstraat,15,,
6224XH,Generaal Eisenhowerstraat,17,,
6224XH,Generaal Eisenhowerstraat,19,,
6224XH,Generaal Eisenhowerstraat,20,,
6224XH,Generaal Eisenhowerstraat,21,,
6224XH,Generaal Eisenhowerstraat,22,,
6224XH,Generaal Eisenhowerstraat,24,,
6224XH,Generaal Eisenhowerstraat,26,,
6224XH,Generaal Eisenhowerstraat,28,,
6224XH,Generaal Eisenhowerstraat,3,,
6224XH,Generaal Eisenhowerstraat,41,,
6224XH,Generaal Eisenhowerstraat,43,,
6224XH,Generaal Eisenhowerstraat,45,,
6224XH,Generaal Eisenhowerstraat,47,,
6224XH,Generaal Eisenhowerstraat,49,,
6224XH,Generaal Eisenhowerstraat,5,,
6224XH,Generaal Eisenhowerstraat,7,,
6224XH,Generaal Eisenhowerstraat,8,,
6224XH,Generaal Eisenhowerstraat,9,,
6224XJ,Generaal Eisenhowerstraat,51,,
6224XJ,Generaal Eisenhowerstraat,53,,
6224XJ,Generaal Eisenhowerstraat,55,,
6224XJ,Generaal Eisenhowerstraat,57,,
6224XJ,Generaal Eisenhowerstraat,59,,
6224XJ,Generaal Eisenhowerstraat,61,,
6224XJ,Generaal Eisenhowerstraat,63,,
6224XJ,Generaal Eisenhowerstraat,65,,
6224XJ,Generaal Eisenhowerstraat,67,,
6224XJ,Generaal Eisenhowerstraat,69,,
6224XJ,Generaal Eisenhowerstraat,71,,
6224XJ,Generaal Eisenhowerstraat,73,,
6224XJ,Generaal Eisenhowerstraat,75,,
6224XJ,Generaal Eisenhowerstraat,77,,
6224XJ,Generaal Eisenhowerstraat,79,,
6224XJ,Generaal Eisenhowerstraat,81,,
6224XJ,Generaal Eisenhowerstraat,83,,
6224XJ,Generaal Eisenhowerstraat,85,,
6224XJ,Generaal Eisenhowerstraat,87,,
6224XJ,Generaal Eisenhowerstraat,89,,
6224XJ,Generaal Eisenhowerstraat,91,,
6224XV,Generaal Hodgesstraat,11,,
6224XV,Generaal Hodgesstraat,13,,
6224XV,Generaal Hodgesstraat,15,,
6224XV,Generaal Hodgesstraat,17,,
6224XV,Generaal Hodgesstraat,19,,
6224XV,Generaal Hodgesstraat,21,,
6224XV,Generaal Hodgesstraat,23,,
6224XV,Generaal Hodgesstraat,25,,
6224XV,Generaal Hodgesstraat,27,,
6224XV,Generaal Hodgesstraat,29,,
6224XV,Generaal Hodgesstraat,31,,
6224XV,Generaal Hodgesstraat,33,,
6224XV,Generaal Hodgesstraat,35,,
6224XV,Generaal Hodgesstraat,37,,
6224XV,Generaal Hodgesstraat,39,,
6224XV,Generaal Hodgesstraat,41,,
6224XV,Generaal Hodgesstraat,43,,
6224XW,Generaal Hodgesstraat,10,,
6224XW,Generaal Hodgesstraat,12,,
6224XW,Generaal Hodgesstraat,14,,
6224XW,Generaal Hodgesstraat,16,,
6224XW,Generaal Hodgesstraat,18,,
6224XW,Generaal Hodgesstraat,2,,
6224XW,Generaal Hodgesstraat,20,,
6224XW,Generaal Hodgesstraat,22,,
6224XW,Generaal Hodgesstraat,24,,
6224XW,Generaal Hodgesstraat,26,,
6224XW,Generaal Hodgesstraat,28,,
6224XW,Generaal Hodgesstraat,30,,
6224XW,Generaal Hodgesstraat,32,,
6224XW,Generaal Hodgesstraat,34,,
6224XW,Generaal Hodgesstraat,36,,
6224XW,Generaal Hodgesstraat,38,,
6224XW,Generaal Hodgesstraat,4,,
6224XW,Generaal Hodgesstraat,40,,
6224XW,Generaal Hodgesstraat,42,,
6224XW,Generaal Hodgesstraat,44,,
6224XW,Generaal Hodgesstraat,46,,
6224XW,Generaal Hodgesstraat,6,,
6224XW,Generaal Hodgesstraat,8,,
6224XK,Generaal Marshalllaan,1,,
6224XK,Generaal Marshall-laan,1,,
6224XK,Generaal Marshalllaan,11,,
6224XK,Generaal Marshall-laan,11,,
6224XK,Generaal Marshalllaan,13,,
6224XK,Generaal Marshall-laan,13,,
6224XK,Generaal Marshalllaan,15,,
6224XK,Generaal Marshall-laan,15,,
6224XK,Generaal Marshalllaan,17,,
6224XK,Generaal Marshall-laan,17,,
6224XK,Generaal Marshalllaan,19,,
6224XK,Generaal Marshall-laan,19,,
6224XK,Generaal Marshalllaan,2,,
6224XK,Generaal Marshall-laan,2,,
6224XK,Generaal Marshalllaan,22,,
6224XK,Generaal Marshall-laan,22,,
6224XK,Generaal Marshalllaan,5,,
6224XK,Generaal Marshall-laan,5,,
6224XK,Generaal Marshalllaan,7,,
6224XK,Generaal Marshall-laan,7,,
6224XK,Generaal Marshalllaan,9,,
6224XK,Generaal Marshall-laan,9,,
6224XZ,Generaal Simpsonstraat,1,,
6224XZ,Generaal Simpsonstraat,10,B,
6224XZ,Generaal Simpsonstraat,10,C,
6224XZ,Generaal Simpsonstraat,12,B,
6224XZ,Generaal Simpsonstraat,12,C,
6224XZ,Generaal Simpsonstraat,14,B,
6224XZ,Generaal Simpsonstraat,14,C,
6224XZ,Generaal Simpsonstraat,16,B,
6224XZ,Generaal Simpsonstraat,16,C,
6224XZ,Generaal Simpsonstraat,28,,
6224XZ,Generaal Simpsonstraat,2,B,
6224XZ,Generaal Simpsonstraat,2,C,
6224XZ,Generaal Simpsonstraat,3,,
6224XZ,Generaal Simpsonstraat,30,,
6224XZ,Generaal Simpsonstraat,4,B,
6224XZ,Generaal Simpsonstraat,4,C,
6224XZ,Generaal Simpsonstraat,6,B,
6224XZ,Generaal Simpsonstraat,6,C,
6224XZ,Generaal Simpsonstraat,8,B,
6224XZ,Generaal Simpsonstraat,8,C,
6224LS,Heerderdwarsstraat,19,,
6224LS,Heerderdwarsstraat,21,,
6224LS,Heerderdwarsstraat,25,,
6224LS,Heerderdwarsstraat,29,,
6224LS,Heerderdwarsstraat,31,,
6224LS,Heerderdwarsstraat,35,,
6224LS,Heerderdwarsstraat,37,,
6224LS,Heerderdwarsstraat,41,,
6224LS,Heerderdwarsstraat,43,,
6224LS,Heerderdwarsstraat,45,,
6224LS,Heerderdwarsstraat,47,,
6224LT,Heerderdwarsstraat,22,,
6224LT,Heerderdwarsstraat,24,,
6224LT,Heerderdwarsstraat,26,,
6224LT,Heerderdwarsstraat,30,,
6224LT,Heerderdwarsstraat,36,,
6224LT,Heerderdwarsstraat,44,,
6224LT,Heerderdwarsstraat,46,,
6224LA,Heerderweg,1,,
6224LA,Heerderweg,25,,
6224LA,Heerderweg,3,,
6224LA,Heerderweg,31,,
6224LA,Heerderweg,33,,
6224LA,Heerderweg,35,,
6224LA,Heerderweg,37,,
6224LA,Heerderweg,37,B,
6224LA,Heerderweg,39,,
6224LA,Heerderweg,39,B,
6224LA,Heerderweg,39,C,
6224LA,Heerderweg,41,,
6224LA,Heerderweg,43,A,01
6224LA,Heerderweg,43,A,02
6224LA,Heerderweg,43,B,
6224LA,Heerderweg,43,C,
6224LA,Heerderweg,43,D,
6224LA,Heerderweg,45,B,
6224LA,Heerderweg,47,A,
6224LA,Heerderweg,47,B,
6224LA,Heerderweg,49,A,
6224LA,Heerderweg,49,B,
6224LA,Heerderweg,5,,
6224LA,Heerderweg,63,,
6224LA,Heerderweg,65,,
6224LA,Heerderweg,67,,
6224LA,Heerderweg,69,,
6224LB,Heerderweg,101,,
6224LB,Heerderweg,103,,
6224LB,Heerderweg,105,,
6224LB,Heerderweg,107,,
6224LB,Heerderweg,109,,
6224LB,Heerderweg,111,,
6224LB,Heerderweg,113,,
6224LB,Heerderweg,71,,
6224LB,Heerderweg,73,,
6224LB,Heerderweg,75,,
6224LB,Heerderweg,77,,
6224LB,Heerderweg,79,,
6224LB,Heerderweg,81,,
6224LB,Heerderweg,83,,
6224LB,Heerderweg,85,,
6224LB,Heerderweg,87,,
6224LB,Heerderweg,89,,
6224LB,Heerderweg,91,,
6224LB,Heerderweg,93,,
6224LB,Heerderweg,95,,
6224LB,Heerderweg,97,,
6224LB,Heerderweg,99,,
6224LC,Heerderweg,115,,
6224LC,Heerderweg,117,,
6224LC,Heerderweg,119,,
6224LC,Heerderweg,121,,
6224LC,Heerderweg,123,,
