"postcode","huisnummer","huisletter","toevoeging"
"9981GC",3,"",""
9981JA,Kerkplein,10,,
9981JA,Kerkplein,12,,
9981JA,Kerkplein,14,,
9981JA,Kerkplein,16,,
9981JA,Kerkplein,18,,
9981JA,Kerkplein,20,,
9981CM,Leeuwstraat,1,,
9981CM,Leeuwstraat,3,,
9981CM,Leeuwstraat,5,,
9981CM,Leeuwstraat,9,,
9981CM,Leeuwstraat,11,,
9981CM,Leeuwstraat,13,,
9981CM,Leeuwstraat,15,,
9981CM,Leeuwstraat,17,,
9981CM,Leeuwstraat,19,,
9981CM,Leeuwstraat,2,,
9981CM,Leeuwstraat,2,a,
9981CM,Leeuwstraat,2,A,
9981CM,Leeuwstraat,4,,
9981CM,Leeuwstraat,6,,
9981CM,Leeuwstraat,10,,
9981CM,Leeuwstraat,12,,
9981CM,Leeuwstraat,14,,
9981CM,Leeuwstraat,16,,
9981CM,Leeuwstraat,18,,
9981CM,Leeuwstraat,20,,
9981CM,Leeuwstraat,22,,
9981JB,M.J. Bultenastraat,1,,
9981JB,M.J. Bultenastraat,3,,
9981JB,M.J. Bultenastraat,5,,
9981JB,M.J. Bultenastraat,7,,
9981JB,M.J. Bultenastraat,9,,
9981JB,M.J. Bultenastraat,11,,
9981JB,M.J. Bultenastraat,13,,
9981JB,M.J. Bultenastraat,15,,
9981JB,M.J. Bultenastraat,17,,
9981JB,M.J. Bultenastraat,19,,
9981JB,M.J. Bultenastraat,6,,
9981JB,M.J. Bultenastraat,8,,
9981JB,M.J. Bultenastraat,10,,
9981JB,M.J. Bultenastraat,12,,
9981JB,M.J. Bultenastraat,14,,
9981JB,M.J. Bultenastraat,16,,
9981KW,Maarweg,1,,
9981KW,Maarweg,3,,
9981KW,Maarweg,5,,
9981KW,Maarweg,7,,
9981KW,Maarweg,9,,
9981KW,Maarweg,11,,
9981KW,Maarweg,13,,
9981KW,Maarweg,15,,
9981KW,Maarweg,17,,
9981KW,Maarweg,19,,
9981KW,Maarweg,21,,
9981KW,Maarweg,23,,
9981KW,Maarweg,25,,
9981KW,Maarweg,25,a,
9981KW,Maarweg,27,,
9981KW,Maarweg,27,a,
9981KW,Maarweg,29,,
9981KW,Maarweg,29,a,
9981KW,Maarweg,31,,
9981KW,Maarweg,31,a,
9981KW,Maarweg,33,,
9981KW,Maarweg,33,a,
9981KW,Maarweg,35,,
9981KW,Maarweg,35,a,
9981KW,Maarweg,37,,
9981KW,Maarweg,37,a,
9981KW,Maarweg,39,,
9981KW,Maarweg,39,a,
9981KW,Maarweg,41,,
9981KX,Maarweg,43,,
9981KX,Maarweg,45,,
9981KX,Maarweg,47,,
9981KX,Maarweg,49,,
9981KX,Maarweg,51,,
9981KX,Maarweg,53,,
9981KX,Maarweg,55,,
9981KX,Maarweg,57,,
9981KX,Maarweg,59,,
9981KX,Maarweg,61,,
9981KX,Maarweg,63,,
9981KX,Maarweg,65,,
9981KX,Maarweg,67,,
9981KX,Maarweg,69,,
9981KX,Maarweg,71,,
9981KX,Maarweg,73,,
9981KX,Maarweg,75,,
9981KX,Maarweg,77,,
9981KX,Maarweg,79,,
9981KX,Maarweg,81,,
9981KZ,Maarweg,2,,
9981KZ,Maarweg,6,,
9981KZ,Maarweg,10,,
9981KZ,Maarweg,12,,
9981KZ,Maarweg,14,,
9981KZ,Maarweg,16,,
9981KZ,Maarweg,18,,
9981KZ,Maarweg,22,,
9981KZ,Maarweg,24,,
9981BB,Mennonietenkerkstraat,3,,
9981BB,Mennonietenkerkstraat,5,,
9981BB,Mennonietenkerkstraat,7,,
9981BB,Mennonietenkerkstraat,9,,
9981BB,Mennonietenkerkstraat,11,,
9981BB,Mennonietenkerkstraat,13,,
9981BB,Mennonietenkerkstraat,15,,
9981BB,Mennonietenkerkstraat,2,,
9981BB,Mennonietenkerkstraat,4,,
9981BB,Mennonietenkerkstraat,6,,
9981BB,Mennonietenkerkstraat,8,,
9981BB,Mennonietenkerkstraat,10,,
9981BB,Mennonietenkerkstraat,12,,
9981BA,Molenwierdstraat,1,,
9981BA,Molenwierdstraat,3,,
9981BA,Molenwierdstraat,5,,
9981BA,Molenwierdstraat,7,,
9981BA,Molenwierdstraat,2,,
9981BA,Molenwierdstraat,4,,
9981CK,Noorderdwarsstraat,1,,
9981CK,Noorderdwarsstraat,3,,
9981CK,Noorderdwarsstraat,2,,
9981CK,Noorderstraat,5,a,
9981CK,Noorderstraat,5,b,
9981CL,Noorderstraat,1,,
9981CL,Noorderstraat,3,,
9981CL,Noorderstraat,7,,
9981CL,Noorderstraat,9,,
9981CL,Noorderstraat,11,,
9981CL,Noorderstraat,15,,
9981CL,Noorderstraat,19,,
9981CL,Noorderstraat,21,,
9981CL,Noorderstraat,23,a,01
9981CL,Noorderstraat,21,a,
9981CL,Noorderstraat,2,,
9981CL,Noorderstraat,8,,
9981CL,Noorderstraat,20,,
9981CL,Noorderstraat,22,,
9981CL,Noorderstraat,24,,
9981CL,Noorderstraat,26,,
9981CL,Noorderstraat,28,,
9981CL,Noorderstraat,23,a,02
9981CL,Noorderstraat,21,b,
9981CE,Oosterstationsstraat,1,,
9981CE,Oosterstationsstraat,3,,
9981CE,Oosterstationsstraat,5,,
9981CE,Oosterstationsstraat,7,,
9981CE,Oosterstationsstraat,9,,
9981CE,Oosterstationsstraat,11,,
9981CE,Oosterstationsstraat,13,,
9981CE,Oosterstationsstraat,13,a,
9981CE,Oosterstationsstraat,13,A,
9981CE,Oosterstationsstraat,15,,
9981CE,Oosterstationsstraat,17,,
9981CE,Oosterstationsstraat,19,,
9981CE,Oosterstationsstraat,21,,
9981CE,Oosterstationsstraat,23,,
9981CE,Oosterstationsstraat,25,,
9981CE,Oosterstationsstraat,2,,
9981CE,Oosterstationsstraat,4,,
9981CE,Oosterstationsstraat,4,a,
9981CE,Oosterstationsstraat,6,,
9981CE,Oosterstationsstraat,8,,
9981CE,Oosterstationsstraat,10,,
9981CE,Oosterstationsstraat,12,,
9981CE,Oosterstationsstraat,14,,
9981CE,Oosterstationsstraat,20,,
9981CE,Oosterstationsstraat,18,,
9981CE,Oosterstationsstraat,24,,
9981CE,Oosterstationsstraat,26,,
9981BD,Oudestraat,1,,
9981BD,Oudestraat,3,,
9981BD,Oudestraat,5,,
9981BD,Oudestraat,7,,
9981BD,Oudestraat,9,,
9981BD,Oudestraat,2,,
9981BD,Oudestraat,6,,
9981BD,Oudestraat,8,,
9981BD,Oudestraat,8,,
9981BD,Oudestraat,8,a,
9981BD,Oudestraat,8,A,
9981BD,Oudestraat,8,A,
9981BD,Oudestraat,10,,
9981BD,Oudestraat,10,,
9981JC,Ringeweerstraat,1,,
9981JC,Ringeweerstraat,3,,
9981JC,Ringeweerstraat,5,,
9981JC,Ringeweerstraat,7,,
9981JC,Ringeweerstraat,9,,
9981JC,Ringeweerstraat,11,,
9981JC,Ringeweerstraat,13,,
9981JC,Ringeweerstraat,2,,
9981JC,Ringeweerstraat,4,,
9981JC,Ringeweerstraat,6,,
9981JC,Ringeweerstraat,8,,
9981JC,Ringeweerstraat,14,,
9981JC,Ringeweerstraat,16,,
9981JC,Ringeweerstraat,18,,
9981JC,Ringeweerstraat,20,,
9981JC,Ringeweerstraat,22,,
9981JC,Ringeweerstraat,24,,
9981AL,Schoolstraat,1,,
9981AL,Schoolstraat,3,,
9981AL,Schoolstraat,5,,
9981AL,Schoolstraat,19,,
9981AL,Schoolstraat,23,,
9981AL,Schoolstraat,23,a,
9981AL,Schoolstraat,23,A,
9981AL,Schoolstraat,25,,
9981AL,Schoolstraat,25,a,
9981AL,Schoolstraat,25,A,
9981AL,Schoolstraat,27,,
9981AL,Schoolstraat,27,a,
9981AL,Schoolstraat,27,A,
9981AL,Schoolstraat,29,,
9981AL,Schoolstraat,29,a,
9981AL,Schoolstraat,29,A,
9981AL,Schoolstraat,31,,
9981AL,Schoolstraat,31,,
9981AL,Schoolstraat,33,,
9981AL,Schoolstraat,35,,
9981AL,Schoolstraat,37,,
9981AL,Schoolstraat,41,,
9981AL,Schoolstraat,45,,
9981AL,Schoolstraat,47,,
9981AL,Schoolstraat,49,,
9981AL,Schoolstraat,49,a,
9981AL,Schoolstraat,49,A,
9981AL,Schoolstraat,35,a,
9981AL,Schoolstraat,35,A,
9981AL,Schoolstraat,35,b,
9981AL,Schoolstraat,35,B,
9981AL,Schoolstraat,37,a,
9981AL,Schoolstraat,37,A,
9981AL,Schoolstraat,39,,
9981AM,Schoolstraat,51,,
9981AM,Schoolstraat,53,,
9981AM,Schoolstraat,55,,
9981AM,Schoolstraat,57,,
9981AM,Schoolstraat,59,,
9981AM,Schoolstraat,61,,
9981AM,Schoolstraat,63,,
9981AM,Schoolstraat,65,,
9981AM,Schoolstraat,69,,
9981AM,Schoolstraat,71,,
9981AM,Schoolstraat,73,,
9981AM,Schoolstraat,75,,
9981AM,Schoolstraat,77,,
9981AM,Schoolstraat,79,,
9981AM,Schoolstraat,81,,
9981AM,Schoolstraat,85,,
9981AM,Schoolstraat,87,,
9981AN,Schoolstraat,2,,
9981AN,Schoolstraat,4,,
9981AN,Schoolstraat,6,,
9981AN,Schoolstraat,8,,
9981AN,Schoolstraat,10,,
9981AN,Schoolstraat,12,,
9981AN,Schoolstraat,14,,
9981AN,Schoolstraat,16,,
9981AN,Schoolstraat,18,a,
9981AN,Schoolstraat,18,A,
9981AN,Schoolstraat,18,b,
9981AN,Schoolstraat,18,B,
9981AN,Schoolstraat,18,c,
9981AN,Schoolstraat,18,C,
9981AN,Schoolstraat,18,d,
9981AN,Schoolstraat,18,D,
9981AN,Schoolstraat,18,e,
9981AN,Schoolstraat,18,E,
9981AN,Schoolstraat,18,f,
9981AN,Schoolstraat,18,F,
9981AN,Schoolstraat,18,g,
9981AN,Schoolstraat,18,G,
9981AN,Schoolstraat,18,h,
9981AN,Schoolstraat,18,H,
9981AN,Schoolstraat,18,i,
9981AN,Schoolstraat,18,I,
9981AN,Schoolstraat,18,j,
9981AN,Schoolstraat,18,J,
9981AN,Schoolstraat,18,k,
9981AN,Schoolstraat,18,K,
9981AN,Schoolstraat,18,l,
9981AN,Schoolstraat,18,L,
9981AN,Schoolstraat,20,a,
9981AN,Schoolstraat,20,A,
9981AN,Schoolstraat,20,b,
9981AN,Schoolstraat,20,B,
9981AN,Schoolstraat,20,c,
9981AN,Schoolstraat,20,C,
9981AN,Schoolstraat,20,d,
9981AN,Schoolstraat,20,D,
9981AN,Schoolstraat,20,e,
9981AN,Schoolstraat,20,E,
9981AN,Schoolstraat,20,f,
9981AN,Schoolstraat,20,F,
9981AN,Schoolstraat,20,g,
9981AN,Schoolstraat,20,G,
9981AN,Schoolstraat,20,h,
9981AN,Schoolstraat,20,H,
9981AN,Schoolstraat,22,,
9981AN,Schoolstraat,30,,
9981AN,Schoolstraat,32,,
9981AN,Schoolstraat,36,,
9981AN,Schoolstraat,38,,
9981AN,Schoolstraat,40,,
9981AN,Schoolstraat,42,,
9981AN,Schoolstraat,44,,
9981AN,Schoolstraat,46,,
9981AN,Schoolstraat,48,,
9981AN,Schoolstraat,50,,
9981AP,Schoolstraat,52,,
9981AP,Schoolstraat,54,,
9981AP,Schoolstraat,60,a,
9981AP,Schoolstraat,60,A,
9981AP,Schoolstraat,62,,
9981AP,Schoolstraat,64,,
9981AP,Schoolstraat,66,,
9981AP,Schoolstraat,68,,
9981AP,Schoolstraat,70,,
9981AP,Schoolstraat,72,,
9981AP,Schoolstraat,76,,
9981AP,Schoolstraat,78,,
9981AP,Schoolstraat,82,,
9981AR,Schoolstraat,84,,
9981AR,Schoolstraat,86,,
9981AR,Schoolstraat,88,,
9981AR,Schoolstraat,90,,
9981AR,Schoolstraat,92,,
9981AR,Schoolstraat,94,,
9981AR,Schoolstraat,96,,
9981AR,Schoolstraat,98,,
9981AR,Schoolstraat,100,,
9981AR,Schoolstraat,102,,
9981AZ,Spekkersgang,8,,
9981AS,Spoordwarsstraat,1,,
9981AS,Spoordwarsstraat,10,,
9981AT,Spoorstraat,1,,
9981AT,Spoorstraat,3,,
9981AT,Spoorstraat,9,,
9981AT,Spoorstraat,11,,
9981AT,Spoorstraat,15,,
9981AT,Spoorstraat,17,,
9981AT,Spoorstraat,19,,
9981AT,Spoorstraat,21,,
9981AT,Spoorstraat,23,,
9981AT,Spoorstraat,25,,
9981AT,Spoorstraat,27,,
9981AT,Spoorstraat,29,,
9981AT,Spoorstraat,31,,
9981AT,Spoorstraat,33,,
9981AT,Spoorstraat,35,,
9981AT,Spoorstraat,37,,
9981AT,Spoorstraat,39,,
9981AT,Spoorstraat,41,,
9981AT,Spoorstraat,43,,
9981AT,Spoorstraat,45,,
9981AT,Spoorstraat,47,,
9981AT,Spoorstraat,49,,
9981AT,Spoorstraat,51,,
9981AT,Spoorstraat,53,,
9981AT,Spoorstraat,55,,
9981AT,Spoorstraat,57,,
9981AT,Spoorstraat,59,,
9981AT,Spoorstraat,61,,
9981AT,Spoorstraat,63,,
9981AT,Spoorstraat,65,,
9981AT,Spoorstraat,67,,
9981AT,Spoorstraat,69,,
9981AT,Spoorstraat,71,,
9981AT,Spoorstraat,73,,
9981AT,Spoorstraat,75,,
9981AT,Spoorstraat,77,,
9981AT,Spoorstraat,79,,
9981AT,Spoorstraat,81,,
9981AT,Spoorstraat,83,,
9981AT,Spoorstraat,85,,
9981AT,Spoorstraat,87,,
9981AT,Spoorstraat,7,a,
9981AT,Spoorstraat,7,A,
9981AV,Spoorstraat,2,,
9981AV,Spoorstraat,4,,
9981AV,Spoorstraat,8,,
9981AV,Spoorstraat,10,,
9981AV,Spoorstraat,10,a,
9981AV,Spoorstraat,12,,
9981AV,Spoorstraat,14,,
9981AV,Spoorstraat,16,,
9981AV,Spoorstraat,18,,
9981AX,St-Vincentiusstraat,1,,
9981AX,St-Vincentiusstraat,3,,
9981AX,St-Vincentiusstraat,5,,
9981AX,St-Vincentiusstraat,7,,
9981AX,St-Vincentiusstraat,2,,
9981AX,St-Vincentiusstraat,4,,
9981AX,St-Vincentiusstraat,6,,
9981AW,Startstraat,1,,
9981AW,Startstraat,3,,
9981AW,Startstraat,5,,
9981AW,Startstraat,2,,
9981AW,Startstraat,4,,
9981AW,Startstraat,6,,
9981BH,Stationsplein,10,,
9981BH,Stationsplein,4,,
9981BH,Stationsplein,6,,
9981BH,Stationsplein,8,,
9981BH,Stationsplein,8,a,
9981BH,Stationsplein,2,,
9981BH,Stationsplein,1,,
9981PA,Taeckemalaan,18,,
9981PA,Taeckemalaan,20,,
9981PA,Taeckemalaan,36,,
9981PA,Taeckemalaan,44,,
9981PA,Taeckemalaan,46,,
9981PA,Taeckemalaan,48,,
9981PA,Taeckemalaan,50,,
9981PA,Taeckemalaan,52,,
9981PA,Taeckemalaan,2,,
9981PA,Taeckemalaan,6,,
9981PA,Taeckemalaan,8,,
9981PA,Taeckemalaan,10,,
9981PA,Taeckemalaan,12,,
9981PA,Taeckemalaan,14,,
9981PA,Taeckemalaan,16,,
9981PA,Taeckemalaan,22,,
9981PA,Taeckemalaan,24,,
9981PA,Taeckemalaan,26,,
9981PA,Taeckemalaan,28,,
9981PA,Taeckemalaan,32,,
9981PA,Taeckemalaan,34,,
9981PA,Taeckemalaan,38,,
9981PA,Taeckemalaan,40,,
9981PA,Taeckemalaan,42,,
9981PB,Taeckemalaan,3,,
9981PB,Taeckemalaan,5,,
9981PB,Taeckemalaan,7,,
9981PB,Taeckemalaan,9,,
9981PB,Taeckemalaan,11,,
9981PB,Taeckemalaan,13,,
9981PB,Taeckemalaan,29,,
9981PB,Taeckemalaan,31,,
9981PB,Taeckemalaan,35,,
9981PB,Taeckemalaan,1,,
9981PB,Taeckemalaan,15,,
9981PB,Taeckemalaan,17,,
9981PB,Taeckemalaan,19,,
9981PB,Taeckemalaan,21,,
9981PB,Taeckemalaan,25,,
9981PB,Taeckemalaan,27,,
9981PB,Taeckemalaan,33,,
9981CW,Talmaweg,47,a,
9981CW,Talmaweg,3,,
9981CW,Talmaweg,5,,
9981CW,Talmaweg,7,,
9981CW,Talmaweg,9,,
9981CW,Talmaweg,11,,
9981CW,Talmaweg,13,,
9981CW,Talmaweg,15,,
9981CW,Talmaweg,17,,
9981CW,Talmaweg,19,,
9981CW,Talmaweg,21,,
9981CW,Talmaweg,23,,
9981CW,Talmaweg,25,,
9981CW,Talmaweg,27,,
9981CW,Talmaweg,29,,
9981CW,Talmaweg,35,,
9981CW,Talmaweg,37,,
9981CW,Talmaweg,39,,
9981CW,Talmaweg,41,,
9981CW,Talmaweg,43,,
9981CW,Talmaweg,45,,
9981CW,Talmaweg,47,,
9981CX,Talmaweg,77,a,
9981CX,Talmaweg,77,A,
9981CX,Talmaweg,49,,
9981CX,Talmaweg,51,,
9981CX,Talmaweg,53,,
9981CX,Talmaweg,55,,
9981CX,Talmaweg,57,,
9981CX,Talmaweg,59,,
9981CX,Talmaweg,61,,
9981CX,Talmaweg,63,,
9981CX,Talmaweg,65,,
9981CX,Talmaweg,65,a,
9981CX,Talmaweg,65,A,
9981CX,Talmaweg,67,,
9981CX,Talmaweg,69,,
9981CX,Talmaweg,71,,
9981CX,Talmaweg,73,,
9981CX,Talmaweg,75,,
9981CX,Talmaweg,77,,
9981CX,Talmaweg,79,,
9981CX,Talmaweg,2,,
9981CX,Talmaweg,4,,
9981CX,Talmaweg,6,,
9981CX,Talmaweg,8,,
9981CX,Talmaweg,10,,
9981CX,Talmaweg,14,,
9981CX,Talmaweg,16,,
9981CX,Talmaweg,18,,
9981CZ,Talmaweg,20,,
9981CZ,Talmaweg,22,,
9981CZ,Talmaweg,24,,
9981CZ,Talmaweg,26,,
9981CZ,Talmaweg,26,a,
9981CZ,Talmaweg,26,b,
9981CZ,Talmaweg,26,B,
9981CZ,Talmaweg,28,,
9981CZ,Talmaweg,30,,
9981CZ,Talmaweg,32,,
9981CZ,Talmaweg,34,,
9981CZ,Talmaweg,36,,
9981CZ,Talmaweg,38,,
9981CZ,Talmaweg,40,,
9981CZ,Talmaweg,44,,
9981CZ,Talmaweg,46,,
9981CZ,Talmaweg,48,,
9981CZ,Talmaweg,50,,
9981CZ,Talmaweg,52,,
9981CZ,Talmaweg,54,,
9981CZ,Talmaweg,56,,
9981CZ,Talmaweg,58,,
9981CZ,Talmaweg,60,,
9981CZ,Talmaweg,62,,
9981BC,Wierdstraat,1,,
9981BC,Wierdstraat,9,,
9981BC,Wierdstraat,11,,
9981BC,Wierdstraat,13,,
9981BC,Wierdstraat,15,,
9981BC,Wierdstraat,3,,
9981BC,Wierdstraat,5,,
9981BC,Wierdstraat,7,,
9981BC,Wierdstraat,2,,
9981BC,Wierdstraat,8,,
9981KD,Wilgenbos,5,,
9981KD,Wilgenbos,7,,
9981KD,Wilgenbos,9,,
9981KD,Wilgenbos,11,,
9981KD,Wilgenbos,13,,
9981KD,Wilgenbos,15,,
9981KD,Wilgenbos,17,,
9981KD,Wilgenbos,19,,
9981KD,Wilgenbos,21,,
9981KD,Wilgenbos,23,,
9981KD,Wilgenbos,25,,
9981KD,Wilgenbos,27,,
9981KD,Wilgenbos,29,,
9981KD,Wilgenbos,31,,
9981KD,Wilgenbos,33,,
9981KD,Wilgenbos,35,,
9981KD,Wilgenbos,37,,
9981KD,Wilgenbos,39,,
9981KD,Wilgenbos,41,,
9981KD,Wilgenbos,43,,
9981KD,Wilgenbos,45,,
9981KD,Wilgenbos,47,,
9981KD,Wilgenbos,49,,
9981KE,Wilgenbos,51,,
9981KE,Wilgenbos,53,,
9981KG,Wilgenbos,6,,
9981KG,Wilgenbos,8,,
9981KG,Wilgenbos,10,,
9981KG,Wilgenbos,12,,
9981KG,Wilgenbos,14,,
9981KG,Wilgenbos,16,,
9981KG,Wilgenbos,18,,
9981KG,Wilgenbos,20,,
9981KG,Wilgenbos,22,,
9981KG,Wilgenbos,24,,
9981KG,Wilgenbos,26,,
9981KG,Wilgenbos,28,,
9981KH,Wilgenhof,1,,
9981KH,Wilgenhof,3,,
9981KH,Wilgenhof,5,,
9981KH,Wilgenhof,7,,
9981KH,Wilgenhof,9,,
9981KH,Wilgenhof,11,,
9981KH,Wilgenhof,13,,
9981KH,Wilgenhof,15,,
9981KH,Wilgenhof,17,,
9981KH,Wilgenhof,19,,
9981KH,Wilgenhof,21,,
9981KH,Wilgenhof,23,,
9981KH,Wilgenhof,25,,
9981KH,Wilgenhof,27,,
9981KH,Wilgenhof,29,,
9981KH,Wilgenhof,31,,
9981KH,Wilgenhof,33,,
9981KJ,Wilgenhof,2,,
9981KJ,Wilgenhof,4,,
9981KJ,Wilgenhof,6,,
9981KJ,Wilgenhof,8,,
9981KJ,Wilgenhof,10,,
9981KJ,Wilgenhof,12,,
9981KJ,Wilgenhof,14,,
9981KJ,Wilgenhof,16,,
9981KJ,Wilgenhof,18,,
9981KJ,Wilgenhof,20,,
9981KJ,Wilgenhof,22,,
9981KJ,Wilgenhof,24,,
9981KJ,Wilgenhof,26,,
9981KJ,Wilgenhof,28,,
9981KJ,Wilgenhof,30,,
9981KJ,Wilgenhof,32,,
9981KJ,Wilgenhof,34,,
9981KJ,Wilgenhof,36,,
9981JE,Zuiderstraat,3,,
9981JE,Zuiderstraat,15,,
9981JE,Zuiderstraat,17,,
9981JE,Zuiderstraat,19,,
9981JE,Zuiderstraat,21,,
9981JE,Zuiderstraat,23,,
9981JE,Zuiderstraat,25,,
9981JE,Zuiderstraat,27,,
9981JE,Zuiderstraat,29,,
9981JE,Zuiderstraat,29,c,
9981JE,Zuiderstraat,31,,
9981JE,Zuiderstraat,33,,
9981JE,Zuiderstraat,35,,
9981JE,Zuiderstraat,37,,
9981JE,Zuiderstraat,39,,
9981JE,Zuiderstraat,41,,
9981JE,Zuiderstraat,43,,
9981JE,Zuiderstraat,45,,
9981JE,Zuiderstraat,47,,
9981JG,Zuiderstraat,2,a,7
9981JG,Zuiderstraat,2,a,6
9981JG,Zuiderstraat,2,a,5
9981JG,Zuiderstraat,2,a,4
9981JG,Zuiderstraat,2,a,3
9981JG,Zuiderstraat,2,a,2
9981JG,Zuiderstraat,2,a,1
9981JG,Zuiderstraat,8,,
9981JG,Zuiderstraat,10,,
9981JG,Zuiderstraat,12,,
9981JG,Zuiderstraat,14,,
9981JG,Zuiderstraat,24,,
9981JG,Zuiderstraat,26,,
9981JG,Zuiderstraat,28,,
9981JG,Zuiderstraat,30,,
9981JG,Zuiderstraat,32,,
9981JG,Zuiderstraat,34,,
9981JG,Zuiderstraat,36,,
9981NG,Alberdalaan,45,,
9981NG,Alberdalaan,25,,
9981NG,Alberdalaan,27,,
9981NR,Allert Meijerlaan,12,,
9981CD,Ausmaweg,1,A,
9981CD,Ausmaweg,1,a,
9981CD,Ausmaweg,1,a,
9981CD,Ausmaweg,1,A,
9981AJ,Blink,7,a,
9981AJ,Blink,5,a,
9981AJ,Blink,5,a,
9981AJ,Blink,3,a,
9981AJ,Blink,3,a,
9981JL,Brouwerijstraat,6,a,
9981JL,Brouwerijstraat,6,A,
9981JL,Brouwerijstraat,6,b,
9981JL,Brouwerijstraat,6,B,
9981NK,Clantlaan,11,,
9981NK,Clantlaan,1,,
9981NK,Clantlaan,7,,
9981GA,Departementsstraat,17,,
9981GC,Departementsstraat,42,,
9981GC,Departementsstraat,44,,
9981GC,Departementsstraat,46,,
9981GC,Departementsstraat,48,,
9981GD,Departementsstraat,46,,
9981GD,Departementsstraat,48,,
9981NC,Dingeweg,4,a,
9981NC,Dingeweg,4,b,
9981NC,Dingeweg,4,B,
9981NC,Dingeweg,2,,
9981CC,Engersmastraat,2,a,
9981CC,Engersmastraat,2,A,
9981CC,Engersmastraat,2,b,
9981CC,Engersmastraat,2,B,
9981CC,Engersmastraat,2,c,
9981CC,Engersmastraat,2,C,
9981CC,Engersmastraat,2,d,
9981CC,Engersmastraat,2,D,
9981CC,Engersmastraat,2,e,
9981CC,Engersmastraat,2,E,
9981CC,Engersmastraat,1,c,
9981CC,Engersmastraat,1,d,
9981CC,Engersmastraat,1,e,
9981CC,Engersmastraat,1,f,
9981CC,Engersmastraat,1,g,
9981CC,Engersmastraat,1,a,
9981CC,Engersmastraat,1,b,
9981CC,Engersmastraat,1,,h
9981CC,Engersmastraat,1,,h
9981CC,Engersmastraat,1,h,
9981CC,Engersmastraat,1,i,
9981CC,Engersmastraat,1,i,
9981CC,Engersmastraat,1,j,
9981CC,Engersmastraat,1,j,
9981CC,Engersmastraat,1,k,
9981CC,Engersmastraat,1,k,
9981CC,Engersmastraat,1,l,
9981CC,Engersmastraat,1,l,
9981CC,Engersmastraat,1,m,
9981CC,Engersmastraat,1,m,
9981CC,Engersmastraat,1,n,
9981CC,Engersmastraat,1,n,
9981CC,Engersmastraat,1,o,
9981CC,Engersmastraat,1,o,
9981CC,Engersmastraat,1,p,
9981CC,Engersmastraat,1,p,
9981CC,Engersmastraat,1,,q
9981CC,Engersmastraat,1,,q
9981CC,Engersmastraat,1,q,
9981CC,Engersmastraat,1,r,
9981CC,Engersmastraat,1,R,
9981NP,Everdina van Berumlaan,11,,
9981NP,Everdina van Berumlaan,4,,
9981AK,Geraldadrift,4,a,
9981JD,Havenweg,23,g,7
9981JD,Havenweg,23,d,2
9981JD,Havenweg,23,g,8
9981JD,Havenweg,23,d,3
9981JD,Havenweg,23,g,9
9981JD,Havenweg,23,d,4
9981JD,Havenweg,23,g,10
9981JD,Havenweg,23,g,12
9981JD,Havenweg,23,d,7
9981JD,Havenweg,23,g,14
9981JD,Havenweg,23,g,20
9981JD,Havenweg,23,g,21
9981NH,Herman Colleniuslaan,2,,
9981NH,Herman Colleniuslaan,3,,
9981GD,Hogelandsterstraat,1,,
9981GD,Hogelandsterstraat,1,a,
9981GD,Hogelandsterstraat,1,A,
9981AG,Hoofdstraat-Oost,37,c,
9981AG,Hoofdstraat-Oost,37,C,
9981AG,Hoofdstraat-Oost,33,,
9981AG,Hoofdstraat-Oost,33,a,
9981AG,Hoofdstraat-Oost,33,A,
9981AH,Hoofdstraat-Oost,14,t,
9981AH,Hoofdstraat-Oost,14,T,
9981AA,Hoofdstraat-West,49,,
9981AA,Hoofdstraat-West,49,a,
9981AA,Hoofdstraat-West,49,A,
9981AA,Hoofdstraat-West,11,,
9981AA,Hoofdstraat-West,39,,
9981AB,Hoofdstraat-West,77,,ev
9981AB,Hoofdstraat-West,71,,
9981AB,Hoofdstraat-West,71,a,
9981AB,Hoofdstraat-West,71,A,
9981AB,Hoofdstraat-West,73,,
9981AB,Hoofdstraat-West,73,a,
9981AB,Hoofdstraat-West,73,A,
9981AB,Hoofdstraat-West,75,,
9981AB,Hoofdstraat-West,75,a,
9981AB,Hoofdstraat-West,75,A,
9981AB,Hoofdstraat-West,75,b,
9981AB,Hoofdstraat-West,75,B,
9981AB,Hoofdstraat-West,75,c,
9981AB,Hoofdstraat-West,75,C,
9981AB,Hoofdstraat-West,75,d,
9981AB,Hoofdstraat-West,75,D,
9981AB,Hoofdstraat-West,75,e,
9981AB,Hoofdstraat-West,75,E,
9981AB,Hoofdstraat-West,75,f,
9981AB,Hoofdstraat-West,75,F,
9981AB,Hoofdstraat-West,75,g,
9981AB,Hoofdstraat-West,75,G,
9981AB,Hoofdstraat-West,75,h,
9981AB,Hoofdstraat-West,75,H,
9981AB,Hoofdstraat-West,75,i,
9981AB,Hoofdstraat-West,75,I,
9981AB,Hoofdstraat-West,77,,
9981AB,Hoofdstraat-West,77,a,
9981AB,Hoofdstraat-West,77,A,
9981AB,Hoofdstraat-West,77,b,
9981AB,Hoofdstraat-West,77,B,
9981AB,Hoofdstraat-West,77,c,
9981AB,Hoofdstraat-West,77,C,
9981AB,Hoofdstraat-West,77,d,
9981AB,Hoofdstraat-West,77,D,
9981AB,Hoofdstraat-West,77,e,
9981AB,Hoofdstraat-West,77,E,
