postcode,straat,huisnummer,huisletter,toevoeging
1072XX,Quellijnstraat,90,,1A
1072XX,Quellijnstraat,90,,1V
1072XX,Quellijnstraat,90,,2A
1072XX,Quellijnstraat,90,,2V
1072XZ,Quellijnstraat,102,,H
1072XZ,Quellijnstraat,102,,1
1072XZ,Quellijnstraat,102,,2
1072XZ,Quellijnstraat,102,,3
1072XZ,Quellijnstraat,104,,H
1072XZ,Quellijnstraat,106,,H
1072XZ,Quellijnstraat,106,,1A
1072XZ,Quellijnstraat,106,,1V
1072XZ,Quellijnstraat,106,,2A
1072XZ,Quellijnstraat,106,,2V
1072XZ,Quellijnstraat,106,,3A
1072XZ,Quellijnstraat,106,,3V
1072XZ,Quellijnstraat,108,,H
1072XZ,Quellijnstraat,108,,1
1072XZ,Quellijnstraat,108,,2
1072XZ,Quellijnstraat,108,,3
1072XZ,Quellijnstraat,110,,H
1072XZ,Quellijnstraat,110,,1
1072XZ,Quellijnstraat,110,,2
1072XZ,Quellijnstraat,110,,3
1072XZ,Quellijnstraat,112,,1A
1072XZ,Quellijnstraat,112,,1V
1072XZ,Quellijnstraat,112,,2A
1072XZ,Quellijnstraat,112,,2V
1072XZ,Quellijnstraat,112,,3A
1072XZ,Quellijnstraat,112,,3V
1072XZ,Quellijnstraat,112,A,1
1072XZ,Quellijnstraat,112,A,2
1072XZ,Quellijnstraat,112,A,3
1073XH,Quellijnstraat,103,,H
1073XH,Quellijnstraat,103,,1A
1073XH,Quellijnstraat,103,,1V
1073XH,Quellijnstraat,103,,2A
1073XH,Quellijnstraat,103,,2V
1073XH,Quellijnstraat,105,,H
1073XH,Quellijnstraat,105,,1A
1073XH,Quellijnstraat,105,,1V
1073XH,Quellijnstraat,105,,2A
1073XH,Quellijnstraat,105,,2V
1073XH,Quellijnstraat,105,,3A
1073XH,Quellijnstraat,105,,3V
1073XH,Quellijnstraat,107,H,
1073XH,Quellijnstraat,107,B,
1073XH,Quellijnstraat,107,A,
1073XH,Quellijnstraat,107,F,
1073XH,Quellijnstraat,107,E,
1073XH,Quellijnstraat,109,,H
1073XJ,Quellijnstraat,129,,H
1073XJ,Quellijnstraat,129,,2
1073XJ,Quellijnstraat,129,,3
1073XJ,Quellijnstraat,143,A,
1073XJ,Quellijnstraat,143,B,
1073XJ,Quellijnstraat,143,C,
1073XJ,Quellijnstraat,143,D,
1073XJ,Quellijnstraat,143,E,
1073XL,Quellijnstraat,114,,H
1073XL,Quellijnstraat,114,,1A
1073XL,Quellijnstraat,114,,1V
1073XL,Quellijnstraat,114,,2A
1073XL,Quellijnstraat,114,,2V
1073XL,Quellijnstraat,114,,3A
1073XL,Quellijnstraat,114,,3V
1073XM,Quellijnstraat,148,,H
1073XM,Quellijnstraat,148,,1
1073XM,Quellijnstraat,148,,2
1073XM,Quellijnstraat,148,,3
1073XM,Quellijnstraat,150,,H
1073XM,Quellijnstraat,150,,1
1073XM,Quellijnstraat,150,,2
1073XM,Quellijnstraat,150,,3
1073XM,Quellijnstraat,152,,1
1073XM,Quellijnstraat,152,,2
1073XM,Quellijnstraat,152,,3
1073XM,Quellijnstraat,154,,H
1073XM,Quellijnstraat,154,,1
1073XM,Quellijnstraat,154,,2
1073XM,Quellijnstraat,154,,3
1073XM,Quellijnstraat,156,,H
1073XM,Quellijnstraat,156,,1
1073XM,Quellijnstraat,156,,2
1073XM,Quellijnstraat,156,,3
1072AE,Stadhouderskade,70,,H
1072AE,Stadhouderskade,70,,1
1072AE,Stadhouderskade,70,,2
1072AE,Stadhouderskade,70,,3
1072AE,Stadhouderskade,71,,H
1072AE,Stadhouderskade,71,,1
1072AE,Stadhouderskade,71,,2
1072AE,Stadhouderskade,73,,H
1072AE,Stadhouderskade,73,,1
1072AE,Stadhouderskade,73,,2
1072AE,Stadhouderskade,74,,1
1072AE,Stadhouderskade,74,,2
1072AE,Stadhouderskade,74,,3
1072AE,Stadhouderskade,75,,2
1072AE,Stadhouderskade,75,,3
1072AE,Stadhouderskade,77,,H
1072AE,Stadhouderskade,77,,2
1072AE,Stadhouderskade,78,,
1073AT,Stadhouderskade,85,,
1073AT,Stadhouderskade,86,,
1073AT,Stadhouderskade,87,,
1073AT,Stadhouderskade,87,,
1073AV,Stadhouderskade,88,,H
1073AV,Stadhouderskade,88,,O
1073AV,Stadhouderskade,88,,2
1073AV,Stadhouderskade,89,,H
1073AV,Stadhouderskade,89,,1
1073AV,Stadhouderskade,89,,2
1073AV,Stadhouderskade,90,,H
1073AV,Stadhouderskade,90,,1
1073AV,Stadhouderskade,90,,2
1073AV,Stadhouderskade,91,,H
1073AV,Stadhouderskade,91,,1
1073AV,Stadhouderskade,91,,2
1073AV,Stadhouderskade,91,,3
1073AW,Stadhouderskade,96,,H
1073AW,Stadhouderskade,96,,1
1073AW,Stadhouderskade,97,A,
1073AW,Stadhouderskade,99,,2
1073AW,Stadhouderskade,99,,3
1073AX,Stadhouderskade,104,,2
1073AX,Stadhouderskade,105,,1
1073AX,Stadhouderskade,106,,1
1073AX,Stadhouderskade,106,,2
1073AX,Stadhouderskade,107,,1
1073AX,Stadhouderskade,107,,2
1073AX,Stadhouderskade,111,,1
1073AX,Stadhouderskade,111,,2
1073AX,Stadhouderskade,114,,
1073AX,Stadhouderskade,114,B,1
1073AX,Stadhouderskade,114,B,2
1073AX,Stadhouderskade,114,F,
1073AX,Stadhouderskade,115,,
1072XC,Daniël Stalpertstraat,85,,H
1072XC,Daniël Stalpertstraat,85,,1A
1072XC,Daniël Stalpertstraat,85,,1V
1072XC,Daniël Stalpertstraat,85,,2A
1072XC,Daniël Stalpertstraat,85,,2V
1072ZA,Quellijnstraat,85,,
1072ZA,Quellijnstraat,87,,
1073XH,Quellijnstraat,111,,1A
1073XH,Quellijnstraat,111,,1V
1073XH,Quellijnstraat,111,,2A
1073XH,Quellijnstraat,111,,2V
1072AE,Stadhouderskade,72,,H
1072AE,Stadhouderskade,72,,1
1072AE,Stadhouderskade,72,,2
1073AA,Eerste Van der Helststraat,1,E,
1073AA,Eerste Van der Helststraat,1,F,
1073AA,Eerste Van der Helststraat,1,G,
1073VS,Gerard Doustraat,105,,
1073VS,Gerard Doustraat,107,A,
1073VS,Gerard Doustraat,107,B,
1073VS,Gerard Doustraat,107,C,
1073VS,Gerard Doustraat,107,D,
1073VS,Gerard Doustraat,109,A,
1073VS,Gerard Doustraat,109,B,
1073VS,Gerard Doustraat,109,C,
1073VS,Gerard Doustraat,111,A,
1073VS,Gerard Doustraat,111,B,
1073VS,Gerard Doustraat,111,C,
1073VS,Gerard Doustraat,111,D,
1073VS,Gerard Doustraat,113,,
1073VS,Gerard Doustraat,109,D,
1073VS,Gerard Doustraat,109,E,
1073VT,Gerard Doustraat,115,,
1073VT,Gerard Doustraat,117,A,
1073VT,Gerard Doustraat,117,B,
1073VT,Gerard Doustraat,117,C,
1073VT,Gerard Doustraat,117,D,
1073VT,Gerard Doustraat,119,A,
1073VT,Gerard Doustraat,119,B,
1073VT,Gerard Doustraat,119,C,
1073VT,Gerard Doustraat,119,D,
1073VT,Gerard Doustraat,121,,
1073VT,Gerard Doustraat,123,,
1073VT,Gerard Doustraat,125,A,
1073VT,Gerard Doustraat,125,B,
1073VT,Gerard Doustraat,125,C,
1073VT,Gerard Doustraat,125,D,
1073VT,Gerard Doustraat,125,E,
1073VT,Gerard Doustraat,125,F,
1073VT,Gerard Doustraat,127,,
1073XJ,Quellijnstraat,131,A,
1073XJ,Quellijnstraat,131,C,
1073XJ,Quellijnstraat,131,D,
1073XJ,Quellijnstraat,133,A,
1073XJ,Quellijnstraat,133,B,
1073XJ,Quellijnstraat,133,C,
1073XJ,Quellijnstraat,133,D,
1073XJ,Quellijnstraat,133,E,
1073XJ,Quellijnstraat,131,B,
1073XM,Quellijnstraat,134,A,
1073XM,Quellijnstraat,134,B,
1073XM,Quellijnstraat,134,C,
1073XM,Quellijnstraat,134,D,
1073XM,Quellijnstraat,134,E,
1073XM,Quellijnstraat,136,A,
1073XM,Quellijnstraat,136,B,
1073XM,Quellijnstraat,136,C,
1073XM,Quellijnstraat,136,D,
1072XC,Daniël Stalpertstraat,89,,1
1072XC,Daniël Stalpertstraat,85,,3
1072XL,Daniël Stalpertstraat,110,,3
1072XL,Daniël Stalpertstraat,110,,3
1072XL,Daniël Stalpertstraat,88,,3
1073VV,Gerard Doustraat,139,,
1073VV,Gerard Doustraat,141,A,
1073VV,Gerard Doustraat,141,B,
1073VV,Gerard Doustraat,141,C,
1073VV,Gerard Doustraat,143,A,
1073VV,Gerard Doustraat,143,B,
1073VV,Gerard Doustraat,143,C,
1072ZA,Quellijnstraat,89,,
1073AT,Stadhouderskade,84,,
1073AX,Stadhouderskade,114,C,
1072NV,Eerste Van der Helststraat,4,,
1073XN,Tweede Jacob van Campenstraat,27,,
1073XN,Tweede Jacob van Campenstraat,29,,
1073XN,Tweede Jacob van Campenstraat,31,,
1073XN,Tweede Jacob van Campenstraat,33,,
1073XN,Tweede Jacob van Campenstraat,35,,
1073XN,Tweede Jacob van Campenstraat,37,,
1073XN,Tweede Jacob van Campenstraat,39,,
1073XN,Tweede Jacob van Campenstraat,41,,
1073XN,Tweede Jacob van Campenstraat,43,,
1073XN,Tweede Jacob van Campenstraat,45,,
1073XN,Tweede Jacob van Campenstraat,47,,
1073XN,Tweede Jacob van Campenstraat,49,,
1073XN,Tweede Jacob van Campenstraat,51,,
1073XN,Tweede Jacob van Campenstraat,53,,
1073XN,Tweede Jacob van Campenstraat,55,,
1073XN,Tweede Jacob van Campenstraat,57,,
1073XN,Tweede Jacob van Campenstraat,59,,
1073XN,Tweede Jacob van Campenstraat,61,,
1073XN,Tweede Jacob van Campenstraat,1,,
1073XN,Tweede Jacob van Campenstraat,3,,
1073XN,Tweede Jacob van Campenstraat,5,,
1073XN,Tweede Jacob van Campenstraat,7,,
1073XN,Tweede Jacob van Campenstraat,9,,
1073XN,Tweede Jacob van Campenstraat,11,,
1073XN,Tweede Jacob van Campenstraat,13,,
1073XN,Tweede Jacob van Campenstraat,15,,
1073XN,Tweede Jacob van Campenstraat,17,,
1073XN,Tweede Jacob van Campenstraat,19,,
1073XN,Tweede Jacob van Campenstraat,21,,
1073XN,Tweede Jacob van Campenstraat,23,,
1073XN,Tweede Jacob van Campenstraat,25,,
1073XS,Tweede Jacob van Campenstraat,143,,H
1073XX,Tweede Jacob van Campenstraat,120,,H
1072LB,Ferdinand Bolstraat,25,,1
1072LB,Ferdinand Bolstraat,47,,2
1072XC,Daniël Stalpertstraat,79,A,
1072XC,Daniël Stalpertstraat,79,B,
1072XC,Daniël Stalpertstraat,79,C,
1072XC,Daniël Stalpertstraat,79,D,
1072XC,Daniël Stalpertstraat,81,A,
1072XC,Daniël Stalpertstraat,81,B,
1072XC,Daniël Stalpertstraat,81,C,
1072VE,Gerard Douplein,4,,1
1072VE,Gerard Douplein,4,,1
1073XE,Gerard Douplein,17,,1
1073XE,Gerard Douplein,17,,2
1073XE,Gerard Douplein,17,,3
1073VV,Gerard Doustraat,141,D,
1073VV,Gerard Doustraat,141,E,
1072XX,Quellijnstraat,98,A,
1072XX,Quellijnstraat,98,B,
1072XX,Quellijnstraat,98,C,
1072XX,Quellijnstraat,100,A,
1072XX,Quellijnstraat,100,B,
1072XX,Quellijnstraat,100,C,
1072XX,Quellijnstraat,100,D,
1072XZ,Quellijnstraat,104,,1
1073XH,Quellijnstraat,103,,3
1073XH,Quellijnstraat,111,,H
1073XL,Quellijnstraat,116,,
1073XL,Quellijnstraat,118,A,
1073XL,Quellijnstraat,120,A,
1073XL,Quellijnstraat,122,A,
1073XL,Quellijnstraat,124,A,
1073XL,Quellijnstraat,118,B,
1073XL,Quellijnstraat,120,B,
1073XL,Quellijnstraat,122,B,
1073XL,Quellijnstraat,124,B,
1073XL,Quellijnstraat,126,A,
1073XL,Quellijnstraat,122,C,
1073XL,Quellijnstraat,124,C,
1073XL,Quellijnstraat,126,B,
1073XL,Quellijnstraat,122,D,
1073XL,Quellijnstraat,122,E,
1073XL,Quellijnstraat,126,C,
1073XL,Quellijnstraat,124,D,
1073XL,Quellijnstraat,124,E,
1073XL,Quellijnstraat,126,D,
1073XL,Quellijnstraat,126,E,
1073XL,Quellijnstraat,122,G,
1073XL,Quellijnstraat,130,A,
1073XL,Quellijnstraat,132,A,
1073XL,Quellijnstraat,122,H,
1073XL,Quellijnstraat,124,F,
1073XL,Quellijnstraat,124,G,
1073XL,Quellijnstraat,122,K,
1073XL,Quellijnstraat,132,B,
1073XL,Quellijnstraat,130,B,
1073XL,Quellijnstraat,128,,
1073XL,Quellijnstraat,122,F,
1072AE,Stadhouderskade,76,,
1073AT,Stadhouderskade,82,A,
1073AT,Stadhouderskade,82,B,
1073AT,Stadhouderskade,82,C,
1073AT,Stadhouderskade,82,D,
1073AT,Stadhouderskade,82,E,
1073AT,Stadhouderskade,82,F,
1073AT,Stadhouderskade,82,G,
1073AT,Stadhouderskade,83,A,
1073AT,Stadhouderskade,83,B,
1073AT,Stadhouderskade,83,C,
1073AV,Stadhouderskade,92,,
1073AW,Stadhouderskade,103,,2
1073AW,Stadhouderskade,99,,H
1073AW,Stadhouderskade,99,,1
1073AX,Stadhouderskade,108,,
1073AX,Stadhouderskade,110,,
1073AX,Stadhouderskade,112,,
1072NV,Eerste Van der Helststraat,42,,1
1072NV,Eerste Van der Helststraat,42,,2
1072NV,Eerste Van der Helststraat,42,,3
1072NV,Eerste Van der Helststraat,50,,
1072NV,Eerste Van der Helststraat,48,,
1072NV,Eerste Van der Helststraat,46,,
1073XX,Tweede Jacob van Campenstraat,122,,
1073XX,Tweede Jacob van Campenstraat,124,A,
1073XX,Tweede Jacob van Campenstraat,126,A,
1073XX,Tweede Jacob van Campenstraat,124,B,
1073XX,Tweede Jacob van Campenstraat,126,B,
1073XX,Tweede Jacob van Campenstraat,124,C,
1073XX,Tweede Jacob van Campenstraat,126,C,
1073XZ,Tweede Jacob van Campenstraat,128,A,
1073XZ,Tweede Jacob van Campenstraat,128,B,
1073XZ,Tweede Jacob van Campenstraat,128,C,
1073XZ,Tweede Jacob van Campenstraat,128,D,
1072XD,Daniël Stalpertstraat,127,,
1072XD,Daniël Stalpertstraat,133,,
1072XD,Daniël Stalpertstraat,139,,
1072XD,Daniël Stalpertstraat,145,,
1072XD,Daniël Stalpertstraat,129,,
1072XD,Daniël Stalpertstraat,135,,
1072XD,Daniël Stalpertstraat,141,,
1072XD,Daniël Stalpertstraat,131,,
1072XD,Daniël Stalpertstraat,137,,
1072XD,Daniël Stalpertstraat,143,,
1072XD,Daniël Stalpertstraat,151,,
1072XD,Daniël Stalpertstraat,153,,
1072VL,Gerard Doustraat,59,A,
1072VL,Gerard Doustraat,59,B,
1072VL,Gerard Doustraat,59,C,
1072VL,Gerard Doustraat,59,D,
1072VL,Gerard Doustraat,61,A,
1072VL,Gerard Doustraat,61,B,
1072VL,Gerard Doustraat,61,C,
1072VL,Gerard Doustraat,61,D,
1073XH,Quellijnstraat,113,A,
1073XH,Quellijnstraat,113,B,
1073XH,Quellijnstraat,113,C,
1073XH,Quellijnstraat,115,A,
1073XH,Quellijnstraat,115,B,
1073XH,Quellijnstraat,115,C,
1073XH,Quellijnstraat,117,A,
1073XH,Quellijnstraat,117,B,
1073XH,Quellijnstraat,117,C,
1073XH,Quellijnstraat,111,,3
1073XP,Tweede Jacob van Campenstraat,93,,4L
1073XP,Tweede Jacob van Campenstraat,93,,4R
1072XK,Daniël Stalpertstraat,74,,H
1072XL,Daniël Stalpertstraat,90,C,
1072XL,Daniël Stalpertstraat,90,C,
1073XJ,Quellijnstraat,135,A,
1073XJ,Quellijnstraat,135,B,
1073XJ,Quellijnstraat,137,A,
1073XJ,Quellijnstraat,137,B,
1073XJ,Quellijnstraat,137,C,
1073XJ,Quellijnstraat,137,D,
1073XJ,Quellijnstraat,137,E,
1073XJ,Quellijnstraat,137,F,
1073XJ,Quellijnstraat,137,G,
1073XJ,Quellijnstraat,137,H,
1073XJ,Quellijnstraat,137,I,
1073XJ,Quellijnstraat,137,J,
1073XJ,Quellijnstraat,139,,
1073XJ,Quellijnstraat,141,,
1073XK,Quellijnstraat,155,A,
1073XK,Quellijnstraat,155,B,
1073XK,Quellijnstraat,155,C,
1073XK,Quellijnstraat,155,D,
1073XK,Quellijnstraat,155,E,
1073XK,Quellijnstraat,155,F,
1073XK,Quellijnstraat,155,G,
1073XK,Quellijnstraat,155,H,
1073XK,Quellijnstraat,157,A,
1073XK,Quellijnstraat,157,B,
1073XK,Quellijnstraat,157,C,
1073XK,Quellijnstraat,157,D,
1073XK,Quellijnstraat,157,E,
1073XK,Quellijnstraat,157,F,
1073XK,Quellijnstraat,157,G,
1073XK,Quellijnstraat,157,H,
1073XK,Quellijnstraat,159,A,
1073XK,Quellijnstraat,159,B,
1073XK,Quellijnstraat,159,C,
1073XK,Quellijnstraat,159,D,
1073XK,Quellijnstraat,159,E,
1073XK,Quellijnstraat,159,F,
1073XK,Quellijnstraat,159,G,
1073XK,Quellijnstraat,159,H,
1073XK,Quellijnstraat,159,I,
1073XK,Quellijnstraat,159,J,
1073XK,Quellijnstraat,159,K,
1073XK,Quellijnstraat,153,,
1073XK,Quellijnstraat,151,,
1073XK,Quellijnstraat,149,,
1073XK,Quellijnstraat,147,,
1073XK,Quellijnstraat,145,,
1073AW,Stadhouderskade,100,,
1073AW,Stadhouderskade,101,A,
1073AW,Stadhouderskade,101,B,
1073AW,Stadhouderskade,101,C,
1073AW,Stadhouderskade,101,D,
1073AW,Stadhouderskade,101,E,
1072MH,Marie Heinekenplein,11,,
1072MH,Marie Heinekenplein,1,,
1072MH,Marie Heinekenplein,4,,
1072MH,Marie Heinekenplein,9,,
1072MH,Marie Heinekenplein,12,,
1072MH,Marie Heinekenplein,13,,
1072MH,Marie Heinekenplein,25,,
1072MH,Marie Heinekenplein,26,,
1072MH,Marie Heinekenplein,27,,
1072MH,Marie Heinekenplein,10,,
1072MK,Marie Heinekenplein,101,,
1072MK,Marie Heinekenplein,103,,
1072MK,Marie Heinekenplein,105,,
1072MK,Marie Heinekenplein,107,,
1072MK,Marie Heinekenplein,109,,
1072MK,Marie Heinekenplein,111,,
1072MK,Marie Heinekenplein,113,,
1072MK,Marie Heinekenplein,115,,
1072MK,Marie Heinekenplein,201,,
1072MK,Marie Heinekenplein,203,,
1072MK,Marie Heinekenplein,205,,
1072MK,Marie Heinekenplein,207,,
1072MK,Marie Heinekenplein,209,,
1072MK,Marie Heinekenplein,211,,
1072MK,Marie Heinekenplein,213,,
1072MK,Marie Heinekenplein,215,,
1072MK,Marie Heinekenplein,301,,
1072MK,Marie Heinekenplein,303,,
1072MK,Marie Heinekenplein,305,,
1072MK,Marie Heinekenplein,307,,
1072MK,Marie Heinekenplein,309,,
1072MK,Marie Heinekenplein,311,,
1072MK,Marie Heinekenplein,313,,
1072MK,Marie Heinekenplein,315,,
1072MK,Marie Heinekenplein,102,,
1072MK,Marie Heinekenplein,104,,
1072MK,Marie Heinekenplein,106,,
1072MK,Marie Heinekenplein,108,,
1072MK,Marie Heinekenplein,110,,
1072MK,Marie Heinekenplein,112,,
1072MK,Marie Heinekenplein,114,,
1072MK,Marie Heinekenplein,202,,
1072MK,Marie Heinekenplein,204,,
1072MK,Marie Heinekenplein,206,,
1072MK,Marie Heinekenplein,208,,
1072MK,Marie Heinekenplein,210,,
1072MK,Marie Heinekenplein,212,,
1072MK,Marie Heinekenplein,214,,
1072MK,Marie Heinekenplein,302,,
1072MK,Marie Heinekenplein,304,,
1072MK,Marie Heinekenplein,306,,
1072MK,Marie Heinekenplein,308,,
1072MK,Marie Heinekenplein,310,,
1072MK,Marie Heinekenplein,312,,
1072MK,Marie Heinekenplein,314,,
1072ML,Marie Heinekenplein,501,,
1072ML,Marie Heinekenplein,503,,
1072ML,Marie Heinekenplein,505,,
1072ML,Marie Heinekenplein,507,,
1072ML,Marie Heinekenplein,509,,
1072ML,Marie Heinekenplein,511,,
1072ML,Marie Heinekenplein,513,,
1072ML,Marie Heinekenplein,515,,
1072ML,Marie Heinekenplein,402,,
1072ML,Marie Heinekenplein,404,,
1072ML,Marie Heinekenplein,406,,
1072ML,Marie Heinekenplein,408,,
1072ML,Marie Heinekenplein,410,,
1072ML,Marie Heinekenplein,412,,
1072ML,Marie Heinekenplein,414,,
1072ML,Marie Heinekenplein,502,,
1072ML,Marie Heinekenplein,504,,
1072ML,Marie Heinekenplein,506,,
1072ML,Marie Heinekenplein,508,,
1072ML,Marie Heinekenplein,510,,
1072ML,Marie Heinekenplein,512,,
1072ML,Marie Heinekenplein,514,,
1072ML,Marie Heinekenplein,602,,
1072ML,Marie Heinekenplein,604,,
1072ML,Marie Heinekenplein,606,,
1072ML,Marie Heinekenplein,608,,
1072ML,Marie Heinekenplein,610,,
1072ML,Marie Heinekenplein,612,,
1072ML,Marie Heinekenplein,601,,
1072ML,Marie Heinekenplein,603,,
1072ML,Marie Heinekenplein,605,,
1072ML,Marie Heinekenplein,607,,
1072ML,Marie Heinekenplein,609,,
1072ML,Marie Heinekenplein,611,,
1072ML,Marie Heinekenplein,401,,
1072ML,Marie Heinekenplein,403,,
1072ML,Marie Heinekenplein,405,,
1072ML,Marie Heinekenplein,407,,
1072ML,Marie Heinekenplein,409,,
1072ML,Marie Heinekenplein,411,,
1072ML,Marie Heinekenplein,413,,
1072ML,Marie Heinekenplein,415,,
1072MN,Marie Heinekenplein,701,,
1072MN,Marie Heinekenplein,703,,
1072MN,Marie Heinekenplein,705,,
1072MN,Marie Heinekenplein,707,,
1072MN,Marie Heinekenplein,709,,
1072MN,Marie Heinekenplein,711,,
1072MN,Marie Heinekenplein,713,,
1072MN,Marie Heinekenplein,715,,
1072MN,Marie Heinekenplein,717,,
1072MN,Marie Heinekenplein,719,,
1072MN,Marie Heinekenplein,702,,
1072MN,Marie Heinekenplein,704,,
1072MN,Marie Heinekenplein,706,,
1072MN,Marie Heinekenplein,708,,
1072MN,Marie Heinekenplein,710,,
1072MN,Marie Heinekenplein,712,,
1072MN,Marie Heinekenplein,714,,
1072MN,Marie Heinekenplein,716,,
1072MN,Marie Heinekenplein,718,,
1072MN,Marie Heinekenplein,720,,
1072MN,Marie Heinekenplein,801,,
1072MN,Marie Heinekenplein,803,,
1072MN,Marie Heinekenplein,802,,
1072MN,Marie Heinekenplein,804,,
1072MN,Marie Heinekenplein,901,,
1072MN,Marie Heinekenplein,903,,
1072MN,Marie Heinekenplein,902,,
1072MN,Marie Heinekenplein,904,,
1072MN,Marie Heinekenplein,1001,,
1072MN,Marie Heinekenplein,1003,,
1072MN,Marie Heinekenplein,1002,,
1072MN,Marie Heinekenplein,1004,,
1072MN,Marie Heinekenplein,1101,,
1072MN,Marie Heinekenplein,1103,,
1072MN,Marie Heinekenplein,1102,,
1072MN,Marie Heinekenplein,1104,,
1072MN,Marie Heinekenplein,1203,,
1072MN,Marie Heinekenplein,1204,,
1072MN,Marie Heinekenplein,1303,,
1072MN,Marie Heinekenplein,1304,,
1072MN,Marie Heinekenplein,1403,,
1072MN,Marie Heinekenplein,1404,,
1072NV,Eerste Van der Helststraat,6,,
1072NV,Eerste Van der Helststraat,8,,
1072LA,Ferdinand Bolstraat,1,,
1072ZA,Quellijnstraat,71,,
1072ZA,Quellijnstraat,77,,
1072ZA,Quellijnstraat,79,,
1072ZA,Quellijnstraat,81,,
1072ZA,Quellijnstraat,83,,
1073XM,Quellijnstraat,142,,
1073XM,Quellijnstraat,140,F,
1073XM,Quellijnstraat,140,G,
1073XM,Quellijnstraat,140,H,
1073XM,Quellijnstraat,140,K,
1073XM,Quellijnstraat,140,A,
1073XM,Quellijnstraat,140,B,
1073XM,Quellijnstraat,140,C,
1073XM,Quellijnstraat,140,D,
1072AE,Stadhouderskade,79,,
1073XR,Tweede Jacob van Campenstraat,119,A,
1073XR,Tweede Jacob van Campenstraat,119,B,
1073XR,Tweede Jacob van Campenstraat,119,C,
1073XR,Tweede Jacob van Campenstraat,119,D,
1073XR,Tweede Jacob van Campenstraat,119,E,
1073XR,Tweede Jacob van Campenstraat,121,,
1072VL,Gerard Doustraat,65,,
1072VL,Gerard Doustraat,65,A,
1072VL,Gerard Doustraat,65,B,
1072VL,Gerard Doustraat,65,C,
1072VL,Gerard Doustraat,67,B,
1072VL,Gerard Doustraat,67,C,
1072VM,Gerard Doustraat,73,,4
1073VS,Gerard Doustraat,103,A,
1073VS,Gerard Doustraat,103,B,
1073XM,Quellijnstraat,140,E,
1073AA,Eerste Van der Helststraat,1,D,
1073AA,Eerste Van der Helststraat,1,A,6
1073AA,Eerste Van der Helststraat,1,A,7
1073AA,Eerste Van der Helststraat,1,A,8
1073AA,Eerste Van der Helststraat,1,A,9
1073AA,Eerste Van der Helststraat,1,A,10
1073AA,Eerste Van der Helststraat,1,A,11
1073AA,Eerste Van der Helststraat,1,A,12
1073AA,Eerste Van der Helststraat,1,A,13
1073AA,Eerste Van der Helststraat,1,A,14
1073AA,Eerste Van der Helststraat,1,A,15
1073AA,Eerste Van der Helststraat,1,A,16
1073AA,Eerste Van der Helststraat,1,A,17
1073AA,Eerste Van der Helststraat,1,A,18
1073AA,Eerste Van der Helststraat,1,A,19
1073AA,Eerste Van der Helststraat,1,A,20
1073AA,Eerste Van der Helststraat,1,A,21
1073AA,Eerste Van der Helststraat,1,A,22
1073AA,Eerste Van der Helststraat,1,A,23
1073AA,Eerste Van der Helststraat,1,A,24
1073AA,Eerste Van der Helststraat,1,A,25
1073AA,Eerste Van der Helststraat,1,A,26
1073AA,Eerste Van der Helststraat,1,A,27
1073AA,Eerste Van der Helststraat,1,A,28
1073AA,Eerste Van der Helststraat,1,A,29
1073AA,Eerste Van der Helststraat,1,A,30
1073XZ,Tweede Jacob van Campenstraat,140,,3
1072LB,Ferdinand Bolstraat,21,,3
1072LB,Ferdinand Bolstraat,21,,4
1072VM,Gerard Doustraat,75,,1A
1072VM,Gerard Doustraat,75,,1V
1072VM,Gerard Doustraat,75,,2V
1072VM,Gerard Doustraat,75,,2A
1073AW,Stadhouderskade,102,,1
1073AW,Stadhouderskade,102,,2
1072MH,Marie Heinekenplein,7,,
1072NV,Eerste Van der Helststraat,42,,H
1072LA,Ferdinand Bolstraat,9,,H
1072XX,Quellijnstraat,92,,
1072AE,Stadhouderskade,70,,4
1072AE,Stadhouderskade,70,,4
1072AE,Stadhouderskade,74,,H
1073AT,Stadhouderskade,80,,
1073AV,Stadhouderskade,94,A,
1073AV,Stadhouderskade,94,B,
1073AV,Stadhouderskade,94,C,
1073AV,Stadhouderskade,94,D,
1073AV,Stadhouderskade,95,A,
1073AV,Stadhouderskade,95,B,
1073AV,Stadhouderskade,95,C,
1073AV,Stadhouderskade,95,D,
1073AV,Stadhouderskade,93,B,
1073AV,Stadhouderskade,93,C,
1073AW,Stadhouderskade,99,,4
1073AX,Stadhouderskade,106,,H
1073AX,Stadhouderskade,114,E,
1073XR,Tweede Jacob van Campenstraat,129,,4
1073XS,Tweede Jacob van Campenstraat,161,,H
1072LA,Ferdinand Bolstraat,11,,H
1072LA,Ferdinand Bolstraat,11,,1
1072LA,Ferdinand Bolstraat,11,,2
1072XD,Daniël Stalpertstraat,93,,4
1072XD,Daniël Stalpertstraat,93,,4A
1072XD,Daniël Stalpertstraat,103,,2
1072XD,Daniël Stalpertstraat,103,,3
1072XK,Daniël Stalpertstraat,76,,2
1072XZ,Quellijnstraat,104,,2
1072XZ,Quellijnstraat,104,,3
1073XJ,Quellijnstraat,129,,1
1073XK,Quellijnstraat,161,,
1073XM,Quellijnstraat,138,,H
1073XM,Quellijnstraat,138,,1
1073XM,Quellijnstraat,138,,2
1073XM,Quellijnstraat,138,,3
1072AE,Stadhouderskade,75,,1
