postcode,straat,huisnummer,huisletter,toevoeging
1056VX,Lumeijstraat,24,,H
1056VX,Lumeijstraat,24,,1
1056VX,Lumeijstraat,24,,2
1056VX,Lumeijstraat,24,,3
1056VX,Lumeijstraat,26,,2
1056VX,Lumeijstraat,26,,3
1056VX,Lumeijstraat,28,,H
1056VX,Lumeijstraat,28,,1
1056VX,Lumeijstraat,28,,2
1056VX,Lumeijstraat,28,,3
1056VX,Lumeijstraat,30,,H
1056VX,Lumeijstraat,30,,1
1056VX,Lumeijstraat,30,,2
1056VX,Lumeijstraat,30,,3
1056VX,Lumeijstraat,32,,H
1056VX,Lumeijstraat,32,,1
1056VX,Lumeijstraat,32,,2
1056VX,Lumeijstraat,32,,3
1056VX,Lumeijstraat,34,,H
1056VX,Lumeijstraat,34,,1
1056VX,Lumeijstraat,34,,2
1056VX,Lumeijstraat,34,,3
1056VX,Lumeijstraat,36,,H
1056VX,Lumeijstraat,36,,1
1056VX,Lumeijstraat,36,,2
1056VX,Lumeijstraat,36,,3
1056VZ,Lumeijstraat,38,,H
1056VZ,Lumeijstraat,38,,1
1056VZ,Lumeijstraat,38,,2
1056VZ,Lumeijstraat,38,,3
1056VZ,Lumeijstraat,40,,H
1056VZ,Lumeijstraat,40,,1
1056VZ,Lumeijstraat,40,,2
1056VZ,Lumeijstraat,40,,3
1056VZ,Lumeijstraat,42,,H
1056VZ,Lumeijstraat,42,,1
1056VZ,Lumeijstraat,42,,2
1056VZ,Lumeijstraat,42,,3
1056VZ,Lumeijstraat,44,,H
1056VZ,Lumeijstraat,44,,1
1056VZ,Lumeijstraat,44,,2
1056VZ,Lumeijstraat,44,,3
1056VZ,Lumeijstraat,46,,H
1056VZ,Lumeijstraat,46,,1
1056VZ,Lumeijstraat,46,,2
1056VZ,Lumeijstraat,46,,3
1056VZ,Lumeijstraat,48,,H
1056VZ,Lumeijstraat,48,,1
1056VZ,Lumeijstraat,48,,2
1056VZ,Lumeijstraat,48,,3
1056VZ,Lumeijstraat,50,,H
1056VZ,Lumeijstraat,50,,1
1056VZ,Lumeijstraat,50,,2
1056VZ,Lumeijstraat,50,,3
1056VZ,Lumeijstraat,52,,H
1056VZ,Lumeijstraat,52,,1
1056VZ,Lumeijstraat,52,,2
1056VZ,Lumeijstraat,52,,3
1056HT,Maarten Harpertszoon Trompstraat,1,,H
1056HT,Maarten Harpertszoon Trompstraat,1,,1
1056HT,Maarten Harpertszoon Trompstraat,1,,2
1056HT,Maarten Harpertszoon Trompstraat,1,,3
1056HT,Maarten Harpertszoon Trompstraat,3,,H
1056HT,Maarten Harpertszoon Trompstraat,3,,1
1056HT,Maarten Harpertszoon Trompstraat,3,,2
1056HT,Maarten Harpertszoon Trompstraat,3,,3
1056HT,Maarten Harpertszoon Trompstraat,5,,H
1056HT,Maarten Harpertszoon Trompstraat,5,,1
1056HT,Maarten Harpertszoon Trompstraat,5,,2
1056HT,Maarten Harpertszoon Trompstraat,5,,3
1056HT,Maarten Harpertszoon Trompstraat,7,,H
1056HT,Maarten Harpertszoon Trompstraat,7,,1
1056HT,Maarten Harpertszoon Trompstraat,7,,2
1056HT,Maarten Harpertszoon Trompstraat,7,,3
1056HT,Maarten Harpertszoon Trompstraat,9,,H
1056HT,Maarten Harpertszoon Trompstraat,9,,H
1056HT,Maarten Harpertszoon Trompstraat,9,,1
1056HT,Maarten Harpertszoon Trompstraat,9,,2
1056HT,Maarten Harpertszoon Trompstraat,9,,3
1056HT,Maarten Harpertszoon Trompstraat,11,,H
1056HT,Maarten Harpertszoon Trompstraat,11,,1
1056HT,Maarten Harpertszoon Trompstraat,11,,2
1056HT,Maarten Harpertszoon Trompstraat,11,,3
1056HV,Maarten Harpertszoon Trompstraat,13,,H
1056HV,Maarten Harpertszoon Trompstraat,13,,1
1056HV,Maarten Harpertszoon Trompstraat,13,,2
1056HV,Maarten Harpertszoon Trompstraat,13,,3
1056HV,Maarten Harpertszoon Trompstraat,15,,H
1056HV,Maarten Harpertszoon Trompstraat,15,,1
1056HV,Maarten Harpertszoon Trompstraat,15,,2
1056HV,Maarten Harpertszoon Trompstraat,15,,3
1056HV,Maarten Harpertszoon Trompstraat,17,,H
1056HV,Maarten Harpertszoon Trompstraat,17,,1
1056HV,Maarten Harpertszoon Trompstraat,17,,2
1056HV,Maarten Harpertszoon Trompstraat,17,,3
1056HV,Maarten Harpertszoon Trompstraat,19,,H
1056HV,Maarten Harpertszoon Trompstraat,19,,1
1056HV,Maarten Harpertszoon Trompstraat,19,,2
1056HV,Maarten Harpertszoon Trompstraat,19,,3
1056HV,Maarten Harpertszoon Trompstraat,21,,H
1056HV,Maarten Harpertszoon Trompstraat,21,,1
1056HV,Maarten Harpertszoon Trompstraat,21,,2
1056HV,Maarten Harpertszoon Trompstraat,21,,3
1056HV,Maarten Harpertszoon Trompstraat,23,,H
1056HV,Maarten Harpertszoon Trompstraat,23,,1
1056HV,Maarten Harpertszoon Trompstraat,23,,2
1056HV,Maarten Harpertszoon Trompstraat,23,,3
1056HW,Maarten Harpertszoon Trompstraat,25,,H
1056HW,Maarten Harpertszoon Trompstraat,25,,1
1056HW,Maarten Harpertszoon Trompstraat,25,,2
1056HW,Maarten Harpertszoon Trompstraat,25,,3
1056HW,Maarten Harpertszoon Trompstraat,27,,H
1056HW,Maarten Harpertszoon Trompstraat,27,,2
1056HW,Maarten Harpertszoon Trompstraat,27,,3
1056HW,Maarten Harpertszoon Trompstraat,29,,H
1056HW,Maarten Harpertszoon Trompstraat,29,,1
1056HW,Maarten Harpertszoon Trompstraat,29,,2
1056HW,Maarten Harpertszoon Trompstraat,29,,3
1056HW,Maarten Harpertszoon Trompstraat,31,,H
1056HW,Maarten Harpertszoon Trompstraat,31,,1
1056HW,Maarten Harpertszoon Trompstraat,31,,2
1056HW,Maarten Harpertszoon Trompstraat,31,,3
1056HW,Maarten Harpertszoon Trompstraat,33,,H
1056HW,Maarten Harpertszoon Trompstraat,33,,1
1056HW,Maarten Harpertszoon Trompstraat,33,,2
1056HW,Maarten Harpertszoon Trompstraat,33,,3
1056HW,Maarten Harpertszoon Trompstraat,35,,H
1056HW,Maarten Harpertszoon Trompstraat,35,,1
1056HW,Maarten Harpertszoon Trompstraat,35,,2
1056HW,Maarten Harpertszoon Trompstraat,35,,3
1056HX,Maarten Harpertszoon Trompstraat,37,,H
1056HX,Maarten Harpertszoon Trompstraat,37,,1
1056HX,Maarten Harpertszoon Trompstraat,37,,2
1056HX,Maarten Harpertszoon Trompstraat,37,,3
1056HX,Maarten Harpertszoon Trompstraat,37,,3
1056HX,Maarten Harpertszoon Trompstraat,39,,
1056HX,Maarten Harpertszoon Trompstraat,43,,H
1056HX,Maarten Harpertszoon Trompstraat,43,,1
1056HX,Maarten Harpertszoon Trompstraat,43,,2
1056HX,Maarten Harpertszoon Trompstraat,43,,3
1056HX,Maarten Harpertszoon Trompstraat,45,,H
1056HX,Maarten Harpertszoon Trompstraat,45,,1
1056HX,Maarten Harpertszoon Trompstraat,45,,2
1056HX,Maarten Harpertszoon Trompstraat,45,,3
1056HX,Maarten Harpertszoon Trompstraat,47,,H
1056HX,Maarten Harpertszoon Trompstraat,47,,1
1056HX,Maarten Harpertszoon Trompstraat,47,,2
1056HX,Maarten Harpertszoon Trompstraat,47,,3
1056HX,Maarten Harpertszoon Trompstraat,49,,H
1056HX,Maarten Harpertszoon Trompstraat,49,,1
1056HX,Maarten Harpertszoon Trompstraat,49,,2
1056HX,Maarten Harpertszoon Trompstraat,49,,3
1056HZ,Maarten Harpertszoon Trompstraat,2,,1
1056HZ,Maarten Harpertszoon Trompstraat,2,,2
1056HZ,Maarten Harpertszoon Trompstraat,2,,3
1056HZ,Maarten Harpertszoon Trompstraat,4,,H
1056HZ,Maarten Harpertszoon Trompstraat,4,,1
1056HZ,Maarten Harpertszoon Trompstraat,4,,2
1056HZ,Maarten Harpertszoon Trompstraat,4,,3
1056HZ,Maarten Harpertszoon Trompstraat,6,,H
1056HZ,Maarten Harpertszoon Trompstraat,6,,1
1056HZ,Maarten Harpertszoon Trompstraat,6,,2
1056HZ,Maarten Harpertszoon Trompstraat,6,,3
1056HZ,Maarten Harpertszoon Trompstraat,6,,3
1056HZ,Maarten Harpertszoon Trompstraat,8,,H
1056HZ,Maarten Harpertszoon Trompstraat,8,,1
1056HZ,Maarten Harpertszoon Trompstraat,8,,2
1056HZ,Maarten Harpertszoon Trompstraat,8,,3
1056HZ,Maarten Harpertszoon Trompstraat,10,,H
1056HZ,Maarten Harpertszoon Trompstraat,10,,1
1056HZ,Maarten Harpertszoon Trompstraat,10,,2
1056HZ,Maarten Harpertszoon Trompstraat,10,,3
1056HZ,Maarten Harpertszoon Trompstraat,12,,H
1056HZ,Maarten Harpertszoon Trompstraat,12,,1
1056HZ,Maarten Harpertszoon Trompstraat,12,,2
1056HZ,Maarten Harpertszoon Trompstraat,12,,3
1056JA,Maarten Harpertszoon Trompstraat,14,,H
1056JA,Maarten Harpertszoon Trompstraat,14,,1
1056JA,Maarten Harpertszoon Trompstraat,14,,2
1056JA,Maarten Harpertszoon Trompstraat,14,,3
1056JA,Maarten Harpertszoon Trompstraat,16,,H
1056JA,Maarten Harpertszoon Trompstraat,16,,1
1056JA,Maarten Harpertszoon Trompstraat,16,,2
1056JA,Maarten Harpertszoon Trompstraat,16,,3
1056JA,Maarten Harpertszoon Trompstraat,18,,H
1056JA,Maarten Harpertszoon Trompstraat,18,,1
1056JA,Maarten Harpertszoon Trompstraat,18,,2
1056JA,Maarten Harpertszoon Trompstraat,18,,3
1056JA,Maarten Harpertszoon Trompstraat,20,,H
1056JA,Maarten Harpertszoon Trompstraat,20,,1
1056JA,Maarten Harpertszoon Trompstraat,20,,2
1056JA,Maarten Harpertszoon Trompstraat,20,,3
1056JA,Maarten Harpertszoon Trompstraat,22,,H
1056JA,Maarten Harpertszoon Trompstraat,22,,1
1056JA,Maarten Harpertszoon Trompstraat,22,,2
1056JA,Maarten Harpertszoon Trompstraat,22,,3
1056JA,Maarten Harpertszoon Trompstraat,24,,H
1056JA,Maarten Harpertszoon Trompstraat,24,,1
1056JA,Maarten Harpertszoon Trompstraat,24,,2
1056JA,Maarten Harpertszoon Trompstraat,24,,3
1056JB,Maarten Harpertszoon Trompstraat,26,,H
1056JB,Maarten Harpertszoon Trompstraat,26,,1
1056JB,Maarten Harpertszoon Trompstraat,26,,2
1056JB,Maarten Harpertszoon Trompstraat,26,,3
1056JB,Maarten Harpertszoon Trompstraat,28,,H
1056JB,Maarten Harpertszoon Trompstraat,28,,1
1056JB,Maarten Harpertszoon Trompstraat,28,,2
1056JB,Maarten Harpertszoon Trompstraat,28,,3
1056JB,Maarten Harpertszoon Trompstraat,30,,H
1056JB,Maarten Harpertszoon Trompstraat,30,,1
1056JB,Maarten Harpertszoon Trompstraat,30,,2
1056JB,Maarten Harpertszoon Trompstraat,30,,3
1056JB,Maarten Harpertszoon Trompstraat,32,,H
1056JB,Maarten Harpertszoon Trompstraat,32,,1
1056JB,Maarten Harpertszoon Trompstraat,32,,2
1056JB,Maarten Harpertszoon Trompstraat,32,,3
1056JB,Maarten Harpertszoon Trompstraat,34,,H
1056JB,Maarten Harpertszoon Trompstraat,34,,1
1056JB,Maarten Harpertszoon Trompstraat,34,,2
1056JB,Maarten Harpertszoon Trompstraat,34,,3
1056JB,Maarten Harpertszoon Trompstraat,36,,H
1056JB,Maarten Harpertszoon Trompstraat,36,,1
1056JB,Maarten Harpertszoon Trompstraat,36,,2
1056JB,Maarten Harpertszoon Trompstraat,36,,3
1056JC,Maarten Harpertszoon Trompstraat,38,,H
1056JC,Maarten Harpertszoon Trompstraat,38,,1
1056JC,Maarten Harpertszoon Trompstraat,38,,2
1056JC,Maarten Harpertszoon Trompstraat,38,,3
1056JC,Maarten Harpertszoon Trompstraat,40,,H
1056JC,Maarten Harpertszoon Trompstraat,40,,1
1056JC,Maarten Harpertszoon Trompstraat,40,,2
1056JC,Maarten Harpertszoon Trompstraat,40,,3
1056JC,Maarten Harpertszoon Trompstraat,42,,H
1056JC,Maarten Harpertszoon Trompstraat,42,,1
1056JC,Maarten Harpertszoon Trompstraat,42,,2
1056JC,Maarten Harpertszoon Trompstraat,42,,3
1056JC,Maarten Harpertszoon Trompstraat,44,,H
1056JC,Maarten Harpertszoon Trompstraat,44,,1
1056JC,Maarten Harpertszoon Trompstraat,44,,2
1056JC,Maarten Harpertszoon Trompstraat,44,,3
1056JC,Maarten Harpertszoon Trompstraat,46,,H
1056JC,Maarten Harpertszoon Trompstraat,46,,1
1056JC,Maarten Harpertszoon Trompstraat,46,,2
1056JC,Maarten Harpertszoon Trompstraat,46,,3
1056WB,Reinier Claeszenplein,2,,H
1056WB,Reinier Claeszenplein,2,,1
1056WB,Reinier Claeszenplein,2,,2
1056WB,Reinier Claeszenplein,2,,3
1056WB,Reinier Claeszenplein,4,,H
1056WB,Reinier Claeszenplein,4,,1
1056WB,Reinier Claeszenplein,4,,2
1056WB,Reinier Claeszenplein,4,,3
1056WB,Reinier Claeszenplein,6,,H
1056WB,Reinier Claeszenplein,6,,1
1056WB,Reinier Claeszenplein,6,,2
1056WB,Reinier Claeszenplein,6,,3
1056WB,Reinier Claeszenplein,8,,H
1056WB,Reinier Claeszenplein,8,,1
1056WB,Reinier Claeszenplein,8,,2
1056WB,Reinier Claeszenplein,8,,3
1056WB,Reinier Claeszenplein,10,,H
1056WB,Reinier Claeszenplein,10,,1
1056WB,Reinier Claeszenplein,10,,2
1056WB,Reinier Claeszenplein,10,,3
1056WC,Reinier Claeszenstraat,1,,1
1056WC,Reinier Claeszenstraat,1,,2
1056WC,Reinier Claeszenstraat,1,,3
1056WC,Reinier Claeszenstraat,3,,1
1056WC,Reinier Claeszenstraat,3,,2
1056WC,Reinier Claeszenstraat,3,,3
1056WC,Reinier Claeszenstraat,5,,H
1056WC,Reinier Claeszenstraat,5,,1
1056WC,Reinier Claeszenstraat,5,,2
1056WC,Reinier Claeszenstraat,5,,3
1056WC,Reinier Claeszenstraat,7,,H
1056WC,Reinier Claeszenstraat,7,,1
1056WC,Reinier Claeszenstraat,7,,2
1056WC,Reinier Claeszenstraat,7,,3
1056WC,Reinier Claeszenstraat,9,,H
1056WC,Reinier Claeszenstraat,9,,1
1056WC,Reinier Claeszenstraat,9,,2
1056WC,Reinier Claeszenstraat,9,,3
1056WC,Reinier Claeszenstraat,11,,H
1056WC,Reinier Claeszenstraat,11,,1
1056WC,Reinier Claeszenstraat,11,,2
1056WC,Reinier Claeszenstraat,11,,3
1056WD,Reinier Claeszenstraat,13,,H
1056WD,Reinier Claeszenstraat,13,,1
1056WD,Reinier Claeszenstraat,13,,2
1056WD,Reinier Claeszenstraat,13,,3
1056WD,Reinier Claeszenstraat,15,,H
1056WD,Reinier Claeszenstraat,15,,1
1056WD,Reinier Claeszenstraat,15,,2
1056WD,Reinier Claeszenstraat,15,,3
1056WD,Reinier Claeszenstraat,17,,H
1056WD,Reinier Claeszenstraat,17,,1
1056WD,Reinier Claeszenstraat,17,,2
1056WD,Reinier Claeszenstraat,17,,3
1056WD,Reinier Claeszenstraat,19,,H
1056WD,Reinier Claeszenstraat,19,,1
1056WD,Reinier Claeszenstraat,19,,2
1056WD,Reinier Claeszenstraat,19,,3
1056WD,Reinier Claeszenstraat,21,,H
1056WD,Reinier Claeszenstraat,21,,2
1056WD,Reinier Claeszenstraat,21,,3
1056WD,Reinier Claeszenstraat,23,,H
1056WD,Reinier Claeszenstraat,23,,1
1056WD,Reinier Claeszenstraat,23,,2
1056WD,Reinier Claeszenstraat,23,,3
1056WD,Reinier Claeszenstraat,25,,H
1056WD,Reinier Claeszenstraat,25,,1
1056WD,Reinier Claeszenstraat,25,,2
1056WD,Reinier Claeszenstraat,25,,3
1056WD,Reinier Claeszenstraat,27,,H
1056WD,Reinier Claeszenstraat,27,,2
1056WD,Reinier Claeszenstraat,27,,3
1056WE,Reinier Claeszenstraat,29,,H
1056WE,Reinier Claeszenstraat,29,,1
1056WE,Reinier Claeszenstraat,29,,2
1056WE,Reinier Claeszenstraat,29,,3
1056WE,Reinier Claeszenstraat,31,,H
1056WE,Reinier Claeszenstraat,31,,1
1056WE,Reinier Claeszenstraat,31,,2
1056WE,Reinier Claeszenstraat,31,,3
1056WE,Reinier Claeszenstraat,33,,H
1056WE,Reinier Claeszenstraat,33,,1
1056WE,Reinier Claeszenstraat,33,,2
1056WE,Reinier Claeszenstraat,33,,3
1056WE,Reinier Claeszenstraat,35,,H
1056WE,Reinier Claeszenstraat,35,,1
1056WE,Reinier Claeszenstraat,35,,2
1056WE,Reinier Claeszenstraat,35,,3
1056WE,Reinier Claeszenstraat,37,,H
1056WE,Reinier Claeszenstraat,37,,1
1056WE,Reinier Claeszenstraat,37,,2
1056WE,Reinier Claeszenstraat,37,,3
1056WE,Reinier Claeszenstraat,39,,H
1056WE,Reinier Claeszenstraat,39,,1
1056WE,Reinier Claeszenstraat,39,,2
1056WE,Reinier Claeszenstraat,39,,3
1056WE,Reinier Claeszenstraat,41,,H
1056WE,Reinier Claeszenstraat,41,,1
1056WE,Reinier Claeszenstraat,41,,2
1056WE,Reinier Claeszenstraat,41,,3
1056WE,Reinier Claeszenstraat,43,,H
1056WE,Reinier Claeszenstraat,43,,1
1056WE,Reinier Claeszenstraat,43,,2
1056WE,Reinier Claeszenstraat,43,,3
1056WG,Reinier Claeszenstraat,45,,H
1056WG,Reinier Claeszenstraat,45,,1
1056WG,Reinier Claeszenstraat,45,,2
1056WG,Reinier Claeszenstraat,45,,3
1056WG,Reinier Claeszenstraat,47,,H
1056WG,Reinier Claeszenstraat,47,,1
1056WG,Reinier Claeszenstraat,47,,2
1056WG,Reinier Claeszenstraat,47,,3
1056WG,Reinier Claeszenstraat,49,,H
1056WG,Reinier Claeszenstraat,49,,1
1056WG,Reinier Claeszenstraat,49,,2
1056WG,Reinier Claeszenstraat,49,,3
1056WG,Reinier Claeszenstraat,51,,H
1056WG,Reinier Claeszenstraat,51,,1
1056WG,Reinier Claeszenstraat,51,,2
1056WG,Reinier Claeszenstraat,51,,3
1056WG,Reinier Claeszenstraat,53,,H
1056WG,Reinier Claeszenstraat,53,,1
1056WG,Reinier Claeszenstraat,53,,2
1056WG,Reinier Claeszenstraat,53,,3
1056WG,Reinier Claeszenstraat,55,,H
1056WG,Reinier Claeszenstraat,55,,1
1056WG,Reinier Claeszenstraat,55,,2
1056WG,Reinier Claeszenstraat,55,,3
1056WG,Reinier Claeszenstraat,57,,H
1056WG,Reinier Claeszenstraat,57,,3
1056WG,Reinier Claeszenstraat,59,,H
1056WG,Reinier Claeszenstraat,59,,1
1056WG,Reinier Claeszenstraat,59,,2
1056WG,Reinier Claeszenstraat,59,,3
1056WH,Reinier Claeszenstraat,65,,H
1056WH,Reinier Claeszenstraat,65,,1
1056WH,Reinier Claeszenstraat,65,,2
1056WH,Reinier Claeszenstraat,65,,3
1056WH,Reinier Claeszenstraat,67,,H
1056WH,Reinier Claeszenstraat,67,,1
1056WH,Reinier Claeszenstraat,67,,2
1056WH,Reinier Claeszenstraat,67,,3
1056WH,Reinier Claeszenstraat,69,,H
1056WH,Reinier Claeszenstraat,69,,O
1056WH,Reinier Claeszenstraat,69,,1
1056WH,Reinier Claeszenstraat,69,,2
1056WH,Reinier Claeszenstraat,69,,3
1056WH,Reinier Claeszenstraat,71,,H
1056WH,Reinier Claeszenstraat,71,,1
1056WH,Reinier Claeszenstraat,71,,2
1056WH,Reinier Claeszenstraat,71,,3
1056WH,Reinier Claeszenstraat,73,,H
1056WH,Reinier Claeszenstraat,73,,1
1056WH,Reinier Claeszenstraat,73,,2
1056WH,Reinier Claeszenstraat,73,,3
1056WH,Reinier Claeszenstraat,75,,1
1056WH,Reinier Claeszenstraat,75,,2
1056WH,Reinier Claeszenstraat,75,,3
1056WJ,Reinier Claeszenstraat,2,,H
1056WJ,Reinier Claeszenstraat,2,,1
1056WJ,Reinier Claeszenstraat,2,,2
1056WJ,Reinier Claeszenstraat,2,,3
1056WJ,Reinier Claeszenstraat,2,A,H
1056WJ,Reinier Claeszenstraat,2,A,1
1056WJ,Reinier Claeszenstraat,2,A,2
1056WJ,Reinier Claeszenstraat,2,A,3
1056WJ,Reinier Claeszenstraat,4,,H
1056WJ,Reinier Claeszenstraat,4,,1
1056WJ,Reinier Claeszenstraat,4,,2
1056WJ,Reinier Claeszenstraat,4,,3
1056WJ,Reinier Claeszenstraat,4,A,
1056WJ,Reinier Claeszenstraat,4,B,H
1056WJ,Reinier Claeszenstraat,4,B,1
1056WJ,Reinier Claeszenstraat,4,B,2
1056WJ,Reinier Claeszenstraat,4,B,3
1056WJ,Reinier Claeszenstraat,6,,H
1056WJ,Reinier Claeszenstraat,6,,1
1056WJ,Reinier Claeszenstraat,6,,2
1056WJ,Reinier Claeszenstraat,6,,3
1056WJ,Reinier Claeszenstraat,8,,1
1056WJ,Reinier Claeszenstraat,8,,2
1056WJ,Reinier Claeszenstraat,8,,3
1056WJ,Reinier Claeszenstraat,10,,
1056WK,Reinier Claeszenstraat,12,,
1056WK,Reinier Claeszenstraat,14,,2
1056WK,Reinier Claeszenstraat,14,,3
1056WK,Reinier Claeszenstraat,16,,H
1056WK,Reinier Claeszenstraat,16,,1
1056WK,Reinier Claeszenstraat,16,,2
1056WK,Reinier Claeszenstraat,16,,3
1056WK,Reinier Claeszenstraat,18,,H
1056WK,Reinier Claeszenstraat,18,,1
1056WK,Reinier Claeszenstraat,18,,2
1056WK,Reinier Claeszenstraat,18,,3
1056WK,Reinier Claeszenstraat,20,,H
1056WK,Reinier Claeszenstraat,20,,1
1056WK,Reinier Claeszenstraat,20,,2
1056WK,Reinier Claeszenstraat,20,,3
1056WK,Reinier Claeszenstraat,22,,H
1056WK,Reinier Claeszenstraat,22,,1
1056WK,Reinier Claeszenstraat,22,,2
1056WK,Reinier Claeszenstraat,22,,3
1056WK,Reinier Claeszenstraat,24,,H
1056WK,Reinier Claeszenstraat,24,,1
1056WK,Reinier Claeszenstraat,24,,2
1056WK,Reinier Claeszenstraat,24,,3
1056WK,Reinier Claeszenstraat,26,,H
1056WK,Reinier Claeszenstraat,26,,1
1056WK,Reinier Claeszenstraat,26,,2
1056WK,Reinier Claeszenstraat,26,,3
1056WK,Reinier Claeszenstraat,28,,H
1056WK,Reinier Claeszenstraat,28,,1
1056WK,Reinier Claeszenstraat,28,,2
1056WK,Reinier Claeszenstraat,28,,3
1056WL,Reinier Claeszenstraat,30,,H
1056WL,Reinier Claeszenstraat,30,,1
1056WL,Reinier Claeszenstraat,30,,2
1056WL,Reinier Claeszenstraat,30,,3
1056WL,Reinier Claeszenstraat,32,,H
1056WL,Reinier Claeszenstraat,32,,1
1056WL,Reinier Claeszenstraat,32,,2
1056WL,Reinier Claeszenstraat,32,,3
1056WL,Reinier Claeszenstraat,34,,H
1056WL,Reinier Claeszenstraat,34,,1
1056WL,Reinier Claeszenstraat,36,,H
1056WL,Reinier Claeszenstraat,36,,1
1056WL,Reinier Claeszenstraat,38,,H
1056WL,Reinier Claeszenstraat,38,,1
1056WL,Reinier Claeszenstraat,38,,2
1056WL,Reinier Claeszenstraat,38,,3
1056WL,Reinier Claeszenstraat,40,,H
1056WL,Reinier Claeszenstraat,40,,1
1056WL,Reinier Claeszenstraat,40,,2
1056WL,Reinier Claeszenstraat,40,,3
1056WN,Reinier Claeszenstraat,42,,H
1056WN,Reinier Claeszenstraat,42,,1
1056WN,Reinier Claeszenstraat,42,,2
1056WN,Reinier Claeszenstraat,42,,3
1056WN,Reinier Claeszenstraat,44,,H
1056WN,Reinier Claeszenstraat,44,,1
1056WN,Reinier Claeszenstraat,44,,2
1056WN,Reinier Claeszenstraat,44,,3
1056WN,Reinier Claeszenstraat,46,,H
1056WN,Reinier Claeszenstraat,46,,1
1056WN,Reinier Claeszenstraat,46,,2
1056WN,Reinier Claeszenstraat,46,,3
1056WN,Reinier Claeszenstraat,48,,H
1056WN,Reinier Claeszenstraat,48,,1
1056WN,Reinier Claeszenstraat,48,,2
1056WN,Reinier Claeszenstraat,48,,3
1056WN,Reinier Claeszenstraat,50,,H
1056WN,Reinier Claeszenstraat,50,,1
1056WN,Reinier Claeszenstraat,50,,2
1056WN,Reinier Claeszenstraat,50,,3
1056WN,Reinier Claeszenstraat,52,,H
1056WN,Reinier Claeszenstraat,52,,1
1056WN,Reinier Claeszenstraat,52,,2
1056WN,Reinier Claeszenstraat,52,,3
1056WN,Reinier Claeszenstraat,54,,H
1056WN,Reinier Claeszenstraat,54,,1
1056WN,Reinier Claeszenstraat,54,,2
1056WN,Reinier Claeszenstraat,54,,3
1056WN,Reinier Claeszenstraat,56,,H
1056WN,Reinier Claeszenstraat,56,,1
1056WN,Reinier Claeszenstraat,56,,2
1056WN,Reinier Claeszenstraat,56,,3
1056WP,Reinier Claeszenstraat,58,,H
1056WP,Reinier Claeszenstraat,58,,1
1056WP,Reinier Claeszenstraat,58,,2
1056WP,Reinier Claeszenstraat,58,,3
1056WP,Reinier Claeszenstraat,60,,H
1056WP,Reinier Claeszenstraat,60,,1
1056WP,Reinier Claeszenstraat,60,,2
1056WP,Reinier Claeszenstraat,60,,3
1056WP,Reinier Claeszenstraat,62,,H
1056WP,Reinier Claeszenstraat,62,,1
1056WP,Reinier Claeszenstraat,62,,2
1056WP,Reinier Claeszenstraat,62,,3
1056WP,Reinier Claeszenstraat,64,,H
1056WP,Reinier Claeszenstraat,64,,1
1056WP,Reinier Claeszenstraat,64,,2
1056WP,Reinier Claeszenstraat,64,,3
1056WP,Reinier Claeszenstraat,66,,H
1056WP,Reinier Claeszenstraat,66,,1
1056WP,Reinier Claeszenstraat,66,,2
1056WP,Reinier Claeszenstraat,66,,3
1056WP,Reinier Claeszenstraat,68,,H
1056WP,Reinier Claeszenstraat,68,,1
1056WP,Reinier Claeszenstraat,68,,2
1056WP,Reinier Claeszenstraat,68,,3
1056WP,Reinier Claeszenstraat,70,,H
1056WP,Reinier Claeszenstraat,70,,1
1056WP,Reinier Claeszenstraat,70,,2
1056WP,Reinier Claeszenstraat,70,,3
1056WP,Reinier Claeszenstraat,72,,H
1056WP,Reinier Claeszenstraat,72,,1
1056WP,Reinier Claeszenstraat,72,,2
1056WP,Reinier Claeszenstraat,72,,3
1056WR,Reinier Claeszenstraat,74,,H
1056WR,Reinier Claeszenstraat,74,,1
1056WR,Reinier Claeszenstraat,74,,2
1056WR,Reinier Claeszenstraat,74,,3
1056WR,Reinier Claeszenstraat,76,,H
1056WR,Reinier Claeszenstraat,76,,1
1056WR,Reinier Claeszenstraat,76,,2
1056WR,Reinier Claeszenstraat,76,,3
1056WR,Reinier Claeszenstraat,78,,H
1056WR,Reinier Claeszenstraat,78,,1
1056WR,Reinier Claeszenstraat,78,,2
1056WR,Reinier Claeszenstraat,78,,3
1056WR,Reinier Claeszenstraat,80,,H
1056WR,Reinier Claeszenstraat,80,,1
1056WR,Reinier Claeszenstraat,80,,2
1056WR,Reinier Claeszenstraat,80,,3
1056WR,Reinier Claeszenstraat,82,,H
1056WR,Reinier Claeszenstraat,82,,1
1056WR,Reinier Claeszenstraat,82,,2
1056WR,Reinier Claeszenstraat,82,,3
1056WR,Reinier Claeszenstraat,84,,H
1056WR,Reinier Claeszenstraat,84,,1
1056WR,Reinier Claeszenstraat,84,,2
1056WR,Reinier Claeszenstraat,84,,3
1056WR,Reinier Claeszenstraat,86,,H
1056WR,Reinier Claeszenstraat,86,,1
1056WR,Reinier Claeszenstraat,86,,2
1056WR,Reinier Claeszenstraat,86,,3
1056WR,Reinier Claeszenstraat,88,,H
1056WR,Reinier Claeszenstraat,88,,1
1056WR,Reinier Claeszenstraat,88,,2
1056WR,Reinier Claeszenstraat,88,,3
