postcode,straat,huisnummer,huisletter,toevoeging
1025XJ,Dollardplein,10,,
1025XJ,Dollardplein,12,,
1025XJ,Dollardplein,14,,
1025XJ,Dollardplein,16,,
1025XJ,Dollardplein,18,,
1025XJ,Dollardplein,20,,
1025XJ,Dollardplein,22,,
1025XJ,Dollardplein,24,,
1025XJ,Dollardplein,26,,
1025XJ,Dollardplein,28,,
1025XJ,Dollardplein,30,,
1025XJ,Dollardplein,32,,
1025XJ,Dollardplein,34,,
1025XJ,Dollardplein,36,,
1025XJ,Dollardplein,38,,
1025XJ,Dollardplein,40,,
1025XJ,Dollardplein,42,,
1025XJ,Dollardplein,44,,
1025XJ,Dollardplein,46,,
1025XJ,Dollardplein,48,,
1025XJ,Dollardplein,50,,
1025XJ,Dollardplein,52,,
1025XJ,Dollardplein,54,,
1025XJ,Dollardplein,56,,
1025XJ,Dollardplein,58,,
1025XJ,Dollardplein,60,,
1025XJ,Dollardplein,62,,
1025XJ,Dollardplein,64,,
1025XJ,Dollardplein,66,,
1025XJ,Dollardplein,68,,
1025XJ,Dollardplein,70,,
1025XJ,Dollardplein,72,,
1025XJ,Dollardplein,74,,
1025XJ,Dollardplein,76,,
1025XJ,Dollardplein,78,,
1025XJ,Dollardplein,80,,
1025XJ,Dollardplein,82,,
1025XJ,Dollardplein,84,,
1025XJ,Dollardplein,86,,
1025XJ,Dollardplein,88,,
1025XJ,Dollardplein,90,,
1025XJ,Dollardplein,92,,
1025XJ,Dollardplein,94,,
1025XR,Zuidgorsstraat,4,,
1025XR,Zuidgorsstraat,6,,
1025XR,Zuidgorsstraat,8,,
1025XR,Zuidgorsstraat,10,,
1025XR,Zuidgorsstraat,12,,
1025XR,Zuidgorsstraat,14,,
1025XG,Dollardpad,1,,
1025XG,Dollardpad,2,,
1025XG,Dollardpad,3,,
1025XG,Dollardpad,4,,
1025XG,Dollardpad,5,,
1025XG,Dollardpad,6,,
1025XG,Dollardpad,7,,
1025XG,Dollardpad,8,,
1025XG,Dollardpad,9,,
1025XG,Dollardpad,10,,
1025XG,Dollardpad,11,,
1025XG,Dollardpad,12,,
1025XG,Dollardpad,13,,
1025XG,Dollardpad,14,,
1025XG,Dollardpad,15,,
1025XG,Dollardpad,16,,
1025XG,Dollardpad,17,,
1025XG,Dollardpad,18,,
1025XG,Dollardpad,19,,
1025XG,Dollardpad,20,,
1025XG,Dollardpad,21,,
1025XG,Dollardpad,22,,
1025XG,Dollardpad,23,,
1025XG,Dollardpad,24,,
1025XG,Dollardpad,25,,
1025XG,Dollardpad,26,,
1025XG,Dollardpad,27,,
1025XG,Dollardpad,28,,
1025XG,Dollardpad,29,,
1025XG,Dollardpad,30,,
1025XG,Dollardpad,31,,
1025XG,Dollardpad,32,,
1025XG,Dollardpad,33,,
1025XG,Dollardpad,34,,
1025XG,Dollardpad,35,,
1025XG,Dollardpad,36,,
1025XG,Dollardpad,37,,
1025XG,Dollardpad,38,,
1025EX,Buikslotermeerplein,102,,
1025EX,Buikslotermeerplein,102,A,
1025GA,Buikslotermeerplein,224,,
1025GA,Buikslotermeerplein,226,,
1025GB,Buikslotermeerplein,248,A,
1025GB,Buikslotermeerplein,248,B,
1025GB,Buikslotermeerplein,248,C,
1025GB,Buikslotermeerplein,248,D,
1025GB,Buikslotermeerplein,248,E,
1025GB,Buikslotermeerplein,248,F,
1025GB,Buikslotermeerplein,248,G,
1025GB,Buikslotermeerplein,248,H,
1025GB,Buikslotermeerplein,248,K,
1025GB,Buikslotermeerplein,248,L,
1025GB,Buikslotermeerplein,250,K,
1025GB,Buikslotermeerplein,250,L,
1025GB,Buikslotermeerplein,250,A,
1025GB,Buikslotermeerplein,250,B,
1025GB,Buikslotermeerplein,250,C,
1025GB,Buikslotermeerplein,250,D,
1025GB,Buikslotermeerplein,250,E,
1025GB,Buikslotermeerplein,250,F,
1025GB,Buikslotermeerplein,250,G,
1025GB,Buikslotermeerplein,250,H,
1025GB,Buikslotermeerplein,252,A,
1025GB,Buikslotermeerplein,252,B,
1025GB,Buikslotermeerplein,252,C,
1025GB,Buikslotermeerplein,252,D,
1025GB,Buikslotermeerplein,252,E,
1025GB,Buikslotermeerplein,252,F,
1025GB,Buikslotermeerplein,252,G,
1025GB,Buikslotermeerplein,252,H,
1025GB,Buikslotermeerplein,252,K,
1025GB,Buikslotermeerplein,252,L,
1025GB,Buikslotermeerplein,254,K,
1025GB,Buikslotermeerplein,254,L,
1025GB,Buikslotermeerplein,254,A,
1025GB,Buikslotermeerplein,254,B,
1025GB,Buikslotermeerplein,254,C,
1025GB,Buikslotermeerplein,254,D,
1025GB,Buikslotermeerplein,254,E,
1025GB,Buikslotermeerplein,254,F,
1025GB,Buikslotermeerplein,254,G,
1025GB,Buikslotermeerplein,254,H,
1025GB,Buikslotermeerplein,228,,
1025GB,Buikslotermeerplein,230,,
1025GB,Buikslotermeerplein,232,,
1025GB,Buikslotermeerplein,234,,
1025GB,Buikslotermeerplein,236,,
1025GB,Buikslotermeerplein,238,,
1025GB,Buikslotermeerplein,240,,
1025GB,Buikslotermeerplein,242,,
1025GB,Buikslotermeerplein,244,,
1025GB,Buikslotermeerplein,246,,
1025GB,Buikslotermeerplein,262,,
1025AZ,IJdoornlaan,757,,
1025XJ,Dollardplein,1,,
1025XG,Dollardpad,50,,
1025GB,Buikslotermeerplein,350,A,
1025GB,Buikslotermeerplein,350,,
1025XC,Buikslotermeerplein,247,,
1025XC,Buikslotermeerplein,245,,
1025ET,Buikslotermeerplein,105,,
1025ET,Buikslotermeerplein,107,,
1025ET,Buikslotermeerplein,109,,
1025ET,Buikslotermeerplein,111,,
1025EX,Buikslotermeerplein,104,,
1025XC,Buikslotermeerplein,245,A,
1025XC,Buikslotermeerplein,245,B,
1025EV,Buikslotermeerplein,10,,
1025EX,Buikslotermeerplein,1000,,
1025EX,Buikslotermeerplein,1000,,
1025AZ,IJdoornlaan,1193,,
1025AZ,Buikslotermeerplein,2003,,
1025ET,Buikslotermeerplein,119,,
1025ET,Buikslotermeerplein,121,A,
1025ET,Buikslotermeerplein,121,B,
1025ET,Buikslotermeerplein,121,C,
1025ET,Buikslotermeerplein,123,A,
1025ET,Buikslotermeerplein,123,B,
1025AZ,IJdoornlaan,1171,,
1025GA,Buikslotermeerplein,226,,
1025GA,Buikslotermeerplein,226,A,
1025AV,Th. Weeversweg,11,,
1025AV,Th. Weeversweg,13,,
1025AV,Th. Weeversweg,15,,
1025AV,Th. Weeversweg,17,,
1025AV,Th. Weeversweg,19,,
1025AV,Th. Weeversweg,21,,
1025AV,Th. Weeversweg,23,,
1025AV,Th. Weeversweg,25,,
1025AV,Th. Weeversweg,27,,
1025AV,Th. Weeversweg,29,,
1025AV,Th. Weeversweg,31,,
1025AV,Th. Weeversweg,33,,
1025AV,Th. Weeversweg,35,,
1025AV,Th. Weeversweg,37,,
1025AV,Th. Weeversweg,39,,
1025AV,Th. Weeversweg,41,,
1025AV,Th. Weeversweg,43,,
1025AV,Th. Weeversweg,45,,
1025AV,Th. Weeversweg,47,,
1025AV,Th. Weeversweg,49,,
1025AV,Th. Weeversweg,51,,
1025AV,Th. Weeversweg,53,,
1025AV,Th. Weeversweg,55,,
1025AV,Th. Weeversweg,57,,
1025AV,Th. Weeversweg,59,,
1025AV,Th. Weeversweg,61,,
1025AV,Th. Weeversweg,63,,
1025AV,Th. Weeversweg,65,,
1025AV,Th. Weeversweg,67,,
1025AV,Th. Weeversweg,69,,
1025AV,Th. Weeversweg,71,,
1025AV,Th. Weeversweg,73,,
1025AV,Th. Weeversweg,75,,
1025AV,Th. Weeversweg,77,,
1025AV,Th. Weeversweg,79,,
1025AV,Th. Weeversweg,81,,
1025AV,Th. Weeversweg,83,,
1025AV,Th. Weeversweg,85,,
1025AV,Th. Weeversweg,87,,
1025AV,Th. Weeversweg,89,,
1025AV,Th. Weeversweg,91,,
1025AV,Th. Weeversweg,93,,
1025AV,Th. Weeversweg,95,,
1025AV,Th. Weeversweg,97,,
1025AV,Th. Weeversweg,99,,
1025AV,Th. Weeversweg,101,,
1025AV,Th. Weeversweg,103,,
1025AV,Th. Weeversweg,105,,
1025AV,Th. Weeversweg,107,,
1025AV,Th. Weeversweg,109,,
1025AV,Th. Weeversweg,111,,
1025AV,Th. Weeversweg,113,,
1025AV,Th. Weeversweg,115,,
1025XK,Noorderhaakspad,4,,
1025XK,Noorderhaakspad,6,,
1025XK,Noorderhaakspad,8,,
1025XK,Noorderhaakspad,10,,
1025XK,Noorderhaakspad,12,,
1025XK,Noorderhaakspad,14,,
1025XK,Noorderhaakspad,16,,
1025XK,Noorderhaakspad,18,,
1025XK,Noorderhaakspad,20,,
1025XK,Noorderhaakspad,22,,
1025XK,Noorderhaakspad,24,,
1025XK,Noorderhaakspad,26,,
1025XK,Noorderhaakspad,28,,
1025XK,Noorderhaakspad,30,,
1025XK,Noorderhaakspad,32,,
1025XK,Noorderhaakspad,34,,
1025XK,Noorderhaakspad,36,,
1025XK,Noorderhaakspad,38,,
1025XK,Noorderhaakspad,40,,
1025XK,Noorderhaakspad,42,,
1025XK,Noorderhaakspad,44,,
1025XK,Noorderhaakspad,46,,
1025XK,Noorderhaakspad,48,,
1025XK,Noorderhaakspad,50,,
1025XK,Noorderhaakspad,52,,
1025XK,Noorderhaakspad,54,,
1025XK,Noorderhaakspad,56,,
1025XK,Noorderhaakspad,58,,
1025XK,Noorderhaakspad,60,,
1025XK,Noorderhaakspad,62,,
1025XK,Noorderhaakspad,64,,
1025XK,Noorderhaakspad,66,,
1025XK,Noorderhaakspad,68,,
1025XK,Noorderhaakspad,70,,
1025XK,Noorderhaakspad,72,,
1025XK,Noorderhaakspad,74,,
1025XK,Noorderhaakspad,76,,
1025XK,Noorderhaakspad,78,,
1025XK,Noorderhaakspad,80,,
1025XR,Zuidgorsstraat,3,,
1025XR,Zuidgorsstraat,5,,
1025XR,Zuidgorsstraat,7,,
1025XR,Zuidgorsstraat,9,,
1025XR,Zuidgorsstraat,11,,
1025XR,Zuidgorsstraat,13,,
1025XR,Zuidgorsstraat,15,,
1025XR,Zuidgorsstraat,17,,
1025XR,Zuidgorsstraat,19,,
1025XR,Zuidgorsstraat,21,,
1025XR,Zuidgorsstraat,23,,
1025XR,Zuidgorsstraat,25,,
1025XR,Zuidgorsstraat,27,,
1025XR,Zuidgorsstraat,29,,
1025XR,Zuidgorsstraat,31,,
1025XR,Zuidgorsstraat,33,,
1025XR,Zuidgorsstraat,35,,
1025XR,Zuidgorsstraat,37,,
1025XR,Zuidgorsstraat,39,,
1025XR,Zuidgorsstraat,41,,
1025XR,Zuidgorsstraat,43,,
1025XR,Zuidgorsstraat,45,,
1025XR,Zuidgorsstraat,47,,
1025XR,Zuidgorsstraat,49,,
1025XR,Zuidgorsstraat,51,,
1025XR,Zuidgorsstraat,53,,
1025XR,Zuidgorsstraat,55,,
1025XR,Zuidgorsstraat,57,,
1025XR,Zuidgorsstraat,59,,
1025XR,Zuidgorsstraat,61,,
1025XR,Zuidgorsstraat,63,,
1025XR,Zuidgorsstraat,65,,
1025XR,Zuidgorsstraat,67,,
1025XR,Zuidgorsstraat,69,,
1025XR,Zuidgorsstraat,71,,
1025XR,Zuidgorsstraat,73,,
1025XR,Zuidgorsstraat,75,,
1025XR,Zuidgorsstraat,77,,
1025XR,Zuidgorsstraat,79,,
1025XR,Zuidgorsstraat,81,,
1025XP,De Schorrenstraat,2,,
1025XP,De Schorrenstraat,4,,
1025XP,De Schorrenstraat,6,,
1025XP,De Schorrenstraat,8,,
1025XP,De Schorrenstraat,10,,
1025XP,De Schorrenstraat,12,,
1025XN,Zilverplevierstraat,3,,
1025XN,Zilverplevierstraat,5,,
1025XN,Zilverplevierstraat,7,,
1025XN,Zilverplevierstraat,9,,
1025XN,Zilverplevierstraat,11,,
1025XN,Zilverplevierstraat,13,,
1025XN,Zilverplevierstraat,15,,
1025XN,Zilverplevierstraat,17,,
1025XN,Zilverplevierstraat,19,,
1025XN,Zilverplevierstraat,21,,
1025XN,Zilverplevierstraat,23,,
1025XN,Zilverplevierstraat,25,,
1025XN,Zilverplevierstraat,27,,
1025XN,Zilverplevierstraat,29,,
1025XN,Zilverplevierstraat,31,,
1025XN,Zilverplevierstraat,33,,
1025XN,Zilverplevierstraat,35,,
1025XN,Zilverplevierstraat,37,,
1025XN,Zilverplevierstraat,39,,
1025XN,Zilverplevierstraat,41,,
1025XN,Zilverplevierstraat,43,,
1025XN,Zilverplevierstraat,45,,
1025XN,Zilverplevierstraat,47,,
1025XN,Zilverplevierstraat,49,,
1025XN,Zilverplevierstraat,51,,
1025XN,Zilverplevierstraat,53,,
1025XN,Zilverplevierstraat,55,,
1025XN,Zilverplevierstraat,57,,
1025XN,Zilverplevierstraat,59,,
1025XN,Zilverplevierstraat,61,,
1025XN,Zilverplevierstraat,63,,
1025XN,Zilverplevierstraat,65,,
1025XN,Zilverplevierstraat,67,,
1025XN,Zilverplevierstraat,69,,
1025XN,Zilverplevierstraat,71,,
1025XN,Zilverplevierstraat,73,,
1025XN,Zilverplevierstraat,75,,
1025XN,Zilverplevierstraat,77,,
1025XN,Zilverplevierstraat,79,,
1025XN,Zilverplevierstraat,81,,
1025XN,Zilverplevierstraat,83,,
1025XN,Zilverplevierstraat,85,,
1025XN,Zilverplevierstraat,87,,
1025XN,Zilverplevierstraat,89,,
1025XN,Zilverplevierstraat,91,,
1025XN,Zilverplevierstraat,93,,
1025XN,Zilverplevierstraat,95,,
1025XN,Zilverplevierstraat,97,,
1025XN,Zilverplevierstraat,99,,
1025XN,Zilverplevierstraat,101,,
1025XN,Zilverplevierstraat,103,,
1025XN,Zilverplevierstraat,105,,
1025XN,Zilverplevierstraat,107,,
1025XN,Zilverplevierstraat,109,,
1025XN,Zilverplevierstraat,111,,
1025XN,Zilverplevierstraat,113,,
1025XN,Zilverplevierstraat,115,,
1025XN,Zilverplevierstraat,117,,
1025XE,Buikslotermeerplein,341,,
1025XE,Buikslotermeerplein,341,A,
1025XB,Buikslotermeerplein,219,,
1025XB,Buikslotermeerplein,219,A,
1025GB,Buikslotermeerplein,350,,
1025GB,Buikslotermeerplein,350,,
1025GB,Buikslotermeerplein,350,,
1025XE,Buikslotermeerplein,331,,
1025XE,Buikslotermeerplein,331,A,
1025ET,Buikslotermeerplein,135,,
1025ET,Buikslotermeerplein,135,A,
1025XB,Buikslotermeerplein,205,,
1025GB,Buikslotermeerplein,310,,
1025WP,Buikslotermeerplein,406,,
1025XC,Buikslotermeerplein,273,,
1025XC,Buikslotermeerplein,275,,
1025XC,Buikslotermeerplein,277,,
1025XC,Buikslotermeerplein,279,,
1025XC,Buikslotermeerplein,281,,
