postcode,straat,huisnummer,huisletter,toevoeging
1067HM,Jan de Greefstraat,43,,1
1067HM,Jan de Greefstraat,43,,2
1067HM,Jan de Greefstraat,43,,3
1067HN,Jan de Greefstraat,45,,H
1067HN,Jan de Greefstraat,45,,1
1067HN,Jan de Greefstraat,45,,2
1067HN,Jan de Greefstraat,45,,3
1067HN,Jan de Greefstraat,47,,H
1067HN,Jan de Greefstraat,47,,1
1067HN,Jan de Greefstraat,47,,2
1067HN,Jan de Greefstraat,47,,3
1067HN,Jan de Greefstraat,49,,H
1067HN,Jan de Greefstraat,49,,1
1067HN,Jan de Greefstraat,49,,2
1067HN,Jan de Greefstraat,49,,3
1067HN,Jan de Greefstraat,51,,
1067HN,Jan de Greefstraat,53,,
1067CS,Johan Basiushof,1,,
1067CS,Johan Basiushof,3,,
1067AX,Joost Bilhamerstraat,1,,
1067AX,Joost Bilhamerstraat,3,,
1067AX,Joost Bilhamerstraat,5,,
1067AX,Joost Bilhamerstraat,7,,
1067AX,Joost Bilhamerstraat,9,,
1067AX,Joost Bilhamerstraat,11,,
1067AX,Joost Bilhamerstraat,13,,
1067AX,Joost Bilhamerstraat,15,,
1067AX,Joost Bilhamerstraat,17,,
1067AX,Joost Bilhamerstraat,19,,
1067AX,Joost Bilhamerstraat,21,,
1067AX,Joost Bilhamerstraat,23,,
1067AX,Joost Bilhamerstraat,25,,
1067AX,Joost Bilhamerstraat,27,,
1067AX,Joost Bilhamerstraat,29,,
1067AX,Joost Bilhamerstraat,31,,
1067AX,Joost Bilhamerstraat,33,,
1067AX,Joost Bilhamerstraat,35,,
1067AZ,Joost Bilhamerstraat,2,,
1067AZ,Joost Bilhamerstraat,4,,
1067AZ,Joost Bilhamerstraat,6,,
1067AZ,Joost Bilhamerstraat,8,,
1067AZ,Joost Bilhamerstraat,10,,
1067AZ,Joost Bilhamerstraat,12,,
1067AZ,Joost Bilhamerstraat,14,,
1067AZ,Joost Bilhamerstraat,16,,
1067AZ,Joost Bilhamerstraat,18,,
1067AZ,Joost Bilhamerstraat,20,,
1067AZ,Joost Bilhamerstraat,22,,
1067AZ,Joost Bilhamerstraat,24,,
1067AZ,Joost Bilhamerstraat,26,,
1067AZ,Joost Bilhamerstraat,28,,
1067AZ,Joost Bilhamerstraat,30,,
1067AZ,Joost Bilhamerstraat,32,,
1067BA,Joost Bilhamerstraat,34,,
1067BA,Joost Bilhamerstraat,36,,
1067BA,Joost Bilhamerstraat,38,,
1067BA,Joost Bilhamerstraat,40,,
1067BA,Joost Bilhamerstraat,42,,
1067BA,Joost Bilhamerstraat,44,,
1067BA,Joost Bilhamerstraat,46,,
1067BA,Joost Bilhamerstraat,48,,
1067BA,Joost Bilhamerstraat,50,,
1067BA,Joost Bilhamerstraat,52,,
1067BA,Joost Bilhamerstraat,54,,
1067BA,Joost Bilhamerstraat,56,,
1067BA,Joost Bilhamerstraat,58,,
1067BA,Joost Bilhamerstraat,60,,
1067BA,Joost Bilhamerstraat,62,,
1067ED,Kenau Simons Hasselaarstraat,29,,H
1067ED,Kenau Simons Hasselaarstraat,29,,1
1067ED,Kenau Simons Hasselaarstraat,29,,2
1067ED,Kenau Simons Hasselaarstraat,29,,3
1067ED,Kenau Simons Hasselaarstraat,31,,H
1067ED,Kenau Simons Hasselaarstraat,31,,1
1067ED,Kenau Simons Hasselaarstraat,31,,2
1067ED,Kenau Simons Hasselaarstraat,31,,3
1067ED,Kenau Simons Hasselaarstraat,33,,H
1067ED,Kenau Simons Hasselaarstraat,33,,1
1067ED,Kenau Simons Hasselaarstraat,33,,2
1067ED,Kenau Simons Hasselaarstraat,33,,3
1067ED,Kenau Simons Hasselaarstraat,35,,H
1067ED,Kenau Simons Hasselaarstraat,35,,1
1067ED,Kenau Simons Hasselaarstraat,35,,2
1067ED,Kenau Simons Hasselaarstraat,35,,3
1067ED,Kenau Simons Hasselaarstraat,37,,H
1067ED,Kenau Simons Hasselaarstraat,37,,1
1067ED,Kenau Simons Hasselaarstraat,37,,2
1067ED,Kenau Simons Hasselaarstraat,37,,3
1067ED,Kenau Simons Hasselaarstraat,39,,H
1067ED,Kenau Simons Hasselaarstraat,39,,1
1067ED,Kenau Simons Hasselaarstraat,39,,2
1067ED,Kenau Simons Hasselaarstraat,39,,3
1067EV,Lieven de Keystraat,2,,H
1067EV,Lieven de Keystraat,2,,1
1067EV,Lieven de Keystraat,2,,2
1067EV,Lieven de Keystraat,2,,3
1067EV,Lieven de Keystraat,4,,H
1067EV,Lieven de Keystraat,4,,1
1067EV,Lieven de Keystraat,4,,2
1067EV,Lieven de Keystraat,4,,3
1067EV,Lieven de Keystraat,6,,H
1067EV,Lieven de Keystraat,6,,1
1067EV,Lieven de Keystraat,6,,2
1067EV,Lieven de Keystraat,6,,3
1067EV,Lieven de Keystraat,8,,H
1067EV,Lieven de Keystraat,8,,1
1067EV,Lieven de Keystraat,8,,2
1067EV,Lieven de Keystraat,8,,3
1067EW,Lieven de Keystraat,14,,H
1067EW,Lieven de Keystraat,14,,1
1067EW,Lieven de Keystraat,14,,2
1067EW,Lieven de Keystraat,14,,3
1067EW,Lieven de Keystraat,16,,H
1067EW,Lieven de Keystraat,16,,1
1067EW,Lieven de Keystraat,16,,2
1067EW,Lieven de Keystraat,16,,3
1067EW,Lieven de Keystraat,18,,H
1067EW,Lieven de Keystraat,18,,1
1067EW,Lieven de Keystraat,18,,2
1067EW,Lieven de Keystraat,18,,3
1067EW,Lieven de Keystraat,20,,H
1067EW,Lieven de Keystraat,20,,1
1067EW,Lieven de Keystraat,20,,2
1067EW,Lieven de Keystraat,20,,3
1067EW,Lieven de Keystraat,22,,H
1067EW,Lieven de Keystraat,22,,1
1067EW,Lieven de Keystraat,22,,2
1067EW,Lieven de Keystraat,22,,3
1067EW,Lieven de Keystraat,24,,H
1067EW,Lieven de Keystraat,24,,1
1067EW,Lieven de Keystraat,24,,2
1067EW,Lieven de Keystraat,24,,3
1067EX,Lieven de Keystraat,30,,H
1067EX,Lieven de Keystraat,30,,1
1067EX,Lieven de Keystraat,30,,2
1067EX,Lieven de Keystraat,30,,3
1067EX,Lieven de Keystraat,32,,H
1067EX,Lieven de Keystraat,32,,1
1067EX,Lieven de Keystraat,32,,2
1067EX,Lieven de Keystraat,32,,3
1067EX,Lieven de Keystraat,34,,H
1067EX,Lieven de Keystraat,34,,1
1067EX,Lieven de Keystraat,34,,2
1067EX,Lieven de Keystraat,34,,3
1067EX,Lieven de Keystraat,36,,H
1067EX,Lieven de Keystraat,36,,1
1067EX,Lieven de Keystraat,36,,2
1067EX,Lieven de Keystraat,36,,3
1067EX,Lieven de Keystraat,37,,
1067EX,Lieven de Keystraat,38,,H
1067EX,Lieven de Keystraat,38,,1
1067EX,Lieven de Keystraat,38,,2
1067EX,Lieven de Keystraat,38,,3
1067EX,Lieven de Keystraat,39,,
1067EX,Lieven de Keystraat,40,,H
1067EX,Lieven de Keystraat,40,,1
1067EX,Lieven de Keystraat,40,,2
1067EX,Lieven de Keystraat,40,,3
1067EX,Lieven de Keystraat,41,,
1067EX,Lieven de Keystraat,42,,
1067EX,Lieven de Keystraat,44,,
1067BG,Philip Vingboonsstraat,1,,
1067BG,Philip Vingboonsstraat,3,,
1067BG,Philip Vingboonsstraat,5,,
1067BG,Philip Vingboonsstraat,7,,
1067BG,Philip Vingboonsstraat,9,,
1067BG,Philip Vingboonsstraat,11,,
1067BG,Philip Vingboonsstraat,13,,
1067BG,Philip Vingboonsstraat,15,,
1067BG,Philip Vingboonsstraat,17,,
1067BG,Philip Vingboonsstraat,19,,
1067BG,Philip Vingboonsstraat,21,,
1067BG,Philip Vingboonsstraat,23,,
1067BG,Philip Vingboonsstraat,25,,
1067BG,Philip Vingboonsstraat,27,,
1067BG,Philip Vingboonsstraat,29,,
1067BG,Philip Vingboonsstraat,31,,
1067BG,Philip Vingboonsstraat,33,,
1067BG,Philip Vingboonsstraat,35,,
1067BH,Philip Vingboonsstraat,2,,
1067BH,Philip Vingboonsstraat,4,,
1067BH,Philip Vingboonsstraat,6,,
1067BH,Philip Vingboonsstraat,8,,
1067BH,Philip Vingboonsstraat,10,,
1067BH,Philip Vingboonsstraat,12,,
1067BH,Philip Vingboonsstraat,14,,
1067BH,Philip Vingboonsstraat,16,,
1067BH,Philip Vingboonsstraat,18,,
1067BH,Philip Vingboonsstraat,20,,
1067BH,Philip Vingboonsstraat,22,,
1067BH,Philip Vingboonsstraat,24,,
1067BH,Philip Vingboonsstraat,26,,
1067BH,Philip Vingboonsstraat,28,,
1067BH,Philip Vingboonsstraat,30,,
1067BH,Philip Vingboonsstraat,32,,
1067BJ,Philip Vingboonsstraat,34,,
1067BJ,Philip Vingboonsstraat,36,,
1067BJ,Philip Vingboonsstraat,38,,
1067BJ,Philip Vingboonsstraat,40,,
1067BJ,Philip Vingboonsstraat,42,,
1067BJ,Philip Vingboonsstraat,44,,
1067BJ,Philip Vingboonsstraat,46,,
1067BJ,Philip Vingboonsstraat,48,,
1067BJ,Philip Vingboonsstraat,50,,
1067BJ,Philip Vingboonsstraat,52,,
1067BJ,Philip Vingboonsstraat,54,,
1067BJ,Philip Vingboonsstraat,56,,
1067BJ,Philip Vingboonsstraat,58,,
1067BJ,Philip Vingboonsstraat,60,,
1067AM,Pieter Postsingel,1,,
1067AM,Pieter Postsingel,2,,
1067AM,Pieter Postsingel,3,,
1067AM,Pieter Postsingel,4,,
1067AM,Pieter Postsingel,5,,
1067AM,Pieter Postsingel,6,,
1067AM,Pieter Postsingel,7,,
1067AM,Pieter Postsingel,8,,
1067AM,Pieter Postsingel,9,,
1067AM,Pieter Postsingel,10,,
1067AM,Pieter Postsingel,11,,
1067AM,Pieter Postsingel,12,,
1067AM,Pieter Postsingel,13,,
1067AM,Pieter Postsingel,14,,
1067AM,Pieter Postsingel,15,,
1067AM,Pieter Postsingel,16,,
1067AM,Pieter Postsingel,17,,
1067AM,Pieter Postsingel,18,,
1067AM,Pieter Postsingel,19,,
1067AN,Pieter Postsingel,20,,
1067AN,Pieter Postsingel,21,,
1067AN,Pieter Postsingel,22,,
1067AN,Pieter Postsingel,23,,
1067AN,Pieter Postsingel,24,,
1067AN,Pieter Postsingel,25,,
1067AN,Pieter Postsingel,26,,
1067AN,Pieter Postsingel,27,,
1067AN,Pieter Postsingel,28,,
1067AN,Pieter Postsingel,29,,
1067AN,Pieter Postsingel,30,,
1067AN,Pieter Postsingel,31,,
1067AN,Pieter Postsingel,32,,
1067AN,Pieter Postsingel,33,,
1067AN,Pieter Postsingel,34,,
1067AN,Pieter Postsingel,35,,
1067AN,Pieter Postsingel,36,,
1067AN,Pieter Postsingel,37,,
1067AN,Pieter Postsingel,38,,
1067AN,Pieter Postsingel,39,,
1067AN,Pieter Postsingel,40,,
1067AN,Pieter Postsingel,41,,
1067AN,Pieter Postsingel,42,,
1067AN,Pieter Postsingel,43,,
1067AP,Pieter Postsingel,44,,
1067AP,Pieter Postsingel,45,,
1067AP,Pieter Postsingel,46,,
1067AP,Pieter Postsingel,47,,
1067AP,Pieter Postsingel,48,,
1067AP,Pieter Postsingel,49,,
1067AP,Pieter Postsingel,50,,
1067AP,Pieter Postsingel,51,,
1067AP,Pieter Postsingel,52,,
1067AP,Pieter Postsingel,53,,
1067AP,Pieter Postsingel,54,,
1067AP,Pieter Postsingel,55,,
1067AP,Pieter Postsingel,56,,
1067AP,Pieter Postsingel,57,,
1067AP,Pieter Postsingel,58,,
1067AP,Pieter Postsingel,59,,
1067AP,Pieter Postsingel,60,,
1067AP,Pieter Postsingel,61,,
1067AP,Pieter Postsingel,62,,
1067AP,Pieter Postsingel,63,,
1067AP,Pieter Postsingel,64,,
1067AP,Pieter Postsingel,65,,
1067AP,Pieter Postsingel,66,,
1067AP,Pieter Postsingel,67,,
1067AR,Pieter Postsingel,68,,
1067AR,Pieter Postsingel,69,,
1067AR,Pieter Postsingel,70,,
1067AR,Pieter Postsingel,71,,
1067AR,Pieter Postsingel,72,,
1067AR,Pieter Postsingel,73,,
1067AR,Pieter Postsingel,74,,
1067AR,Pieter Postsingel,75,,
1067AR,Pieter Postsingel,76,,
1067AR,Pieter Postsingel,77,,
1067AR,Pieter Postsingel,78,,
1067AR,Pieter Postsingel,79,,
1067AR,Pieter Postsingel,80,,
1067AR,Pieter Postsingel,81,,
1067AR,Pieter Postsingel,82,,
1067AR,Pieter Postsingel,83,,
1067AR,Pieter Postsingel,84,,
1067AR,Pieter Postsingel,85,,
1067AR,Pieter Postsingel,86,,
1067AR,Pieter Postsingel,87,,
1067AR,Pieter Postsingel,88,,
1067AR,Pieter Postsingel,89,,
1067AR,Pieter Postsingel,90,,
1067AR,Pieter Postsingel,91,,
1067AR,Pieter Postsingel,92,,
1067AR,Pieter Postsingel,93,,
1067AS,Pieter Postsingel,94,,
1067AS,Pieter Postsingel,95,,
1067AS,Pieter Postsingel,96,,
1067AS,Pieter Postsingel,97,,
1067AS,Pieter Postsingel,98,,
1067AS,Pieter Postsingel,99,,
1067AS,Pieter Postsingel,100,,
1067AS,Pieter Postsingel,101,,
1067AS,Pieter Postsingel,102,,
1067AS,Pieter Postsingel,103,,
1067AS,Pieter Postsingel,104,,
1067AS,Pieter Postsingel,105,,
1067AS,Pieter Postsingel,106,,
1067AS,Pieter Postsingel,107,,
1067AS,Pieter Postsingel,108,,
1067AS,Pieter Postsingel,109,,
1067EM,Pieter van der Werfstraat,13,,
1067EM,Pieter van der Werfstraat,14,,H
1067EM,Pieter van der Werfstraat,14,,1
1067EM,Pieter van der Werfstraat,14,,2
1067EM,Pieter van der Werfstraat,14,,3
1067EM,Pieter van der Werfstraat,15,,H
1067EM,Pieter van der Werfstraat,15,,1
1067EM,Pieter van der Werfstraat,15,,2
1067EM,Pieter van der Werfstraat,15,,3
1067EM,Pieter van der Werfstraat,16,,
1067EM,Pieter van der Werfstraat,17,,H
1067EM,Pieter van der Werfstraat,17,,1
1067EM,Pieter van der Werfstraat,17,,2
1067EM,Pieter van der Werfstraat,17,,3
1067EM,Pieter van der Werfstraat,18,,H
1067EM,Pieter van der Werfstraat,18,,1
1067EM,Pieter van der Werfstraat,18,,2
1067EM,Pieter van der Werfstraat,18,,3
1067EM,Pieter van der Werfstraat,19,,
1067BL,Ruys de Beerenbrouckstraat,21,,
1067BL,Ruys de Beerenbrouckstraat,23,,
1067BL,Ruys de Beerenbrouckstraat,25,,
1067BL,Ruys de Beerenbrouckstraat,27,,
1067BL,Ruys de Beerenbrouckstraat,29,,
1067BL,Ruys de Beerenbrouckstraat,31,,
1067BL,Ruys de Beerenbrouckstraat,33,,
1067BL,Ruys de Beerenbrouckstraat,35,,
1067BL,Ruys de Beerenbrouckstraat,37,,
1067BL,Ruys de Beerenbrouckstraat,39,,
1067BL,Ruys de Beerenbrouckstraat,41,,
1067BL,Ruys de Beerenbrouckstraat,43,,
1067BL,Ruys de Beerenbrouckstraat,45,,
1067BL,Ruys de Beerenbrouckstraat,47,,
1067BL,Ruys de Beerenbrouckstraat,49,,
1067BL,Ruys de Beerenbrouckstraat,51,,
1067BL,Ruys de Beerenbrouckstraat,53,,
1067BL,Ruys de Beerenbrouckstraat,55,,
1067BL,Ruys de Beerenbrouckstraat,57,,
1067BL,Ruys de Beerenbrouckstraat,59,,
1067BL,Ruys de Beerenbrouckstraat,59,A,
1067BL,Ruys de Beerenbrouckstraat,61,,
1067BL,Ruys de Beerenbrouckstraat,61,A,
1067BL,Ruys de Beerenbrouckstraat,63,,
1067BL,Ruys de Beerenbrouckstraat,63,A,
1067BL,Ruys de Beerenbrouckstraat,65,,
1067BL,Ruys de Beerenbrouckstraat,65,A,
1067BM,Ruys de Beerenbrouckstraat,67,,
1067BM,Ruys de Beerenbrouckstraat,67,A,
1067BM,Ruys de Beerenbrouckstraat,69,,
1067BM,Ruys de Beerenbrouckstraat,69,A,
1067BM,Ruys de Beerenbrouckstraat,71,,
1067BM,Ruys de Beerenbrouckstraat,71,A,
1067BM,Ruys de Beerenbrouckstraat,73,,
1067BM,Ruys de Beerenbrouckstraat,75,,
1067BM,Ruys de Beerenbrouckstraat,77,,
1067BM,Ruys de Beerenbrouckstraat,77,A,
1067BM,Ruys de Beerenbrouckstraat,79,,
1067BM,Ruys de Beerenbrouckstraat,79,A,
1067BM,Ruys de Beerenbrouckstraat,81,,
1067BM,Ruys de Beerenbrouckstraat,81,A,
1067BM,Ruys de Beerenbrouckstraat,83,,
1067BM,Ruys de Beerenbrouckstraat,83,A,
1067BM,Ruys de Beerenbrouckstraat,85,,
1067BM,Ruys de Beerenbrouckstraat,85,A,
1067BM,Ruys de Beerenbrouckstraat,87,,
1067BM,Ruys de Beerenbrouckstraat,87,A,
1067BN,Ruys de Beerenbrouckstraat,89,,
1067BN,Ruys de Beerenbrouckstraat,89,A,
1067BN,Ruys de Beerenbrouckstraat,91,,
1067BN,Ruys de Beerenbrouckstraat,93,,
1067BN,Ruys de Beerenbrouckstraat,95,,
1067BN,Ruys de Beerenbrouckstraat,95,A,
1067BN,Ruys de Beerenbrouckstraat,97,,
1067BN,Ruys de Beerenbrouckstraat,97,A,
1067BN,Ruys de Beerenbrouckstraat,99,,
1067BN,Ruys de Beerenbrouckstraat,99,A,
1067BN,Ruys de Beerenbrouckstraat,101,,
1067BN,Ruys de Beerenbrouckstraat,101,A,
1067BN,Ruys de Beerenbrouckstraat,103,,
1067BN,Ruys de Beerenbrouckstraat,103,A,
1067BN,Ruys de Beerenbrouckstraat,105,,
1067BN,Ruys de Beerenbrouckstraat,105,A,
1067BN,Ruys de Beerenbrouckstraat,107,,
1067BN,Ruys de Beerenbrouckstraat,107,A,
1067BN,Ruys de Beerenbrouckstraat,109,,
1067BR,Ruys de Beerenbrouckstraat,125,,H
1067BR,Ruys de Beerenbrouckstraat,125,,1
1067BR,Ruys de Beerenbrouckstraat,125,,2
1067BR,Ruys de Beerenbrouckstraat,125,,3
1067BR,Ruys de Beerenbrouckstraat,127,,H
1067BR,Ruys de Beerenbrouckstraat,127,,1
1067BR,Ruys de Beerenbrouckstraat,127,,2
1067BR,Ruys de Beerenbrouckstraat,127,,3
1067BR,Ruys de Beerenbrouckstraat,129,,H
1067BR,Ruys de Beerenbrouckstraat,129,,1
1067BR,Ruys de Beerenbrouckstraat,129,,2
1067BR,Ruys de Beerenbrouckstraat,129,,3
1067BR,Ruys de Beerenbrouckstraat,131,,H
1067BR,Ruys de Beerenbrouckstraat,131,,1
1067BR,Ruys de Beerenbrouckstraat,131,,2
1067BR,Ruys de Beerenbrouckstraat,131,,3
1067BS,Ruys de Beerenbrouckstraat,133,,H
1067BS,Ruys de Beerenbrouckstraat,133,,1
1067BS,Ruys de Beerenbrouckstraat,133,,2
1067BS,Ruys de Beerenbrouckstraat,133,,3
1067BS,Ruys de Beerenbrouckstraat,135,,H
1067BS,Ruys de Beerenbrouckstraat,135,,1
1067BS,Ruys de Beerenbrouckstraat,135,,2
1067BS,Ruys de Beerenbrouckstraat,135,,3
1067BS,Ruys de Beerenbrouckstraat,137,,H
1067BS,Ruys de Beerenbrouckstraat,137,,1
1067BS,Ruys de Beerenbrouckstraat,137,,2
1067BS,Ruys de Beerenbrouckstraat,137,,3
1067BS,Ruys de Beerenbrouckstraat,139,,
1067BS,Ruys de Beerenbrouckstraat,141,,
1067BT,Ruys de Beerenbrouckstraat,143,,H
1067BT,Ruys de Beerenbrouckstraat,143,,1
1067BT,Ruys de Beerenbrouckstraat,143,,2
1067BT,Ruys de Beerenbrouckstraat,143,,3
1067BT,Ruys de Beerenbrouckstraat,145,,H
1067BT,Ruys de Beerenbrouckstraat,145,,1
1067BT,Ruys de Beerenbrouckstraat,145,,2
1067BT,Ruys de Beerenbrouckstraat,145,,3
1067BT,Ruys de Beerenbrouckstraat,147,,H
1067BT,Ruys de Beerenbrouckstraat,147,,1
1067BT,Ruys de Beerenbrouckstraat,147,,2
1067BT,Ruys de Beerenbrouckstraat,147,,3
1067BT,Ruys de Beerenbrouckstraat,149,,H
1067BT,Ruys de Beerenbrouckstraat,149,,1
1067BT,Ruys de Beerenbrouckstraat,149,,2
1067BT,Ruys de Beerenbrouckstraat,149,,3
1067BV,Ruys de Beerenbrouckstraat,151,,H
1067BV,Ruys de Beerenbrouckstraat,151,,1
1067BV,Ruys de Beerenbrouckstraat,151,,2
1067BV,Ruys de Beerenbrouckstraat,151,,3
1067BV,Ruys de Beerenbrouckstraat,153,,H
1067BV,Ruys de Beerenbrouckstraat,153,,1
1067BV,Ruys de Beerenbrouckstraat,153,,2
1067BV,Ruys de Beerenbrouckstraat,153,,3
1067BV,Ruys de Beerenbrouckstraat,155,,H
1067BV,Ruys de Beerenbrouckstraat,155,,1
1067BV,Ruys de Beerenbrouckstraat,155,,2
1067BV,Ruys de Beerenbrouckstraat,155,,3
1067BV,Ruys de Beerenbrouckstraat,157,,
1067BV,Ruys de Beerenbrouckstraat,159,,
1067BW,Ruys de Beerenbrouckstraat,161,,H
1067BW,Ruys de Beerenbrouckstraat,161,,1
1067BW,Ruys de Beerenbrouckstraat,161,,2
1067BW,Ruys de Beerenbrouckstraat,161,,3
1067BW,Ruys de Beerenbrouckstraat,163,,H
1067BW,Ruys de Beerenbrouckstraat,163,,1
1067BW,Ruys de Beerenbrouckstraat,163,,2
1067BW,Ruys de Beerenbrouckstraat,163,,3
1067BW,Ruys de Beerenbrouckstraat,165,,H
1067BW,Ruys de Beerenbrouckstraat,165,,1
1067BW,Ruys de Beerenbrouckstraat,165,,2
1067BW,Ruys de Beerenbrouckstraat,165,,3
1067BW,Ruys de Beerenbrouckstraat,167,,H
1067BW,Ruys de Beerenbrouckstraat,167,,1
1067BW,Ruys de Beerenbrouckstraat,167,,2
1067BW,Ruys de Beerenbrouckstraat,167,,3
1067BX,Ruys de Beerenbrouckstraat,169,,H
1067BX,Ruys de Beerenbrouckstraat,169,,1
1067BX,Ruys de Beerenbrouckstraat,169,,2
1067BX,Ruys de Beerenbrouckstraat,169,,3
1067BX,Ruys de Beerenbrouckstraat,171,,H
1067BX,Ruys de Beerenbrouckstraat,171,,1
1067BX,Ruys de Beerenbrouckstraat,171,,2
1067BX,Ruys de Beerenbrouckstraat,171,,3
1067BX,Ruys de Beerenbrouckstraat,173,,H
1067BX,Ruys de Beerenbrouckstraat,173,,1
1067BX,Ruys de Beerenbrouckstraat,173,,2
1067BX,Ruys de Beerenbrouckstraat,173,,3
1067BX,Ruys de Beerenbrouckstraat,175,,
1067BX,Ruys de Beerenbrouckstraat,177,,
1067BZ,Ruys de Beerenbrouckstraat,24,,
1067BZ,Ruys de Beerenbrouckstraat,26,,
1067BZ,Ruys de Beerenbrouckstraat,28,,
1067BZ,Ruys de Beerenbrouckstraat,30,,
1067BZ,Ruys de Beerenbrouckstraat,32,,
1067BZ,Ruys de Beerenbrouckstraat,34,,
1067BZ,Ruys de Beerenbrouckstraat,106,,
1067BZ,Ruys de Beerenbrouckstraat,108,,
1067BZ,Ruys de Beerenbrouckstraat,110,,
1067BZ,Ruys de Beerenbrouckstraat,138,,
1067BZ,Ruys de Beerenbrouckstraat,156,,
1067ER,Steven Vennecoolstraat,2,,H
1067ER,Steven Vennecoolstraat,2,,1
1067ER,Steven Vennecoolstraat,2,,2
1067ER,Steven Vennecoolstraat,2,,3
1067ER,Steven Vennecoolstraat,4,,H
1067ER,Steven Vennecoolstraat,4,,1
1067ER,Steven Vennecoolstraat,4,,2
1067ER,Steven Vennecoolstraat,4,,3
1067ER,Steven Vennecoolstraat,6,,H
1067ER,Steven Vennecoolstraat,6,,1
1067ER,Steven Vennecoolstraat,6,,2
1067ER,Steven Vennecoolstraat,6,,3
1067ER,Steven Vennecoolstraat,8,,H
1067ER,Steven Vennecoolstraat,8,,1
1067ER,Steven Vennecoolstraat,8,,2
1067ER,Steven Vennecoolstraat,8,,3
1067ES,Steven Vennecoolstraat,14,,H
1067ES,Steven Vennecoolstraat,14,,1
1067ES,Steven Vennecoolstraat,14,,2
1067ES,Steven Vennecoolstraat,14,,3
1067ES,Steven Vennecoolstraat,16,,H
1067ES,Steven Vennecoolstraat,16,,1
1067ES,Steven Vennecoolstraat,16,,2
1067ES,Steven Vennecoolstraat,16,,3
1067ES,Steven Vennecoolstraat,18,,H
1067ES,Steven Vennecoolstraat,18,,1
1067ES,Steven Vennecoolstraat,18,,2
1067ES,Steven Vennecoolstraat,18,,3
1067ES,Steven Vennecoolstraat,20,,H
1067ES,Steven Vennecoolstraat,20,,1
1067ES,Steven Vennecoolstraat,20,,2
1067ES,Steven Vennecoolstraat,20,,3
1067ES,Steven Vennecoolstraat,22,,H
1067ES,Steven Vennecoolstraat,22,,1
1067ES,Steven Vennecoolstraat,22,,2
1067ES,Steven Vennecoolstraat,22,,3
1067ES,Steven Vennecoolstraat,24,,H
1067ES,Steven Vennecoolstraat,24,,1
1067ES,Steven Vennecoolstraat,24,,2
1067ES,Steven Vennecoolstraat,24,,3
1067ET,Steven Vennecoolstraat,30,,H
1067ET,Steven Vennecoolstraat,30,,1
1067ET,Steven Vennecoolstraat,30,,2
1067ET,Steven Vennecoolstraat,30,,3
1067ET,Steven Vennecoolstraat,32,,H
1067ET,Steven Vennecoolstraat,32,,1
1067ET,Steven Vennecoolstraat,32,,2
1067ET,Steven Vennecoolstraat,32,,3
1067ET,Steven Vennecoolstraat,34,,H
1067ET,Steven Vennecoolstraat,34,,1
1067ET,Steven Vennecoolstraat,34,,2
1067ET,Steven Vennecoolstraat,34,,3
1067ET,Steven Vennecoolstraat,36,,H
1067ET,Steven Vennecoolstraat,36,,1
1067ET,Steven Vennecoolstraat,36,,2
1067ET,Steven Vennecoolstraat,36,,3
1067ET,Steven Vennecoolstraat,38,,H
1067ET,Steven Vennecoolstraat,38,,1
1067ET,Steven Vennecoolstraat,38,,2
1067ET,Steven Vennecoolstraat,38,,3
1067ET,Steven Vennecoolstraat,40,,H
1067ET,Steven Vennecoolstraat,40,,1
1067ET,Steven Vennecoolstraat,40,,2
1067ET,Steven Vennecoolstraat,40,,3
1067ET,Steven Vennecoolstraat,42,,
1067ET,Steven Vennecoolstraat,44,,
1067XB,Vredeman de Vriesstraat,1,,H
1067XB,Vredeman de Vriesstraat,1,,1
1067XB,Vredeman de Vriesstraat,2,,H
1067XB,Vredeman de Vriesstraat,2,,1
1067XB,Vredeman de Vriesstraat,3,,H
1067XB,Vredeman de Vriesstraat,3,,1
1067XB,Vredeman de Vriesstraat,4,,H
1067XB,Vredeman de Vriesstraat,4,,1
1067XB,Vredeman de Vriesstraat,5,,H
1067XB,Vredeman de Vriesstraat,5,,1
1067XB,Vredeman de Vriesstraat,6,,H
1067XB,Vredeman de Vriesstraat,6,,1
1067XB,Vredeman de Vriesstraat,7,,H
1067XB,Vredeman de Vriesstraat,7,,1
1067XB,Vredeman de Vriesstraat,8,,H
1067XB,Vredeman de Vriesstraat,8,,1
1067EH,Wigbolt Ripperdastraat,29,,H
1067EH,Wigbolt Ripperdastraat,29,,1
1067EH,Wigbolt Ripperdastraat,29,,2
1067EH,Wigbolt Ripperdastraat,29,,3
1067EH,Wigbolt Ripperdastraat,31,,H
1067EH,Wigbolt Ripperdastraat,31,,1
1067EH,Wigbolt Ripperdastraat,31,,2
1067EH,Wigbolt Ripperdastraat,31,,3
1067EH,Wigbolt Ripperdastraat,33,,H
1067EH,Wigbolt Ripperdastraat,33,,1
1067EH,Wigbolt Ripperdastraat,33,,2
1067EH,Wigbolt Ripperdastraat,33,,3
1067EH,Wigbolt Ripperdastraat,35,,H
1067EH,Wigbolt Ripperdastraat,35,,1
1067EH,Wigbolt Ripperdastraat,35,,2
1067EH,Wigbolt Ripperdastraat,35,,3
1067EH,Wigbolt Ripperdastraat,37,,H
1067EH,Wigbolt Ripperdastraat,37,,1
