postcode,straat,huisnummer,huisletter,toevoeging
3774BE,Magirusstraat,15,,
3774BE,Magirusstraat,19,,
3774BE,Magirusstraat,4,,
3774BE,Magirusstraat,8,,
3774CG,Rehobothstraat,29,,
3774CG,Rehobothstraat,31,,
3774CG,Rehobothstraat,47,,
3774CH,Rehobothstraat,63,,
3774CH,Rehobothstraat,67,,
3774CH,Rehobothstraat,71,,
3774CK,Rehobothstraat,26,,
3774CK,Rehobothstraat,4,,
3774CL,Rehobothstraat,36,,
3774BG,Kosterijweg,23,,
3774BG,Kosterijweg,35,,
3774BG,Kosterijweg,5,,
3774BG,Kosterijweg,89,,
3774BG,Kosterijweg,23,A,
3774BH,Kosterijweg,24,,
3774BH,Kosterijweg,36,,
3774BH,Kosterijweg,42,,
3774BH,Kosterijweg,6,,
3774BJ,Kosterijweg,56,,
3774BJ,Kosterijweg,66,,
3774SH,De Wiek,15,,
3774SH,De Wiek,17,,
3774SH,De Wiek,45,,
3774SH,De Wiek,13,,
3774SH,De Wiek,13,,
3774SH,De Wiek,47,,
3774SH,De Wiek,49,,
3774SH,De Wiek,23,,
3774SH,De Wiek,33,,
3774SH,De Wiek,65,,
3774SH,De Wiek,63,,
3774SH,De Wiek,61,,
3774SH,De Wiek,59,,
3774SH,De Wiek,57,,
3774SH,De Wiek,55,,
3774SH,De Wiek,53,,
3774SH,De Wiek,51,,
3774BZ,Topperbinnenweg,14,,
3774BZ,Topperbinnenweg,8,,
3774PH,Puurveenseweg,47,B,
3774JJ,Garderbroekerweg,206,,
3774JJ,Garderbroekerweg,206,,
3774JJ,Garderbroekerweg,208,,
3774RK,Wesselseweg,137,B,
3774RK,Wesselseweg,137,B,
3774RK,Wesselseweg,137,C,
3774RK,Wesselseweg,137,C,
3774RK,Wesselseweg,137,A,
3774RK,Wesselseweg,137,A,
3774RK,Wesselseweg,135,,
3774RK,Wesselseweg,103,,
3774RK,Wesselseweg,141,G,
3774RK,Wesselseweg,141,G,
3774RK,Wesselseweg,143,,
3774RK,Wesselseweg,143,A,
3774RK,Wesselseweg,137,,
3774RL,Wesselseweg,100,A,
3774RL,Wesselseweg,100,A,
3774RL,Wesselseweg,132,,
3774RM,Wesselseweg,180,A,
3774RM,Wesselseweg,174,,
3774RM,Wesselseweg,176,,
3774RM,Wesselseweg,174,,
3774RM,Wesselseweg,174,,
3774RM,Wesselseweg,176,,
3774RM,Wesselseweg,176,,
3774CR,Paltrokstraat,27,A,
3774CR,Paltrokstraat,27,B,
3774CB,Essenerweg,61,A,
3774CC,Essenerweg,44,A,
3774CC,Essenerweg,44,B,
3774CC,Essenerweg,32,A,
3774CC,Essenerweg,32,B,
3774CC,Essenerweg,4,A,
3774CC,Essenerweg,22,,
3774CC,Essenerweg,24,,
3774CC,Essenerweg,20,,
3774CC,Essenerweg,40,,
3774CC,Essenerweg,32,C,
3774TA,Walhuisweg,2,,
3774TA,Walhuisweg,20,A,
3774TA,Walhuisweg,20,B,
3774TA,Walhuisweg,20,C,
3774TA,Walhuisweg,10,,
3774TA,Walhuisweg,18,,
3774TA,Walhuisweg,13,,
3774BK,Veluweweg,75,A,
3774BK,Veluweweg,1,A,
3774BK,Veluweweg,1,B,
3774BM,Veluweweg,24,D,
3774BN,Veluweweg,66,A,
3774BN,Veluweweg,124,A,
3774BN,Veluweweg,114,A,
3774BN,Veluweweg,114,,
3774BN,Veluweweg,124,B,
3774BN,Veluweweg,124,B,
3774BN,Veluweweg,124,C,
3774BN,Veluweweg,124,C,
3774BP,Veluweweg,142,A,
3774BP,Veluweweg,142,B,
3774BP,Veluweweg,136,,
3774CE,Rehobothstraat,21,A,
3774BG,Kosterijweg,87,,
3774BG,Kosterijweg,87,,
3774BG,Kosterijweg,87,A,
3774BG,Kosterijweg,25,,
3774BG,Kosterijweg,25,A,
3774BG,Kosterijweg,25,,02
3774BG,Kosterijweg,25,,02
3774BG,Kosterijweg,25,B,
3774BG,Kosterijweg,25,,03
3774BG,Kosterijweg,25,,03
3774BG,Kosterijweg,25,C,
3774BG,Kosterijweg,25,,04
3774BG,Kosterijweg,25,,04
3774BG,Kosterijweg,25,D,
3774BG,Kosterijweg,25,,01
3774BG,Kosterijweg,25,,01
3774BG,Kosterijweg,25,E,
3774BG,Kosterijweg,25,,05
3774BG,Kosterijweg,25,,05
3774BG,Kosterijweg,25,G,
3774BG,Kosterijweg,25,,08
3774BG,Kosterijweg,25,,08
3774BG,Kosterijweg,25,H,
3774BG,Kosterijweg,25,,09
3774BG,Kosterijweg,25,,09
3774BG,Kosterijweg,25,K,
3774BG,Kosterijweg,25,,10
3774BG,Kosterijweg,25,,10
3774BG,Kosterijweg,25,L,
3774BG,Kosterijweg,25,,07
3774BG,Kosterijweg,25,,07
3774BG,Kosterijweg,25,M,
3774BG,Kosterijweg,25,,06
3774BG,Kosterijweg,25,,06
3774BG,Kosterijweg,25,N,
3774BG,Kosterijweg,25,,11
3774BG,Kosterijweg,25,,11
3774BG,Kosterijweg,25,P,
3774BG,Kosterijweg,25,,14
3774BG,Kosterijweg,25,,14
3774BG,Kosterijweg,25,R,
3774BG,Kosterijweg,25,,15
3774BG,Kosterijweg,25,,15
3774BG,Kosterijweg,25,S,
3774BG,Kosterijweg,25,,16
3774BG,Kosterijweg,25,,16
3774BG,Kosterijweg,25,T,
3774BG,Kosterijweg,25,,13
3774BG,Kosterijweg,25,,13
3774BG,Kosterijweg,25,V,
3774BG,Kosterijweg,25,,12
3774BG,Kosterijweg,25,,12
3774BH,Kosterijweg,2,A,
3774BH,Kosterijweg,34,,
3774BH,Kosterijweg,20,,
3774SH,De Wiek,67,,
3774SH,De Wiek,69,,
3774SH,De Wiek,71,,
3774SH,De Wiek,73,,
3774SH,De Wiek,75,,
3774SH,De Wiek,77,,
3774SH,De Wiek,79,,
3774SH,De Wiek,81,,
3774SH,De Wiek,83,,
3774SH,De Wiek,85,,
3774SH,De Wiek,87,,
3774SH,De Wiek,87,A,
3774SH,De Wiek,87,B,
3774SH,De Wiek,87,C,
3774SH,De Wiek,87,D,
3774SH,De Wiek,87,E,
3774SH,De Wiek,87,G,
3774SH,De Wiek,89,,
3774SH,De Wiek,91,,
3774SH,De Wiek,93,,
3774SH,De Wiek,101,,
3774SH,De Wiek,95,,
3774SH,De Wiek,99,,
3774SH,De Wiek,97,,
3774SH,De Wiek,99,,
3774SH,De Wiek,95,,
3774SH,De Wiek,101,,
3774SH,De Wiek,93,,
3774SH,De Windvaan,1,,
3774SH,De Windvaan,2,,
3774SH,De Windvaan,3,,
3774SH,De Windvaan,4,,
3774SH,De Windvaan,5,,
3774SH,De Windvaan,6,,
3774PH,Puurveenseweg,37,A,
3774PH,Puurveenseweg,37,B,
3774PH,Puurveenseweg,37,C,
3774PH,Puurveenseweg,19,,
3774PH,Puurveenseweg,19,A,
3774JH,Garderbroekerweg,134,A,
3774JH,Garderbroekerweg,110,,
3774JH,Garderbroekerweg,110,A,
3774JH,Garderbroekerweg,138,A,
3774JH,Garderbroekerweg,138,A,
3774JH,Garderbroekerweg,138,B,
3774JJ,Garderbroekerweg,210,A,
3774JJ,Garderbroekerweg,210,,
3774RK,Wesselseweg,117,B,
3774RK,Wesselseweg,117,C,
3774RK,Wesselseweg,117,D,
3774RK,Wesselseweg,121,A,
3774RK,Wesselseweg,121,,
3774RK,Wesselseweg,121,,
3774RK,Wesselseweg,123,,
3774RL,Wesselseweg,152,A,
3774RL,Wesselseweg,100,,
3774RM,Wesselseweg,170,,
3774RM,Wesselseweg,158,,
3774RM,Wesselseweg,158,A,
3774CR,Paltrokstraat,27,,
3774CR,Paltrokstraat,27,,
3774CR,Paltrokstraat,27,A,
3774CR,Paltrokstraat,27,A,
3774CR,Paltrokstraat,27,A,
3774CR,Paltrokstraat,27,,
3774CR,Paltrokstraat,27,,
3774CR,Paltrokstraat,27,B,
3774CR,Paltrokstraat,27,B,
3774CA,Essenerweg,35,,
3774CA,Essenerweg,49,F,
3774CB,Essenerweg,69,A,
3774CB,Essenerweg,71,A,
3774CB,Essenerweg,79,,
3774CD,Essenerweg,80,,
3774CD,Essenerweg,80,,
3774TA,Walhuisweg,21,,
3774TA,Walhuisweg,21,,
3774TA,Walhuisweg,21,,
3774TA,Walhuisweg,6,,
3774TA,Walhuisweg,6,,
3774TA,Walhuisweg,4,,
3774TA,Walhuisweg,4,,
3774TA,Walhuisweg,17,,
3774TA,Walhuisweg,19,,
3774TA,Walhuisweg,4,,
3774TA,Walhuisweg,38,,
3774TA,Walhuisweg,38,,
3774TA,Walhuisweg,40,,
3774TA,Walhuisweg,40,,
3774TA,Walhuisweg,6,A,
3774TA,Walhuisweg,6,A,
3774TA,Walhuisweg,38,,
3774TA,Walhuisweg,40,,
3774TA,Walhuisweg,6,,
3774TA,Walhuisweg,38,,
3774TA,Walhuisweg,40,,
3774TA,Walhuisweg,34,,
3774TA,Walhuisweg,34,A,
3774TA,Walhuisweg,34,,
3774TA,Walhuisweg,34,A,
3774TA,Walhuisweg,1,A,
3774TA,Walhuisweg,1,,
3774TA,Walhuisweg,32,A,
3774TA,Walhuisweg,32,A,
3774TA,Walhuisweg,32,A,
3774TA,Walhuisweg,5,,
3774BK,Veluweweg,17,,
3774BK,Veluweweg,17,A,
3774BK,Veluweweg,7,,A
3774BK,Veluweweg,7,A,
3774BK,Veluweweg,25,B,
3774BK,Veluweweg,25,B,
3774BK,Veluweweg,75,B,
3774BK,Veluweweg,75,B,
3774BL,Veluweweg,127,,
3774BL,Veluweweg,99,A,
3774BM,Veluweweg,22,,
3774BM,Veluweweg,22,D,
3774BM,Veluweweg,22,G,
3774BM,Veluweweg,8,,
3774BN,Veluweweg,114,B,
3774BN,Veluweweg,116,A,
3774BN,Veluweweg,124,,
3774BN,Veluweweg,124,,
3774BN,Veluweweg,90,A,
3774BN,Veluweweg,96,A,
3774BN,Veluweweg,100,,
3774BP,Veluweweg,140,,
3774BP,Veluweweg,196,,
3774BP,Veluweweg,198,,
3774BP,Veluweweg,150,,
3774BG,Kosterijweg,89,,
3774BZ,Topperbinnenweg,2,B,
3774BZ,Topperbinnenweg,2,A,
3774BZ,Topperbinnenweg,2,,
3774BZ,Topperbinnenweg,12,A,
3774BA,Jan van der Heydenstraat,1,A,
3774BA,Jan van der Heydenstraat,1,B,
3774BA,Jan van der Heydenstraat,1,C,
3774PH,Puurveenseweg,47,A,
3774PH,Puurveenseweg,29,,
3774PH,Puurveenseweg,29,A,
3774PH,Puurveenseweg,29,B,
3774PH,Puurveenseweg,29,A,
3774PH,Puurveenseweg,29,B,
3774JH,Garderbroekerweg,132,,
3774RL,Wesselseweg,136,A,
3774CA,Essenerweg,51,A,
3774CA,Essenerweg,51,C,
3774CB,Essenerweg,81,,
3774CB,Essenerweg,81,,
3774TA,Walhuisweg,26,B,
3774TA,Walhuisweg,26,B,
3774TA,Walhuisweg,42,,
3774BK,Veluweweg,15,A,
3774BN,Veluweweg,98,B,
3774BN,Veluweweg,98,B,
