postcode,straat,huisnummer,huisletter,toevoeging
5482JS,Pastoor van Geldropstraat,22,,
5482JS,Pastoor van Geldropstraat,24,,
5482JS,Pastoor van Geldropstraat,26,,
5482JS,Pastoor van Geldropstraat,28,,
5482JS,Pastoor van Geldropstraat,28,,01
5482JS,Pastoor van Geldropstraat,28,,02
5482JS,Pastoor van Geldropstraat,28,,03
5482JS,Pastoor van Geldropstraat,28,,04
5482JS,Pastoor van Geldropstraat,28,,05
5482JS,Pastoor van Geldropstraat,28,,06
5482JS,Pastoor van Geldropstraat,28,,07
5482JS,Pastoor van Geldropstraat,28,,08
5482JS,Pastoor van Geldropstraat,28,,09
5482JS,Pastoor van Geldropstraat,28,,10
5482JS,Pastoor van Geldropstraat,28,,11
5482JS,Pastoor van Geldropstraat,28,,12
5482JS,Pastoor van Geldropstraat,28,,13
5482JS,Pastoor van Geldropstraat,28,,14
5482JS,Pastoor van Geldropstraat,28,,15
5482JS,Pastoor van Geldropstraat,28,,16
5482JS,Pastoor van Geldropstraat,30,,
5482JS,Pastoor van Geldropstraat,32,,
5482JS,Pastoor van Geldropstraat,34,,
5482JS,Pastoor van Geldropstraat,36,,
5482JS,Pastoor van Geldropstraat,36,,01
5482JS,Pastoor van Geldropstraat,36,,02
5482JS,Pastoor van Geldropstraat,36,,03
5482JS,Pastoor van Geldropstraat,36,,04
5482JS,Pastoor van Geldropstraat,36,,05
5482JS,Pastoor van Geldropstraat,36,,06
5482JS,Pastoor van Geldropstraat,36,,07
5482JS,Pastoor van Geldropstraat,36,,08
5482JS,Pastoor van Geldropstraat,36,,09
5482JS,Pastoor van Geldropstraat,36,,10
5482JS,Pastoor van Geldropstraat,36,,11
5482JS,Pastoor van Geldropstraat,36,,12
5482JS,Pastoor van Geldropstraat,38,,
5482JS,Pastoor van Geldropstraat,40,,
5482JS,Pastoor van Geldropstraat,42,,
5482JS,Pastoor van Geldropstraat,44,,
5482JS,Pastoor van Geldropstraat,46,,
5482JS,Pastoor van Geldropstraat,48,,
5482JS,Pastoor van Geldropstraat,50,,
5482JS,Pastoor van Geldropstraat,52,,
5482JS,Pastoor van Geldropstraat,54,,
5482KC,Pastoor van Luijtelaarstraat,1,,
5482KC,Pastoor van Luijtelaarstraat,3,,
5482KC,Pastoor van Luijtelaarstraat,5,,
5482KC,Pastoor van Luijtelaarstraat,7,,
5482KC,Pastoor van Luijtelaarstraat,9,,
5482KC,Pastoor van Luijtelaarstraat,11,,
5482KC,Pastoor van Luijtelaarstraat,13,,
5482KC,Pastoor van Luijtelaarstraat,15,,
5482KC,Pastoor van Luijtelaarstraat,17,,
5482KC,Pastoor van Luijtelaarstraat,19,,
5482KC,Pastoor van Luijtelaarstraat,21,,
5482KC,Pastoor van Luijtelaarstraat,23,,
5482KC,Pastoor van Luijtelaarstraat,25,,
5482KC,Pastoor van Luijtelaarstraat,27,,
5482KC,Pastoor van Luijtelaarstraat,29,,
5482KD,Pastoor van Luijtelaarstraat,2,,
5482KD,Pastoor van Luijtelaarstraat,2,,01
5482KD,Pastoor van Luijtelaarstraat,2,,02
5482KD,Pastoor van Luijtelaarstraat,2,,03
5482KD,Pastoor van Luijtelaarstraat,2,,04
5482KD,Pastoor van Luijtelaarstraat,2,,05
5482KD,Pastoor van Luijtelaarstraat,2,,06
5482KD,Pastoor van Luijtelaarstraat,2,,07
5482KD,Pastoor van Luijtelaarstraat,4,,
5482KD,Pastoor van Luijtelaarstraat,6,,
5482KD,Pastoor van Luijtelaarstraat,8,,
5482KD,Pastoor van Luijtelaarstraat,10,,
5482KD,Pastoor van Luijtelaarstraat,12,,
5482KD,Pastoor van Luijtelaarstraat,14,,
5482KD,Pastoor van Luijtelaarstraat,16,,
5482KD,Pastoor van Luijtelaarstraat,18,,
5482KD,Pastoor van Luijtelaarstraat,20,,
5482KD,Pastoor van Luijtelaarstraat,22,,
5482KD,Pastoor van Luijtelaarstraat,24,,
5482KD,Pastoor van Luijtelaarstraat,26,,
5482KD,Pastoor van Luijtelaarstraat,28,,
5482KD,Pastoor van Luijtelaarstraat,30,,01
5482KD,Pastoor van Luijtelaarstraat,30,,02
5482KD,Pastoor van Luijtelaarstraat,30,,03
5482KD,Pastoor van Luijtelaarstraat,30,,04
5482KD,Pastoor van Luijtelaarstraat,30,,05
5482KD,Pastoor van Luijtelaarstraat,31,,01
5482KD,Pastoor van Luijtelaarstraat,31,,02
5482KD,Pastoor van Luijtelaarstraat,31,,03
5482KD,Pastoor van Luijtelaarstraat,31,,04
5482KD,Pastoor van Luijtelaarstraat,31,,05
5482KD,Pastoor van Luijtelaarstraat,31,,06
5482KD,Pastoor van Luijtelaarstraat,31,,07
5482KD,Pastoor van Luijtelaarstraat,31,,08
5482KD,Pastoor van Luijtelaarstraat,31,,09
5482KD,Pastoor van Luijtelaarstraat,31,,10
5482KD,Pastoor van Luijtelaarstraat,31,,11
5482JA,Rietbeemdweg,1,,
5482JA,Rietbeemdweg,1,,01
5482JA,Rietbeemdweg,1,A,
5482JA,Rietbeemdweg,2,,
5482JA,Rietbeemdweg,3,,
5482JA,Rietbeemdweg,4,,
5482JA,Rietbeemdweg,5,,
5482JA,Rietbeemdweg,7,,
5482JA,Rietbeemdweg,9,,
5482JA,Rietbeemdweg,15,,
5482JA,Rietbeemdweg,16,,
5482JA,Rietbeemdweg,18,,
5482JA,Rietbeemdweg,20,,
5482JA,Rietbeemdweg,22,,
5482JA,Rietbeemdweg,24,,
5482JA,Rietbeemdweg,26,,
5482JA,Rietbeemdweg,28,,
5482JA,Rietbeemdweg,30,,
5482JA,Rietbeemdweg,32,,
5482JA,Rietbeemdweg,34,,
5482JA,Rietbeemdweg,36,,
5482JA,Rietbeemdweg,38,,
5482JA,Rietbeemdweg,40,,
5482KE,Smaldonkstraat,1,,
5482KE,Smaldonkstraat,3,,
5482KE,Smaldonkstraat,4,,
5482KE,Smaldonkstraat,5,,
5482KE,Smaldonkstraat,6,,
5482KE,Smaldonkstraat,7,,
5482KE,Smaldonkstraat,9,,
5482KE,Smaldonkstraat,10,,
5482KE,Smaldonkstraat,11,,
5482KE,Smaldonkstraat,13,,
5482WN,Steeg,1,,
5482WN,Steeg,3,,
5482WN,Steeg,6,,
5482WN,Steeg,6,A,
5482WN,Steeg,6,B,
5482WN,Steeg,6,C,
5482WN,Steeg,6,D,
5482WN,Steeg,6,E,
5482WN,Steeg,6,F,
5482WN,Steeg,6,G,
5482WN,Steeg,6,H,
5482WN,Steeg,6,I,
5482WN,Steeg,6,K,
5482WN,Steeg,6,L,
5482WN,Steeg,9,,
5482WN,Steeg,19,,
5482WN,Steeg,23,,
5482WN,Steeg,25,,
5482WN,Steeg,26,,
5482WN,Steeg,30,,
5482WN,Steeg,31,,
5482WN,Steeg,32,,
5482WN,Steeg,33,,
5482WN,Steeg,36,,
5482WN,Steeg,38,,
5482WN,Steeg,40,,
5482WN,Steeg,42,,
5482WN,Steeg,44,,
5482WN,Steeg,46,,
5482WN,Steeg,23,,
5482GH,Van Berghenstraat,2,,
5482GH,Van Berghenstraat,2,A,
5482GH,Van Berghenstraat,4,,
5482GH,Van Berghenstraat,6,,
5482GH,Van Berghenstraat,8,,
5482GH,Van Berghenstraat,10,,
5482GH,Van Berghenstraat,12,,
5482GH,Van Berghenstraat,14,,
5482GH,Van Berghenstraat,16,,
5482GH,Van Berghenstraat,18,,
5482GH,Van Berghenstraat,20,,
5482GH,Van Berghenstraat,20,A,
5482GH,Van Berghenstraat,22,,
5482GH,Van Berghenstraat,24,,
5482GH,Van Berghenstraat,24,A,
5482GH,Van Berghenstraat,26,,
5482GH,Van Berghenstraat,26,A,
5482GH,Van Berghenstraat,26,B,
5482GH,Van Berghenstraat,28,,
5482GH,Van Berghenstraat,28,A,
5482GH,Van Berghenstraat,28,B,
5482GH,Van Berghenstraat,30,,
5482GH,Van Berghenstraat,30,A,
5482GH,Van Berghenstraat,30,B,
5482GH,Van Berghenstraat,32,,
5482GH,Van Berghenstraat,32,A,
5482GH,Van Berghenstraat,32,B,
5482GH,Van Berghenstraat,34,,
5482GH,Van Berghenstraat,34,A,
5482GH,Van Berghenstraat,36,,
5482GH,Van Berghenstraat,36,A,
5482GH,Van Berghenstraat,36,B,
5482GH,Van Berghenstraat,38,,
5482GH,Van Berghenstraat,38,A,
5482GH,Van Berghenstraat,38,B,
5482GH,Van Berghenstraat,40,,
5482GH,Van Berghenstraat,40,A,
5482GH,Van Berghenstraat,42,,
5482GH,Van Berghenstraat,42,A,
5482GJ,Van Berghenstraat,44,,
5482GJ,Van Berghenstraat,44,A,
5482GJ,Van Berghenstraat,46,,
5482GJ,Van Berghenstraat,46,A,
5482GJ,Van Berghenstraat,46,B,
5482GJ,Van Berghenstraat,48,,
5482GJ,Van Berghenstraat,48,A,
5482GJ,Van Berghenstraat,48,B,
5482GJ,Van Berghenstraat,50,,
5482GJ,Van Berghenstraat,50,A,
5482GJ,Van Berghenstraat,52,,
5482GJ,Van Berghenstraat,52,A,
5482GJ,Van Berghenstraat,72,,
5482GJ,Van Berghenstraat,78,,
5482GJ,Van Berghenstraat,80,,
5482GT,Van Oost-Frieslandstraat,1,,
5482GT,Van Oost-Frieslandstraat,1,,01
5482GT,Van Oost-Frieslandstraat,1,,02
5482GT,Van Oost-Frieslandstraat,1,,03
5482GT,Van Oost-Frieslandstraat,1,,04
5482GT,Van Oost-Frieslandstraat,1,,05
5482GT,Van Oost-Frieslandstraat,1,,06
5482GT,Van Oost-Frieslandstraat,1,,07
5482GT,Van Oost-Frieslandstraat,1,,08
5482GT,Van Oost-Frieslandstraat,1,,09
5482GT,Van Oost-Frieslandstraat,1,,10
5482GT,Van Oost-Frieslandstraat,1,,11
5482GT,Van Oost-Frieslandstraat,1,,12
5482GT,Van Oost-Frieslandstraat,1,,13
5482GT,Van Oost-Frieslandstraat,1,,14
5482GT,Van Oost-Frieslandstraat,1,,15
5482GT,Van Oost-Frieslandstraat,3,,
5482GT,Van Oost-Frieslandstraat,5,,
5482GT,Van Oost-Frieslandstraat,7,,
5482GT,Van Oost-Frieslandstraat,9,,
5482GT,Van Oost-Frieslandstraat,11,,
5482GT,Van Oost-Frieslandstraat,13,,
5482GT,Van Oost-Frieslandstraat,15,,
5482GT,Van Oost-Frieslandstraat,17,,
5482GT,Van Oost-Frieslandstraat,19,,
5482GT,Van Oost-Frieslandstraat,21,,
5482GT,Van Oost-Frieslandstraat,23,,
5482GT,Van Oost-Frieslandstraat,25,,
5482GT,Van Oost-Frieslandstraat,27,,
5482GT,Van Oost-Frieslandstraat,29,,
5482GT,Van Oost-Frieslandstraat,31,,
5482GT,Van Oost-Frieslandstraat,31,,01
5482GT,Van Oost-Frieslandstraat,31,,02
5482GT,Van Oost-Frieslandstraat,31,,03
5482GT,Van Oost-Frieslandstraat,31,,04
5482GT,Van Oost-Frieslandstraat,31,,05
5482GT,Van Oost-Frieslandstraat,31,,06
5482GT,Van Oost-Frieslandstraat,31,,07
5482GT,Van Oost-Frieslandstraat,31,,08
5482GT,Van Oost-Frieslandstraat,31,,09
5482GT,Van Oost-Frieslandstraat,31,,10
5482GT,Van Oost-Frieslandstraat,31,,11
5482GT,Van Oost-Frieslandstraat,31,,12
5482GT,Van Oost-Frieslandstraat,31,,13
5482GT,Van Oost-Frieslandstraat,33,,
5482GT,Van Oost-Frieslandstraat,33,,01
5482GT,Van Oost-Frieslandstraat,33,,02
5482GT,Van Oost-Frieslandstraat,33,,03
5482GT,Van Oost-Frieslandstraat,33,,04
5482GT,Van Oost-Frieslandstraat,33,,05
5482GT,Van Oost-Frieslandstraat,35,,
5482GT,Van Oost-Frieslandstraat,37,,
5482GT,Van Oost-Frieslandstraat,39,,
5482GT,Van Oost-Frieslandstraat,41,,
5482GT,Van Oost-Frieslandstraat,43,,
5482GT,Van Oost-Frieslandstraat,45,,
5482GT,Van Oost-Frieslandstraat,47,,
5482GV,Van Oost-Frieslandstraat,49,,
5482GV,Van Oost-Frieslandstraat,51,,
5482GV,Van Oost-Frieslandstraat,53,,
5482GV,Van Oost-Frieslandstraat,55,,
5482GV,Van Oost-Frieslandstraat,57,,
5482GV,Van Oost-Frieslandstraat,59,,
5482GV,Van Oost-Frieslandstraat,61,,
5482GV,Van Oost-Frieslandstraat,63,,
5482GV,Van Oost-Frieslandstraat,63,,01
5482GV,Van Oost-Frieslandstraat,63,,02
5482GV,Van Oost-Frieslandstraat,63,,03
5482GV,Van Oost-Frieslandstraat,63,,04
5482GV,Van Oost-Frieslandstraat,63,,05
5482GV,Van Oost-Frieslandstraat,63,,06
5482GV,Van Oost-Frieslandstraat,63,,07
5482GV,Van Oost-Frieslandstraat,63,,08
5482GV,Van Oost-Frieslandstraat,63,,09
5482GV,Van Oost-Frieslandstraat,63,,10
5482GV,Van Oost-Frieslandstraat,63,,11
5482GV,Van Oost-Frieslandstraat,63,,12
5482GV,Van Oost-Frieslandstraat,63,,13
5482GV,Van Oost-Frieslandstraat,63,,14
5482GV,Van Oost-Frieslandstraat,63,,15
5482GV,Van Oost-Frieslandstraat,65,,
5482GV,Van Oost-Frieslandstraat,67,,
5482GV,Van Oost-Frieslandstraat,69,,
5482GV,Van Oost-Frieslandstraat,71,,
5482GV,Van Oost-Frieslandstraat,73,,
5482GV,Van Oost-Frieslandstraat,75,,
5482GV,Van Oost-Frieslandstraat,77,,
5482GV,Van Oost-Frieslandstraat,79,,
5482GV,Van Oost-Frieslandstraat,81,,
5482GV,Van Oost-Frieslandstraat,83,,
5482GV,Van Oost-Frieslandstraat,85,,
5482GV,Van Oost-Frieslandstraat,87,,
5482GV,Van Oost-Frieslandstraat,89,,
5482GV,Van Oost-Frieslandstraat,91,,
5482GV,Van Oost-Frieslandstraat,93,,
5482GV,Van Oost-Frieslandstraat,95,,
5482GV,Van Oost-Frieslandstraat,95,,01
5482GV,Van Oost-Frieslandstraat,95,,02
5482GV,Van Oost-Frieslandstraat,95,,03
5482GV,Van Oost-Frieslandstraat,95,,04
5482GV,Van Oost-Frieslandstraat,95,,05
5482GV,Van Oost-Frieslandstraat,95,,06
5482GV,Van Oost-Frieslandstraat,95,,07
5482GV,Van Oost-Frieslandstraat,95,,08
5482GV,Van Oost-Frieslandstraat,95,,09
5482GV,Van Oost-Frieslandstraat,95,,10
5482GV,Van Oost-Frieslandstraat,95,,11
5482GV,Van Oost-Frieslandstraat,95,,12
5482GV,Van Oost-Frieslandstraat,95,,13
5482GW,Van Oost-Frieslandstraat,2,,
5482GW,Van Oost-Frieslandstraat,2,,01
5482GW,Van Oost-Frieslandstraat,2,,02
5482GW,Van Oost-Frieslandstraat,2,,03
5482GW,Van Oost-Frieslandstraat,2,,04
5482GW,Van Oost-Frieslandstraat,2,,05
5482GW,Van Oost-Frieslandstraat,2,,06
5482GW,Van Oost-Frieslandstraat,2,,07
5482GW,Van Oost-Frieslandstraat,2,,08
5482GW,Van Oost-Frieslandstraat,2,,09
5482GW,Van Oost-Frieslandstraat,2,,10
5482GW,Van Oost-Frieslandstraat,4,,
5482GW,Van Oost-Frieslandstraat,6,,
5482GW,Van Oost-Frieslandstraat,8,,
5482GW,Van Oost-Frieslandstraat,10,,
5482GW,Van Oost-Frieslandstraat,12,,
5482GW,Van Oost-Frieslandstraat,14,,
5482GW,Van Oost-Frieslandstraat,16,,
5482GW,Van Oost-Frieslandstraat,18,,
5482GW,Van Oost-Frieslandstraat,20,,
5482GW,Van Oost-Frieslandstraat,22,,
5482GW,Van Oost-Frieslandstraat,24,,
5482GW,Van Oost-Frieslandstraat,26,,
5482GW,Van Oost-Frieslandstraat,28,,
5482GW,Van Oost-Frieslandstraat,30,,
5482GW,Van Oost-Frieslandstraat,32,,
5482GW,Van Oost-Frieslandstraat,34,,
5482GW,Van Oost-Frieslandstraat,36,,
5482GW,Van Oost-Frieslandstraat,38,,
5482GW,Van Oost-Frieslandstraat,40,,
5482GW,Van Oost-Frieslandstraat,42,,
5482GW,Van Oost-Frieslandstraat,44,,
5482GW,Van Oost-Frieslandstraat,46,,
5482GW,Van Oost-Frieslandstraat,48,,
5482GX,Van Oost-Frieslandstraat,50,,
5482GX,Van Oost-Frieslandstraat,52,,
5482GX,Van Oost-Frieslandstraat,54,,
5482GX,Van Oost-Frieslandstraat,56,,
5482GX,Van Oost-Frieslandstraat,58,,
5482GX,Van Oost-Frieslandstraat,60,,
5482GX,Van Oost-Frieslandstraat,62,,
5482GX,Van Oost-Frieslandstraat,64,,
5482GX,Van Oost-Frieslandstraat,66,,
5482GX,Van Oost-Frieslandstraat,68,,
5482GX,Van Oost-Frieslandstraat,70,,
5482GX,Van Oost-Frieslandstraat,72,,
5482GX,Van Oost-Frieslandstraat,74,,
5482GX,Van Oost-Frieslandstraat,76,,
5482GX,Van Oost-Frieslandstraat,78,,
5482GX,Van Oost-Frieslandstraat,78,,01
5482GX,Van Oost-Frieslandstraat,78,,02
5482GX,Van Oost-Frieslandstraat,78,,03
5482GX,Van Oost-Frieslandstraat,78,,04
5482GX,Van Oost-Frieslandstraat,78,,05
5482GZ,Van Oost-Frieslandstraat,80,,
5482GZ,Van Oost-Frieslandstraat,80,,01
5482GZ,Van Oost-Frieslandstraat,80,,02
5482GZ,Van Oost-Frieslandstraat,80,,03
5482GZ,Van Oost-Frieslandstraat,80,,04
5482GZ,Van Oost-Frieslandstraat,80,,05
5482GZ,Van Oost-Frieslandstraat,82,,
5482GZ,Van Oost-Frieslandstraat,84,,
5482GZ,Van Oost-Frieslandstraat,86,,
5482GZ,Van Oost-Frieslandstraat,88,,
5482GZ,Van Oost-Frieslandstraat,90,,
5482GZ,Van Oost-Frieslandstraat,92,,
5482GZ,Van Oost-Frieslandstraat,94,,
5482GZ,Van Oost-Frieslandstraat,96,,
5482GZ,Van Oost-Frieslandstraat,98,,
5482GZ,Van Oost-Frieslandstraat,100,,
5482GZ,Van Oost-Frieslandstraat,102,,
5482GZ,Van Oost-Frieslandstraat,104,,
5482GZ,Van Oost-Frieslandstraat,106,,
5482GZ,Van Oost-Frieslandstraat,108,,
5482GZ,Van Oost-Frieslandstraat,110,,
5482GZ,Van Oost-Frieslandstraat,112,,
5482EC,Wijbosscheweg,2,,
5482EC,Wijbosscheweg,4,,
5482EC,Wijbosscheweg,6,,
5482EC,Wijbosscheweg,8,,
5482EC,Wijbosscheweg,10,,
5482EC,Wijbosscheweg,12,,
5482EC,Wijbosscheweg,12,A,
5482EC,Wijbosscheweg,14,,
5482EC,Wijbosscheweg,16,,
5482EC,Wijbosscheweg,18,,
5482EC,Wijbosscheweg,22,,
5482EC,Wijbosscheweg,24,,
5482EC,Wijbosscheweg,26,,
5482EC,Wijbosscheweg,28,,
5482EC,Wijbosscheweg,30,,
5482EC,Wijbosscheweg,32,,
5482EC,Wijbosscheweg,34,,
5482EC,Wijbosscheweg,34,A,
5482EC,Wijbosscheweg,36,,
5482EC,Wijbosscheweg,38,,
5482EC,Wijbosscheweg,42,,
5482EC,Wijbosscheweg,44,,
5482EC,Wijbosscheweg,46,,
5482EC,Wijbosscheweg,48,,
5482EC,Wijbosscheweg,50,,
5482EC,Wijbosscheweg,52,,
5482EC,Wijbosscheweg,54,,
5482ED,Wijbosscheweg,56,,
5482ED,Wijbosscheweg,58,,
5482ED,Wijbosscheweg,60,,
5482ED,Wijbosscheweg,62,,
5482ED,Wijbosscheweg,66,,
5482ED,Wijbosscheweg,68,,
5482ED,Wijbosscheweg,70,,
5482ED,Wijbosscheweg,72,,
5482ED,Wijbosscheweg,74,,
5482ED,Wijbosscheweg,76,,
5482ED,Wijbosscheweg,78,,
5482ED,Wijbosscheweg,80,,
5482ED,Wijbosscheweg,82,,
5482ED,Wijbosscheweg,82,A,
5482ED,Wijbosscheweg,84,,
5482ED,Wijbosscheweg,90,,
5482ED,Wijbosscheweg,92,,
5482ED,Wijbosscheweg,94,,
5482ED,Wijbosscheweg,96,,
5482ED,Wijbosscheweg,98,,
5482ED,Wijbosscheweg,100,,
5482ED,Wijbosscheweg,102,,
5482ED,Wijbosscheweg,104,,
5482ED,Wijbosscheweg,106,,
5482ED,Wijbosscheweg,108,,
5482ED,Wijbosscheweg,110,,
5482ED,Wijbosscheweg,112,,
5482ED,Wijbosscheweg,114,,
5482ED,Wijbosscheweg,116,,
5482ED,Wijbosscheweg,118,,
5482ED,Wijbosscheweg,120,,
5482ED,Wijbosscheweg,120,A,
5482ED,Wijbosscheweg,122,,
5482ED,Wijbosscheweg,124,,
5482KG,Kerkendijk,53,,
5482KG,Kerkendijk,53,A,
5482KG,Kerkendijk,53,A,
5482KG,Kerkendijk,53,,
5482KG,Kerkendijk,51,,
5482KG,Kerkendijk,51,A,
5482WN,Steeg,9,A,
5482WN,Steeg,9,B,
5482WN,Steeg,9,C,
5482WN,Steeg,9,D,
5482WN,Steeg,9,E,
5482WN,Steeg,9,F,
5482WN,Steeg,9,G,
5482WN,Steeg,9,H,
5482WN,Steeg,9,I,
5482WN,Steeg,9,J,
5482WN,Steeg,9,K,
5482WN,Steeg,9,L,
5482WN,Steeg,9,M,
5482WN,Steeg,19,,
5482WN,Steeg,19,A,
5482WN,Steeg,42,,
5482WN,Steeg,44,,
5482WN,Steeg,35,,
5482KT,Kapelaan Woestenburgstraat,1,,
5482KT,Kapelaan Woestenburgstraat,3,,
5482KT,Kapelaan Woestenburgstraat,5,,
5482KT,Kapelaan Woestenburgstraat,7,,
5482KT,Kapelaan Woestenburgstraat,9,,
5482KT,Kapelaan Woestenburgstraat,11,,
5482KT,Kapelaan Woestenburgstraat,13,,
5482KT,Kapelaan Woestenburgstraat,15,,
5482KS,Pastoor Van den Brandhof,8,,
5482KS,Pastoor van den Brandhof,8,,
5482KS,Pastoor Van den Brandhof,1,,
5482KS,Pastoor van den Brandhof,1,,
5482KS,Pastoor Van den Brandhof,3,,
5482KS,Pastoor van den Brandhof,3,,
5482KS,Pastoor Van den Brandhof,5,,
5482KS,Pastoor van den Brandhof,5,,
5482KS,Pastoor Van den Brandhof,7,,
5482KS,Pastoor van den Brandhof,7,,
5482KS,Pastoor Van den Brandhof,4,,
5482KS,Pastoor van den Brandhof,4,,
5482KS,Pastoor Van den Brandhof,2,,
5482KS,Pastoor van den Brandhof,2,,
5482DW,Hendrik van Hamontstraat,2,,
5482DW,Hendrik van Hamontstraat,4,,
5482DW,Hendrik van Hamontstraat,6,,
5482DW,Hendrik van Hamontstraat,8,,
5482DW,Hendrik van Hamontstraat,10,,
5482DW,Hendrik van Hamontstraat,12,,
5482DW,Hendrik van Hamontstraat,14,,
5482DW,Hendrik van Hamontstraat,16,,
5482DW,Hendrik van Hamontstraat,18,,
5482DW,Hendrik van Hamontstraat,20,,
5482DW,Hendrik van Hamontstraat,22,,
5482DW,Hendrik van Hamontstraat,24,,
5482DW,Hendrik van Hamontstraat,26,,
5482DW,Hendrik van Hamontstraat,28,,
5482DW,Hendrik van Hamontstraat,30,,
5482DW,Hendrik van Hamontstraat,32,,
5482DW,Hendrik van Hamontstraat,34,,
5482DW,Hendrik van Hamontstraat,36,,
5482DW,Hendrik van Hamontstraat,38,,
5482DW,Hendrik van Hamontstraat,40,,
5482DW,Hendrik van Hamontstraat,42,,
5482DW,Hendrik van Hamontstraat,44,,
5482DW,Hendrik van Hamontstraat,46,,
5482DW,Hendrik van Hamontstraat,48,,
5482DW,Hendrik van Hamontstraat,50,,
5482DW,Hendrik van Hamontstraat,52,,
5482DW,Hendrik van Hamontstraat,54,,
5482DW,Hendrik van Hamontstraat,56,,
5482DW,Hendrik van Hamontstraat,58,,
5482DW,Hendrik van Hamontstraat,60,,
5482DW,Hendrik van Hamontstraat,62,,
5482DW,Hendrik van Hamontstraat,64,,
5482DW,Hendrik van Hamontstraat,66,,
5482DW,Hendrik van Hamontstraat,68,,
5482DW,Hendrik van Hamontstraat,70,,
5482DW,Hendrik van Hamontstraat,72,,
5482DW,Hendrik van Hamontstraat,74,,
5482DW,Hendrik van Hamontstraat,76,,
5482DW,Hendrik van Hamontstraat,78,,
5482DW,Hendrik van Hamontstraat,80,,
5482DW,Hendrik van Hamontstraat,1,,
5482DW,Hendrik van Hamontstraat,3,,
5482DW,Hendrik van Hamontstraat,5,,
5482DW,Hendrik van Hamontstraat,7,,
5482DW,Hendrik van Hamontstraat,9,,
5482DW,Hendrik van Hamontstraat,11,,
5482DW,Hendrik van Hamontstraat,13,,
5482DW,Hendrik van Hamontstraat,15,,
5482DW,Hendrik van Hamontstraat,17,,
5482DW,Hendrik van Hamontstraat,19,,
5482DW,Hendrik van Hamontstraat,21,,
5482DW,Hendrik van Hamontstraat,23,,
5482DW,Hendrik van Hamontstraat,25,,
5482DW,Hendrik van Hamontstraat,27,,
5482DW,Hendrik van Hamontstraat,29,,
5482DW,Hendrik van Hamontstraat,31,,
5482DW,Hendrik van Hamontstraat,33,,
5482DW,Hendrik van Hamontstraat,35,,
5482DW,Hendrik van Hamontstraat,37,,
5482DW,Hendrik van Hamontstraat,39,,
5482DW,Hendrik van Hamontstraat,41,,
5482DW,Hendrik van Hamontstraat,43,,
5482GR,de Cock van Neerijnenstraat,33,A,
5482KK,Kerkendijk,132,,
5482KK,Kerkendijk,130,,
5482KK,Kerkendijk,130,,
5482KK,Kerkendijk,132,,
5482JM,Mgr. Bekkersstraat,163,,
5482KS,Pastoor Van den Brandhof,6,,
5482KS,Pastoor van den Brandhof,6,,
5482JJ,Deken Baekersstraat,126,,
5482KG,Kerkendijk,57,,01
5482KG,Kerkendijk,57,,02
5482KG,Kerkendijk,57,,03
5482KG,Kerkendijk,57,,04
5482KG,Kerkendijk,57,,05
5482KG,Kerkendijk,57,,06
5482KG,Kerkendijk,57,,07
5482KG,Kerkendijk,57,,08
5482KG,Kerkendijk,57,,09
5482KG,Kerkendijk,57,,10
5482KG,Kerkendijk,57,,11
5482KG,Kerkendijk,57,,12
5482KG,Kerkendijk,57,,13
5482KG,Kerkendijk,57,,14
5482KG,Kerkendijk,57,,15
5482KG,Kerkendijk,57,,16
5482KG,Kerkendijk,57,,17
5482KK,Kerkendijk,130,,
5482JL,Mgr. Bekkersplein,8,A,
5482WN,Steeg,9,A,
5482WN,Steeg,9,C,
5482WN,Steeg,9,B,
5482WN,Steeg,9,D,
5482WN,Steeg,9,E,
5482WN,Steeg,9,G,
5482WN,Steeg,9,F,
5482WN,Steeg,9,H,
5482WN,Steeg,9,I,
5482WN,Steeg,9,J,
5482WN,Steeg,9,K,
5482WN,Steeg,9,L,
5482WN,Steeg,9,M,
5482WN,Steeg,9,N,
5482WN,Steeg,46,,
5482WN,Steeg,33,A,
5482WN,Steeg,19,B,
5482WN,Steeg,19,C,
