postcode,straat,huisnummer,huisletter,toevoeging
1095MD,Faas Wilkesstraat,129,H,
1095MD,Teldershof,129,K,
1095MD,Faas Wilkesstraat,129,K,
1095MD,Teldershof,131,A,
1095MD,Faas Wilkesstraat,131,A,
1095MD,Teldershof,131,B,
1095MD,Faas Wilkesstraat,131,B,
1095MD,Teldershof,131,C,
1095MD,Faas Wilkesstraat,131,C,
1095MD,Teldershof,131,D,
1095MD,Faas Wilkesstraat,131,D,
1095MD,Teldershof,131,E,
1095MD,Faas Wilkesstraat,131,E,
1095MD,Teldershof,131,F,
1095MD,Faas Wilkesstraat,131,F,
1095MD,Teldershof,131,G,
1095MD,Faas Wilkesstraat,131,G,
1095MD,Teldershof,131,H,
1095MD,Faas Wilkesstraat,131,H,
1095MD,Teldershof,133,A,
1095MD,Faas Wilkesstraat,133,A,
1095MD,Teldershof,133,B,
1095MD,Faas Wilkesstraat,133,B,
1095MD,Teldershof,133,C,
1095MD,Faas Wilkesstraat,133,C,
1095MD,Teldershof,133,D,
1095MD,Faas Wilkesstraat,133,D,
1095MD,Teldershof,133,E,
1095MD,Faas Wilkesstraat,133,E,
1095MD,Teldershof,135,A,
1095MD,Faas Wilkesstraat,135,A,
1095MD,Teldershof,135,B,
1095MD,Faas Wilkesstraat,135,B,
1095MD,Teldershof,135,C,
1095MD,Faas Wilkesstraat,135,C,
1095MD,Teldershof,137,A,
1095MD,Faas Wilkesstraat,137,A,
1095MD,Teldershof,137,B,
1095MD,Faas Wilkesstraat,137,B,
1095MD,Teldershof,137,C,
1095MD,Faas Wilkesstraat,137,C,
1095MD,Teldershof,139,,
1095MD,Faas Wilkesstraat,139,,
1095MD,Teldershof,141,A,
1095MD,Faas Wilkesstraat,141,A,
1095MD,Teldershof,141,B,
1095MD,Faas Wilkesstraat,141,B,
1095MD,Teldershof,141,C,
1095MD,Faas Wilkesstraat,141,C,
1095MD,Teldershof,141,D,
1095MD,Faas Wilkesstraat,141,D,
1095MD,Teldershof,143,A,
1095MD,Faas Wilkesstraat,143,A,
1095MD,Teldershof,143,B,
1095MD,Faas Wilkesstraat,143,B,
1095MD,Teldershof,143,C,
1095MD,Faas Wilkesstraat,143,C,
1095MD,Teldershof,143,D,
1095MD,Faas Wilkesstraat,143,D,
1095MD,Teldershof,143,E,
1095MD,Faas Wilkesstraat,143,E,
1095MD,Teldershof,143,F,
1095MD,Faas Wilkesstraat,143,F,
1095MD,Teldershof,143,G,
1095MD,Faas Wilkesstraat,143,G,
1095MD,Teldershof,143,H,
1095MD,Faas Wilkesstraat,143,H,
1095MD,Teldershof,145,A,
1095MD,Faas Wilkesstraat,145,A,
1095MD,Teldershof,145,B,
1095MD,Faas Wilkesstraat,145,B,
1095MD,Teldershof,145,C,
1095MD,Faas Wilkesstraat,145,C,
1095MD,Teldershof,145,D,
1095MD,Faas Wilkesstraat,145,D,
1095MD,Teldershof,145,E,
1095MD,Faas Wilkesstraat,145,E,
1095MD,Teldershof,145,F,
1095MD,Faas Wilkesstraat,145,F,
1095MD,Teldershof,145,G,
1095MD,Faas Wilkesstraat,145,G,
1095MD,Teldershof,145,H,
1095MD,Faas Wilkesstraat,145,H,
1095MD,Teldershof,145,K,
1095MD,Faas Wilkesstraat,145,K,
1095MD,Teldershof,147,A,
1095MD,Faas Wilkesstraat,147,A,
1095MD,Teldershof,147,B,
1095MD,Faas Wilkesstraat,147,B,
1095MD,Teldershof,147,C,
1095MD,Faas Wilkesstraat,147,C,
1095MD,Teldershof,147,D,
1095MD,Faas Wilkesstraat,147,D,
1095MD,Teldershof,147,E,
1095MD,Faas Wilkesstraat,147,E,
1095MD,Teldershof,147,F,
1095MD,Faas Wilkesstraat,147,F,
1095MD,Teldershof,147,G,
1095MD,Faas Wilkesstraat,147,G,
1095MD,Teldershof,147,H,
1095MD,Faas Wilkesstraat,147,H,
1095MD,Teldershof,147,K,
1095MD,Faas Wilkesstraat,147,K,
1095MD,Teldershof,149,A,
1095MD,Faas Wilkesstraat,149,A,
1095MD,Teldershof,149,B,
1095MD,Faas Wilkesstraat,149,B,
1095MD,Teldershof,149,C,
1095MD,Faas Wilkesstraat,149,C,
1095MD,Teldershof,149,D,
1095MD,Faas Wilkesstraat,149,D,
1095MD,Teldershof,149,E,
1095MD,Faas Wilkesstraat,149,E,
1095MD,Teldershof,149,F,
1095MD,Faas Wilkesstraat,149,F,
1095MD,Teldershof,149,G,
1095MD,Faas Wilkesstraat,149,G,
1095MD,Teldershof,151,A,
1095MD,Faas Wilkesstraat,151,A,
1095MD,Teldershof,151,B,
1095MD,Faas Wilkesstraat,151,B,
1095MD,Teldershof,151,C,
1095MD,Faas Wilkesstraat,151,C,
1095MD,Teldershof,151,D,
1095MD,Faas Wilkesstraat,151,D,
1095MD,Teldershof,151,E,
1095MD,Faas Wilkesstraat,151,E,
1095MD,Teldershof,153,A,
1095MD,Faas Wilkesstraat,153,A,
1095MD,Teldershof,153,B,
1095MD,Faas Wilkesstraat,153,B,
1095MD,Teldershof,153,C,
1095MD,Faas Wilkesstraat,153,C,
1095MD,Teldershof,155,A,
1095MD,Faas Wilkesstraat,155,A,
1095MD,Teldershof,155,B,
1095MD,Faas Wilkesstraat,155,B,
1095MD,Teldershof,155,C,
1095MD,Faas Wilkesstraat,155,C,
1095MD,Teldershof,157,,
1095MD,Faas Wilkesstraat,157,,
1095MD,Teldershof,100,,
1095MD,Faas Wilkesstraat,100,,
1095MD,Teldershof,110,,
1095MD,Faas Wilkesstraat,110,,
1095MD,Teldershof,159,A,
1095MD,Faas Wilkesstraat,159,A,
1095MD,Teldershof,159,B,
1095MD,Faas Wilkesstraat,159,B,
1095MD,Teldershof,159,C,
1095MD,Faas Wilkesstraat,159,C,
1095MD,Teldershof,159,D,
1095MD,Faas Wilkesstraat,159,D,
1095MD,Teldershof,159,E,
1095MD,Faas Wilkesstraat,159,E,
1095MD,Teldershof,159,F,
1095MD,Faas Wilkesstraat,159,F,
1095MD,Teldershof,159,G,
1095MD,Faas Wilkesstraat,159,G,
1095MD,Teldershof,159,H,
1095MD,Faas Wilkesstraat,159,H,
1095MD,Teldershof,159,K,
1095MD,Faas Wilkesstraat,159,K,
1095MD,Teldershof,159,L,
1095MD,Faas Wilkesstraat,159,L,
1095MD,Teldershof,161,A,
1095MD,Faas Wilkesstraat,161,A,
1095MD,Teldershof,161,B,
1095MD,Faas Wilkesstraat,161,B,
1095MD,Teldershof,161,C,
1095MD,Faas Wilkesstraat,161,C,
1095MD,Teldershof,161,D,
1095MD,Faas Wilkesstraat,161,D,
1095MD,Teldershof,163,A,
1095MD,Faas Wilkesstraat,163,A,
1095MD,Teldershof,163,B,
1095MD,Faas Wilkesstraat,163,B,
1095MD,Teldershof,163,C,
1095MD,Faas Wilkesstraat,163,C,
1095MD,Teldershof,163,D,
1095MD,Faas Wilkesstraat,163,D,
1095MD,Teldershof,163,E,
1095MD,Faas Wilkesstraat,163,E,
1095MD,Teldershof,163,F,
1095MD,Faas Wilkesstraat,163,F,
1095MD,Teldershof,163,G,
1095MD,Faas Wilkesstraat,163,G,
1095MD,Teldershof,163,H,
1095MD,Faas Wilkesstraat,163,H,
1095MD,Teldershof,163,K,
1095MD,Faas Wilkesstraat,163,K,
1095MD,Teldershof,165,A,
1095MD,Faas Wilkesstraat,165,A,
1095MD,Teldershof,165,B,
1095MD,Faas Wilkesstraat,165,B,
1095MD,Teldershof,165,C,
1095MD,Faas Wilkesstraat,165,C,
1095MD,Teldershof,165,D,
1095MD,Faas Wilkesstraat,165,D,
1095MD,Teldershof,165,E,
1095MD,Faas Wilkesstraat,165,E,
1095MD,Teldershof,165,F,
1095MD,Faas Wilkesstraat,165,F,
1095MD,Teldershof,165,G,
1095MD,Faas Wilkesstraat,165,G,
1095MD,Teldershof,165,H,
1095MD,Faas Wilkesstraat,165,H,
1095MD,Teldershof,165,K,
1095MD,Faas Wilkesstraat,165,K,
1095MD,Teldershof,165,L,
1095MD,Faas Wilkesstraat,165,L,
1095MD,Teldershof,167,A,
1095MD,Faas Wilkesstraat,167,A,
1095MD,Teldershof,167,B,
1095MD,Faas Wilkesstraat,167,B,
1095MD,Teldershof,167,C,
1095MD,Faas Wilkesstraat,167,C,
1095MD,Teldershof,167,D,
1095MD,Faas Wilkesstraat,167,D,
1095MD,Teldershof,169,A,
1095MD,Faas Wilkesstraat,169,A,
1095MD,Teldershof,169,B,
1095MD,Faas Wilkesstraat,169,B,
1095MD,Teldershof,169,C,
1095MD,Faas Wilkesstraat,169,C,
1095MD,Teldershof,169,D,
1095MD,Faas Wilkesstraat,169,D,
1095MD,Teldershof,171,A,
1095MD,Faas Wilkesstraat,171,A,
1095MD,Teldershof,171,B,
1095MD,Faas Wilkesstraat,171,B,
1095MD,Teldershof,171,C,
1095MD,Faas Wilkesstraat,171,C,
1095MD,Teldershof,171,D,
1095MD,Faas Wilkesstraat,171,D,
1095MD,Teldershof,173,A,
1095MD,Faas Wilkesstraat,173,A,
1095MD,Teldershof,173,B,
1095MD,Faas Wilkesstraat,173,B,
1095MD,Teldershof,173,C,
1095MD,Faas Wilkesstraat,173,C,
1095MD,Teldershof,173,D,
1095MD,Faas Wilkesstraat,173,D,
1095MD,Teldershof,175,A,
1095MD,Faas Wilkesstraat,175,A,
1095MD,Teldershof,175,D,
1095MD,Faas Wilkesstraat,175,D,
1095MD,Teldershof,175,B,
1095MD,Faas Wilkesstraat,175,B,
1095MD,Teldershof,175,C,
1095MD,Faas Wilkesstraat,175,C,
1095MD,Teldershof,177,A,
1095MD,Faas Wilkesstraat,177,A,
1095MD,Teldershof,177,B,
1095MD,Faas Wilkesstraat,177,B,
1095MD,Teldershof,177,C,
1095MD,Faas Wilkesstraat,177,C,
1095MD,Teldershof,177,D,
1095MD,Faas Wilkesstraat,177,D,
1095MD,Teldershof,177,E,
1095MD,Faas Wilkesstraat,177,E,
1095MD,Teldershof,177,F,
1095MD,Faas Wilkesstraat,177,F,
1095MD,Teldershof,179,A,
1095MD,Faas Wilkesstraat,179,A,
1095MD,Teldershof,179,B,
1095MD,Faas Wilkesstraat,179,B,
1095MD,Teldershof,179,C,
1095MD,Faas Wilkesstraat,179,C,
1095MD,Teldershof,179,D,
1095MD,Faas Wilkesstraat,179,D,
1095MD,Teldershof,179,E,
1095MD,Faas Wilkesstraat,179,E,
1095MD,Teldershof,179,F,
1095MD,Faas Wilkesstraat,179,F,
1095MD,Teldershof,179,G,
1095MD,Faas Wilkesstraat,179,G,
1095MD,Teldershof,179,H,
1095MD,Faas Wilkesstraat,179,H,
1095MD,Teldershof,179,K,
1095MD,Faas Wilkesstraat,179,K,
1095MD,Teldershof,179,L,
1095MD,Faas Wilkesstraat,179,L,
1095MD,Teldershof,181,A,
1095MD,Faas Wilkesstraat,181,A,
1095MD,Teldershof,181,B,
1095MD,Faas Wilkesstraat,181,B,
1095MD,Teldershof,181,C,
1095MD,Faas Wilkesstraat,181,C,
1095MD,Teldershof,181,D,
1095MD,Faas Wilkesstraat,181,D,
1095MD,Teldershof,181,E,
1095MD,Faas Wilkesstraat,181,E,
1095MD,Teldershof,181,F,
1095MD,Faas Wilkesstraat,181,F,
1095MD,Teldershof,183,A,
1095MD,Faas Wilkesstraat,183,A,
1095MD,Teldershof,183,B,
1095MD,Faas Wilkesstraat,183,B,
1095MD,Teldershof,183,C,
1095MD,Faas Wilkesstraat,183,C,
1095MD,Teldershof,183,D,
1095MD,Faas Wilkesstraat,183,D,
1095MD,Teldershof,183,E,
1095MD,Faas Wilkesstraat,183,E,
1095MD,Teldershof,183,F,
1095MD,Faas Wilkesstraat,183,F,
1095MD,Teldershof,183,G,
1095MD,Faas Wilkesstraat,183,G,
1095MD,Teldershof,183,H,
1095MD,Faas Wilkesstraat,183,H,
1095MD,Teldershof,185,A,
1095MD,Faas Wilkesstraat,185,A,
1095MD,Teldershof,185,B,
1095MD,Faas Wilkesstraat,185,B,
1095MD,Teldershof,187,A,
1095MD,Faas Wilkesstraat,187,A,
1095MD,Teldershof,187,B,
1095MD,Faas Wilkesstraat,187,B,
1095MD,Teldershof,189,A,
1095MD,Faas Wilkesstraat,189,A,
1095MD,Teldershof,189,B,
1095MD,Faas Wilkesstraat,189,B,
1095KN,Zuider IJdijk,1002,,
1095KN,Zuider IJdijk,1006,,
1095KN,Zuider IJdijk,1004,,
1095KN,Zuider IJdijk,1008,,
1095KN,Zuider IJdijk,1010,,
1095MD,Teldershof,199,,
1095MD,Faas Wilkesstraat,199,,
1095MD,Teldershof,201,,
1095MD,Faas Wilkesstraat,201,,
1095MD,Teldershof,203,,
1095MD,Faas Wilkesstraat,203,,
1095MD,Teldershof,205,,
1095MD,Faas Wilkesstraat,205,,
1095MD,Teldershof,207,,
1095MD,Faas Wilkesstraat,207,,
1095MD,Teldershof,209,,
1095MD,Faas Wilkesstraat,209,,
1095MD,Teldershof,211,,
1095MD,Faas Wilkesstraat,211,,
1095MD,Teldershof,213,,
1095MD,Faas Wilkesstraat,213,,
1095MD,Teldershof,215,,
1095MD,Faas Wilkesstraat,215,,
1095MD,Teldershof,217,,
1095MD,Faas Wilkesstraat,217,,
1095MD,Teldershof,221,,
1095MD,Faas Wilkesstraat,221,,
1095MD,Teldershof,223,,
1095MD,Faas Wilkesstraat,223,,
1095MD,Teldershof,225,,
1095MD,Faas Wilkesstraat,225,,
1095MD,Teldershof,227,,
1095MD,Faas Wilkesstraat,227,,
1095MD,Teldershof,229,,
1095MD,Faas Wilkesstraat,229,,
1095MD,Teldershof,231,,
1095MD,Faas Wilkesstraat,231,,
1095MD,Teldershof,233,,
1095MD,Faas Wilkesstraat,233,,
1095MD,Teldershof,235,,
1095MD,Faas Wilkesstraat,235,,
1095MD,Teldershof,237,,
1095MD,Faas Wilkesstraat,237,,
1095MD,Teldershof,239,,
1095MD,Faas Wilkesstraat,239,,
1095MD,Teldershof,241,,
1095MD,Faas Wilkesstraat,241,,
1095MD,Teldershof,243,,
1095MD,Faas Wilkesstraat,243,,
1095MD,Teldershof,245,,
1095MD,Faas Wilkesstraat,245,,
1095MD,Teldershof,247,,
1095MD,Faas Wilkesstraat,247,,
1095MD,Teldershof,249,,
1095MD,Faas Wilkesstraat,249,,
1095MD,Teldershof,251,,
1095MD,Faas Wilkesstraat,251,,
1095MD,Teldershof,253,,
1095MD,Faas Wilkesstraat,253,,
1095MD,Teldershof,255,,
1095MD,Faas Wilkesstraat,255,,
1095MD,Teldershof,257,,
1095MD,Faas Wilkesstraat,257,,
1095MD,Teldershof,259,,
1095MD,Faas Wilkesstraat,259,,
1095MD,Teldershof,261,,
1095MD,Faas Wilkesstraat,261,,
1095MD,Teldershof,263,,
1095MD,Faas Wilkesstraat,263,,
1095MD,Teldershof,265,,
1095MD,Faas Wilkesstraat,265,,
1095MD,Teldershof,267,,
1095MD,Faas Wilkesstraat,267,,
1095MD,Teldershof,269,,
1095MD,Faas Wilkesstraat,269,,
1095MD,Teldershof,271,,
1095MD,Faas Wilkesstraat,271,,
1095MD,Teldershof,273,,
1095MD,Faas Wilkesstraat,273,,
1095MD,Teldershof,275,,
1095MD,Faas Wilkesstraat,275,,
1095MD,Teldershof,277,,
1095MD,Faas Wilkesstraat,277,,
1095MD,Teldershof,279,,
1095MD,Faas Wilkesstraat,279,,
1095MD,Teldershof,281,,
1095MD,Faas Wilkesstraat,281,,
1095MD,Teldershof,283,,
1095MD,Faas Wilkesstraat,283,,
1095MD,Teldershof,285,,
1095MD,Faas Wilkesstraat,285,,
1095MD,Teldershof,287,,
1095MD,Faas Wilkesstraat,287,,
1095MD,Teldershof,289,,
1095MD,Faas Wilkesstraat,289,,
1095MD,Teldershof,291,,
1095MD,Faas Wilkesstraat,291,,
1095MD,Teldershof,293,,
1095MD,Faas Wilkesstraat,293,,
1095MD,Teldershof,295,,
1095MD,Faas Wilkesstraat,295,,
1095MD,Teldershof,297,,
1095MD,Faas Wilkesstraat,297,,
1095MD,Teldershof,299,,
1095MD,Faas Wilkesstraat,299,,
1095MD,Teldershof,301,,
1095MD,Faas Wilkesstraat,301,,
1095MD,Teldershof,303,,
1095MD,Faas Wilkesstraat,303,,
1095MD,Teldershof,305,,
1095MD,Faas Wilkesstraat,305,,
1095MD,Teldershof,307,,
1095MD,Faas Wilkesstraat,307,,
1095MD,Teldershof,309,,
1095MD,Faas Wilkesstraat,309,,
1095MD,Teldershof,311,,
1095MD,Faas Wilkesstraat,311,,
1095MD,Teldershof,313,,
1095MD,Faas Wilkesstraat,313,,
1095MD,Teldershof,315,,
1095MD,Faas Wilkesstraat,315,,
1095MD,Teldershof,317,,
1095MD,Faas Wilkesstraat,317,,
1095MD,Teldershof,319,,
1095MD,Faas Wilkesstraat,319,,
1095MD,Teldershof,321,,
1095MD,Faas Wilkesstraat,321,,
1095MD,Teldershof,323,,
1095MD,Faas Wilkesstraat,323,,
1095MD,Teldershof,325,,
1095MD,Faas Wilkesstraat,325,,
1095MD,Teldershof,327,,
1095MD,Faas Wilkesstraat,327,,
1095MD,Teldershof,329,,
1095MD,Faas Wilkesstraat,329,,
1095MD,Teldershof,331,,
1095MD,Faas Wilkesstraat,331,,
1095MD,Teldershof,333,,
1095MD,Faas Wilkesstraat,333,,
1095MD,Teldershof,335,,
1095MD,Faas Wilkesstraat,335,,
1095MD,Teldershof,337,,
1095MD,Faas Wilkesstraat,337,,
1095MD,Teldershof,339,,
1095MD,Faas Wilkesstraat,339,,
1095MD,Teldershof,341,,
1095MD,Faas Wilkesstraat,341,,
1095MD,Teldershof,343,,
1095MD,Faas Wilkesstraat,343,,
1095MD,Teldershof,345,,
1095MD,Faas Wilkesstraat,345,,
1095MD,Teldershof,347,,
1095MD,Faas Wilkesstraat,347,,
1095MD,Teldershof,349,,
1095MD,Faas Wilkesstraat,349,,
1095MD,Teldershof,351,,
1095MD,Faas Wilkesstraat,351,,
1095MD,Teldershof,353,,
1095MD,Faas Wilkesstraat,353,,
1095MD,Teldershof,355,,
1095MD,Faas Wilkesstraat,355,,
1095MD,Teldershof,357,,
1095MD,Faas Wilkesstraat,357,,
1095MD,Teldershof,359,,
1095MD,Faas Wilkesstraat,359,,
1095MD,Teldershof,361,,
1095MD,Faas Wilkesstraat,361,,
1095MD,Teldershof,363,,
1095MD,Faas Wilkesstraat,363,,
1095MD,Teldershof,365,,
1095MD,Faas Wilkesstraat,365,,
1095MD,Teldershof,367,,
1095MD,Faas Wilkesstraat,367,,
1095MD,Teldershof,369,,
1095MD,Faas Wilkesstraat,369,,
1095MD,Teldershof,371,,
1095MD,Faas Wilkesstraat,371,,
1095MD,Teldershof,373,,
1095MD,Faas Wilkesstraat,373,,
1095MD,Teldershof,375,,
1095MD,Faas Wilkesstraat,375,,
1095MD,Teldershof,377,,
1095MD,Faas Wilkesstraat,377,,
1095MD,Teldershof,379,,
1095MD,Faas Wilkesstraat,379,,
1095MD,Teldershof,381,,
1095MD,Faas Wilkesstraat,381,,
1095MD,Teldershof,383,,
1095MD,Faas Wilkesstraat,383,,
1095MD,Teldershof,385,,
1095MD,Faas Wilkesstraat,385,,
1095MD,Teldershof,387,,
1095MD,Faas Wilkesstraat,387,,
1095MD,Teldershof,389,,
1095MD,Faas Wilkesstraat,389,,
1095MD,Teldershof,391,,
1095MD,Faas Wilkesstraat,391,,
1095MD,Teldershof,393,,
1095MD,Faas Wilkesstraat,393,,
1095MD,Teldershof,395,,
1095MD,Faas Wilkesstraat,395,,
1095MD,Teldershof,397,,
1095MD,Faas Wilkesstraat,397,,
1095MD,Teldershof,399,,
1095MD,Faas Wilkesstraat,399,,
1095MD,Teldershof,401,,
1095MD,Faas Wilkesstraat,401,,
1095MD,Teldershof,403,,
1095MD,Faas Wilkesstraat,403,,
1095MD,Teldershof,405,,
1095MD,Faas Wilkesstraat,405,,
1095MD,Teldershof,407,,
1095MD,Faas Wilkesstraat,407,,
1095MD,Teldershof,409,,
1095MD,Faas Wilkesstraat,409,,
1095MD,Teldershof,411,,
1095MD,Faas Wilkesstraat,411,,
1095MD,Teldershof,413,,
1095MD,Faas Wilkesstraat,413,,
1095MD,Teldershof,415,,
1095MD,Faas Wilkesstraat,415,,
1095MD,Teldershof,417,,
1095MD,Faas Wilkesstraat,417,,
1095MD,Teldershof,419,,
1095MD,Faas Wilkesstraat,419,,
1095MD,Teldershof,421,,
1095MD,Faas Wilkesstraat,421,,
1095MD,Teldershof,423,,
1095MD,Faas Wilkesstraat,423,,
1095MD,Teldershof,425,,
1095MD,Faas Wilkesstraat,425,,
1095MD,Teldershof,427,,
1095MD,Faas Wilkesstraat,427,,
1095MD,Teldershof,429,,
1095MD,Faas Wilkesstraat,429,,
1095MD,Teldershof,431,,
1095MD,Faas Wilkesstraat,431,,
1095MD,Teldershof,433,,
1095MD,Faas Wilkesstraat,433,,
1095MD,Teldershof,435,,
1095MD,Faas Wilkesstraat,435,,
1095MD,Teldershof,437,,
1095MD,Faas Wilkesstraat,437,,
1095MD,Teldershof,439,,
1095MD,Faas Wilkesstraat,439,,
1095MD,Teldershof,441,,
1095MD,Faas Wilkesstraat,441,,
1095MD,Teldershof,443,,
1095MD,Faas Wilkesstraat,443,,
1095MD,Teldershof,219,,
1095MD,Faas Wilkesstraat,219,,
1023NM,Schellingwouderdijk,420,,
1095KG,Zuiderzeeweg,2,C,
1095KG,Zuiderzeeweg,2,G,
1095KG,Zuiderzeeweg,2,F,
1095KG,Zuiderzeeweg,2,D,
1095KG,Zuiderzeeweg,2,F,
1095KG,Zuiderzeeweg,2,E,
1095MD,Teldershof,120,,
1095MD,Faas Wilkesstraat,120,,
1095KG,Zuiderzeeweg,2,B,
1095KG,Zuiderzeeweg,2,B,
1095KG,Zuiderzeeweg,2,E,
1095KG,Zuiderzeeweg,2,G,
1095KN,Zuider IJdijk,1200,,
1095KN,Zuider IJdijk,1201,,
1095KN,Zuider IJdijk,1202,,
1095KN,Zuider IJdijk,1203,,
1095KN,Zuider IJdijk,1204,,
1095KN,Zuider IJdijk,1205,,
1095KN,Zuider IJdijk,1206,,
1095KN,Zuider IJdijk,1207,,
1095KN,Zuider IJdijk,1208,,
1095KN,Zuider IJdijk,1209,,
1095KN,Zuider IJdijk,1210,,
1095KN,Zuider IJdijk,1211,,
1095KN,Zuider IJdijk,1212,,
1095KN,Zuider IJdijk,1213,,
1095KN,Zuider IJdijk,1214,,
1095KN,Zuider IJdijk,1215,,
1095KN,Zuider IJdijk,1216,,
1095KN,Zuider IJdijk,1217,,
1095KN,Zuider IJdijk,1218,,
1095KN,Zuider IJdijk,1219,,
1095KN,Zuider IJdijk,1220,,
1095KN,Zuider IJdijk,1221,,
1095NA,Atje Keulen-Deelstrastraat,2,,
1095KG,Zuiderzeeweg,6,C,
1095KG,Zuiderzeeweg,6,D,
1095KG,Zuiderzeeweg,6,E,
1095KG,Zuiderzeeweg,14,A,1
1095KG,Zuiderzeeweg,14,A,2
1095KG,Zuiderzeeweg,14,A,3
1095KG,Zuiderzeeweg,14,A,4
1095KG,Zuiderzeeweg,14,A,5
1095KG,Zuiderzeeweg,14,A,6
1095KG,Zuiderzeeweg,14,A,7
1095KG,Zuiderzeeweg,14,A,8
1095KG,Zuiderzeeweg,14,A,9
1095KG,Zuiderzeeweg,14,A,10
1095KG,Zuiderzeeweg,14,A,11
1095KG,Zuiderzeeweg,14,A,12
1095KG,Zuiderzeeweg,14,A,13
1095KG,Zuiderzeeweg,14,A,14
1095KG,Zuiderzeeweg,14,A,15
1095KG,Zuiderzeeweg,14,A,16
1095KG,Zuiderzeeweg,14,B,1
1095KG,Zuiderzeeweg,14,B,2
1095KG,Zuiderzeeweg,14,B,3
1095KG,Zuiderzeeweg,14,B,4
1095KG,Zuiderzeeweg,14,B,5
1095KG,Zuiderzeeweg,14,B,6
1095KG,Zuiderzeeweg,14,B,7
1095KG,Zuiderzeeweg,14,B,8
1095KG,Zuiderzeeweg,14,B,9
1095KG,Zuiderzeeweg,14,B,10
1095KG,Zuiderzeeweg,14,B,11
1095KG,Zuiderzeeweg,14,B,12
1095KG,Zuiderzeeweg,14,B,13
1095KG,Zuiderzeeweg,14,B,14
1095KG,Zuiderzeeweg,14,B,15
1095KG,Zuiderzeeweg,14,B,16
1095KG,Zuiderzeeweg,14,C,1
1095KG,Zuiderzeeweg,14,C,2
1095KG,Zuiderzeeweg,14,C,3
1095KG,Zuiderzeeweg,14,C,4
1095KG,Zuiderzeeweg,14,C,5
1095KG,Zuiderzeeweg,14,C,6
1095KG,Zuiderzeeweg,14,C,7
1095KG,Zuiderzeeweg,14,C,8
1095KG,Zuiderzeeweg,14,C,9
1095KG,Zuiderzeeweg,14,C,10
1095KG,Zuiderzeeweg,14,C,11
1095KG,Zuiderzeeweg,14,C,12
1095KG,Zuiderzeeweg,14,C,13
1095KG,Zuiderzeeweg,14,C,14
1095KG,Zuiderzeeweg,14,C,15
1095KG,Zuiderzeeweg,14,C,16
1095KG,Zuiderzeeweg,14,D,1
1095KG,Zuiderzeeweg,14,D,2
1095KG,Zuiderzeeweg,14,D,3
1095KG,Zuiderzeeweg,14,D,4
1095KG,Zuiderzeeweg,14,D,5
1095KG,Zuiderzeeweg,14,D,6
1095KG,Zuiderzeeweg,14,D,7
1095KG,Zuiderzeeweg,14,D,8
1095KG,Zuiderzeeweg,14,D,9
1095KG,Zuiderzeeweg,14,D,10
1095KG,Zuiderzeeweg,14,D,11
1095KG,Zuiderzeeweg,14,D,12
1095KG,Zuiderzeeweg,14,D,13
1095KG,Zuiderzeeweg,14,D,14
1095KG,Zuiderzeeweg,14,D,15
1095KG,Zuiderzeeweg,14,D,16
1095KG,Zuiderzeeweg,14,E,1
1095KG,Zuiderzeeweg,14,E,2
1095KG,Zuiderzeeweg,14,E,3
1095KG,Zuiderzeeweg,14,E,4
1095KG,Zuiderzeeweg,14,E,5
1095KG,Zuiderzeeweg,14,E,6
1095KG,Zuiderzeeweg,14,E,7
1095KG,Zuiderzeeweg,14,E,8
1095KG,Zuiderzeeweg,14,E,9
1095KG,Zuiderzeeweg,14,E,10
1095KG,Zuiderzeeweg,14,E,11
1095KG,Zuiderzeeweg,14,E,12
1095KG,Zuiderzeeweg,14,E,13
1095KG,Zuiderzeeweg,14,E,14
1095KG,Zuiderzeeweg,14,E,15
1095KG,Zuiderzeeweg,14,E,16
1095KG,Zuiderzeeweg,16,A,1
1095KG,Zuiderzeeweg,16,A,2
1095KG,Zuiderzeeweg,16,A,3
1095KG,Zuiderzeeweg,16,A,4
1095KG,Zuiderzeeweg,16,A,5
1095KG,Zuiderzeeweg,16,A,6
1095KG,Zuiderzeeweg,16,A,7
1095KG,Zuiderzeeweg,16,A,8
1095KG,Zuiderzeeweg,16,A,9
1095KG,Zuiderzeeweg,16,B,1
1095KG,Zuiderzeeweg,16,B,2
1095KG,Zuiderzeeweg,16,B,3
1095KG,Zuiderzeeweg,16,B,4
1095KG,Zuiderzeeweg,16,B,5
1095KG,Zuiderzeeweg,16,B,6
1095KG,Zuiderzeeweg,16,B,7
1095KG,Zuiderzeeweg,16,B,8
1095KG,Zuiderzeeweg,16,B,9
1095KG,Zuiderzeeweg,16,C,1
1095KG,Zuiderzeeweg,16,C,2
1095KG,Zuiderzeeweg,16,C,3
1095KG,Zuiderzeeweg,16,C,4
1095KG,Zuiderzeeweg,16,C,5
1095KG,Zuiderzeeweg,16,C,6
1095KG,Zuiderzeeweg,16,C,7
1095KG,Zuiderzeeweg,16,C,8
1095KG,Zuiderzeeweg,16,C,9
1095KG,Zuiderzeeweg,16,D,1
1095KG,Zuiderzeeweg,16,D,2
1095KG,Zuiderzeeweg,16,D,3
1095KG,Zuiderzeeweg,16,D,4
1095KG,Zuiderzeeweg,16,D,5
1095KG,Zuiderzeeweg,16,D,6
1095KG,Zuiderzeeweg,16,D,7
