postcode,straat,huisnummer,huisletter,toevoeging
1097GC,Jennerstraat,28,,1
1097KM,Kapteynstraat,2,,H
1097KM,Kapteynstraat,2,,1
1097KM,Kapteynstraat,3,,H
1097KM,Kapteynstraat,3,,1
1097KM,Kapteynstraat,4,,H
1097KM,Kapteynstraat,4,,1
1097KM,Kapteynstraat,5,,H
1097KM,Kapteynstraat,5,,1
1097KM,Kapteynstraat,6,,H
1097KM,Kapteynstraat,6,,1
1097KM,Kapteynstraat,7,,H
1097KM,Kapteynstraat,7,,1
1097KM,Kapteynstraat,8,,H
1097KM,Kapteynstraat,8,,1
1097KM,Kapteynstraat,9,,H
1097KM,Kapteynstraat,9,,1
1097KM,Kapteynstraat,10,,H
1097KM,Kapteynstraat,10,,1
1097KM,Kapteynstraat,11,,
1097KN,Kapteynstraat,12,,
1097KN,Kapteynstraat,13,,H
1097KN,Kapteynstraat,13,,1
1097KN,Kapteynstraat,14,,H
1097KN,Kapteynstraat,14,,1
1097KN,Kapteynstraat,15,,H
1097KN,Kapteynstraat,15,,1
1097KN,Kapteynstraat,16,,H
1097KN,Kapteynstraat,16,,1
1097KN,Kapteynstraat,17,,H
1097KN,Kapteynstraat,17,,1
1097KN,Kapteynstraat,18,,H
1097KN,Kapteynstraat,18,,1
1097KN,Kapteynstraat,19,,H
1097KN,Kapteynstraat,19,,1
1097KN,Kapteynstraat,20,,H
1097KN,Kapteynstraat,20,,1
1097KN,Kapteynstraat,21,,H
1097KN,Kapteynstraat,21,,1
1097EE,Hugo de Vrieslaan,25,,
1097LE,Korteweghof,1,,H
1097LE,Korteweghof,1,A,
1097LE,Korteweghof,1,,1
1097LE,Korteweghof,1,B,
1097LE,Korteweghof,3,,H
1097LE,Korteweghof,3,A,
1097LE,Korteweghof,3,,1
1097LE,Korteweghof,3,B,
1097LE,Korteweghof,5,,H
1097LE,Korteweghof,5,A,
1097LE,Korteweghof,5,,1
1097LE,Korteweghof,5,B,
1097LE,Korteweghof,7,,H
1097LE,Korteweghof,7,,1
1097LE,Korteweghof,9,,H
1097LE,Korteweghof,9,A,
1097LE,Korteweghof,9,,1
1097LE,Korteweghof,9,B,
1097LE,Korteweghof,11,,H
1097LE,Korteweghof,11,A,
1097LE,Korteweghof,11,,1
1097LE,Korteweghof,11,B,
1097LE,Korteweghof,13,,H
1097LE,Korteweghof,13,A,
1097LE,Korteweghof,13,,1
1097LE,Korteweghof,13,B,
1097LE,Korteweghof,15,,H
1097LE,Korteweghof,15,A,
1097LE,Korteweghof,15,,1
1097LE,Korteweghof,15,B,
1097LE,Korteweghof,17,,H
1097LE,Korteweghof,17,A,
1097LE,Korteweghof,17,,1
1097LE,Korteweghof,17,B,
1097LE,Korteweghof,19,,H
1097LE,Korteweghof,19,A,
1097LE,Korteweghof,19,,1
1097LE,Korteweghof,19,B,
1097LE,Korteweghof,21,,H
1097LE,Korteweghof,21,A,
1097LE,Korteweghof,21,,1
1097LE,Korteweghof,21,B,
1097LE,Korteweghof,23,,H
1097LE,Korteweghof,23,A,
1097LE,Korteweghof,23,,1
1097LE,Korteweghof,23,B,
1097LG,Korteweghof,2,,H
1097LG,Korteweghof,2,A,
1097LG,Korteweghof,2,,1
1097LG,Korteweghof,2,B,
1097LG,Korteweghof,4,,H
1097LG,Korteweghof,4,A,
1097LG,Korteweghof,4,,1
1097LG,Korteweghof,4,B,
1097LG,Korteweghof,8,,H
1097LG,Korteweghof,8,A,
1097LG,Korteweghof,8,,1
1097LG,Korteweghof,8,B,
1097LG,Korteweghof,10,,H
1097LG,Korteweghof,10,A,
1097LG,Korteweghof,10,,1
1097LG,Korteweghof,10,B,
1097LG,Korteweghof,12,,H
1097LG,Korteweghof,12,A,
1097LG,Korteweghof,12,,1
1097LG,Korteweghof,12,B,
1097LG,Korteweghof,16,,H
1097LG,Korteweghof,16,A,
1097LG,Korteweghof,16,,1
1097LG,Korteweghof,16,B,
1097LG,Korteweghof,18,,H
1097LG,Korteweghof,18,A,
1097LG,Korteweghof,18,,1
1097LG,Korteweghof,18,B,
1097LH,Korteweghof,20,,
1097LH,Korteweghof,22,,H
1097LH,Korteweghof,22,A,
1097LH,Korteweghof,22,,1
1097LH,Korteweghof,22,B,
1097LH,Korteweghof,24,,H
1097LH,Korteweghof,24,A,
1097LH,Korteweghof,24,,1
1097LH,Korteweghof,24,B,
1097LH,Korteweghof,28,,H
1097LH,Korteweghof,28,A,
1097LH,Korteweghof,28,,1
1097LH,Korteweghof,28,B,
1097LH,Korteweghof,32,,H
1097LH,Korteweghof,32,A,
1097LH,Korteweghof,32,,1
1097LH,Korteweghof,32,B,
1097LH,Korteweghof,34,,H
1097LH,Korteweghof,34,A,
1097LH,Korteweghof,34,,1
1097LH,Korteweghof,34,B,
1097LH,Korteweghof,36,,H
1097LH,Korteweghof,36,A,
1097LH,Korteweghof,36,,1
1097LH,Korteweghof,36,B,
1097GA,Kruislaan,124,,
1097GA,Kruislaan,126,,
1097GA,Kruislaan,128,,
1097GA,Kruislaan,130,,
1097GA,Kruislaan,132,,
1097GA,Kruislaan,134,,
1097GA,Kruislaan,229,,
1097GA,Kruislaan,231,,
1097GA,Kruislaan,235,,
1097GA,Kruislaan,237,,H
1097GA,Kruislaan,237,,1
1097GA,Kruislaan,239,,H
1097GA,Kruislaan,239,,1
1097GA,Kruislaan,239,,2
1097JD,Lorentzlaan,101,,
1097JD,Lorentzlaan,103,,
1097JD,Lorentzlaan,105,,
1097JD,Lorentzlaan,107,,
1097JD,Lorentzlaan,109,,
1097JD,Lorentzlaan,111,,
1097JD,Lorentzlaan,113,,
1097JD,Lorentzlaan,115,,
1097JD,Lorentzlaan,117,,
1097JD,Lorentzlaan,119,,
1097JD,Lorentzlaan,125,,
1097JD,Lorentzlaan,127,,
1097JD,Lorentzlaan,129,,
1097JD,Lorentzlaan,131,,
1097JD,Lorentzlaan,133,,
1097JD,Lorentzlaan,135,,
1097JD,Lorentzlaan,137,,
1097JD,Lorentzlaan,139,,
1097JD,Lorentzlaan,141,,
1097JD,Lorentzlaan,143,,
1097KH,Lorentzlaan,1,,
1097KH,Lorentzlaan,3,,
1097KH,Lorentzlaan,5,,
1097KH,Lorentzlaan,7,,
1097KH,Lorentzlaan,9,,
1097KH,Lorentzlaan,11,,
1097KH,Lorentzlaan,13,,
1097KH,Lorentzlaan,15,,
1097KH,Lorentzlaan,17,,
1097KH,Lorentzlaan,19,,
1097KH,Lorentzlaan,21,,
1097KH,Lorentzlaan,23,,
1097KH,Lorentzlaan,25,,
1097KH,Lorentzlaan,27,,
1097KH,Lorentzlaan,29,,
1097KH,Lorentzlaan,31,,
1097KH,Lorentzlaan,33,,
1097KH,Lorentzlaan,35,,
1097KH,Lorentzlaan,37,,
1097KH,Lorentzlaan,39,,
1097KJ,Lorentzlaan,41,,
1097KJ,Lorentzlaan,43,,
1097KJ,Lorentzlaan,77,,
1097KJ,Lorentzlaan,79,,
1097KJ,Lorentzlaan,81,,
1097KJ,Lorentzlaan,83,,
1097KJ,Lorentzlaan,85,,
1097KJ,Lorentzlaan,87,,
1097KJ,Lorentzlaan,89,,
1097KJ,Lorentzlaan,91,,
1097KJ,Lorentzlaan,93,,
1097KJ,Lorentzlaan,95,,
1097EW,Maxwellstraat,1,,
1097EW,Maxwellstraat,2,,
1097EW,Maxwellstraat,3,,
1097EW,Maxwellstraat,4,,
1097EW,Maxwellstraat,5,,
1097EW,Maxwellstraat,6,,
1097EW,Maxwellstraat,7,,
1097EW,Maxwellstraat,8,,
1097EW,Maxwellstraat,10,,
1097EW,Maxwellstraat,12,,
1097EW,Maxwellstraat,14,,
1097EW,Maxwellstraat,16,,
1097EW,Maxwellstraat,18,,
1097EW,Maxwellstraat,20,,
1097EW,Maxwellstraat,22,,
1097EW,Maxwellstraat,24,,
1097EW,Maxwellstraat,26,,
1097EW,Maxwellstraat,28,,
1097EW,Maxwellstraat,30,,
1097EW,Maxwellstraat,32,,
1097EW,Maxwellstraat,34,,
1097EW,Maxwellstraat,36,,
1097EW,Maxwellstraat,38,,
1097EW,Maxwellstraat,40,,
1097EW,Maxwellstraat,42,,
1097BS,Middenweg,72,,
1097BS,Middenweg,74,,
1097BS,Middenweg,76,,
1097BS,Middenweg,78,,
1097BS,Middenweg,82,,
1097BS,Middenweg,82,A,
1097BS,Middenweg,84,,
1097BS,Middenweg,84,A,
1097BS,Middenweg,86,,
1097BS,Middenweg,86,A,
1097BS,Middenweg,88,,1
1097BS,Middenweg,88,,2
1097BS,Middenweg,90,,1
1097BS,Middenweg,90,,2
1097BS,Middenweg,92,,
1097BS,Middenweg,96,,
1097BT,Middenweg,98,,H
1097BT,Middenweg,98,,1
1097BT,Middenweg,104,,1
1097BT,Middenweg,104,,
1097BT,Middenweg,106,,
1097BT,Middenweg,108,,
1097BT,Middenweg,122,,H
1097BT,Middenweg,122,,1
1097BT,Middenweg,124,,H
1097BT,Middenweg,124,,1
1097BT,Middenweg,126,,
1097BT,Middenweg,128,,H
1097BT,Middenweg,128,,1
1097BT,Middenweg,130,,H
1097BT,Middenweg,130,,1
1097BV,Middenweg,132,,
1097BV,Middenweg,134,,
1097BV,Middenweg,136,,
1097BV,Middenweg,136,A,H
1097BV,Middenweg,136,A,1
1097BV,Middenweg,140,,H
1097BV,Middenweg,140,,1
1097BV,Middenweg,142,,H
1097BV,Middenweg,142,,1
1097BV,Middenweg,144,,
1097BV,Middenweg,146,,H
1097BV,Middenweg,146,,1
1097BV,Middenweg,148,,
1097KE,Minckelersstraat,1,,H
1097KE,Minckelersstraat,1,A,
1097KE,Minckelersstraat,1,,1
1097KE,Minckelersstraat,1,B,
1097KE,Minckelersstraat,2,,H
1097KE,Minckelersstraat,2,A,
1097KE,Minckelersstraat,2,,1
1097KE,Minckelersstraat,2,B,
1097KE,Minckelersstraat,3,,H
1097KE,Minckelersstraat,3,A,
1097KE,Minckelersstraat,3,,1
1097KE,Minckelersstraat,3,B,
1097KE,Minckelersstraat,4,,H
1097KE,Minckelersstraat,4,A,
1097KE,Minckelersstraat,4,,1
1097KE,Minckelersstraat,4,B,
1097KE,Minckelersstraat,5,,H
1097KE,Minckelersstraat,5,A,
1097KE,Minckelersstraat,5,,1
1097KE,Minckelersstraat,5,B,
1097KE,Minckelersstraat,6,,H
1097KE,Minckelersstraat,6,A,
1097KE,Minckelersstraat,6,,1
1097KE,Minckelersstraat,6,B,
1097KE,Minckelersstraat,7,,H
1097KE,Minckelersstraat,7,A,
1097KE,Minckelersstraat,7,,1
1097KE,Minckelersstraat,7,B,
1097KE,Minckelersstraat,8,,
1097KE,Minckelersstraat,9,,H
1097KE,Minckelersstraat,9,A,
1097KE,Minckelersstraat,9,,1
1097KE,Minckelersstraat,9,B,
1097KG,Minckelersstraat,10,,H
1097KG,Minckelersstraat,10,A,
1097KG,Minckelersstraat,10,,1
1097KG,Minckelersstraat,10,B,
1097KG,Minckelersstraat,11,,H
1097KG,Minckelersstraat,11,A,
1097KG,Minckelersstraat,11,,1
1097KG,Minckelersstraat,11,B,
1097KG,Minckelersstraat,12,,H
1097KG,Minckelersstraat,12,A,
1097KG,Minckelersstraat,12,,1
1097KG,Minckelersstraat,12,B,
1097KG,Minckelersstraat,13,,H
1097KG,Minckelersstraat,13,A,
1097KG,Minckelersstraat,13,,1
1097KG,Minckelersstraat,13,B,
1097KG,Minckelersstraat,14,,H
1097KG,Minckelersstraat,14,A,
1097KG,Minckelersstraat,14,,1
1097KG,Minckelersstraat,14,B,
1097KG,Minckelersstraat,15,,H
1097KG,Minckelersstraat,15,A,
1097KG,Minckelersstraat,15,,1
1097KG,Minckelersstraat,15,B,
1097KG,Minckelersstraat,16,,H
1097KG,Minckelersstraat,16,A,
1097KG,Minckelersstraat,16,,1
1097KG,Minckelersstraat,16,B,
1097KG,Minckelersstraat,17,,H
1097KG,Minckelersstraat,17,A,
1097KG,Minckelersstraat,17,,1
1097KG,Minckelersstraat,17,B,
1097KG,Minckelersstraat,18,,H
1097KG,Minckelersstraat,18,A,
1097KG,Minckelersstraat,18,,1
1097KG,Minckelersstraat,18,B,
1097JA,Ostwaldstraat,10,,
1097JA,Ostwaldstraat,12,,
1097JA,Ostwaldstraat,14,,
1097JA,Ostwaldstraat,16,,
1097JA,Ostwaldstraat,18,,
1097JA,Ostwaldstraat,20,,
1097KD,Ostwaldstraat,1,,
1097KD,Ostwaldstraat,5,,
1097KD,Ostwaldstraat,5,,
1097KD,Ostwaldstraat,5,,
1097KD,Ostwaldstraat,6,,
1097LK,Oudemanshof,3,,H
1097LK,Oudemanshof,3,A,
1097LK,Oudemanshof,3,,1
1097LK,Oudemanshof,3,B,
1097LK,Oudemanshof,5,,H
1097LK,Oudemanshof,5,A,
1097LK,Oudemanshof,5,,1
1097LK,Oudemanshof,5,B,
1097LK,Oudemanshof,7,,H
1097LK,Oudemanshof,7,A,
1097LK,Oudemanshof,7,,1
1097LK,Oudemanshof,7,B,
1097LK,Oudemanshof,9,,H
1097LK,Oudemanshof,9,A,
1097LK,Oudemanshof,9,,1
1097LK,Oudemanshof,9,B,
1097LK,Oudemanshof,11,,H
1097LK,Oudemanshof,11,A,
1097LK,Oudemanshof,11,,1
1097LK,Oudemanshof,11,B,
1097LK,Oudemanshof,13,,H
1097LK,Oudemanshof,13,A,
1097LK,Oudemanshof,13,,1
1097LK,Oudemanshof,13,B,
1097LK,Oudemanshof,15,,H
1097LK,Oudemanshof,15,A,
1097LK,Oudemanshof,15,,1
1097LK,Oudemanshof,15,B,
1097LK,Oudemanshof,19,,H
1097LK,Oudemanshof,19,A,
1097LK,Oudemanshof,19,,1
1097LK,Oudemanshof,19,B,
1097LK,Oudemanshof,21,,H
1097LK,Oudemanshof,21,A,
1097LK,Oudemanshof,21,,1
1097LK,Oudemanshof,21,B,
1097LK,Oudemanshof,23,,H
1097LK,Oudemanshof,23,A,
1097LK,Oudemanshof,23,,1
1097LK,Oudemanshof,23,B,
1097LL,Oudemanshof,2,,H
1097LL,Oudemanshof,2,A,
1097LL,Oudemanshof,2,,1
1097LL,Oudemanshof,2,B,
1097LL,Oudemanshof,6,,H
1097LL,Oudemanshof,6,A,
1097LL,Oudemanshof,6,,1
1097LL,Oudemanshof,6,B,
1097LL,Oudemanshof,8,,H
1097LL,Oudemanshof,8,A,
1097LL,Oudemanshof,8,,1
1097LL,Oudemanshof,8,B,
1097LL,Oudemanshof,10,,H
1097LL,Oudemanshof,10,A,
1097LL,Oudemanshof,10,,1
1097LL,Oudemanshof,10,B,
1097LL,Oudemanshof,12,,H
1097LL,Oudemanshof,12,A,
1097LL,Oudemanshof,12,,1
1097LL,Oudemanshof,12,A,
1097LL,Oudemanshof,12,B,
1097LL,Oudemanshof,14,,H
1097LL,Oudemanshof,14,A,
1097LL,Oudemanshof,14,,1
1097LL,Oudemanshof,14,B,
1097LL,Oudemanshof,16,,H
1097LL,Oudemanshof,16,A,
1097LL,Oudemanshof,16,,1
1097LL,Oudemanshof,16,B,
1097LL,Oudemanshof,18,,H
1097LL,Oudemanshof,18,A,
1097LL,Oudemanshof,18,,1
1097LL,Oudemanshof,18,B,
1097LM,Oudemanshof,20,,
1097LM,Oudemanshof,22,,H
1097LM,Oudemanshof,22,A,
1097LM,Oudemanshof,22,,1
1097LM,Oudemanshof,22,B,
1097LM,Oudemanshof,24,,H
1097LM,Oudemanshof,24,A,
1097LM,Oudemanshof,24,,1
1097LM,Oudemanshof,24,B,
1097LM,Oudemanshof,26,,H
1097LM,Oudemanshof,26,A,
1097LM,Oudemanshof,26,,1
1097LM,Oudemanshof,26,B,
1097LM,Oudemanshof,28,,H
1097LM,Oudemanshof,28,A,
1097LM,Oudemanshof,28,,1
1097LM,Oudemanshof,28,B,
1097LM,Oudemanshof,30,,H
1097LM,Oudemanshof,30,A,
1097LM,Oudemanshof,30,,1
1097LM,Oudemanshof,30,B,
1097LM,Oudemanshof,36,,H
1097LM,Oudemanshof,36,A,
1097LM,Oudemanshof,36,,1
1097LM,Oudemanshof,36,B,
1097EP,Van 't Hofflaan,20,,
1097EP,Van 't Hofflaan,20,,
1097EP,Van 't Hofflaan,20,,
1097ER,Pasteurstraat,1,,
1097ER,Pasteurstraat,3,,
1097ER,Pasteurstraat,5,,
1097ER,Pasteurstraat,7,,
1097ER,Pasteurstraat,7,A,
1097ER,Pasteurstraat,9,,
1097ER,Pasteurstraat,9,A,
1097ER,Pasteurstraat,11,,
1097ER,Pasteurstraat,13,,
1097ER,Pasteurstraat,15,,
1097ER,Pasteurstraat,17,,
1097ER,Pasteurstraat,19,,
1097ER,Pasteurstraat,21,,
1097ER,Pasteurstraat,23,,
1097ER,Pasteurstraat,25,,
1097ER,Pasteurstraat,27,,
1097ER,Pasteurstraat,29,,
1097ES,Pasteurstraat,31,,
1097ES,Pasteurstraat,33,,
1097ES,Pasteurstraat,35,,H
1097ES,Pasteurstraat,37,,H
1097ES,Pasteurstraat,37,,1
1097ES,Pasteurstraat,37,,2
1097ES,Pasteurstraat,39,,H
1097ES,Pasteurstraat,39,,1
1097ES,Pasteurstraat,39,,2
1097ES,Pasteurstraat,41,,H
1097ES,Pasteurstraat,41,,1
1097ES,Pasteurstraat,45,,
1097ES,Pasteurstraat,49,,H
1097ES,Pasteurstraat,49,,1
1097ES,Pasteurstraat,51,,
1097ES,Pasteurstraat,53,,H
1097ES,Pasteurstraat,53,,1
1097ES,Pasteurstraat,53,,2
1097ET,Pasteurstraat,4,,H
1097ET,Pasteurstraat,4,,1
1097ET,Pasteurstraat,6,,H
1097ET,Pasteurstraat,6,,1
1097ET,Pasteurstraat,8,,H
1097ET,Pasteurstraat,8,,1
1097ET,Pasteurstraat,12,,H
1097ET,Pasteurstraat,12,,1
1097ET,Pasteurstraat,14,,H
1097ET,Pasteurstraat,14,,1
1097ET,Pasteurstraat,16,,H
1097ET,Pasteurstraat,16,,1
1097ET,Pasteurstraat,18,,H
1097ET,Pasteurstraat,18,,1
1097ET,Pasteurstraat,20,,H
1097ET,Pasteurstraat,20,,1
1097ET,Pasteurstraat,22,,
1097ET,Pasteurstraat,24,,H
1097ET,Pasteurstraat,24,,1
1097ET,Pasteurstraat,26,,H
1097ET,Pasteurstraat,26,,1
1097EV,Pasteurstraat,28,,H
1097EV,Pasteurstraat,28,,1
1097EV,Pasteurstraat,30,,H
1097EV,Pasteurstraat,30,,1
1097EV,Pasteurstraat,32,,H
1097EV,Pasteurstraat,32,,1
1097EV,Pasteurstraat,34,,H
1097EV,Pasteurstraat,34,,1
1097EV,Pasteurstraat,36,,H
1097EV,Pasteurstraat,36,,1
1097EV,Pasteurstraat,38,,H
1097EV,Pasteurstraat,38,,1
1097EV,Pasteurstraat,40,,
1097EV,Pasteurstraat,40,A,
1097EV,Pasteurstraat,42,,
1097EV,Pasteurstraat,44,,
1097EV,Pasteurstraat,48,,H
1097EV,Pasteurstraat,48,,1
1097EV,Pasteurstraat,52,,
1097EV,Pasteurstraat,54,,
1097HH,Pekelharingstraat,1,,H
1097HH,Pekelharingstraat,1,,1
1097HH,Pekelharingstraat,1,,2
1097HH,Pekelharingstraat,3,,H
1097HH,Pekelharingstraat,3,,1
1097HH,Pekelharingstraat,3,,2
1097HH,Pekelharingstraat,5,,H
1097HH,Pekelharingstraat,5,,1
1097HH,Pekelharingstraat,5,,2
1097HH,Pekelharingstraat,7,,H
1097HH,Pekelharingstraat,7,,1
1097HH,Pekelharingstraat,7,,2
1097HH,Pekelharingstraat,9,,H
1097HH,Pekelharingstraat,9,,1
1097HH,Pekelharingstraat,9,,2
1097HH,Pekelharingstraat,11,,H
1097HH,Pekelharingstraat,11,,1
1097HH,Pekelharingstraat,11,,2
1097HJ,Pekelharingstraat,13,,H
1097HJ,Pekelharingstraat,13,,1
1097HJ,Pekelharingstraat,13,,2
1097HJ,Pekelharingstraat,15,,H
1097HJ,Pekelharingstraat,15,,1
1097HJ,Pekelharingstraat,15,,2
1097HJ,Pekelharingstraat,17,,H
1097HJ,Pekelharingstraat,17,,1
1097HJ,Pekelharingstraat,17,,2
1097HJ,Pekelharingstraat,19,,H
1097HJ,Pekelharingstraat,19,,1
1097HJ,Pekelharingstraat,19,,2
1097HJ,Pekelharingstraat,21,,H
1097HJ,Pekelharingstraat,21,,1
1097HJ,Pekelharingstraat,21,,2
1097KC,Pieter Zeemanlaan,6,,H
1097KC,Pieter Zeemanlaan,6,A,
1097KC,Pieter Zeemanlaan,6,,1
1097KC,Pieter Zeemanlaan,6,B,
1097KC,Pieter Zeemanlaan,8,,H
1097KC,Pieter Zeemanlaan,8,A,
1097KC,Pieter Zeemanlaan,8,,1
1097KC,Pieter Zeemanlaan,8,B,
1097KC,Pieter Zeemanlaan,10,,H
1097KC,Pieter Zeemanlaan,10,A,
1097KC,Pieter Zeemanlaan,10,,1
1097KC,Pieter Zeemanlaan,10,B,
1097KC,Pieter Zeemanlaan,12,,H
1097KC,Pieter Zeemanlaan,12,A,
1097KC,Pieter Zeemanlaan,12,,1
1097KC,Pieter Zeemanlaan,12,B,
1097KC,Pieter Zeemanlaan,14,,H
1097KC,Pieter Zeemanlaan,14,A,
1097KC,Pieter Zeemanlaan,14,,1
1097KC,Pieter Zeemanlaan,14,B,
1097KC,Pieter Zeemanlaan,16,,H
1097KC,Pieter Zeemanlaan,16,A,
1097KC,Pieter Zeemanlaan,16,,1
1097KC,Pieter Zeemanlaan,16,B,
1097KC,Pieter Zeemanlaan,18,,H
1097KC,Pieter Zeemanlaan,18,A,
1097KC,Pieter Zeemanlaan,18,,1
1097KC,Pieter Zeemanlaan,18,B,
1097KC,Pieter Zeemanlaan,20,,H
1097KC,Pieter Zeemanlaan,20,A,
1097KC,Pieter Zeemanlaan,20,,1
1097KC,Pieter Zeemanlaan,20,B,
1097KD,Pieter Zeemanlaan,24,,
1097KD,Pieter Zeemanlaan,26,,H
1097KD,Pieter Zeemanlaan,26,A,
1097KD,Pieter Zeemanlaan,26,,1
1097KD,Pieter Zeemanlaan,26,B,
1097KD,Pieter Zeemanlaan,28,,H
1097KD,Pieter Zeemanlaan,28,A,
1097KD,Pieter Zeemanlaan,28,,1
1097KD,Pieter Zeemanlaan,28,B,
1097KD,Pieter Zeemanlaan,30,,H
1097KD,Pieter Zeemanlaan,30,A,
1097KD,Pieter Zeemanlaan,30,,1
1097KD,Pieter Zeemanlaan,30,B,
1097KD,Pieter Zeemanlaan,32,,H
1097KD,Pieter Zeemanlaan,32,A,
1097KD,Pieter Zeemanlaan,32,,1
1097KD,Pieter Zeemanlaan,32,B,
1097KD,Pieter Zeemanlaan,34,,H
1097KD,Pieter Zeemanlaan,34,A,
1097KD,Pieter Zeemanlaan,34,,1
1097KD,Pieter Zeemanlaan,34,B,
1097KD,Pieter Zeemanlaan,36,,H
1097KD,Pieter Zeemanlaan,36,A,
1097KD,Pieter Zeemanlaan,36,,1
1097KD,Pieter Zeemanlaan,36,B,
1097KD,Pieter Zeemanlaan,38,,H
1097KD,Pieter Zeemanlaan,38,A,
1097KD,Pieter Zeemanlaan,38,,1
1097KD,Pieter Zeemanlaan,38,B,
1097KD,Pieter Zeemanlaan,40,,H
1097KD,Pieter Zeemanlaan,40,A,
1097KD,Pieter Zeemanlaan,40,,1
1097KD,Pieter Zeemanlaan,40,B,
1097GD,Röntgenstraat,7,,
1097GD,Röntgenstraat,9,,
1097GD,Röntgenstraat,11,,H
1097GD,Röntgenstraat,11,,1
1097GD,Röntgenstraat,13,,H
1097GD,Röntgenstraat,13,,2
1097GD,Röntgenstraat,19,,H
1097GD,Röntgenstraat,19,,1
1097GD,Röntgenstraat,21,,H
1097GD,Röntgenstraat,21,,1
1097GD,Röntgenstraat,25,,H
1097GD,Röntgenstraat,25,,1
1097GD,Röntgenstraat,27,,H
1097GD,Röntgenstraat,27,,1
1097GD,Röntgenstraat,29,,H
1097GD,Röntgenstraat,29,,1
1097GD,Röntgenstraat,31,,
1097GD,Röntgenstraat,33,,
1097GE,Röntgenstraat,4,,
1097GE,Röntgenstraat,6,,H
1097GE,Röntgenstraat,6,,1
1097GE,Röntgenstraat,8,,H
1097GE,Röntgenstraat,8,,1
1097GE,Röntgenstraat,10,,
1097GE,Röntgenstraat,12,,H
1097GE,Röntgenstraat,12,,1
1097GE,Röntgenstraat,14,,H
1097GE,Röntgenstraat,14,,1
1097GE,Röntgenstraat,16,,
1097GE,Röntgenstraat,18,,H
1097GE,Röntgenstraat,18,,1
1097GW,Ritzema Bosstraat,1,,H
1097GW,Ritzema Bosstraat,1,,1
1097GW,Ritzema Bosstraat,1,,2
1097GW,Ritzema Bosstraat,3,,H
1097GW,Ritzema Bosstraat,3,,1
1097GW,Ritzema Bosstraat,3,,2
1097GW,Ritzema Bosstraat,5,,H
1097GW,Ritzema Bosstraat,5,,1
1097GW,Ritzema Bosstraat,5,,2
1097GW,Ritzema Bosstraat,7,,H
1097GW,Ritzema Bosstraat,7,,1
1097GW,Ritzema Bosstraat,7,,2
1097GW,Ritzema Bosstraat,9,,H
1097GW,Ritzema Bosstraat,9,,1
1097GW,Ritzema Bosstraat,9,,2
1097GW,Ritzema Bosstraat,11,,H
1097GW,Ritzema Bosstraat,11,,1
1097GW,Ritzema Bosstraat,11,,2
1097GX,Ritzema Bosstraat,13,,H
1097GX,Ritzema Bosstraat,13,,1
1097GX,Ritzema Bosstraat,13,,2
1097GX,Ritzema Bosstraat,15,,H
1097GX,Ritzema Bosstraat,15,,1
1097GX,Ritzema Bosstraat,15,,2
1097GX,Ritzema Bosstraat,17,,H
1097GX,Ritzema Bosstraat,17,,1
1097GX,Ritzema Bosstraat,17,,2
1097GX,Ritzema Bosstraat,19,,H
1097GX,Ritzema Bosstraat,19,,1
1097GX,Ritzema Bosstraat,19,,2
1097GX,Ritzema Bosstraat,21,,H
1097GX,Ritzema Bosstraat,21,,1
1097GX,Ritzema Bosstraat,21,,2
1097GX,Ritzema Bosstraat,23,,H
1097GX,Ritzema Bosstraat,23,,1
1097GX,Ritzema Bosstraat,23,,2
1097GZ,Ritzema Bosstraat,25,,H
1097GZ,Ritzema Bosstraat,25,,1
1097GZ,Ritzema Bosstraat,25,,2
1097GZ,Ritzema Bosstraat,27,,H
1097GZ,Ritzema Bosstraat,27,,1
1097GZ,Ritzema Bosstraat,27,,2
1097GZ,Ritzema Bosstraat,29,,H
1097GZ,Ritzema Bosstraat,29,,1
1097GZ,Ritzema Bosstraat,29,,2
1097GZ,Ritzema Bosstraat,31,,H
1097GZ,Ritzema Bosstraat,31,,1
1097GZ,Ritzema Bosstraat,31,,2
1097HA,Ritzema Bosstraat,2,,
1097HA,Ritzema Bosstraat,4,,
1097HA,Ritzema Bosstraat,6,,
1097HA,Ritzema Bosstraat,8,,
1097HA,Ritzema Bosstraat,10,,
1097HA,Ritzema Bosstraat,12,,
1097HA,Ritzema Bosstraat,20,,H
1097HA,Ritzema Bosstraat,20,,1
1097HA,Ritzema Bosstraat,20,,2
1097HA,Ritzema Bosstraat,22,,H
1097HA,Ritzema Bosstraat,22,,1
1097HA,Ritzema Bosstraat,22,,2
1097HA,Ritzema Bosstraat,24,,H
1097HA,Ritzema Bosstraat,24,,1
1097HA,Ritzema Bosstraat,24,,2
1097HA,Ritzema Bosstraat,26,,H
1097HA,Ritzema Bosstraat,26,,1
1097HA,Ritzema Bosstraat,26,,2
1097HB,Ritzema Bosstraat,28,,H
1097HB,Ritzema Bosstraat,28,,1
1097HB,Ritzema Bosstraat,28,,2
1097HB,Ritzema Bosstraat,30,,H
1097HB,Ritzema Bosstraat,30,,1
1097HB,Ritzema Bosstraat,30,,2
1097HB,Ritzema Bosstraat,32,,H
1097HB,Ritzema Bosstraat,32,,1
1097HB,Ritzema Bosstraat,32,,2
1097HB,Ritzema Bosstraat,34,,H
1097HB,Ritzema Bosstraat,34,,1
