postcode,straat,huisnummer,huisletter,toevoeging
2011DL,Patiëntiestraat,2,,ZW
2011DL,Patiëntiestraat,3,,
2011DL,Patiëntiestraat,5,,
2011DL,Patiëntiestraat,7,,RD
2011DL,Patiëntiestraat,7,,ZW
2011DL,Patiëntiestraat,9,,
2011DL,Patiëntiestraat,9,A,RD
2011DL,Patiëntiestraat,9,A,ZW
2011DL,Patiëntiestraat,11,,
2011DL,Patiëntiestraat,13,,
2011DL,Patiëntiestraat,15,,
2011DL,Patiëntiestraat,20,,
2011EL,Ravelingsteeg,1,,
2011EL,Ravelingsteeg,2,,RD
2011EL,Ravelingsteeg,2,,ZW
2011EL,Ravelingsteeg,2,A,RD
2011EL,Ravelingsteeg,2,A,ZW
2011EL,Ravelingsteeg,3,,
2011EL,Ravelingsteeg,4,,
2011EL,Ravelingsteeg,5,,
2011EL,Ravelingsteeg,6,,RD
2011EL,Ravelingsteeg,6,,
2011EL,Ravelingsteeg,7,,
2011EL,Ravelingsteeg,8,,
2011EL,Ravelingsteeg,8,A,RD
2011EL,Ravelingsteeg,9,,
2011EL,Ravelingsteeg,10,,
2011EL,Ravelingsteeg,11,,
2011EL,Ravelingsteeg,13,,
2011EL,Ravelingsteeg,14,A,
2011EL,Ravelingsteeg,14,B,
2011EL,Ravelingsteeg,14,C,
2011EL,Ravelingsteeg,14,D,
2011CA,Turfmarkt,2,,
2011CA,Turfmarkt,2,A,
2011CA,Turfmarkt,4,,RD
2011CA,Turfmarkt,4,,ZW
2011CA,Turfmarkt,6,,RD
2011CA,Turfmarkt,6,,ZW
2011CA,Turfmarkt,6,A,RD
2011CA,Turfmarkt,6,A,ZW
2011CA,Turfmarkt,6,,8
2011CA,Turfmarkt,8,A,RD
2011CA,Turfmarkt,8,B,RD
2011CA,Turfmarkt,10,,
2011CA,Turfmarkt,10,A,
2011CA,Turfmarkt,10,B,
2011CA,Turfmarkt,12,,RD
2011CA,Turfmarkt,12,,ZW
2011CA,Turfmarkt,14,,
2011CB,Turfmarkt,16,,
2011CB,Turfmarkt,18,,RD
2011CB,Turfmarkt,18,,ZW
2011CB,Turfmarkt,20,,
2011CB,Turfmarkt,20,,RD
2011CB,Turfmarkt,26,,RD
2011CB,Turfmarkt,26,,ZW
2011CB,Turfmarkt,28,,
2011CB,Turfmarkt,30,,
2011CB,Turfmarkt,32,,ZW
2011CB,Turfmarkt,32,A,RD
2011CB,Turfmarkt,32,B,RD
2011CB,Turfmarkt,34,,RD
2011ER,Zonnesteeg,1,,
2011ER,Zonnesteeg,3,,
2011ER,Zonnesteeg,5,,
2011ER,Zonnesteeg,7,,
2011ER,Zonnesteeg,9,,
2011ER,Zonnesteeg,11,,
2011DZ,Burretstraat,4,,
2011DZ,Burretstraat,6,,
2011DZ,Burretstraat,8,,
2011EA,Cornelissteeg,15,A,
2011EA,Cornelissteeg,1,C,
2011DW,Essenstraat,1,,
2011DW,Essenstraat,3,,
2011DW,Essenstraat,5,,
2011DW,Essenstraat,7,,
2011DX,Essenstraat,22,,
2011GZ,Friesepoort,2,,
2011ET,Gasthuisvest,7,,
2011ET,Gasthuisvest,7,A,
2011ET,Gasthuisvest,7,B,
2011ET,Gasthuisvest,7,C,
2011ET,Gasthuisvest,7,D,
2011ET,Gasthuisvest,7,E,
2011ET,Gasthuisvest,7,F,
2011ET,Gasthuisvest,7,G,
2011ET,Gasthuisvest,7,H,
2011ET,Gasthuisvest,9,,
2011ET,Gasthuisvest,9,A,
2011ET,Gasthuisvest,9,B,
2011ET,Gasthuisvest,9,C,
2011ET,Gasthuisvest,11,,
2011ET,Gasthuisvest,11,A,
2011ET,Gasthuisvest,11,B,
2011ET,Gasthuisvest,5,,
2011EV,Gasthuisvest,43,,
2011GV,Gedempte Oude Gracht,86,,
2011GV,Gedempte Oude Gracht,86,A,
2011GV,Gedempte Oude Gracht,86,B,
2011GV,Gedempte Oude Gracht,86,C,
2011GW,Gedempte Oude Gracht,116,B,
2011GW,Gedempte Oude Gracht,114,A,
2011GW,Gedempte Oude Gracht,122,A,
2011GW,Gedempte Oude Gracht,102,A,
2011GW,Gedempte Oude Gracht,102,B,
2011GW,Gedempte Oude Gracht,98,,RD
2011GX,Gedempte Oude Gracht,130,A,
2011GX,Gedempte Oude Gracht,130,B,
2011GX,Gedempte Oude Gracht,126,A,
2011EP,Gortestraat,7,,
2011EP,Gortestraat,9,,
2011DH,Groendaalsteeg,6,,
2011DH,Groendaalsteeg,22,,
2019DK,Piet van Heerdenplein,1,,
2011EP,Groot Heiligland,37,,
2011EB,Klein Heiligland,9,,
2011EC,Klein Heiligland,33,B,
2011EC,Klein Heiligland,51,A,
2011EC,Klein Heiligland,51,B,
2011EC,Klein Heiligland,51,C,
2011EE,Klein Heiligland,97,A,
2011EE,Klein Heiligland,93,,
2011EG,Klein Heiligland,12,A,
2011EG,Klein Heiligland,12,B,
2011EG,Klein Heiligland,12,C,
2011EG,Klein Heiligland,12,D,
2011EG,Klein Heiligland,12,E,
2011EG,Klein Heiligland,14,,
2011EG,Klein Heiligland,14,A,
2011EG,Klein Heiligland,14,B,
2011EG,Klein Heiligland,14,C,
2011EG,Klein Heiligland,14,D,
2011EG,Klein Heiligland,14,E,
2011EG,Klein Heiligland,14,F,
2011EG,Klein Heiligland,14,G,
2011EG,Klein Heiligland,14,H,
2011EG,Klein Heiligland,18,A,
2011EJ,Klein Heiligland,78,,
2011EJ,Klein Heiligland,76,,
2011EJ,Klein Heiligland,74,D,
2011EJ,Klein Heiligland,74,E,
2011DT,Korte Hofstraat,13,,
2011DT,Korte Hofstraat,15,,
2011DT,Korte Hofstraat,17,,
2011DT,Korte Hofstraat,19,,
2011DT,Korte Hofstraat,21,,
2011DT,Korte Hofstraat,23,,
2011DT,Korte Hofstraat,25,,
2011DT,Korte Hofstraat,27,,
2011DT,Korte Hofstraat,29,,
2011DK,Lange Hofstraat,4,,ZW
2011SH,Grote Houtstraat,109,B,
2011SL,Grote Houtstraat,165,A,
2011SL,Grote Houtstraat,165,A,
2011SL,Grote Houtstraat,163,E,
2011SL,Grote Houtstraat,169,B,
2011SM,Grote Houtstraat,181,A,
2011SM,Grote Houtstraat,181,B,
2011SM,Grote Houtstraat,171,A,
2011SM,Grote Houtstraat,171,B,
2011DH,Kleine Houtstraat,61,A,
2011DH,Kleine Houtstraat,57,B,
2011DJ,Kleine Houtstraat,91,A,
2011DJ,Kleine Houtstraat,91,B,
2011DJ,Kleine Houtstraat,91,C,
2011DJ,Kleine Houtstraat,91,D,
2011DJ,Kleine Houtstraat,91,E,
2011DJ,Kleine Houtstraat,91,F,
2011DJ,Kleine Houtstraat,91,G,
2011DJ,Kleine Houtstraat,81,B,
2011DL,Kleine Houtstraat,119,,RD
2011DL,Kleine Houtstraat,111,B,
2011DL,Kleine Houtstraat,121,B,
2011DL,Kleine Houtstraat,121,C,
2011DR,Kleine Houtstraat,100,B,
2011DR,Kleine Houtstraat,108,A,
2011DR,Kleine Houtstraat,106,A,
2011DS,Kleine Houtstraat,120,A,
2011DS,Kleine Houtstraat,122,A,
2011DS,Kleine Houtstraat,130,,
2011EX,Kampervest,15,,
2011EX,Kampervest,17,,
2011EX,Kampervest,19,,
2011EX,Kampervest,21,,
2011EK,Omvalspoort,12,,
2011EK,Omvalspoort,6,,ZW
2011EK,Omvalspoort,6,,RD
2011EK,Omvalspoort,2,,
2011EK,Omvalspoort,10,,ZW
2011DL,Patiëntiestraat,4,,
2011DL,Patiëntiestraat,3,A,
2011CA,Turfmarkt,10,C,
2011CA,Turfmarkt,2,,0201
2011CA,Turfmarkt,2,,0202
2011CA,Turfmarkt,2,D,
2011CB,Turfmarkt,30,,RD
2011DV,De Witstraat,54,,
2011DV,De Witstraat,56,,
2011DV,De Witstraat,1,,
2011DV,De Witstraat,2,B,
2011DV,De Witstraat,2,C,
2011EH,'t Zakje,1,,
2011EH,'t Zakje,2,,
2011EH,'t Zakje,3,,
2011EH,'t Zakje,8,A,
2011EH,'t Zakje,8,,
2011ES,Zonnesteeg,4,,
2011ES,Zonnesteeg,4,,
2011EA,Cornelissteeg,5,B,
2011EA,Cornelissteeg,5,D,
2011DW,Essenstraat,9,,
2011DW,Essenstraat,11,,
2011DW,Essenstraat,13,,
2011DW,Essenstraat,15,,
2011DW,Essenstraat,9,A,
2011DW,Essenstraat,9,B,
2011DW,Essenstraat,9,C,
2011DW,Essenstraat,9,D,
2011DW,Essenstraat,9,E,
2011DW,Essenstraat,9,F,
2011DW,Essenstraat,9,,
2011EV,Gasthuisvest,55,,
2011GV,Gedempte Oude Gracht,88,,92
2011GV,Gedempte Oude Gracht,94,,
2011GW,Gedempte Oude Gracht,112,,
2011GW,Gedempte Oude Gracht,112,A,
2011GX,Gedempte Oude Gracht,148,A,
2011GX,Gedempte Oude Gracht,148,B,
2011GX,Gedempte Oude Gracht,148,C,
2011DW,De Haasstraat,2,,
2011EW,Harmenjansweg,5,,ZW
2011EN,Groot Heiligland,1,A,
2011EN,Groot Heiligland,1,B,
2011EN,Groot Heiligland,1,C,
2011EN,Groot Heiligland,1,D,
2011EP,Groot Heiligland,27,,0021
2011EP,Groot Heiligland,27,,0022
2011EP,Groot Heiligland,27,,0023
2011EP,Groot Heiligland,27,,0024
2011EP,Groot Heiligland,27,,0025
2011EP,Groot Heiligland,27,,0026
2011EP,Groot Heiligland,27,,0027
2011ER,Groot Heiligland,26,,
2011ER,Groot Heiligland,26,A,
2011ER,Groot Heiligland,26,B,
2011ES,Groot Heiligland,56,,
2011EB,Klein Heiligland,3,,ZW
2011EB,Klein Heiligland,3,,
2011ED,Klein Heiligland,73,,
2011EG,Klein Heiligland,14,K,
2011EG,Klein Heiligland,14,J,
2011EG,Klein Heiligland,14,M,
2011EG,Klein Heiligland,14,L,
2011EG,Klein Heiligland,16,,
2011EG,Klein Heiligland,4,A,
2011EG,Klein Heiligland,4,B,
2011SH,Grote Houtstraat,99,A,
2011SH,Grote Houtstraat,99,B,
2011SH,Grote Houtstraat,99,C,
2011SH,Grote Houtstraat,99,D,
2011SH,Grote Houtstraat,93,,
2011SJ,Grote Houtstraat,123,,
2011SJ,Grote Houtstraat,123,A,
2011SJ,Grote Houtstraat,123,B,
2011SJ,Grote Houtstraat,123,C,
2011SJ,Grote Houtstraat,123,,
2011SJ,Grote Houtstraat,119,,
2011SJ,Grote Houtstraat,119,A,
2011SL,Grote Houtstraat,165,A,
2011SL,Grote Houtstraat,163,E,
2011SL,Grote Houtstraat,165,B,
2011SL,Grote Houtstraat,163,F,
2011SL,Grote Houtstraat,165,C,
2011SL,Grote Houtstraat,163,G,
2011SL,Grote Houtstraat,163,A,
2011SL,Grote Houtstraat,163,B,
2011SL,Grote Houtstraat,163,C,
2011SL,Grote Houtstraat,163,D,
2011SM,Grote Houtstraat,189,,
2011SM,Grote Houtstraat,171,C,
2011DK,Kleine Houtstraat,103,A,
2011DK,Kleine Houtstraat,103,B,
2011DK,Kleine Houtstraat,103,C,
2011DK,Kleine Houtstraat,103,D,
2011DK,Kleine Houtstraat,103,E,
2011DL,Kleine Houtstraat,123,,
2011DL,Kleine Houtstraat,123,A,
2011DL,Kleine Houtstraat,123,B,
2011DL,Kleine Houtstraat,123,C,
2011DL,Kleine Houtstraat,123,B,
2011DL,Kleine Houtstraat,123,B,
2011DL,Kleine Houtstraat,123,,
2011DR,Kleine Houtstraat,108,,
2011DR,Kleine Houtstraat,86,,
2011DR,Kleine Houtstraat,86,A,
2011DR,Kleine Houtstraat,92,,
2011DR,Kleine Houtstraat,94,,
2011DR,Kleine Houtstraat,96,,
2011DR,Kleine Houtstraat,96,A,
2011DR,Kleine Houtstraat,96,B,
2011DR,Kleine Houtstraat,96,C,
2011DR,Kleine Houtstraat,96,D,
2011DR,Kleine Houtstraat,96,E,
2011DR,Kleine Houtstraat,96,F,
2011DR,Kleine Houtstraat,96,G,
2011DR,Kleine Houtstraat,96,H,
2011DR,Kleine Houtstraat,88,,
2011DR,Kleine Houtstraat,88,A,
2011DR,Kleine Houtstraat,88,B,
2011DR,Kleine Houtstraat,88,C,
2011DR,Kleine Houtstraat,80,,
2011DS,Kleine Houtstraat,122,,
2011DS,Kleine Houtstraat,122,A,
2011DS,Kleine Houtstraat,122,B,
2011DS,Kleine Houtstraat,122,C,
2011DS,Kleine Houtstraat,122,D,
2011DS,Kleine Houtstraat,118,,
2011DS,Kleine Houtstraat,118,A,
2011DS,Kleine Houtstraat,118,B,
2011DS,Kleine Houtstraat,136,,
2011DS,Kleine Houtstraat,136,A,
2011DS,Kleine Houtstraat,136,B,
2011DS,Kleine Houtstraat,136,C,
2011DS,Kleine Houtstraat,110,A,
2011DS,Kleine Houtstraat,110,B,
2011EW,Kampervest,5,,
2011EW,Kampervest,5,A,
2011EW,Kampervest,5,B,
2011EW,Kampervest,1,C,
2011EW,Kampervest,1,D,
2011EX,Kampervest,23,,
2011EX,Kampervest,25,,
2011EZ,Kampervest,45,,
2011EK,Omvalspoort,4,A,RD
2011CA,Turfmarkt,12,A,
2011CA,Turfmarkt,12,B,
2011DV,De Witstraat,31,,
2011DV,De Witstraat,33,,
2011DV,De Witstraat,35,,
2011DV,De Witstraat,37,,
2011DV,De Witstraat,39,,
2011DV,De Witstraat,41,,
2011DV,De Witstraat,43,,
2011DV,De Witstraat,45,,
2011DV,De Witstraat,47,,
2011DV,De Witstraat,49,,
2011DV,De Witstraat,51,,
2011DV,De Witstraat,53,,
2011DV,De Witstraat,55,,
2011DV,De Witstraat,57,,
2011DV,De Witstraat,59,,
2011DV,De Witstraat,61,,
2011DV,De Witstraat,63,,
2011DV,De Witstraat,65,,
2011DV,De Witstraat,4,A,
2011DV,De Witstraat,4,B,
2011DV,De Witstraat,4,C,
2011DV,De Witstraat,4,D,
2011DV,De Witstraat,4,E,
2011DV,De Witstraat,4,F,
2011DV,De Witstraat,4,G,
2011DV,De Witstraat,4,H,
2011DV,De Witstraat,4,J,
2011DV,De Witstraat,4,K,
2011DV,De Witstraat,4,L,
2011DV,De Witstraat,4,M,
2011ES,Zonnesteeg,4,,
2011DZ,Burretstraat,18,,
2011DZ,Burretstraat,18,,
2011DZ,Burretstraat,18,,
2011DZ,Burretstraat,16,,RD
2011DZ,Burretstraat,18,A,
2011EA,Cornelissteeg,7,A,
2011DW,Essenstraat,33,A,
2011DW,Essenstraat,33,B,
2011DW,Essenstraat,39,,
2011EZ,Essenstraat,39,,
2011ET,Gasthuisvest,21,,
2011ET,Gasthuisvest,21,,
2011ET,Gasthuisvest,21,A,
2011ET,Gasthuisvest,21,A,
2011ET,Gasthuisvest,23,,
2011ET,Gasthuisvest,23,A,
2011EV,Gasthuisvest,41,,
2011EV,Gasthuisvest,41,,
2011GV,Gedempte Oude Gracht,88,A,
2011GV,Gedempte Oude Gracht,80,,92
2011GV,Gedempte Oude Gracht,90,,92
2011GV,Gedempte Oude Gracht,88,,
2011GW,Gedempte Oude Gracht,118,C,
2011GW,Gedempte Oude Gracht,118,D,
2011GW,Gedempte Oude Gracht,118,F,
2011GW,Gedempte Oude Gracht,118,G,
2011GW,Gedempte Oude Gracht,118,H,
2011GW,Gedempte Oude Gracht,118,J,
2011GW,Gedempte Oude Gracht,118,K,
2011GW,Gedempte Oude Gracht,118,L,
2011GW,Gedempte Oude Gracht,118,M,
2011GW,Gedempte Oude Gracht,118,N,
2011GW,Gedempte Oude Gracht,118,P,
2011GW,Gedempte Oude Gracht,118,Q,
2011GW,Gedempte Oude Gracht,120,A,
2011GW,Gedempte Oude Gracht,118,A,
2011GW,Gedempte Oude Gracht,118,B,
2011GW,Gedempte Oude Gracht,118,E,
2011GW,Gedempte Oude Gracht,120,B,
2011GW,Gedempte Oude Gracht,120,C,
2011GW,Gedempte Oude Gracht,120,L,
2011GW,Gedempte Oude Gracht,120,D,
2011GW,Gedempte Oude Gracht,120,E,
2011GW,Gedempte Oude Gracht,120,F,
2011GW,Gedempte Oude Gracht,120,G,
2011GW,Gedempte Oude Gracht,120,H,
2011GW,Gedempte Oude Gracht,120,J,
2011GW,Gedempte Oude Gracht,120,K,
2011GW,Gedempte Oude Gracht,120,L,
2011GW,Gedempte Oude Gracht,108,,
2011EP,Gortestraat,11,A,
2011EP,Gortestraat,11,B,
2011EP,Gortestraat,11,C,
2011EP,Gortestraat,11,D,
2011EP,Gortestraat,11,E,
2011DH,Groendaalsteeg,8,,
2011ER,Groot Heiligland,2,A,
2011ER,Groot Heiligland,2,B,
2011ES,Groot Heiligland,68,,
2011EB,Klein Heiligland,3,,
2011EB,Klein Heiligland,5,A,
2011EB,Klein Heiligland,5,B,
2011EB,Klein Heiligland,5,C,
2011EB,Klein Heiligland,5,D,
2011EG,Klein Heiligland,10,,
2011EJ,Klein Heiligland,86,,
2011EJ,Klein Heiligland,86,,
2011EJ,Klein Heiligland,88,,
2011EJ,Klein Heiligland,88,,
2011EM,Nieuw Heiligland,5,A,
2011EM,Nieuw Heiligland,5,B,
2011EM,Nieuw Heiligland,5,C,
2011EM,Nieuw Heiligland,5,D,
2011EM,Nieuw Heiligland,11,,
2011EM,Nieuw Heiligland,11,A,
2011SG,Grote Houtstraat,83,,
2011SH,Grote Houtstraat,101,,103
2011SJ,Grote Houtstraat,115,,
2011SJ,Grote Houtstraat,115,,
2011SJ,Grote Houtstraat,115,B,
2011SJ,Grote Houtstraat,115,B,
2011SK,Grote Houtstraat,143,,
2011SK,Grote Houtstraat,145,,
2011SK,Grote Houtstraat,145,A,
2011SK,Grote Houtstraat,145,A,
2011SK,Grote Houtstraat,145,B,
2011SK,Grote Houtstraat,145,B,
2011SK,Grote Houtstraat,145,C,
2011SK,Grote Houtstraat,145,C,
2011SK,Grote Houtstraat,145,D,
2011SK,Grote Houtstraat,145,D,
2011SL,Grote Houtstraat,163,B,1
2011SL,Grote Houtstraat,163,B,2
2011SM,Grote Houtstraat,185,A,
2011SM,Grote Houtstraat,185,B,
2011SM,Grote Houtstraat,175,A,
2011SM,Grote Houtstraat,175,B,
2011EZ,Kampervest,33,,
2011EZ,Kampervest,43,E,
2011EZ,Kampervest,43,D,
2011CA,Turfmarkt,2,B,
2011CA,Turfmarkt,2,B,
2011CB,Turfmarkt,26,A,
2011CB,Turfmarkt,26,A,
2011CB,Turfmarkt,26,B,
2011CB,Turfmarkt,26,B,
2011DV,De Witstraat,1,A,
2011EH,'t Zakje,5,,
2011DX,Essenstraat,22,,
2011ET,Gasthuisvest,15,A,
2011ET,Gasthuisvest,15,A,
2011ET,Gasthuisvest,15,B,
2011ET,Gasthuisvest,15,B,
2011ET,Gasthuisvest,15,C,
2011ET,Gasthuisvest,15,C,
2011DW,De Haasstraat,14,A,
2011DW,De Haasstraat,14,A,
2011DW,De Haasstraat,18,,
2011DW,De Haasstraat,20,,
2011EB,Klein Heiligland,23,,
2011EB,Klein Heiligland,23,,
2011EB,Klein Heiligland,23,A,
2011EB,Klein Heiligland,23,A,
2011EE,Klein Heiligland,101,,
2011EE,Klein Heiligland,101,,
2011EE,Klein Heiligland,101,A,
2011EE,Klein Heiligland,101,A,
2011EG,Klein Heiligland,32,C,
2011EG,Klein Heiligland,8,,
2011EH,Klein Heiligland,46,,
2011EH,Klein Heiligland,46,,
2011EH,Klein Heiligland,46,A,
2011EH,Klein Heiligland,46,A,
2011EJ,Klein Heiligland,72,,RD
2011EJ,Klein Heiligland,72,,
2011EJ,Klein Heiligland,72,,
2011SJ,Grote Houtstraat,117,,
2011SJ,Grote Houtstraat,117,,
2011SJ,Grote Houtstraat,117,,
2011SJ,Grote Houtstraat,117,A,
2011SJ,Grote Houtstraat,117,A,
2011SJ,Grote Houtstraat,117,A,
2011SK,Grote Houtstraat,133,A,
2011SK,Grote Houtstraat,133,A,
2011SK,Grote Houtstraat,133,B,
2011SK,Grote Houtstraat,133,B,
2011SL,Grote Houtstraat,157,,
2011SL,Grote Houtstraat,157,,
2011SL,Grote Houtstraat,157,A,
2011SL,Grote Houtstraat,157,A,
2011SL,Grote Houtstraat,157,B,
2011SL,Grote Houtstraat,157,B,
2011SL,Grote Houtstraat,157,C,
2011SL,Grote Houtstraat,157,C,
2011SM,Grote Houtstraat,173,A,
2011SM,Grote Houtstraat,173,A,
2011SM,Grote Houtstraat,173,B,
2011SM,Grote Houtstraat,173,B,
2011DK,Kleine Houtstraat,107,,
2011DK,Kleine Houtstraat,107,,
2011DK,Kleine Houtstraat,107,A,
2011DK,Kleine Houtstraat,107,A,
2011DK,Kleine Houtstraat,107,B,
2011DK,Kleine Houtstraat,107,B,
2011DL,Kleine Houtstraat,123,,
2011DL,Kleine Houtstraat,123,,
2011DL,Kleine Houtstraat,123,A,
2011DL,Kleine Houtstraat,123,A,
2011DS,Kleine Houtstraat,120,,
2011DS,Kleine Houtstraat,120,,
2011EZ,Kampervest,43,F,
2011DL,Patiëntiestraat,2,A,
2011DZ,Burretstraat,7,,
2011EA,Cornelissteeg,12,,
2011EA,Cornelissteeg,12,,
2011EA,Cornelissteeg,12,A,
2011EA,Cornelissteeg,12,A,
2011ES,Groot Heiligland,66,,
2011ED,Klein Heiligland,73,,
2011ED,Klein Heiligland,73,,
2011ED,Klein Heiligland,73,A,
2011ED,Klein Heiligland,73,A,
2011EG,Klein Heiligland,16,A,
2011EG,Klein Heiligland,16,B,
2011EJ,Klein Heiligland,66,B,
2011EJ,Klein Heiligland,66,C,
2011EJ,Klein Heiligland,66,D,
2011SH,Grote Houtstraat,97,,
2011SH,Grote Houtstraat,97,A,
2011SH,Grote Houtstraat,97,B,
2011DJ,Kleine Houtstraat,71,,
2011DJ,Kleine Houtstraat,71,A,
2011DJ,Kleine Houtstraat,71,B,
2011DR,Kleine Houtstraat,90,A,
2011DR,Kleine Houtstraat,90,B,
2011EW,Kampervest,3,,
2011EW,Kampervest,3,,
2011EW,Kampervest,3,B,
2011EW,Kampervest,3,A,
2011EW,Kampervest,3,A,
2011EW,Kampervest,3,D,
2011EW,Kampervest,3,C,
2011CA,Turfmarkt,10,C,
2011CB,Turfmarkt,16,,
2011CB,Turfmarkt,16,A,
2011DV,De Witstraat,52,,
2011EA,Cornelissteeg,4,A,
2011EA,Cornelissteeg,15,,
2011DW,Essenstraat,33,,
2011GV,Gedempte Oude Gracht,86,A,
2011GV,Gedempte Oude Gracht,86,D,
2011GV,Gedempte Oude Gracht,86,E,
2011GV,Gedempte Oude Gracht,86,F,
2011GV,Gedempte Oude Gracht,86,G,
2011GV,Gedempte Oude Gracht,86,H,
