postcode,straat,huisnummer,huisletter,toevoeging
6731CK,Vijverlaan,1,M,4
6731CK,Vijverlaan,1,R,L6
6731CK,Vijverlaan,1,R,L7
6731CK,Vijverlaan,1,R,L9
6731CK,Vijverlaan,1,R,M1
6731CK,Vijverlaan,1,R,M10
6731CK,Vijverlaan,1,R,M11
6731CK,Vijverlaan,1,R,M12
6731CK,Vijverlaan,1,R,M5
6731CK,Vijverlaan,1,R,M8
6731CK,Vijverlaan,1,R,M9
6731CK,Vijverlaan,1,R,N10
6731CK,Vijverlaan,1,R,N2
6731CK,Vijverlaan,1,R,N4
6731CK,Vijverlaan,1,R,N6
6731CK,Vijverlaan,1,R,N8
6731CK,Vijverlaan,1,R,O10
6731CK,Vijverlaan,1,R,O11
6731CK,Vijverlaan,1,R,O3
6731CK,Vijverlaan,1,R,O6
6731CK,Vijverlaan,1,R,O9
6731CK,Vijverlaan,1,R,P3
6731CK,Vijverlaan,1,R,P7
6731CK,Vijverlaan,1,R,P8
6731CK,Vijverlaan,1,R,W1
6731CK,Vijverlaan,1,R,W3
6731CK,Vijverlaan,1,R,W5
6731CK,Vijverlaan,1,R,X1
6731CK,Vijverlaan,1,R,X10
6731CK,Vijverlaan,1,R,X2
6731CK,Vijverlaan,1,R,X3
6731CK,Vijverlaan,1,R,X4
6731CK,Vijverlaan,1,R,X4
6731CK,Vijverlaan,1,,X4
6731CK,Vijverlaan,1,R,X7
6731CK,Vijverlaan,1,R,X8
6731CK,Vijverlaan,1,R,X9
6731CK,Vijverlaan,1,R,Y1
6731CK,Vijverlaan,1,R,Y10
6731CK,Vijverlaan,1,R,Y2
6731CK,Vijverlaan,1,R,Y3
6731CK,Vijverlaan,1,R,Y4
6731CK,Vijverlaan,1,R,Y5
6731CK,Vijverlaan,1,R,Y7
6731CK,Vijverlaan,1,R,Y8
6731CK,Vijverlaan,1,R,Y9
6731CK,Vijverlaan,1,R,Z11A
6731CK,Vijverlaan,1,R,Z13
6731CK,Vijverlaan,1,R,Z14
6731CK,Vijverlaan,1,R,Z14A
6731CK,Vijverlaan,1,R,Z14
6731CK,Vijverlaan,1,R,Z15
6731CK,Vijverlaan,1,R,Z16
6731CK,Vijverlaan,1,R,Z16
6731CK,Vijverlaan,1,R,Z18
6731CK,Vijverlaan,1,R,Z19
6731CK,Vijverlaan,1,R,Z2
6731CK,Vijverlaan,1,R,Z20
6731CK,Vijverlaan,1,R,Z22
6731CK,Vijverlaan,1,R,Z23
6731CK,Vijverlaan,1,R,Z25
6731CK,Vijverlaan,1,R,Z28
6731CK,Vijverlaan,1,R,Z29
6731CK,Vijverlaan,1,R,Z30
6731CK,Vijverlaan,1,R,Z38
6731CK,Vijverlaan,1,R,Z4
6731CK,Vijverlaan,1,R,Z41
6731CK,Vijverlaan,1,R,Z42
6731CK,Vijverlaan,1,R,Z44
6731CK,Vijverlaan,1,R,Z46
6731CK,Vijverlaan,1,R,Z5
6731CK,Vijverlaan,1,R,Z50
6731CK,Vijverlaan,1,R,Z51
6731CK,Vijverlaan,1,R,Z53
6731CK,Vijverlaan,1,R,Z55
6731CK,Vijverlaan,1,R,Z6
6731CK,Vijverlaan,1,R,Z62
6731CK,Vijverlaan,1,R,Z63
6731CK,Vijverlaan,1,R,Z65
6731CK,Vijverlaan,1,R,Z66
6731CK,Vijverlaan,1,R,Z67
6731CK,Vijverlaan,1,R,Z68
6731CK,Vijverlaan,1,R,Z7
6731CK,Vijverlaan,1,R,Z70A
6731CK,Vijverlaan,1,R,Z71
6731CK,Vijverlaan,1,R,Z73
6731CK,Vijverlaan,1,R,Z77
6731CK,Vijverlaan,1,R,Z8
6731CK,Vijverlaan,1,R,Z81
6731CK,Vijverlaan,1,R,ZP1
6731CK,Vijverlaan,1,R,ZP10
6731CK,Vijverlaan,1,R,ZP11
6731CK,Vijverlaan,1,R,ZP3
6731CK,Vijverlaan,1,R,ZP6
6731CK,Vijverlaan,2,,
6731CK,Vijverlaan,1,R,14L
6731CK,Vijverlaan,3,,
6731CK,Vijverlaan,4,,
6731CK,Vijverlaan,1,R,12
6731CK,Vijverlaan,6,,
6731CK,Vijverlaan,1,R,18
6731CK,Vijverlaan,1,R,AA10
6731CK,Vijverlaan,1,R,AA11
6731CK,Vijverlaan,1,R,AA12
6731CK,Vijverlaan,1,R,AA13
6731CK,Vijverlaan,1,R,AA22
6731CK,Vijverlaan,1,R,AA26
6731CK,Vijverlaan,1,R,AA28
6731CK,Vijverlaan,1,R,AA29
6731CK,Vijverlaan,1,R,AA3
6731CK,Vijverlaan,1,R,AA30
6731CK,Vijverlaan,1,R,AA35
6731CK,Vijverlaan,1,R,AA36
6731CK,Vijverlaan,1,R,AA38
6731CK,Vijverlaan,1,R,AA4
6731CK,Vijverlaan,1,R,AA40
6731CK,Vijverlaan,1,R,AA41
6731CK,Vijverlaan,1,R,AA44
6731CK,Vijverlaan,1,R,AA46
6731CK,Vijverlaan,1,R,AA49
6731CK,Vijverlaan,1,R,AA5
6731CK,Vijverlaan,1,R,AA51
6731CK,Vijverlaan,1,R,AA55
6731CK,Vijverlaan,1,R,AA60
6731CK,Vijverlaan,1,R,AL1
6731CK,Vijverlaan,1,R,AL2
6731CK,Vijverlaan,1,R,AL20
6731CK,Vijverlaan,1,R,AL21
6731CK,Vijverlaan,1,R,AL22
6731CK,Vijverlaan,1,R,AL23
6731CK,Vijverlaan,1,R,AL24
6731CK,Vijverlaan,1,R,AL3
6731CK,Vijverlaan,1,R,AL4
6731CK,Vijverlaan,1,R,AL5
6731CK,Vijverlaan,1,R,AL6
6731CK,Vijverlaan,1,R,AL9
6731CK,Vijverlaan,1,R,D10
6731CK,Vijverlaan,1,R,D100
6731CK,Vijverlaan,1,R,D102
6731CK,Vijverlaan,1,R,D104
6731CK,Vijverlaan,1,R,D106
6731CK,Vijverlaan,1,R,D109
6731CK,Vijverlaan,1,R,D11
6731CK,Vijverlaan,1,R,D12
6731CK,Vijverlaan,1,R,D13
6731CK,Vijverlaan,1,R,D14
6731CK,Vijverlaan,1,R,D15
6731CK,Vijverlaan,1,R,D16
6731CK,Vijverlaan,1,R,D17
6731CK,Vijverlaan,1,R,D18
6731CK,Vijverlaan,1,R,D2
6731CK,Vijverlaan,1,R,D20
6731CK,Vijverlaan,1,R,D22
6731CK,Vijverlaan,1,R,D23
6731CK,Vijverlaan,1,R,D25
6731CK,Vijverlaan,1,R,D28
6731CK,Vijverlaan,1,R,D3
6731CK,Vijverlaan,1,R,D30
6731CK,Vijverlaan,1,R,D31
6731CK,Vijverlaan,1,R,D32
6731CK,Vijverlaan,1,R,D33
6731CK,Vijverlaan,1,R,D34
6731CK,Vijverlaan,1,R,D36
6731CK,Vijverlaan,1,R,D37
6731CK,Vijverlaan,1,R,D4
6731CK,Vijverlaan,1,R,D42
6731CK,Vijverlaan,1,R,D44
6731CK,Vijverlaan,1,R,D48
6731CK,Vijverlaan,1,R,D5
6731CK,Vijverlaan,1,R,D50
6731CK,Vijverlaan,1,R,D51
6731CK,Vijverlaan,1,R,D55
6731CK,Vijverlaan,1,R,D57
6731CK,Vijverlaan,1,R,D6
6731CK,Vijverlaan,1,R,D61
6731CK,Vijverlaan,1,R,D66
6731CK,Vijverlaan,1,R,D67
6731CK,Vijverlaan,1,R,D7
6731CK,Vijverlaan,1,R,D74
6731CK,Vijverlaan,1,R,D76
6731CK,Vijverlaan,1,R,D78
6731CK,Vijverlaan,1,R,D78
6731CK,Vijverlaan,1,R,D79
6731CK,Vijverlaan,1,R,D8
6731CK,Vijverlaan,1,R,D86
6731CK,Vijverlaan,1,R,D87
6731CK,Vijverlaan,1,R,D88
6731CK,Vijverlaan,1,R,D89
6731CK,Vijverlaan,1,R,D89
6731CK,Vijverlaan,1,R,D9
6731CK,Vijverlaan,1,R,D92
6731CK,Vijverlaan,1,R,D94
6731CK,Vijverlaan,1,R,D95
6731CK,Vijverlaan,1,R,D96
6731CK,Vijverlaan,1,R,D99
6731CK,Vijverlaan,1,R,EJ1
6731CK,Vijverlaan,1,R,EJ2
6731CK,Vijverlaan,1,R,EJ3
6731CK,Vijverlaan,1,R,EJ5
6731CK,Vijverlaan,1,R,EJ6
6731CK,Vijverlaan,1,R,EJ7
6731CK,Vijverlaan,1,R,EJ8
6731CK,Vijverlaan,1,R,EJ9
6731CK,Vijverlaan,1,R,F1
6731CK,Vijverlaan,1,R,F12
6731CK,Vijverlaan,1,R,F15
6731CK,Vijverlaan,1,R,F2
6731CK,Vijverlaan,1,R,F20
6731CK,Vijverlaan,1,R,F21
6731CK,Vijverlaan,1,R,F22
6731CK,Vijverlaan,1,R,F26
6731CK,Vijverlaan,1,R,F28
6731CK,Vijverlaan,1,R,F3
6731CK,Vijverlaan,1,R,F31
6731CK,Vijverlaan,1,R,F32
6731CK,Vijverlaan,1,R,F34
6731CK,Vijverlaan,1,R,F35
6731CK,Vijverlaan,1,R,F36
6731CK,Vijverlaan,1,R,F38
6731CK,Vijverlaan,1,R,F40
6731CK,Vijverlaan,1,R,F55
6731CK,Vijverlaan,1,R,F57
6731CK,Vijverlaan,1,R,F58
6731CK,Vijverlaan,1,R,F59
6731CK,Vijverlaan,1,R,I1
6731CK,Vijverlaan,1,R,I10
6731CK,Vijverlaan,1,R,I11
6731CK,Vijverlaan,1,R,I12
6731CK,Vijverlaan,1,R,I13
6731CK,Vijverlaan,1,R,I14
6731CK,Vijverlaan,1,R,I15
6731CK,Vijverlaan,1,R,I16
6731CK,Vijverlaan,1,R,I17
6731CK,Vijverlaan,1,R,I18
6731CK,Vijverlaan,1,R,I2
6731CK,Vijverlaan,1,R,I3
6731CK,Vijverlaan,1,R,I4
6731CK,Vijverlaan,1,R,I5
6731CK,Vijverlaan,1,R,I6
6731CK,Vijverlaan,1,R,I7
6731CK,Vijverlaan,1,R,I8
6731CK,Vijverlaan,1,R,I9
6731BG,Weversteeg,2,,
6731BG,Weversteeg,12,,
6731BG,Weversteeg,3,,
6731BG,Weversteeg,5,,
6731BG,Weversteeg,6,,
6731BG,Weversteeg,8,,
6731BG,Weversteeg,9,,
6731BJ,Zandingsweg,1,,
6731BJ,Zandingsweg,10,,
6731BJ,Zandingsweg,11,,
6731BJ,Zandingsweg,12,,
6731BJ,Zandingsweg,13,,
6731BJ,Zandingsweg,14,,
6731BJ,Zandingsweg,15,,
6731BJ,Zandingsweg,17,,
6731BJ,Zandingsweg,19,,
6731BJ,Zandingsweg,2,,
6731BJ,Zandingsweg,23,,
6731BJ,Zandingsweg,25,,
6731BJ,Zandingsweg,27,,
6731BJ,Zandingsweg,3,,
6731BJ,Zandingsweg,4,,
6731BJ,Zandingsweg,5,,
6731BJ,Zandingsweg,6,,
6731BJ,Zandingsweg,7,,
6731BJ,Zandingsweg,8,,
6731BC,Meester Engelenweg,1,,
6731BC,Meester Engelenweg,10,,
6731BC,Meester Engelenweg,12,,
6731BC,Meester Engelenweg,2,,
6731BC,Meester Engelenweg,3,,
6731BC,Meester Engelenweg,4,,
6731BC,Meester Engelenweg,5,,
6731BC,Meester Engelenweg,6,,
6731BC,Meester Engelenweg,7,,
6731BC,Meester Engelenweg,8,,
6731BC,Meester Engelenweg,9,,
6731CM,Feenstraweg,1,,
6731CM,Feenstraweg,11,,
6731CM,Feenstraweg,13,,
6731CM,Feenstraweg,15,,
6731CM,Feenstraweg,17,,
6731CM,Feenstraweg,3,,
6731CM,Feenstraweg,5,,
6731CM,Feenstraweg,7,,
6731CM,Feenstraweg,9,,
6731CN,Feenstraweg,10,,
6731CN,Feenstraweg,12,,
6731CN,Feenstraweg,14,,
6731CN,Feenstraweg,16,,
6731CN,Feenstraweg,18,,
6731CN,Feenstraweg,2,,
6731CN,Feenstraweg,20,,
6731CN,Feenstraweg,22,,
6731CN,Feenstraweg,24,,
6731CN,Feenstraweg,26,,
6731CN,Feenstraweg,28,,
6731CN,Feenstraweg,4,,
6731CN,Feenstraweg,6,,
6731CN,Feenstraweg,8,,
6731BE,De Dries,1,,
6731BE,De Dries,10,,
6731BE,De Dries,11,,
6731BE,De Dries,12,,
6731BE,De Dries,13,,
6731BE,De Dries,14,,
6731BE,De Dries,24,,
6731BE,De Dries,14,,
6731BE,De Dries,15,,
6731BE,De Dries,16,,
6731BE,De Dries,22,,
6731BE,De Dries,16,,
6731BE,De Dries,17,,
6731BE,De Dries,18,,
6731BE,De Dries,20,,
6731BE,De Dries,18,,
6731BE,De Dries,19,,
6731BE,De Dries,2,,
6731BE,De Dries,20,,
6731BE,De Dries,18,,
6731BE,De Dries,20,,
6731BE,De Dries,21,,
6731BE,De Dries,22,,
6731BE,De Dries,16,,
6731BE,De Dries,22,,
6731BE,De Dries,23,,
6731BE,De Dries,24,,
6731BE,De Dries,14,,
6731BE,De Dries,24,,
6731BE,De Dries,26,,
6731BE,De Dries,28,,
6731BE,De Dries,3,,
6731BE,De Dries,30,,
6731BE,De Dries,32,,
6731BE,De Dries,34,,
6731BE,De Dries,4,,
6731BE,De Dries,5,,
6731BE,De Dries,6,,
6731BE,De Dries,7,,
6731BE,De Dries,8,,
6731BE,De Dries,9,,
6731BD,Sportlaan,10,,
6731BD,Sportlaan,11,,
6731BD,Sportlaan,12,,
6731BD,Sportlaan,13,,
6731BD,Sportlaan,14,,
6731BD,Sportlaan,15,,
6731BD,Sportlaan,16,,
6731BD,Sportlaan,17,,
6731BD,Sportlaan,18,,
6731BD,Sportlaan,19,,
6731BD,Sportlaan,2,,
6731BD,Sportlaan,20,,
6731BD,Sportlaan,21,,
6731BD,Sportlaan,22,,
6731BD,Sportlaan,23,,
6731BD,Sportlaan,24,,
6731BD,Sportlaan,25,,
6731BD,Sportlaan,26,,
6731BD,Sportlaan,27,,
6731BD,Sportlaan,28,,
6731BD,Sportlaan,29,,
6731BD,Sportlaan,4,,
6731BD,Sportlaan,5,,
6731BD,Sportlaan,6,,
6731BD,Sportlaan,7,,
6731BD,Sportlaan,8,,
6731BD,Sportlaan,9,,
6731CX,Buurtboslaan,1,,
6731CX,Buurtboslaan,11,,
6731CX,Buurtboslaan,3,,
6731CX,Buurtboslaan,5,,
6731CX,Buurtboslaan,7,,
6731CX,Buurtboslaan,9,,
6731CZ,Buurtboslaan,10,,
6731CZ,Buurtboslaan,12,,
6731CZ,Buurtboslaan,14,,
6731CZ,Buurtboslaan,2,,
6731CZ,Buurtboslaan,4,,
6731CZ,Buurtboslaan,6,,
6731CZ,Buurtboslaan,8,,
6731BK,H.P. Prangsmalaan,10,,
6731BK,H.P. Prangsmalaan,12,,
6731BK,H.P. Prangsmalaan,14,,
6731BK,H.P. Prangsmalaan,16,,
6731BK,H.P. Prangsmalaan,18,,
6731BK,H.P. Prangsmalaan,2,,
6731BK,H.P. Prangsmalaan,20,,
6731BK,H.P. Prangsmalaan,22,,
6731BK,H.P. Prangsmalaan,24,,
6731BK,H.P. Prangsmalaan,26,,
6731BK,H.P. Prangsmalaan,4,,
6731BK,H.P. Prangsmalaan,6,,
6731BK,H.P. Prangsmalaan,8,,
6731BL,H.P. Prangsmalaan,1,,
6731BL,H.P. Prangsmalaan,11,,
6731BL,H.P. Prangsmalaan,13,,
6731BL,H.P. Prangsmalaan,15,,
6731BL,H.P. Prangsmalaan,17,,
6731BL,H.P. Prangsmalaan,19,,
6731BL,H.P. Prangsmalaan,21,,
6731BL,H.P. Prangsmalaan,23,,
6731BL,H.P. Prangsmalaan,25,,
6731BL,H.P. Prangsmalaan,27,,
6731BL,H.P. Prangsmalaan,29,,
6731BL,H.P. Prangsmalaan,29,A,
6731BL,H.P. Prangsmalaan,3,,
6731BL,H.P. Prangsmalaan,31,,
6731BL,H.P. Prangsmalaan,33,,
6731BL,H.P. Prangsmalaan,35,,
6731BL,H.P. Prangsmalaan,37,,
6731BL,H.P. Prangsmalaan,39,,
6731BL,H.P. Prangsmalaan,41,,
6731BL,H.P. Prangsmalaan,43,,
6731BL,H.P. Prangsmalaan,45,,
6731BL,H.P. Prangsmalaan,5,,
6731BL,H.P. Prangsmalaan,7,,
6731BL,H.P. Prangsmalaan,9,,
6731SV,Brummelweg,10,,
6731SV,Brummelweg,12,,
6731SV,Brummelweg,14,,
6731SV,Brummelweg,16,,
6731SV,Brummelweg,18,,
6731SV,Brummelweg,2,,
6731SV,Brummelweg,20,,
6731SV,Brummelweg,22,,
6731SV,Brummelweg,24,,
6731SV,Brummelweg,26,,
6731SV,Brummelweg,28,,
6731SV,Brummelweg,30,,
6731SV,Brummelweg,32,,
6731SV,Brummelweg,34,,
6731SV,Brummelweg,36,,
6731SV,Brummelweg,38,,
6731SV,Brummelweg,4,,
6731SV,Brummelweg,40,,
6731SV,Brummelweg,42,,
6731SV,Brummelweg,44,,
6731SV,Brummelweg,46,,
6731SV,Brummelweg,48,,
6731SV,Brummelweg,50,,
6731SV,Brummelweg,52,,
6731SV,Brummelweg,54,,
6731SV,Brummelweg,6,,
6731SV,Brummelweg,8,,
6731SW,Brummelweg,83,,
6731SW,Brummelweg,85,,
6731SW,Brummelweg,87,,
6731SW,Brummelweg,89,,
6731SW,Brummelweg,9,,
6731SW,Brummelweg,91,,
6731SW,Brummelweg,11,,
6731SW,Brummelweg,13,,
6731SW,Brummelweg,15,,
6731SW,Brummelweg,17,,
6731SW,Brummelweg,19,,
6731SW,Brummelweg,21,,
6731SW,Brummelweg,25,,
6731SW,Brummelweg,27,,
6731SW,Brummelweg,29,,
6731SW,Brummelweg,3,,
6731SW,Brummelweg,31,,
6731SW,Brummelweg,33,,
6731SW,Brummelweg,35,,
6731SW,Brummelweg,37,,
6731SW,Brummelweg,39,,
6731SW,Brummelweg,41,,
6731SW,Brummelweg,43,,
6731SW,Brummelweg,45,,
6731SW,Brummelweg,47,,
6731SW,Brummelweg,49,,
6731SW,Brummelweg,5,,
6731SW,Brummelweg,51,,
6731SW,Brummelweg,53,,
6731SW,Brummelweg,55,,
6731SW,Brummelweg,57,,
6731SW,Brummelweg,59,,
6731SW,Brummelweg,61,,
6731SW,Brummelweg,63,,
6731SW,Brummelweg,65,,
6731SW,Brummelweg,67,,
6731SW,Brummelweg,69,,
6731SW,Brummelweg,7,,
6731SW,Brummelweg,71,,
6731SW,Brummelweg,73,,
6731SW,Brummelweg,75,,
6731SW,Brummelweg,77,,
6731SW,Brummelweg,79,,
6731SW,Brummelweg,81,,
6731BS,Arnhemseweg,6,A,
6731BS,Arnhemseweg,6,A,
6731BS,Arnhemseweg,6,B,
6731BS,Arnhemseweg,6,B,
6731BV,Arnhemseweg,80,A,
6731BV,Arnhemseweg,80,B,
6731BW,Buurtweg,1,,
6731BW,Buurtweg,5,,
6731BW,Buurtweg,7,,
6731BW,Buurtweg,15,,
6731BW,Buurtweg,15,A,
6731BW,Buurtweg,3,,
6731BW,Buurtweg,13,,
6731AK,Dokter Beumerlaan,12,A,
6731AT,Dorpsstraat,2,,
6731AT,Dorpsstraat,2,C,
6731AP,Edeseweg,7,A,
6731AP,Edeseweg,7,B,
6731AP,Edeseweg,7,C,
6731AP,Edeseweg,7,D,
6731AP,Harskamperweg,13,A,
6731AH,Hoenderloseweg,4,A,
6731AH,Hoenderloseweg,8,,
6731AH,Hoenderloseweg,8,R,
6731AH,Hoenderloseweg,6,,
6731AH,Hoenderloseweg,6,R,1
6731AH,Hoenderloseweg,6,R,2
6731AH,Hoenderloseweg,6,R,3
6731AH,Hoenderloseweg,6,R,4
6731AH,Hoenderloseweg,6,R,5
6731AH,Hoenderloseweg,6,R,6
6731AH,Hoenderloseweg,6,R,7
6731AH,Hoenderloseweg,6,R,8
6731AH,Hoenderloseweg,6,R,9
6731AH,Hoenderloseweg,6,R,10
6731AH,Hoenderloseweg,6,R,11
6731AH,Hoenderloseweg,6,R,12
6731AH,Hoenderloseweg,6,R,13
6731AH,Hoenderloseweg,6,R,14
6731AH,Hoenderloseweg,6,R,15
6731AH,Hoenderloseweg,6,R,16
6731AH,Hoenderloseweg,6,R,17
6731AH,Hoenderloseweg,6,R,18
6731AH,Hoenderloseweg,6,R,19
6731AH,Hoenderloseweg,6,R,20
6731AH,Hoenderloseweg,6,R,21
6731AH,Hoenderloseweg,6,R,22
6731AH,Hoenderloseweg,6,R,23
6731AH,Hoenderloseweg,6,R,24
6731AH,Hoenderloseweg,6,R,25
6731AH,Hoenderloseweg,6,R,26
6731AH,Hoenderloseweg,6,R,27
6731AH,Hoenderloseweg,6,R,28
6731AH,Hoenderloseweg,6,R,29
6731AH,Hoenderloseweg,6,R,30
6731AH,Hoenderloseweg,6,R,31
6731AH,Hoenderloseweg,6,R,32
6731AH,Hoenderloseweg,6,R,33
6731AH,Hoenderloseweg,6,R,34
6731AH,Hoenderloseweg,6,R,35
6731AH,Hoenderloseweg,6,R,36
6731AH,Hoenderloseweg,6,R,37
6731AH,Hoenderloseweg,6,R,38
6731AH,Hoenderloseweg,6,R,39
6731AH,Hoenderloseweg,6,R,40
6731AH,Hoenderloseweg,6,R,41
6731AH,Hoenderloseweg,6,R,42
6731AH,Hoenderloseweg,6,R,43
6731AH,Hoenderloseweg,6,R,44
6731AH,Hoenderloseweg,6,R,45
6731AH,Hoenderloseweg,6,R,46
6731AH,Hoenderloseweg,6,R,47
6731AH,Hoenderloseweg,6,R,48
6731AH,Hoenderloseweg,6,R,49
6731AH,Hoenderloseweg,6,R,50
6731BX,Karweg,2,A,
6731BX,Karweg,2,,
6731BX,Karweg,2,R,1
6731BX,Karweg,2,R,1
6731BX,Karweg,2,R,2
6731BX,Karweg,2,R,2
6731BX,Karweg,2,R,3
6731BX,Karweg,2,R,3
6731BX,Karweg,2,R,4
6731BX,Karweg,2,R,4
6731BX,Karweg,2,R,5
6731BX,Karweg,2,R,5
6731BX,Karweg,2,R,6
6731BX,Karweg,2,R,6
6731BX,Karweg,2,R,7
6731BX,Karweg,2,R,7
6731BX,Karweg,2,R,8
6731BX,Karweg,2,R,8
6731BX,Karweg,2,R,9
6731BX,Karweg,2,R,9
6731BX,Karweg,2,R,10
6731BX,Karweg,2,R,10
6731BX,Karweg,2,R,11
6731BX,Karweg,2,R,11
6731BX,Karweg,2,R,12
6731BX,Karweg,2,R,12
6731BX,Karweg,2,R,13
6731BX,Karweg,2,R,13
6731BX,Karweg,2,R,14
6731BX,Karweg,2,R,14
6731BX,Karweg,2,R,15
6731BX,Karweg,2,R,15
6731BX,Karweg,2,R,16
6731BX,Karweg,2,R,16
6731BA,Kerklaan,21,,
6731BA,Kerklaan,23,,
6731BK,Onderlangs,21,,
6731BL,Onderlangs,2,,
6731CK,Vijverlaan,1,,
6731CK,Vijverlaan,1,A,
6731CK,Vijverlaan,1,,CA01
6731CK,Vijverlaan,1,,CA03
6731CK,Vijverlaan,1,,CA05
6731CK,Vijverlaan,1,,CA07
6731CK,Vijverlaan,1,,CA09
6731CK,Vijverlaan,1,,CA11
6731CK,Vijverlaan,1,,HS19
6731CK,Vijverlaan,1,,St19
6731CK,Vijverlaan,1,,ST19
6731CK,Vijverlaan,1,,HS21
6731CK,Vijverlaan,1,,ST21
6731CK,Vijverlaan,1,,HS23
6731CK,Vijverlaan,1,,ST23
6731CK,Vijverlaan,1,,HS25
6731CK,Vijverlaan,1,,ST25
6731CK,Vijverlaan,1,,HS27
6731CK,Vijverlaan,1,,ST27
6731CK,Vijverlaan,1,,HS29
6731CK,Vijverlaan,1,,ST29
6731CK,Vijverlaan,1,,HS31
6731CK,Vijverlaan,1,,ST31
6731CK,Vijverlaan,1,,HS32
6731CK,Vijverlaan,1,,ST32
6731CK,Vijverlaan,1,,HS22
6731CK,Vijverlaan,1,,ST22
6731CK,Vijverlaan,1,,HS24
6731CK,Vijverlaan,1,,ST24
6731CK,Vijverlaan,1,,HS26
6731CK,Vijverlaan,1,,ST26
6731CK,Vijverlaan,1,,HS28
6731CK,Vijverlaan,1,,ST28
6731CK,Vijverlaan,1,,HS30
6731CK,Vijverlaan,1,,ST30
6731CK,Vijverlaan,1,,HS35
6731CK,Vijverlaan,1,,ST35
6731CK,Vijverlaan,1,,HS34
6731CK,Vijverlaan,1,,ST34
6731CK,Vijverlaan,1,,HS33
6731CK,Vijverlaan,1,,ST33
6731CK,Vijverlaan,1,,HS36
6731CK,Vijverlaan,1,,HS37
6731CK,Vijverlaan,1,,BG33
6731CK,Vijverlaan,1,,BG36
6731CK,Vijverlaan,1,,HS38
6731CK,Vijverlaan,1,,BG30
6731CK,Vijverlaan,1,,BG31
6731CK,Vijverlaan,1,,HS39
6731CK,Vijverlaan,1,,BG32
6731CK,Vijverlaan,1,,HS40
6731CK,Vijverlaan,1,,BG29
6731CK,Vijverlaan,1,,HS42
6731CK,Vijverlaan,1,,BG28
6731CK,Vijverlaan,1,,HS44
6731CK,Vijverlaan,1,,BG27
6731CK,Vijverlaan,1,,HS46
6731CK,Vijverlaan,1,,BG26
6731CK,Vijverlaan,1,,BG69
6731CK,Vijverlaan,1,,BG68
6731CK,Vijverlaan,1,,BG69
6731CK,Vijverlaan,1,,HS48
6731CK,Vijverlaan,1,,BG25
6731CK,Vijverlaan,1,,BG70
6731CK,Vijverlaan,1,,BG69
6731CK,Vijverlaan,1,,BG70
6731CK,Vijverlaan,1,,HS41
6731CK,Vijverlaan,1,,HS43
6731CK,Vijverlaan,1,,HS45
6731CK,Vijverlaan,1,,HS47
6731CK,Vijverlaan,1,,HS49
6731CK,Vijverlaan,1,,LV1
6731CK,Vijverlaan,1,,LV2
6731CK,Vijverlaan,1,R,20
6731CK,Vijverlaan,1,,PB1
6731CK,Vijverlaan,1,,PB2
6731CK,Vijverlaan,1,,PB3
6731CK,Vijverlaan,1,,PB4
6731CK,Vijverlaan,1,,PB5
6731CK,Vijverlaan,1,,PB6
6731CK,Vijverlaan,1,,PB7
6731CK,Vijverlaan,1,,PB8
6731CK,Vijverlaan,1,,PB9
6731CK,Vijverlaan,1,,PB10
6731CK,Vijverlaan,1,R,W4
6731CK,Vijverlaan,1,,HA01
6731CK,Vijverlaan,1,,HA01
6731CK,Vijverlaan,1,,HA02
6731CK,Vijverlaan,1,,HA02
6731CK,Vijverlaan,1,,HA03
6731CK,Vijverlaan,1,,HA03
6731CK,Vijverlaan,1,,HA04
6731CK,Vijverlaan,1,,HA04
6731CK,Vijverlaan,1,,HA05
6731CK,Vijverlaan,1,,HA05
6731CK,Vijverlaan,1,,HA06
6731CK,Vijverlaan,1,,HA06
6731CK,Vijverlaan,1,,HA07
6731CK,Vijverlaan,1,,HA07
6731CK,Vijverlaan,1,,HA08
6731CK,Vijverlaan,1,,HA08
6731CK,Vijverlaan,1,,HA09
6731CK,Vijverlaan,1,,HA09
6731CK,Vijverlaan,1,,HA10
6731CK,Vijverlaan,1,,HA10
6731CK,Vijverlaan,1,,HA11
6731CK,Vijverlaan,1,,HA11
6731CK,Vijverlaan,1,,HA12
6731CK,Vijverlaan,1,,HA12
6731CK,Vijverlaan,1,,HA13
6731CK,Vijverlaan,1,,HA13
6731CK,Vijverlaan,1,,HS02
6731CK,Vijverlaan,1,,ST02
6731CK,Vijverlaan,1,,ST02
6731CK,Vijverlaan,1,,HS03
6731CK,Vijverlaan,1,,st03
6731CK,Vijverlaan,1,,ST03
6731CK,Vijverlaan,1,,ST03
6731CK,Vijverlaan,1,,HS04
6731CK,Vijverlaan,1,,ST04
6731CK,Vijverlaan,1,,ST04
6731CK,Vijverlaan,1,,HS08
6731CK,Vijverlaan,1,,ST08
6731CK,Vijverlaan,1,,ST08
6731CK,Vijverlaan,1,,HS12
6731CK,Vijverlaan,1,,ST12
6731CK,Vijverlaan,1,,ST12
6731CK,Vijverlaan,1,,HS14
6731CK,Vijverlaan,1,,ST14
6731CK,Vijverlaan,1,,ST14
6731CK,Vijverlaan,1,,HS16
6731CK,Vijverlaan,1,,ST16
6731CK,Vijverlaan,1,,ST16
6731CK,Vijverlaan,1,,HS18
