postcode,straat,huisnummer,huisletter,toevoeging
2161HA,Piustuin,14,,
2161HA,Piustuin,16,,
2161HA,Piustuin,18,,
2161HA,Piustuin,20,,
2161HA,Piustuin,22,,
2161HB,Schoolstraat,1,,
2161HB,Schoolstraat,3,A,
2161HB,Schoolstraat,5,,
2161HB,Schoolstraat,3,,
2161HB,Schoolstraat,5,,
2161HB,Schoolstraat,7,,
2161HB,Schoolstraat,9,,
2161HB,Schoolstraat,11,A,
2161HB,Schoolstraat,11,,
2161HB,Schoolstraat,13,,
2161HB,Schoolstraat,15,,
2161HB,Schoolstraat,17,,
2161HC,Schoolstraat,2,,
2161HC,Schoolstraat,4,A,
2161HC,Schoolstraat,4,,
2161HC,Schoolstraat,6,,
2161HC,Schoolstraat,8,,
2161HC,Schoolstraat,10,,
2161HC,Schoolstraat,12,,
2161HC,Schoolstraat,14,,
2161HC,Schoolstraat,16,,
2161HC,Schoolstraat,18,,
2161HC,Schoolstraat,20,,
2161HC,Schoolstraat,22,A,
2161HC,Schoolstraat,22,A,
2161HC,Schoolstraat,22,,
2161HC,Schoolstraat,24,,
2161HC,Schoolstraat,26,,
2161HC,Schoolstraat,22,B,
2161HC,Schoolstraat,22,B,
2161HS,Tulpenstraat,1,,
2161HS,Tulpenstraat,3,,
2161HS,Tulpenstraat,5,,
2161HS,Tulpenstraat,7,,
2161HS,Tulpenstraat,9,,
2161HS,Tulpenstraat,11,,
2161HS,Tulpenstraat,13,,
2161HS,Tulpenstraat,15,,
2161HS,Tulpenstraat,17,,
2161HS,Tulpenstraat,19,,
2161HS,Tulpenstraat,21,,
2161HS,Tulpenstraat,23,,
2161HS,Tulpenstraat,25,,
2161HS,Tulpenstraat,27,,
2161HS,Tulpenstraat,29,,
2161HS,Tulpenstraat,31,,
2161HS,Tulpenstraat,33,,
2161HS,Tulpenstraat,35,,
2161HT,Tulpenstraat,2,A,
2161HT,Tulpenstraat,2,,
2161HT,Tulpenstraat,4,,
2161HT,Tulpenstraat,6,,
2161HT,Tulpenstraat,8,,
2161HT,Tulpenstraat,10,,
2161HT,Tulpenstraat,12,,
2161HT,Tulpenstraat,14,,
2161EN,Westerdreef,1,A,
2161EN,Westerdreef,1,,
2161EN,Westerdreef,2,,
2161EN,Westerdreef,3,,
2161EN,Westerdreef,4,,
2161EN,Westerdreef,5,,
2161EN,Westerdreef,6,,
2161EN,Westerdreef,7,,
2161EN,Westerdreef,8,,
2161EN,Westerdreef,9,,
2161EN,Westerdreef,10,,
2161EN,Westerdreef,11,,
2161EN,Westerdreef,13,,
2161EN,Westerdreef,15,,
2161EN,Westerdreef,17,A,
2161EN,Westerdreef,17,,
2161EN,Westerdreef,19,,
2161EN,Westerdreef,21,,
2161EN,Westerdreef,23,,
2161EN,Westerdreef,25,,
2161EN,Westerdreef,27,,
2161EN,Westerdreef,29,,
2161EN,Westerdreef,31,,
2161EN,Westerdreef,33,,
2161EN,Westerdreef,35,,
2161EN,Westerdreef,37,,
2161EN,Westerdreef,39,,
2161EN,Westerdreef,41,,
2161EN,Westerdreef,43,,
2161EN,Westerdreef,47,,
2161EN,Westerdreef,49,,
2161EN,Westerdreef,53,,
2161EN,Westerdreef,55,,
2161EN,Westerdreef,45,,
2161EN,Westerdreef,55,F,
2161GP,Westerdreef,57,A,
2161GP,Westerdreef,57,,
2161GP,Westerdreef,59,A,
2161GP,Westerdreef,59,,
2161GP,Westerdreef,61,A,
2161GP,Westerdreef,61,,
2161GP,Westerdreef,63,A,
2161GP,Westerdreef,63,,
2161GP,Westerdreef,65,A,
2161GP,Westerdreef,65,,
2161GP,Westerdreef,67,A,
2161GP,Westerdreef,67,,
2161GP,Westerdreef,69,A,
2161GP,Westerdreef,69,,
2161GP,Westerdreef,71,A,
2161GP,Westerdreef,71,,
2161GP,Westerdreef,73,A,
2161GP,Westerdreef,73,,
2161GP,Westerdreef,75,,
2161GP,Westerdreef,77,,
2161GP,Westerdreef,79,,
2161GP,Westerdreef,81,,
2161GP,Westerdreef,83,,
2161GP,Westerdreef,85,,
2161GP,Westerdreef,87,,
2161GP,Westerdreef,89,,
2161GP,Westerdreef,91,,
2161GP,Westerdreef,93,,
2161GP,Westerdreef,95,,
2161GP,Westerdreef,97,,
2161GP,Westerdreef,99,,
2161GR,Westerdreef,101,,
2161GR,Westerdreef,103,,
2161GR,Westerdreef,105,,
2161GR,Westerdreef,107,,
2161GR,Westerdreef,109,,
2161GR,Westerdreef,111,,
2161GR,Westerdreef,113,,
2161GR,Westerdreef,115,,
2161GR,Westerdreef,117,,
2161GR,Westerdreef,119,,
2161GR,Westerdreef,121,,
2161GR,Westerdreef,123,,
2161GR,Westerdreef,125,,
2161GR,Westerdreef,127,,
2161GR,Westerdreef,129,,
2161GR,Westerdreef,131,,
2161GR,Westerdreef,133,,
2161GR,Westerdreef,135,,
2161GR,Westerdreef,137,,
2161GR,Westerdreef,139,,
2161GR,Westerdreef,141,,
2161GR,Westerdreef,143,,
2161GR,Westerdreef,145,,
2161GR,Westerdreef,147,,
2161GR,Westerdreef,149,,
2161GR,Westerdreef,151,,
2161GR,Westerdreef,153,,
2161GR,Westerdreef,155,,
2161GR,Westerdreef,157,,
2161GR,Westerdreef,159,,
2161GR,Westerdreef,161,,
2161GR,Westerdreef,163,,
2161GR,Westerdreef,165,,
2161GR,Westerdreef,167,,
2161GR,Westerdreef,169,,
2161GR,Westerdreef,171,,
2161GR,Westerdreef,173,,
2161HX,Floralisplein,69,,
2161HG,1e Havendwarsstraat,1,,
2161HG,1e Havendwarsstraat,3,,
2161HG,1e Havendwarsstraat,5,,
2161HG,1e Havendwarsstraat,7,,
2161HG,1e Havendwarsstraat,9,,
2161HG,1e Havendwarsstraat,11,,
2161HG,1e Havendwarsstraat,13,,
2161HG,1e Havendwarsstraat,15,,
2161HG,1e Havendwarsstraat,12,,
2161HG,1e Havendwarsstraat,12,A,
2161HG,1e Havendwarsstraat,2,,
2161HG,1e Havendwarsstraat,2,A,
2161HH,2e Havendwarsstraat,1,,
2161HH,2e Havendwarsstraat,3,,
2161HH,2e Havendwarsstraat,5,,
2161HH,2e Havendwarsstraat,7,,
2161HH,2e Havendwarsstraat,9,,
2161HH,2e Havendwarsstraat,11,,
2161HH,2e Havendwarsstraat,13,,
2161HH,2e Havendwarsstraat,15,,
2161HH,2e Havendwarsstraat,17,,
2161HH,2e Havendwarsstraat,19,,
2161HH,2e Havendwarsstraat,21,,
2161HH,2e Havendwarsstraat,23,,
2161HH,2e Havendwarsstraat,25,,
2161HH,2e Havendwarsstraat,27,,
2161HH,2e Havendwarsstraat,29,,
2161HH,2e Havendwarsstraat,2,,
2161HH,2e Havendwarsstraat,4,,
2161HH,2e Havendwarsstraat,6,,
2161HH,2e Havendwarsstraat,8,,
2161HH,2e Havendwarsstraat,10,,
2161HH,2e Havendwarsstraat,12,,
2161HH,2e Havendwarsstraat,14,,
2161HH,2e Havendwarsstraat,16,,
2161HH,2e Havendwarsstraat,18,,
2161HH,2e Havendwarsstraat,20,,
2161HH,2e Havendwarsstraat,22,,
2161HH,2e Havendwarsstraat,24,,
2161HH,2e Havendwarsstraat,26,,
2161HH,2e Havendwarsstraat,28,,
2161GB,Achterweg,48,,
2161GB,Achterweg,20,,
2161GB,Achterweg,18,,
2161EL,Berkhoutlaan,15,A,1
2161EL,Berkhoutlaan,15,A,2
2161EL,Berkhoutlaan,15,A,3
2161EL,Berkhoutlaan,15,A,4
2161EL,Berkhoutlaan,15,A,5
2161EL,Berkhoutlaan,15,A,6
2161EL,Berkhoutlaan,15,A,7
2161EL,Berkhoutlaan,15,A,8
2161EL,Berkhoutlaan,15,A,9
2161EL,Berkhoutlaan,15,A,10
2161EL,Berkhoutlaan,15,A,11
2161EL,Berkhoutlaan,15,A,12
2161EL,Berkhoutlaan,15,A,13
2161EL,Berkhoutlaan,15,A,14
2161EL,Berkhoutlaan,15,A,15
2161EL,Berkhoutlaan,15,A,101
2161EL,Berkhoutlaan,15,A,102
2161EL,Berkhoutlaan,15,A,103
2161EL,Berkhoutlaan,15,A,104
2161EL,Berkhoutlaan,15,A,105
2161EL,Berkhoutlaan,15,A,106
2161EL,Berkhoutlaan,15,A,107
2161EL,Berkhoutlaan,15,A,108
2161EL,Berkhoutlaan,15,A,109
2161EL,Berkhoutlaan,15,A,110
2161EL,Berkhoutlaan,15,A,111
2161EL,Berkhoutlaan,15,A,112
2161EL,Berkhoutlaan,15,A,113
2161EL,Berkhoutlaan,15,A,114
2161EL,Berkhoutlaan,15,A,122
2161EL,Berkhoutlaan,15,A,123
2161EL,Berkhoutlaan,15,A,201
2161EL,Berkhoutlaan,15,A,202
2161EL,Berkhoutlaan,15,A,203
2161EL,Berkhoutlaan,15,A,204
2161EL,Berkhoutlaan,15,A,205
2161EL,Berkhoutlaan,15,A,206
2161EL,Berkhoutlaan,15,A,207
2161EL,Berkhoutlaan,15,A,208
2161EL,Berkhoutlaan,15,A,209
2161EL,Berkhoutlaan,15,A,210
2161EL,Berkhoutlaan,15,A,211
2161EL,Berkhoutlaan,15,A,212
2161EL,Berkhoutlaan,15,A,213
2161EL,Berkhoutlaan,15,A,214
2161EL,Berkhoutlaan,15,A,301
2161EL,Berkhoutlaan,15,A,302
2161EL,Berkhoutlaan,15,A,303
2161EL,Berkhoutlaan,15,A,304
2161EL,Berkhoutlaan,15,A,305
2161EL,Berkhoutlaan,15,A,306
2161EL,Berkhoutlaan,15,A,307
2161EL,Berkhoutlaan,15,A,308
2161EL,Berkhoutlaan,15,A,309
2161EL,Berkhoutlaan,15,A,310
2161EL,Berkhoutlaan,15,A,311
2161EL,Berkhoutlaan,15,A,312
2161EL,Berkhoutlaan,15,A,313
2161EL,Berkhoutlaan,15,A,314
2161EL,Berkhoutlaan,15,A,321
2161EL,Berkhoutlaan,15,A,322
2161EL,Berkhoutlaan,15,A,323
2161EL,Berkhoutlaan,15,,
2161HA,Bondstraat,7,,
2161HA,Bondstraat,11,,
2161HA,Bondstraat,9,,
2161HA,Bondstraat,7,,
2161HA,Bondstraat,11,,
2161HA,Bondstraat,9,,
2161HA,Bondstraat,13,,
2161HL,Grachtweg,39,,
2161HL,Grachtweg,37,A,
2161HL,Grachtweg,37,A,
2161HL,Grachtweg,37,B,
2161HL,Grachtweg,37,B,
2161HL,Grachtweg,7,,
2161HL,Grachtweg,7,A,
2161HM,Grachtweg,73,,
2161HM,Grachtweg,71,B,
2161HM,Grachtweg,71,A,
2161HM,Grachtweg,63,,
2161HM,Grachtweg,63,A,
2161HM,Grachtweg,63,B,
2161HM,Grachtweg,65,,
2161HM,Grachtweg,65,A,
2161HM,Grachtweg,65,B,
2161HM,Grachtweg,65,C,
2161HM,Grachtweg,65,D,
2161HM,Grachtweg,65,E,
2161HM,Grachtweg,65,F,
2161HM,Grachtweg,67,,
2161HM,Grachtweg,67,A,
2161HM,Grachtweg,67,B,
2161HM,Grachtweg,67,C,
2161HM,Grachtweg,67,D,
2161HM,Grachtweg,67,E,
2161HM,Grachtweg,67,F,
2161HM,Grachtweg,69,,
2161HM,Grachtweg,69,A,
2161HM,Grachtweg,69,B,
2161HN,Grachtweg,2,A,
2161HK,Haven,20,,
2161HK,Haven,22,,
2161HK,Haven,24,,
2161HK,Haven,26,,
2161HK,Haven,28,,
2161HK,Haven,30,,
2161HK,Haven,32,,
2161HK,Haven,34,,
2161HK,Haven,36,,
2161HK,Haven,38,,
2161HK,Haven,40,,
2161HK,Haven,42,,
2161HK,Haven,48,,
2161HK,Haven,50,,
2161HK,Haven,52,,
2161HK,Haven,54,,
2161HK,Haven,56,,
2161HK,Haven,58,,
2161HK,Haven,60,,
2161HK,Haven,62,,
2161HK,Haven,44,,
2161HK,Haven,46,,
2161HK,Haven,64,,
2161HK,Haven,66,,
2161HK,Haven,68,,
2161HK,Haven,70,,
2161HK,Haven,72,,
2161HK,Haven,74,,
2161HK,Haven,76,,
2161HK,Haven,78,,
2161HK,Haven,80,,
2161HK,Haven,82,,
2161HK,Haven,84,,
2161HK,Haven,86,,
2161HK,Haven,88,,
2161HK,Haven,90,,
2161HK,Haven,92,,
2161HK,Haven,94,,
2161HK,Haven,96,,
2161HK,Haven,98,,
2161HK,Haven,100,,
2161HK,Haven,102,,
2161HK,Haven,104,,
2161HK,Haven,106,,
2161HK,Haven,108,,
2161HK,Haven,110,,
2161HK,Haven,2,A,
2161HK,Haven,10,A,
2161HK,Haven,10,B,
2161HK,Haven,10,C,
2161HK,Haven,10,D,
2161HK,Haven,10,E,
2161HK,Haven,10,F,
2161HK,Haven,10,G,
2161HK,Haven,10,H,
2161HK,Haven,10,J,
2161HK,Haven,10,K,
2161HK,Haven,10,L,
2161HK,Haven,10,M,
2161HK,Haven,10,N,
2161HK,Haven,10,P,
2161HK,Haven,10,,
2161HK,Haven,10,Q,
2161HK,Haven,10,R,
2161HK,Haven,10,S,
2161HK,Haven,10,T,
2161HK,Haven,10,U,
2161HK,Haven,10,V,
2161HK,Haven,10,,PARK
2161HK,Haven,12,,
2161HK,Haven,12,A,
2161HK,Haven,12,B,
2161HK,Haven,12,C,
2161HK,Haven,12,D,
2161HK,Haven,12,E,
2161HK,Haven,12,F,
2161HK,Haven,14,,
2161HK,Haven,4,A,
2161HK,Haven,4,A,001
2161HK,Haven,4,A,002
2161HK,Haven,4,A,003
2161HK,Haven,4,A,004
2161HK,Haven,4,A,005
2161HK,Haven,4,A,006
2161HK,Haven,4,B,001
2161HK,Haven,4,B,002
2161HK,Haven,4,B,003
2161HK,Haven,4,B,004
2161HK,Haven,4,B,005
2161HK,Haven,4,B,006
2161HK,Haven,4,B,007
2161HK,Haven,4,B,008
2161HK,Haven,4,C,001
2161HK,Haven,4,C,002
2161HK,Haven,4,C,003
2161HK,Haven,4,C,004
2161HK,Haven,4,C,005
2161HK,Haven,4,C,006
2161HK,Haven,4,C,007
2161HK,Haven,4,C,008
2161HK,Haven,4,D,001
2161HK,Haven,4,D,002
2161HK,Haven,4,D,003
2161HK,Haven,4,D,004
2161HK,Haven,4,D,005
2161HK,Haven,4,D,006
2161HK,Haven,4,D,007
2161KS,Haven,1,A,001
2161KS,Haven,1,A,002
2161KS,Haven,1,A,003
2161KS,Haven,1,A,004
2161KS,Haven,1,A,005
2161KS,Haven,1,A,006
2161KS,Haven,1,A,007
2161KS,Haven,1,A,008
2161KS,Haven,1,A,009
2161KS,Haven,1,A,010
2161KS,Haven,1,A,011
2161KS,Haven,1,A,012
2161KS,Haven,1,B,001
2161KS,Haven,1,B,002
2161KS,Haven,1,B,003
2161KS,Haven,1,B,004
2161KS,Haven,1,B,005
2161KS,Haven,1,B,006
2161KS,Haven,1,B,007
2161KS,Haven,1,B,008
2161KS,Haven,1,B,009
2161KS,Haven,1,B,010
2161KS,Haven,1,B,011
2161KS,Haven,1,B,012
2161KS,Haven,1,B,013
2161KS,Haven,1,B,014
2161KS,Haven,1,C,001
2161KS,Haven,1,C,002
2161KS,Haven,1,C,003
2161KS,Haven,1,C,004
2161KS,Haven,1,C,005
2161KS,Haven,1,C,006
2161KS,Haven,1,C,007
2161KS,Haven,1,C,008
2161KS,Haven,1,C,009
2161KS,Haven,1,C,010
2161KS,Haven,1,C,011
2161KS,Haven,1,C,012
2161KS,Haven,1,C,013
2161KS,Haven,1,C,014
2161KS,Haven,1,D,001
2161KS,Haven,1,D,002
2161KS,Haven,1,D,003
2161KS,Haven,1,D,004
2161KS,Haven,1,D,005
2161KS,Haven,1,D,006
2161KS,Haven,1,D,007
2161KS,Haven,1,D,008
2161KS,Haven,1,D,009
2161KS,Haven,1,D,010
2161KS,Haven,1,D,011
2161KS,Haven,1,D,012
2161KS,Haven,1,A,001
2161KS,Haven,1,A,002
2161KS,Haven,1,A,003
2161KS,Haven,1,A,004
2161KS,Haven,1,A,005
2161KS,Haven,1,A,006
2161KS,Haven,1,A,007
2161KS,Haven,1,A,008
2161KS,Haven,1,A,009
2161KS,Haven,1,A,010
2161KS,Haven,1,A,011
2161KS,Haven,1,A,012
2161KS,Haven,1,A,013
2161KS,Haven,1,B,001
2161KS,Haven,1,B,002
2161KS,Haven,1,B,003
2161KS,Haven,1,B,004
2161KS,Haven,1,B,005
2161KS,Haven,1,B,006
2161KS,Haven,1,B,007
2161KS,Haven,1,B,008
2161KS,Haven,1,B,009
2161KS,Haven,1,B,010
2161KS,Haven,1,B,011
2161KS,Haven,1,B,012
2161KS,Haven,1,B,013
2161KS,Haven,1,B,014
2161KS,Haven,1,C,001
2161KS,Haven,1,C,002
2161KS,Haven,1,C,003
2161KS,Haven,1,C,004
2161KS,Haven,1,C,005
2161KS,Haven,1,C,006
2161KS,Haven,1,C,007
2161KS,Haven,1,C,008
2161KS,Haven,1,C,009
2161KS,Haven,1,C,010
2161KS,Haven,1,C,011
2161KS,Haven,1,C,012
2161KS,Haven,1,C,013
2161KS,Haven,1,C,014
2161KS,Haven,1,D,001
2161KS,Haven,1,D,002
2161KS,Haven,1,D,003
2161KS,Haven,1,D,004
2161KS,Haven,1,D,005
2161KS,Haven,1,D,006
2161KS,Haven,1,D,007
2161KS,Haven,1,D,008
2161KS,Haven,1,D,009
2161KS,Haven,1,D,010
2161KS,Haven,1,D,011
2161BD,Heereweg,199,,
2161BD,Heereweg,197,,
2161BD,Heereweg,197,,
2161BD,Heereweg,197,A,
2161BD,Heereweg,197,B,
2161BD,Heereweg,197,C,
2161BD,Heereweg,197,D,
2161BD,Heereweg,197,E,
2161BD,Heereweg,187,,
2161BD,Heereweg,185,,
2161BD,Heereweg,185,,
2161BD,Heereweg,185,A,
2161BD,Heereweg,185,B,
2161BD,Heereweg,185,C,
2161BD,Heereweg,185,D,
2161BD,Heereweg,185,E,
2161BD,Heereweg,185,F,
2161BD,Heereweg,185,G,
2161BD,Heereweg,185,H,
2161BD,Heereweg,185,J,
2161BD,Heereweg,185,K,
2161BD,Heereweg,185,L,
2161BD,Heereweg,185,M,
2161BD,Heereweg,185,N,
2161BD,Heereweg,185,P,
2161BD,Heereweg,185,Q,
2161BD,Heereweg,185,R,
2161BD,Heereweg,185,S,
2161BD,Heereweg,185,T,
2161BD,Heereweg,185,U,
2161BD,Heereweg,189,,
2161BD,Heereweg,191,,
2161BD,Heereweg,199,B,
2161BE,Heereweg,205,A,
2161BE,Heereweg,205,A,
2161BE,Heereweg,205,A,
2161BG,Heereweg,223,,
2161BG,Heereweg,221,,
2161BH,Heereweg,245,,
2161BH,Heereweg,245,A,
2161BH,Heereweg,245,B,
2161BH,Heereweg,247,,
2161BH,Heereweg,247,A,
2161BH,Heereweg,247,B,
2161BH,Heereweg,249,,
2161BH,Heereweg,249,A,
2161BH,Heereweg,249,B,
2161BH,Heereweg,251,,
2161BH,Heereweg,251,A,
2161BH,Heereweg,251,B,
2161BP,Heereweg,180,B,
2161BP,Heereweg,190,,
2161BP,Heereweg,190,A,
2161BP,Heereweg,190,B,
2161BP,Heereweg,190,C,
2161BR,Heereweg,218,,
2161BR,Heereweg,218,,
2161BR,Heereweg,218,A,
2161BR,Heereweg,218,A,
2161BR,Heereweg,224,A,
2161BR,Heereweg,234,,
2161BR,Heereweg,235,,
2161BR,Heereweg,234,A,
2161XP,Hyacinthenstraat,20,A,
2161XP,Hyacinthenstraat,21,B,
2161XP,Hyacinthenstraat,20,B,
2161XP,Hyacinthenstraat,20,D,
2161XP,Hyacinthenstraat,20,C,
2161XP,Hyacinthenstraat,20,E,
2161XP,Hyacinthenstraat,20,F,
2161XP,Hyacinthenstraat,20,G,
2161XP,Hyacinthenstraat,20,H,
2161XP,Hyacinthenstraat,20,J,
2161XP,Hyacinthenstraat,20,K,
2161JL,Kanaalstraat,14,,
2161JL,Kanaalstraat,14,A,
2161JL,Kanaalstraat,14,A,
2161JM,Kanaalstraat,42,,
2161JM,Kanaalstraat,50,D,
2161JN,Kanaalstraat,66,,
2161JN,Kanaalstraat,68,,
2161JN,Kanaalstraat,64,A,
2161JN,Kanaalstraat,64,B,
2161JN,Kanaalstraat,64,C,
2161JR,Kanaalstraat,104,,
2161HD,Kapelstraat,4,A,
2161HD,Kapelstraat,4,C,
2161HD,Kapelstraat,4,B,
2161HD,Kapelstraat,4,C,
2161HD,Kapelstraat,4,A,
2161HD,Kapelstraat,4,,
2161HD,Kapelstraat,6,,
2161HD,Kapelstraat,4,D,
2161HD,Kapelstraat,4,D,
2161HD,Kapelstraat,4,E,
2161HD,Kapelstraat,4,E,
2161HD,Kapelstraat,10,C,
2161HD,Kapelstraat,10,C,
2161HD,Kapelstraat,10,D,
2161HD,Kapelstraat,10,D,
2161KS,Laan van Rijckevorsel,25,,
2161HR,Lisbloemstraat,26,,
2161HR,Lisbloemstraat,2,,
2161HR,Lisbloemstraat,4,,
2161HR,Lisbloemstraat,6,,
2161HR,Lisbloemstraat,8,,
2161HR,Lisbloemstraat,10,,
2161HR,Lisbloemstraat,12,,
2161HR,Lisbloemstraat,14,,
2161HR,Lisbloemstraat,16,,
2161HR,Lisbloemstraat,18,,
2161HR,Lisbloemstraat,20,,
2161HR,Lisbloemstraat,22,,
2161HR,Lisbloemstraat,24,,
2161HB,Schoolstraat,7,A,
2161HB,Schoolstraat,7,B,
2161HB,Schoolstraat,7,C,
2161HB,Schoolstraat,7,D,
2161HB,Schoolstraat,7,G,
2161HB,Schoolstraat,7,H,
2161HB,Schoolstraat,7,J,
2161HB,Schoolstraat,7,K,
2161HB,Schoolstraat,9,A,
2161HB,Schoolstraat,9,B,
2161HB,Schoolstraat,9,C,
2161HB,Schoolstraat,9,D,
2161HB,Schoolstraat,7,E,
2161HB,Schoolstraat,7,F,
2161HB,Schoolstraat,7,L,
2161HB,Schoolstraat,7,M,
2161HB,Schoolstraat,7,N,
2161HB,Schoolstraat,7,P,
2161HB,Schoolstraat,7,R,
2161HB,Schoolstraat,7,S,
2161HB,Schoolstraat,9,E,
2161HB,Schoolstraat,9,F,
2161HB,Schoolstraat,9,G,
2161HB,Schoolstraat,9,H,
2161HB,Schoolstraat,9,J,
2161HB,Schoolstraat,9,K,
2161HB,Schoolstraat,9,L,
2161HB,Schoolstraat,9,M,
2161HB,Schoolstraat,9,N,
2161HB,Schoolstraat,9,P,
2161HB,Schoolstraat,9,R,
2161HB,Schoolstraat,9,S,
2161HB,Schoolstraat,9,T,
2161HT,Tulpenstraat,16,,
2161HT,Tulpenstraat,18,,
2161HT,Tulpenstraat,20,,
2161HT,Tulpenstraat,22,,
2161HT,Tulpenstraat,24,,
2161HT,Tulpenstraat,26,,
2161HT,Tulpenstraat,28,,
2161HT,Tulpenstraat,30,,
2161EN,Westerdreef,41,B,
2161EN,Westerdreef,51,,
2161GP,Westerdreef,99,A,
2161GP,Westerdreef,99,A,
2161GP,Westerdreef,99,B,
2161GP,Westerdreef,99,B,
2161GP,Westerdreef,99,C,
2161GP,Westerdreef,99,C,
2161GP,Westerdreef,99,D,
2161GP,Westerdreef,99,D,
2161GP,Westerdreef,99,D,
2161HX,Floralisplein,1,,
2161HX,Floralisplein,3,,
2161HX,Floralisplein,5,,
2161HX,Floralisplein,7,,
2161HX,Floralisplein,9,,
2161HX,Floralisplein,11,,
2161HX,Floralisplein,13,,
2161HX,Floralisplein,15,,
2161HX,Floralisplein,17,,
2161HX,Floralisplein,19,,
2161HX,Floralisplein,21,,
2161HX,Floralisplein,23,,
2161HX,Floralisplein,25,,
2161HX,Floralisplein,27,,
2161HX,Floralisplein,29,,
2161HX,Floralisplein,31,,
2161HX,Floralisplein,33,,
2161HX,Floralisplein,35,,
2161HX,Floralisplein,37,,
2161HX,Floralisplein,39,,
2161HX,Floralisplein,41,,
2161HX,Floralisplein,43,,
2161HX,Floralisplein,45,,
2161HX,Floralisplein,47,,
2161HX,Floralisplein,49,,
2161HX,Floralisplein,51,,
2161HX,Floralisplein,53,,
2161HX,Floralisplein,55,,
2161HX,Floralisplein,57,,
2161HX,Floralisplein,59,,
2161HX,Floralisplein,61,,
2161HX,Floralisplein,63,,
2161HX,Floralisplein,65,,
2161HX,Floralisplein,67,,
2161HX,Floralisplein,75,,
2161HX,Floralisplein,73,,
2161HX,Floralisplein,71,,
2161KN,Norremeerstraat,25,,
2161KN,Norremeerstraat,27,,
2161KN,Norremeerstraat,29,,
2161KN,Norremeerstraat,31,,
2161KN,Norremeerstraat,33,,
2161KN,Norremeerstraat,35,,
2161KN,Norremeerstraat,37,,
2161KN,Norremeerstraat,39,,
2161KN,Norremeerstraat,41,,
2161KN,Norremeerstraat,43,,
2161KN,Norremeerstraat,45,,
