postcode,straat,huisnummer,huisletter,toevoeging
1054WX,Kanaalstraat,23,,H
1054WX,Kanaalstraat,23,,1
1054WX,Kanaalstraat,23,,2
1054WX,Kanaalstraat,23,,3
1054WZ,Kanaalstraat,25,,2
1054WZ,Kanaalstraat,25,,3
1054WZ,Kanaalstraat,27,,H
1054WZ,Kanaalstraat,27,,1
1054WZ,Kanaalstraat,27,,2
1054WZ,Kanaalstraat,27,,3
1054WZ,Kanaalstraat,29,,H
1054WZ,Kanaalstraat,29,,1
1054WZ,Kanaalstraat,29,,2
1054WZ,Kanaalstraat,29,,3
1054WZ,Kanaalstraat,31,,H
1054WZ,Kanaalstraat,31,,1
1054WZ,Kanaalstraat,33,B,
1054WZ,Kanaalstraat,31,,2
1054WZ,Kanaalstraat,33,D,
1054WZ,Kanaalstraat,31,,3
1054WZ,Kanaalstraat,33,F,
1054WZ,Kanaalstraat,33,,H
1054WZ,Kanaalstraat,33,,
1054WZ,Kanaalstraat,33,,1
1054WZ,Kanaalstraat,33,A,
1054WZ,Kanaalstraat,33,,2
1054WZ,Kanaalstraat,33,C,
1054WZ,Kanaalstraat,33,,3
1054WZ,Kanaalstraat,33,E,
1054WZ,Kanaalstraat,35,,H
1054WZ,Kanaalstraat,35,,1
1054WZ,Kanaalstraat,35,,2
1054WZ,Kanaalstraat,35,,3
1054WZ,Kanaalstraat,37,,H
1054WZ,Kanaalstraat,37,,1
1054WZ,Kanaalstraat,37,,2
1054WZ,Kanaalstraat,37,,3
1054WZ,Kanaalstraat,39,,H
1054WZ,Kanaalstraat,39,,1
1054WZ,Kanaalstraat,39,,2
1054WZ,Kanaalstraat,39,,3
1054WZ,Kanaalstraat,49,,H
1054WZ,Kanaalstraat,49,,1
1054WZ,Kanaalstraat,49,,2
1054WZ,Kanaalstraat,49,,3
1054XA,Kanaalstraat,53,,H
1054XA,Kanaalstraat,53,,1
1054XA,Kanaalstraat,53,,2
1054XA,Kanaalstraat,53,,3
1054XA,Kanaalstraat,55,,H
1054XA,Kanaalstraat,55,,1
1054XA,Kanaalstraat,55,,2
1054XA,Kanaalstraat,55,,3
1054XA,Kanaalstraat,57,,H
1054XA,Kanaalstraat,57,,1
1054XA,Kanaalstraat,57,,2
1054XA,Kanaalstraat,57,,3
1054XA,Kanaalstraat,57,,4
1054XA,Kanaalstraat,65,A,
1054XA,Kanaalstraat,65,B,
1054XA,Kanaalstraat,65,C,
1054XA,Kanaalstraat,65,D,
1054XA,Kanaalstraat,67,,H
1054XA,Kanaalstraat,71,,1
1054XA,Kanaalstraat,71,,2
1054XA,Kanaalstraat,71,,3
1054XA,Kanaalstraat,73,,H
1054XA,Kanaalstraat,73,,3
1054XA,Kanaalstraat,75,,H
1054XA,Kanaalstraat,75,,1
1054XA,Kanaalstraat,77,,H
1054XA,Kanaalstraat,77,,1
1054XA,Kanaalstraat,77,,2
1054XA,Kanaalstraat,77,,3
1054XH,Kanaalstraat,2,,H
1054XH,Kanaalstraat,2,,1
1054XH,Kanaalstraat,2,,2
1054XH,Kanaalstraat,2,,3
1054XH,Kanaalstraat,4,,H
1054XH,Kanaalstraat,4,,1
1054XH,Kanaalstraat,4,,2
1054XH,Kanaalstraat,4,,3
1054XH,Kanaalstraat,6,,H
1054XH,Kanaalstraat,6,,1
1054XH,Kanaalstraat,6,,2
1054XH,Kanaalstraat,6,,3
1054XH,Kanaalstraat,8,,H
1054XH,Kanaalstraat,8,,1
1054XH,Kanaalstraat,8,,2
1054XH,Kanaalstraat,8,,3
1054XH,Kanaalstraat,10,,H
1054XH,Kanaalstraat,10,,1
1054XH,Kanaalstraat,10,,2
1054XH,Kanaalstraat,10,,3
1054XH,Kanaalstraat,12,,H
1054XH,Kanaalstraat,12,,1
1054XH,Kanaalstraat,12,,2
1054XH,Kanaalstraat,12,,3
1054XH,Kanaalstraat,14,,H
1054XH,Kanaalstraat,14,,1
1054XH,Kanaalstraat,14,,2
1054XH,Kanaalstraat,14,,3
1054XH,Kanaalstraat,16,,H
1054XH,Kanaalstraat,16,,1
1054XH,Kanaalstraat,16,,2
1054XH,Kanaalstraat,16,,3
1054XH,Kanaalstraat,24,,H
1054XH,Kanaalstraat,24,,1
1054XH,Kanaalstraat,24,,2
1054XH,Kanaalstraat,24,,3
1054XH,Kanaalstraat,26,,H
1054XH,Kanaalstraat,26,,2
1054XH,Kanaalstraat,26,,3
1054XJ,Kanaalstraat,28,,H
1054XJ,Kanaalstraat,28,,1
1054XJ,Kanaalstraat,28,,2
1054XJ,Kanaalstraat,28,,3
1054XJ,Kanaalstraat,30,,H
1054XJ,Kanaalstraat,30,,1
1054XJ,Kanaalstraat,30,,2
1054XJ,Kanaalstraat,30,,3
1054XJ,Kanaalstraat,32,,H
1054XJ,Kanaalstraat,32,,1
1054XJ,Kanaalstraat,32,,2
1054XJ,Kanaalstraat,32,,3
1054XJ,Kanaalstraat,34,,H
1054XJ,Kanaalstraat,34,,1
1054XJ,Kanaalstraat,34,,2
1054XJ,Kanaalstraat,34,,3
1054XJ,Kanaalstraat,36,,H
1054XJ,Kanaalstraat,36,,1
1054XJ,Kanaalstraat,36,,2
1054XJ,Kanaalstraat,36,,3
1054XJ,Kanaalstraat,38,,H
1054XJ,Kanaalstraat,38,,1
1054XJ,Kanaalstraat,38,,2
1054XJ,Kanaalstraat,38,,3
1054XJ,Kanaalstraat,40,,H
1054XJ,Kanaalstraat,40,,2
1054XJ,Kanaalstraat,40,,3
1054XJ,Kanaalstraat,42,,H
1054XJ,Kanaalstraat,42,,1
1054XJ,Kanaalstraat,42,,2
1054XJ,Kanaalstraat,42,,3
1054XJ,Kanaalstraat,44,,H
1054XJ,Kanaalstraat,44,,1
1054XJ,Kanaalstraat,44,,2
1054XJ,Kanaalstraat,44,,3
1054XJ,Kanaalstraat,46,,1
1054XJ,Kanaalstraat,46,,2
1054XJ,Kanaalstraat,46,,3
1054XJ,Kanaalstraat,48,,H
1054XJ,Kanaalstraat,48,,2
1054XK,Kanaalstraat,50,,H
1054XK,Kanaalstraat,50,,2
1054XK,Kanaalstraat,50,,3
1054XK,Kanaalstraat,52,,H
1054XK,Kanaalstraat,52,,1
1054XK,Kanaalstraat,54,,H
1054XK,Kanaalstraat,54,,1
1054XK,Kanaalstraat,54,,2
1054XK,Kanaalstraat,54,,3
1054XK,Kanaalstraat,56,,H
1054XK,Kanaalstraat,56,,1
1054XK,Kanaalstraat,56,,2
1054XK,Kanaalstraat,56,,3
1054XK,Kanaalstraat,62,,H
1054XK,Kanaalstraat,62,,1
1054XK,Kanaalstraat,62,,2
1054XK,Kanaalstraat,62,,3
1054XK,Kanaalstraat,64,,H
1054XK,Kanaalstraat,64,,1
1054XK,Kanaalstraat,64,,2
1054XK,Kanaalstraat,64,,3
1054XK,Kanaalstraat,66,,H
1054XK,Kanaalstraat,66,,1
1054XK,Kanaalstraat,66,,2
1054XK,Kanaalstraat,66,,3
1054XK,Kanaalstraat,68,,H
1054XK,Kanaalstraat,68,,1
1054XK,Kanaalstraat,68,,2
1054XK,Kanaalstraat,68,,3
1054XK,Kanaalstraat,70,,H
1054XK,Kanaalstraat,70,,1
1054XK,Kanaalstraat,70,,2
1054XK,Kanaalstraat,70,,3
1054XK,Kanaalstraat,72,,H
1054XK,Kanaalstraat,72,,2
1054XT,Nicolaas Beetsstraat,108,,H
1054XT,Nicolaas Beetsstraat,108,,2
1054XT,Nicolaas Beetsstraat,110,,H
1054XT,Nicolaas Beetsstraat,110,,2
1054XT,Nicolaas Beetsstraat,112,,H
1054XT,Nicolaas Beetsstraat,112,,2
1054XT,Nicolaas Beetsstraat,114,,1
1054XT,Nicolaas Beetsstraat,114,,2
1054XT,Nicolaas Beetsstraat,116,,H
1054XT,Nicolaas Beetsstraat,116,,2
1054XT,Nicolaas Beetsstraat,118,,H
1054XT,Nicolaas Beetsstraat,118,,1
1054XT,Nicolaas Beetsstraat,118,,2
1054XT,Nicolaas Beetsstraat,118,,3
1054XT,Nicolaas Beetsstraat,120,,H
1054XT,Nicolaas Beetsstraat,120,,1
1054XT,Nicolaas Beetsstraat,120,,2
1054XT,Nicolaas Beetsstraat,122,,H
1054XT,Nicolaas Beetsstraat,122,,2
1054XT,Nicolaas Beetsstraat,124,,H
1054XT,Nicolaas Beetsstraat,124,,2
1054XT,Nicolaas Beetsstraat,126,,H
1054XT,Nicolaas Beetsstraat,126,,H
1054XT,Nicolaas Beetsstraat,126,,2
1054XT,Nicolaas Beetsstraat,126,,3
1054XT,Nicolaas Beetsstraat,128,,H
1054XT,Nicolaas Beetsstraat,128,,2
1054XV,Nicolaas Beetsstraat,130,,H
1054XV,Nicolaas Beetsstraat,130,,1
1054XV,Nicolaas Beetsstraat,132,,H
1054XV,Nicolaas Beetsstraat,132,,2
1054XV,Nicolaas Beetsstraat,134,,H
1054XV,Nicolaas Beetsstraat,134,,2
1054XV,Nicolaas Beetsstraat,136,,H
1054XV,Nicolaas Beetsstraat,136,,2
1054XV,Nicolaas Beetsstraat,138,,H
1054XV,Nicolaas Beetsstraat,138,,O
1054XV,Nicolaas Beetsstraat,138,,1
1054XV,Nicolaas Beetsstraat,140,,H
1054XV,Nicolaas Beetsstraat,140,,1
1054XV,Nicolaas Beetsstraat,140,,2
1054XV,Nicolaas Beetsstraat,142,,H
1054XV,Nicolaas Beetsstraat,142,,1
1054XV,Nicolaas Beetsstraat,142,,2
1054XV,Nicolaas Beetsstraat,144,,H
1054XV,Nicolaas Beetsstraat,144,,2
1054XV,Nicolaas Beetsstraat,146,,H
1054XV,Nicolaas Beetsstraat,146,,2
1054XV,Nicolaas Beetsstraat,148,,H
1054XV,Nicolaas Beetsstraat,148,,2
1054XV,Nicolaas Beetsstraat,150,,H
1054XV,Nicolaas Beetsstraat,150,,1
1054XV,Nicolaas Beetsstraat,150,,2
1054XV,Nicolaas Beetsstraat,152,,H
1054XV,Nicolaas Beetsstraat,152,,1
1054XV,Nicolaas Beetsstraat,156,,
1054JC,Overtoom,278,,H
1054JC,Overtoom,278,,1
1054JC,Overtoom,278,C,
1054JC,Overtoom,278,,1
1054JC,Overtoom,278,,2
1054JC,Overtoom,280,,H
1054JC,Overtoom,280,,1
1054JC,Overtoom,280,,2
1054JC,Overtoom,282,,H
1054JC,Overtoom,282,,1
1054JC,Overtoom,282,,2
1054JC,Overtoom,284,,H
1054JC,Overtoom,284,,1
1054JC,Overtoom,286,,H
1054JC,Overtoom,286,,1
1054JC,Overtoom,288,,2
1054JC,Overtoom,290,,
1054JC,Overtoom,292,,
1054JC,Overtoom,294,,
1054JC,Overtoom,298,,H
1054JC,Overtoom,298,,1
1054JC,Overtoom,298,,2
1054JC,Overtoom,298,,3
1054JC,Overtoom,306,,1
1054JC,Overtoom,306,,2
1054JC,Overtoom,306,,3
1054JD,Overtoom,308,,1
1054JD,Overtoom,308,,2
1054JD,Overtoom,308,,3
1054JD,Overtoom,308,,4
1054JD,Overtoom,310,,H
1054JD,Overtoom,310,,1
1054JD,Overtoom,310,,2
1054JD,Overtoom,310,,3
1054JD,Overtoom,312,,H
1054JD,Overtoom,312,,1
1054JD,Overtoom,312,,2
1054JD,Overtoom,312,,3
1054JD,Overtoom,314,,H
1054JD,Overtoom,314,,1
1054JD,Overtoom,314,,2
1054JD,Overtoom,314,,3
1054JD,Overtoom,316,,H
1054JD,Overtoom,316,,1
1054JD,Overtoom,316,,2
1054JD,Overtoom,316,,3
1054JD,Overtoom,318,,H
1054JD,Overtoom,318,,1
1054JD,Overtoom,318,,2
1054JD,Overtoom,318,,3
1054JD,Overtoom,318,,4
1054JD,Overtoom,320,,H
1054JD,Overtoom,320,,1
1054JD,Overtoom,320,,2
1054JD,Overtoom,320,,3
1054JD,Overtoom,322,,H
1054JD,Overtoom,322,,1
1054JD,Overtoom,322,,2
1054JD,Overtoom,322,,3
1054JD,Overtoom,324,,H
1054JD,Overtoom,324,,1
1054JD,Overtoom,324,,2
1054JD,Overtoom,324,,3
1054JD,Overtoom,326,,H
1054JD,Overtoom,326,,1
1054JD,Overtoom,326,,2
1054JD,Overtoom,326,,3
1054JE,Overtoom,328,,H
1054JE,Overtoom,328,,1
1054JE,Overtoom,328,,2
1054JE,Overtoom,328,,3
1054JE,Overtoom,330,,H
1054JE,Overtoom,330,,1
1054JE,Overtoom,330,,2
1054JE,Overtoom,330,,3
1054JE,Overtoom,332,,H
1054JE,Overtoom,332,,1
1054JE,Overtoom,332,,2
1054JE,Overtoom,332,,3
1054JE,Overtoom,334,,H
1054JE,Overtoom,334,,1
1054JE,Overtoom,334,,2
1054JE,Overtoom,334,,3
1054JE,Overtoom,336,,H
1054JE,Overtoom,336,,1
1054JE,Overtoom,336,,2
1054JE,Overtoom,336,,3
1054JE,Overtoom,338,,1
1054JE,Overtoom,338,,2
1054JE,Overtoom,338,,3
1054JE,Overtoom,338,,4
1054JE,Overtoom,340,,H
1054JE,Overtoom,340,,1
1054JE,Overtoom,340,,2
1054JE,Overtoom,340,,3
1054JE,Overtoom,342,,H
1054JE,Overtoom,342,,O
1054JE,Overtoom,342,,1
1054JE,Overtoom,342,,2
1054JE,Overtoom,342,,3
1054JG,Overtoom,344,,H
1054JG,Overtoom,344,,O
1054JG,Overtoom,344,,1
1054JG,Overtoom,344,,2
1054JG,Overtoom,344,,3
1054JG,Overtoom,346,,H
1054JG,Overtoom,346,,1
1054JG,Overtoom,346,,2
1054JG,Overtoom,346,,3
1054JG,Overtoom,348,,H
1054JG,Overtoom,348,,1
1054JG,Overtoom,348,,2
1054JG,Overtoom,348,,3
1054JG,Overtoom,352,,H
1054JG,Overtoom,352,,1
1054JG,Overtoom,352,,2
1054JG,Overtoom,352,,3
1054JG,Overtoom,354,,H
1054JG,Overtoom,354,,1
1054JG,Overtoom,354,,2
1054JG,Overtoom,354,,3
1054JG,Overtoom,356,,H
1054JG,Overtoom,356,,1
1054JG,Overtoom,356,,2
1054JG,Overtoom,356,,3
1054JG,Overtoom,360,,
1054VT,Wilhelminastraat,1,,H
1054VT,Wilhelminastraat,1,,1
1054VT,Wilhelminastraat,1,,2
1054VT,Wilhelminastraat,1,,3
1054VT,Wilhelminastraat,3,,H
1054VT,Wilhelminastraat,3,,1
1054VT,Wilhelminastraat,3,,2
1054VT,Wilhelminastraat,3,,3
1054VT,Wilhelminastraat,5,,H
1054VT,Wilhelminastraat,5,,1
1054VT,Wilhelminastraat,5,,2
1054VT,Wilhelminastraat,5,,3
1054VT,Wilhelminastraat,7,,2
1054VT,Wilhelminastraat,7,,3
1054VT,Wilhelminastraat,9,,H
1054VT,Wilhelminastraat,9,,1
1054VT,Wilhelminastraat,9,,2
1054VT,Wilhelminastraat,9,,3
1054VT,Wilhelminastraat,11,,H
1054VT,Wilhelminastraat,11,,1
1054VT,Wilhelminastraat,11,,2
1054VT,Wilhelminastraat,11,,3
1054VT,Wilhelminastraat,13,,H
1054VT,Wilhelminastraat,13,,1
1054VT,Wilhelminastraat,13,,2
1054VT,Wilhelminastraat,13,,3
1054VT,Wilhelminastraat,15,,H
1054VT,Wilhelminastraat,15,,1
1054VT,Wilhelminastraat,15,,2
1054VT,Wilhelminastraat,15,,3
1054VT,Wilhelminastraat,17,,H
1054VT,Wilhelminastraat,17,,1
1054VT,Wilhelminastraat,17,,2
1054VT,Wilhelminastraat,17,,3
1054VT,Wilhelminastraat,19,,H
1054VT,Wilhelminastraat,19,,1
1054VT,Wilhelminastraat,19,,2
1054VT,Wilhelminastraat,19,,3
1054VT,Wilhelminastraat,21,,H
1054VT,Wilhelminastraat,21,,1
1054VT,Wilhelminastraat,21,,2
1054VT,Wilhelminastraat,21,,3
1054VV,Wilhelminastraat,23,,H
1054VV,Wilhelminastraat,23,,1
1054VV,Wilhelminastraat,23,,2
1054VV,Wilhelminastraat,23,,3
1054VV,Wilhelminastraat,25,,2
1054VV,Wilhelminastraat,25,,3
1054VV,Wilhelminastraat,27,,H
1054VV,Wilhelminastraat,27,,1
1054VV,Wilhelminastraat,27,,2
1054VV,Wilhelminastraat,27,,3
1054VV,Wilhelminastraat,29,,H
1054VV,Wilhelminastraat,29,,1
1054VV,Wilhelminastraat,29,,2
1054VV,Wilhelminastraat,29,,3
1054VV,Wilhelminastraat,31,,2
1054VV,Wilhelminastraat,31,,2
1054VV,Wilhelminastraat,31,,3
1054VV,Wilhelminastraat,33,,H
1054VV,Wilhelminastraat,33,,1
1054VV,Wilhelminastraat,33,,2
1054VV,Wilhelminastraat,33,,3
1054VV,Wilhelminastraat,35,,H
1054VV,Wilhelminastraat,35,,1
1054VV,Wilhelminastraat,35,,2
1054VV,Wilhelminastraat,35,,3
1054VV,Wilhelminastraat,37,,H
1054VV,Wilhelminastraat,37,,H
1054VV,Wilhelminastraat,37,,1
1054VV,Wilhelminastraat,37,,2
1054VV,Wilhelminastraat,37,,3
1054VV,Wilhelminastraat,39,,H
1054VV,Wilhelminastraat,39,,1
1054VV,Wilhelminastraat,39,,2
1054VV,Wilhelminastraat,39,,3
1054VV,Wilhelminastraat,41,,H
1054VV,Wilhelminastraat,41,,2
1054VV,Wilhelminastraat,41,,3
1054VV,Wilhelminastraat,43,,2
1054VV,Wilhelminastraat,43,,3
1054VV,Wilhelminastraat,45,,2
1054VV,Wilhelminastraat,45,,3
1054VW,Wilhelminastraat,47,,H
1054VW,Wilhelminastraat,47,,1
1054VW,Wilhelminastraat,47,,2
1054VW,Wilhelminastraat,47,,3
1054VW,Wilhelminastraat,49,,H
1054VW,Wilhelminastraat,49,,1
1054VW,Wilhelminastraat,49,,2
1054VW,Wilhelminastraat,49,,3
1054VW,Wilhelminastraat,49,,3
1054VW,Wilhelminastraat,51,,H
1054VW,Wilhelminastraat,51,,2
1054VW,Wilhelminastraat,53,,H
1054VW,Wilhelminastraat,53,,1
1054VW,Wilhelminastraat,53,,2
1054VW,Wilhelminastraat,53,,3
1054VW,Wilhelminastraat,55,,H
1054VW,Wilhelminastraat,55,,1
1054VW,Wilhelminastraat,55,,2
1054VW,Wilhelminastraat,55,,3
1054VW,Wilhelminastraat,57,,H
1054VW,Wilhelminastraat,57,,1
1054VW,Wilhelminastraat,57,,2
1054VW,Wilhelminastraat,57,,3
1054VW,Wilhelminastraat,59,,H
1054VW,Wilhelminastraat,59,,2
1054VW,Wilhelminastraat,59,,3
1054VW,Wilhelminastraat,61,,H
1054VW,Wilhelminastraat,61,,1
1054VW,Wilhelminastraat,61,,2
1054VW,Wilhelminastraat,61,,3
1054VW,Wilhelminastraat,63,,1
1054VW,Wilhelminastraat,63,,2
1054VW,Wilhelminastraat,63,,3
1054VW,Wilhelminastraat,67,,1
1054WH,Wilhelminastraat,2,,H
1054WH,Wilhelminastraat,2,,1
1054WH,Wilhelminastraat,2,,2
1054WH,Wilhelminastraat,2,,3
1054WH,Wilhelminastraat,4,,H
1054WH,Wilhelminastraat,4,,1
1054WH,Wilhelminastraat,4,,2
1054WH,Wilhelminastraat,4,,3
1054WH,Wilhelminastraat,6,,H
1054WH,Wilhelminastraat,6,,1
1054WH,Wilhelminastraat,6,,2
1054WH,Wilhelminastraat,6,,3
1054WH,Wilhelminastraat,8,,2
1054WH,Wilhelminastraat,10,,H
1054WH,Wilhelminastraat,10,,1
1054WH,Wilhelminastraat,10,,2
1054WH,Wilhelminastraat,10,,3
1054WH,Wilhelminastraat,12,,2
1054WH,Wilhelminastraat,12,,3
1054WH,Wilhelminastraat,14,,H
1054WH,Wilhelminastraat,14,,1
1054WH,Wilhelminastraat,14,,2
1054WH,Wilhelminastraat,14,,3
1054WH,Wilhelminastraat,16,,H
1054WH,Wilhelminastraat,16,,1
1054WH,Wilhelminastraat,16,,2
1054WH,Wilhelminastraat,16,,3
1054WH,Wilhelminastraat,18,,H
1054WH,Wilhelminastraat,18,,3
1054WH,Wilhelminastraat,20,,2
1054WH,Wilhelminastraat,20,,3
1054WH,Wilhelminastraat,22,,H
1054WH,Wilhelminastraat,22,,1
1054WH,Wilhelminastraat,22,,2
1054WH,Wilhelminastraat,22,,3
1054WJ,Wilhelminastraat,24,,H
1054WJ,Wilhelminastraat,24,,1
1054WJ,Wilhelminastraat,24,,2
1054WJ,Wilhelminastraat,24,,3
1054WJ,Wilhelminastraat,26,,H
1054WJ,Wilhelminastraat,26,,1
1054WJ,Wilhelminastraat,26,,2
1054WJ,Wilhelminastraat,26,,3
1054WJ,Wilhelminastraat,28,,H
1054WJ,Wilhelminastraat,28,,1
1054WJ,Wilhelminastraat,28,,2
1054WJ,Wilhelminastraat,28,,3
1054WJ,Wilhelminastraat,30,,H
1054WJ,Wilhelminastraat,30,,1
1054WJ,Wilhelminastraat,30,,2
1054WJ,Wilhelminastraat,30,,3
1054WJ,Wilhelminastraat,32,,H
1054WJ,Wilhelminastraat,32,,1
1054WJ,Wilhelminastraat,32,,2
1054WJ,Wilhelminastraat,32,,3
1054WJ,Wilhelminastraat,34,,H
1054WJ,Wilhelminastraat,34,,1
1054WJ,Wilhelminastraat,34,,2
1054WJ,Wilhelminastraat,34,,3
1054WJ,Wilhelminastraat,36,,H
1054WJ,Wilhelminastraat,36,,1
1054WJ,Wilhelminastraat,36,,2
1054WJ,Wilhelminastraat,36,,3
1054WJ,Wilhelminastraat,38,,2
1054WJ,Wilhelminastraat,38,,3
1054WJ,Wilhelminastraat,40,,2
1054WJ,Wilhelminastraat,40,,3
1054WJ,Wilhelminastraat,42,,H
1054WJ,Wilhelminastraat,42,,1
1054WJ,Wilhelminastraat,42,,2
1054WJ,Wilhelminastraat,42,,3
1054WJ,Wilhelminastraat,44,,H
1054WJ,Wilhelminastraat,44,,1
1054WJ,Wilhelminastraat,44,,2
1054WJ,Wilhelminastraat,44,,3
1054WK,Wilhelminastraat,46,,H
1054WK,Wilhelminastraat,46,,1
1054WK,Wilhelminastraat,46,,2
1054WK,Wilhelminastraat,46,,3
1054WK,Wilhelminastraat,48,,1
1054WK,Wilhelminastraat,48,,2
1054WK,Wilhelminastraat,48,,3
1054WK,Wilhelminastraat,50,,2
1054WK,Wilhelminastraat,50,,3
1054WK,Wilhelminastraat,52,,H
1054WK,Wilhelminastraat,52,,1
1054WK,Wilhelminastraat,52,,2
1054WK,Wilhelminastraat,52,,3
1054WK,Wilhelminastraat,54,,H
1054WK,Wilhelminastraat,54,,1
1054WK,Wilhelminastraat,54,,2
1054WK,Wilhelminastraat,54,,3
1054WK,Wilhelminastraat,56,,H
1054WK,Wilhelminastraat,56,,1
1054WK,Wilhelminastraat,56,,2
1054WK,Wilhelminastraat,56,,3
1054WK,Wilhelminastraat,58,,H
1054WK,Wilhelminastraat,58,,1
1054WK,Wilhelminastraat,58,,2
1054WK,Wilhelminastraat,58,,3
1054WK,Wilhelminastraat,62,,2
1054WK,Wilhelminastraat,62,,3
1054WK,Wilhelminastraat,64,,H
1054WK,Wilhelminastraat,64,,H
1054WK,Wilhelminastraat,64,,3
1054WK,Wilhelminastraat,66,,H
1054WK,Wilhelminastraat,66,,1
1054WK,Wilhelminastraat,66,,2
1054WK,Wilhelminastraat,66,,3
1054WK,Wilhelminastraat,68,,1
1054WK,Wilhelminastraat,68,,2
1054WK,Wilhelminastraat,68,,3
1054EH,Eerste Helmersstraat,122,,H
1054EH,Eerste Helmersstraat,126,,H
1054EH,Eerste Helmersstraat,126,,1
1054EH,Eerste Helmersstraat,126,,2
1054EJ,Eerste Helmersstraat,138,,H
1054EJ,Eerste Helmersstraat,138,,1
1054EJ,Eerste Helmersstraat,138,,2
1054MP,Brederodestraat,13,,H
1054MP,Brederodestraat,13,,2
1054WZ,Kanaalstraat,41,,2
1054WZ,Kanaalstraat,41,,3
1054WZ,Kanaalstraat,43,,H
1054WZ,Kanaalstraat,43,,1
1054WZ,Kanaalstraat,43,,2
1054WZ,Kanaalstraat,43,,3
1054WZ,Kanaalstraat,45,,2
1054WZ,Kanaalstraat,45,,3
1054WZ,Kanaalstraat,47,,H
1054WZ,Kanaalstraat,47,,1
1054WZ,Kanaalstraat,47,,2
1054WZ,Kanaalstraat,47,,3
1054XA,Kanaalstraat,51,,H
1054XA,Kanaalstraat,51,,1
1054XA,Kanaalstraat,51,,2
1054XA,Kanaalstraat,51,,3
1054XA,Kanaalstraat,59,,H
1054XA,Kanaalstraat,59,,1
1054XA,Kanaalstraat,59,,2
1054XA,Kanaalstraat,59,,3
1054JG,Overtoom,350,,H
1054JG,Overtoom,350,,1
1054JG,Overtoom,350,,2
1054JG,Overtoom,350,,3
1054WK,Wilhelminastraat,60,,H
1054ZJ,Jacob van Lennepkade,105,A,
1054ZJ,Jacob van Lennepkade,105,B,
1054ZJ,Jacob van Lennepkade,105,C,
1054ZJ,Jacob van Lennepkade,105,D,
1054ZJ,Jacob van Lennepkade,105,E,
1054ZJ,Jacob van Lennepkade,107,A,
1054ZJ,Jacob van Lennepkade,107,B,
1054ZJ,Jacob van Lennepkade,107,C,
1054ZJ,Jacob van Lennepkade,107,D,
1054ZJ,Jacob van Lennepkade,107,E,
1054ZJ,Jacob van Lennepkade,107,F,
1054ZJ,Jacob van Lennepkade,107,G,
1054ZJ,Jacob van Lennepkade,109,A,
1054ZJ,Jacob van Lennepkade,109,B,
1054ZJ,Jacob van Lennepkade,109,C,
1054ZJ,Jacob van Lennepkade,109,D,
1054ZJ,Jacob van Lennepkade,109,E,
1054ZJ,Jacob van Lennepkade,109,F,
1054ZJ,Jacob van Lennepkade,109,G,
1054ZJ,Jacob van Lennepkade,111,A,
1054ZJ,Jacob van Lennepkade,111,B,
1054ZJ,Jacob van Lennepkade,111,C,
1054ZJ,Jacob van Lennepkade,111,D,
1054ZJ,Jacob van Lennepkade,111,E,
1054ZJ,Jacob van Lennepkade,111,F,
1054ZJ,Jacob van Lennepkade,111,G,
1054XT,Nicolaas Beetsstraat,106,A,
1054XT,Nicolaas Beetsstraat,106,B,
1054XT,Nicolaas Beetsstraat,106,C,
1054XT,Nicolaas Beetsstraat,106,D,
1054XT,Nicolaas Beetsstraat,106,E,
1054XT,Nicolaas Beetsstraat,106,F,
1054XT,Nicolaas Beetsstraat,106,G,
1054XT,Nicolaas Beetsstraat,106,H,
1054XT,Nicolaas Beetsstraat,106,K,
1054WK,Wilhelminastraat,62,,H
1054DW,Eerste Helmersstraat,211,,1
1054JJ,Gerard Brandtstraat,10,,H
1054JJ,Gerard Brandtstraat,10,,2
1054JC,Overtoom,296,,
1054WH,Wilhelminastraat,20,,H
1054ME,Jan Pieter Heijestraat,127,,3
1054ME,Jan Pieter Heijestraat,129,,2
1054XT,Nicolaas Beetsstraat,112,,1
1054JG,Overtoom,350,,O
1054ME,Jan Pieter Heijestraat,129,,3
1054ZM,Jacob van Lennepkade,179,,1
1054VV,Wilhelminastraat,31,,H
1054VV,Wilhelminastraat,31,,H
1054ZJ,Jacob van Lennepkade,117,,2
1054ZJ,Jacob van Lennepkade,117,,H
1054MD,Jan Pieter Heijestraat,119,,1
1054XK,Kanaalstraat,72,,1
1054WJ,Wilhelminastraat,38,,H
1054WK,Wilhelminastraat,58,,4
1054MX,Brederodestraat,56,,4
1054JE,Overtoom,338,,H
1054WJ,Wilhelminastraat,42,,4
1054EJ,Eerste Helmersstraat,144,,4
1054XH,Kanaalstraat,18,A,
1054XH,Kanaalstraat,18,B,
1054XH,Kanaalstraat,18,C,
1054XH,Kanaalstraat,20,A,
1054XH,Kanaalstraat,20,B,
1054XH,Kanaalstraat,20,C,
1054XH,Kanaalstraat,22,A,
1054XH,Kanaalstraat,22,B,
1054XH,Kanaalstraat,22,C,
1054XJ,Kanaalstraat,40,,4
1054EH,Eerste Helmersstraat,122,,2
1054EH,Eerste Helmersstraat,122,,3
1054MD,Jan Pieter Heijestraat,119,,4
1054MD,Jan Pieter Heijestraat,119,A,4
1054JC,Overtoom,288,,H
1054VW,Wilhelminastraat,63,,H
