postcode,straat,huisnummer,huisletter,toevoeging
8331CP,Gagelsweg,38,,
8331BH,H.S.Schralestraat,12,,
8331BH,H.S.Schralestraat,14,,
8331BH,H.S.Schralestraat,16,,
8331BH,H.S.Schralestraat,18,,
8331BH,H.S.Schralestraat,20,,
8331BH,H.S.Schralestraat,22,,
8331BH,H.S.Schralestraat,24,,
8331BH,H.S.Schralestraat,26,,
8331BH,H.S.Schralestraat,28,,
8331BH,H.S.Schralestraat,30,,
8331BH,H.S.Schralestraat,32,,
8331BH,H.S.Schralestraat,1,,
8331BH,H.S.Schralestraat,3,,
8331BH,H.S.Schralestraat,5,,
8331BH,H.S.Schralestraat,7,,
8331BH,H.S.Schralestraat,9,,
8331BH,H.S.Schralestraat,11,,
8331BH,H.S.Schralestraat,2,,
8331BH,H.S.Schralestraat,4,,
8331BH,H.S.Schralestraat,6,,
8331BH,H.S.Schralestraat,8,,
8331BH,H.S.Schralestraat,10,,
8331AA,Kallenkoterallee,3,,
8331AA,Kallenkoterallee,5,,
8331AA,Kallenkoterallee,7,,
8331AA,Kallenkoterallee,11,,
8331AA,Kallenkoterallee,13,,
8331AA,Kallenkoterallee,15,,
8331AA,Kallenkoterallee,17,,
8331AA,Kallenkoterallee,19,,
8331AA,Kallenkoterallee,21,,
8331AA,Kallenkoterallee,23,,
8331AA,Kallenkoterallee,25,,
8331AA,Kallenkoterallee,1,,
8331AA,Kallenkoterallee,27,,
8331AA,Kallenkoterallee,29,,
8331AA,Kallenkoterallee,31,,
8331AA,Kallenkoterallee,33,,
8331AA,Kallenkoterallee,35,,
8331AA,Kallenkoterallee,37,,
8331AA,Kallenkoterallee,39,,
8331AA,Kallenkoterallee,41,,
8331AA,Kallenkoterallee,9,,
8331AB,Kallenkoterallee,47,,
8331AB,Kallenkoterallee,49,,
8331AB,Kallenkoterallee,51,,
8331AB,Kallenkoterallee,53,,
8331AB,Kallenkoterallee,55,,
8331AB,Kallenkoterallee,57,,
8331AB,Kallenkoterallee,59,,
8331AB,Kallenkoterallee,61,,
8331AB,Kallenkoterallee,63,,
8331AB,Kallenkoterallee,65,,
8331AB,Kallenkoterallee,67,,
8331AB,Kallenkoterallee,43,,
8331AB,Kallenkoterallee,45,,
8331AB,Kallenkoterallee,69,,
8331AB,Kallenkoterallee,71,,
8331AB,Kallenkoterallee,73,,
8331AB,Kallenkoterallee,75,,
8331AB,Kallenkoterallee,77,,
8331AB,Kallenkoterallee,79,,
8331AB,Kallenkoterallee,83,,
8331AB,Kallenkoterallee,85,,
8331AB,Kallenkoterallee,87,,
8331AC,Kallenkoterallee,95,,
8331AC,Kallenkoterallee,97,,
8331AC,Kallenkoterallee,99,,
8331AC,Kallenkoterallee,101,,
8331AC,Kallenkoterallee,103,,
8331AC,Kallenkoterallee,103,A,
8331AC,Kallenkoterallee,105,,
8331AC,Kallenkoterallee,107,,
8331AC,Kallenkoterallee,109,,
8331AC,Kallenkoterallee,111,,
8331AC,Kallenkoterallee,113,,
8331AC,Kallenkoterallee,91,,
8331AC,Kallenkoterallee,93,,
8331AC,Kallenkoterallee,115,,
8331AC,Kallenkoterallee,117,,
8331AC,Kallenkoterallee,119,,
8331AC,Kallenkoterallee,121,,
8331AC,Kallenkoterallee,123,,
8331AC,Kallenkoterallee,125,,
8331AC,Kallenkoterallee,127,,
8331AC,Kallenkoterallee,127,A,
8331AC,Kallenkoterallee,129,,
8331AC,Kallenkoterallee,131,,
8331AD,Kallenkoterallee,141,,
8331AD,Kallenkoterallee,143,,
8331AD,Kallenkoterallee,143,A,
8331AD,Kallenkoterallee,145,,
8331AD,Kallenkoterallee,147,,
8331AD,Kallenkoterallee,149,,
8331AD,Kallenkoterallee,151,,
8331AD,Kallenkoterallee,153,,
8331AD,Kallenkoterallee,155,,
8331AD,Kallenkoterallee,157,,
8331AD,Kallenkoterallee,159,,
8331AD,Kallenkoterallee,173,B,
8331AD,Kallenkoterallee,137,,
8331AD,Kallenkoterallee,161,,
8331AD,Kallenkoterallee,163,,
8331AD,Kallenkoterallee,165,,
8331AD,Kallenkoterallee,167,,
8331AD,Kallenkoterallee,169,,
8331AD,Kallenkoterallee,175,,
8331AD,Kallenkoterallee,173,,
8331AD,Kallenkoterallee,171,,
8331AD,Kallenkoterallee,171,A,
8331AD,Kallenkoterallee,171,B,
8331AD,Kallenkoterallee,173,A,
8331AE,Kallenkoterallee,2,,
8331AE,Kallenkoterallee,2,A,
8331AE,Kallenkoterallee,2,B,
8331AE,Kallenkoterallee,2,C,
8331AE,Kallenkoterallee,2,D,
8331AG,Kallenkoterallee,4,,
8331AG,Kallenkoterallee,6,,
8331AG,Kallenkoterallee,8,,
8331AG,Kallenkoterallee,10,,
8331AH,Kallenkoterallee,12,,
8331AH,Kallenkoterallee,36,,
8331AH,Kallenkoterallee,38,,
8331AH,Kallenkoterallee,40,,
8331AH,Kallenkoterallee,42,,
8331AH,Kallenkoterallee,44,,
8331AH,Kallenkoterallee,46,,
8331AH,Kallenkoterallee,48,,
8331AH,Kallenkoterallee,50,,
8331AH,Kallenkoterallee,52,,
8331AH,Kallenkoterallee,54,,
8331AH,Kallenkoterallee,56,,
8331AH,Kallenkoterallee,14,,
8331AH,Kallenkoterallee,16,,
8331AH,Kallenkoterallee,18,,
8331AH,Kallenkoterallee,20,,
8331AH,Kallenkoterallee,22,,
8331AH,Kallenkoterallee,24,,
8331AH,Kallenkoterallee,26,,
8331AH,Kallenkoterallee,28,,
8331AH,Kallenkoterallee,30,,
8331AH,Kallenkoterallee,32,,
8331AH,Kallenkoterallee,34,,
8331AH,Kallenkoterallee,58,,
8331AJ,Kallenkoterallee,60,,
8331AJ,Kallenkoterallee,62,,
8331AJ,Kallenkoterallee,64,,
8331AJ,Kallenkoterallee,66,,
8331AJ,Kallenkoterallee,72,,
8331AJ,Kallenkoterallee,74,,
8331AJ,Kallenkoterallee,76,,
8331AJ,Kallenkoterallee,76,A,
8331AJ,Kallenkoterallee,78,,
8331AJ,Kallenkoterallee,78,A,
8331AJ,Kallenkoterallee,80,,
8331AJ,Kallenkoterallee,80,A,
8331AJ,Kallenkoterallee,82,,
8331AJ,Kallenkoterallee,82,A,
8331AJ,Kallenkoterallee,86,,
8331AJ,Kallenkoterallee,86,A,
8331AJ,Kallenkoterallee,88,,
8331AJ,Kallenkoterallee,88,A,
8331AJ,Kallenkoterallee,90,,
8331AJ,Kallenkoterallee,92,,
8331AJ,Kallenkoterallee,94,,
8331AJ,Kallenkoterallee,84,,
8331AJ,Kallenkoterallee,96,,
8331AJ,Kallenkoterallee,98,,
8331AJ,Kallenkoterallee,100,,
8331AJ,Kallenkoterallee,102,,
8331AJ,Kallenkoterallee,104,,
8331AJ,Kallenkoterallee,106,,
8331AJ,Kallenkoterallee,108,,
8331AJ,Kallenkoterallee,110,,
8331AJ,Kallenkoterallee,112,,
8331AJ,Kallenkoterallee,114,,
8331AJ,Kallenkoterallee,116,,
8331ZW,P.J. Oudstraat,1,,
8331ZW,P.J. Oudstraat,3,,
8331ZW,P.J. Oudstraat,5,,
8331ZW,P.J. Oudstraat,7,,
8331ZW,P.J. Oudstraat,2,,
8331ZW,P.J. Oudstraat,4,,
8331ZW,P.J. Oudstraat,6,,
8331ZW,P.J. Oudstraat,8,,
8331AW,Schaepmanstraat,1,,
8331AW,Schaepmanstraat,3,,
8331AW,Schaepmanstraat,5,,
8331AW,Schaepmanstraat,4,,
8331AW,Schaepmanstraat,6,,
8331AW,Schaepmanstraat,30,,
8331AW,Schaepmanstraat,32,,
8331AW,Schaepmanstraat,34,,
8331AW,Schaepmanstraat,36,,
8331AW,Schaepmanstraat,2,A,
8331AW,Schaepmanstraat,2,B,
8331AW,Schaepmanstraat,2,C,
8331AW,Schaepmanstraat,2,,
8331AW,Schaepmanstraat,8,,
8331AW,Schaepmanstraat,10,,
8331AW,Schaepmanstraat,12,,
8331AW,Schaepmanstraat,14,,
8331AW,Schaepmanstraat,16,,
8331AW,Schaepmanstraat,18,,
8331AW,Schaepmanstraat,20,,
8331AW,Schaepmanstraat,22,,
8331AW,Schaepmanstraat,24,,
8331AW,Schaepmanstraat,26,,
8331AW,Schaepmanstraat,28,,
8331BZ,Burgemeester Voetelinkstraat,58,g,
8331AX,Dr. Dreesstraat,8,,
8331AX,Dr. Dreesstraat,10,,
8331AX,Dr. Dreesstraat,12,,
8331AX,Dr. Dreesstraat,14,,
8331AX,Dr. Dreesstraat,16,,
8331AX,Dr. Dreesstraat,2,,
8331AX,Dr. Dreesstraat,4,,
8331AX,Dr. Dreesstraat,6,,
8331AX,Dr. Dreesstraat,18,,
8331AX,Dr. Dreesstraat,20,,
8331AZ,Ir. Luteijnstraat,11,t,
8331CV,Meppelerweg,105,t,
8331DB,Meppelerweg,140,,
8331BN,President Kennedystraat,48,g,1
8331BN,President Kennedystraat,48,g,2
8331BN,President Kennedystraat,48,g,3
8331BN,President Kennedystraat,48,g,4
8331BN,President Kennedystraat,48,g,5
8331CM,Gagelsweg,1,t,
8331DA,Schansweg,1,,
8331CV,Dennenallee,2,,
8331AX,Dr. Dreesstraat,3,g,1
8331AX,Dr. Dreesstraat,3,g,2
8331AX,Dr. Dreesstraat,3,g,3
8331AX,Dr. Dreesstraat,3,g,4
8331CB,Hendrik de Vroomestraat,2,g,6
8331CB,Hendrik de Vroomestraat,2,g,5
8331CB,Hendrik de Vroomestraat,2,g,4
8331CB,Hendrik de Vroomestraat,2,g,3
8331CB,Hendrik de Vroomestraat,2,g,2
8331CB,Hendrik de Vroomestraat,2,g,1
8331CJ,Hendrik de Vroomestraat,2,g,6
8331CJ,Hendrik de Vroomestraat,2,g,5
8331CJ,Hendrik de Vroomestraat,2,g,4
8331CJ,Hendrik de Vroomestraat,2,g,3
8331CJ,Hendrik de Vroomestraat,2,g,2
8331CJ,Hendrik de Vroomestraat,2,g,1
8331CK,Hendrik de Vroomestraat,52,,
8331CK,Hendrik de Vroomestraat,50,,
8331CK,Hendrik de Vroomestraat,54,,
8331CK,Hendrik de Vroomestraat,58,,
8331CK,Hendrik de Vroomestraat,56,,
8331CK,Hendrik de Vroomestraat,42,,
8331CK,Hendrik de Vroomestraat,40,,
8331CK,Hendrik de Vroomestraat,44,,
8331CK,Hendrik de Vroomestraat,48,,
8331CK,Hendrik de Vroomestraat,46,,
8331AZ,Ir. Luteijnstraat,11,g,1
8331AZ,Ir. Luteijnstraat,11,g,2
8331AZ,Ir. Luteijnstraat,11,g,3
8331AZ,Ir. Luteijnstraat,11,g,4
8331AZ,Ir. Luteijnstraat,11,g,5
8331CV,Meppelerweg,93,A,
8331DB,Meppelerweg,176,A,
8331BN,President Kennedystraat,32,,
8331BN,President Kennedystraat,34,,
8331BN,President Kennedystraat,36,,
8331BN,President Kennedystraat,38,,
8331BN,President Kennedystraat,40,,
8331BN,President Kennedystraat,42,,
8331BN,President Kennedystraat,44,,
8331BN,President Kennedystraat,46,,
8331AR,Thorbeckestraat,88,g,1
8331AR,Thorbeckestraat,88,g,2
8331AR,Thorbeckestraat,88,g,3
8331AR,Thorbeckestraat,88,g,4
8331AR,Thorbeckestraat,88,g,5
8331AR,Thorbeckestraat,88,g,6
8331AR,Thorbeckestraat,88,g,7
8331AT,Troelstrastraat,51,g,1
8331AT,Troelstrastraat,51,g,2
8331AT,Troelstrastraat,51,g,3
8331AT,Troelstrastraat,51,g,4
8331AT,Troelstrastraat,51,g,5
8331AV,Troelstrastraat,18,g,1
8331AV,Troelstrastraat,18,g,2
8331AV,Troelstrastraat,18,g,3
8331AV,Troelstrastraat,18,g,4
8331AV,Troelstrastraat,18,g,5
8331AV,Troelstrastraat,18,g,6
8331AV,Troelstrastraat,18,g,7
8331AV,Troelstrastraat,18,g,8
8331AV,Troelstrastraat,18,g,9
8331AV,Troelstrastraat,18,g,10
8331AV,Troelstrastraat,18,g,11
8331AV,Troelstrastraat,18,g,12
8331AV,Troelstrastraat,18,g,13
8331AV,Troelstrastraat,18,g,14
8331AV,Troelstrastraat,18,g,15
8331AV,Troelstrastraat,18,,
8331AV,Troelstrastraat,18,A,
8331AV,Troelstrastraat,18,B,
8331AV,Troelstrastraat,18,C,
8331AV,Troelstrastraat,18,D,
8331BK,Willem van de Veerstraat,30,g,1
8331BK,Willem van der Veerstraat,30,g,1
8331BK,Willem van de Veerstraat,30,g,2
8331BK,Willem van der Veerstraat,30,g,2
8331BK,Willem van de Veerstraat,30,g,3
8331BK,Willem van der Veerstraat,30,g,3
8331BK,Willem van de Veerstraat,30,g,4
8331BK,Willem van der Veerstraat,30,g,4
8331BK,Willem van de Veerstraat,30,g,5
8331BK,Willem van der Veerstraat,30,g,5
8331CB,Willem van Engenstraat,2,g,6
8331CB,Willem van Engenstraat,2,g,5
8331CB,Willem van Engenstraat,2,g,4
8331CB,Willem van Engenstraat,2,g,3
8331CB,Willem van Engenstraat,2,g,2
8331CB,Willem van Engenstraat,2,g,1
8331BB,Duymaer van Twiststraat,17,g,1
8331BB,Duymaer van Twiststraat,17,g,2
8331BB,Duymaer van Twiststraat,17,g,3
8331BB,Duymaer van Twiststraat,17,g,4
8331BB,Duymaer van Twiststraat,17,g,5
8331CM,Gagelsweg,27,,
8331AB,Kallenkoterallee,75,t,
8331AW,Schaepmanstraat,1,g,1
8331AW,Schaepmanstraat,1,g,2
8331AW,Schaepmanstraat,1,g,3
8331AW,Schaepmanstraat,1,g,4
8331AW,Schaepmanstraat,1,g,5
