"postcode","huisnummer","huisletter","toevoeging"
"8081DA",1,"K","009"
8081LA,Zuiderzeestraatweg Oost,39,,
8081LA,Zuiderzeestraatweg Oost,41,A,
8081LA,Zuiderzeestraatweg Oost,41,B,
8081LA,Zuiderzeestraatweg Oost,43,,
8081LA,Zuiderzeestraatweg Oost,15,,
8081LB,Zuiderzeestraatweg Oost,45,,
8081LB,Zuiderzeestraatweg Oost,47,,
8081LB,Zuiderzeestraatweg Oost,49,,
8081LB,Zuiderzeestraatweg Oost,51,,
8081LB,Zuiderzeestraatweg Oost,53,,
8081LB,Zuiderzeestraatweg Oost,55,,
8081LB,Zuiderzeestraatweg Oost,57,,
8081LB,Zuiderzeestraatweg Oost,57,A,
8081LB,Zuiderzeestraatweg Oost,57,A,
8081LB,Zuiderzeestraatweg Oost,57,,
8081LB,Zuiderzeestraatweg Oost,59,,
8081LB,Zuiderzeestraatweg Oost,63,,
8081LB,Zuiderzeestraatweg Oost,65,,
8081LB,Zuiderzeestraatweg Oost,69,,
8081LB,Zuiderzeestraatweg Oost,71,,
8081LB,Zuiderzeestraatweg Oost,75,,
8081LB,Zuiderzeestraatweg Oost,85,,
8081LB,Zuiderzeestraatweg Oost,87,,
8081LB,Zuiderzeestraatweg Oost,91,,
8081LB,Zuiderzeestraatweg Oost,61,,
8081LC,Zuiderzeestraatweg Oost,2,,
8081LC,Zuiderzeestraatweg Oost,4,,
8081LC,Zuiderzeestraatweg Oost,6,,
8081LC,Zuiderzeestraatweg Oost,6,A,
8081LC,Zuiderzeestraatweg Oost,8,,
8081LC,Zuiderzeestraatweg Oost,8,A,
8081LC,Zuiderzeestraatweg Oost,10,,
8081LC,Zuiderzeestraatweg Oost,12,,
8081LC,Zuiderzeestraatweg Oost,14,,
8081LC,Zuiderzeestraatweg Oost,18,,
8081LC,Zuiderzeestraatweg Oost,20,,
8081LC,Zuiderzeestraatweg Oost,22,,
8081LC,Zuiderzeestraatweg Oost,24,,
8081LC,Zuiderzeestraatweg Oost,24,A,
8081LC,Zuiderzeestraatweg Oost,26,,
8081LC,Zuiderzeestraatweg Oost,28,,
8081LC,Zuiderzeestraatweg Oost,30,,
8081LD,Zuiderzeestraatweg Oost,32,,
8081LD,Zuiderzeestraatweg Oost,34,,
8081LD,Zuiderzeestraatweg Oost,36,,
8081LD,Zuiderzeestraatweg Oost,38,,
8081LD,Zuiderzeestraatweg Oost,40,,
8081LD,Zuiderzeestraatweg Oost,42,,
8081LD,Zuiderzeestraatweg Oost,44,,
8081LD,Zuiderzeestraatweg Oost,46,,
8081LD,Zuiderzeestraatweg Oost,50,,
8081LD,Zuiderzeestraatweg Oost,52,,
8081LD,Zuiderzeestraatweg Oost,54,,
8081LD,Zuiderzeestraatweg Oost,56,,
8081LD,Zuiderzeestraatweg Oost,60,,
8081LD,Zuiderzeestraatweg Oost,62,,
8081LD,Zuiderzeestraatweg Oost,64,T,
8081LE,Zuiderzeestraatweg Oost,66,,
8081LE,Zuiderzeestraatweg Oost,68,,
8081LE,Zuiderzeestraatweg Oost,70,,
8081LE,Zuiderzeestraatweg Oost,72,,
8081LE,Zuiderzeestraatweg Oost,74,,
8081LE,Zuiderzeestraatweg Oost,76,,
8081LE,Zuiderzeestraatweg Oost,78,,
8081LE,Zuiderzeestraatweg Oost,80,,
8081LE,Zuiderzeestraatweg Oost,82,,
8081LE,Zuiderzeestraatweg Oost,84,,
8081LE,Zuiderzeestraatweg Oost,84,A,
8081LE,Zuiderzeestraatweg Oost,86,,
8081LE,Zuiderzeestraatweg Oost,88,,
8081LE,Zuiderzeestraatweg Oost,90,,
8081LE,Zuiderzeestraatweg Oost,92,,
8081LE,Zuiderzeestraatweg Oost,92,A,
8081LE,Zuiderzeestraatweg Oost,92,B,
8081LE,Zuiderzeestraatweg Oost,94,,
8081LE,Zuiderzeestraatweg Oost,96,,
8081LE,Zuiderzeestraatweg Oost,100,,
8081LE,Zuiderzeestraatweg Oost,104,,
8081DC,Zwanebloem,1,,
8081DC,Zwanebloem,2,,
8081DC,Zwanebloem,3,,
8081DC,Zwanebloem,4,,
8081DC,Zwanebloem,5,,
8081DC,Zwanebloem,6,,
8081DC,Zwanebloem,7,,
8081DC,Zwanebloem,8,,
8081DC,Zwanebloem,9,,
8081DC,Zwanebloem,10,,
8081DC,Zwanebloem,11,,
8081DC,Zwanebloem,13,,
8081DC,Zwanebloem,15,,
8081DC,Zwanebloem,17,,
8081DC,Zwanebloem,19,,
8081DC,Zwanebloem,21,,
8081DC,Zwanebloem,23,,
8081DC,Zwanebloem,25,,
8081RP,Binnenweg,1,A,
8081DJ,Boterbloem,14,,
8081RN,Het Straatje,4,C,10
8081RN,Het Straatje,4,T,
8081RN,Het Straatje,4,C,10
8081RN,Het Straatje,4,C,11
8081RN,Het Straatje,4,C,12
8081RN,Het Straatje,4,A,1
8081RN,Het Straatje,4,A,2
8081RN,Het Straatje,4,A,3
8081RN,Het Straatje,4,A,4
8081RN,Het Straatje,4,A,5
8081RN,Het Straatje,4,A,6
8081RN,Het Straatje,4,A,7
8081RN,Het Straatje,4,A,8
8081RN,Het Straatje,4,A,9
8081RN,Het Straatje,4,A,10
8081RN,Het Straatje,4,A,11
8081RN,Het Straatje,4,A,12
8081RN,Het Straatje,4,F,1
8081RN,Het Straatje,4,F,2
8081RN,Het Straatje,4,F,3
8081RN,Het Straatje,4,F,4
8081RN,Het Straatje,4,F,5
8081RN,Het Straatje,4,F,6
8081RN,Het Straatje,4,F,7
8081RN,Het Straatje,4,F,8
8081RN,Het Straatje,4,R,T
8081RN,Het Straatje,4,A,T
8081RN,Het Straatje,4,F,1
8081RN,Het Straatje,2,,
8081RN,Het Straatje,4,G,1
8081RN,Het Straatje,4,G,1
8081RN,Het Straatje,4,G,2
8081RN,Het Straatje,4,G,2
8081RN,Het Straatje,4,G,3
8081RN,Het Straatje,4,G,3
8081RN,Het Straatje,4,G,4
8081RN,Het Straatje,4,G,4
8081LN,Honingsveldweg,5,,
8081LN,Honingsveldweg,7,,
8081LP,Honingsveldweg,10,A,
8081RD,Jukweg,12,,
8081RD,Jukweg,12,,
8081RD,Jukweg,12,A,
8081RD,Jukweg,13,,
8081RD,Jukweg,13,A,
8081RD,Jukweg,1,A,
8081DN,Klaverplein,6,,
8081DN,Klaverplein,10,,
8081DG,Korenbloem,24,,
8081DG,Korenbloem,24,A,
8081DH,Korenbloem,35,,
8081DH,Korenbloem,37,,
8081VA,Omloop,45,,
8081RH,Oostendorperstraatweg,11,,
8081RH,Oostendorperstraatweg,1,,
8081RH,Oostendorperstraatweg,1,L,
8081RH,Oostendorperstraatweg,1,M,
8081RH,Oostendorperstraatweg,1,N,
8081RH,Oostendorperstraatweg,1,P,
8081RH,Oostendorperstraatweg,1,N,
8081RH,Oostendorperstraatweg,5,A,
8081RH,Oostendorperstraatweg,3,B,
8081RH,Oostendorperstraatweg,3,D,
8081RH,Oostendorperstraatweg,3,D,
8081RH,Oostendorperstraatweg,3,B,
8081RE,Puttenerpad,9,,
8081RE,Puttenerpad,5,A,
8081RE,Puttenerpad,7,,
8081RE,Puttenerpad,5,M,
8081KX,Terbekeweg,51,,
8081DL,Veldbloemenlaan,25,,
8081DL,Veldbloemenlaan,27,A,
8081DL,Veldbloemenlaan,27,B,
8081DL,Veldbloemenlaan,27,C,
8081DL,Veldbloemenlaan,27,D,
8081DL,Veldbloemenlaan,27,E,
8081DL,Veldbloemenlaan,27,F,
8081DL,Veldbloemenlaan,27,G,
8081DL,Veldbloemenlaan,27,H,
8081DL,Veldbloemenlaan,27,J,
8081DL,Veldbloemenlaan,27,K,
8081DL,Veldbloemenlaan,27,L,
8081DL,Veldbloemenlaan,27,M,
8081DL,Veldbloemenlaan,29,A,
8081DL,Veldbloemenlaan,29,B,
8081DL,Veldbloemenlaan,29,C,
8081DL,Veldbloemenlaan,29,D,
8081DL,Veldbloemenlaan,29,E,
8081DL,Veldbloemenlaan,29,F,
8081DL,Veldbloemenlaan,29,G,
8081DL,Veldbloemenlaan,29,H,
8081DL,Veldbloemenlaan,29,J,
8081DL,Veldbloemenlaan,29,K,
8081DL,Veldbloemenlaan,29,L,
8081DL,Veldbloemenlaan,29,M,
8081LA,Zuiderzeestraatweg Oost,19,,
8081LA,Zuiderzeestraatweg Oost,21,,
8081LB,Zuiderzeestraatweg Oost,91,A,
8081LB,Zuiderzeestraatweg Oost,91,B,
8081LB,Zuiderzeestraatweg Oost,47,A,
8081LB,Zuiderzeestraatweg Oost,95,,
8081LB,Zuiderzeestraatweg Oost,45,,
8081LB,Zuiderzeestraatweg Oost,45,M,
8081LC,Zuiderzeestraatweg Oost,22,A,
8081LC,Zuiderzeestraatweg Oost,22,B,
8081LC,Zuiderzeestraatweg Oost,22,B,
8081LC,Zuiderzeestraatweg Oost,22,A,
8081LC,Zuiderzeestraatweg Oost,24,A,
8081LE,Zuiderzeestraatweg Oost,102,,
8081LE,Zuiderzeestraatweg Oost,88,,
8081LE,Zuiderzeestraatweg Oost,88,A,
8081LE,Zuiderzeestraatweg Oost,88,B,
8081LE,Zuiderzeestraatweg Oost,88,B,
8081LE,Zuiderzeestraatweg Oost,88,A,
8081LE,Zuiderzeestraatweg Oost,88,A,
8081LE,Zuiderzeestraatweg Oost,102,A,
8081LE,Zuiderzeestraatweg Oost,96,,
8081LE,Zuiderzeestraatweg Oost,88,,
8081LE,Zuiderzeestraatweg Oost,89,C,
8081LE,Zuiderzeestraatweg Oost,88,C,
