postcode,straat,huisnummer,huisletter,toevoeging
5223VJ,Weidonklaan,6,,
5223VJ,Weidonklaan,8,,
5223VJ,Weidonklaan,12,,
5223VK,Weidonklaan,33,,
5223VL,Weidonklaan,98,,
5223VL,Weidonklaan,99,,
5223XC,Oeterselaan,39,,
5223XC,Oeterselaan,43,,
5223XD,Oeterselaan,73,,
5223XD,Oeterselaan,109,,
5223XD,Oeterselaan,75,,
5223XD,Oeterselaan,95,,
5223XD,Oeterselaan,89,,
5223XE,Oeterselaan,133,,
5223XH,Oeterselaan,16,,
5223XH,Oeterselaan,10,,
5223XJ,Oeterselaan,56,,
5223XJ,Oeterselaan,66,,
5223XJ,Oeterselaan,76,,
5223ZW,Dertien Loten,39,,
5223ZW,Dertien Loten,31,,
5223ZX,Dertien Loten,69,,
5223ZX,Dertien Loten,65,,
5223XW,Stadskampstraat,11,,
5223XW,Stadskampstraat,21,,
5223XW,Stadskampstraat,3,,
5223XW,Stadskampstraat,13,,
5223XW,Stadskampstraat,27,,
5223XX,Stadskampstraat,24,,
5223XX,Stadskampstraat,8,,
5223XX,Stadskampstraat,18,,
5223XX,Stadskampstraat,22,,
5223XX,Stadskampstraat,30,,
5223ZR,Schaapsveldje,28,,
5223ZR,Schaapsveldje,58,,
5223ZS,Schaapsveldje,96,,
5223ZS,Schaapsveldje,114,,
5223ZT,Schaapsveldje,160,,
5223ZT,Schaapsveldje,144,,
5223VA,Breekampstraat,31,,
5223VA,Breekampstraat,1,,
5223VA,Breekampstraat,33,,
5223VB,Breekampstraat,34,,
5223VB,Breekampstraat,6,,
5223VB,Breekampstraat,22,,
5223VB,Breekampstraat,12,,
5223XN,Wolfsdonklaan,9,,
5223XN,Wolfsdonklaan,31,,
5223XP,Wolfsdonklaan,28,,
5223XP,Wolfsdonklaan,2,,
5223XR,Wolfsdonklaan,54,,
5223XR,Wolfsdonklaan,48,,
5223XT,Gassedonklaan,10,,
5223XV,Gassedonklaan,22,,
5223XV,Gassedonklaan,19,,
5223XS,Heerendonklaan,43,,
5223XS,Heerendonklaan,71,,
5223XS,Heerendonklaan,41,,
5223XS,Heerendonklaan,105,,
5223XS,Heerendonklaan,3,,
5223XS,Heerendonklaan,49,,
5223XS,Heerendonklaan,99,,
5223XZ,Heerendonklaan,46,,
5223ZZ,Heerendonklaan,125,,
5223ZZ,Heerendonklaan,147,,
5223ZZ,Heerendonklaan,157,,
5223ZZ,Heerendonklaan,167,,
5223ZZ,Heerendonklaan,177,,
5223ZZ,Heerendonklaan,187,,
5223ZZ,Heerendonklaan,197,,
5223ZZ,Heerendonklaan,135,,
5223ZZ,Heerendonklaan,189,,
5223ZZ,Heerendonklaan,193,,
5223VE,Haverdonklaan,43,,
5223VG,Haverdonklaan,2,A,
5223VC,Hoekkampstraat,5,,
5223VC,Hoekkampstraat,19,,
5223VC,Hoekkampstraat,1,,
5223VC,Hoekkampstraat,33,,
5223VD,Hoekkampstraat,10,,
5223VD,Hoekkampstraat,44,,
5223VD,Hoekkampstraat,4,,
5223XL,Baksvelstraat,41,,
5223XM,Baksvelstraat,86,,
5223XM,Baksvelstraat,136,,
5223XM,Baksvelstraat,42,,
5223XM,Baksvelstraat,34,,
5223XM,Baksvelstraat,56,,
5223XM,Baksvelstraat,126,,
5223XM,Baksvelstraat,2,B,
5223XM,Baksvelstraat,50,,
5223XM,Baksvelstraat,74,,
5223XM,Baksvelstraat,116,,
5223XM,Baksvelstraat,12,,
5223XM,Baksvelstraat,118,,
5223GM,Oude Vlijmenseweg,101,,
5223GM,Oude Vlijmenseweg,99,,
5223GM,Oude Vlijmenseweg,97,,
5223GM,Oude Vlijmenseweg,95,,
5223GM,Oude Vlijmenseweg,93,,
5223WC,Gildonklaan,1,,
5223WC,Gildonklaan,3,,
5223WC,Gildonklaan,5,,
5223WC,Gildonklaan,7,,
5223WC,Gildonklaan,9,,
5223WC,Gildonklaan,11,,
5223WC,Gildonklaan,13,,
5223WC,Gildonklaan,2,,
5223WC,Gildonklaan,4,,
5223WC,Gildonklaan,6,,
5223WC,Gildonklaan,8,,
5223WC,Gildonklaan,10,,
5223WB,Berkendonklaan,2,,
5223WB,Berkendonklaan,4,,
5223WB,Berkendonklaan,6,,
5223WB,Berkendonklaan,8,,
5223WB,Berkendonklaan,10,,
5223WB,Berkendonklaan,12,,
5223WB,Berkendonklaan,14,,
5223WB,Berkendonklaan,16,,
5223WB,Berkendonklaan,18,,
5223WB,Berkendonklaan,20,,
5223WB,Berkendonklaan,22,,
5223WB,Berkendonklaan,24,,
5223WB,Berkendonklaan,26,,
5223WB,Berkendonklaan,1,,
5223WB,Berkendonklaan,3,,
5223WB,Berkendonklaan,5,,
5223WB,Berkendonklaan,7,,
5223WB,Berkendonklaan,9,,
5223WB,Berkendonklaan,11,,
5223WB,Berkendonklaan,13,,
5223WB,Berkendonklaan,15,,
5223WB,Berkendonklaan,17,,
5223WB,Berkendonklaan,19,,
5223WB,Berkendonklaan,21,,
5223WB,Berkendonklaan,23,,
5223WB,Berkendonklaan,25,,
5223WB,Berkendonklaan,27,,
5223WB,Berkendonklaan,29,,
5223WB,Berkendonklaan,28,,
5223WB,Berkendonklaan,30,,
5223WB,Berkendonklaan,32,,
5223WB,Berkendonklaan,34,,
5223WB,Berkendonklaan,38,,
5223WB,Berkendonklaan,40,,
5223WB,Berkendonklaan,36,,
5223WB,Berkendonklaan,42,,
5223WB,Berkendonklaan,44,,
5223WB,Berkendonklaan,46,,
5223XR,Wolfsdonklaan,70,,
5223XR,Wolfsdonklaan,72,,
5223XR,Wolfsdonklaan,74,,
5223XR,Wolfsdonklaan,76,,
5223XR,Wolfsdonklaan,78,,
5223XR,Wolfsdonklaan,80,,
5223XR,Wolfsdonklaan,82,,
5223XR,Wolfsdonklaan,84,,
5223XR,Wolfsdonklaan,86,,
5223XR,Wolfsdonklaan,88,,
5223XR,Wolfsdonklaan,90,,
5223XR,Wolfsdonklaan,92,,
5223XR,Wolfsdonklaan,94,,
5223XR,Wolfsdonklaan,96,,
5223XR,Wolfsdonklaan,98,,
5223XR,Wolfsdonklaan,100,,
5223XR,Wolfsdonklaan,102,,
5223XR,Wolfsdonklaan,104,,
5223XR,Wolfsdonklaan,106,,
5223XZ,Heerendonklaan,64,,
5223VG,Haverdonklaan,8,,
5223VG,Haverdonklaan,10,,
5223VG,Haverdonklaan,4,,
5223VG,Haverdonklaan,6,,
5223WD,Eerste Avendonkstraat,1,,
5223WD,Eerste Avendonkstraat,3,,
5223WD,Eerste Avendonkstraat,7,,
5223WD,Eerste Avendonkstraat,2,,
5223WD,Eerste Avendonkstraat,4,,
5223WD,Eerste Avendonkstraat,6,,
5223WD,Eerste Avendonkstraat,8,,
5223WD,Eerste Avendonkstraat,10,,
5223WD,Eerste Avendonkstraat,5,,
5223WE,Tweede Avendonkstraat,2,,
5223WE,Tweede Avendonkstraat,4,,
5223WE,Tweede Avendonkstraat,6,,
5223XL,Baksvelstraat,11,,
5223XL,Baksvelstraat,3,,
5223XL,Baksvelstraat,5,,
5223XL,Baksvelstraat,13,,
5223XL,Baksvelstraat,19,,
5223XL,Baksvelstraat,9,,
5223XL,Baksvelstraat,7,,
5223XL,Baksvelstraat,17,,
5223XL,Baksvelstraat,15,,
5223XL,Baksvelstraat,21,,
5223GM,Oude Vlijmenseweg,281,,
5223GM,Oude Vlijmenseweg,285,,
5223XH,Oeterselaan,2,,
5223XH,Oeterselaan,4,,
5223XH,Oeterselaan,6,,
5223XH,Oeterselaan,8,,
5223XH,Oeterselaan,10,,
5223XH,Oeterselaan,12,,
5223XH,Oeterselaan,14,,
5223XH,Oeterselaan,16,,
5223XH,Oeterselaan,18,,
5223XH,Oeterselaan,20,,
5223XH,Oeterselaan,22,,
5223XH,Oeterselaan,24,,
5223XH,Oeterselaan,26,,
5223XH,Oeterselaan,28,,
5223XH,Oeterselaan,30,,
5223XH,Oeterselaan,32,,
5223XH,Oeterselaan,34,,
5223XH,Oeterselaan,36,,
5223XH,Oeterselaan,38,,
5223XH,Oeterselaan,40,,
5223XH,Oeterselaan,42,,
5223XH,Oeterselaan,44,,
5223XH,Oeterselaan,46,,
5223XH,Oeterselaan,48,,
5223XH,Oeterselaan,50,,
5223XJ,Oeterselaan,52,,
5223XJ,Oeterselaan,54,,
5223XJ,Oeterselaan,56,,
5223XJ,Oeterselaan,58,,
5223XJ,Oeterselaan,60,,
5223XJ,Oeterselaan,62,,
5223XJ,Oeterselaan,64,,
5223XJ,Oeterselaan,66,,
5223XJ,Oeterselaan,68,,
5223XJ,Oeterselaan,70,,
5223XJ,Oeterselaan,72,,
5223XJ,Oeterselaan,74,,
5223XJ,Oeterselaan,76,,
5223XJ,Oeterselaan,78,,
5223XJ,Oeterselaan,80,,
5223XK,Oeterselaan,82,,
5223XK,Oeterselaan,84,,
5223XK,Oeterselaan,86,,
5223XK,Oeterselaan,88,,
5223XK,Oeterselaan,90,,
5223XK,Oeterselaan,92,,
5223XK,Oeterselaan,94,,
5223XK,Oeterselaan,96,,
5223XK,Oeterselaan,98,,
5223XK,Oeterselaan,100,,
5223XK,Oeterselaan,102,,
5223XK,Oeterselaan,102,,
5223XK,Oeterselaan,104,,
5223XR,Wolfsdonklaan,48,,
5223XS,Heerendonklaan,45,,
5223XS,Heerendonklaan,43,,
5223GM,Oude Vlijmenseweg,103,,
5223GM,Oude Vlijmenseweg,105,,
5223GM,Oude Vlijmenseweg,107,,
5223GM,Oude Vlijmenseweg,109,,
5223GM,Oude Vlijmenseweg,279,,
5223GM,Oude Vlijmenseweg,281,,
5223GM,Oude Vlijmenseweg,325,,
5223WB,Berkendonklaan,28,A,
5223GM,Oude Vlijmenseweg,287,,
