"postcode","huisnummer","huisletter","toevoeging"
"9354TB",7,"",""
"9354TB",4,"",""
"9354TB",2,"",""
"9354TB",1,"",""
"9354TB",5,"",""
"9354TB",4,"",""
"9354TB",6,"",""
"9354TB",8,"",""
"9354TB",7,"e",""
"9354TB",2,"","I"
"9354TB",3,"",""
9342TC,Amerika,16,,G16
9342TC,Amerika,16,,G17
9342TC,Amerika,16,,G18
9342TC,Amerika,16,,G19
9342TC,Amerika,16,,G20
9342TC,Amerika,16,,G22
9342TC,Amerika,16,,G23
9342TC,Amerika,16,,G24
9342TC,Amerika,16,,G26
9342TC,Amerika,16,,G27
9342TC,Amerika,16,,G28
9342TC,Amerika,16,,G31
9342TC,Amerika,16,,G32
9342TC,Amerika,16,,G33
9342TC,Amerika,16,,G34
9342TC,Amerika,16,,G35
9342TC,Amerika,16,,G36
9342TC,Amerika,16,,G37
9342TC,Amerika,16,,H2
9342TC,Amerika,16,,H4
9342TC,Amerika,16,,H6
9342TC,Amerika,16,,H8
9342TC,Amerika,16,,H11
9342TC,Amerika,16,,H32
9342TC,Amerika,16,,H33
9342TC,Amerika,16,,H35
9342TC,Amerika,16,,H36
9342TC,Amerika,16,,H37
9342TC,Amerika,16,,H38
9342TC,Amerika,16,,K1
9342TC,Amerika,16,,K3
9342TC,Amerika,16,,K5
9342TC,Amerika,16,,K6
9342TC,Amerika,16,,K8
9342TC,Amerika,16,,K10
9342TC,Amerika,16,,K12
9342TC,Amerika,16,,K13
9342TC,Amerika,16,,K15
9342TC,Amerika,16,,K17
9342TC,Amerika,16,,K18
9342TC,Amerika,16,,K20
9342TC,Amerika,16,,K23
9342TC,Amerika,16,,K24
9342TC,Amerika,16,,K25
9342TC,Amerika,16,,K26
9342TC,Amerika,16,,K28
9342TC,Amerika,16,,K29
9342TC,Amerika,16,,K31
9342TC,Amerika,16,,K34
9342TC,Amerika,16,,M1
9342TC,Amerika,16,,M3
9342TC,Amerika,16,,M7
9342TC,Amerika,10,,R82
9342TC,Amerika,10,,R116
9342TC,Amerika,16,,M4
9342TC,Amerika,16,,M5
9342TC,Amerika,16,,K38
9342TC,Amerika,16,,H1
9342TC,Amerika,16,,G30
9342TC,Amerika,16,,G21
9342TC,Amerika,16,,E5
9342TC,Amerika,10,,R114
9342TC,Amerika,10,,R115
9342TC,Amerika,10,R,115A
9342TC,Amerika,10,,R72
9342TC,Amerika,16,B,10
9342TC,Amerika,16,D,6
9342TC,Amerika,16,E,10
9342TC,Amerika,16,F,4
9342TC,Amerika,16,F,24
9342TC,Amerika,16,F,26
9342TC,Amerika,16,G,2
9342TC,Amerika,16,G,13
9342TC,Amerika,16,G,15
9342TC,Amerika,16,G,24
9342TC,Amerika,16,G,37
9342TC,Amerika,16,M,8
9342TC,Amerika,16,M,10
9342TC,Amerika,16,,K8
9342TC,Amerika,16,,G18
9342TC,Amerika,16,,K21
9342TC,Amerika,10,,R74
9342TC,Amerika,10,,R69
9342TC,Amerika,10,,R69
9342TC,Amerika,7,,
9342TC,Amerika,16,A,2
9342TC,Amerika,16,B,14
9342TC,Amerika,16,C,13
9342TC,Amerika,16,F,21
9342TC,Amerika,16,K,13
9342TC,Amerika,16,K,33
9342TC,Amerika,16,M,2
9342TC,Amerika,16,M,9
9342TC,Amerika,10,R,75
9306TB,Dennekamp,6,,
9311PR,Esweg,25,A,
9304TN,Achter de Hor,6,A,
9304TN,Achter de Hor,6,,
9307PH,Bos en Duin,20,,
9307PH,Bos en Duin,8,,
9307PH,Bos en Duin,7,,
9307PH,Bos en Duin,4,,
9311VE,Veldweg,10,,
9311VE,Veldweg,10,A,
9305TE,Hoofdweg,10,A,
9307PA,Hoofdweg,73,,
9307PA,Hoofdweg,61,,
9307PA,Hoofdweg,61,A,
9307PA,Hoofdweg,53,D,
9307PB,Hoofdweg,22,,
9307PB,Hoofdweg,22,A,
9307PB,Hoofdweg,22,B,
9307PB,Hoofdweg,22,C,
9307PB,Hoofdweg,22,D,
9307PB,Hoofdweg,22,E,
9307PB,Hoofdweg,22,F,
9307PB,Hoofdweg,22,G,
9301ZD,Hullenweg,6,A,26
9301ZD,Hullenweg,6,A,27
9301ZD,Hullenweg,6,A,27
9301ZD,Hullenweg,3,,
9301ZD,Hullenweg,6,A,27
9301ZD,Hullenweg,6,A,23
9301ZD,Hullenweg,6,A,29
9305TA,Kaatsweg,3,,
9305TA,Kaatsweg,18,A,
9305TA,Kaatsweg,1,,
9306TE,Markeweg,23,,
9307PC,Markeweg,8,A,
9307PC,Markeweg,8,A,
9307PC,Markeweg,15,,
9307PC,Markeweg,15,,
9307PC,Markeweg,15,,
9307TA,Meeuwenweg,12,,R1
9307TA,Meeuwenweg,12,,R2
9307TA,Meeuwenweg,12,,R3
9307TA,Meeuwenweg,12,,R4
9307TA,Meeuwenweg,12,,R5
9307TA,Meeuwenweg,12,,R6
9307TA,Meeuwenweg,12,,R7
9307TA,Meeuwenweg,12,,R8
9307TA,Meeuwenweg,12,,R9
9307TA,Meeuwenweg,12,,R10
9307TA,Meeuwenweg,12,,R11
9307TA,Meeuwenweg,12,,R12
9307TA,Meeuwenweg,12,,R13
9307TA,Meeuwenweg,12,,R16
9307TA,Meeuwenweg,12,,R14
9307TA,Meeuwenweg,12,,R15
9307TA,Meeuwenweg,12,,R17
9307TA,Meeuwenweg,12,,R19
9307TA,Meeuwenweg,12,,R29
9307TA,Meeuwenweg,12,,R30
9307TA,Meeuwenweg,12,,R21
9307TA,Meeuwenweg,12,,R28
9307TA,Meeuwenweg,12,,R24
9307TA,Meeuwenweg,10,A,
9307TA,Meeuwenweg,12,,R27
9307TA,Meeuwenweg,12,,R18
9307TA,Meeuwenweg,12,,R20
9307TA,Meeuwenweg,12,,R22
9307TA,Meeuwenweg,12,,R23
9307TA,Meeuwenweg,12,,R25
9307TA,Meeuwenweg,12,,R32
9306TC,Melkweg,1,Y,
9306TC,Melkweg,9,,
9306TC,Melkweg,13,,
9306TC,Melkweg,13,A,
9306TC,Melkweg,4,,
9306TC,Melkweg,4,A,
9301KA,Mensingheweg,1,,
9301KA,Mensingheweg,1,A,
9301KA,Mensingheweg,1,,
9301KA,Mensingheweg,20,,
9301KA,Mensingheweg,22,,
9301KA,Mensingheweg,24,,
9301KA,Mensingheweg,26,,
9301KA,Mensingheweg,28,,
9301KA,Mensingheweg,30,,
9301KA,Mensingheweg,32,,
9301KA,Mensingheweg,34,,
9301KA,Mensingheweg,36,,
9301KA,Mensingheweg,38,,
9301KA,Mensingheweg,20,,
9301KA,Mensingheweg,20,,1
9301KA,Mensingheweg,20,,2
9301KA,Mensingheweg,20,,3
9301KA,Mensingheweg,20,,4
9301KA,Mensingheweg,20,,5
9301KA,Mensingheweg,20,,6
9301KA,Mensingheweg,20,,7
9301KA,Mensingheweg,20,,8
9301KA,Mensingheweg,20,,9
9307PB,Middendrift,4,B,
9307TB,Middendrift,4,,
9307TB,Middendrift,1,C,
9307TB,Middendrift,4,B,
9307TB,Middendrift,12,,
9307TB,Middendrift,4,B,
9307TB,Middendrift,4,C,
9307TB,Middendrift,4,,
9307TB,Middendrift,4,A,
9307TB,Middendrift,6,,
9304TR,Nijlandseweg,11,A,
9304TR,Nijlandseweg,4,,
9304TR,Nijlandseweg,4,,1
9304TJ,Noordesch,20,A,
9304TM,Noordveldweg,1,,
9301JM,Norgerweg,2,A,S1
9301JM,Norgerweg,2,A,S2
9301JM,Norgerweg,2,A,S3
9301JM,Norgerweg,2,A,S4
9301JM,Norgerweg,2,A,S10
9301JM,Norgerweg,2,A,S9
9301JM,Norgerweg,2,A,S8
9301JM,Norgerweg,2,A,S5
9301JM,Norgerweg,2,A,S6
9301JM,Norgerweg,2,A,S7
9305TH,Norgerweg,25,M,
9301ZP,Oosteinde,18,E,
9301ZP,Oosteinde,20,A,
9304TT,Oostervoortseweg,3,B,
9304TT,Oostervoortseweg,3,C,
9304TT,Oostervoortseweg,3,C,
9304TT,Oostervoortseweg,1,,
9304TT,Oostervoortseweg,1,B,
9311VB,Zevenhuisterweg,4,,1
9311VB,Zevenhuisterweg,4,,2
9311VB,Zevenhuisterweg,4,,4
9311VB,Zevenhuisterweg,4,,
9311VB,Zevenhuisterweg,4,,1
9311VB,Zevenhuisterweg,4,,1
9311VB,Zevenhuisterweg,4,,1
9311VB,Zevenhuisterweg,10,,
9311VD,Zevenhuisterweg,88,A,
9311VD,Zevenhuisterweg,86,,
9311VD,Zevenhuisterweg,86,,
9311VD,Zevenhuisterweg,86,A,
9311VD,Zevenhuisterweg,86,A,
9311VD,Zevenhuisterweg,76,A,
9311VD,Zevenhuisterweg,76,A,
9311VD,Zevenhuisterweg,76,,
9311VD,Zevenhuisterweg,80,,
9311VD,Zevenhuisterweg,90,,
9311VD,Zevenhuisterweg,88,,
9307PD,Zuursche Duinen,17,,
9307PD,Zuursche Duinen,12,,
9307PD,Zuursche Duinen,19,,
9304TK,Zwarteweg,9,,
9311VJ,Andries Turksemalaan,11,,
9311VJ,Andries Turksemalaan,9,,
9311VJ,Andries Turksemalaan,15,,
9311VJ,Andries Turksemalaan,5,,
9311VJ,Andries Turksemalaan,19,,
9311VJ,Andries Turksemalaan,17,,
9311VJ,Andries Turksemalaan,25,,
9311VJ,Andries Turksemalaan,1,,
9311VJ,Andries Turksemalaan,7,,
9311VJ,Andries Turksemalaan,21,,
9311VJ,Andries Turksemalaan,3,,
9311VJ,Andries Turksemalaan,13,,
9311VJ,Andries Turksemalaan,23,,
9301CZ,Esweg,14,C,
9301CZ,Esweg,14,D,
9301KZ,Kaatsbrink,11,,
9301KZ,Kaatsbrink,10,,
9301KZ,Kaatsbrink,6,,
9354TB,Commissiebos,4,,
