postcode,straat,huisnummer,huisletter,toevoeging
1067MT,Jan van Duivenvoordestraat,53,,
1067MT,Jan van Duivenvoordestraat,55,,
1067MT,Jan van Duivenvoordestraat,57,,
1067MT,Jan van Duivenvoordestraat,59,,
1067MT,Jan van Duivenvoordestraat,61,,
1067MT,Jan van Duivenvoordestraat,63,,
1067MT,Jan van Duivenvoordestraat,65,,
1067MT,Jan van Duivenvoordestraat,67,,
1067MT,Jan van Duivenvoordestraat,69,,
1067MT,Jan van Duivenvoordestraat,71,,
1067MT,Jan van Duivenvoordestraat,73,,
1067MT,Jan van Duivenvoordestraat,75,,
1067MT,Jan van Duivenvoordestraat,77,,
1067MT,Jan van Duivenvoordestraat,79,,
1067MT,Jan van Duivenvoordestraat,81,,
1067MT,Jan van Duivenvoordestraat,83,,
1067MT,Jan van Duivenvoordestraat,85,,
1067MT,Jan van Duivenvoordestraat,87,,
1067MT,Jan van Duivenvoordestraat,89,,
1067MT,Jan van Duivenvoordestraat,91,,
1067MT,Jan van Duivenvoordestraat,93,,
1067MT,Jan van Duivenvoordestraat,95,,
1067MT,Jan van Duivenvoordestraat,97,,
1067MT,Jan van Duivenvoordestraat,99,,
1067MT,Jan van Duivenvoordestraat,101,,
1067MT,Jan van Duivenvoordestraat,103,,
1067MT,Jan van Duivenvoordestraat,105,,
1067MT,Jan van Duivenvoordestraat,107,,
1067MT,Jan van Duivenvoordestraat,109,,
1067MT,Jan van Duivenvoordestraat,111,,
1067MT,Jan van Duivenvoordestraat,113,,
1067MT,Jan van Duivenvoordestraat,115,,
1067MT,Jan van Duivenvoordestraat,117,,
1067MT,Jan van Duivenvoordestraat,119,,
1067MT,Jan van Duivenvoordestraat,121,,
1067MT,Jan van Duivenvoordestraat,123,,
1067MT,Jan van Duivenvoordestraat,125,,
1067MT,Jan van Duivenvoordestraat,127,,
1067MT,Jan van Duivenvoordestraat,129,,
1067MT,Jan van Duivenvoordestraat,131,,
1067MT,Jan van Duivenvoordestraat,133,,
1067MT,Jan van Duivenvoordestraat,135,,
1067MT,Jan van Duivenvoordestraat,137,,
1067MT,Jan van Duivenvoordestraat,139,,
1067MT,Jan van Duivenvoordestraat,141,,
1067MT,Jan van Duivenvoordestraat,143,,
1067MT,Jan van Duivenvoordestraat,145,,
1067MT,Jan van Duivenvoordestraat,147,,
1067MT,Jan van Duivenvoordestraat,149,,
1067MT,Jan van Duivenvoordestraat,151,,
1067MT,Jan van Duivenvoordestraat,153,,
1067MT,Jan van Duivenvoordestraat,155,,
1067MT,Jan van Duivenvoordestraat,157,,
1067MT,Jan van Duivenvoordestraat,159,,
1067MT,Jan van Duivenvoordestraat,161,,
1067MT,Jan van Duivenvoordestraat,163,,
1067MT,Jan van Duivenvoordestraat,165,,
1067MT,Jan van Duivenvoordestraat,167,,
1067MT,Jan van Duivenvoordestraat,169,,
1067MT,Jan van Duivenvoordestraat,171,,
1067MT,Jan van Duivenvoordestraat,173,,
1067MT,Jan van Duivenvoordestraat,175,,
1067MT,Jan van Duivenvoordestraat,177,,
1067MT,Jan van Duivenvoordestraat,179,,
1067MT,Jan van Duivenvoordestraat,181,,
1067MT,Jan van Duivenvoordestraat,183,,
1067MT,Jan van Duivenvoordestraat,185,,
1067MT,Jan van Duivenvoordestraat,187,,
1067MT,Jan van Duivenvoordestraat,189,,
1067MT,Jan van Duivenvoordestraat,191,,
1067MT,Jan van Duivenvoordestraat,193,,
1067MT,Jan van Duivenvoordestraat,195,,
1067MT,Jan van Duivenvoordestraat,199,,
1067MT,Jan van Duivenvoordestraat,201,,
1067MT,Jan van Duivenvoordestraat,203,,
1067MT,Jan van Duivenvoordestraat,205,,
1067MT,Jan van Duivenvoordestraat,207,,
1067MT,Jan van Duivenvoordestraat,209,,
1067MT,Jan van Duivenvoordestraat,211,,
1067MT,Jan van Duivenvoordestraat,213,,
1067MT,Jan van Duivenvoordestraat,215,,
1067MT,Jan van Duivenvoordestraat,217,,
1067MT,Jan van Duivenvoordestraat,219,,
1067MT,Jan van Duivenvoordestraat,221,,
1067MT,Jan van Duivenvoordestraat,223,,
1067MT,Jan van Duivenvoordestraat,225,,
1067MT,Jan van Duivenvoordestraat,227,,
1067MT,Jan van Duivenvoordestraat,229,,
1067MT,Jan van Duivenvoordestraat,231,,
1067MT,Jan van Duivenvoordestraat,233,,
1067MT,Jan van Duivenvoordestraat,235,,
1067MT,Jan van Duivenvoordestraat,237,,
1067MT,Jan van Duivenvoordestraat,239,,
1067MT,Jan van Duivenvoordestraat,241,,
1067JS,Lambertus Zijlplein,10,,
1067JS,Lambertus Zijlplein,8,,
1067JS,Lambertus Zijlplein,14,,
1067JS,Lambertus Zijlplein,16,,
1067JS,Lambertus Zijlplein,28,,
1067JS,Lambertus Zijlplein,18,,
1067JS,Lambertus Zijlplein,26,,
1067JS,Lambertus Zijlplein,22,,
1067JS,Lambertus Zijlplein,24,,
1067JS,Lambertus Zijlplein,30,,
1067JS,Lambertus Zijlplein,32,,
1067JS,Lambertus Zijlplein,34,,
1067JS,Lambertus Zijlplein,36,,
1067JS,Lambertus Zijlplein,38,,
1067JS,Lambertus Zijlplein,40,,
1067JS,Lambertus Zijlplein,42,,
1067JS,Lambertus Zijlplein,44,,
1067JS,Lambertus Zijlplein,46,,
1067JS,Lambertus Zijlplein,48,,
1067JS,Lambertus Zijlplein,50,,
1067JS,Lambertus Zijlplein,52,,
1067JS,Lambertus Zijlplein,54,,
1067JS,Lambertus Zijlplein,56,,
1067JS,Lambertus Zijlplein,58,,
1067JS,Lambertus Zijlplein,60,,
1067JS,Lambertus Zijlplein,62,,
1067JS,Lambertus Zijlplein,64,,
1067JS,Lambertus Zijlplein,66,,
1067JS,Lambertus Zijlplein,68,,
1067JS,Lambertus Zijlplein,70,,
1067JS,Lambertus Zijlplein,72,,
1067JS,Lambertus Zijlplein,74,,
1067JS,Lambertus Zijlplein,76,,
1067JS,Lambertus Zijlplein,78,,
1067JS,Lambertus Zijlplein,80,,
1067JS,Lambertus Zijlplein,82,,
1067JS,Lambertus Zijlplein,84,,
1067JS,Lambertus Zijlplein,86,,
1067JS,Lambertus Zijlplein,88,,
1067JS,Lambertus Zijlplein,90,,
1067JS,Lambertus Zijlplein,94,,
1067JS,Lambertus Zijlplein,96,,
1067JS,Lambertus Zijlplein,98,,
1067JS,Lambertus Zijlplein,100,,
1067JS,Lambertus Zijlplein,102,,
1067JS,Lambertus Zijlplein,104,,
1067JS,Lambertus Zijlplein,106,,
1067JS,Lambertus Zijlplein,108,,
1067JS,Lambertus Zijlplein,110,,
1067JS,Lambertus Zijlplein,112,,
1067JS,Lambertus Zijlplein,114,,
1067JS,Lambertus Zijlplein,92,,
1067JS,Lambertus Zijlplein,116,,
1067JS,Lambertus Zijlplein,118,,
1067JS,Lambertus Zijlplein,120,,
1067JS,Lambertus Zijlplein,122,,
1067JS,Lambertus Zijlplein,124,,
1067JS,Lambertus Zijlplein,126,,
1067JS,Lambertus Zijlplein,128,,
1067JS,Lambertus Zijlplein,130,,
1067JS,Lambertus Zijlplein,132,,
1067JS,Lambertus Zijlplein,134,,
1067DD,Albardakade,3,,
1067DD,Albardakade,5,,
1067DD,Albardakade,7,,
1067DD,Albardakade,9,,
1067MT,Jan van Duivenvoordestraat,197,,
1067JS,Lambertus Zijlplein,20,,
1067XX,Willem Baerdesenstraat,2,,
1067XX,Willem Baerdesenstraat,4,,
1067XX,Willem Baerdesenstraat,6,,
1067XX,Willem Baerdesenstraat,8,,
1067XX,Willem Baerdesenstraat,10,,
1067XX,Willem Baerdesenstraat,12,,
1067XX,Willem Baerdesenstraat,14,,
1067XX,Willem Baerdesenstraat,16,,
1067XX,Willem Baerdesenstraat,18,,
1067XX,Willem Baerdesenstraat,20,,
1067XX,Willem Baerdesenstraat,22,,
1067XX,Willem Baerdesenstraat,24,,
1067XX,Willem Baerdesenstraat,26,,
1067XX,Willem Baerdesenstraat,28,,
1067XX,Willem Baerdesenstraat,30,,
1067XX,Willem Baerdesenstraat,32,,
1067XX,Willem Baerdesenstraat,34,,
1067XX,Willem Baerdesenstraat,36,,
1067XX,Willem Baerdesenstraat,38,,
1067XX,Willem Baerdesenstraat,40,,
1067XX,Willem Baerdesenstraat,42,,
1067XX,Willem Baerdesenstraat,44,,
1067XX,Willem Baerdesenstraat,46,,
1067XX,Willem Baerdesenstraat,48,,
1067XX,Willem Baerdesenstraat,50,,
1067XX,Willem Baerdesenstraat,52,,
1067XX,Willem Baerdesenstraat,54,,
1067XX,Willem Baerdesenstraat,56,,
1067XX,Willem Baerdesenstraat,58,,
1067XX,Willem Baerdesenstraat,60,,
1067XX,Willem Baerdesenstraat,62,,
1067XX,Willem Baerdesenstraat,64,,
1067XX,Willem Baerdesenstraat,66,,
1067XX,Willem Baerdesenstraat,68,,
1067XX,Willem Baerdesenstraat,70,,
1067XX,Willem Baerdesenstraat,72,,
1067XR,Burgemeester Röellstraat,480,,
1067XR,Burgemeester Röellstraat,482,,
1067XR,Burgemeester Röellstraat,484,,
1067XR,Burgemeester Röellstraat,486,,
1067XR,Burgemeester Röellstraat,488,,
1067XR,Burgemeester Röellstraat,490,,
1067XR,Burgemeester Röellstraat,492,,
1067XR,Burgemeester Röellstraat,494,,
1067XR,Burgemeester Röellstraat,496,,
1067XR,Burgemeester Röellstraat,498,,
1067XR,Burgemeester Röellstraat,500,,
1067XR,Burgemeester Röellstraat,502,,
1067XR,Burgemeester Röellstraat,504,,
1067XR,Burgemeester Röellstraat,506,,
1067XR,Burgemeester Röellstraat,508,,
1067XR,Burgemeester Röellstraat,510,,
1067XR,Burgemeester Röellstraat,512,,
1067XR,Burgemeester Röellstraat,514,,
1067XR,Burgemeester Röellstraat,516,,
1067XR,Burgemeester Röellstraat,518,,
1067XR,Burgemeester Röellstraat,520,,
1067XR,Burgemeester Röellstraat,522,,
1067XR,Burgemeester Röellstraat,524,,
1067XR,Burgemeester Röellstraat,526,,
1067XR,Burgemeester Röellstraat,528,,
1067XR,Burgemeester Röellstraat,530,,
1067XR,Burgemeester Röellstraat,532,,
1067XR,Burgemeester Röellstraat,534,,
1067XR,Burgemeester Röellstraat,536,,
1067XR,Burgemeester Röellstraat,538,,
1067XR,Burgemeester Röellstraat,540,,
1067XR,Burgemeester Röellstraat,542,,
1067XR,Burgemeester Röellstraat,544,,
1067XR,Burgemeester Röellstraat,546,,
1067XR,Burgemeester Röellstraat,548,,
1067XR,Burgemeester Röellstraat,550,,
1067XW,Burgemeester Röellstraat,552,,
1067XW,Burgemeester Röellstraat,554,,
1067XW,Burgemeester Röellstraat,556,,
1067XW,Burgemeester Röellstraat,558,,
1067XW,Burgemeester Röellstraat,560,,
1067XW,Burgemeester Röellstraat,562,,
1067XW,Burgemeester Röellstraat,564,,
1067XW,Burgemeester Röellstraat,566,,
1067XW,Burgemeester Röellstraat,568,,
1067XW,Burgemeester Röellstraat,570,,
1067XW,Burgemeester Röellstraat,572,,
1067XW,Burgemeester Röellstraat,574,,
1067XW,Burgemeester Röellstraat,576,,
1067XW,Burgemeester Röellstraat,578,,
1067XW,Burgemeester Röellstraat,580,,
1067XW,Burgemeester Röellstraat,582,,
1067XW,Burgemeester Röellstraat,584,,
1067XW,Burgemeester Röellstraat,586,,
1067XW,Burgemeester Röellstraat,588,,
1067XW,Burgemeester Röellstraat,590,,
1067XW,Burgemeester Röellstraat,592,,
1067XW,Burgemeester Röellstraat,594,,
1067XW,Burgemeester Röellstraat,596,,
1067XW,Burgemeester Röellstraat,598,,
1067XW,Burgemeester Röellstraat,600,,
1067XW,Burgemeester Röellstraat,602,,
1067XW,Burgemeester Röellstraat,604,,
1067XW,Burgemeester Röellstraat,606,,
1067XW,Burgemeester Röellstraat,608,,
1067XW,Burgemeester Röellstraat,610,,
1067XW,Burgemeester Röellstraat,612,,
1067XW,Burgemeester Röellstraat,614,,
1067XW,Burgemeester Röellstraat,616,,
1067XW,Burgemeester Röellstraat,618,,
1067XW,Burgemeester Röellstraat,620,,
1067XW,Burgemeester Röellstraat,622,,
1067NH,Nicolaas Ruychaverstraat,42,,
1067NH,Nicolaas Ruychaverstraat,44,,
1067NH,Nicolaas Ruychaverstraat,46,,
1067NH,Nicolaas Ruychaverstraat,48,,
1067NH,Nicolaas Ruychaverstraat,50,,
1067NH,Nicolaas Ruychaverstraat,122,,
1067NH,Nicolaas Ruychaverstraat,124,,
1067NH,Nicolaas Ruychaverstraat,126,,
1067NH,Nicolaas Ruychaverstraat,52,,
1067NH,Nicolaas Ruychaverstraat,54,,
1067NH,Nicolaas Ruychaverstraat,56,,
1067NH,Nicolaas Ruychaverstraat,58,,
1067NH,Nicolaas Ruychaverstraat,60,,
1067NH,Nicolaas Ruychaverstraat,128,,
1067NH,Nicolaas Ruychaverstraat,130,,
1067NH,Nicolaas Ruychaverstraat,132,,
1067NH,Nicolaas Ruychaverstraat,134,,
1067NH,Nicolaas Ruychaverstraat,136,,
1067NH,Nicolaas Ruychaverstraat,62,,
1067NH,Nicolaas Ruychaverstraat,64,,
1067NH,Nicolaas Ruychaverstraat,66,,
1067NH,Nicolaas Ruychaverstraat,68,,
1067NH,Nicolaas Ruychaverstraat,70,,
1067NH,Nicolaas Ruychaverstraat,138,,
1067NH,Nicolaas Ruychaverstraat,140,,
1067NH,Nicolaas Ruychaverstraat,142,,
1067NH,Nicolaas Ruychaverstraat,144,,
1067NH,Nicolaas Ruychaverstraat,146,,
1067NH,Nicolaas Ruychaverstraat,72,,
1067NH,Nicolaas Ruychaverstraat,74,,
1067NH,Nicolaas Ruychaverstraat,76,,
1067NH,Nicolaas Ruychaverstraat,78,,
1067NH,Nicolaas Ruychaverstraat,80,,
1067NH,Nicolaas Ruychaverstraat,148,,
1067NH,Nicolaas Ruychaverstraat,150,,
1067NH,Nicolaas Ruychaverstraat,152,,
1067NH,Nicolaas Ruychaverstraat,154,,
1067NH,Nicolaas Ruychaverstraat,156,,
1067NH,Nicolaas Ruychaverstraat,82,,
1067NH,Nicolaas Ruychaverstraat,84,,
1067NH,Nicolaas Ruychaverstraat,86,,
1067NH,Nicolaas Ruychaverstraat,88,,
1067NH,Nicolaas Ruychaverstraat,90,,
1067NH,Nicolaas Ruychaverstraat,158,,
1067NH,Nicolaas Ruychaverstraat,160,,
1067NH,Nicolaas Ruychaverstraat,162,,
1067NH,Nicolaas Ruychaverstraat,164,,
1067NH,Nicolaas Ruychaverstraat,166,,
1067NH,Nicolaas Ruychaverstraat,92,,
1067NH,Nicolaas Ruychaverstraat,94,,
1067NH,Nicolaas Ruychaverstraat,96,,
1067NH,Nicolaas Ruychaverstraat,98,,
1067NH,Nicolaas Ruychaverstraat,100,,
1067NH,Nicolaas Ruychaverstraat,168,,
1067NH,Nicolaas Ruychaverstraat,170,,
1067NH,Nicolaas Ruychaverstraat,172,,
1067NH,Nicolaas Ruychaverstraat,174,,
1067NH,Nicolaas Ruychaverstraat,176,,
1067NH,Nicolaas Ruychaverstraat,102,,
1067NH,Nicolaas Ruychaverstraat,104,,
1067NH,Nicolaas Ruychaverstraat,106,,
1067NH,Nicolaas Ruychaverstraat,108,,
1067NH,Nicolaas Ruychaverstraat,110,,
1067NH,Nicolaas Ruychaverstraat,178,,
1067NH,Nicolaas Ruychaverstraat,180,,
1067NH,Nicolaas Ruychaverstraat,182,,
1067NH,Nicolaas Ruychaverstraat,184,,
1067NH,Nicolaas Ruychaverstraat,186,,
1067NH,Nicolaas Ruychaverstraat,112,,
1067NH,Nicolaas Ruychaverstraat,114,,
1067NH,Nicolaas Ruychaverstraat,116,,
1067NH,Nicolaas Ruychaverstraat,118,,
1067NH,Nicolaas Ruychaverstraat,120,,
1067NH,Nicolaas Ruychaverstraat,188,,
1067NH,Nicolaas Ruychaverstraat,190,,
1067NH,Nicolaas Ruychaverstraat,192,,
1067NH,Nicolaas Ruychaverstraat,194,,
1067NH,Nicolaas Ruychaverstraat,196,,
1067JS,Lambertus Zijlplein,6,,
1067XX,Willem Baerdesenstraat,1,,
1067XR,Burgemeester Röellstraat,550,A,
1067XW,Burgemeester Röellstraat,624,,
1067XW,Burgemeester Röellstraat,626,,
1067MT,Jan van Duivenvoordestraat,67,A,
1067MT,Jan van Duivenvoordestraat,183,A,
1067CE,Dr. H. Colijnstraat,771,,
1067CE,Dr. H. Colijnstraat,773,,
1067CE,Dr. H. Colijnstraat,775,,
1067CE,Dr. H. Colijnstraat,777,,
1067CE,Dr. H. Colijnstraat,779,,
1067CE,Dr. H. Colijnstraat,781,,
1067CE,Dr. H. Colijnstraat,783,,
1067CE,Dr. H. Colijnstraat,785,,
1067CE,Dr. H. Colijnstraat,787,,
1067CE,Dr. H. Colijnstraat,789,,
1067CE,Dr. H. Colijnstraat,791,,
1067CE,Dr. H. Colijnstraat,793,,
1067CE,Dr. H. Colijnstraat,795,,
1067CE,Dr. H. Colijnstraat,797,,
1067CE,Dr. H. Colijnstraat,799,,
1067CE,Dr. H. Colijnstraat,801,,
1067CE,Dr. H. Colijnstraat,803,,
1067CE,Dr. H. Colijnstraat,805,,
1067CE,Dr. H. Colijnstraat,807,,
1067CE,Dr. H. Colijnstraat,809,,
1067CE,Dr. H. Colijnstraat,811,,
1067CE,Dr. H. Colijnstraat,813,,
1067CE,Dr. H. Colijnstraat,815,,
1067CE,Dr. H. Colijnstraat,817,,
1067CE,Dr. H. Colijnstraat,819,,
1067CE,Dr. H. Colijnstraat,821,,
1067CE,Dr. H. Colijnstraat,823,,
1067CE,Dr. H. Colijnstraat,825,,
1067CE,Dr. H. Colijnstraat,827,,
1067CE,Dr. H. Colijnstraat,829,,
1067CE,Dr. H. Colijnstraat,831,,
1067CE,Dr. H. Colijnstraat,833,,
1067CE,Dr. H. Colijnstraat,835,,
1067CE,Dr. H. Colijnstraat,837,,
1067CE,Dr. H. Colijnstraat,839,,
1067CE,Dr. H. Colijnstraat,841,,
1067CE,Dr. H. Colijnstraat,843,,
1067CE,Dr. H. Colijnstraat,845,,
1067CE,Dr. H. Colijnstraat,847,,
1067CE,Dr. H. Colijnstraat,849,,
1067CE,Dr. H. Colijnstraat,851,,
1067CE,Dr. H. Colijnstraat,853,,
1067CE,Dr. H. Colijnstraat,855,,
1067CE,Dr. H. Colijnstraat,857,,
1067CE,Dr. H. Colijnstraat,859,,
1067CE,Dr. H. Colijnstraat,861,,
1067CE,Dr. H. Colijnstraat,863,,
1067CE,Dr. H. Colijnstraat,865,,
1067CE,Dr. H. Colijnstraat,867,,
1067CE,Dr. H. Colijnstraat,869,,
1067CE,Dr. H. Colijnstraat,871,,
1067CE,Dr. H. Colijnstraat,873,,
1067CE,Dr. H. Colijnstraat,875,,
1067CE,Dr. H. Colijnstraat,877,,
1067CE,Dr. H. Colijnstraat,879,,
1067CE,Dr. H. Colijnstraat,881,,
1067CE,Dr. H. Colijnstraat,883,,
1067CE,Dr. H. Colijnstraat,885,,
1067CE,Dr. H. Colijnstraat,887,,
1067CE,Dr. H. Colijnstraat,889,,
1067CE,Dr. H. Colijnstraat,891,,
1067CE,Dr. H. Colijnstraat,893,,
1067CE,Dr. H. Colijnstraat,895,,
1067CE,Dr. H. Colijnstraat,897,,
1067CE,Dr. H. Colijnstraat,899,,
1067CE,Dr. H. Colijnstraat,901,,
1067CE,Dr. H. Colijnstraat,903,,
1067CE,Dr. H. Colijnstraat,905,,
1067CE,Dr. H. Colijnstraat,907,,
1067CE,Dr. H. Colijnstraat,909,,
1067CE,Dr. H. Colijnstraat,911,,
1067CE,Dr. H. Colijnstraat,913,,
1067CE,Dr. H. Colijnstraat,915,,
1067CE,Dr. H. Colijnstraat,917,,
1067CE,Dr. H. Colijnstraat,919,,
1067CE,Dr. H. Colijnstraat,921,,
1067CE,Dr. H. Colijnstraat,923,,
1067CE,Dr. H. Colijnstraat,925,,
1067CE,Dr. H. Colijnstraat,927,,
1067CE,Dr. H. Colijnstraat,929,,
1067CE,Dr. H. Colijnstraat,931,,
1067CE,Dr. H. Colijnstraat,933,,
1067CE,Dr. H. Colijnstraat,935,,
1067CE,Dr. H. Colijnstraat,937,,
1067CE,Dr. H. Colijnstraat,939,,
1067CE,Dr. H. Colijnstraat,941,,
1067CE,Dr. H. Colijnstraat,943,,
1067CE,Dr. H. Colijnstraat,945,,
1067CE,Dr. H. Colijnstraat,947,,
1067CH,Dr. H. Colijnstraat,106,,
1067CH,Dr. H. Colijnstraat,108,,
1067CH,Dr. H. Colijnstraat,110,,
1067CH,Dr. H. Colijnstraat,112,,
1067CH,Dr. H. Colijnstraat,114,,
1067CH,Dr. H. Colijnstraat,116,,
1067CH,Dr. H. Colijnstraat,118,,
1067CH,Dr. H. Colijnstraat,120,,
1067CH,Dr. H. Colijnstraat,122,,
1067CH,Dr. H. Colijnstraat,124,,
1067CH,Dr. H. Colijnstraat,126,,
1067CH,Dr. H. Colijnstraat,128,,
1067CH,Dr. H. Colijnstraat,130,,
1067CH,Dr. H. Colijnstraat,132,,
1067CH,Dr. H. Colijnstraat,134,,
1067CH,Dr. H. Colijnstraat,136,,
1067CH,Dr. H. Colijnstraat,138,,
1067CH,Dr. H. Colijnstraat,140,,
1067CH,Dr. H. Colijnstraat,142,,
1067CH,Dr. H. Colijnstraat,144,,
1067CH,Dr. H. Colijnstraat,146,,
1067CH,Dr. H. Colijnstraat,148,,
1067CH,Dr. H. Colijnstraat,150,,
1067CH,Dr. H. Colijnstraat,152,,
1067CH,Dr. H. Colijnstraat,154,,
1067CH,Dr. H. Colijnstraat,156,,
1067CH,Dr. H. Colijnstraat,158,,
1067CH,Dr. H. Colijnstraat,160,,
1067CH,Dr. H. Colijnstraat,162,,
1067CH,Dr. H. Colijnstraat,164,,
1067CH,Dr. H. Colijnstraat,166,,
1067CH,Dr. H. Colijnstraat,168,,
1067CH,Dr. H. Colijnstraat,170,,
1067CH,Dr. H. Colijnstraat,172,,
1067CH,Dr. H. Colijnstraat,174,,
1067CH,Dr. H. Colijnstraat,176,,
1067CH,Dr. H. Colijnstraat,178,,
1067CH,Dr. H. Colijnstraat,180,,
1067CH,Dr. H. Colijnstraat,182,,
1067CH,Dr. H. Colijnstraat,184,,
1067CH,Dr. H. Colijnstraat,186,,
1067CH,Dr. H. Colijnstraat,188,,
1067CH,Dr. H. Colijnstraat,190,,
1067CH,Dr. H. Colijnstraat,192,,
1067CH,Dr. H. Colijnstraat,194,,
1067CH,Dr. H. Colijnstraat,196,,
1067CH,Dr. H. Colijnstraat,198,,
1067CH,Dr. H. Colijnstraat,200,,
1067CH,Dr. H. Colijnstraat,202,,
1067CH,Dr. H. Colijnstraat,204,,
1067CH,Dr. H. Colijnstraat,206,,
1067CH,Dr. H. Colijnstraat,208,,
1067CH,Dr. H. Colijnstraat,210,,
1067CH,Dr. H. Colijnstraat,212,,
1067CH,Dr. H. Colijnstraat,214,,
1067CH,Dr. H. Colijnstraat,216,,
1067CH,Dr. H. Colijnstraat,218,,
1067CH,Dr. H. Colijnstraat,220,,
1067CH,Dr. H. Colijnstraat,222,,
1067CH,Dr. H. Colijnstraat,224,,
1067CH,Dr. H. Colijnstraat,226,,
1067CH,Dr. H. Colijnstraat,228,,
1067CH,Dr. H. Colijnstraat,230,,
1067CH,Dr. H. Colijnstraat,232,,
1067CH,Dr. H. Colijnstraat,234,,
1067CH,Dr. H. Colijnstraat,236,,
1067CH,Dr. H. Colijnstraat,238,,
1067CH,Dr. H. Colijnstraat,240,,
1067CH,Dr. H. Colijnstraat,242,,
1067CH,Dr. H. Colijnstraat,244,,
1067CH,Dr. H. Colijnstraat,246,,
1067HZ,Jan Bongastraat,2,,
1067HZ,Jan Bongastraat,4,,
1067HZ,Jan Bongastraat,6,,
1067HZ,Jan Bongastraat,8,,
1067HZ,Jan Bongastraat,10,,
1067HZ,Jan Bongastraat,12,,
1067JA,Sam van Houtenstraat,1,,
1067JA,Sam van Houtenstraat,3,,
1067JA,Sam van Houtenstraat,5,,
1067JA,Sam van Houtenstraat,7,,
1067JA,Sam van Houtenstraat,9,,
1067JA,Sam van Houtenstraat,11,,
1067JA,Sam van Houtenstraat,13,,
1067JA,Sam van Houtenstraat,15,,
1067JA,Sam van Houtenstraat,17,,
1067JA,Sam van Houtenstraat,19,,
1067JA,Sam van Houtenstraat,21,,
1067JA,Sam van Houtenstraat,23,,
1067JA,Sam van Houtenstraat,25,,
1067JA,Sam van Houtenstraat,27,,
1067JA,Sam van Houtenstraat,29,,
1067JA,Sam van Houtenstraat,31,,
1067JA,Sam van Houtenstraat,33,,
1067JA,Sam van Houtenstraat,35,,
1067HX,Johan Coltermanpad,2,,
1067HX,Johan Coltermanpad,3,,
1067HX,Johan Coltermanpad,4,,
1067HX,Johan Coltermanpad,5,,
1067HX,Johan Coltermanpad,6,,
1067HX,Johan Coltermanpad,7,,
1067HX,Johan Coltermanpad,8,,
1067HX,Johan Coltermanpad,9,,
1067HX,Johan Coltermanpad,10,,
1067HX,Johan Coltermanpad,11,,
1067HX,Johan Coltermanpad,12,,
1067HX,Johan Coltermanpad,13,,
1067HX,Johan Coltermanpad,14,,
1067HX,Johan Coltermanpad,15,,
1067HX,Johan Coltermanpad,16,,
1067HX,Johan Coltermanpad,17,,
1067HX,Johan Coltermanpad,18,,
1067HX,Johan Coltermanpad,19,,
1067HX,Johan Coltermanpad,19,,
1067HX,Johan Coltermanpad,20,,
1067JM,Sam van Houtenstraat,2,,
1067CE,Dr. H. Colijnstraat,427,,
1067CE,Dr. H. Colijnstraat,431,,
1067CE,Dr. H. Colijnstraat,483,,
1067CE,Dr. H. Colijnstraat,433,,
1067CE,Dr. H. Colijnstraat,435,,
1067CE,Dr. H. Colijnstraat,437,,
1067CE,Dr. H. Colijnstraat,439,,
1067CE,Dr. H. Colijnstraat,441,,
1067CE,Dr. H. Colijnstraat,443,,
1067CE,Dr. H. Colijnstraat,445,,
1067CE,Dr. H. Colijnstraat,447,,
1067CE,Dr. H. Colijnstraat,449,,
1067CE,Dr. H. Colijnstraat,451,,
1067CE,Dr. H. Colijnstraat,457,,
1067CE,Dr. H. Colijnstraat,459,,
1067CE,Dr. H. Colijnstraat,453,,
1067CE,Dr. H. Colijnstraat,455,,
1067CE,Dr. H. Colijnstraat,461,,
1067CE,Dr. H. Colijnstraat,463,,
1067CE,Dr. H. Colijnstraat,465,,
1067CE,Dr. H. Colijnstraat,467,,
1067CE,Dr. H. Colijnstraat,475,,
1067CE,Dr. H. Colijnstraat,477,,
1067CE,Dr. H. Colijnstraat,473,,
1067CE,Dr. H. Colijnstraat,469,,
1067CE,Dr. H. Colijnstraat,471,,
1067CE,Dr. H. Colijnstraat,479,,
1067JA,Sam van Houtenstraat,9,,
1067JA,Sam van Houtenstraat,1,,
1067CE,Dr. H. Colijnstraat,483,,
1067CE,Dr. H. Colijnstraat,485,,
1067CH,Dr. H. Colijnstraat,78,,
1067CH,Dr. H. Colijnstraat,78,A,
1067XL,Bouwen Ewoutszstraat,9,,
1067XL,Bouwen Ewoutszstraat,10,,
1067XL,Bouwen Ewoutszstraat,11,,
1067XL,Bouwen Ewoutszstraat,12,,
1067XL,Bouwen Ewoutszstraat,13,,
1067XL,Bouwen Ewoutszstraat,14,,
1067XL,Bouwen Ewoutszstraat,15,,
1067XL,Bouwen Ewoutszstraat,16,,
1067XL,Bouwen Ewoutszstraat,17,,
1067XL,Bouwen Ewoutszstraat,18,,
1067XS,Dirk Sonoystraat,35,,
1067XS,Dirk Sonoystraat,39,,
1067XS,Dirk Sonoystraat,41,,
1067XS,Dirk Sonoystraat,45,,
1067XS,Dirk Sonoystraat,47,,
1067XS,Dirk Sonoystraat,51,,
1067XS,Dirk Sonoystraat,53,,
1067XS,Dirk Sonoystraat,57,,
1067XS,Dirk Sonoystraat,37,,
1067XS,Dirk Sonoystraat,43,,
1067XS,Dirk Sonoystraat,49,,
