postcode,straat,huisnummer,huisletter,toevoeging
1054BH,Derde Helmersstraat,26,,H
1054BH,Derde Helmersstraat,26,,2
1054BH,Derde Helmersstraat,28,,H
1054BH,Derde Helmersstraat,28,,2
1054BH,Derde Helmersstraat,28,,3
1054BH,Derde Helmersstraat,30,,H
1054BH,Derde Helmersstraat,30,,2
1054BH,Derde Helmersstraat,30,,3
1054BJ,Derde Helmersstraat,32,,H
1054BJ,Derde Helmersstraat,32,,2
1054BJ,Derde Helmersstraat,34,,2
1054BJ,Derde Helmersstraat,34,,3
1054BJ,Derde Helmersstraat,36,,H
1054BJ,Derde Helmersstraat,36,,2
1054BJ,Derde Helmersstraat,36,,3
1054BJ,Derde Helmersstraat,38,,H
1054BJ,Derde Helmersstraat,38,,1
1054BJ,Derde Helmersstraat,38,,2
1054BJ,Derde Helmersstraat,38,,3
1054BJ,Derde Helmersstraat,50,,H
1054BJ,Derde Helmersstraat,50,,1
1054BJ,Derde Helmersstraat,50,,2
1054BJ,Derde Helmersstraat,50,,3
1054BK,Derde Helmersstraat,52,,H
1054BK,Derde Helmersstraat,52,,1
1054BK,Derde Helmersstraat,52,,2
1054BK,Derde Helmersstraat,52,,3
1054BK,Derde Helmersstraat,54,,H
1054BK,Derde Helmersstraat,54,,2
1054BK,Derde Helmersstraat,54,,3
1054BK,Derde Helmersstraat,56,,H
1054BK,Derde Helmersstraat,56,,2
1054BK,Derde Helmersstraat,56,,3
1054BK,Derde Helmersstraat,58,,H
1054BK,Derde Helmersstraat,58,,2
1054BK,Derde Helmersstraat,58,,3
1054BK,Derde Helmersstraat,60,,H
1054BK,Derde Helmersstraat,60,,2
1054BK,Derde Helmersstraat,60,,3
1054BK,Derde Helmersstraat,62,,H
1054BK,Derde Helmersstraat,62,,1
1054BK,Derde Helmersstraat,62,,2
1054BK,Derde Helmersstraat,62,,3
1054BK,Derde Helmersstraat,64,,H
1054BK,Derde Helmersstraat,64,,1
1054BK,Derde Helmersstraat,64,,2
1054BK,Derde Helmersstraat,64,,3
1054BK,Derde Helmersstraat,66,,H
1054BK,Derde Helmersstraat,66,,1
1054BK,Derde Helmersstraat,66,,2
1054BL,Derde Helmersstraat,68,,H
1054BL,Derde Helmersstraat,68,,1
1054BL,Derde Helmersstraat,68,,2
1054BL,Derde Helmersstraat,70,,2
1054BL,Derde Helmersstraat,72,,H
1054BL,Derde Helmersstraat,72,,2
1054BL,Derde Helmersstraat,72,,3
1054BL,Derde Helmersstraat,74,,H
1054BL,Derde Helmersstraat,74,,1
1054BL,Derde Helmersstraat,74,,2
1054BL,Derde Helmersstraat,74,,3
1054BL,Derde Helmersstraat,76,,2
1054BL,Derde Helmersstraat,76,,3
1054BL,Derde Helmersstraat,78,,1
1054BL,Derde Helmersstraat,78,,2
1054BM,Derde Helmersstraat,80,,H
1054BM,Derde Helmersstraat,80,,O
1054BM,Derde Helmersstraat,80,,1
1054BM,Derde Helmersstraat,80,,2
1054BM,Derde Helmersstraat,82,,H
1054BM,Derde Helmersstraat,82,,2
1054BM,Derde Helmersstraat,84,,H
1054BM,Derde Helmersstraat,84,,2
1054BM,Derde Helmersstraat,84,,3
1054BM,Derde Helmersstraat,86,,H
1054BM,Derde Helmersstraat,86,,2
1054BM,Derde Helmersstraat,88,,H
1054BM,Derde Helmersstraat,88,,2
1054BM,Derde Helmersstraat,90,,2
1054BM,Derde Helmersstraat,90,,3
1054BM,Derde Helmersstraat,90,,4
1054BM,Derde Helmersstraat,92,,H
1054BM,Derde Helmersstraat,92,,1
1054AH,Alberdingk Thijmstraat,1,,H
1054AH,Alberdingk Thijmstraat,1,,1
1054AH,Alberdingk Thijmstraat,1,,2
1054AH,Alberdingk Thijmstraat,1,,3
1054AH,Alberdingk Thijmstraat,3,,H
1054AH,Alberdingk Thijmstraat,3,,1
1054AH,Alberdingk Thijmstraat,3,,2
1054AH,Alberdingk Thijmstraat,3,,3
1054AH,Alberdingk Thijmstraat,7,,H
1054AH,Alberdingk Thijmstraat,7,,2
1054AH,Alberdingk Thijmstraat,7,,3
1054AH,Alberdingk Thijmstraat,11,,H
1054AH,Alberdingk Thijmstraat,11,,2
1054AH,Alberdingk Thijmstraat,13,,3
1054AH,Alberdingk Thijmstraat,15,,H
1054AH,Alberdingk Thijmstraat,15,,1
1054AH,Alberdingk Thijmstraat,19,,
1054AH,Alberdingk Thijmstraat,21,,
1054AH,Alberdingk Thijmstraat,23,,1
1054AH,Alberdingk Thijmstraat,23,,2
1054AH,Alberdingk Thijmstraat,23,,3
1054AJ,Alberdingk Thijmstraat,4,,H
1054AJ,Alberdingk Thijmstraat,4,,O
1054AJ,Alberdingk Thijmstraat,4,,1
1054AJ,Alberdingk Thijmstraat,4,,2
1054AJ,Alberdingk Thijmstraat,6,,H
1054AJ,Alberdingk Thijmstraat,6,,2
1054AJ,Alberdingk Thijmstraat,6,,3
1054AJ,Alberdingk Thijmstraat,8,,H
1054AJ,Alberdingk Thijmstraat,8,,2
1054AJ,Alberdingk Thijmstraat,10,A,
1054AJ,Alberdingk Thijmstraat,10,,2
1054AJ,Alberdingk Thijmstraat,10,,3
1054AJ,Alberdingk Thijmstraat,12,,H
1054AJ,Alberdingk Thijmstraat,12,,2
1054AK,Alberdingk Thijmstraat,22,,1
1054AK,Alberdingk Thijmstraat,22,,2
1054AK,Alberdingk Thijmstraat,22,,3
1054AK,Alberdingk Thijmstraat,24,,2
1054AK,Alberdingk Thijmstraat,24,,3
1054AK,Alberdingk Thijmstraat,26,,2
1054AK,Alberdingk Thijmstraat,26,,3
1054AK,Alberdingk Thijmstraat,28,,H
1054AK,Alberdingk Thijmstraat,28,,1
1054AK,Alberdingk Thijmstraat,28,,2
1054AK,Alberdingk Thijmstraat,28,,3
1054AK,Alberdingk Thijmstraat,30,,H
1054AK,Alberdingk Thijmstraat,30,,1
1054AK,Alberdingk Thijmstraat,30,,2
1054AK,Alberdingk Thijmstraat,30,,3
1054AK,Alberdingk Thijmstraat,32,,H
1054AK,Alberdingk Thijmstraat,32,,2
1054AK,Alberdingk Thijmstraat,32,,3
1054AK,Alberdingk Thijmstraat,140,,
1054AK,Alberdingk Thijmstraat,142,,
1054AK,Alberdingk Thijmstraat,144,,
1054AK,Alberdingk Thijmstraat,146,,
1054AK,Alberdingk Thijmstraat,148,,
1054AK,Alberdingk Thijmstraat,150,,
1054AK,Alberdingk Thijmstraat,152,,
1054AK,Alberdingk Thijmstraat,154,,
1054AK,Alberdingk Thijmstraat,156,,
1054AK,Alberdingk Thijmstraat,158,,
1054AK,Alberdingk Thijmstraat,160,,
1054AK,Alberdingk Thijmstraat,162,,
1054AK,Alberdingk Thijmstraat,164,,
1054AK,Alberdingk Thijmstraat,166,,
1054AK,Alberdingk Thijmstraat,168,,
1054AK,Alberdingk Thijmstraat,170,,
1054AK,Alberdingk Thijmstraat,172,,
1054AK,Alberdingk Thijmstraat,174,,
1054AK,Alberdingk Thijmstraat,176,,
1054AK,Alberdingk Thijmstraat,178,,
1054AK,Alberdingk Thijmstraat,180,,
1054AK,Alberdingk Thijmstraat,182,,
1054AK,Alberdingk Thijmstraat,184,,
1054AK,Alberdingk Thijmstraat,186,,
1054AK,Alberdingk Thijmstraat,188,,
1054AE,Nassaukade,391,,H
1054AE,Nassaukade,391,,1
1054AE,Nassaukade,391,,2
1054AL,Bosboom Toussaintstraat,1,A,2
1054AL,Bosboom Toussaintstraat,1,A,3
1054AL,Bosboom Toussaintstraat,3,,1
1054AL,Bosboom Toussaintstraat,3,,2
1054AL,Bosboom Toussaintstraat,3,,3
1054AL,Bosboom Toussaintstraat,5,,H
1054AL,Bosboom Toussaintstraat,5,,1
1054AL,Bosboom Toussaintstraat,5,,2
1054AL,Bosboom Toussaintstraat,5,,3
1054AL,Bosboom Toussaintstraat,7,,
1054AL,Bosboom Toussaintstraat,9,,2
1054AL,Bosboom Toussaintstraat,9,,3
1054AL,Bosboom Toussaintstraat,11,,2
1054AL,Bosboom Toussaintstraat,11,,3
1054AL,Bosboom Toussaintstraat,13,,H
1054AL,Bosboom Toussaintstraat,13,,2
1054AL,Bosboom Toussaintstraat,13,,3
1054AL,Bosboom Toussaintstraat,13,,4
1054AM,Bosboom Toussaintstraat,15,B,
1054AM,Bosboom Toussaintstraat,17,,H
1054AM,Bosboom Toussaintstraat,17,,1
1054AM,Bosboom Toussaintstraat,17,,2
1054AM,Bosboom Toussaintstraat,17,,3
1054AM,Bosboom Toussaintstraat,19,,H
1054AM,Bosboom Toussaintstraat,19,,1
1054AM,Bosboom Toussaintstraat,19,,2
1054AM,Bosboom Toussaintstraat,19,,3
1054AM,Bosboom Toussaintstraat,21,,H
1054AM,Bosboom Toussaintstraat,21,,2
1054AM,Bosboom Toussaintstraat,21,,3
1054AM,Bosboom Toussaintstraat,23,,2
1054AM,Bosboom Toussaintstraat,23,,3
1054AM,Bosboom Toussaintstraat,25,,H
1054AM,Bosboom Toussaintstraat,25,,1
1054AM,Bosboom Toussaintstraat,27,,H
1054AM,Bosboom Toussaintstraat,27,,1
1054AM,Bosboom Toussaintstraat,27,,2
1054AM,Bosboom Toussaintstraat,27,,3
1054AN,Bosboom Toussaintstraat,29,,H
1054AN,Bosboom Toussaintstraat,29,,1
1054AN,Bosboom Toussaintstraat,29,,2
1054AN,Bosboom Toussaintstraat,31,,H
1054AN,Bosboom Toussaintstraat,31,,2
1054AN,Bosboom Toussaintstraat,31,,3
1054AN,Bosboom Toussaintstraat,33,,H
1054AN,Bosboom Toussaintstraat,33,,2
1054AN,Bosboom Toussaintstraat,33,,3
1054AN,Bosboom Toussaintstraat,35,,H
1054AN,Bosboom Toussaintstraat,35,,2
1054AN,Bosboom Toussaintstraat,35,,3
1054AN,Bosboom Toussaintstraat,35,A,2
1054AN,Bosboom Toussaintstraat,35,A,3
1054AN,Bosboom Toussaintstraat,37,,H
1054AN,Bosboom Toussaintstraat,37,,2
1054AN,Bosboom Toussaintstraat,37,,3
1054AN,Bosboom Toussaintstraat,39,,H
1054AN,Bosboom Toussaintstraat,39,,2
1054AN,Bosboom Toussaintstraat,39,,3
1054AN,Bosboom Toussaintstraat,41,,2
1054AN,Bosboom Toussaintstraat,41,,3
1054AN,Bosboom Toussaintstraat,43,,H
1054AN,Bosboom Toussaintstraat,43,,1
1054AN,Bosboom Toussaintstraat,43,,2
1054AN,Bosboom Toussaintstraat,43,,3
1054AN,Bosboom Toussaintstraat,45,,2
1054AN,Bosboom Toussaintstraat,45,,3
1054AN,Bosboom Toussaintstraat,47,,H
1054AN,Bosboom Toussaintstraat,47,,2
1054AN,Bosboom Toussaintstraat,47,,3
1054AN,Bosboom Toussaintstraat,51,,H
1054AN,Bosboom Toussaintstraat,51,,1
1054AN,Bosboom Toussaintstraat,51,,2
1054AP,Bosboom Toussaintstraat,53,,H
1054AP,Bosboom Toussaintstraat,53,,1
1054AP,Bosboom Toussaintstraat,53,,2
1054AP,Bosboom Toussaintstraat,55,,H
1054AP,Bosboom Toussaintstraat,55,,2
1054AP,Bosboom Toussaintstraat,57,,H
1054AP,Bosboom Toussaintstraat,57,,2
1054AP,Bosboom Toussaintstraat,59,,H
1054AP,Bosboom Toussaintstraat,59,,2
1054AP,Bosboom Toussaintstraat,61,,H
1054AP,Bosboom Toussaintstraat,61,,2
1054AP,Bosboom Toussaintstraat,63,,H
1054AP,Bosboom Toussaintstraat,63,,2
1054AP,Bosboom Toussaintstraat,63,,3
1054AP,Bosboom Toussaintstraat,65,,H
1054AP,Bosboom Toussaintstraat,65,,2
1054AP,Bosboom Toussaintstraat,65,,3
1054AP,Bosboom Toussaintstraat,67,,H
1054AP,Bosboom Toussaintstraat,67,,2
1054AP,Bosboom Toussaintstraat,67,,3
1054AP,Bosboom Toussaintstraat,69,,H
1054AP,Bosboom Toussaintstraat,69,,2
1054AP,Bosboom Toussaintstraat,69,,3
1054AP,Bosboom Toussaintstraat,71,,H
1054AP,Bosboom Toussaintstraat,71,,2
1054AR,Bosboom Toussaintstraat,2,,H
1054AR,Bosboom Toussaintstraat,2,,1
1054AR,Bosboom Toussaintstraat,2,,2
1054AR,Bosboom Toussaintstraat,2,,3
1054AR,Bosboom Toussaintstraat,4,,H
1054AR,Bosboom Toussaintstraat,4,,2
1054AR,Bosboom Toussaintstraat,4,,3
1054AR,Bosboom Toussaintstraat,4,,4
1054AR,Bosboom Toussaintstraat,6,,H
1054AR,Bosboom Toussaintstraat,6,,1
1054AR,Bosboom Toussaintstraat,6,,2
1054AR,Bosboom Toussaintstraat,6,,3
1054AR,Bosboom Toussaintstraat,8,,H
1054AR,Bosboom Toussaintstraat,8,,1
1054AR,Bosboom Toussaintstraat,8,,2
1054AR,Bosboom Toussaintstraat,8,,3
1054AR,Bosboom Toussaintstraat,10,,H
1054AR,Bosboom Toussaintstraat,10,,1
1054AR,Bosboom Toussaintstraat,10,,2
1054AR,Bosboom Toussaintstraat,10,,3
1054AR,Bosboom Toussaintstraat,12,,H
1054AR,Bosboom Toussaintstraat,12,,1
1054AR,Bosboom Toussaintstraat,12,,2
1054AR,Bosboom Toussaintstraat,12,,3
1054AR,Bosboom Toussaintstraat,14,,H
1054AR,Bosboom Toussaintstraat,14,,2
1054AR,Bosboom Toussaintstraat,14,,3
1054AR,Bosboom Toussaintstraat,20,,2
1054AR,Bosboom Toussaintstraat,20,,3
1054AR,Bosboom Toussaintstraat,22,,2
1054AR,Bosboom Toussaintstraat,22,,3
1054AS,Bosboom Toussaintstraat,26,,H
1054AS,Bosboom Toussaintstraat,26,,1
1054AS,Bosboom Toussaintstraat,26,,2
1054AS,Bosboom Toussaintstraat,26,,3
1054AS,Bosboom Toussaintstraat,28,,H
1054AS,Bosboom Toussaintstraat,28,,1
1054AS,Bosboom Toussaintstraat,28,,2
1054AS,Bosboom Toussaintstraat,28,,3
1054AS,Bosboom Toussaintstraat,32,,2
1054AS,Bosboom Toussaintstraat,32,,3
1054AS,Bosboom Toussaintstraat,34,,H
1054AS,Bosboom Toussaintstraat,34,,2
1054AS,Bosboom Toussaintstraat,34,,3
1054AT,Bosboom Toussaintstraat,36,,H
1054AT,Bosboom Toussaintstraat,36,,2
1054AT,Bosboom Toussaintstraat,38,,H
1054AT,Bosboom Toussaintstraat,38,,2
1054AT,Bosboom Toussaintstraat,38,,3
1054AT,Bosboom Toussaintstraat,40,,H
1054AT,Bosboom Toussaintstraat,42,,H
1054AT,Bosboom Toussaintstraat,42,,2
1054AT,Bosboom Toussaintstraat,42,,3
1054AT,Bosboom Toussaintstraat,44,,H
1054AT,Bosboom Toussaintstraat,44,,2
1054AT,Bosboom Toussaintstraat,44,,3
1054AT,Bosboom Toussaintstraat,46,,2
1054AT,Bosboom Toussaintstraat,46,,3
1054AT,Bosboom Toussaintstraat,48,,H
1054AT,Bosboom Toussaintstraat,48,,2
1054AT,Bosboom Toussaintstraat,48,,3
1054AT,Bosboom Toussaintstraat,50,,H
1054AT,Bosboom Toussaintstraat,50,,1
1054AT,Bosboom Toussaintstraat,50,,2
1054AT,Bosboom Toussaintstraat,50,,3
1054AV,Bosboom Toussaintstraat,54,,H
1054AV,Bosboom Toussaintstraat,54,,1
1054AV,Bosboom Toussaintstraat,54,,2
1054AV,Bosboom Toussaintstraat,54,,3
1054AV,Bosboom Toussaintstraat,56,,H
1054AV,Bosboom Toussaintstraat,56,,2
1054AV,Bosboom Toussaintstraat,56,,3
1054AV,Bosboom Toussaintstraat,58,,H
1054AV,Bosboom Toussaintstraat,58,,2
1054AV,Bosboom Toussaintstraat,60,,H
1054AV,Bosboom Toussaintstraat,60,,1
1054AV,Bosboom Toussaintstraat,60,,2
1054AV,Bosboom Toussaintstraat,60,,3
1054AV,Bosboom Toussaintstraat,62,,3
1054AV,Bosboom Toussaintstraat,64,,H
1054AV,Bosboom Toussaintstraat,64,,1
1054AV,Bosboom Toussaintstraat,64,,2
1054AV,Bosboom Toussaintstraat,64,,3
1054AV,Bosboom Toussaintstraat,66,,H
1054AV,Bosboom Toussaintstraat,66,,1
1054AV,Bosboom Toussaintstraat,66,,2
1054AV,Bosboom Toussaintstraat,66,,3
1054AV,Bosboom Toussaintstraat,68,,H
1054AV,Bosboom Toussaintstraat,68,,1
1054AV,Bosboom Toussaintstraat,68,B,
1054AV,Bosboom Toussaintstraat,68,,3
1054AV,Bosboom Toussaintstraat,70,,H
1054AV,Bosboom Toussaintstraat,70,,1
1054AV,Bosboom Toussaintstraat,70,,2
1054AV,Bosboom Toussaintstraat,70,,3
1054AW,De Genestetstraat,1,,1
1054AW,De Genestetstraat,1,,2
1054AW,De Genestetstraat,1,,3
1054AW,De Genestetstraat,3,,H
1054AW,De Genestetstraat,3,,2
1054AW,De Genestetstraat,3,,3
1054AW,De Genestetstraat,5,,H
1054AW,De Genestetstraat,5,,2
1054AW,De Genestetstraat,7,,H
1054AW,De Genestetstraat,7,,2
1054AW,De Genestetstraat,11,,H
1054AW,De Genestetstraat,11,,1
1054AW,De Genestetstraat,13,,H
1054AW,De Genestetstraat,13,,H
1054AW,De Genestetstraat,13,,1
1054AW,De Genestetstraat,13,,2
1054AW,De Genestetstraat,13,,3
1054AW,De Genestetstraat,13,,4
1054AW,De Genestetstraat,17,,H
1054AW,De Genestetstraat,1,,H
1054AX,De Genestetstraat,2,,H
1054AX,De Genestetstraat,2,,1
1054AX,De Genestetstraat,2,,2
1054AX,De Genestetstraat,4,,H
1054AX,De Genestetstraat,4,,2
1054AX,De Genestetstraat,4,,3
1054AX,De Genestetstraat,6,,H
1054AX,De Genestetstraat,6,,2
1054AX,De Genestetstraat,6,,3
1054AX,De Genestetstraat,8,,2
1054AX,De Genestetstraat,8,,3
1054AX,De Genestetstraat,10,,H
1054AX,De Genestetstraat,10,,2
1054AX,De Genestetstraat,10,,3
1054AX,De Genestetstraat,12,,H
1054AX,De Genestetstraat,14,,H
1054AX,De Genestetstraat,14,,1
1054AX,De Genestetstraat,14,,2
1054AX,De Genestetstraat,14,,3
1054AX,De Genestetstraat,16,,H
1054AX,De Genestetstraat,16,,2
1054ZE,Jacob van Lennepkade,19,,O
1054ZE,Jacob van Lennepkade,19,,H
1054AW,De Genestetstraat,1,B,
1054AW,De Genestetstraat,1,C,
1054ZD,Jacob van Lennepkade,1,,
1054ZD,Jacob van Lennepkade,1,A,H
1054ZD,Jacob van Lennepkade,1,A,1
1054ZD,Jacob van Lennepkade,1,A,2
1054ZD,Jacob van Lennepkade,3,,1
1054ZD,Jacob van Lennepkade,3,,2
1054ZD,Jacob van Lennepkade,5,,1
1054ZD,Jacob van Lennepkade,5,,2
1054ZD,Jacob van Lennepkade,7,,O
1054ZD,Jacob van Lennepkade,7,,2
1054ZD,Jacob van Lennepkade,9,,H
1054ZD,Jacob van Lennepkade,9,,1
1054ZD,Jacob van Lennepkade,9,,2
1054ZD,Jacob van Lennepkade,11,,O
1054ZD,Jacob van Lennepkade,11,,2
1054ZD,Jacob van Lennepkade,13,,H
1054ZD,Jacob van Lennepkade,13,,1
1054ZD,Jacob van Lennepkade,13,,2
1054ZD,Jacob van Lennepkade,15,,
1054ZD,Jacob van Lennepkade,15,,
1054ZD,Jacob van Lennepkade,17,,H
1054ZD,Jacob van Lennepkade,17,,2
1054ZD,Jacob van Lennepkade,17,,3
1054ZE,Jacob van Lennepkade,19,,1
1054ZE,Jacob van Lennepkade,19,,1
1054ZE,Jacob van Lennepkade,19,,2
1054ZE,Jacob van Lennepkade,21,,2
1054ZE,Jacob van Lennepkade,23,,1
1054ZE,Jacob van Lennepkade,23,,2
1054ZE,Jacob van Lennepkade,25,,O
1054ZE,Jacob van Lennepkade,25,,1
1054ZE,Jacob van Lennepkade,25,,2
1054ZE,Jacob van Lennepkade,27,,H
1054ZE,Jacob van Lennepkade,27,,2
1054ZE,Jacob van Lennepkade,27,,3
1054ZE,Jacob van Lennepkade,29,,H
1054ZE,Jacob van Lennepkade,29,,1
1054ZE,Jacob van Lennepkade,29,,2
1054ZE,Jacob van Lennepkade,29,,3
1054ZE,Jacob van Lennepkade,31,,H
1054ZE,Jacob van Lennepkade,31,,2
1054ZE,Jacob van Lennepkade,31,,3
1054ZE,Jacob van Lennepkade,33,,H
1054ZE,Jacob van Lennepkade,33,,1
1054ZE,Jacob van Lennepkade,33,,2
1054ZE,Jacob van Lennepkade,33,,3
1054ZE,Jacob van Lennepkade,35,,2
1054ZE,Jacob van Lennepkade,35,,3
1054ZG,Jacob van Lennepkade,37,,H
1054ZG,Jacob van Lennepkade,37,,1
1054ZG,Jacob van Lennepkade,37,,2
1054ZG,Jacob van Lennepkade,37,,3
1054ZG,Jacob van Lennepkade,39,,H
1054ZG,Jacob van Lennepkade,39,,1
1054ZG,Jacob van Lennepkade,39,,2
1054ZG,Jacob van Lennepkade,39,,3
1054ZG,Jacob van Lennepkade,41,,1
1054ZG,Jacob van Lennepkade,41,,2
1054ZG,Jacob van Lennepkade,41,,3
1054ZG,Jacob van Lennepkade,43,,H
1054ZG,Jacob van Lennepkade,43,,1
1054ZG,Jacob van Lennepkade,43,,2
1054ZG,Jacob van Lennepkade,43,,3
1054ZG,Jacob van Lennepkade,49,,H
1054ZG,Jacob van Lennepkade,49,,1
1054ZG,Jacob van Lennepkade,51,,H
1054ZG,Jacob van Lennepkade,51,,O
1054ZG,Jacob van Lennepkade,51,,1
1054ZG,Jacob van Lennepkade,51,,2
1054ZG,Jacob van Lennepkade,53,,H
1054ZG,Jacob van Lennepkade,53,,1
1054ZG,Jacob van Lennepkade,55,,H
1054ZG,Jacob van Lennepkade,55,,2
1054ZG,Jacob van Lennepkade,55,,3
1054ZH,Jacob van Lennepkade,57,,H
1054ZH,Jacob van Lennepkade,57,,2
1054ZH,Jacob van Lennepkade,57,,3
1054ZH,Jacob van Lennepkade,59,,H
1054ZH,Jacob van Lennepkade,59,,2
1054ZH,Jacob van Lennepkade,59,,3
1054ZH,Jacob van Lennepkade,61,,H
1054ZH,Jacob van Lennepkade,61,,2
1054ZH,Jacob van Lennepkade,61,,3
1054ZH,Jacob van Lennepkade,63,,H
1054ZH,Jacob van Lennepkade,63,,2
1054ZH,Jacob van Lennepkade,65,,H
1054ZH,Jacob van Lennepkade,65,,2
1054ZH,Jacob van Lennepkade,65,,3
1054ZH,Jacob van Lennepkade,67,,H
1054ZH,Jacob van Lennepkade,67,,2
1054ZH,Jacob van Lennepkade,67,,3
1054ZH,Jacob van Lennepkade,69,,H
1054ZH,Jacob van Lennepkade,69,,1
1054ZH,Jacob van Lennepkade,69,,2
1054ZH,Jacob van Lennepkade,69,,3
1054ZH,Jacob van Lennepkade,69,,3
1054ZH,Jacob van Lennepkade,71,,H
1054ZH,Jacob van Lennepkade,71,,1
1054ZH,Jacob van Lennepkade,71,,2
1054ZH,Jacob van Lennepkade,71,,3
1054ZH,Jacob van Lennepkade,73,,H
1054ZH,Jacob van Lennepkade,73,,1
1054ZH,Jacob van Lennepkade,73,,2
1054ZH,Jacob van Lennepkade,73,,3
1054ZH,Jacob van Lennepkade,75,,2
1054ZH,Jacob van Lennepkade,75,,3
1054AA,Nassaukade,356,,H
1054AA,Nassaukade,356,,1
1054AA,Nassaukade,357,A,
1054AA,Nassaukade,358,,H
1054AA,Nassaukade,358,,1
1054AA,Nassaukade,359,,H
1054AA,Nassaukade,359,,2
1054AA,Nassaukade,361,,1
1054AA,Nassaukade,361,,2
1054AA,Nassaukade,361,,3
1054AB,Nassaukade,362,,1
1054AB,Nassaukade,362,,2
1054AB,Nassaukade,362,,3
1054AB,Nassaukade,363,,H
1054AB,Nassaukade,363,,2
1054AB,Nassaukade,365,,H
1054AB,Nassaukade,365,,1
1054AB,Nassaukade,365,,2
1054AB,Nassaukade,365,,3
1054AB,Nassaukade,366,,H
1054AB,Nassaukade,366,,1
1054AB,Nassaukade,366,,2
1054AB,Nassaukade,366,,3
1054AB,Nassaukade,367,,2
1054AB,Nassaukade,368,,2
1054AB,Nassaukade,368,,3
1054AB,Nassaukade,369,,H
1054AB,Nassaukade,369,,2
1054AC,Nassaukade,370,,H
1054AC,Nassaukade,370,,2
1054AC,Nassaukade,370,,3
1054AC,Nassaukade,371,,H
1054AC,Nassaukade,372,,H
1054AC,Nassaukade,375,,H
1054AC,Nassaukade,375,,2
1054AC,Nassaukade,375,,3
1054AC,Nassaukade,376,,H
1054AC,Nassaukade,376,,1
1054AC,Nassaukade,376,,2
1054AC,Nassaukade,376,,3
1054AC,Nassaukade,377,,H
1054AC,Nassaukade,377,,2
1054AD,Nassaukade,378,,H
1054AD,Nassaukade,378,,1
1054AD,Nassaukade,378,,2
1054AD,Nassaukade,378,,3
1054AD,Nassaukade,379,,H
1054AD,Nassaukade,379,,1
1054AD,Nassaukade,379,,2
1054AD,Nassaukade,379,,3
1054AD,Nassaukade,380,,H
1054AD,Nassaukade,380,,1
1054AD,Nassaukade,380,,2
1054AD,Nassaukade,380,,3
1054AD,Nassaukade,381,,1
1054AD,Nassaukade,381,,2
1054AD,Nassaukade,381,,3
1054AD,Nassaukade,382,,H
1054AD,Nassaukade,382,,1
1054AD,Nassaukade,382,,2
1054AD,Nassaukade,383,,O
1054AD,Nassaukade,383,,1
1054AD,Nassaukade,383,,2
1054AD,Nassaukade,383,,3
1054AD,Nassaukade,384,,O
1054AD,Nassaukade,384,,O
1054AD,Nassaukade,384,,1
1054AD,Nassaukade,384,,2
1054AD,Nassaukade,384,,3
1054AE,Nassaukade,389,,
1054AE,Nassaukade,392,,
1054AE,Nassaukade,393,,1
1054AE,Nassaukade,393,,2
1054AE,Nassaukade,393,,3
1054AE,Nassaukade,394,,1
1054AE,Nassaukade,394,,2
1054AE,Nassaukade,394,,3
1054HH,Overtoom,2,,
1054HH,Overtoom,4,,H
1054HH,Overtoom,4,,1
1054HH,Overtoom,4,,2
1054HH,Overtoom,4,,3
1054HH,Overtoom,6,,1
1054HH,Overtoom,6,,2
1054HH,Overtoom,6,,3
1054HH,Overtoom,8,,1
1054HH,Overtoom,8,,2
1054HH,Overtoom,8,,3
1054HH,Overtoom,8,A,H
1054HH,Overtoom,8,A,1
1054HH,Overtoom,8,A,2
1054HH,Overtoom,8,A,3
1054HH,Overtoom,10,,H
1054HH,Overtoom,10,,2
1054HH,Overtoom,12,,2
1054HH,Overtoom,12,,3
1054HJ,Overtoom,14,,H
1054HJ,Overtoom,14,,2
1054HJ,Overtoom,14,,3
1054HJ,Overtoom,16,,
1054HJ,Overtoom,20,A,
1054HJ,Overtoom,20,B,
1054HJ,Overtoom,22,A,
1054HJ,Overtoom,22,B,
1054HJ,Overtoom,22,C,
1054HJ,Overtoom,22,D,
1054HJ,Overtoom,22,E,
1054HJ,Overtoom,24,A,
1054HJ,Overtoom,24,B,
1054HJ,Overtoom,24,C,
1054HJ,Overtoom,24,D,
1054HJ,Overtoom,26,A,
1054HJ,Overtoom,26,B,
1054HJ,Overtoom,26,C,
1054HJ,Overtoom,26,D,
1054HJ,Overtoom,26,E,
1054HJ,Overtoom,28,,H
1054HJ,Overtoom,28,,1
1054HJ,Overtoom,28,,2
1054HJ,Overtoom,28,,3
1054HJ,Overtoom,30,,H
1054HJ,Overtoom,30,,1
1054HJ,Overtoom,30,,3
1054HK,Overtoom,32,,H
1054HK,Overtoom,32,,1
1054HK,Overtoom,32,,2
1054HK,Overtoom,34,,H
1054HK,Overtoom,34,,O
1054HK,Overtoom,34,,1
1054HK,Overtoom,34,,2
1054HK,Overtoom,38,,2
1054HK,Overtoom,50,,2
1054HK,Overtoom,50,,3
1054HK,Overtoom,52,,
1054HK,Overtoom,54,,1
1054HK,Overtoom,54,,2
1054HK,Overtoom,54,,3
1054HL,Overtoom,64,,H
1054HL,Overtoom,64,,1
1054HL,Overtoom,66,,H
1054HL,Overtoom,66,,1
1054HL,Overtoom,66,,2
1054HL,Overtoom,68,,H
