postcode,straat,huisnummer,huisletter,toevoeging
1054LR,Zocherstraat,21,,1
1054LR,Zocherstraat,23,,
1054LR,Zocherstraat,27,,H
1054LR,Zocherstraat,27,,1
1054LR,Zocherstraat,27,,2
1054LR,Zocherstraat,27,,3
1054LR,Zocherstraat,29,,H
1054LR,Zocherstraat,29,,1
1054LR,Zocherstraat,29,,2
1054LR,Zocherstraat,29,,3
1054LR,Zocherstraat,31,,H
1054LR,Zocherstraat,31,,1
1054LR,Zocherstraat,31,,2
1054LR,Zocherstraat,31,,3
1054LS,Zocherstraat,33,,H
1054LS,Zocherstraat,33,,1
1054LS,Zocherstraat,33,,2
1054LS,Zocherstraat,33,,3
1054LS,Zocherstraat,35,,H
1054LS,Zocherstraat,35,,1
1054LS,Zocherstraat,35,,2
1054LS,Zocherstraat,35,,3
1054LS,Zocherstraat,37,,
1054LS,Zocherstraat,41,,H
1054LS,Zocherstraat,41,,1
1054LS,Zocherstraat,41,,2
1054LS,Zocherstraat,41,,3
1054LS,Zocherstraat,43,,H
1054LS,Zocherstraat,43,,1
1054LS,Zocherstraat,43,,2
1054LS,Zocherstraat,43,,3
1054LS,Zocherstraat,45,,H
1054LS,Zocherstraat,45,,1
1054LS,Zocherstraat,45,,2
1054LS,Zocherstraat,45,,3
1054LS,Zocherstraat,47,,H
1054LS,Zocherstraat,47,,1
1054LS,Zocherstraat,47,,2
1054LS,Zocherstraat,47,,3
1054LS,Zocherstraat,49,,H
1054LS,Zocherstraat,49,,1
1054LS,Zocherstraat,49,,2
1054LS,Zocherstraat,49,,3
1054LT,Zocherstraat,51,,H
1054LT,Zocherstraat,51,,1
1054LT,Zocherstraat,51,,2
1054LT,Zocherstraat,51,,3
1054LT,Zocherstraat,53,,H
1054LT,Zocherstraat,53,,1
1054LT,Zocherstraat,53,,2
1054LT,Zocherstraat,53,,3
1054LT,Zocherstraat,55,,H
1054LT,Zocherstraat,55,,1
1054LT,Zocherstraat,55,,2
1054LT,Zocherstraat,55,,3
1054LT,Zocherstraat,57,,H
1054LT,Zocherstraat,57,,1
1054LT,Zocherstraat,57,,2
1054LT,Zocherstraat,57,,3
1054LT,Zocherstraat,59,,H
1054LT,Zocherstraat,59,,1
1054LT,Zocherstraat,59,,2
1054LT,Zocherstraat,59,,3
1054LT,Zocherstraat,61,,H
1054LT,Zocherstraat,61,,1
1054LT,Zocherstraat,61,,2
1054LT,Zocherstraat,61,,3
1054LV,Zocherstraat,63,,H
1054LV,Zocherstraat,63,,1
1054LV,Zocherstraat,63,,2
1054LV,Zocherstraat,63,,3
1054LV,Zocherstraat,65,,H
1054LV,Zocherstraat,65,,1
1054LV,Zocherstraat,65,,2
1054LV,Zocherstraat,65,,3
1054LV,Zocherstraat,67,,H
1054LV,Zocherstraat,67,,1
1054LV,Zocherstraat,67,,2
1054LV,Zocherstraat,67,,3
1054LV,Zocherstraat,69,,H
1054LV,Zocherstraat,69,,1
1054LV,Zocherstraat,69,,2
1054LV,Zocherstraat,69,,3
1054LV,Zocherstraat,71,,H
1054LV,Zocherstraat,71,,1
1054LV,Zocherstraat,71,,2
1054LV,Zocherstraat,71,,3
1054LV,Zocherstraat,73,,H
1054LV,Zocherstraat,73,,1
1054LV,Zocherstraat,73,,2
1054LV,Zocherstraat,73,,3
1054LW,Zocherstraat,75,,H
1054LW,Zocherstraat,75,,1
1054LW,Zocherstraat,75,,2
1054LW,Zocherstraat,75,,3
1054LW,Zocherstraat,77,,H
1054LW,Zocherstraat,77,,1
1054LW,Zocherstraat,77,,2
1054LW,Zocherstraat,77,,3
1054LW,Zocherstraat,79,,H
1054LW,Zocherstraat,79,,1
1054LW,Zocherstraat,79,,2
1054LW,Zocherstraat,79,,3
1054LW,Zocherstraat,81,,H
1054LW,Zocherstraat,81,,1
1054LW,Zocherstraat,81,,2
1054LW,Zocherstraat,81,,3
1054LW,Zocherstraat,83,,H
1054LW,Zocherstraat,83,,1
1054LW,Zocherstraat,83,,2
1054LW,Zocherstraat,83,,3
1054LW,Zocherstraat,85,,1
1054LW,Zocherstraat,85,,2
1054LW,Zocherstraat,85,,3
1054LW,Zocherstraat,87,,
1054LX,Zocherstraat,2,,
1054LX,Zocherstraat,2,A,
1054LX,Zocherstraat,4,,1
1054LX,Zocherstraat,4,,2
1054LX,Zocherstraat,4,,3
1054LX,Zocherstraat,6,,1
1054LX,Zocherstraat,6,,2
1054LX,Zocherstraat,6,,3
1054LX,Zocherstraat,8,,
1054LX,Zocherstraat,10,,
1054LX,Zocherstraat,12,,1
1054LX,Zocherstraat,12,,2
1054LX,Zocherstraat,12,,3
1054LX,Zocherstraat,14,,H
1054LX,Zocherstraat,14,,1
1054LX,Zocherstraat,14,,2
1054LX,Zocherstraat,14,,3
1054LX,Zocherstraat,18,,H
1054LX,Zocherstraat,18,,1
1054LX,Zocherstraat,18,,2
1054LX,Zocherstraat,18,,3
1054LX,Zocherstraat,20,,H
1054LX,Zocherstraat,20,,1
1054LX,Zocherstraat,20,,2
1054LX,Zocherstraat,20,,3
1054LX,Zocherstraat,22,,H
1054LX,Zocherstraat,22,,1
1054LX,Zocherstraat,22,,2
1054LX,Zocherstraat,22,,3
1054LX,Zocherstraat,24,,H
1054LX,Zocherstraat,24,,1
1054LX,Zocherstraat,24,,2
1054LX,Zocherstraat,24,,3
1054LZ,Zocherstraat,26,,H
1054LZ,Zocherstraat,26,,1
1054LZ,Zocherstraat,26,,2
1054LZ,Zocherstraat,26,,3
1054LZ,Zocherstraat,28,,H
1054LZ,Zocherstraat,28,,3
1054LZ,Zocherstraat,30,,
1054LZ,Zocherstraat,32,,
1054LZ,Zocherstraat,38,,H
1054LZ,Zocherstraat,38,,1
1054LZ,Zocherstraat,38,,2
1054LZ,Zocherstraat,38,,3
1054LZ,Zocherstraat,40,,H
1054LZ,Zocherstraat,40,,1
1054LZ,Zocherstraat,40,,2
1054LZ,Zocherstraat,42,,
1054LZ,Zocherstraat,44,,
1054LZ,Zocherstraat,44,A,
1054LZ,Zocherstraat,46,,
1054LZ,Zocherstraat,46,A,
1054LZ,Zocherstraat,46,B,
1054LZ,Zocherstraat,48,,
1054LZ,Zocherstraat,48,A,
1054LZ,Zocherstraat,48,B,
1054LZ,Zocherstraat,48,C,
1054LZ,Zocherstraat,50,,
1054LZ,Zocherstraat,50,A,
1054LZ,Zocherstraat,50,B,
1054LZ,Zocherstraat,50,C,
1054LZ,Zocherstraat,50,D,
1054MA,Zocherstraat,52,,
1054MA,Zocherstraat,54,,H
1054MA,Zocherstraat,54,,2
1054MA,Zocherstraat,54,,3
1054MA,Zocherstraat,56,,H
1054MA,Zocherstraat,56,,1
1054MA,Zocherstraat,56,,2
1054MA,Zocherstraat,56,,3
1054MA,Zocherstraat,56,,4
1054MA,Zocherstraat,58,,H
1054MA,Zocherstraat,58,,1
1054MA,Zocherstraat,58,,2
1054MA,Zocherstraat,58,,3
1054MA,Zocherstraat,60,,H
1054MA,Zocherstraat,60,,1
1054MA,Zocherstraat,60,,2
1054MA,Zocherstraat,60,,3
1054MA,Zocherstraat,62,,1
1054MA,Zocherstraat,62,,2
1054MA,Zocherstraat,62,,3
1054MA,Zocherstraat,64,,
1054MA,Zocherstraat,66,,1
1054MA,Zocherstraat,66,,2
1054MA,Zocherstraat,66,,3
1054MA,Zocherstraat,68,,
1054MA,Zocherstraat,70,,1
1054MA,Zocherstraat,70,,2
1054MA,Zocherstraat,70,,3
1054NA,Rijtuigenhof,3,,
1054NA,Rijtuigenhof,5,,
1054NA,Rijtuigenhof,7,,
1054NA,Rijtuigenhof,9,,
1054NA,Rijtuigenhof,11,,
1054NA,Rijtuigenhof,13,,
1054NA,Rijtuigenhof,15,,
1054NA,Rijtuigenhof,17,,
1054NA,Rijtuigenhof,19,,
1054NA,Rijtuigenhof,21,,
1054NA,Rijtuigenhof,23,,
1054NA,Rijtuigenhof,25,,
1054NA,Rijtuigenhof,27,,
1054NA,Rijtuigenhof,29,,
1054NA,Rijtuigenhof,31,,
1054NA,Rijtuigenhof,33,,
1054NA,Rijtuigenhof,35,,
1054NA,Rijtuigenhof,37,,
1054NA,Rijtuigenhof,39,,
1054NA,Rijtuigenhof,41,,
1054NA,Rijtuigenhof,43,,
1054NA,Rijtuigenhof,45,,
1054NA,Rijtuigenhof,47,,
1054NA,Rijtuigenhof,49,,
1054NA,Rijtuigenhof,51,,
1054NA,Rijtuigenhof,53,,
1054NA,Rijtuigenhof,55,,
1054NB,Rijtuigenhof,57,,
1054NB,Rijtuigenhof,59,,
1054NB,Rijtuigenhof,61,,
1054NB,Rijtuigenhof,63,,
1054NB,Rijtuigenhof,65,,
1054NB,Rijtuigenhof,67,,
1054NB,Rijtuigenhof,69,,
1054NB,Rijtuigenhof,71,,
1054NB,Rijtuigenhof,73,,
1054NB,Rijtuigenhof,75,,
1054NB,Rijtuigenhof,77,,
1054NB,Rijtuigenhof,79,,
1054NB,Rijtuigenhof,81,,
1054NB,Rijtuigenhof,83,,
1054NB,Rijtuigenhof,87,,
1054NB,Rijtuigenhof,89,,
1054NB,Rijtuigenhof,91,,
1054NB,Rijtuigenhof,93,,
1054NB,Rijtuigenhof,95,,
1054NB,Rijtuigenhof,97,,
1054NC,Rijtuigenhof,105,,
1054NC,Rijtuigenhof,107,,
1054NC,Rijtuigenhof,109,,
1054NC,Rijtuigenhof,111,,
1054NC,Rijtuigenhof,113,,
1054NC,Rijtuigenhof,115,,
1054NC,Rijtuigenhof,117,,
1054NC,Rijtuigenhof,119,,
1054NC,Rijtuigenhof,121,,
1054NC,Rijtuigenhof,123,,
1054NC,Rijtuigenhof,125,,
1054NC,Rijtuigenhof,127,,
1054NC,Rijtuigenhof,129,,
1054NC,Rijtuigenhof,131,,
1054NC,Rijtuigenhof,133,,
1054NC,Rijtuigenhof,135,,
1054NC,Rijtuigenhof,137,,
1054NC,Rijtuigenhof,139,,
1054NC,Rijtuigenhof,141,,
1054NC,Rijtuigenhof,143,,
1054NC,Rijtuigenhof,145,,
1054NC,Rijtuigenhof,147,,
1054NC,Rijtuigenhof,149,,
1054NC,Rijtuigenhof,151,,
1054NC,Rijtuigenhof,153,,
1054NC,Rijtuigenhof,155,,
1054NC,Rijtuigenhof,157,,
1054NC,Rijtuigenhof,159,,
1054NC,Rijtuigenhof,161,,
1054NC,Rijtuigenhof,163,,
1054NC,Rijtuigenhof,165,,
1054NC,Rijtuigenhof,167,,
1054NC,Rijtuigenhof,169,,
1054NC,Rijtuigenhof,171,,
1054NC,Rijtuigenhof,173,,
1054NC,Rijtuigenhof,175,,
1054NC,Rijtuigenhof,177,,
1054NC,Rijtuigenhof,179,,
1054NC,Rijtuigenhof,181,,
1054NC,Rijtuigenhof,183,,
1054NC,Rijtuigenhof,185,,
1054NC,Rijtuigenhof,187,,
1054NC,Rijtuigenhof,189,,
1054NC,Rijtuigenhof,191,,
1054NC,Rijtuigenhof,193,,
1054NC,Rijtuigenhof,195,,
1054NC,Rijtuigenhof,197,,
1054ND,Rijtuigenhof,6,,
1054ND,Rijtuigenhof,8,,
1054ND,Rijtuigenhof,10,,
1054ND,Rijtuigenhof,12,,
1054ND,Rijtuigenhof,14,,
1054ND,Rijtuigenhof,16,,
1054ND,Rijtuigenhof,18,,
1054ND,Rijtuigenhof,20,,
1054ND,Rijtuigenhof,22,,
1054ND,Rijtuigenhof,24,,
1054ND,Rijtuigenhof,26,,
1054ND,Rijtuigenhof,28,,
1054ND,Rijtuigenhof,30,,
1054ND,Rijtuigenhof,32,,
1054ND,Rijtuigenhof,34,,
1054ND,Rijtuigenhof,36,,
1054ND,Rijtuigenhof,38,,
1054ND,Rijtuigenhof,40,,
1054ND,Rijtuigenhof,42,,
1054ND,Rijtuigenhof,44,,
1054ND,Rijtuigenhof,46,,
1054ND,Rijtuigenhof,48,,
1054ND,Rijtuigenhof,50,,
1054ND,Rijtuigenhof,52,,
1054ND,Rijtuigenhof,54,,
1054ND,Rijtuigenhof,56,,
1054ND,Rijtuigenhof,58,,
1054ND,Rijtuigenhof,60,,
1054ND,Rijtuigenhof,62,,
1054NE,Rijtuigenhof,64,,
1054NE,Rijtuigenhof,66,,
1054NE,Rijtuigenhof,68,,
1054NE,Rijtuigenhof,70,,
1054NE,Rijtuigenhof,72,,
1054NE,Rijtuigenhof,74,,
1054NE,Rijtuigenhof,76,,
1054NE,Rijtuigenhof,78,,
1054NE,Rijtuigenhof,80,,
1054NE,Rijtuigenhof,82,,
1054NE,Rijtuigenhof,84,,
1054NE,Rijtuigenhof,86,,
1054NE,Rijtuigenhof,88,,
1054NE,Rijtuigenhof,90,,
1054NE,Rijtuigenhof,92,,
1054NE,Rijtuigenhof,94,,
1054NE,Rijtuigenhof,96,,
1054NE,Rijtuigenhof,98,,
1054NE,Rijtuigenhof,100,,
1054NE,Rijtuigenhof,102,,
1054NE,Rijtuigenhof,104,,
1054KN,Saxenburgerstraat,15,,H
1054KN,Saxenburgerstraat,15,,1
1054KN,Saxenburgerstraat,15,,2
1054KV,Reyer Anslostraat,12,,H
1054JM,Overtoom,351,,
1054KE,Overtoom,435,,H
1054KE,Overtoom,435,,O
1054KE,Overtoom,435,,1
1054KE,Overtoom,435,,2
1054KE,Overtoom,435,,3
1054KZ,Vondelkerkstraat,30,,H
1054KZ,Vondelkerkstraat,30,,1
1054LR,Zocherstraat,25,,
1054LS,Zocherstraat,39,,H
1054LS,Zocherstraat,39,,1
1054LS,Zocherstraat,39,,2
1054LS,Zocherstraat,39,,3
1054LX,Zocherstraat,16,,H
1054LX,Zocherstraat,16,,H
1054LX,Zocherstraat,16,,1
1054LX,Zocherstraat,16,,2
1054LX,Zocherstraat,16,,3
1054LD,Frederiksstraat,100,,
1054LD,Frederiksstraat,102,,
1054LD,Frederiksstraat,104,,
1054LD,Frederiksstraat,106,,
1054LD,Frederiksstraat,108,,
1054LD,Frederiksstraat,110,,
1054LD,Frederiksstraat,112,,
1054LD,Frederiksstraat,114,,
1054LD,Frederiksstraat,116,,
1054LD,Frederiksstraat,118,,
1054LD,Frederiksstraat,120,,
1054LD,Frederiksstraat,122,,
1054LD,Frederiksstraat,124,,
1054LD,Frederiksstraat,126,,
1054LD,Frederiksstraat,128,,
1054LD,Frederiksstraat,130,,
1054LD,Frederiksstraat,132,,
1054LD,Frederiksstraat,134,,
1054LD,Frederiksstraat,136,,
1054LD,Frederiksstraat,138,,
1054LD,Frederiksstraat,140,,
1054LD,Frederiksstraat,142,,
1054KA,Kattenlaan,15,,
1054JN,Overtoom,385,,3
1054LA,Frederiksstraat,15,,1
1054KB,Johannapark,6,,
1054JR,Overtoom,413,,H
1054JR,Overtoom,413,,H
1054JR,Overtoom,413,,1
1054JR,Overtoom,413,,1
1054JR,Overtoom,413,,1
1054JR,Overtoom,413,,2
1054JR,Overtoom,413,,2
1054KG,Overtoom,447,A,
1054KG,Overtoom,447,B,
1054KG,Overtoom,447,C,
1054KG,Overtoom,447,D,
1054KG,Overtoom,447,E,
1054KG,Overtoom,447,F,
1054KG,Overtoom,447,G,
1054KG,Overtoom,447,H,
1054KG,Overtoom,447,J,
1054KG,Overtoom,447,K,
1054KG,Overtoom,447,L,
1054KG,Overtoom,447,M,
1054KG,Overtoom,447,N,
1054KW,Vondelkerkstraat,9,,H
1054KW,Vondelkerkstraat,9,,1
1054LA,Frederiksstraat,1,,H
1054LA,Frederiksstraat,1,A,H
1054KA,Kattenlaan,50,,
1054KA,Kattenlaan,52,,
1054KA,Kattenlaan,54,,
1054KA,Kattenlaan,56,,
1054KA,Kattenlaan,58,,
1054KA,Kattenlaan,60,,
1054KA,Kattenlaan,62,,
1054KA,Kattenlaan,64,,
1054KA,Kattenlaan,66,,
1054KA,Kattenlaan,51,,
1054KA,Kattenlaan,53,,
1054KA,Kattenlaan,55,,
1054KA,Kattenlaan,57,,
1054KA,Kattenlaan,59,,
1054KA,Kattenlaan,61,,
1054KA,Kattenlaan,63,,
1054KA,Kattenlaan,65,,
1054KA,Kattenlaan,67,,
1054KM,Saxenburgerstraat,11,,O
1054LE,Overtoom,465,,H
1054LH,Overtoom,509,,1
1054KW,Vondelkerkstraat,7,,
1054KX,Vondelkerkstraat,15,,
1054KZ,Vondelkerkstraat,32,,1
1054MA,Zocherstraat,54,,1
1054MA,Zocherstraat,62,,H
1054KR,Saxenburgerstraat,28,,
1054KR,Saxenburgerstraat,28,A,
1075VS,Schinkelhavenkade,6,,
1054JM,Overtoom,327,A,
1054JM,Overtoom,327,B,
1054KS,Saxenburgerdwarsstraat,2,,
1054KR,Saxenburgerstraat,32,,H
1054KR,Saxenburgerstraat,32,,1
1054KR,Saxenburgerstraat,32,,2
1071AA,Vondelpark,3,,
1054LC,Frederiksstraat,12,,2
1054KB,Johannapark,4,,
1054KA,Kattenlaan,1,,
1054KA,Kattenlaan,2,A,
1054KA,Kattenlaan,2,B,
1054KA,Kattenlaan,3,A,
1054KA,Kattenlaan,3,B,
1054KA,Kattenlaan,3,C,
1054KA,Kattenlaan,3,D,
1054KA,Kattenlaan,4,,
1054KA,Kattenlaan,5,A,
1054KA,Kattenlaan,5,B,
1054KA,Kattenlaan,6,A,
1054KA,Kattenlaan,6,B,
1054KA,Kattenlaan,6,C,
1054KA,Kattenlaan,6,D,
1054KA,Kattenlaan,7,,
1054KA,Kattenlaan,8,B,
1054KA,Kattenlaan,9,B,
1054KA,Kattenlaan,9,C,
1054KA,Kattenlaan,9,D,
1054KA,Kattenlaan,10,,
1054KA,Kattenlaan,11,A,
1054KA,Kattenlaan,11,B,
1054KA,Kattenlaan,12,C,
1054KA,Kattenlaan,12,D,
1054KS,Saxenburgerdwarsstraat,5,,H
1054KC,Schoolstraat,3,,H
1054KC,Schoolstraat,3,,1
1054JN,Overtoom,363,A,
1054JN,Overtoom,363,B,
1054LH,Overtoom,507,,4
1054KX,Vondelkerkstraat,27,,
1054KX,Vondelkerkstraat,29,,
1054KX,Vondelkerkstraat,31,,
1054KX,Vondelkerkstraat,33,,
1054KZ,Vondelkerkstraat,16,,H
1054KR,Saxenburgerstraat,14,,1
1054KR,Saxenburgerstraat,14,,2
1054KT,Reyer Anslostraat,3,A,
1054KT,Reyer Anslostraat,3,B,
1054KT,Reyer Anslostraat,3,C,
1054KT,Reyer Anslostraat,3,D,
1054KT,Reyer Anslostraat,3,E,
1054KT,Reyer Anslostraat,3,F,
1054KT,Reyer Anslostraat,3,G,
1054KT,Reyer Anslostraat,3,H,
1054KT,Reyer Anslostraat,5,A,
1054KT,Reyer Anslostraat,5,B,
1054KT,Reyer Anslostraat,5,C,
1054KT,Reyer Anslostraat,5,D,
1054KT,Reyer Anslostraat,5,E,
1054KT,Reyer Anslostraat,5,F,
1054KT,Reyer Anslostraat,5,G,
1054KV,Reyer Anslostraat,8,,
1054KH,Overtoom,457,,3
1054LA,Frederiksstraat,1,,4
1054KS,Saxenburgerdwarsstraat,15,,
1054KD,Schoolstraat,22,,
1054KD,Schoolstraat,24,,
1054KD,Schoolstraat,26,,
1054KD,Schoolstraat,28,,
1054LC,Frederiksstraat,4,,H
1054KS,Saxenburgerdwarsstraat,1,,H
1054KS,Saxenburgerdwarsstraat,1,,1
1054KS,Saxenburgerdwarsstraat,1,,2
1054KS,Saxenburgerdwarsstraat,1,,3
1054KS,Saxenburgerdwarsstraat,7,,O
1054KR,Saxenburgerstraat,26,,H
1075VS,Schinkelhavenkade,11,,
1075VS,Schinkelhavenkade,12,,
1075VS,Schinkelhavenkade,13,,
1075VS,Schinkelhavenkade,14,,
1075VS,Schinkelhavenkade,15,,
1075VS,Schinkelhavenkade,16,,
1075VS,Schinkelhavenkade,18,,
1075VS,Schinkelhavenkade,20,,
1075VS,Schinkelhavenkade,21,,
1075VS,Schinkelhavenkade,17,,
1075VS,Schinkelhavenkade,19,,
1054KV,Reyer Anslostraat,28,,2
1054JP,Overtoom,401,,3
1054LE,Overtoom,467,,H
1054LA,Frederiksstraat,1,A,4
1054KB,Johannapark,3,,
1054KP,Saxenburgerstraat,4,,3
1075VS,Schinkelhavenkade,41,A,
1054KV,Reyer Anslostraat,4,,H
1054KV,Reyer Anslostraat,4,,H
1054KV,Reyer Anslostraat,4,,1
1054KV,Reyer Anslostraat,6,,1
1054JN,Overtoom,373,B,
1054JN,Overtoom,373,C,
1054JN,Overtoom,373,D,
1054JN,Overtoom,373,F,
1054JN,Overtoom,373,E,
1054JN,Overtoom,373,G,
1054JN,Overtoom,373,H,
1054LE,Overtoom,467,,2
1054LH,Overtoom,515,A,
1054LH,Overtoom,515,B,
1054LP,Zocherstraat,15,,4
1054LR,Zocherstraat,17,,4
1054NB,Rijtuigenhof,85,A,
1054NB,Rijtuigenhof,85,B,
1054NB,Rijtuigenhof,85,C,
1054NB,Rijtuigenhof,85,D,
1054NB,Rijtuigenhof,85,E,
1054NB,Rijtuigenhof,85,F,
1054NB,Rijtuigenhof,85,G,
1054NB,Rijtuigenhof,85,H,
1054LB,Frederiksstraat,29,,2
1054LB,Frederiksstraat,25,A,
1054LB,Frederiksstraat,25,B,
1054LC,Frederiksstraat,18,A,
1054LC,Frederiksstraat,18,B,
1054KA,Kattenlaan,8,A,
1054JN,Overtoom,365,,1
1054JN,Overtoom,365,,1
1054JN,Overtoom,365,,1
1054JN,Overtoom,365,,2
1054JN,Overtoom,365,,2
1054JN,Overtoom,365,,2
1054JN,Overtoom,365,,3
1054JN,Overtoom,365,,3
1054JN,Overtoom,365,,3
1054JN,Overtoom,365,,4
1054JN,Overtoom,365,,4
1054JN,Overtoom,365,,4
1054JN,Overtoom,365,,5
1054JN,Overtoom,365,,5
1054JN,Overtoom,365,,5
1054JN,Overtoom,365,,6
1054JN,Overtoom,365,,6
1054JN,Overtoom,365,,6
1054JN,Overtoom,365,,7
1054JN,Overtoom,365,,7
1054JN,Overtoom,365,,7
1054JN,Overtoom,365,,8
1054JN,Overtoom,365,,8
1054JN,Overtoom,365,,8
1054KM,Saxenburgerstraat,1,A,
1054KM,Saxenburgerstraat,1,B,
1071AA,Vondelpark,5,,
1071AA,Vondelpark,6,B,
1071AA,Vondelpark,6,C,
1054LA,Frederiksstraat,11,,2
1054LA,Frederiksstraat,11,,3
1054KM,Saxenburgerstraat,7,,H
1054KR,Saxenburgerstraat,16,,1
1054KR,Saxenburgerstraat,16,,2
1075VS,Schinkelhavenkade,3,,
1075VS,Schinkelhavenkade,4,B,
1075VS,Schinkelhavenkade,5,,
1054KV,Reyer Anslostraat,12,,1
1054LH,Overtoom,499,,4
1054LK,Overtoom,547,A,
1054LX,Zocherstraat,4,,4
1054MA,Zocherstraat,66,,4
1054LA,Frederiksstraat,9,,
1054KR,Saxenburgerstraat,24,,2
1054JM,Overtoom,345,,4
1054LA,Frederiksstraat,17,,H
1054LC,Frederiksstraat,14,H,
1054LC,Frederiksstraat,14,,H
1054JP,Overtoom,407,A,
1054JP,Overtoom,407,B,
1054JP,Overtoom,407,C,
1054JP,Overtoom,407,D,
1054JP,Overtoom,401,,H
1054JP,Overtoom,409,,3
1054LP,Zocherstraat,3,,4
1054LX,Zocherstraat,6,,4
1054LZ,Zocherstraat,28,,1
1054LZ,Zocherstraat,40,,3
1054LB,Frederiksstraat,27,B,
1054LB,Frederiksstraat,27,C,
1054KB,Johannapark,1,,
1054KN,Saxenburgerstraat,21,,1
1054LG,Overtoom,495,,4
1054LR,Zocherstraat,21,,2
1054MA,Zocherstraat,62,,4
1054KB,Johannapark,2,,
1054KA,Kattenlaan,12,,
1054KA,Kattenlaan,8,Z,99
1054KA,Kattenlaan,8,A,
1054KS,Saxenburgerdwarsstraat,11,Z,99
1054KS,Saxenburgerdwarsstraat,11,,H
1054KS,Saxenburgerdwarsstraat,13,Z,99
1054KS,Saxenburgerdwarsstraat,13,,H
1054KS,Saxenburgerdwarsstraat,11,Z,98
1054KS,Saxenburgerdwarsstraat,11,,1
1054KS,Saxenburgerdwarsstraat,13,,1
1054KP,Saxenburgerstraat,2,A,HV
1054KP,Saxenburgerstraat,2,A,HA
1054KP,Saxenburgerstraat,2,A,1V
1054KP,Saxenburgerstraat,2,A,1A
1075VS,Schinkelhavenkade,2,,
1054KG,Overtoom,445,Z,99
1054KG,Overtoom,445,,1
1054LH,Overtoom,517,,2
1054LH,Overtoom,517,,2
1054LH,Overtoom,517,,2
1054KZ,Vondelkerkstraat,24,Z,99
1054KZ,Vondelkerkstraat,24,,1
1071AA,Vondelpark,8,A,
1071AA,Vondelpark,8,B,
1071AA,Vondelpark,8,C,
1054LX,Zocherstraat,22,,4
1054LA,Frederiksstraat,19,A,
1054LA,Frederiksstraat,19,B,
1054KD,Schoolstraat,8,,
1054KD,Schoolstraat,10,,
1054KD,Schoolstraat,12,,
1054KD,Schoolstraat,14,,
1054KD,Schoolstraat,16,,
1054KD,Schoolstraat,18,,
1054KD,Schoolstraat,4,,
1054KD,Schoolstraat,6,A,
1054KD,Schoolstraat,6,B,
1054KD,Schoolstraat,6,C,
1054KD,Schoolstraat,6,D,
1054JN,Overtoom,357,,H
1054JN,Overtoom,357,,1
1054JN,Overtoom,357,,4
1054KW,Vondelkerkstraat,9,,H
1054KC,Schoolstraat,17,,
1054KC,Schoolstraat,13,,
1054KC,Schoolstraat,11,,
1054KC,Schoolstraat,5,,
1054KC,Schoolstraat,7,,
1054KC,Schoolstraat,9,,
1054KC,Schoolstraat,15,D,
1054KC,Schoolstraat,15,E,
1054KC,Schoolstraat,15,C,
1054KC,Schoolstraat,15,A,
1054KC,Schoolstraat,15,B,
1054KC,Schoolstraat,15,K,
1054KC,Schoolstraat,15,L,
1054KC,Schoolstraat,15,H,
1054KC,Schoolstraat,15,F,
1054KC,Schoolstraat,15,G,
1054KC,Schoolstraat,15,R,
1054KC,Schoolstraat,15,S,
1054KC,Schoolstraat,15,P,
1054KC,Schoolstraat,15,M,
1054KC,Schoolstraat,15,N,
1054JM,Overtoom,339,,4
1054LG,Overtoom,491,,H
1054LP,Zocherstraat,1,,4
1054LP,Zocherstraat,1,,4
1054LP,Zocherstraat,1,,4
1054LX,Zocherstraat,24,,4
1054LX,Zocherstraat,24,,4
1054LX,Zocherstraat,24,,4
1054MA,Zocherstraat,60,,4
1054MC,Amstelveenseweg,29,,1
1054LC,Frederiksstraat,14,,2
1054LG,Overtoom,491,,4
1054LH,Overtoom,511,,
1071AA,Vondelpark,6,D,
1054LR,Zocherstraat,27,,4
1054LW,Zocherstraat,75,,4
1054LZ,Zocherstraat,26,,4
1054LH,Haarlemmerweg,339,,
1054KM,Saxenburgerstraat,11,,O
1054KR,Saxenburgerstraat,30,,1
1075VS,Schinkelhavenkade,1,,
1054KT,Reyer Anslostraat,27,,3
1054JN,Overtoom,365,,1
1054JN,Overtoom,365,,2
1054JN,Overtoom,365,,3
1054JN,Overtoom,365,,4
1054JN,Overtoom,365,,5
1054JN,Overtoom,365,,6
1054JN,Overtoom,365,,7
1054JN,Overtoom,365,,8
1054KZ,Vondelkerkstraat,2,,
1054LP,Zocherstraat,11,,4
1054LX,Zocherstraat,18,,4
1054LX,Zocherstraat,18,,3
1054LX,Zocherstraat,20,,4
1054MC,Amstelveenseweg,29,,1
1075VS,Schinkelhavenkade,3,,
1075VS,Schinkelhavenkade,1,,
1054JM,Overtoom,333,,H
1054JM,Overtoom,329,,H
1054JM,Overtoom,331,,H
1054JP,Overtoom,395,,H
1054JP,Overtoom,395,,2
1054KE,Overtoom,435,,H
1054LE,Overtoom,475,,4
1054LD,Frederiksstraat,38,,
1054LD,Frederiksstraat,36,,
1054LD,Frederiksstraat,34,,
1054LD,Frederiksstraat,32,,
1054LD,Frederiksstraat,30,,
1054KH,Overtoom,457,,4
1071AA,Vondelpark,5,A,
1071AA,Vondelpark,5,A,
1054LR,Zocherstraat,23,A,1
1054LR,Zocherstraat,23,A,
