postcode,straat,huisnummer,huisletter,toevoeging
1109BN,Lange Stammerdijk,28,A,
1109BN,Lange Stammerdijk,28,A,
1109CH,Jaargetijden,1,,
1109BL,Lange Stammerdijk,45,,
1109BL,Lange Stammerdijk,45,,
1109AG,Zandpad-Driemond,4,,
1109AL,Burgemeester Bletzstraat,16,A,
1109AR,Jaargetijden,6,,
1109CH,Jaargetijden,3,,
1108AA,Provincialeweg,11,B,
1109AR,Jaargetijden,10,,
1109AR,Jaargetijden,12,,
1109AR,Jaargetijden,14,,
1109AR,Jaargetijden,16,,
1109AR,Jaargetijden,18,,
1109AR,Jaargetijden,20,,
1109AR,Jaargetijden,22,,
1109AR,Jaargetijden,24,,
1109AR,Jaargetijden,26,,
1109AR,Jaargetijden,28,,
1109AR,Jaargetijden,30,,
1109AR,Jaargetijden,32,,
1109AR,Jaargetijden,34,,
1109AR,Jaargetijden,36,,
1109AR,Jaargetijden,38,,
1109AR,Jaargetijden,40,,
1109AR,Jaargetijden,42,,
1109AR,Jaargetijden,44,,
1109AR,Jaargetijden,46,,
1109AR,Jaargetijden,48,,
1109AR,Jaargetijden,50,,
1109AR,Jaargetijden,52,,
1109AR,Jaargetijden,54,,
1109AR,Jaargetijden,56,,
1109AR,Jaargetijden,58,,
1109BL,Lange Stammerdijk,31,A,
1109BL,Lange Stammerdijk,31,A,
1109BL,Lange Stammerdijk,31,B,
1109BL,Lange Stammerdijk,31,B,
1109AL,Burgemeester Bletzstraat,2,A,
1109BM,Pietersbergweg,1,A,
1109BM,Pietersbergweg,1,B,
1109BM,Pietersbergweg,1,C,
1109BM,Pietersbergweg,1,D,
1109BM,Pietersbergweg,3,A,
1109BM,Pietersbergweg,3,B,
1109BM,Pietersbergweg,3,C,
1109BM,Pietersbergweg,3,D,
1109BM,Pietersbergweg,3,E,
1109BM,Pietersbergweg,5,A,
1109BM,Pietersbergweg,5,B,
1109BM,Pietersbergweg,5,C,
1109BM,Pietersbergweg,5,D,
1109BM,Pietersbergweg,5,E,
1109AJ,Burgemeester Bletzstraat,1,F,
1109AJ,Burgemeester Bletzstraat,1,G,
1109BN,Lange Stammerdijk,14,A,
1109BN,Lange Stammerdijk,14,B,
1109BN,Lange Stammerdijk,28,B,
1109BN,Lange Stammerdijk,28,C,
1109AL,Burgemeester Bletzstraat,16,,
1109AL,Burgemeester Bletzstraat,16,,
1109AL,Burgemeester Bletzstraat,16,,
1109AL,Burgemeester Bletzstraat,16,,
1109AL,Burgemeester Bletzstraat,16,,1
1109AL,Burgemeester Bletzstraat,16,,1
1109AL,Burgemeester Bletzstraat,16,,1
1109BN,Lange Stammerdijk,28,A,
1109BN,Lange Stammerdijk,28,B,
1109BK,Lange Stammerdijk,5,A,
1109BK,Lange Stammerdijk,5,B,
1109BK,Lange Stammerdijk,5,c,
1109BK,Lange Stammerdijk,5,C,
1109BM,Lange Stammerdijk,103,,
1109BM,Lange Stammerdijk,103,,
1109BN,Lange Stammerdijk,24,B,
