postcode,straat,huisnummer,huisletter,toevoeging
1015VP,Marnixstraat,175,,
1015VP,Marnixstraat,177,A,
1015VP,Marnixstraat,177,B,
1015VP,Marnixstraat,177,C,
1015VP,Marnixstraat,177,D,
1015VP,Marnixstraat,177,E,
1015VP,Marnixstraat,177,F,
1015VP,Marnixstraat,177,G,
1015VP,Marnixstraat,177,H,
1015VP,Marnixstraat,179,,
1015VP,Marnixstraat,181,,
1015VP,Marnixstraat,183,A,
1015VP,Marnixstraat,183,B,
1015VP,Marnixstraat,183,C,
1015VP,Marnixstraat,183,D,
1015VP,Marnixstraat,183,E,
1015VP,Marnixstraat,183,F,
1015VP,Marnixstraat,183,G,
1015VP,Marnixstraat,183,H,
1015VP,Marnixstraat,185,,
1015VR,Marnixstraat,187,,
1015VR,Marnixstraat,189,A,
1015VR,Marnixstraat,189,B,
1015VR,Marnixstraat,189,C,
1015VR,Marnixstraat,189,D,
1015VR,Marnixstraat,189,E,
1015VR,Marnixstraat,189,F,
1015VR,Marnixstraat,189,G,
1015VR,Marnixstraat,189,H,
1015VR,Marnixstraat,191,,
1015VR,Marnixstraat,193,,
1015VR,Marnixstraat,195,A,
1015VR,Marnixstraat,195,B,
1015VR,Marnixstraat,195,C,
1015VR,Marnixstraat,195,D,
1015VR,Marnixstraat,195,E,
1015VR,Marnixstraat,195,F,
1015VR,Marnixstraat,195,G,
1015VR,Marnixstraat,195,H,
1015VR,Marnixstraat,197,,
1015VR,Marnixstraat,199,,
1015VS,Marnixstraat,201,,
1015VS,Marnixstraat,203,,
1015VS,Marnixstraat,205,A,
1015VS,Marnixstraat,205,B,
1015VS,Marnixstraat,205,C,
1015VS,Marnixstraat,205,D,
1015VS,Marnixstraat,205,E,
1015VS,Marnixstraat,205,F,
1015VS,Marnixstraat,205,G,
1015VS,Marnixstraat,205,G,
1015VS,Marnixstraat,207,A,
1015VS,Marnixstraat,207,B,
1015VS,Marnixstraat,207,C,
1015VS,Marnixstraat,207,D,
1015VS,Marnixstraat,207,E,
1015VS,Marnixstraat,207,F,
1015VS,Marnixstraat,207,G,
1015VS,Marnixstraat,209,A,
1015VS,Marnixstraat,209,B,
1015VS,Marnixstraat,209,C,
1015VS,Marnixstraat,209,D,
1015VS,Marnixstraat,209,E,
1015VS,Marnixstraat,209,F,
1015VS,Marnixstraat,209,G,
1015VS,Marnixstraat,211,A,
1015VS,Marnixstraat,211,B,
1015VS,Marnixstraat,211,C,
1015VS,Marnixstraat,211,D,
1015VS,Marnixstraat,211,E,
1015VS,Marnixstraat,211,F,
1015VS,Marnixstraat,211,G,
1015VS,Marnixstraat,213,A,
1015VS,Marnixstraat,213,B,
1015VS,Marnixstraat,213,C,
1015VS,Marnixstraat,213,D,
1015XK,Marnixstraat,38,,3L
1015XK,Marnixstraat,38,,3R
1015VC,Marnixstraat,65,A,
1015VC,Marnixstraat,65,B,
1015VC,Marnixstraat,65,C,
1015VC,Marnixstraat,65,D,
1015VC,Marnixstraat,67,A,
1015VC,Marnixstraat,67,B,
1015VC,Marnixstraat,67,C,
1015VC,Marnixstraat,69,A,
1015VC,Marnixstraat,69,B,
1015VC,Marnixstraat,69,C,
1015VC,Marnixstraat,69,D,
1015VC,Marnixstraat,71,A,
1015VC,Marnixstraat,71,B,
1015VC,Marnixstraat,71,C,
1015VC,Marnixstraat,71,D,
1015VC,Marnixstraat,73,A,
1015VC,Marnixstraat,73,B,
1015VC,Marnixstraat,73,C,
1015VC,Marnixstraat,73,D,
1015VC,Marnixstraat,73,E,
1015VD,Marnixstraat,75,A,
1015VD,Marnixstraat,75,B,
1015VD,Marnixstraat,75,C,
1015VD,Marnixstraat,75,D,
1015VD,Marnixstraat,75,E,
1015VD,Marnixstraat,77,A,
1015VD,Marnixstraat,77,B,
1015VD,Marnixstraat,77,C,
1015VD,Marnixstraat,77,D,
1015VD,Marnixstraat,81,,
1015VD,Marnixstraat,83,A,
1015VD,Marnixstraat,83,B,
1015VD,Marnixstraat,83,D,
1015VD,Marnixstraat,83,C,
1015VD,Marnixstraat,83,E,
1015VD,Marnixstraat,79,A,
1015VD,Marnixstraat,79,B,
1015VD,Marnixstraat,79,C,
1015VD,Marnixstraat,79,D,
1015VD,Marnixstraat,79,E,
1015VE,Marnixstraat,85,A,
1015VE,Marnixstraat,85,B,
1015VE,Marnixstraat,85,C,
1015VE,Marnixstraat,85,D,
1015VE,Marnixstraat,85,E,
1015VE,Marnixstraat,89,A,
1015VE,Marnixstraat,89,B,
1015VE,Marnixstraat,89,C,
1015VE,Marnixstraat,89,D,
1015VE,Marnixstraat,89,E,
1015VE,Marnixstraat,91,A,
1015VE,Marnixstraat,91,B,
1015VE,Marnixstraat,91,C,
1015VE,Marnixstraat,91,D,
1015VE,Marnixstraat,91,E,
1015VE,Marnixstraat,87,B,
1015VE,Marnixstraat,87,C,
1015VE,Marnixstraat,87,D,
1015VG,Marnixstraat,99,A,
1015VG,Marnixstraat,99,B,
1015VG,Marnixstraat,99,C,
1015VG,Marnixstraat,99,D,
1015VG,Marnixstraat,99,E,
1015VG,Marnixstraat,101,A,
1015VG,Marnixstraat,101,B,
1015VG,Marnixstraat,101,D,
1015VG,Marnixstraat,101,F,
1015VG,Marnixstraat,101,H,
1015VG,Marnixstraat,101,C,
1015VG,Marnixstraat,101,E,
1015VG,Marnixstraat,101,G,
1015VG,Marnixstraat,101,K,
1015VG,Marnixstraat,93,A,
1015VG,Marnixstraat,93,B,
1015VG,Marnixstraat,93,C,
1015VG,Marnixstraat,93,D,
1015VG,Marnixstraat,93,E,
1015VG,Marnixstraat,95,A,
1015VG,Marnixstraat,95,B,
1015VG,Marnixstraat,95,C,
1015VG,Marnixstraat,95,D,
1015VG,Marnixstraat,95,E,
1015VH,Marnixstraat,103,,
1015VH,Marnixstraat,105,A,
1015VH,Marnixstraat,105,B,
1015VH,Marnixstraat,105,C,
1015VH,Marnixstraat,105,D,
1015VH,Marnixstraat,105,E,
1015VH,Marnixstraat,109,A,
1015VH,Marnixstraat,109,B,
1015VH,Marnixstraat,109,C,
1015VH,Marnixstraat,111,A,
1015VH,Marnixstraat,111,B,
1015VH,Marnixstraat,111,D,
1015VH,Marnixstraat,111,F,
1015VH,Marnixstraat,111,H,
1015VH,Marnixstraat,111,C,
1015VH,Marnixstraat,111,E,
1015VH,Marnixstraat,111,G,
1015VH,Marnixstraat,111,K,
1015VJ,Marnixstraat,113,,
1015VJ,Marnixstraat,115,A,
1015VJ,Marnixstraat,117,A,
1015VJ,Marnixstraat,117,B,
1015VJ,Marnixstraat,117,D,
1015VJ,Marnixstraat,117,F,
1015VJ,Marnixstraat,117,H,
1015VJ,Marnixstraat,119,,
1015VJ,Marnixstraat,117,C,
1015VJ,Marnixstraat,117,E,
1015VJ,Marnixstraat,117,G,
1015VJ,Marnixstraat,117,K,
1015VJ,Marnixstraat,121,A,
1015VJ,Marnixstraat,121,B,
1015VJ,Marnixstraat,121,C,
1015VJ,Marnixstraat,121,D,
1015VJ,Marnixstraat,121,E,
1015VT,Marnixstraat,46,B,
1015XK,Marnixstraat,36,,3L
1015XK,Marnixstraat,36,,3R
1015XK,Marnixstraat,34,,3R
1015JH,Nieuwe Willemsstraat,2,,
1015JH,Nieuwe Willemsstraat,10,,
1015JH,Nieuwe Willemsstraat,4,,
1015JH,Nieuwe Willemsstraat,6,,
1015JH,Nieuwe Willemsstraat,8,,
1015JH,Nieuwe Willemsstraat,12,,
1015JH,Nieuwe Willemsstraat,14,,
1015XS,Marnixkade,44,,H
1015XS,Marnixkade,44,,1
1015XW,Marnixkade,65,A,
1015XW,Marnixkade,65,B,
1015XW,Marnixkade,65,C,
1015XW,Marnixkade,65,D,
1015XW,Marnixkade,65,E,
1015XW,Marnixkade,65,F,
1015VG,Marnixstraat,97,A,
1015VG,Marnixstraat,97,B,
1015VG,Marnixstraat,97,C,
1015VG,Marnixstraat,97,D,
1015VJ,Marnixstraat,115,C,
1015VJ,Marnixstraat,115,D,
1015VJ,Marnixstraat,115,E,
1015VN,Marnixstraat,163,,H
1015VZ,Marnixstraat,90,,H
1015ZA,Eerste Marnixplantsoen,9,,
1015XR,Marnixkade,36,F,
1015XR,Marnixkade,39,F,
1015XS,Marnixkade,43,F,
1015XS,Marnixkade,46,F,
1015XT,Marnixkade,50,F,
1015XT,Marnixkade,53,F,
1015XV,Marnixkade,60,F,
1015XW,Marnixkade,63,F,
1015XW,Marnixkade,65,M,
1015XX,Marnixkade,69,F,
1015XX,Marnixkade,72,F,
1015ZD,Marnixkade,74,P,
1015VN,Marnixstraat,163,,3
1015ZN,Marnixplein,1,,
1015VH,Marnixstraat,107,A,
1015VH,Marnixstraat,107,B,
1015VH,Marnixstraat,107,C,
1015VH,Marnixstraat,107,D,
1015VH,Marnixstraat,107,E,
1015VV,Marnixstraat,64,A,HL
1015VV,Marnixstraat,64,A,1L
1015VV,Marnixstraat,64,A,2L
1015XP,Marnixkade,27,,H
1015XP,Marnixkade,27,,2
1015XP,Marnixkade,27,,3
1015XT,Marnixkade,48,,4
1015VX,Marnixstraat,86,,4L
1015VX,Marnixstraat,86,,4R
1015ZA,Eerste Marnixplantsoen,1,,
1015ZA,Eerste Marnixplantsoen,3,,
1015XX,Marnixkade,70,,3
1015VM,Marnixstraat,157,,2
1015VX,Marnixstraat,74,,4
1015VZ,Marnixstraat,92,,H
1015VX,Marnixstraat,84,,H
1015XR,Marnixkade,36,,H
1015XR,Marnixkade,37,,H
1015XR,Marnixkade,35,,H
1015XR,Marnixkade,33,,H
1015XR,Marnixkade,34,,H
1015XT,Marnixkade,49,,H
1015XT,Marnixkade,52,,4
1015XT,Marnixkade,49,,4
1015VW,Marnixstraat,70,,3L
1015VW,Marnixstraat,70,,3R
1015XK,Marnixstraat,28,,3L
1015XK,Marnixstraat,28,,3R
1015XK,Marnixstraat,30,,3L
1015XK,Marnixstraat,30,,3R
1015XK,Marnixstraat,32,,3L
1015XK,Marnixstraat,32,,3R
1015VC,Marnixstraat,73,C,
1015VT,Marnixstraat,54,,1L
1015VT,Marnixstraat,54,,HL
1015VW,Marnixstraat,70,A,
1015VW,Marnixstraat,70,A,
1015VW,Marnixstraat,70,B,
1015VW,Marnixstraat,70,B,
1015XV,Marnixkade,60,,H
1015VC,Marnixstraat,67,C,
1015VC,Marnixstraat,67,,
1015VC,Marnixstraat,67,,
1015VC,Marnixstraat,67,,
1015VC,Marnixstraat,67,C,
1015VC,Marnixstraat,67,C,
1015VT,Marnixstraat,50,,HR
1015VT,Marnixstraat,48,,H
1015XT,Marnixkade,51,,H
1015VT,Marnixstraat,54,,3
1015XM,Marnixkade,12,,4
1015VZ,Marnixstraat,94,,3
1015VZ,Marnixstraat,94,,3
1015VZ,Marnixstraat,94,,4
1015VZ,Marnixstraat,94,,4
1015VG,Marnixstraat,97,A,
1015VM,Marnixstraat,157,A,
1015VM,Marnixstraat,157,B,
1015VM,Marnixstraat,157,C,
1015VM,Marnixstraat,157,D,
1015VM,Marnixstraat,157,E,
1015XW,Marnixkade,65,A,
1015XT,Marnixkade,52,,H
1015XT,Marnixkade,52,,1
1015XH,Marnixkade,1,,
1015XL,Marnixkade,1,,
1015VC,Marnixstraat,73,C,
1015VC,Marnixstraat,73,D,
1015XH,Marnixstraat,2,,
1015XK,Marnixstraat,44,,
1015XT,Marnixkade,49,,1
1015XT,Marnixkade,49,,H
1015XW,Marnixkade,63,,4
1015XN,Marnixkade,19,,4
1015XN,Marnixkade,18,,4
1015XX,Marnixkade,70,,3
1015XX,Marnixkade,70,,4
1015VX,Marnixstraat,82,,3
1015VX,Marnixstraat,82,,4
1015VX,Marnixstraat,78,,3
1015VX,Marnixstraat,78,,4
1015VX,Marnixstraat,76,,3
1015VX,Marnixstraat,76,,4
1015VX,Marnixstraat,80,,4
1015XM,Marnixkade,14,,4
1015XP,Marnixkade,30,,H
1015XP,Marnixkade,29,,4
1015XW,Marnixkade,64,,3
1015XW,Marnixkade,64,,4
1015XN,Marnixkade,57,,4
1015XN,Marnixkade,57,,5
1015XT,Marnixkade,51,,4
1015XT,Marnixkade,51,,3
1015XT,Marnixkade,51,A,4
1015XV,Marnixkade,57,,4
1015XV,Marnixkade,57,,5
1015VZ,Marnixstraat,96,,4
1015VZ,Marnixstraat,98,,4
1015VZ,Marnixstraat,90,,4
1015VZ,Marnixstraat,92,,4
1015XM,Marnixkade,6,,4
1015XM,Marnixkade,6,,5
