postcode,straat,huisnummer,huisletter,toevoeging
1052SE,Da Costakade,25,,H
1052SE,Da Costakade,25,,1
1052SE,Da Costakade,25,,2
1052SE,Da Costakade,25,,3
1052SG,Da Costakade,27,,H
1052SG,Da Costakade,27,,1
1052SG,Da Costakade,27,,2
1052SG,Da Costakade,27,,3
1052SG,Da Costakade,29,,H
1052SG,Da Costakade,29,,1
1052SG,Da Costakade,29,,2
1052SG,Da Costakade,29,,3
1052SG,Da Costakade,31,,H
1052SG,Da Costakade,31,,1
1052SG,Da Costakade,31,,2
1052SG,Da Costakade,31,,3
1052SG,Da Costakade,33,,H
1052SG,Da Costakade,33,,1
1052SG,Da Costakade,33,,2
1052SG,Da Costakade,33,,3
1052SG,Da Costakade,35,,H
1052SG,Da Costakade,35,,1
1052SG,Da Costakade,35,,2
1052SG,Da Costakade,35,,3
1052SG,Da Costakade,37,,H
1052SG,Da Costakade,37,,1
1052SG,Da Costakade,37,,2
1052SG,Da Costakade,37,,3
1052SH,Da Costakade,39,,H
1052SH,Da Costakade,39,,1
1052SH,Da Costakade,39,,2
1052SH,Da Costakade,39,,3
1052SH,Da Costakade,41,,H
1052SH,Da Costakade,41,,1
1052SH,Da Costakade,41,,2
1052SH,Da Costakade,41,,3
1052SH,Da Costakade,43,,H
1052SH,Da Costakade,43,,2
1052SH,Da Costakade,43,,3
1052SH,Da Costakade,45,,H
1052SH,Da Costakade,45,,1
1052SH,Da Costakade,45,,2
1052SH,Da Costakade,45,,3
1052SH,Da Costakade,47,,H
1052SH,Da Costakade,47,,1
1052SH,Da Costakade,47,,2
1052SH,Da Costakade,47,,3
1052SH,Da Costakade,49,,H
1052SH,Da Costakade,49,,1
1052SH,Da Costakade,49,,2
1052SH,Da Costakade,49,,3
1052SJ,Da Costakade,2,,1
1052SJ,Da Costakade,2,,2
1052SJ,Da Costakade,4,,H
1052SJ,Da Costakade,4,,2
1052SJ,Da Costakade,6,,H
1052SJ,Da Costakade,6,,1
1052SJ,Da Costakade,6,,2
1052SJ,Da Costakade,6,,3
1052SJ,Da Costakade,8,,H
1052SJ,Da Costakade,8,,2
1052SJ,Da Costakade,8,,3
1052SJ,Da Costakade,10,,
1052SJ,Da Costakade,28,,1
1052SJ,Da Costakade,28,,2
1052SJ,Da Costakade,28,,3
1052SJ,Da Costakade,30,,
1053WG,Da Costakade,51,,1
1053WG,Da Costakade,51,,2
1053WG,Da Costakade,51,,3
1053WG,Da Costakade,53,,1
1053WG,Da Costakade,53,,2
1053WG,Da Costakade,53,,3
1053WG,Da Costakade,55,,H
1053WG,Da Costakade,55,,1
1053WG,Da Costakade,55,,2
1053WG,Da Costakade,55,,3
1053WG,Da Costakade,57,,H
1053WG,Da Costakade,57,,1
1053WG,Da Costakade,57,,2
1053WG,Da Costakade,57,,3
1053WG,Da Costakade,59,,2
1053WG,Da Costakade,59,,3
1053WG,Da Costakade,61,,2
1053WG,Da Costakade,61,,3
1053WG,Da Costakade,63,,H
1053WG,Da Costakade,63,,3
1053WG,Da Costakade,65,,2
1053WG,Da Costakade,65,,3
1053WH,Da Costakade,67,,H
1053WH,Da Costakade,67,,1
1053WH,Da Costakade,67,,2
1053WH,Da Costakade,67,,3
1053WH,Da Costakade,69,,H
1053WH,Da Costakade,69,,1
1053WH,Da Costakade,69,,2
1053WH,Da Costakade,69,,3
1053WH,Da Costakade,71,,H
1053WH,Da Costakade,71,,1
1053WH,Da Costakade,71,,2
1053WH,Da Costakade,71,,3
1053WH,Da Costakade,73,,H
1053WH,Da Costakade,73,,1
1053WH,Da Costakade,73,,2
1053WH,Da Costakade,73,,3
1053WH,Da Costakade,75,,H
1053WH,Da Costakade,75,,1
1053WH,Da Costakade,75,,2
1053WH,Da Costakade,75,,3
1053WH,Da Costakade,77,,H
1053WH,Da Costakade,77,,1
1053WH,Da Costakade,77,,2
1053WH,Da Costakade,77,,3
1053WH,Da Costakade,79,,H
1053WH,Da Costakade,79,,1
1053WH,Da Costakade,79,,2
1053WH,Da Costakade,79,,3
1053WH,Da Costakade,81,,H
1053WH,Da Costakade,81,,1
1053WH,Da Costakade,81,,2
1053WH,Da Costakade,81,,3
1053WJ,Da Costakade,83,,H
1053WJ,Da Costakade,83,,1
1053WJ,Da Costakade,83,,2
1053WJ,Da Costakade,83,,3
1053WJ,Da Costakade,83,A,H
1053WJ,Da Costakade,83,A,1
1053WJ,Da Costakade,83,A,2
1053WJ,Da Costakade,83,A,3
1053WJ,Da Costakade,85,,H
1053WJ,Da Costakade,85,,1
1053WJ,Da Costakade,85,,2
1053WJ,Da Costakade,85,,3
1053WJ,Da Costakade,85,A,H
1053WJ,Da Costakade,85,A,1
1053WJ,Da Costakade,85,A,2
1053WJ,Da Costakade,85,A,3
1053WJ,Da Costakade,87,,H
1053WJ,Da Costakade,87,,1
1053WJ,Da Costakade,87,,2
1053WJ,Da Costakade,87,,3
1053WJ,Da Costakade,87,A,H
1053WJ,Da Costakade,87,A,1
1053WJ,Da Costakade,87,A,2
1053WJ,Da Costakade,87,A,3
1053WJ,Da Costakade,87,B,H
1053WJ,Da Costakade,87,B,1
1053WJ,Da Costakade,87,B,2
1053WJ,Da Costakade,87,B,3
1053WK,Da Costakade,89,,H
1053WK,Da Costakade,89,,1
1053WK,Da Costakade,89,,2
1053WK,Da Costakade,89,,3
1053WK,Da Costakade,89,A,H
1053WK,Da Costakade,89,A,1
1053WK,Da Costakade,89,A,2
1053WK,Da Costakade,89,A,3
1053WK,Da Costakade,91,,H
1053WK,Da Costakade,91,,1
1053WK,Da Costakade,91,,2
1053WK,Da Costakade,91,,3
1053WK,Da Costakade,91,A,H
1053WK,Da Costakade,91,A,1
1053WK,Da Costakade,91,A,2
1053WK,Da Costakade,91,A,3
1053WK,Da Costakade,93,,H
1053WK,Da Costakade,93,,2
1053WK,Da Costakade,93,,3
1053WK,Da Costakade,95,,1L
1053WK,Da Costakade,95,,1R
1053WK,Da Costakade,95,,2L
1053WK,Da Costakade,95,,2R
1053WK,Da Costakade,95,,3L
1053WK,Da Costakade,95,,3R
1053WL,Da Costakade,32,,1
1053WL,Da Costakade,32,,2
1053WL,Da Costakade,32,,3
1053WL,Da Costakade,34,,H
1053WL,Da Costakade,34,,1
1053WL,Da Costakade,34,,2
1053WL,Da Costakade,34,,3
1053WL,Da Costakade,36,,H
1053WL,Da Costakade,36,,1
1053WL,Da Costakade,36,,2
1053WL,Da Costakade,38,,H
1053WL,Da Costakade,38,,1
1053WL,Da Costakade,38,,2
1053WL,Da Costakade,40,,H
1053WL,Da Costakade,40,,1
1053WL,Da Costakade,40,,2
1053WL,Da Costakade,42,,H
1053WL,Da Costakade,42,,1
1053WL,Da Costakade,42,,2
1053WL,Da Costakade,44,,H
1053WL,Da Costakade,44,,1
1053WL,Da Costakade,44,,2
1053WL,Da Costakade,46,,H
1053WL,Da Costakade,46,,1
1053WL,Da Costakade,46,,2
1053WL,Da Costakade,48,,H
1053WL,Da Costakade,48,,1
1053WL,Da Costakade,48,,2
1053WL,Da Costakade,48,,3
1053WN,Da Costakade,50,,1
1053WN,Da Costakade,50,,2
1053WN,Da Costakade,52,,1
1053WN,Da Costakade,52,,2
1053WN,Da Costakade,54,,1
1053WN,Da Costakade,54,,2
1053WN,Da Costakade,56,,H
1053WN,Da Costakade,56,,H
1053WN,Da Costakade,56,,1
1053WN,Da Costakade,56,,2
1053WN,Da Costakade,58,,H
1053WN,Da Costakade,58,,2
1053WN,Da Costakade,60,,H
1053WN,Da Costakade,60,,2
1053WN,Da Costakade,62,,H
1053WN,Da Costakade,62,,1
1053WN,Da Costakade,62,,2
1053WN,Da Costakade,64,,H
1053WN,Da Costakade,64,,2
1053WP,Da Costakade,66,,H
1053WP,Da Costakade,66,,1
1053WP,Da Costakade,66,,2
1053WP,Da Costakade,68,,H
1053WP,Da Costakade,68,,1
1053WP,Da Costakade,68,,2
1053WP,Da Costakade,70,,2
1053WP,Da Costakade,72,,H
1053WP,Da Costakade,72,,1
1053WP,Da Costakade,72,,2
1053WP,Da Costakade,102,,
1053WP,Da Costakade,106,,H
1053WP,Da Costakade,106,,1
1053WP,Da Costakade,106,,2
1053WP,Da Costakade,106,,3
1053WP,Da Costakade,108,,1
1053WP,Da Costakade,108,,2
1053WP,Da Costakade,108,,3
1053WP,Da Costakade,110,,1
1053WP,Da Costakade,110,,2
1053WP,Da Costakade,110,,3
1053WR,Da Costakade,97,,H
1053WR,Da Costakade,97,,1
1053WR,Da Costakade,97,,2
1053WR,Da Costakade,97,,3
1053WR,Da Costakade,99,,H
1053WR,Da Costakade,99,,1
1053WR,Da Costakade,99,,2
1053WR,Da Costakade,99,,3
1053WR,Da Costakade,103,,H
1053WR,Da Costakade,103,,1
1053WR,Da Costakade,103,,2
1053WR,Da Costakade,103,,3
1053WR,Da Costakade,105,,H
1053WR,Da Costakade,105,,1
1053WR,Da Costakade,105,,2
1053WR,Da Costakade,105,,3
1053WR,Da Costakade,107,,H
1053WR,Da Costakade,107,,1
1053WR,Da Costakade,107,,2
1053WR,Da Costakade,107,,3
1053WR,Da Costakade,109,,H
1053WR,Da Costakade,109,,1
1053WR,Da Costakade,109,,2
1053WR,Da Costakade,109,,3
1053WR,Da Costakade,111,,H
1053WR,Da Costakade,111,,1
1053WR,Da Costakade,111,,2
1053WR,Da Costakade,111,,3
1053WR,Da Costakade,113,,2
1053WR,Da Costakade,113,,3
1053WS,Da Costakade,119,A,
1053WS,Da Costakade,119,B,
1053WS,Da Costakade,119,C,
1053WS,Da Costakade,119,D,
1053WS,Da Costakade,119,E,
1053WS,Da Costakade,121,A,
1053WS,Da Costakade,121,B,
1053WS,Da Costakade,121,C,
1053WS,Da Costakade,121,D,
1053WS,Da Costakade,121,E,
1053WS,Da Costakade,121,F,
1053WS,Da Costakade,123,,
1053WS,Da Costakade,125,A,
1053WS,Da Costakade,125,B,
1053WS,Da Costakade,125,C,
1053WS,Da Costakade,125,D,
1053WS,Da Costakade,127,A,
1053WS,Da Costakade,127,B,
1053WS,Da Costakade,127,C,
1053WS,Da Costakade,127,D,
1053WS,Da Costakade,127,E,
1053WS,Da Costakade,129,,
1053WS,Da Costakade,131,A,
1053WS,Da Costakade,131,B,
1053WS,Da Costakade,131,C,
1053WS,Da Costakade,131,D,
1053WS,Da Costakade,133,A,
1053WS,Da Costakade,133,B,
1053WS,Da Costakade,133,C,
1053WS,Da Costakade,133,D,
1053WS,Da Costakade,133,E,
1053WT,Da Costakade,135,A,
1053WT,Da Costakade,135,B,
1053WT,Da Costakade,135,C,
1053WT,Da Costakade,135,D,
1053WT,Da Costakade,137,A,
1053WT,Da Costakade,137,B,
1053WT,Da Costakade,137,C,
1053XB,Da Costakade,114,,H
1053XB,Da Costakade,114,,1
1053XB,Da Costakade,114,,2
1053XB,Da Costakade,114,,3
1053XB,Da Costakade,116,,H
1053XB,Da Costakade,116,,1
1053XB,Da Costakade,116,,2
1053XB,Da Costakade,116,,3
1053XB,Da Costakade,118,,H
1053XB,Da Costakade,118,,1
1053XB,Da Costakade,118,,2
1053XB,Da Costakade,118,,3
1053XB,Da Costakade,120,,H
1053XB,Da Costakade,120,,1
1053XB,Da Costakade,120,,2
1053XB,Da Costakade,120,,3
1053XB,Da Costakade,122,,H
1053XB,Da Costakade,122,,1
1053XB,Da Costakade,122,,2
1053XB,Da Costakade,122,,3
1053XB,Da Costakade,124,,1
1053XB,Da Costakade,124,,2
1053XB,Da Costakade,124,,3
1053XB,Da Costakade,126,,1
1053XB,Da Costakade,126,,2
1053XB,Da Costakade,126,,3
1053XC,Da Costakade,130,,H
1053XC,Da Costakade,130,,1
1053XC,Da Costakade,130,,2
1053XC,Da Costakade,130,,3
1053XC,Da Costakade,132,,H
1053XC,Da Costakade,132,,1
1053XC,Da Costakade,132,,2
1053XC,Da Costakade,132,,3
1053XC,Da Costakade,134,,H
1053XC,Da Costakade,134,,1
1053XC,Da Costakade,134,,2
1053XC,Da Costakade,148,,
1053XC,Da Costakade,148,,
1053XC,Da Costakade,150,,
1053XC,Da Costakade,150,,
1053XC,Da Costakade,152,,
1053XC,Da Costakade,152,,
1053XC,Da Costakade,154,,
1053XC,Da Costakade,154,,
1053XC,Da Costakade,156,,
1053XC,Da Costakade,156,,
1053XC,Da Costakade,158,,
1053XC,Da Costakade,158,,
1053XD,Da Costakade,160,,
1053XD,Da Costakade,160,,
1053XD,Da Costakade,162,,
1053XD,Da Costakade,162,,
1053XD,Da Costakade,164,,
1053XD,Da Costakade,164,,
1053XD,Da Costakade,166,,H
1053XD,Da Costakade,166,A,
1053XD,Da Costakade,166,,1
1053XD,Da Costakade,166,B,
1053XD,Da Costakade,166,,2
1053XD,Da Costakade,166,C,
1053XD,Da Costakade,166,,3
1053XD,Da Costakade,166,D,
1053XD,Da Costakade,168,,H
1053XD,Da Costakade,168,A,
1053XD,Da Costakade,168,,1
1053XD,Da Costakade,168,B,
1053XD,Da Costakade,168,,2
1053XD,Da Costakade,168,C,
1053XD,Da Costakade,168,,3
1053XD,Da Costakade,168,D,
1053XD,Da Costakade,170,,H
1053XD,Da Costakade,170,,1
1053XD,Da Costakade,170,B,
1053XD,Da Costakade,170,A,
1053XD,Da Costakade,170,,2
1053XD,Da Costakade,170,C,
1053XD,Da Costakade,170,B,
1053XD,Da Costakade,170,,3
1053XD,Da Costakade,170,D,
1053XD,Da Costakade,170,C,
1053XE,Da Costakade,172,,1
1053XE,Da Costakade,172,,2
1053XE,Da Costakade,172,,3
1053XE,Da Costakade,174,,H
1053XE,Da Costakade,174,,1A
1053XE,Da Costakade,174,,1V
1053XE,Da Costakade,174,,2A
1053XE,Da Costakade,174,,2V
1053XE,Da Costakade,174,,3A
1053XE,Da Costakade,174,,3V
1053XE,Da Costakade,174,,4A
1053XE,Da Costakade,174,,4V
1053XE,Da Costakade,176,,H
1053XE,Da Costakade,176,,1A
1053XE,Da Costakade,176,,1V
1053XE,Da Costakade,176,,2A
1053XE,Da Costakade,176,,2V
1053XE,Da Costakade,176,,3A
1053XE,Da Costakade,176,,3V
1053XE,Da Costakade,176,,4A
1053XE,Da Costakade,176,,4V
1053XE,Da Costakade,178,,H
1053XE,Da Costakade,178,,1
1053XE,Da Costakade,178,,2A
1053XE,Da Costakade,178,,2V
1053XE,Da Costakade,178,,3A
1053XE,Da Costakade,178,,3V
1053XE,Da Costakade,178,,4A
1053XE,Da Costakade,178,,4V
1053XE,Da Costakade,180,,H
1053XE,Da Costakade,180,,1
1053XE,Da Costakade,180,,3
1053XE,Da Costakade,182,,H
1053XE,Da Costakade,182,,1
1053XE,Da Costakade,184,,H
1053XE,Da Costakade,184,,1
1053XE,Da Costakade,186,,H
1053XE,Da Costakade,186,,1
1053ZV,Da Costaplein,1,,
1053ZV,Da Costaplein,3,,H
1053ZV,Da Costaplein,3,,1
1053ZV,Da Costaplein,7,,
1053ZV,Da Costaplein,9,,H
1053ZV,Da Costaplein,9,,2
1053ZV,Da Costaplein,11,,H
1053ZV,Da Costaplein,11,,2
1053ZV,Da Costaplein,11,,3
1053ZV,Da Costaplein,13,,H
1053ZV,Da Costaplein,13,,2
1053ZV,Da Costaplein,13,,3
1053ZV,Da Costaplein,15,,
1053ZW,Da Costaplein,2,,H
1053ZW,Da Costaplein,2,,1
1053ZW,Da Costaplein,2,,2
1053ZW,Da Costaplein,2,,3
1053ZW,Da Costaplein,4,,H
1053ZW,Da Costaplein,4,,1
1053ZW,Da Costaplein,4,,2
1053ZW,Da Costaplein,4,,3
1053ZW,Da Costaplein,6,,H
1053ZW,Da Costaplein,6,,1
1053ZW,Da Costaplein,6,,2
1053ZW,Da Costaplein,6,,3
1053ZW,Da Costaplein,8,,H
1053ZW,Da Costaplein,8,,1
1053ZW,Da Costaplein,8,,2
1053ZW,Da Costaplein,8,,3
1053ZW,Da Costaplein,10,,H
1053ZW,Da Costaplein,10,,1
1053ZW,Da Costaplein,10,,2
1053ZW,Da Costaplein,10,,3
1053ZW,Da Costaplein,14,,
1053ZW,Da Costaplein,16,,H
1053ZW,Da Costaplein,16,,1
1053ZW,Da Costaplein,16,,2
1053ZW,Da Costaplein,16,,3
1053ZW,Da Costaplein,18,,H
1053ZW,Da Costaplein,18,,1
1053ZW,Da Costaplein,18,,2
1053ZW,Da Costaplein,18,,3
1053ZW,Da Costaplein,20,,
1053XZ,Da Costastraat,1,,1
1053XZ,Da Costastraat,1,,2
1053XZ,Da Costastraat,1,A,H
1053XZ,Da Costastraat,1,A,1
1053XZ,Da Costastraat,1,A,2
1053XZ,Da Costastraat,3,,H
1053XZ,Da Costastraat,3,,1
1053XZ,Da Costastraat,3,,2
1053XZ,Da Costastraat,3,,3
1053XZ,Da Costastraat,5,,H
1053XZ,Da Costastraat,5,,1
1053XZ,Da Costastraat,5,,2
1053XZ,Da Costastraat,5,,3
1053XZ,Da Costastraat,7,,H
1053XZ,Da Costastraat,7,,1
1053XZ,Da Costastraat,7,,2
1053XZ,Da Costastraat,7,,3
1053XZ,Da Costastraat,9,,H
1053XZ,Da Costastraat,9,,1
1053XZ,Da Costastraat,9,,2
1053XZ,Da Costastraat,9,,3
1053XZ,Da Costastraat,11,,H
1053XZ,Da Costastraat,11,,1
1053XZ,Da Costastraat,11,,2
1053XZ,Da Costastraat,11,,3
1053XZ,Da Costastraat,13,,H
1053XZ,Da Costastraat,13,,1
1053XZ,Da Costastraat,13,,2
1053XZ,Da Costastraat,13,,3
1053XZ,Da Costastraat,15,,H
1053XZ,Da Costastraat,15,,1
1053XZ,Da Costastraat,15,,2
1053XZ,Da Costastraat,15,,3
1053XZ,Da Costastraat,17,,H
1053XZ,Da Costastraat,17,,1
1053XZ,Da Costastraat,17,,2
1053XZ,Da Costastraat,17,,3
1053XZ,Da Costastraat,19,,1
1053XZ,Da Costastraat,19,,2
1053XZ,Da Costastraat,19,,3
1053XZ,Da Costastraat,19,A,1
1053XZ,Da Costastraat,19,A,2
1053XZ,Da Costastraat,19,A,3
1053ZA,Da Costastraat,21,,H
1053ZA,Da Costastraat,21,,1
1053ZA,Da Costastraat,21,,2
1053ZA,Da Costastraat,21,,3
1053ZA,Da Costastraat,23,,H
1053ZA,Da Costastraat,23,,H
1053ZA,Da Costastraat,23,,1
1053ZA,Da Costastraat,23,,1
1053ZA,Da Costastraat,23,,2
1053ZA,Da Costastraat,23,,2
1053ZA,Da Costastraat,25,,H
1053ZA,Da Costastraat,25,,1
1053ZA,Da Costastraat,25,,2
1053ZA,Da Costastraat,25,,3
1053ZA,Da Costastraat,27,,H
1053ZA,Da Costastraat,27,,1
1053ZA,Da Costastraat,27,,2
1053ZA,Da Costastraat,27,,3
1053ZA,Da Costastraat,29,,H
1053ZA,Da Costastraat,29,,1
1053ZA,Da Costastraat,29,,2
1053ZA,Da Costastraat,29,,3
1053ZA,Da Costastraat,31,,H
1053ZA,Da Costastraat,31,,1
1053ZA,Da Costastraat,31,,2
1053ZA,Da Costastraat,31,,3
1053ZA,Da Costastraat,33,,H
1053ZA,Da Costastraat,33,,1
1053ZA,Da Costastraat,33,,2
1053ZA,Da Costastraat,33,,3
1053ZA,Da Costastraat,35,,H
1053ZA,Da Costastraat,35,,1
1053ZA,Da Costastraat,35,,2
1053ZA,Da Costastraat,35,,3
1053ZB,Da Costastraat,2,,1
1053ZB,Da Costastraat,2,,2
1053ZB,Da Costastraat,2,,3
1053ZB,Da Costastraat,4,,H
1053ZB,Da Costastraat,4,,1
1053ZB,Da Costastraat,4,,2
1053ZB,Da Costastraat,4,,3
1053ZB,Da Costastraat,6,,H
1053ZB,Da Costastraat,6,,1
1053ZB,Da Costastraat,6,,2
1053ZB,Da Costastraat,6,,3
1053ZB,Da Costastraat,8,,H
1053ZB,Da Costastraat,8,,1
1053ZB,Da Costastraat,8,,2
1053ZB,Da Costastraat,8,,3
1053ZB,Da Costastraat,10,,H
1053ZB,Da Costastraat,10,,1
1053ZB,Da Costastraat,10,,2
1053ZB,Da Costastraat,10,,3
1053ZB,Da Costastraat,12,,H
1053ZB,Da Costastraat,12,,1
1053ZB,Da Costastraat,12,,2
1053ZB,Da Costastraat,12,,3
1053ZB,Da Costastraat,14,,H
1053ZB,Da Costastraat,14,,1
1053ZB,Da Costastraat,14,,2
1053ZB,Da Costastraat,14,,3
1053ZB,Da Costastraat,16,,H
1053ZB,Da Costastraat,16,,1
1053ZB,Da Costastraat,16,,2
1053ZB,Da Costastraat,16,,3
1053ZC,Da Costastraat,20,,H
1053ZC,Da Costastraat,20,,1
1053ZC,Da Costastraat,20,,2
1053ZC,Da Costastraat,20,,3
1053ZC,Da Costastraat,22,,H
1053ZC,Da Costastraat,22,,1
1053ZC,Da Costastraat,22,,2
1053ZC,Da Costastraat,22,,3
1053ZC,Da Costastraat,24,,H
1053ZC,Da Costastraat,24,,1
1053ZC,Da Costastraat,24,,2
1053ZC,Da Costastraat,24,,3
1053ZC,Da Costastraat,26,,H
1053ZC,Da Costastraat,26,,1
1053ZC,Da Costastraat,26,,2
1053ZC,Da Costastraat,26,,3
1053ZC,Da Costastraat,28,,H
1053ZC,Da Costastraat,28,,1
1053ZC,Da Costastraat,28,,2
1053ZC,Da Costastraat,28,,3
1053ZC,Da Costastraat,30,,H
1053ZC,Da Costastraat,30,,1
1053ZC,Da Costastraat,30,,2
1053ZC,Da Costastraat,30,,3
1053ZC,Da Costastraat,32,,H
1053ZC,Da Costastraat,32,,1
1053ZC,Da Costastraat,32,,2
1053ZC,Da Costastraat,32,,3
1053ZC,Da Costastraat,34,,H
1053ZC,Da Costastraat,34,,1
1053ZC,Da Costastraat,34,,2
1053ZC,Da Costastraat,34,,3
1053ZD,Da Costastraat,37,,H
1053ZD,Da Costastraat,37,,1
1053ZD,Da Costastraat,37,,2
1053ZD,Da Costastraat,37,,3
1053ZD,Da Costastraat,39,,H
1053ZD,Da Costastraat,39,,O
1053ZD,Da Costastraat,39,,1
1053ZD,Da Costastraat,39,,2
1053ZD,Da Costastraat,39,,3
1053ZD,Da Costastraat,41,,H
1053ZD,Da Costastraat,41,,O
1053ZD,Da Costastraat,41,,1
1053ZD,Da Costastraat,41,,2
1053ZD,Da Costastraat,41,,3
1053ZD,Da Costastraat,43,,H
1053ZD,Da Costastraat,43,,1
1053ZD,Da Costastraat,43,,2
1053ZD,Da Costastraat,43,,3
1053ZD,Da Costastraat,45,,H
1053ZD,Da Costastraat,45,,1
1053ZD,Da Costastraat,45,,2
1053ZD,Da Costastraat,45,,3
1053ZD,Da Costastraat,47,,H
1053ZD,Da Costastraat,47,,1
1053ZD,Da Costastraat,47,,2
1053ZD,Da Costastraat,47,,3
1053ZD,Da Costastraat,49,,H
1053ZD,Da Costastraat,49,,1
1053ZD,Da Costastraat,49,,2
1053ZD,Da Costastraat,49,,3
1053ZD,Da Costastraat,51,,H
1053ZD,Da Costastraat,51,,1
1053ZD,Da Costastraat,51,,2
1053ZD,Da Costastraat,51,,3
1053ZD,Da Costastraat,53,,H
1053ZD,Da Costastraat,53,,1
1053ZD,Da Costastraat,53,,2
1053ZD,Da Costastraat,53,,3
1053ZE,Da Costastraat,55,,H
1053ZE,Da Costastraat,55,,1
1053ZE,Da Costastraat,55,,2
1053ZE,Da Costastraat,55,,3
1053ZE,Da Costastraat,57,,H
1053ZE,Da Costastraat,57,,1
1053ZE,Da Costastraat,57,,2
1053ZE,Da Costastraat,57,,3
1053ZE,Da Costastraat,59,,H
1053ZE,Da Costastraat,59,,1
1053ZE,Da Costastraat,59,,2
1053ZE,Da Costastraat,59,,3
1053ZE,Da Costastraat,61,,H
1053ZE,Da Costastraat,61,,2
1053ZE,Da Costastraat,61,,3
1053ZE,Da Costastraat,63,,1
1053ZE,Da Costastraat,63,,2
1053ZE,Da Costastraat,63,,3
1053ZE,Da Costastraat,65,,H
1053ZE,Da Costastraat,65,,1
1053ZE,Da Costastraat,65,,2
1053ZE,Da Costastraat,65,,3
1053ZE,Da Costastraat,67,C,
1053ZE,Da Costastraat,69,,1
1053ZE,Da Costastraat,69,,2
1053ZE,Da Costastraat,69,,3
1053ZG,Da Costastraat,71,C,
1053ZG,Da Costastraat,73,,H
1053ZG,Da Costastraat,73,,3
1053ZG,Da Costastraat,75,,H
1053ZG,Da Costastraat,75,,1
1053ZG,Da Costastraat,75,,2
1053ZG,Da Costastraat,75,,3
1053ZG,Da Costastraat,77,,H
1053ZG,Da Costastraat,77,,1
1053ZG,Da Costastraat,77,,2
1053ZG,Da Costastraat,77,,3
1053ZG,Da Costastraat,79,,H
1053ZG,Da Costastraat,79,,O
1053ZG,Da Costastraat,79,,1
1053ZG,Da Costastraat,79,,2
1053ZG,Da Costastraat,79,,3
1053ZG,Da Costastraat,81,,H
1053ZG,Da Costastraat,81,,O
1053ZG,Da Costastraat,81,,1
1053ZG,Da Costastraat,81,,2
1053ZG,Da Costastraat,81,,3
1053ZG,Da Costastraat,83,,H
1053ZG,Da Costastraat,83,,O
1053ZG,Da Costastraat,83,,1
1053ZG,Da Costastraat,83,,2
1053ZG,Da Costastraat,83,,3
1053ZH,Da Costastraat,85,,O
1053ZH,Da Costastraat,85,,1
1053ZH,Da Costastraat,85,,2
1053ZH,Da Costastraat,85,,3
1053ZH,Da Costastraat,87,,O
1053ZH,Da Costastraat,87,,1
1053ZH,Da Costastraat,87,,2
1053ZH,Da Costastraat,87,,3
1053ZH,Da Costastraat,89,,H
1053ZH,Da Costastraat,89,,O
1053ZH,Da Costastraat,89,,1
1053ZH,Da Costastraat,89,,2
1053ZH,Da Costastraat,89,,3
1053ZH,Da Costastraat,91,,
1053ZH,Da Costastraat,93,,H
1053ZH,Da Costastraat,93,,1A
1053ZH,Da Costastraat,93,,1V
1053ZH,Da Costastraat,93,,2A
1053ZH,Da Costastraat,93,,2V
1053ZH,Da Costastraat,93,,3A
1053ZH,Da Costastraat,93,,3V
1053ZH,Da Costastraat,95,,1
1053ZH,Da Costastraat,95,,2
1053ZH,Da Costastraat,95,,3
1053ZN,Da Costastraat,36,,
1053ZN,Da Costastraat,38,,
1053ZN,Da Costastraat,40,A,
1053ZN,Da Costastraat,40,B,
1053ZN,Da Costastraat,40,C,
1053ZN,Da Costastraat,40,D,
1053ZN,Da Costastraat,42,A,
1053ZN,Da Costastraat,42,B,
1053ZN,Da Costastraat,42,C,
1053ZN,Da Costastraat,42,D,
1053ZN,Da Costastraat,42,E,
1053ZN,Da Costastraat,44,A,
1053ZN,Da Costastraat,44,B,
1053ZN,Da Costastraat,44,C,
1053ZN,Da Costastraat,44,D,
1053ZN,Da Costastraat,46,,
1053ZN,Da Costastraat,48,A,
1053ZN,Da Costastraat,48,B,
1053ZN,Da Costastraat,48,C,
1053ZN,Da Costastraat,48,D,
1053ZN,Da Costastraat,48,E,
1053ZN,Da Costastraat,48,F,
1053ZN,Da Costastraat,48,G,
1053ZN,Da Costastraat,48,H,
1053ZN,Da Costastraat,50,A,
1053ZN,Da Costastraat,50,B,
1053ZN,Da Costastraat,50,C,
1053ZN,Da Costastraat,50,D,
1053ZN,Da Costastraat,50,E,
1053ZN,Da Costastraat,50,F,
1053ZN,Da Costastraat,50,G,
1053ZN,Da Costastraat,50,H,
1053ZN,Da Costastraat,50,K,
1053ZN,Da Costastraat,52,A,
1053ZN,Da Costastraat,52,B,
1053ZN,Da Costastraat,52,C,
1053ZN,Da Costastraat,52,D,
1053ZN,Da Costastraat,52,E,
1053ZN,Da Costastraat,52,F,
1053ZN,Da Costastraat,52,G,
1053ZN,Da Costastraat,52,H,
1053ZN,Da Costastraat,54,A,
1053ZN,Da Costastraat,54,B,
1053ZN,Da Costastraat,54,C,
1053ZN,Da Costastraat,54,D,
1053ZP,Da Costastraat,56,A,
1053ZP,Da Costastraat,56,B,
1053ZP,Da Costastraat,56,C,
1053ZP,Da Costastraat,56,D,
