postcode,straat,huisnummer,huisletter,toevoeging
6601WB,Heilige Stoel,4317,,
6601WB,Heilige Stoel,4319,,
6601WB,Heilige Stoel,4328,,
6601WB,Heilige Stoel,4330,,
6601WB,Heilige Stoel,4332,,
6601WB,Heilige Stoel,4334,,
6601WB,Heilige Stoel,4336,,
6601WB,Heilige Stoel,4338,,
6601WB,Heilige Stoel,4340,,
6601WB,Heilige Stoel,4342,,
6601WB,Heilige Stoel,4344,,
6601WC,Heilige Stoel,4201,,
6601WC,Heilige Stoel,4202,,
6601WC,Heilige Stoel,4203,,
6601WC,Heilige Stoel,4204,,
6601WC,Heilige Stoel,4205,,
6601WC,Heilige Stoel,4206,,
6601WC,Heilige Stoel,4207,,
6601WC,Heilige Stoel,4208,,
6601WC,Heilige Stoel,4209,,
6601WC,Heilige Stoel,4211,,
6601WC,Heilige Stoel,4213,,
6601WC,Heilige Stoel,4215,,
6601WC,Heilige Stoel,4218,,
6601WC,Heilige Stoel,4220,,
6601WC,Heilige Stoel,4222,,
6601WC,Heilige Stoel,4224,,
6601WC,Heilige Stoel,4226,,
6601WC,Heilige Stoel,4228,,
6601WC,Heilige Stoel,4230,,
6601WD,Heilige Stoel,4101,,
6601WD,Heilige Stoel,4102,,
6601WD,Heilige Stoel,4103,,
6601WD,Heilige Stoel,4104,,
6601WD,Heilige Stoel,4105,,
6601WD,Heilige Stoel,4106,,
6601WD,Heilige Stoel,4107,,
6601WD,Heilige Stoel,4108,,
6601WD,Heilige Stoel,4109,,
6601WD,Heilige Stoel,4110,,
6601WD,Heilige Stoel,4111,,
6601WD,Heilige Stoel,4112,,
6601WD,Heilige Stoel,4113,,
6601WD,Heilige Stoel,4114,,
6601WD,Heilige Stoel,4115,,
6601WD,Heilige Stoel,4116,,
6601WD,Heilige Stoel,4118,,
6601WD,Heilige Stoel,4120,,
6601WD,Heilige Stoel,4122,,
6601WD,Heilige Stoel,4124,,
6601WD,Heilige Stoel,4126,,
6601WD,Heilige Stoel,4128,,
6601WD,Heilige Stoel,4130,,
6601WE,Heilige Stoel,4001,,
6601WE,Heilige Stoel,4003,,
6601WE,Heilige Stoel,4005,,
6601WE,Heilige Stoel,4007,,
6601WE,Heilige Stoel,4009,,
6601WE,Heilige Stoel,4011,,
6601WE,Heilige Stoel,4013,,
6601WE,Heilige Stoel,4015,,
6601WE,Heilige Stoel,4017,,
6601WE,Heilige Stoel,4001,,G01
6601WE,Heilige Stoel,4001,,G02
6601WE,Heilige Stoel,4001,,G03
6601WE,Heilige Stoel,4001,,G04
6601WE,Heilige Stoel,4001,,G05
6601WE,Heilige Stoel,4001,,G06
6601WG,Heilige Stoel,4002,,
6601WG,Heilige Stoel,4004,,
6601WG,Heilige Stoel,4006,,
6601WG,Heilige Stoel,4008,,
6601WG,Heilige Stoel,4010,,
6601WG,Heilige Stoel,4012,,
6601WG,Heilige Stoel,4014,,
6601WG,Heilige Stoel,4016,,
6601WG,Heilige Stoel,4018,,
6601WG,Heilige Stoel,4020,,
6601WG,Heilige Stoel,4022,,
6601WG,Heilige Stoel,4024,,
6601WG,Heilige Stoel,4026,,
6601WG,Heilige Stoel,4002,,G01
6601WG,Heilige Stoel,4002,,G02
6601WG,Heilige Stoel,4002,,G03
6601WG,Heilige Stoel,4002,,G04
6601WG,Heilige Stoel,4002,,G05
6601WG,Heilige Stoel,4002,,G06
6601WH,Heilige Stoel,3901,,
6601WH,Heilige Stoel,3903,,
6601WH,Heilige Stoel,3905,,
6601WH,Heilige Stoel,3907,,
6601WH,Heilige Stoel,3909,,
6601WH,Heilige Stoel,3911,,
6601WH,Heilige Stoel,3913,,
6601WH,Heilige Stoel,3915,,
6601WH,Heilige Stoel,3917,,
6601WH,Heilige Stoel,3919,,
6601WH,Heilige Stoel,3921,,
6601WH,Heilige Stoel,3923,,
6601WH,Heilige Stoel,3901,,G01
6601WH,Heilige Stoel,3901,,G02
6601WH,Heilige Stoel,3901,,G03
6601WH,Heilige Stoel,3901,,G04
6601WH,Heilige Stoel,3901,,G05
6601WH,Heilige Stoel,3901,,G06
6601WK,Heilige Stoel,3989,,
6601WK,Heilige Stoel,3991,,
6601WK,Heilige Stoel,3993,,
6601WK,Heilige Stoel,3995,,
6601WK,Heilige Stoel,3997,,
6601WK,Heilige Stoel,3999,,
6601WL,Heilige Stoel,3902,,
6601WL,Heilige Stoel,3904,,
6601WL,Heilige Stoel,3906,,
6601WL,Heilige Stoel,3908,,
6601WL,Heilige Stoel,3910,,
6601WL,Heilige Stoel,3912,,
6601WL,Heilige Stoel,3914,,
6601WL,Heilige Stoel,3916,,
6601WL,Heilige Stoel,3918,,
6601WL,Heilige Stoel,3920,,
6601WL,Heilige Stoel,3922,,
6601WL,Heilige Stoel,3924,,
6601WL,Heilige Stoel,3926,,
6601WL,Heilige Stoel,3928,,
6601WL,Heilige Stoel,3930,,
6601WL,Heilige Stoel,3932,,
6601WL,Heilige Stoel,3944,,
6601WL,Heilige Stoel,3946,,
6601WL,Heilige Stoel,3948,,
6601WL,Heilige Stoel,3950,,
6601WL,Heilige Stoel,3901,,G03
6601WL,Heilige Stoel,3901,,G04
6601WL,Heilige Stoel,3934,,
6601WL,Heilige Stoel,3936,,
6601WL,Heilige Stoel,3938,,
6601WL,Heilige Stoel,3940,,
6601WL,Heilige Stoel,3942,,
6601WL,Heilige Stoel,3952,,
6601WL,Heilige Stoel,3954,,
6601WL,Heilige Stoel,3956,,
6601WL,Heilige Stoel,3958,,
6601WN,Heilige Stoel,3801,,
6601WN,Heilige Stoel,3803,,
6601WN,Heilige Stoel,3805,,
6601WN,Heilige Stoel,3807,,
6601WN,Heilige Stoel,3809,,
6601WN,Heilige Stoel,3811,,
6601WN,Heilige Stoel,3813,,
6601WN,Heilige Stoel,3815,,
6601WN,Heilige Stoel,3817,,
6601WN,Heilige Stoel,3819,,
6601WN,Heilige Stoel,3821,,
6601WN,Heilige Stoel,3823,,
6601WN,Heilige Stoel,3825,,
6601WN,Heilige Stoel,3827,,
6601WN,Heilige Stoel,3829,,
6601WN,Heilige Stoel,3831,,
6601WN,Heilige Stoel,3833,,
6601WN,Heilige Stoel,3835,,
6601WN,Heilige Stoel,3837,,
6601WP,Heilige Stoel,3839,,
6601WP,Heilige Stoel,3841,,
6601WP,Heilige Stoel,3843,,
6601WP,Heilige Stoel,3845,,
6601WP,Heilige Stoel,3847,,
6601WP,Heilige Stoel,3849,,
6601WP,Heilige Stoel,3851,,
6601WP,Heilige Stoel,3853,,
6601WP,Heilige Stoel,3855,,
6601WP,Heilige Stoel,3857,,
6601WP,Heilige Stoel,3859,,
6601WP,Heilige Stoel,3861,,
6601WR,Heilige Stoel,3863,,
6601WR,Heilige Stoel,3865,,
6601WR,Heilige Stoel,3867,,
6601WR,Heilige Stoel,3869,,
6601WR,Heilige Stoel,3871,,
6601WR,Heilige Stoel,3873,,
6601WR,Heilige Stoel,3875,,
6601WR,Heilige Stoel,3877,,
6601WR,Heilige Stoel,3879,,
6601WR,Heilige Stoel,3881,,
6601WS,Heilige Stoel,3802,,
6601WS,Heilige Stoel,3804,,
6601WS,Heilige Stoel,3806,,
6601WS,Heilige Stoel,3808,,
6601WS,Heilige Stoel,3810,,
6601WS,Heilige Stoel,3812,,
6601WS,Heilige Stoel,3814,,
6601WS,Heilige Stoel,3816,,
6601WS,Heilige Stoel,3818,,
6601WS,Heilige Stoel,3820,,
6601WS,Heilige Stoel,3822,,
6601WS,Heilige Stoel,3824,,
6601WS,Heilige Stoel,3826,,
6601WS,Heilige Stoel,3828,,
6601WS,Heilige Stoel,3830,,
6601WS,Heilige Stoel,3832,,
6601WS,Heilige Stoel,3834,,
6601WS,Heilige Stoel,3836,,
6601WT,Heilige Stoel,3838,,
6601WT,Heilige Stoel,3840,,
6601WT,Heilige Stoel,3842,,
6601WT,Heilige Stoel,3844,,
6601WT,Heilige Stoel,3846,,
6601WT,Heilige Stoel,3848,,
6601WT,Heilige Stoel,3850,,
6601WT,Heilige Stoel,3852,,
6601WT,Heilige Stoel,3854,,
6601WT,Heilige Stoel,3856,,
6601WT,Heilige Stoel,3858,,
6601WT,Heilige Stoel,3860,,
6601WV,Heilige Stoel,3862,,
6601WV,Heilige Stoel,3864,,
6601WV,Heilige Stoel,3866,,
6601WV,Heilige Stoel,3868,,
6601WV,Heilige Stoel,3870,,
6601WV,Heilige Stoel,3872,,
6601WV,Heilige Stoel,3874,,
6601WV,Heilige Stoel,3876,,
6601WV,Heilige Stoel,3878,,
6601WV,Heilige Stoel,3880,,
6601WV,Heilige Stoel,3882,,
6601WV,Heilige Stoel,3884,,
6601AA,Klapstraat,16,,
6601VE,Heilige Stoel,5215,A,
6601VN,Heilige Stoel,4909,A,
6601VR,Heilige Stoel,4803,A,
6601VR,Heilige Stoel,4803,B,
6601VR,Heilige Stoel,4803,C,
