postcode,straat,huisnummer,huisletter,toevoeging
1112AP,Weesperstraat,110,A,74
1112AP,Weesperstraat,110,A,75
1112AP,Weesperstraat,110,A,76
1112AP,Weesperstraat,110,A,77
1112AP,Weesperstraat,110,A,78
1112AP,Weesperstraat,110,A,79
1112AP,Weesperstraat,110,A,80
1112AP,Weesperstraat,110,A,81
1112AP,Weesperstraat,110,A,82
1112AP,Weesperstraat,110,A,83
1112AP,Weesperstraat,110,A,84
1112AP,Weesperstraat,110,A,85
1112AP,Weesperstraat,110,A,86
1112AP,Weesperstraat,110,A,87
1112AP,Weesperstraat,110,A,88
1112AP,Weesperstraat,110,A,89
1112AP,Weesperstraat,110,A,90
1112AP,Weesperstraat,110,A,91
1112AP,Weesperstraat,110,A,92
1112AP,Weesperstraat,110,A,93
1112AP,Weesperstraat,110,A,94
1112AP,Weesperstraat,110,A,95
1112AP,Weesperstraat,110,B,48
1112AP,Weesperstraat,110,B,49
1112AP,Weesperstraat,110,B,50
1112AP,Weesperstraat,110,B,51
1112AP,Weesperstraat,110,B,52
1112AP,Weesperstraat,110,B,53
1112AP,Weesperstraat,110,B,54
1112AP,Weesperstraat,110,B,55
1112AP,Weesperstraat,110,B,56
1112AP,Weesperstraat,110,B,57
1112AP,Weesperstraat,110,B,58
1112AP,Weesperstraat,110,B,59
1112AP,Weesperstraat,110,B,60
1112AP,Weesperstraat,110,B,61
1112AP,Weesperstraat,110,B,62
1112AP,Weesperstraat,110,B,63
1112AP,Weesperstraat,110,B,64
1112AP,Weesperstraat,110,B,65
1112AP,Weesperstraat,110,B,66
1112AP,Weesperstraat,110,B,67
1112AP,Weesperstraat,110,B,68
1112AP,Weesperstraat,110,B,69
1112AP,Weesperstraat,110,B,70
1112AP,Weesperstraat,110,B,71
1112AP,Weesperstraat,110,B,72
1112AP,Weesperstraat,110,B,73
1112AP,Weesperstraat,110,B,74
1112AP,Weesperstraat,110,B,75
1112AP,Weesperstraat,110,B,76
1112AP,Weesperstraat,110,B,77
1112AP,Weesperstraat,110,B,78
1112AP,Weesperstraat,110,B,79
1112AP,Weesperstraat,110,B,80
1112AP,Weesperstraat,110,B,81
1112AP,Weesperstraat,110,B,82
1112AP,Weesperstraat,110,B,83
1112AP,Weesperstraat,110,C,48
1112AP,Weesperstraat,110,C,49
1112AP,Weesperstraat,110,C,50
1112AP,Weesperstraat,110,C,51
1112AP,Weesperstraat,110,C,52
1112AP,Weesperstraat,110,C,53
1112AP,Weesperstraat,110,C,54
1112AP,Weesperstraat,110,C,55
1112AP,Weesperstraat,110,C,56
1112AP,Weesperstraat,110,C,57
1112AP,Weesperstraat,110,C,58
1112AP,Weesperstraat,110,C,59
1112AP,Weesperstraat,110,C,60
1112AP,Weesperstraat,110,C,61
1112AP,Weesperstraat,110,C,62
1112AP,Weesperstraat,110,C,63
1112AP,Weesperstraat,110,C,64
1112AP,Weesperstraat,110,C,65
1112AP,Weesperstraat,110,C,66
1112AP,Weesperstraat,110,C,67
1112AP,Weesperstraat,110,C,68
1112AP,Weesperstraat,110,C,69
1112AP,Weesperstraat,110,C,70
1112AP,Weesperstraat,110,C,71
1112AP,Weesperstraat,110,C,72
1112AP,Weesperstraat,110,C,73
1112AP,Weesperstraat,110,C,74
1112AP,Weesperstraat,110,C,75
1112AP,Weesperstraat,110,C,76
1112AP,Weesperstraat,110,C,77
1112AP,Weesperstraat,110,C,78
1112AP,Weesperstraat,110,C,79
1112AP,Weesperstraat,110,C,80
1112AP,Weesperstraat,110,C,81
1112AP,Weesperstraat,110,C,82
1112AP,Weesperstraat,110,C,83
1112AP,Weesperstraat,110,A,96
1112AP,Weesperstraat,110,A,97
1112AP,Weesperstraat,110,A,98
1112AP,Weesperstraat,110,A,99
1112AP,Weesperstraat,110,A,100
1112AP,Weesperstraat,110,A,101
1112AP,Weesperstraat,110,A,102
1112AP,Weesperstraat,110,A,103
1112AP,Weesperstraat,110,A,104
1112AP,Weesperstraat,110,A,105
1112AP,Weesperstraat,110,A,106
1112AP,Weesperstraat,110,A,107
1112AP,Weesperstraat,110,A,108
1112AP,Weesperstraat,110,A,109
1112AP,Weesperstraat,110,A,110
1112AP,Weesperstraat,110,A,111
1112AP,Weesperstraat,110,A,112
1112AP,Weesperstraat,110,A,113
1112AP,Weesperstraat,110,A,114
1112AP,Weesperstraat,110,A,115
1112AP,Weesperstraat,110,A,116
1112AP,Weesperstraat,110,A,117
1112AP,Weesperstraat,110,A,118
1112AP,Weesperstraat,110,A,119
1112AP,Weesperstraat,110,A,120
1112AP,Weesperstraat,110,A,121
1112AP,Weesperstraat,110,A,122
1112AP,Weesperstraat,110,A,123
1112AP,Weesperstraat,110,A,124
1112AP,Weesperstraat,110,A,125
1112AP,Weesperstraat,110,A,126
1112AP,Weesperstraat,110,A,127
1112AP,Weesperstraat,110,A,128
1112AP,Weesperstraat,110,A,129
1112AP,Weesperstraat,110,A,130
1112AP,Weesperstraat,110,A,131
1112AP,Weesperstraat,110,A,132
1112AP,Weesperstraat,110,A,133
1112AP,Weesperstraat,110,A,134
1112AP,Weesperstraat,110,A,135
1112AP,Weesperstraat,110,B,84
1112AP,Weesperstraat,110,B,85
1112AP,Weesperstraat,110,B,86
1112AP,Weesperstraat,110,B,87
1112AP,Weesperstraat,110,B,88
1112AP,Weesperstraat,110,B,89
1112AP,Weesperstraat,110,B,90
1112AP,Weesperstraat,110,B,91
1112AP,Weesperstraat,110,B,92
1112AP,Weesperstraat,110,B,93
1112AP,Weesperstraat,110,B,94
1112AP,Weesperstraat,110,B,95
1112AP,Weesperstraat,110,B,96
1112AP,Weesperstraat,110,B,97
1112AP,Weesperstraat,110,B,98
1112AP,Weesperstraat,110,B,99
1112AP,Weesperstraat,110,B,100
1112AP,Weesperstraat,110,B,101
1112AP,Weesperstraat,110,B,102
1112AP,Weesperstraat,110,B,103
1112AP,Weesperstraat,110,B,104
1112AP,Weesperstraat,110,B,105
1112AP,Weesperstraat,110,B,106
1112AP,Weesperstraat,110,B,107
1112AP,Weesperstraat,110,B,108
1112AP,Weesperstraat,110,B,109
1112AP,Weesperstraat,110,B,110
1112AP,Weesperstraat,110,B,111
1112AP,Weesperstraat,110,B,112
1112AP,Weesperstraat,110,B,113
1112AP,Weesperstraat,110,B,114
1112AP,Weesperstraat,110,B,115
1112AP,Weesperstraat,110,B,116
1112AP,Weesperstraat,110,B,117
1112AP,Weesperstraat,110,B,118
1112AP,Weesperstraat,110,B,119
1112AP,Weesperstraat,110,C,84
1112AP,Weesperstraat,110,C,85
1112AP,Weesperstraat,110,C,86
1112AP,Weesperstraat,110,C,87
1112AP,Weesperstraat,110,C,88
1112AP,Weesperstraat,110,C,89
1112AP,Weesperstraat,110,C,90
1112AP,Weesperstraat,110,C,91
1112AP,Weesperstraat,110,C,92
1112AP,Weesperstraat,110,C,93
1112AP,Weesperstraat,110,C,94
1112AP,Weesperstraat,110,C,95
1112AP,Weesperstraat,110,C,96
1112AP,Weesperstraat,110,C,97
1112AP,Weesperstraat,110,C,98
1112AP,Weesperstraat,110,C,99
1112AP,Weesperstraat,110,C,100
1112AP,Weesperstraat,110,C,101
1112AP,Weesperstraat,110,C,102
1112AP,Weesperstraat,110,C,103
1112AP,Weesperstraat,110,C,104
1112AP,Weesperstraat,110,C,105
1112AP,Weesperstraat,110,C,106
1112AP,Weesperstraat,110,C,107
1112AP,Weesperstraat,110,C,108
1112AP,Weesperstraat,110,C,109
1112AP,Weesperstraat,110,C,110
1112AP,Weesperstraat,110,C,111
1112AP,Weesperstraat,110,C,112
1112AP,Weesperstraat,110,C,113
1112AP,Weesperstraat,110,C,114
1112AP,Weesperstraat,110,C,115
1112AP,Weesperstraat,110,C,116
1112AP,Weesperstraat,110,C,117
1112AP,Weesperstraat,110,C,118
1112AP,Weesperstraat,110,C,119
1112AP,Weesperstraat,110,A,136
1112AP,Weesperstraat,110,A,137
1112AP,Weesperstraat,110,A,138
1112AP,Weesperstraat,110,A,139
1112AP,Weesperstraat,110,A,140
1112AP,Weesperstraat,110,A,141
1112AP,Weesperstraat,110,A,142
1112AP,Weesperstraat,110,A,143
1112AP,Weesperstraat,110,A,144
1112AP,Weesperstraat,110,A,145
1112AP,Weesperstraat,110,A,146
1112AP,Weesperstraat,110,A,147
1112AP,Weesperstraat,110,A,148
1112AP,Weesperstraat,110,A,149
1112AP,Weesperstraat,110,A,150
1112AP,Weesperstraat,110,A,151
1112AP,Weesperstraat,110,A,152
1112AP,Weesperstraat,110,A,153
1112AP,Weesperstraat,110,A,154
1112AP,Weesperstraat,110,A,155
1112AP,Weesperstraat,110,A,156
1112AP,Weesperstraat,110,B,120
1112AP,Weesperstraat,110,B,121
1112AP,Weesperstraat,110,B,122
1112AP,Weesperstraat,110,B,123
1112AP,Weesperstraat,110,B,124
1112AP,Weesperstraat,110,B,125
1112AP,Weesperstraat,110,B,126
1112AP,Weesperstraat,110,B,127
1112AP,Weesperstraat,110,B,128
1112AP,Weesperstraat,110,B,129
1112AP,Weesperstraat,110,B,130
1112AP,Weesperstraat,110,B,131
1112AP,Weesperstraat,110,B,132
1112AP,Weesperstraat,110,B,133
1112AP,Weesperstraat,110,B,134
1112AP,Weesperstraat,110,B,135
1112AP,Weesperstraat,110,B,136
1112AP,Weesperstraat,110,B,137
1112AP,Weesperstraat,110,B,138
1112AP,Weesperstraat,110,B,139
1112AP,Weesperstraat,110,B,140
1112AP,Weesperstraat,110,C,120
1112AP,Weesperstraat,110,C,121
1112AP,Weesperstraat,110,C,122
1112AP,Weesperstraat,110,C,123
1112AP,Weesperstraat,110,C,124
1112AP,Weesperstraat,110,C,125
1112AP,Weesperstraat,110,C,126
1112AP,Weesperstraat,110,C,127
1112AP,Weesperstraat,110,C,128
1112AP,Weesperstraat,110,C,129
1112AP,Weesperstraat,110,C,130
1112AP,Weesperstraat,110,C,131
1112AP,Weesperstraat,110,C,132
1112AP,Weesperstraat,110,C,133
1112AP,Weesperstraat,110,C,134
1112AP,Weesperstraat,110,C,135
1112AP,Weesperstraat,110,C,136
1112AP,Weesperstraat,110,C,137
1112AP,Weesperstraat,110,C,138
1112AP,Weesperstraat,110,C,139
1112AP,Weesperstraat,110,C,140
1112AP,Weesperstraat,124,,
