postcode,straat,huisnummer,huisletter,toevoeging
1032HK,Kamperfoelieweg,141,,H
1032HK,Kamperfoelieweg,141,,1
1032HK,Kamperfoelieweg,143,,H
1032HK,Kamperfoelieweg,143,,1
1032HL,Kamperfoelieweg,145,,
1032HL,Kamperfoelieweg,147,,H
1032HL,Kamperfoelieweg,147,,1
1032HL,Kamperfoelieweg,149,,
1032HL,Kamperfoelieweg,151,,
1032HL,Kamperfoelieweg,153,,
1032HL,Kamperfoelieweg,155,,
1032HL,Kamperfoelieweg,157,,H
1032HL,Kamperfoelieweg,157,,1
1032HL,Kamperfoelieweg,159,,H
1032HL,Kamperfoelieweg,159,,1
1032HL,Kamperfoelieweg,161,,
1032HL,Kamperfoelieweg,163,,
1032HL,Kamperfoelieweg,165,,
1032HL,Kamperfoelieweg,167,,
1032HL,Kamperfoelieweg,169,,H
1032HL,Kamperfoelieweg,169,,1
1032HM,Kamperfoelieweg,171,,H
1032HM,Kamperfoelieweg,171,,1
1032HM,Kamperfoelieweg,173,,
1032HM,Kamperfoelieweg,175,,
1032HM,Kamperfoelieweg,177,,
1032HM,Kamperfoelieweg,179,,
1032HM,Kamperfoelieweg,181,,H
1032HM,Kamperfoelieweg,181,,1
1032HM,Kamperfoelieweg,183,,H
1032HM,Kamperfoelieweg,183,,1
1032HM,Kamperfoelieweg,185,,
1032HM,Kamperfoelieweg,187,,
1032HM,Kamperfoelieweg,189,,
1032HM,Kamperfoelieweg,191,,
1032HM,Kamperfoelieweg,193,,H
1032HM,Kamperfoelieweg,193,,1
1032HM,Kamperfoelieweg,207,,
1032HM,Kamperfoelieweg,209,,
1032HM,Kamperfoelieweg,211,,
1032HN,Kamperfoelieweg,2,,H
1032HN,Kamperfoelieweg,2,,1
1032HN,Kamperfoelieweg,8,,
1032HN,Kamperfoelieweg,8,,
1032HN,Kamperfoelieweg,10,,
1032HN,Kamperfoelieweg,10,,
1032HN,Kamperfoelieweg,12,,H
1032HN,Kamperfoelieweg,12,,1
1032HN,Kamperfoelieweg,16,,
1032HN,Kamperfoelieweg,16,,
1032HN,Kamperfoelieweg,18,,
1032HN,Kamperfoelieweg,18,,
1032HN,Kamperfoelieweg,20,,
1032HN,Kamperfoelieweg,22,,
1032HN,Kamperfoelieweg,24,,H
1032HN,Kamperfoelieweg,24,,H
1032HN,Kamperfoelieweg,24,,1
1032HN,Kamperfoelieweg,24,,1
1032HN,Kamperfoelieweg,36,,H
1032HN,Kamperfoelieweg,36,,1
1032HN,Kamperfoelieweg,36,A,H
1032HN,Kamperfoelieweg,36,A,1
1032HN,Kamperfoelieweg,38,,
1032HN,Kamperfoelieweg,38,A,
1032HN,Kamperfoelieweg,38,B,
1032HP,Kamperfoelieweg,44,,
1032HP,Kamperfoelieweg,46,,
1032HP,Kamperfoelieweg,48,,
1032HP,Kamperfoelieweg,50,,
1032HP,Kamperfoelieweg,52,,H
1032HP,Kamperfoelieweg,52,,H
1032HP,Kamperfoelieweg,52,,1
1032HP,Kamperfoelieweg,52,,1
1032HP,Kamperfoelieweg,54,,H
1032HP,Kamperfoelieweg,54,,1
1032HP,Kamperfoelieweg,56,,
1032HP,Kamperfoelieweg,56,,
1032HP,Kamperfoelieweg,58,,
1032HP,Kamperfoelieweg,58,,
1032HP,Kamperfoelieweg,60,,
1032HP,Kamperfoelieweg,60,,
1032HP,Kamperfoelieweg,62,,
1032HP,Kamperfoelieweg,62,,
1032HR,Kamperfoelieweg,64,,H
1032HR,Kamperfoelieweg,64,,H
1032HR,Kamperfoelieweg,64,,1
1032HR,Kamperfoelieweg,64,,1
1032HR,Kamperfoelieweg,66,,H
1032HR,Kamperfoelieweg,66,,1
1032HR,Kamperfoelieweg,68,,
1032HR,Kamperfoelieweg,68,,
1032HR,Kamperfoelieweg,70,,
1032HR,Kamperfoelieweg,70,,
1032HR,Kamperfoelieweg,76,,H
1032HR,Kamperfoelieweg,76,,H
1032HR,Kamperfoelieweg,76,,1
1032HR,Kamperfoelieweg,76,,1
1032HR,Kamperfoelieweg,78,,H
1032HR,Kamperfoelieweg,78,,H
1032HR,Kamperfoelieweg,78,,1
1032HR,Kamperfoelieweg,78,,1
1032HR,Kamperfoelieweg,80,,
1032HR,Kamperfoelieweg,80,,
1032HR,Kamperfoelieweg,82,,
1032HR,Kamperfoelieweg,82,,
1032HR,Kamperfoelieweg,84,,
1032HR,Kamperfoelieweg,86,,
1032HR,Kamperfoelieweg,88,,
1032HR,Kamperfoelieweg,90,,
1032HR,Kamperfoelieweg,92,,
1032KL,Klaprozenweg,40,,
1032KL,Klaprozenweg,42,,
1032KL,Klaprozenweg,44,,
1032KL,Klaprozenweg,58,,
1032KL,Klaprozenweg,60,,
1032MA,Schooltuinpad,150,,
1032CR,Latherusstraat,1,,
1032CR,Latherusstraat,3,,H
1032CR,Latherusstraat,3,,1
1032CR,Latherusstraat,5,,
1032CR,Latherusstraat,7,,
1032CR,Latherusstraat,9,,H
1032CR,Latherusstraat,9,,1
1032CR,Latherusstraat,11,,H
1032CR,Latherusstraat,11,,1
1032CR,Latherusstraat,13,,
1032CR,Latherusstraat,15,,
1032CR,Latherusstraat,17,,H
1032CR,Latherusstraat,17,,1
1032CR,Latherusstraat,19,,
1032CS,Latherusstraat,21,,H
1032CS,Latherusstraat,21,,1
1032CS,Latherusstraat,23,,H
1032CS,Latherusstraat,23,,1
1032CS,Latherusstraat,25,,
1032CS,Latherusstraat,27,,
1032CS,Latherusstraat,29,,H
1032CS,Latherusstraat,29,,1
1032CS,Latherusstraat,31,,H
1032CS,Latherusstraat,31,,1
1032CS,Latherusstraat,33,,
1032CS,Latherusstraat,35,,
1032CS,Latherusstraat,37,,H
1032CS,Latherusstraat,37,,1
1032CS,Latherusstraat,39,,
1032CT,Latherusstraat,43,,H
1032CT,Latherusstraat,43,,H
1032CT,Latherusstraat,43,,1
1032CT,Latherusstraat,43,,1
1032CT,Latherusstraat,47,,H
1032CT,Latherusstraat,47,,H
1032CT,Latherusstraat,47,,1
1032CT,Latherusstraat,47,,1
1032CT,Latherusstraat,49,,H
1032CT,Latherusstraat,49,,H
1032CT,Latherusstraat,49,,1
1032CT,Latherusstraat,49,,1
1032CT,Latherusstraat,51,,H
1032CT,Latherusstraat,51,,H
1032CT,Latherusstraat,51,,1
1032CT,Latherusstraat,51,,1
1032CT,Latherusstraat,53,,H
1032CT,Latherusstraat,53,,H
1032CT,Latherusstraat,53,,1
1032CT,Latherusstraat,53,,1
1032CT,Latherusstraat,55,,H
1032CT,Latherusstraat,55,,1
1032CT,Latherusstraat,57,,H
1032CT,Latherusstraat,57,,H
1032CT,Latherusstraat,57,,1
1032CT,Latherusstraat,57,,1
1032CT,Latherusstraat,59,,
1032CT,Latherusstraat,61,,
1032CV,Latherusstraat,75,,
1032CV,Latherusstraat,75,,
1032CV,Latherusstraat,77,,
1032CV,Latherusstraat,77,,
1032CV,Latherusstraat,83,,H
1032CV,Latherusstraat,83,,H
1032CV,Latherusstraat,83,,1
1032CV,Latherusstraat,83,,1
1032CV,Latherusstraat,85,,H
1032CV,Latherusstraat,85,,H
1032CV,Latherusstraat,85,,1
1032CV,Latherusstraat,85,,1
1032CV,Latherusstraat,87,,H
1032CV,Latherusstraat,87,,H
1032CV,Latherusstraat,87,,1
1032CV,Latherusstraat,87,,1
1032CW,Latherusstraat,89,,H
1032CW,Latherusstraat,89,,H
1032CW,Latherusstraat,89,,1
1032CW,Latherusstraat,89,,1
1032CW,Latherusstraat,91,,H
1032CW,Latherusstraat,91,,H
1032CW,Latherusstraat,91,,1
1032CW,Latherusstraat,91,,1
1032CW,Latherusstraat,93,,H
1032CW,Latherusstraat,93,,H
1032CW,Latherusstraat,93,,1
1032CW,Latherusstraat,93,,1
1032CW,Latherusstraat,95,,H
1032CW,Latherusstraat,95,,H
1032CW,Latherusstraat,95,,1
1032CW,Latherusstraat,95,,1
1032CW,Latherusstraat,97,,H
1032CW,Latherusstraat,97,,H
1032CW,Latherusstraat,97,,1
1032CW,Latherusstraat,97,,1
1032CW,Latherusstraat,99,,H
1032CW,Latherusstraat,99,,H
1032CW,Latherusstraat,99,,1
1032CW,Latherusstraat,99,,1
1032CW,Latherusstraat,101,,H
1032CW,Latherusstraat,101,,H
1032CW,Latherusstraat,101,,1
1032CW,Latherusstraat,101,,1
1032CW,Latherusstraat,103,,H
1032CW,Latherusstraat,103,,H
1032CW,Latherusstraat,103,,1
1032CW,Latherusstraat,103,,1
1032EA,Latherusstraat,2,A,
1032EA,Latherusstraat,2,B,
1032EA,Latherusstraat,4,,
1032EA,Latherusstraat,6,A,
1032EA,Latherusstraat,6,B,
1032EA,Latherusstraat,8,A,
1032EA,Latherusstraat,8,B,
1032EA,Latherusstraat,10,A,
1032EA,Latherusstraat,10,B,
1032EA,Latherusstraat,12,,
1032EA,Latherusstraat,14,,
1032EA,Latherusstraat,16,A,
1032EA,Latherusstraat,16,B,
1032EB,Latherusstraat,18,A,
1032EB,Latherusstraat,18,B,
1032EB,Latherusstraat,20,A,
1032EB,Latherusstraat,20,B,
1032EB,Latherusstraat,22,A,
1032EB,Latherusstraat,22,B,
1032EB,Latherusstraat,24,,
1032EB,Latherusstraat,26,,
1032EB,Latherusstraat,28,A,
1032EB,Latherusstraat,28,B,
1032EB,Latherusstraat,30,A,
1032EB,Latherusstraat,30,B,
1032EB,Latherusstraat,32,A,
1032EB,Latherusstraat,32,B,
1032EB,Latherusstraat,34,,
1032EB,Latherusstraat,36,,
1032EC,Latherusstraat,38,,H
1032EC,Latherusstraat,38,,H
1032EC,Latherusstraat,38,,1
1032EC,Latherusstraat,38,,1
1032EC,Latherusstraat,40,,H
1032EC,Latherusstraat,40,,H
1032EC,Latherusstraat,40,,1
1032EC,Latherusstraat,40,,1
1032EC,Latherusstraat,42,,H
1032EC,Latherusstraat,42,,H
1032EC,Latherusstraat,42,,1
1032EC,Latherusstraat,42,,1
1032EC,Latherusstraat,46,,H
1032EC,Latherusstraat,46,,H
1032EC,Latherusstraat,46,,1
1032EC,Latherusstraat,46,,1
1032ED,Latherusstraat,60,,H
1032ED,Latherusstraat,60,,H
1032ED,Latherusstraat,60,,1
1032ED,Latherusstraat,60,,1
1032ED,Latherusstraat,66,,H
1032ED,Latherusstraat,66,,H
1032ED,Latherusstraat,66,,1
1032ED,Latherusstraat,66,,1
1032ED,Latherusstraat,68,,H
1032ED,Latherusstraat,68,,H
1032ED,Latherusstraat,68,,1
1032ED,Latherusstraat,68,,1
1032EE,Latherusstraat,76,,
1032EE,Latherusstraat,78,,
1032EE,Latherusstraat,80,,
1032EE,Latherusstraat,82,,
1032EE,Latherusstraat,84,,
1032EE,Latherusstraat,86,,
1032EE,Latherusstraat,88,,
1032EE,Latherusstraat,90,,
1032EE,Latherusstraat,92,,
1032EE,Latherusstraat,94,,
1032EE,Latherusstraat,96,,
1032EE,Latherusstraat,98,,
1032EG,Latherusstraat,100,,
1032EG,Latherusstraat,102,,
1032EG,Latherusstraat,104,,
1032EG,Latherusstraat,106,,
1032EG,Latherusstraat,108,,
1032EG,Latherusstraat,110,,
1032EG,Latherusstraat,110,A,
1032EG,Latherusstraat,112,,
1032EG,Latherusstraat,114,,
1032EG,Latherusstraat,116,,
1032EG,Latherusstraat,118,,
1032EG,Latherusstraat,120,,
1032EG,Latherusstraat,122,,
1032EG,Latherusstraat,124,,
1031AA,Mosplein,1,,
1031AA,Mosplein,2,,
1031AA,Mosplein,8,,
1031AA,Mosplein,10,,
1031AA,Mosplein,12,,
1031AA,Mosplein,14,,
1031AA,Mosplein,16,,
1032JX,Mosplein,18,,
1032JX,Mosplein,18,,
1032JX,Mosplein,20,,
1032JX,Mosplein,22,,
1032JX,Mosplein,24,,
1032JX,Mosplein,26,,
1032JX,Mosplein,28,,H
1032JX,Mosplein,28,,1
1032JX,Mosplein,30,,
1032JX,Mosplein,30,,
1032JX,Mosplein,32,,
1032JX,Mosplein,40,,
1032JW,Mosstraat,1,,
1032JW,Mosstraat,2,,
1032JW,Mosstraat,3,,
1032GE,Mosveld,2,,H
1032GE,Mosveld,2,,1
1032GE,Mosveld,4,,H
1032GE,Mosveld,4,,1
1032GE,Mosveld,6,,H
1032GE,Mosveld,6,,1
1032GE,Mosveld,8,,H
1032GE,Mosveld,8,,1
1032GE,Mosveld,10,,H
1032GE,Mosveld,10,,1
1032GE,Mosveld,12,,H
1032GE,Mosveld,12,,1
1032GE,Mosveld,14,,
1032GE,Mosveld,16,,H
1032GE,Mosveld,16,,1
1032GE,Mosveld,18,,H
1032GE,Mosveld,18,,1
1032GE,Mosveld,20,,H
1032GE,Mosveld,20,,1
1032GE,Mosveld,22,,H
1032GE,Mosveld,22,,1
1032GE,Mosveld,24,,
1032GG,Mosveld,58,,
1032GG,Mosveld,60,,
1032GG,Mosveld,62,,
1032GG,Mosveld,64,,
1032GG,Mosveld,66,,
1032GG,Mosveld,68,,
1032GG,Mosveld,70,,
1032GG,Mosveld,72,,
1032GG,Mosveld,74,,
1032GG,Mosveld,76,,
1032GG,Mosveld,78,,
1032GG,Mosveld,80,,
1032GG,Mosveld,82,,
1032GG,Mosveld,84,,
1032GG,Mosveld,86,,
1032GG,Mosveld,88,,
1032GG,Mosveld,90,,
1032GG,Mosveld,92,,
1032GG,Mosveld,94,,
1032GG,Mosveld,100,,
1032GG,Mosveld,102,,
1032KH,Papaverweg,2,A,H
1032KH,Papaverweg,2,A,1
1032KH,Papaverweg,4,,H
1032KH,Papaverweg,4,,1
1032KH,Papaverweg,6,,
1032KH,Papaverweg,8,,H
1032KH,Papaverweg,8,,1
1032KH,Papaverweg,10,,
1032KH,Papaverweg,14,,
1032JR,Ribesstraat,5,,H
1032JR,Ribesstraat,5,,1
1032JR,Ribesstraat,11,,H
1032JR,Ribesstraat,11,,1
1032JR,Ribesstraat,13,,
1032JR,Ribesstraat,13,,
1032JR,Ribesstraat,13,,
1032JR,Ribesstraat,15,,
1032JR,Ribesstraat,15,,
1032JR,Ribesstraat,15,,
1032JR,Ribesstraat,21,,H
1032JR,Ribesstraat,21,,H
1032JR,Ribesstraat,21,,1
1032JR,Ribesstraat,21,,1
1032JR,Ribesstraat,25,,
1032JS,Ribesstraat,61,,
1032JS,Ribesstraat,63,,H
1032JS,Ribesstraat,63,,1
1032JS,Ribesstraat,65,,
1032JS,Ribesstraat,67,,H
1032JS,Ribesstraat,67,,1
1032JS,Ribesstraat,69,,H
1032JS,Ribesstraat,69,,1
1032JS,Ribesstraat,71,,
1032JS,Ribesstraat,73,,H
1032JS,Ribesstraat,73,,1
1032JS,Ribesstraat,75,,
1032JS,Ribesstraat,81,,
1032JS,Ribesstraat,83,,
1032JS,Ribesstraat,85,,
1032JT,Ribesstraat,6,,H
1032JT,Ribesstraat,6,,1
1032JT,Ribesstraat,8,,H
1032JT,Ribesstraat,8,,H
1032JT,Ribesstraat,8,,1
1032JT,Ribesstraat,8,,1
1032JT,Ribesstraat,10,,
1032JT,Ribesstraat,10,,
1032JT,Ribesstraat,12,,
1032JT,Ribesstraat,12,,
1032JT,Ribesstraat,14,,
1032JT,Ribesstraat,14,,
1032JT,Ribesstraat,16,,
1032JT,Ribesstraat,16,,
1032JT,Ribesstraat,18,,
1032JT,Ribesstraat,18,,
1032JT,Ribesstraat,20,,
1032JT,Ribesstraat,20,,
1032JT,Ribesstraat,26,,
1032JT,Ribesstraat,26,,
1032JT,Ribesstraat,28,,
1032JT,Ribesstraat,28,,
1032JT,Ribesstraat,30,,H
1032JT,Ribesstraat,30,,1
1032JV,Ribesstraat,34,,H
1032JV,Ribesstraat,34,,1
1032JV,Ribesstraat,36,,H
1032JV,Ribesstraat,36,,1
1032JV,Ribesstraat,38,,H
1032JV,Ribesstraat,38,,1
1032JV,Ribesstraat,40,,H
1032JV,Ribesstraat,40,,1
1032JV,Ribesstraat,42,,H
1032JV,Ribesstraat,42,,1
1032JV,Ribesstraat,44,,H
1032JV,Ribesstraat,44,,1
1032AA,Wingerdweg,51,,
1032AA,Wingerdweg,53,,H
1032AA,Wingerdweg,53,,1
1032AA,Wingerdweg,55,,H
1032AA,Wingerdweg,55,,1
1032AA,Wingerdweg,57,,H
1032AA,Wingerdweg,57,,1
1032AA,Wingerdweg,59,,H
1032AA,Wingerdweg,59,,1
1032AA,Wingerdweg,61,,H
1032AA,Wingerdweg,61,,1
1032AA,Wingerdweg,63,,H
1032AA,Wingerdweg,63,,1
1032AA,Wingerdweg,65,,H
1032AA,Wingerdweg,65,,1
1032AA,Wingerdweg,67,,H
1032AA,Wingerdweg,67,,1
1032AA,Wingerdweg,69,,H
1032AA,Wingerdweg,69,,1
1032AA,Wingerdweg,71,,H
1032AA,Wingerdweg,71,,1
1032AA,Wingerdweg,73,,
1032AB,Wingerdweg,75,,
1032AB,Wingerdweg,77,,H
1032AB,Wingerdweg,77,,1
1032AB,Wingerdweg,79,,H
1032AB,Wingerdweg,79,,1
1032AB,Wingerdweg,81,,H
1032AB,Wingerdweg,81,,1
1032AB,Wingerdweg,83,,H
1032AB,Wingerdweg,83,,1
1032AB,Wingerdweg,85,,H
1032AB,Wingerdweg,85,,1
1032AB,Wingerdweg,87,,H
1032AB,Wingerdweg,87,,1
1032AB,Wingerdweg,89,,H
1032AB,Wingerdweg,89,,1
1032AB,Wingerdweg,91,,H
1032AB,Wingerdweg,91,,1
1032AB,Wingerdweg,93,,H
1032AB,Wingerdweg,93,,1
1032AB,Wingerdweg,95,,H
1032AB,Wingerdweg,95,,1
1032AB,Wingerdweg,97,,
1032AC,Wingerdweg,103,,H
1032AC,Wingerdweg,103,,H
1032AC,Wingerdweg,103,,1
1032AC,Wingerdweg,103,,1
1032AC,Wingerdweg,105,,H
1032AC,Wingerdweg,105,,H
1032AC,Wingerdweg,105,,1
1032AC,Wingerdweg,105,,1
1032AC,Wingerdweg,107,,H
1032AC,Wingerdweg,107,,H
1032AC,Wingerdweg,107,,1
1032AC,Wingerdweg,107,,1
1032AC,Wingerdweg,111,,H
1032AC,Wingerdweg,111,,H
1032AC,Wingerdweg,111,,1
1032AC,Wingerdweg,111,,1
1032AC,Wingerdweg,113,,H
1032AC,Wingerdweg,113,,H
1032AC,Wingerdweg,113,,1
1032AC,Wingerdweg,113,,1
1032AD,Wingerdweg,117,,H
1032AD,Wingerdweg,117,,H
1032AD,Wingerdweg,117,,1
1032AD,Wingerdweg,117,,1
1032AD,Wingerdweg,119,,H
1032AD,Wingerdweg,119,,H
1032AD,Wingerdweg,119,,1
1032AD,Wingerdweg,119,,1
1032AD,Wingerdweg,123,,H
1032AD,Wingerdweg,123,,H
1032AD,Wingerdweg,123,,1
1032AD,Wingerdweg,123,,1
1032AD,Wingerdweg,125,,H
1032AD,Wingerdweg,125,,H
1032AD,Wingerdweg,125,,1
1032AD,Wingerdweg,125,,1
1032AD,Wingerdweg,127,,H
1032AD,Wingerdweg,127,,H
1032AD,Wingerdweg,127,,1
1032AD,Wingerdweg,127,,1
1032AD,Wingerdweg,133,,H
1032AD,Wingerdweg,133,,H
1032AD,Wingerdweg,133,,1
1032AD,Wingerdweg,133,,1
1032AE,Wingerdweg,139,,H
1032AE,Wingerdweg,139,,H
1032AE,Wingerdweg,139,,1
1032AE,Wingerdweg,139,,1
1032AE,Wingerdweg,143,,H
1032AE,Wingerdweg,143,,H
1032AE,Wingerdweg,143,,1
1032AE,Wingerdweg,143,,1
1032AE,Wingerdweg,145,,
1032AE,Wingerdweg,145,,
1032AE,Wingerdweg,147,,
1032AE,Wingerdweg,147,,
1032AN,Wingerdweg,52,,
1032AN,Wingerdweg,54,,
1032AN,Wingerdweg,56,,
1032AN,Wingerdweg,98,,
1032AN,Wingerdweg,110,,
1032AN,Wingerdweg,280,,
1032EV,Andoornstraat,12,,1
1032EV,Andoornstraat,4,,H
1032EV,Andoornstraat,18,,H
1032EV,Andoornstraat,24,,H
1032ET,Andoornstraat,3,,H
1032ET,Andoornstraat,11,,H
1032ET,Andoornstraat,17,,H
1032BV,Azaleastraat,45,,
1032KL,Klaprozenweg,46,,
1032KL,Klaprozenweg,48,,
1032JT,Ribesstraat,32,A,
1032JT,Ribesstraat,32,B,
1032JS,Ribesstraat,87,,
1032JS,Ribesstraat,89,,
1032JS,Ribesstraat,91,,
1032AN,Wingerdweg,260,A,
1032AN,Wingerdweg,260,B,
1032AN,Wingerdweg,260,C,
1032ET,Andoornstraat,3,,1
1032ET,Andoornstraat,11,,1
1032ET,Andoornstraat,17,,1
1032EV,Andoornstraat,12,,H
1032EV,Andoornstraat,4,,1
1032EV,Andoornstraat,18,,1
1032EV,Andoornstraat,24,,1
1032HP,Kamperfoelieweg,40,,H
1032HP,Kamperfoelieweg,40,,1
1032JX,Mosplein,22,A,
1032JX,Mosplein,24,A,
1032JX,Mosplein,24,A,
1032JX,Mosplein,24,A,
1032JX,Mosplein,22,B,
1032JX,Mosplein,22,C,
1032JX,Mosplein,22,D,
1032JX,Mosplein,22,E,
1032JX,Mosplein,22,F,
1032CM,Duindoornstraat,5,,
1032CM,Duindoornstraat,11,,
1032CM,Duindoornstraat,15,,
1032CM,Duindoornstraat,17,,
1032CN,Duindoornstraat,6,,
1032CN,Duindoornstraat,16,,
1032CP,Duindoornstraat,20,,
1032CG,Hazelaarstraat,42,,
1032CG,Hazelaarstraat,46,,
1032CG,Hazelaarstraat,48,,
1032CG,Hazelaarstraat,40,,
1032CG,Hazelaarstraat,50,,
1032CJ,Hortensiastraat,6,,
1032CV,Latherusstraat,69,,
1032CV,Latherusstraat,71,,
1032CV,Latherusstraat,73,,
1032CV,Latherusstraat,67,,
1032ED,Latherusstraat,62,,
1032JR,Ribesstraat,9,,
1032AC,Wingerdweg,115,,
1032CM,Duindoornstraat,7,,
1032CM,Duindoornstraat,13,,
1032CM,Duindoornstraat,19,,
1032CN,Duindoornstraat,8,,
1032CN,Duindoornstraat,12,,
1032CN,Duindoornstraat,14,,
1032CP,Duindoornstraat,18,,
1032CP,Duindoornstraat,24,,
1032CP,Duindoornstraat,26,,
1032JB,Heggerankweg,61,,
1032CJ,Hortensiastraat,8,,H
1032CJ,Hortensiastraat,8,,H
1032CJ,Hortensiastraat,8,,1
1032CJ,Hortensiastraat,8,,1
1032CJ,Hortensiastraat,10,,H
1032CJ,Hortensiastraat,10,,H
1032CJ,Hortensiastraat,10,,1
1032CJ,Hortensiastraat,10,,1
1032ED,Latherusstraat,70,,H
1032ED,Latherusstraat,70,,H
1032ED,Latherusstraat,70,,1
1032ED,Latherusstraat,70,,1
1032JT,Ribesstraat,2,,
1032AC,Wingerdweg,109,,
1032AD,Wingerdweg,121,,
1032AD,Wingerdweg,129,,
1032AE,Wingerdweg,135,,H
1032AE,Wingerdweg,135,,H
1032AE,Wingerdweg,135,,1
1032AE,Wingerdweg,135,,1
1032AE,Wingerdweg,137,,H
1032AE,Wingerdweg,137,,H
1032AE,Wingerdweg,137,,1
1032AE,Wingerdweg,137,,1
1032AE,Wingerdweg,141,,H
1032AE,Wingerdweg,141,,H
1032AE,Wingerdweg,141,,1
1032AE,Wingerdweg,141,,1
1032KH,Papaverweg,2,B,1
1032KH,Papaverweg,2,B,2
1032KH,Papaverweg,2,B,3
1032KH,Papaverweg,2,B,4
1032KH,Papaverweg,2,B,5
1032KH,Papaverweg,2,B,6
1032KH,Papaverweg,2,B,7
1032KH,Papaverweg,2,B,8
1032KH,Papaverweg,2,C,1
1032KH,Papaverweg,2,C,2
1032KH,Papaverweg,2,C,3
1032KH,Papaverweg,2,C,4
1032KH,Papaverweg,2,C,5
1032KH,Papaverweg,2,C,6
1032KH,Papaverweg,2,C,7
1032KH,Papaverweg,2,C,8
1032KH,Papaverweg,2,,
1032EL,Berberisstraat,8,,
1032EL,Berberisstraat,12,,
1032EL,Berberisstraat,14,,
1032EL,Berberisstraat,2,Z,99
1032EL,Berberisstraat,2,,
1032EL,Berberisstraat,6,,
1032EL,Berberisstraat,10,,
1032EL,Berberisstraat,18,,
1032EM,Berberisstraat,26,,
1032EM,Berberisstraat,28,,
1032EM,Berberisstraat,32,,
1032EM,Berberisstraat,34,,
1032EM,Berberisstraat,20,,
1032EM,Berberisstraat,22,,
1032EM,Berberisstraat,24,,
1032EM,Berberisstraat,30,,
1032BT,Azaleastraat,3,Z,99
1032BT,Azaleastraat,3,,
1032BT,Azaleastraat,5,Z,99
1032BT,Azaleastraat,5,,
1032BV,Azaleastraat,35,,
1032BV,Azaleastraat,39,,
1032BV,Azaleastraat,37,,
1032CM,Duindoornstraat,9,,
1032CM,Duindoornstraat,3,Z,99
1032CM,Duindoornstraat,3,,
1032CM,Duindoornstraat,21,Z,99
1032CM,Duindoornstraat,21,,
1032CN,Duindoornstraat,4,,
1032CN,Duindoornstraat,10,,
1032CP,Duindoornstraat,22,,
1032CP,Duindoornstraat,28,Z,99
1032CP,Duindoornstraat,28,,
1032CA,Hazelaarstraat,7,,
1032CA,Hazelaarstraat,11,,
1032CA,Hazelaarstraat,9,,
1032CA,Hazelaarstraat,13,,
1032CA,Hazelaarstraat,3,Z,99
1032CA,Hazelaarstraat,3,,
1032CA,Hazelaarstraat,5,,
1032CA,Hazelaarstraat,15,,
1032CA,Hazelaarstraat,17,,
1032CB,Hazelaarstraat,21,,
1032CB,Hazelaarstraat,31,,
1032CB,Hazelaarstraat,27,,
1032CB,Hazelaarstraat,19,,
1032CB,Hazelaarstraat,23,,
1032CB,Hazelaarstraat,25,,
1032CB,Hazelaarstraat,29,,
1032CD,Hazelaarstraat,6,,
1032CD,Hazelaarstraat,4,Z,99
1032CD,Hazelaarstraat,4,,
1032CD,Hazelaarstraat,8,,
1032CD,Hazelaarstraat,10,,
1032CD,Hazelaarstraat,12,,
1032CD,Hazelaarstraat,14,,
1032CD,Hazelaarstraat,16,,
1032CD,Hazelaarstraat,18,,
1032CE,Hazelaarstraat,28,,
1032CE,Hazelaarstraat,30,,
1032CE,Hazelaarstraat,20,,
1032CE,Hazelaarstraat,22,,
1032CE,Hazelaarstraat,24,,
1032CE,Hazelaarstraat,26,,
1032CG,Hazelaarstraat,38,,
1032CG,Hazelaarstraat,36,Z,99
1032CG,Hazelaarstraat,36,,
1032CG,Hazelaarstraat,44,,
1032CG,Hazelaarstraat,52,Z,99
1032CG,Hazelaarstraat,52,,
1032CH,Hortensiastraat,5,,
1032CH,Hortensiastraat,11,,
1032CH,Hortensiastraat,27,,
1032CH,Hortensiastraat,3,,
1032CH,Hortensiastraat,7,,
1032CH,Hortensiastraat,13,Z,99
1032CH,Hortensiastraat,13,,
1032CH,Hortensiastraat,19,Z,99
1032CH,Hortensiastraat,19,,
1032CH,Hortensiastraat,21,Z,99
1032CH,Hortensiastraat,21,,
1032CJ,Hortensiastraat,12,,
1032CJ,Hortensiastraat,14,,
1032CJ,Hortensiastraat,16,,
1032CJ,Hortensiastraat,18,,
1032CJ,Hortensiastraat,4,Z,99
1032CJ,Hortensiastraat,4,,
1032CJ,Hortensiastraat,8,,
1032CJ,Hortensiastraat,10,,
1032JX,Mosplein,18,,
1032JX,Mosplein,18,C,
1032JX,Mosplein,18,D,
1032JX,Mosplein,18,A,
1032JX,Mosplein,18,B,
1032GG,Mosveld,96,,
1032GG,Mosveld,96,C,
1032GG,Mosveld,96,D,
1032GG,Mosveld,96,A,
1032GG,Mosveld,96,B,
1032GG,Mosveld,98,C,
1032GG,Mosveld,98,D,
1032GG,Mosveld,98,A,
1032GG,Mosveld,98,B,
1032HN,Kamperfoelieweg,6,,
1032HN,Kamperfoelieweg,14,,
1032HN,Kamperfoelieweg,26,,
1032HN,Kamperfoelieweg,30,,
1032HN,Kamperfoelieweg,32,,
1032HN,Kamperfoelieweg,8,Z,99
1032HN,Kamperfoelieweg,8,,
1032HN,Kamperfoelieweg,12,,
1032HN,Kamperfoelieweg,18,Z,99
