postcode,straat,huisnummer,huisletter,toevoeging
1064BB,Burgemeester Van Tienhovengracht,16,,1
1064BB,Burgemeester Van Tienhovengracht,17,,H
1064BB,Burgemeester Van Tienhovengracht,17,,1
1064BB,Burgemeester Van Tienhovengracht,18,,H
1064BB,Burgemeester Van Tienhovengracht,18,,1
1064BB,Burgemeester Van Tienhovengracht,19,,H
1064BB,Burgemeester Van Tienhovengracht,19,,1
1064BB,Burgemeester Van Tienhovengracht,20,,H
1064BB,Burgemeester Van Tienhovengracht,20,,1
1064BB,Burgemeester Van Tienhovengracht,21,,H
1064BB,Burgemeester Van Tienhovengracht,21,,1
1064BB,Burgemeester Van Tienhovengracht,22,,H
1064BB,Burgemeester Van Tienhovengracht,22,,1
1064BC,Burgemeester Van Tienhovengracht,23,,H
1064BC,Burgemeester Van Tienhovengracht,23,,1
1064BC,Burgemeester Van Tienhovengracht,24,,H
1064BC,Burgemeester Van Tienhovengracht,24,,1
1064BC,Burgemeester Van Tienhovengracht,25,,H
1064BC,Burgemeester Van Tienhovengracht,25,,1
1064BC,Burgemeester Van Tienhovengracht,26,,H
1064BC,Burgemeester Van Tienhovengracht,26,,1
1064BC,Burgemeester Van Tienhovengracht,27,,H
1064BC,Burgemeester Van Tienhovengracht,27,,1
1064BC,Burgemeester Van Tienhovengracht,28,,H
1064BC,Burgemeester Van Tienhovengracht,28,,1
1064BC,Burgemeester Van Tienhovengracht,29,,H
1064BC,Burgemeester Van Tienhovengracht,29,,1
1064BC,Burgemeester Van Tienhovengracht,30,,H
1064BC,Burgemeester Van Tienhovengracht,30,,1
1064BC,Burgemeester Van Tienhovengracht,31,,H
1064BC,Burgemeester Van Tienhovengracht,31,,1
1064BC,Burgemeester Van Tienhovengracht,32,,
1064BD,Burgemeester Van Tienhovengracht,33,,H
1064BD,Burgemeester Van Tienhovengracht,33,,1
1064BD,Burgemeester Van Tienhovengracht,34,,H
1064BD,Burgemeester Van Tienhovengracht,34,,1
1064BD,Burgemeester Van Tienhovengracht,35,,H
1064BD,Burgemeester Van Tienhovengracht,35,,1
1064BD,Burgemeester Van Tienhovengracht,36,,H
1064BD,Burgemeester Van Tienhovengracht,36,,1
1064BD,Burgemeester Van Tienhovengracht,37,,H
1064BD,Burgemeester Van Tienhovengracht,37,,1
1064BD,Burgemeester Van Tienhovengracht,38,,H
1064BD,Burgemeester Van Tienhovengracht,38,,1
1064BD,Burgemeester Van Tienhovengracht,39,,H
1064BD,Burgemeester Van Tienhovengracht,39,,1
1064BD,Burgemeester Van Tienhovengracht,40,,H
1064BD,Burgemeester Van Tienhovengracht,40,,1
1064BE,Burgemeester Van Tienhovengracht,41,,H
1064BE,Burgemeester Van Tienhovengracht,41,,1
1064BE,Burgemeester Van Tienhovengracht,42,,H
1064BE,Burgemeester Van Tienhovengracht,42,,1
1064BE,Burgemeester Van Tienhovengracht,43,,H
1064BE,Burgemeester Van Tienhovengracht,43,,1
1064BE,Burgemeester Van Tienhovengracht,44,,H
1064BE,Burgemeester Van Tienhovengracht,44,,1
1064BE,Burgemeester Van Tienhovengracht,45,,H
1064BE,Burgemeester Van Tienhovengracht,45,,1
1064BE,Burgemeester Van Tienhovengracht,46,,H
1064BE,Burgemeester Van Tienhovengracht,46,,1
1064BE,Burgemeester Van Tienhovengracht,47,,H
1064BE,Burgemeester Van Tienhovengracht,47,,1
1064BE,Burgemeester Van Tienhovengracht,48,,H
1064BE,Burgemeester Van Tienhovengracht,48,,1
1064BE,Burgemeester Van Tienhovengracht,49,,H
1064BE,Burgemeester Van Tienhovengracht,49,,1
1064BE,Burgemeester Van Tienhovengracht,50,,H
1064BE,Burgemeester Van Tienhovengracht,50,,1
1064BG,Burgemeester Van Tienhovengracht,51,,H
1064BG,Burgemeester Van Tienhovengracht,51,,1
1064BG,Burgemeester Van Tienhovengracht,52,,H
1064BG,Burgemeester Van Tienhovengracht,52,,1
1064BG,Burgemeester Van Tienhovengracht,53,,H
1064BG,Burgemeester Van Tienhovengracht,53,,1
1064BG,Burgemeester Van Tienhovengracht,54,,H
1064BG,Burgemeester Van Tienhovengracht,54,,1
1064BG,Burgemeester Van Tienhovengracht,55,,H
1064BG,Burgemeester Van Tienhovengracht,55,,1
1064BS,Eduard Vetermanstraat,1,,
1064BS,Eduard Vetermanstraat,2,,
1064BS,Eduard Vetermanstraat,3,,
1064BS,Eduard Vetermanstraat,4,,
1064BS,Eduard Vetermanstraat,5,,
1064BS,Eduard Vetermanstraat,6,,
1064BS,Eduard Vetermanstraat,7,,
1064BS,Eduard Vetermanstraat,8,,
1064BS,Eduard Vetermanstraat,9,,
1064BS,Eduard Vetermanstraat,10,,
1064BS,Eduard Vetermanstraat,11,,
1064BS,Eduard Vetermanstraat,13,,
1064BS,Eduard Vetermanstraat,15,,
1064BS,Eduard Vetermanstraat,17,,
1064BS,Eduard Vetermanstraat,19,,
1064BS,Eduard Vetermanstraat,21,,
1064RP,Frank van der Goesstraat,1,,H
1064RP,Frank van der Goesstraat,1,,1
1064RP,Frank van der Goesstraat,2,,H
1064RP,Frank van der Goesstraat,2,,1
1064RP,Frank van der Goesstraat,3,,H
1064RP,Frank van der Goesstraat,3,,1
1064RP,Frank van der Goesstraat,4,,H
1064RP,Frank van der Goesstraat,4,,1
1064RP,Frank van der Goesstraat,5,,H
1064RP,Frank van der Goesstraat,5,,1
1064RP,Frank van der Goesstraat,6,,H
1064RP,Frank van der Goesstraat,6,,1
1064RP,Frank van der Goesstraat,7,,H
1064RP,Frank van der Goesstraat,7,,1
1064RP,Frank van der Goesstraat,8,,H
1064RP,Frank van der Goesstraat,8,,1
1064RP,Frank van der Goesstraat,9,,H
1064RP,Frank van der Goesstraat,9,,1
1064RP,Frank van der Goesstraat,10,,H
1064RP,Frank van der Goesstraat,10,,1
1064RR,Frank van der Goesstraat,11,,H
1064RR,Frank van der Goesstraat,11,,1
1064RR,Frank van der Goesstraat,12,,H
1064RR,Frank van der Goesstraat,12,,1
1064RR,Frank van der Goesstraat,13,,H
1064RR,Frank van der Goesstraat,13,,1
1064RR,Frank van der Goesstraat,14,,H
1064RR,Frank van der Goesstraat,14,,1
1064RR,Frank van der Goesstraat,15,,H
1064RR,Frank van der Goesstraat,15,,1
1064RR,Frank van der Goesstraat,16,,H
1064RR,Frank van der Goesstraat,16,,1
1064RR,Frank van der Goesstraat,17,,H
1064RR,Frank van der Goesstraat,17,,1
1064RC,Frederik van Eedenstraat,1,,H
1064RC,Frederik van Eedenstraat,1,,1
1064RC,Frederik van Eedenstraat,3,,H
1064RC,Frederik van Eedenstraat,3,,1
1064RC,Frederik van Eedenstraat,5,,H
1064RC,Frederik van Eedenstraat,5,,1
1064RC,Frederik van Eedenstraat,7,,H
1064RC,Frederik van Eedenstraat,7,,1
1064RC,Frederik van Eedenstraat,9,,H
1064RC,Frederik van Eedenstraat,9,,1
1064RC,Frederik van Eedenstraat,11,,H
1064RC,Frederik van Eedenstraat,11,,1
1064RC,Frederik van Eedenstraat,13,,H
1064RC,Frederik van Eedenstraat,13,,1
1064RC,Frederik van Eedenstraat,15,,H
1064RC,Frederik van Eedenstraat,15,,1
1064RC,Frederik van Eedenstraat,17,,H
1064RC,Frederik van Eedenstraat,17,,1
1064RC,Frederik van Eedenstraat,19,,H
1064RC,Frederik van Eedenstraat,19,,1
1064RC,Frederik van Eedenstraat,21,,H
1064RC,Frederik van Eedenstraat,21,,1
1064RD,Frederik van Eedenstraat,23,,H
1064RD,Frederik van Eedenstraat,23,,1
1064RD,Frederik van Eedenstraat,25,,H
1064RD,Frederik van Eedenstraat,25,,1
1064RD,Frederik van Eedenstraat,27,,H
1064RD,Frederik van Eedenstraat,27,,1
1064RD,Frederik van Eedenstraat,29,,H
1064RD,Frederik van Eedenstraat,29,,1
1064RD,Frederik van Eedenstraat,31,,H
1064RD,Frederik van Eedenstraat,31,,1
1064RD,Frederik van Eedenstraat,33,,H
1064RD,Frederik van Eedenstraat,33,,1
1064RD,Frederik van Eedenstraat,35,,H
1064RD,Frederik van Eedenstraat,35,,1
1064RD,Frederik van Eedenstraat,37,,H
1064RD,Frederik van Eedenstraat,37,,1
1064RE,Frederik van Eedenstraat,2,,H
1064RE,Frederik van Eedenstraat,2,,1
1064RE,Frederik van Eedenstraat,4,,H
1064RE,Frederik van Eedenstraat,4,,1
1064RE,Frederik van Eedenstraat,6,,H
1064RE,Frederik van Eedenstraat,6,,1
1064RE,Frederik van Eedenstraat,8,,H
1064RE,Frederik van Eedenstraat,8,,1
1064RE,Frederik van Eedenstraat,10,,H
1064RE,Frederik van Eedenstraat,10,,1
1064RE,Frederik van Eedenstraat,12,,H
1064RE,Frederik van Eedenstraat,12,,1
1064RE,Frederik van Eedenstraat,14,,H
1064RE,Frederik van Eedenstraat,14,,1
1064RE,Frederik van Eedenstraat,16,,H
1064RE,Frederik van Eedenstraat,16,,1
1064RE,Frederik van Eedenstraat,18,,H
1064RE,Frederik van Eedenstraat,18,,1
1064RE,Frederik van Eedenstraat,20,,
1064RG,Henri Borelstraat,1,,H
1064RG,Henri Borelstraat,1,,1
1064RG,Henri Borelstraat,2,,H
1064RG,Henri Borelstraat,2,,1
1064RG,Henri Borelstraat,3,,H
1064RG,Henri Borelstraat,3,,1
1064RG,Henri Borelstraat,4,,H
1064RG,Henri Borelstraat,4,,1
1064RG,Henri Borelstraat,5,,H
1064RG,Henri Borelstraat,5,,1
1064RG,Henri Borelstraat,6,,H
1064RG,Henri Borelstraat,6,,1
1064RG,Henri Borelstraat,7,,H
1064RG,Henri Borelstraat,7,,1
1064RG,Henri Borelstraat,8,,H
1064RG,Henri Borelstraat,8,,1
1064RG,Henri Borelstraat,9,,H
1064RG,Henri Borelstraat,9,,1
1064RG,Henri Borelstraat,10,,H
1064RG,Henri Borelstraat,10,,1
1064RG,Henri Borelstraat,11,,H
1064RG,Henri Borelstraat,11,,1
1064RH,Henri Borelstraat,12,,H
1064RH,Henri Borelstraat,12,,1
1064RH,Henri Borelstraat,13,,H
1064RH,Henri Borelstraat,13,,1
1064RH,Henri Borelstraat,14,,H
1064RH,Henri Borelstraat,14,,1
1064RH,Henri Borelstraat,15,,H
1064RH,Henri Borelstraat,15,,1
1064RH,Henri Borelstraat,16,,H
1064RH,Henri Borelstraat,16,,1
1064RH,Henri Borelstraat,17,,H
1064RH,Henri Borelstraat,17,,1
1064RH,Henri Borelstraat,18,,H
1064RH,Henri Borelstraat,18,,1
1064RH,Henri Borelstraat,19,,H
1064RH,Henri Borelstraat,19,,1
1064RH,Henri Borelstraat,20,,H
1064RH,Henri Borelstraat,20,,1
1064RH,Henri Borelstraat,21,,
1064BX,Herman de Manstraat,1,,
1064BX,Herman de Manstraat,8,,
1064BX,Herman de Manstraat,10,,
1064BX,Herman de Manstraat,12,,
1064BX,Herman de Manstraat,14,,
1064BX,Herman de Manstraat,16,,
1064BX,Herman de Manstraat,18,,
1064BX,Herman de Manstraat,20,,
1064BX,Herman de Manstraat,22,,
1064BR,Herman Poortstraat,1,,
1064BR,Herman Poortstraat,2,,
1064BR,Herman Poortstraat,3,,
1064BR,Herman Poortstraat,4,,
1064BR,Herman Poortstraat,5,,
1064BR,Herman Poortstraat,6,,
1064BR,Herman Poortstraat,7,,
1064BR,Herman Poortstraat,8,,
1064BR,Herman Poortstraat,9,,
1064BR,Herman Poortstraat,10,,
1064BR,Herman Poortstraat,11,,
1064BR,Herman Poortstraat,12,,
1064BR,Herman Poortstraat,13,,
1064BR,Herman Poortstraat,14,,
1064BR,Herman Poortstraat,15,,
1064BR,Herman Poortstraat,17,,
1064RA,Herman Robbersstraat,1,,H
1064RA,Herman Robbersstraat,1,,1
1064RA,Herman Robbersstraat,1,,2
1064RA,Herman Robbersstraat,1,,3
1064RA,Herman Robbersstraat,2,,H
1064RA,Herman Robbersstraat,2,,1
1064RA,Herman Robbersstraat,2,,2
1064RA,Herman Robbersstraat,2,,3
1064RA,Herman Robbersstraat,3,,H
1064RA,Herman Robbersstraat,3,,1
1064RA,Herman Robbersstraat,3,,2
1064RA,Herman Robbersstraat,3,,3
1064RA,Herman Robbersstraat,4,,H
1064RA,Herman Robbersstraat,4,,1
1064RA,Herman Robbersstraat,4,,2
1064RA,Herman Robbersstraat,4,,3
1064RA,Herman Robbersstraat,5,,H
1064RA,Herman Robbersstraat,5,,1
1064RA,Herman Robbersstraat,5,,2
1064RA,Herman Robbersstraat,5,,3
1064RA,Herman Robbersstraat,6,,H
1064RA,Herman Robbersstraat,6,,1
1064RA,Herman Robbersstraat,6,,2
1064RA,Herman Robbersstraat,6,,3
1064RB,Herman Robbersstraat,7,,H
1064RB,Herman Robbersstraat,7,,1
1064RB,Herman Robbersstraat,7,,2
1064RB,Herman Robbersstraat,7,,3
1064RB,Herman Robbersstraat,8,,H
1064RB,Herman Robbersstraat,8,,1
1064RB,Herman Robbersstraat,8,,2
1064RB,Herman Robbersstraat,8,,3
1064RB,Herman Robbersstraat,9,,H
1064RB,Herman Robbersstraat,9,,1
1064RB,Herman Robbersstraat,9,,2
1064RB,Herman Robbersstraat,9,,3
1064RB,Herman Robbersstraat,10,,H
1064RB,Herman Robbersstraat,10,,1
1064RB,Herman Robbersstraat,10,,2
1064RB,Herman Robbersstraat,10,,3
1064RB,Herman Robbersstraat,11,,H
1064RB,Herman Robbersstraat,11,,1
1064RB,Herman Robbersstraat,11,,2
1064RB,Herman Robbersstraat,11,,3
1064RB,Herman Robbersstraat,12,,H
1064RB,Herman Robbersstraat,12,,1
1064RB,Herman Robbersstraat,12,,2
1064RB,Herman Robbersstraat,12,,3
1064RS,Israël Queridostraat,1,,H
1064RS,Israël Queridostraat,1,,1
1064RS,Israël Queridostraat,3,,H
1064RS,Israël Queridostraat,3,,1
1064RS,Israël Queridostraat,5,,H
1064RS,Israël Queridostraat,5,,1
1064RS,Israël Queridostraat,7,,H
1064RS,Israël Queridostraat,7,,1
1064RS,Israël Queridostraat,9,,H
1064RS,Israël Queridostraat,9,,1
1064RS,Israël Queridostraat,11,,H
1064RS,Israël Queridostraat,11,,1
1064RS,Israël Queridostraat,13,,H
1064RS,Israël Queridostraat,13,,1
1064RS,Israël Queridostraat,15,,H
1064RS,Israël Queridostraat,15,,1
1064RT,Israël Queridostraat,17,,H
1064RT,Israël Queridostraat,17,,1
1064RT,Israël Queridostraat,19,,H
1064RT,Israël Queridostraat,19,,1
1064RT,Israël Queridostraat,21,,H
1064RT,Israël Queridostraat,21,,1
1064RT,Israël Queridostraat,23,,H
1064RT,Israël Queridostraat,23,,1
1064RT,Israël Queridostraat,25,,H
1064RT,Israël Queridostraat,25,,1
1064RT,Israël Queridostraat,27,,H
1064RT,Israël Queridostraat,27,,1
1064RT,Israël Queridostraat,29,,H
1064RT,Israël Queridostraat,29,,1
1064RT,Israël Queridostraat,31,,H
1064RT,Israël Queridostraat,31,,1
1064RT,Israël Queridostraat,33,,H
1064RT,Israël Queridostraat,33,,1
1064RT,Israël Queridostraat,35,,H
1064RT,Israël Queridostraat,35,,1
1064RV,Israël Queridostraat,2,,H
1064RV,Israël Queridostraat,2,,1
1064RV,Israël Queridostraat,4,,H
1064RV,Israël Queridostraat,4,,1
1064RV,Israël Queridostraat,6,,H
1064RV,Israël Queridostraat,6,,1
1064RV,Israël Queridostraat,8,,H
1064RV,Israël Queridostraat,8,,1
1064RV,Israël Queridostraat,10,,H
1064RV,Israël Queridostraat,10,,1
1064RV,Israël Queridostraat,12,,H
1064RV,Israël Queridostraat,12,,1
1064RV,Israël Queridostraat,14,,H
1064RV,Israël Queridostraat,14,,1
1064RV,Israël Queridostraat,16,,H
1064RV,Israël Queridostraat,16,,1
1064AA,Johan Broedeletstraat,1,,
1064AA,Johan Broedeletstraat,2,,
1064AA,Johan Broedeletstraat,3,,
1064AA,Johan Broedeletstraat,5,,
1064AA,Johan Broedeletstraat,7,,
1064AA,Johan Broedeletstraat,9,,
1064AA,Johan Broedeletstraat,10,,
1064AA,Johan Broedeletstraat,11,,
1064AA,Johan Broedeletstraat,12,,
1064AA,Johan Broedeletstraat,13,,
1064AA,Johan Broedeletstraat,14,,
1064AA,Johan Broedeletstraat,15,,
1064AA,Johan Broedeletstraat,16,,
1064AA,Johan Broedeletstraat,17,,
1064AA,Johan Broedeletstraat,18,,
1064AA,Johan Broedeletstraat,19,,
1064AA,Johan Broedeletstraat,20,,
1064AA,Johan Broedeletstraat,21,,
1064AA,Johan Broedeletstraat,22,,
1064AA,Johan Broedeletstraat,23,,
1064AA,Johan Broedeletstraat,24,,
1064AA,Johan Broedeletstraat,25,,
1064AA,Johan Broedeletstraat,26,,
1064AA,Johan Broedeletstraat,27,,
1064AA,Johan Broedeletstraat,28,,
1064AA,Johan Broedeletstraat,29,,
1064AA,Johan Broedeletstraat,31,,
1064AA,Johan Broedeletstraat,33,,
1064AA,Johan Broedeletstraat,35,,
1064AA,Johan Broedeletstraat,37,,
1064AA,Johan Broedeletstraat,39,,
1064AA,Johan Broedeletstraat,41,,
1064AA,Johan Broedeletstraat,43,,
1064AA,Johan Broedeletstraat,45,,
1064AA,Johan Broedeletstraat,47,,
1064BZ,Louis Couperusstraat,5,,
1064BZ,Louis Couperusstraat,7,,1
1064BZ,Louis Couperusstraat,7,,2
1064BZ,Louis Couperusstraat,7,,3
1064BZ,Louis Couperusstraat,7,,4
1064BZ,Louis Couperusstraat,9,,1
1064BZ,Louis Couperusstraat,9,,2
1064BZ,Louis Couperusstraat,9,,3
1064BZ,Louis Couperusstraat,9,,4
1064BZ,Louis Couperusstraat,11,,
1064BZ,Louis Couperusstraat,13,,
1064BZ,Louis Couperusstraat,15,,1
1064BZ,Louis Couperusstraat,15,,2
1064BZ,Louis Couperusstraat,15,,3
1064BZ,Louis Couperusstraat,15,,4
1064BZ,Louis Couperusstraat,17,,1
1064BZ,Louis Couperusstraat,17,,2
1064BZ,Louis Couperusstraat,17,,3
1064BZ,Louis Couperusstraat,17,,4
1064BZ,Louis Couperusstraat,19,,
1064BZ,Louis Couperusstraat,21,,
1064BZ,Louis Couperusstraat,23,,1
1064BZ,Louis Couperusstraat,23,,2
1064BZ,Louis Couperusstraat,23,,3
1064BZ,Louis Couperusstraat,23,,4
1064CA,Louis Couperusstraat,25,,
1064CA,Louis Couperusstraat,27,,1
1064CA,Louis Couperusstraat,27,,2
1064CA,Louis Couperusstraat,27,,3
1064CA,Louis Couperusstraat,27,,4
1064CA,Louis Couperusstraat,29,,1
1064CA,Louis Couperusstraat,29,,2
1064CA,Louis Couperusstraat,29,,3
1064CA,Louis Couperusstraat,29,,4
1064CA,Louis Couperusstraat,31,,
1064CA,Louis Couperusstraat,33,,
1064CA,Louis Couperusstraat,35,,1
1064CA,Louis Couperusstraat,35,,2
1064CA,Louis Couperusstraat,35,,3
1064CA,Louis Couperusstraat,35,,4
1064CA,Louis Couperusstraat,37,,1
1064CA,Louis Couperusstraat,37,,2
1064CA,Louis Couperusstraat,37,,3
1064CA,Louis Couperusstraat,37,,4
1064CA,Louis Couperusstraat,39,,
1064CA,Louis Couperusstraat,41,,
1064CA,Louis Couperusstraat,43,,1
1064CA,Louis Couperusstraat,43,,2
1064CA,Louis Couperusstraat,43,,3
1064CA,Louis Couperusstraat,43,,4
1064CB,Louis Couperusstraat,45,,H
1064CB,Louis Couperusstraat,45,,1
1064CB,Louis Couperusstraat,47,,H
1064CB,Louis Couperusstraat,47,,1
1064CB,Louis Couperusstraat,49,,H
1064CB,Louis Couperusstraat,49,,1
1064CB,Louis Couperusstraat,51,,H
1064CB,Louis Couperusstraat,51,,1
1064CB,Louis Couperusstraat,53,,H
1064CB,Louis Couperusstraat,53,,1
1064CB,Louis Couperusstraat,55,,H
1064CB,Louis Couperusstraat,55,,1
1064CB,Louis Couperusstraat,57,,H
1064CB,Louis Couperusstraat,57,,1
1064CB,Louis Couperusstraat,59,,H
1064CB,Louis Couperusstraat,59,,1
1064CB,Louis Couperusstraat,61,,
1064CC,Louis Couperusstraat,63,,H
1064CC,Louis Couperusstraat,63,,1
1064CC,Louis Couperusstraat,65,,H
1064CC,Louis Couperusstraat,65,,1
1064CC,Louis Couperusstraat,67,,H
1064CC,Louis Couperusstraat,67,,1
1064CC,Louis Couperusstraat,69,,H
1064CC,Louis Couperusstraat,69,,1
1064CC,Louis Couperusstraat,71,,H
1064CC,Louis Couperusstraat,71,,1
1064CC,Louis Couperusstraat,73,,H
1064CC,Louis Couperusstraat,73,,1
1064CC,Louis Couperusstraat,75,,H
1064CC,Louis Couperusstraat,75,,1
1064CC,Louis Couperusstraat,77,,H
1064CC,Louis Couperusstraat,77,,1
1064CC,Louis Couperusstraat,79,,H
1064CC,Louis Couperusstraat,79,,1
1064CC,Louis Couperusstraat,81,,H
1064CC,Louis Couperusstraat,81,,1
1064CC,Louis Couperusstraat,83,,H
1064CC,Louis Couperusstraat,83,,1
1064CC,Louis Couperusstraat,85,,H
1064CC,Louis Couperusstraat,85,,1
1064CC,Louis Couperusstraat,87,,
1064CC,Louis Couperusstraat,89,,
1064CD,Louis Couperusstraat,91,,H
1064CD,Louis Couperusstraat,91,,1
1064CD,Louis Couperusstraat,93,,H
1064CD,Louis Couperusstraat,93,,1
1064CD,Louis Couperusstraat,95,,H
1064CD,Louis Couperusstraat,95,,1
1064CD,Louis Couperusstraat,97,,H
1064CD,Louis Couperusstraat,97,,1
1064CD,Louis Couperusstraat,99,,H
1064CD,Louis Couperusstraat,99,,1
1064CD,Louis Couperusstraat,101,,H
1064CD,Louis Couperusstraat,101,,1
1064CD,Louis Couperusstraat,103,,H
1064CD,Louis Couperusstraat,103,,1
1064CD,Louis Couperusstraat,105,,H
1064CD,Louis Couperusstraat,105,,1
1064CD,Louis Couperusstraat,107,,
1064CE,Louis Couperusstraat,109,,H
1064CE,Louis Couperusstraat,109,,1
1064CE,Louis Couperusstraat,111,,H
1064CE,Louis Couperusstraat,111,,1
1064CE,Louis Couperusstraat,113,,H
1064CE,Louis Couperusstraat,113,,1
1064CE,Louis Couperusstraat,115,,H
1064CE,Louis Couperusstraat,115,,1
1064CE,Louis Couperusstraat,117,,H
1064CE,Louis Couperusstraat,117,,1
1064CE,Louis Couperusstraat,119,,H
1064CE,Louis Couperusstraat,119,,1
1064CE,Louis Couperusstraat,121,,H
1064CE,Louis Couperusstraat,121,,1
1064CE,Louis Couperusstraat,123,,H
1064CE,Louis Couperusstraat,123,,1
1064CE,Louis Couperusstraat,125,,H
1064CE,Louis Couperusstraat,125,,1
1064CE,Louis Couperusstraat,127,,
1064CE,Louis Couperusstraat,129,,
1064CE,Louis Couperusstraat,131,,
1064CE,Louis Couperusstraat,133,,
1064CG,Louis Couperusstraat,2,,
1064CG,Louis Couperusstraat,4,,
1064CG,Louis Couperusstraat,6,,
1064CG,Louis Couperusstraat,8,,
1064CG,Louis Couperusstraat,10,,
1064CG,Louis Couperusstraat,12,,
1064CG,Louis Couperusstraat,14,,
1064CG,Louis Couperusstraat,16,,
1064CG,Louis Couperusstraat,18,,
1064CG,Louis Couperusstraat,20,,
1064CG,Louis Couperusstraat,22,,
1064CG,Louis Couperusstraat,24,,
1064CG,Louis Couperusstraat,26,,
1064CG,Louis Couperusstraat,28,,
1064CG,Louis Couperusstraat,30,,
1064CG,Louis Couperusstraat,32,,
1064CH,Louis Couperusstraat,34,,
1064CH,Louis Couperusstraat,36,,
1064CH,Louis Couperusstraat,38,,
1064CH,Louis Couperusstraat,40,,
1064CH,Louis Couperusstraat,42,,
1064CH,Louis Couperusstraat,44,,
1064CH,Louis Couperusstraat,46,,
1064CH,Louis Couperusstraat,48,,
1064CH,Louis Couperusstraat,50,,
1064CH,Louis Couperusstraat,52,,
1064CH,Louis Couperusstraat,54,,
1064CH,Louis Couperusstraat,56,,
1064CH,Louis Couperusstraat,58,,
1064CH,Louis Couperusstraat,60,,
1064CH,Louis Couperusstraat,62,,
1064CH,Louis Couperusstraat,64,,
1064CJ,Louis Couperusstraat,70,,
1064CJ,Louis Couperusstraat,72,,
1064CJ,Louis Couperusstraat,74,,
1064CJ,Louis Couperusstraat,76,,
1064CJ,Louis Couperusstraat,78,,
1064CJ,Louis Couperusstraat,80,,
1064CJ,Louis Couperusstraat,82,,
1064CJ,Louis Couperusstraat,84,,
1064ET,Marcellus Emantsstraat,1,,H
1064ET,Marcellus Emantsstraat,1,,1
1064ET,Marcellus Emantsstraat,3,,H
1064ET,Marcellus Emantsstraat,3,,1
1064ET,Marcellus Emantsstraat,5,,H
1064ET,Marcellus Emantsstraat,5,,1
1064ET,Marcellus Emantsstraat,7,,H
1064ET,Marcellus Emantsstraat,7,,1
1064ET,Marcellus Emantsstraat,9,,H
1064ET,Marcellus Emantsstraat,9,,1
1064ET,Marcellus Emantsstraat,11,,H
1064ET,Marcellus Emantsstraat,11,,1
1064ET,Marcellus Emantsstraat,13,,H
1064ET,Marcellus Emantsstraat,13,,1
1064ET,Marcellus Emantsstraat,15,,H
1064ET,Marcellus Emantsstraat,15,,1
1064ET,Marcellus Emantsstraat,17,,H
1064ET,Marcellus Emantsstraat,17,,1
1064ET,Marcellus Emantsstraat,19,,H
1064ET,Marcellus Emantsstraat,19,,1
1064ET,Marcellus Emantsstraat,21,,H
1064ET,Marcellus Emantsstraat,21,,1
1064EV,Marcellus Emantsstraat,23,,H
1064EV,Marcellus Emantsstraat,23,,1
1064EV,Marcellus Emantsstraat,25,,H
1064EV,Marcellus Emantsstraat,25,,1
1064EV,Marcellus Emantsstraat,27,,H
1064EV,Marcellus Emantsstraat,27,,1
1064EV,Marcellus Emantsstraat,29,,H
1064EV,Marcellus Emantsstraat,29,,1
1064EV,Marcellus Emantsstraat,31,,H
1064EV,Marcellus Emantsstraat,31,,1
1064EV,Marcellus Emantsstraat,33,,H
1064EV,Marcellus Emantsstraat,33,,1
1064EV,Marcellus Emantsstraat,35,,H
1064EV,Marcellus Emantsstraat,35,,1
1064EV,Marcellus Emantsstraat,37,,H
1064EV,Marcellus Emantsstraat,37,,1
1064EW,Marcellus Emantsstraat,2,,H
1064EW,Marcellus Emantsstraat,2,,1
1064EW,Marcellus Emantsstraat,4,,H
1064EW,Marcellus Emantsstraat,4,,1
1064EW,Marcellus Emantsstraat,6,,H
1064EW,Marcellus Emantsstraat,6,,1
1064EW,Marcellus Emantsstraat,8,,H
1064EW,Marcellus Emantsstraat,8,,1
1064EW,Marcellus Emantsstraat,10,,H
1064EW,Marcellus Emantsstraat,10,,1
1064EW,Marcellus Emantsstraat,12,,H
1064EW,Marcellus Emantsstraat,12,,1
1064EW,Marcellus Emantsstraat,14,,H
1064EW,Marcellus Emantsstraat,14,,1
1064EW,Marcellus Emantsstraat,16,,H
1064EW,Marcellus Emantsstraat,16,,1
1064EW,Marcellus Emantsstraat,18,,H
1064EW,Marcellus Emantsstraat,18,,1
1064EW,Marcellus Emantsstraat,20,,
1064EX,Marianne Philipsstraat,1,,H
1064EX,Marianne Philipsstraat,1,,1
1064EX,Marianne Philipsstraat,3,,H
1064EX,Marianne Philipsstraat,3,,1
1064EX,Marianne Philipsstraat,5,,H
1064EX,Marianne Philipsstraat,5,,1
1064EX,Marianne Philipsstraat,7,,H
1064EX,Marianne Philipsstraat,7,,1
1064EX,Marianne Philipsstraat,9,,H
1064EX,Marianne Philipsstraat,9,,1
1064EX,Marianne Philipsstraat,11,,H
1064EX,Marianne Philipsstraat,11,,1
1064EX,Marianne Philipsstraat,13,,H
1064EX,Marianne Philipsstraat,13,,1
1064EX,Marianne Philipsstraat,15,,H
1064EX,Marianne Philipsstraat,15,,1
1064EX,Marianne Philipsstraat,17,,H
1064EX,Marianne Philipsstraat,17,,1
1064EX,Marianne Philipsstraat,19,,H
1064EX,Marianne Philipsstraat,19,,1
1064EX,Marianne Philipsstraat,21,,H
1064EX,Marianne Philipsstraat,21,,1
