"postcode","huisnummer","huisletter","toevoeging"
"4822AA",7,"D","05"
"4822AA",7,"D","06"
4823ED,Jupiterlaan,20,,
4823ED,Jupiterlaan,21,,
4822AA,Lange Hil,16,,
4822AA,Lange Hil,18,,
4822AA,Lange Hil,20,,
4822AB,Lange Hil,15,,
4822AB,Lange Hil,17,,
4822AB,Lange Hil,19,,
4822AB,Lange Hil,21,,
4823EJ,Marsstraat,15,,
4823EJ,Marsstraat,17,,
4823EJ,Marsstraat,19,,
4823EJ,Marsstraat,21,,
4822AE,Kleine Hil,16,,
4822AE,Kleine Hil,18,,
4822AE,Kleine Hil,20,,
4823CJ,Knopherik,16,,
4823CJ,Knopherik,18,,
4823CJ,Knopherik,20,,
4823CG,Koekoeksbloem,15,,
4823CG,Koekoeksbloem,16,,
4823CG,Koekoeksbloem,17,,
4823CG,Koekoeksbloem,18,,
4823CG,Koekoeksbloem,19,,
4823CG,Koekoeksbloem,20,,
4823CG,Koekoeksbloem,21,,
4823CM,Kroontjeskruid,16,,
4823CM,Kroontjeskruid,18,,
4823CN,Kroontjeskruid,15,,
4823CN,Kroontjeskruid,21,,
4823BA,Overkroetenlaan,16,,
4823BA,Overkroetenlaan,18,,
4823BA,Overkroetenlaan,20,,
4823CH,Perzikkruid,15,,
4823CH,Perzikkruid,16,,
4823CH,Perzikkruid,17,,
4823CH,Perzikkruid,18,,
4823CH,Perzikkruid,19,,
4823CH,Perzikkruid,20,,
4822AH,Poort Hil,16,,
4822AH,Poort Hil,18,,
4822AH,Poort Hil,20,,
4822AJ,Ronde Hil,15,,
4822AJ,Ronde Hil,16,,
4822AJ,Ronde Hil,17,,
4822AJ,Ronde Hil,18,,
4822AJ,Ronde Hil,20,,
4822AJ,Ronde Hil,21,,
4823CL,Schijfkamille,15,,
4823CL,Schijfkamille,17,,
4823CL,Schijfkamille,19,,
4823EB,Mercuriuslaan,15,,
4823EB,Mercuriuslaan,16,,
4823EB,Mercuriuslaan,17,,
4823EB,Mercuriuslaan,18,,
4823EB,Mercuriuslaan,19,,
4823EB,Mercuriuslaan,20,,
4823EB,Mercuriuslaan,21,,
4823GD,Nieuw Asterd,15,,
4823GD,Nieuw Asterd,16,,
4823GD,Nieuw Asterd,17,,
4823GD,Nieuw Asterd,18,,
4823GD,Nieuw Asterd,19,,
4823GD,Nieuw Asterd,20,,
4823GD,Nieuw Asterd,21,,
4823GJ,Nieuw Baarswijk,15,,
4823GJ,Nieuw Baarswijk,16,,
4823GJ,Nieuw Baarswijk,17,,
4823GJ,Nieuw Baarswijk,18,,
4823GJ,Nieuw Baarswijk,19,,
4823GK,Nieuw Krijtenburg,15,,
4823GK,Nieuw Krijtenburg,16,,
4823GK,Nieuw Krijtenburg,17,,
4823GK,Nieuw Krijtenburg,18,,
4823GK,Nieuw Krijtenburg,19,,
4823GK,Nieuw Krijtenburg,20,,
4823GK,Nieuw Krijtenburg,21,,
4823GH,Nieuw Putoor,15,,
4823CA,Sleutelbloem,16,,
4823CA,Sleutelbloem,18,,
4823CA,Sleutelbloem,20,,
4822AL,Voorste Havervelden,16,,
4822AL,Voorste Havervelden,18,,
4822AL,Voorste Havervelden,20,,
4822RR,Wildzang,16,,
4822RR,Wildzang,18,,
4822RR,Wildzang,20,,
4823BN,Tienbunder,15,,
4823BN,Tienbunder,17,,
4823BN,Tienbunder,19,,
4822AP,Tweeschaar,15,,
4822AP,Tweeschaar,17,,
4822AP,Tweeschaar,19,,
4822AP,Tweeschaar,21,,
4823BB,Veertienbunder,15,,
4823BB,Veertienbunder,17,,
4823BB,Veertienbunder,19,,
4823BB,Veertienbunder,21,,
4823BC,Veertienbunder,16,,
4823BC,Veertienbunder,18,,
4823BC,Veertienbunder,20,,
4823CK,Veldzuring,15,,
4823CK,Veldzuring,16,,
4823CK,Veldzuring,17,,
4823CK,Veldzuring,18,,
4823EM,Venuslaan,15,,
4823EM,Venuslaan,17,,
4823EM,Venuslaan,19,,
4823EM,Venuslaan,21,,
4823EN,Venuslaan,18,,
4823EN,Venuslaan,20,,
4823BD,Vierbunder,15,,
4823BD,Vierbunder,16,,
4823BD,Vierbunder,17,,
4823BD,Vierbunder,18,,
4823BD,Vierbunder,19,,
4823BD,Vierbunder,20,,
4823BD,Vierbunder,21,,
4823BG,Vijftigbunder,16,,
4823BG,Vijftigbunder,18,,
4823BG,Vijftigbunder,20,,
4823BH,Vijftigbunder,15,,
4823BH,Vijftigbunder,17,,
4823BH,Vijftigbunder,19,,
4823BH,Vijftigbunder,21,,
4823BE,Zesbunder,16,,
4823BE,Zesbunder,18,,
4823BE,Zesbunder,20,,
4822AN,Zicht,15,,
4822AN,Zicht,16,,
4822AN,Zicht,17,,
4822AN,Zicht,18,,
4822AN,Zicht,19,,
4822AN,Zicht,20,,
4822AN,Zicht,21,,
4822AG,Buiten Hil,22,,
4822AG,Buiten Hil,24,,
4822AG,Buiten Hil,26,,
4822AG,Buiten Hil,28,,
4822AG,Buiten Hil,30,,
4822AM,Achterste Havervelden,22,,
4822AM,Achterste Havervelden,23,,
4822AM,Achterste Havervelden,24,,
4822AM,Achterste Havervelden,25,,
4822AM,Achterste Havervelden,26,,
4822AM,Achterste Havervelden,27,,
4822AM,Achterste Havervelden,28,,
4822AM,Achterste Havervelden,29,,
4822AM,Achterste Havervelden,30,,
4823EA,Asterddijk,22,,
4823EA,Asterddijk,24,,
4823EA,Asterddijk,26,,
4823EA,Asterddijk,28,,
4823EA,Asterddijk,30,,
4823GA,Asterdkraag,22,,
4823GA,Asterdkraag,24,,
4823GA,Asterdkraag,26,,
4823GA,Asterdkraag,28,,
4823GA,Asterdkraag,30,,
4823GC,Asterdkraag,23,,
4823GC,Asterdkraag,25,,
4823GC,Asterdkraag,27,,
4823GC,Asterdkraag,29,,
4823GL,Asterdse Sluis,22,,
4823GL,Asterdse Sluis,23,,
4823GL,Asterdse Sluis,24,,
4823GL,Asterdse Sluis,25,,
4823GL,Asterdse Sluis,26,,
4823GL,Asterdse Sluis,27,,
4823GL,Asterdse Sluis,28,,
4823GL,Asterdse Sluis,29,,
4823GL,Asterdse Sluis,30,,
4823CE,Bingelkruid,22,,
4823CE,Bingelkruid,24,,
4823CE,Bingelkruid,26,,
4823CE,Bingelkruid,28,,
4823CE,Bingelkruid,30,,
4822AC,Binnen Hil,22,,
4822AC,Binnen Hil,24,,
4822AC,Binnen Hil,26,,
4822AC,Binnen Hil,28,,
4822AC,Binnen Hil,30,,
4822RS,Groene Hil,30,,
4822RT,Groene Hil,23,,
4822RT,Groene Hil,25,,
4822RT,Groene Hil,27,,
4822RT,Groene Hil,29,,
4823EE,Grote Dijk,23,,
4823EE,Grote Dijk,25,,
4823EE,Grote Dijk,27,,
4823EE,Grote Dijk,29,,
4823EG,Grote Dijk,22,,
4823EG,Grote Dijk,24,,
4823EG,Grote Dijk,26,,
4823EG,Grote Dijk,28,,
4823EG,Grote Dijk,30,,
4823JN,Heksenakker,22,,
4823JN,Heksenakker,24,,
4823JN,Heksenakker,26,,
4823JN,Heksenakker,28,,
4823JN,Heksenakker,30,,
4823JZ,Heksenakker,23,,
4823JZ,Heksenakker,23,A,
4823JZ,Heksenakker,23,B,
4823JZ,Heksenakker,25,,
4823JZ,Heksenakker,25,A,
4823JZ,Heksenakker,25,B,
4823JZ,Heksenakker,27,,
4823JZ,Heksenakker,27,A,
4823JZ,Heksenakker,27,B,
4823JZ,Heksenakker,29,,
4823JZ,Heksenakker,29,A,
4823JZ,Heksenakker,29,B,
4823JX,Heksendans,23,,
4823JX,Heksendans,25,,
4823JX,Heksendans,27,,
4823JX,Heksendans,29,,
4823JS,Heksenkring,22,,
4823JS,Heksenkring,23,,
4823JS,Heksenkring,24,,
4823JS,Heksenkring,25,,
4823JS,Heksenkring,26,,
4823JS,Heksenkring,27,,
4823JS,Heksenkring,28,,
4823JS,Heksenkring,29,,
4823JS,Heksenkring,30,,
4823JM,Heksenkruid,22,,
4823JM,Heksenkruid,23,,
4823JM,Heksenkruid,24,,
4823JM,Heksenkruid,25,,
4823JM,Heksenkruid,26,,
4823JM,Heksenkruid,27,,
4823JM,Heksenkruid,28,,
4823JM,Heksenkruid,29,,
4823JM,Heksenkruid,30,,
4823JT,Heksenwaag,23,,
4823JT,Heksenwaag,27,,
4823JV,Heksenwaag,24,,
4823HA,Heksenwiellaan,22,,
4823HA,Heksenwiellaan,22,A,
4823HA,Heksenwiellaan,22,B,
4823HA,Heksenwiellaan,24,,
4823HA,Heksenwiellaan,24,A,
4823HA,Heksenwiellaan,24,B,
4823HA,Heksenwiellaan,26,,
4823HA,Heksenwiellaan,26,A,
4823HA,Heksenwiellaan,26,B,
4823HA,Heksenwiellaan,28,,
4823HA,Heksenwiellaan,28,A,
4823HA,Heksenwiellaan,28,B,
4823HA,Heksenwiellaan,30,,
4823HA,Heksenwiellaan,30,A,
4823HA,Heksenwiellaan,30,B,
4822AD,Hoge Hil,22,,
4822AD,Hoge Hil,23,,
4822AD,Hoge Hil,24,,
4822AD,Hoge Hil,25,,
4822AD,Hoge Hil,26,,
4822AD,Hoge Hil,27,,
4822AD,Hoge Hil,28,,
4822AD,Hoge Hil,29,,
4822AR,Dorsvlegel,22,,
4822AR,Dorsvlegel,24,,
4822AR,Dorsvlegel,26,,
4822AR,Dorsvlegel,28,,
4822AR,Dorsvlegel,30,,
4823EK,Dwarsdijk,22,,
4823EK,Dwarsdijk,24,,
4823EK,Dwarsdijk,26,,
4823EK,Dwarsdijk,28,,
4823EK,Dwarsdijk,30,,
4823BK,Honderdbunder,22,,
4823BK,Honderdbunder,24,,
4823BK,Honderdbunder,26,,
4823BK,Honderdbunder,28,,
4823BK,Honderdbunder,30,,
4823BL,Honderdbunder,23,,
4823BL,Honderdbunder,25,,
4823BL,Honderdbunder,27,,
4823BL,Honderdbunder,29,,
4823ED,Jupiterlaan,22,,
4823ED,Jupiterlaan,23,,
4823ED,Jupiterlaan,24,,
4823ED,Jupiterlaan,25,,
4823ED,Jupiterlaan,26,,
4823ED,Jupiterlaan,27,,
4823ED,Jupiterlaan,28,,
4823ED,Jupiterlaan,29,,
4823ED,Jupiterlaan,30,,
4822AA,Lange Hil,22,,
4822AA,Lange Hil,24,,
4822AA,Lange Hil,26,,
4822AA,Lange Hil,28,,
4822AA,Lange Hil,30,,
4822AB,Lange Hil,23,,
4822AB,Lange Hil,25,,
4822AB,Lange Hil,27,,
4822AB,Lange Hil,29,,
4823EJ,Marsstraat,23,,
4823EJ,Marsstraat,25,,
4823EJ,Marsstraat,27,,
4823EJ,Marsstraat,29,,
4823CJ,Knopherik,22,,
4823CJ,Knopherik,24,,
4823CJ,Knopherik,26,,
4823CJ,Knopherik,28,,
4823CJ,Knopherik,30,,
4823CG,Koekoeksbloem,22,,
4823CG,Koekoeksbloem,23,,
4823CG,Koekoeksbloem,24,,
4823CG,Koekoeksbloem,25,,
4823CG,Koekoeksbloem,26,,
4823CG,Koekoeksbloem,27,,
4823CG,Koekoeksbloem,28,,
4823CG,Koekoeksbloem,29,,
4823CM,Kroontjeskruid,22,,
4823CM,Kroontjeskruid,24,,
4823CM,Kroontjeskruid,26,,
4823CM,Kroontjeskruid,28,,
4823CM,Kroontjeskruid,30,,
4823CN,Kroontjeskruid,23,,
4823CN,Kroontjeskruid,25,,
4823CN,Kroontjeskruid,27,,
4823CN,Kroontjeskruid,29,,
4823CH,Perzikkruid,22,,
4822AH,Poort Hil,22,,
4822AJ,Ronde Hil,22,,
4822AJ,Ronde Hil,23,,
4822AJ,Ronde Hil,24,,
4822AJ,Ronde Hil,25,,
4822AJ,Ronde Hil,27,,
4823EB,Mercuriuslaan,22,,
4823EB,Mercuriuslaan,23,,
4823EB,Mercuriuslaan,24,,
4823EB,Mercuriuslaan,25,,
4823EB,Mercuriuslaan,26,,
4823EB,Mercuriuslaan,27,,
4823EB,Mercuriuslaan,28,,
4823EB,Mercuriuslaan,29,,
4823EB,Mercuriuslaan,30,,
4823GD,Nieuw Asterd,22,,
4823GD,Nieuw Asterd,23,,
4823GD,Nieuw Asterd,24,,
4823GD,Nieuw Asterd,25,,
4823GD,Nieuw Asterd,26,,
4823GD,Nieuw Asterd,27,,
4823GD,Nieuw Asterd,29,,
4823GK,Nieuw Krijtenburg,22,,
4823GK,Nieuw Krijtenburg,23,,
4823GK,Nieuw Krijtenburg,24,,
4823GK,Nieuw Krijtenburg,25,,
4823GK,Nieuw Krijtenburg,26,,
4823GK,Nieuw Krijtenburg,27,,
4823CA,Sleutelbloem,22,,
4823CA,Sleutelbloem,24,,
4823CA,Sleutelbloem,26,,
4823CA,Sleutelbloem,28,,
4823CA,Sleutelbloem,30,,
4822AL,Voorste Havervelden,22,,
4822AL,Voorste Havervelden,24,,
4822AL,Voorste Havervelden,26,,
4822AL,Voorste Havervelden,28,,
4822AL,Voorste Havervelden,30,,
4822RR,Wildzang,22,,
4822RR,Wildzang,24,,
4822RR,Wildzang,26,,
4822RR,Wildzang,28,,
4822RR,Wildzang,30,,
4822AP,Tweeschaar,23,,
4822AP,Tweeschaar,25,,
4822AP,Tweeschaar,27,,
4822AP,Tweeschaar,29,,
4823BB,Veertienbunder,23,,
4823BB,Veertienbunder,25,,
4823BB,Veertienbunder,27,,
4823BB,Veertienbunder,29,,
4823BC,Veertienbunder,22,,
4823BC,Veertienbunder,24,,
4823BC,Veertienbunder,26,,
4823BC,Veertienbunder,28,,
4823BC,Veertienbunder,30,,
4823EM,Venuslaan,23,,
4823EM,Venuslaan,25,,
4823EM,Venuslaan,27,,
4823EM,Venuslaan,29,,
4823EN,Venuslaan,22,,
4823EN,Venuslaan,24,,
4823EN,Venuslaan,26,,
4823EN,Venuslaan,28,,
4823EN,Venuslaan,30,,
4823BD,Vierbunder,22,,
4823BD,Vierbunder,23,,
4823BD,Vierbunder,25,,
4823BD,Vierbunder,27,,
4823BD,Vierbunder,29,,
4823BG,Vijftigbunder,22,,
4823BG,Vijftigbunder,24,,
4823BG,Vijftigbunder,26,,
4823BG,Vijftigbunder,28,,
4823BG,Vijftigbunder,30,,
4823BH,Vijftigbunder,23,,
4823BH,Vijftigbunder,25,,
4823BH,Vijftigbunder,27,,
4823BH,Vijftigbunder,29,,
4823BE,Zesbunder,22,,
4823BE,Zesbunder,24,,
4823BE,Zesbunder,26,,
4823BE,Zesbunder,28,,
4823BE,Zesbunder,30,,
4822AN,Zicht,22,,
4822AN,Zicht,23,,
4822AN,Zicht,24,,
4822AN,Zicht,25,,
4822AN,Zicht,26,,
4822AN,Zicht,27,,
4822AN,Zicht,28,,
4822AN,Zicht,29,,
4822AN,Zicht,30,,
4822AG,Buiten Hil,32,,
4822AG,Buiten Hil,34,,
4822AG,Buiten Hil,36,,
4822AG,Buiten Hil,38,,
4822AG,Buiten Hil,40,,
4822AG,Buiten Hil,42,,
4822AM,Achterste Havervelden,31,,
4822AM,Achterste Havervelden,32,,
4822AM,Achterste Havervelden,33,,
4822AM,Achterste Havervelden,34,,
4822AM,Achterste Havervelden,35,,
4822AM,Achterste Havervelden,36,,
4822AM,Achterste Havervelden,37,,
4822AM,Achterste Havervelden,38,,
4822AM,Achterste Havervelden,39,,
4822AM,Achterste Havervelden,40,,
4822AM,Achterste Havervelden,41,,
4822AM,Achterste Havervelden,42,,
4823EA,Asterddijk,32,,
4823EA,Asterddijk,34,,
4823EA,Asterddijk,36,,
4823EA,Asterddijk,38,,
4823EA,Asterddijk,40,,
4823EA,Asterddijk,42,,
4823GA,Asterdkraag,32,,
4823GA,Asterdkraag,34,,
4823GA,Asterdkraag,36,,
4823GA,Asterdkraag,38,,
4823GA,Asterdkraag,40,,
4823GA,Asterdkraag,42,,
4823GC,Asterdkraag,31,,
4823GC,Asterdkraag,33,,
4823GC,Asterdkraag,35,,
4823GC,Asterdkraag,37,,
4823GC,Asterdkraag,39,,
4823GC,Asterdkraag,41,,
4823GL,Asterdse Sluis,31,,
4823GL,Asterdse Sluis,32,,
4823GL,Asterdse Sluis,33,,
4823GL,Asterdse Sluis,34,,
4823GL,Asterdse Sluis,35,,
4823GL,Asterdse Sluis,36,,
4823GL,Asterdse Sluis,38,,
4823GL,Asterdse Sluis,39,,
4823GL,Asterdse Sluis,40,,
4823GL,Asterdse Sluis,41,,
4823GL,Asterdse Sluis,42,,
4823CE,Bingelkruid,32,,
4823CE,Bingelkruid,34,,
4823CE,Bingelkruid,36,,
4823CE,Bingelkruid,38,,
4822AC,Binnen Hil,32,,
4822RS,Groene Hil,32,,
4822RS,Groene Hil,34,,
4822RS,Groene Hil,36,,
4822RS,Groene Hil,38,,
4822RS,Groene Hil,40,,
4822RT,Groene Hil,31,,
4822RT,Groene Hil,33,,
4822RT,Groene Hil,35,,
4822RT,Groene Hil,37,,
4822RT,Groene Hil,39,,
4822RT,Groene Hil,41,,
4823EE,Grote Dijk,31,,
4823EE,Grote Dijk,33,,
4823EE,Grote Dijk,35,,
4823EE,Grote Dijk,37,,
4823EE,Grote Dijk,39,,
4823EE,Grote Dijk,41,,
4823EG,Grote Dijk,32,,
4823EG,Grote Dijk,34,,
4823EG,Grote Dijk,36,,
4823EG,Grote Dijk,38,,
4823EG,Grote Dijk,40,,
4823EG,Grote Dijk,42,,
4823JN,Heksenakker,32,,
4823JN,Heksenakker,34,,
4823JN,Heksenakker,36,,
4823JN,Heksenakker,38,,
4823JN,Heksenakker,40,,
4823JN,Heksenakker,42,,
4823JZ,Heksenakker,31,,
4823JZ,Heksenakker,31,A,
4823JZ,Heksenakker,31,B,
4823JZ,Heksenakker,33,,
4823JZ,Heksenakker,33,A,
4823JZ,Heksenakker,33,B,
4823JZ,Heksenakker,37,,
4823JX,Heksendans,31,,
4823JX,Heksendans,33,,
4823JX,Heksendans,35,,
4823JX,Heksendans,37,,
4823JX,Heksendans,39,,
4823JX,Heksendans,41,,
4823JM,Heksenkruid,31,,
4823JM,Heksenkruid,32,,
4823JM,Heksenkruid,33,,
4823JM,Heksenkruid,34,,
4823JM,Heksenkruid,35,,
4823JM,Heksenkruid,36,,
4823JM,Heksenkruid,37,,
4823JM,Heksenkruid,38,,
4823JM,Heksenkruid,39,,
4823JM,Heksenkruid,40,,
4823JM,Heksenkruid,41,,
4823JM,Heksenkruid,42,,
4823JT,Heksenwaag,33,,
4823JT,Heksenwaag,35,,
4823JT,Heksenwaag,37,,
4823JT,Heksenwaag,39,,
4823JT,Heksenwaag,41,,
4823JV,Heksenwaag,32,,
4823JV,Heksenwaag,34,,
4823JV,Heksenwaag,36,,
4823JV,Heksenwaag,40,,
4823HA,Heksenwiellaan,32,,
4823HA,Heksenwiellaan,32,A,
4823HA,Heksenwiellaan,32,B,
4823HA,Heksenwiellaan,34,,
4823HA,Heksenwiellaan,34,A,
4823HA,Heksenwiellaan,34,B,
4823HA,Heksenwiellaan,36,,
4823HA,Heksenwiellaan,36,A,
4823HA,Heksenwiellaan,36,B,
4823HA,Heksenwiellaan,38,,
4823HA,Heksenwiellaan,38,A,
4823HA,Heksenwiellaan,38,B,
4823HA,Heksenwiellaan,40,,
4823HA,Heksenwiellaan,40,A,
4823HA,Heksenwiellaan,40,B,
4823HA,Heksenwiellaan,42,,
4822AD,Hoge Hil,31,,
4822AR,Dorsvlegel,32,,
4823EK,Dwarsdijk,32,,
4823EK,Dwarsdijk,34,,
4823EK,Dwarsdijk,36,,
4823EK,Dwarsdijk,38,,
4823EK,Dwarsdijk,40,,
4823EK,Dwarsdijk,42,,
4823BK,Honderdbunder,32,,
4823BK,Honderdbunder,34,,
4823BK,Honderdbunder,36,,
4823BK,Honderdbunder,38,,
4823BK,Honderdbunder,40,,
4823BK,Honderdbunder,42,,
4823BL,Honderdbunder,31,,
4823BL,Honderdbunder,33,,
4823BL,Honderdbunder,35,,
4823BL,Honderdbunder,37,,
4823BL,Honderdbunder,39,,
4823BL,Honderdbunder,41,,
4823ED,Jupiterlaan,31,,
4823ED,Jupiterlaan,33,,
4823ED,Jupiterlaan,35,,
4823ED,Jupiterlaan,37,,
4823ED,Jupiterlaan,39,,
4823ED,Jupiterlaan,41,,
4823EP,Jupiterlaan,32,,
4823EP,Jupiterlaan,34,,
4823EP,Jupiterlaan,36,,
4823EP,Jupiterlaan,38,,
4823EP,Jupiterlaan,40,,
4823EP,Jupiterlaan,42,,
4822AA,Lange Hil,32,,
4822AA,Lange Hil,34,,
4822AA,Lange Hil,36,,
4822AA,Lange Hil,38,,
4822AA,Lange Hil,40,,
4822AA,Lange Hil,42,,
4822AB,Lange Hil,31,,
4822AB,Lange Hil,33,,
4822AB,Lange Hil,35,,
4822AB,Lange Hil,37,,
4822AB,Lange Hil,39,,
4822AB,Lange Hil,41,,
4823EJ,Marsstraat,31,,
4823EJ,Marsstraat,33,,
4823EJ,Marsstraat,35,,
4823EJ,Marsstraat,37,,
4823EJ,Marsstraat,39,,
4823EJ,Marsstraat,41,,
4823CJ,Knopherik,32,,
4823CG,Koekoeksbloem,31,,
4823CG,Koekoeksbloem,33,,
4823CG,Koekoeksbloem,35,,
4823CM,Kroontjeskruid,32,,
4823CM,Kroontjeskruid,34,,
4823CM,Kroontjeskruid,36,,
4823CM,Kroontjeskruid,38,,
4823CN,Kroontjeskruid,31,,
4823CN,Kroontjeskruid,33,,
4823CN,Kroontjeskruid,35,,
4823CN,Kroontjeskruid,37,,
4823CN,Kroontjeskruid,39,,
4823CN,Kroontjeskruid,41,,
4823GD,Nieuw Asterd,31,,
4823GD,Nieuw Asterd,33,,
4823GD,Nieuw Asterd,35,,
4823GD,Nieuw Asterd,37,,
4823GD,Nieuw Asterd,39,,
4823CA,Sleutelbloem,32,,
4823CA,Sleutelbloem,34,,
4823CA,Sleutelbloem,36,,
4823CA,Sleutelbloem,38,,
4823CA,Sleutelbloem,40,,
4823CA,Sleutelbloem,42,,
4822AL,Voorste Havervelden,32,,
4822AL,Voorste Havervelden,34,,
4822AL,Voorste Havervelden,36,,
4822AL,Voorste Havervelden,38,,
4822AL,Voorste Havervelden,40,,
4822RR,Wildzang,32,,
4822RR,Wildzang,34,,
4822RR,Wildzang,36,,
4822RR,Wildzang,38,,
4822RR,Wildzang,40,,
4822RR,Wildzang,42,,
4822AP,Tweeschaar,31,,
4822AP,Tweeschaar,33,,
4822AP,Tweeschaar,35,,
4822AP,Tweeschaar,37,,
4822AP,Tweeschaar,39,,
4822AP,Tweeschaar,41,,
4823BB,Veertienbunder,31,,
4823BB,Veertienbunder,33,,
4823BC,Veertienbunder,32,,
4823BC,Veertienbunder,34,,
4823BC,Veertienbunder,36,,
4823BC,Veertienbunder,38,,
4823BC,Veertienbunder,40,,
4823BC,Veertienbunder,42,,
4823EM,Venuslaan,31,,
4823EM,Venuslaan,33,,
4823EM,Venuslaan,35,,
4823EN,Venuslaan,32,,
4823EN,Venuslaan,34,,
4823EN,Venuslaan,36,,
4823EN,Venuslaan,38,,
4823EN,Venuslaan,40,,
4823EN,Venuslaan,42,,
4823BD,Vierbunder,31,,
4823BG,Vijftigbunder,32,,
4823BG,Vijftigbunder,34,,
4823BG,Vijftigbunder,36,,
4823BG,Vijftigbunder,38,,
4823BG,Vijftigbunder,40,,
4823BG,Vijftigbunder,42,,
4823BH,Vijftigbunder,31,,
4823BH,Vijftigbunder,33,,
4823BH,Vijftigbunder,35,,
4823BH,Vijftigbunder,37,,
4823BH,Vijftigbunder,39,,
4823BH,Vijftigbunder,41,,
4823BE,Zesbunder,32,,
4823BE,Zesbunder,34,,
4823BE,Zesbunder,36,,
4823BE,Zesbunder,38,,
4823BE,Zesbunder,40,,
4823BE,Zesbunder,42,,
4822AN,Zicht,31,,
4822AN,Zicht,32,,
4822AG,Buiten Hil,44,,
4822AG,Buiten Hil,46,,
4822AG,Buiten Hil,48,,
4822AG,Buiten Hil,50,,
4822AG,Buiten Hil,52,,
4822AG,Buiten Hil,54,,
4822AG,Buiten Hil,56,,
4822AG,Buiten Hil,58,,
4822AM,Achterste Havervelden,44,,
4822AM,Achterste Havervelden,46,,
4822AM,Achterste Havervelden,48,,
4822AM,Achterste Havervelden,50,,
4822AM,Achterste Havervelden,52,,
4822AM,Achterste Havervelden,54,,
4822AM,Achterste Havervelden,56,,
4822AM,Achterste Havervelden,58,,
4823EA,Asterddijk,44,,
4823EA,Asterddijk,46,,
4823EA,Asterddijk,48,,
4823EA,Asterddijk,50,,
4823EA,Asterddijk,52,,
4823EA,Asterddijk,54,,
4823EA,Asterddijk,56,,
4823EA,Asterddijk,58,,
4823GA,Asterdkraag,44,,
4823GA,Asterdkraag,46,,
4823GA,Asterdkraag,48,,
4823GA,Asterdkraag,50,,
4823GA,Asterdkraag,52,,
4823GA,Asterdkraag,54,,
4823GA,Asterdkraag,56,,
4823GA,Asterdkraag,58,,
4823GC,Asterdkraag,43,,
4823GC,Asterdkraag,45,,
4823GC,Asterdkraag,47,,
4823GC,Asterdkraag,49,,
4823GC,Asterdkraag,51,,
4823GC,Asterdkraag,53,,
4823GC,Asterdkraag,55,,
4823GC,Asterdkraag,57,,
4823GL,Asterdse Sluis,47,,
4823GL,Asterdse Sluis,49,,
4822RT,Groene Hil,43,,
4822RT,Groene Hil,45,,
4822RT,Groene Hil,47,,
4822RT,Groene Hil,49,,
4822RT,Groene Hil,51,,
4822RT,Groene Hil,53,,
4822RT,Groene Hil,55,,
4822RT,Groene Hil,57,,
4823EE,Grote Dijk,43,,
4823EE,Grote Dijk,45,,
4823EE,Grote Dijk,47,,
4823EE,Grote Dijk,49,,
4823EE,Grote Dijk,51,,
4823EE,Grote Dijk,53,,
4823EE,Grote Dijk,55,,
4823EE,Grote Dijk,57,,
4823EG,Grote Dijk,44,,
4823EG,Grote Dijk,46,,
4823EG,Grote Dijk,48,,
4823EG,Grote Dijk,50,,
4823EG,Grote Dijk,52,,
4823EG,Grote Dijk,54,,
4823EG,Grote Dijk,56,,
4823EG,Grote Dijk,58,,
4823JN,Heksenakker,44,,
4823JN,Heksenakker,46,,
4823JN,Heksenakker,48,,
4823JN,Heksenakker,50,,
4823JN,Heksenakker,52,,
4823JN,Heksenakker,54,,
4823JN,Heksenakker,56,,
4823JN,Heksenakker,58,,
4823JX,Heksendans,43,,
4823JX,Heksendans,45,,
4823JX,Heksendans,47,,
4823JX,Heksendans,49,,
4823JX,Heksendans,51,,
4823JX,Heksendans,53,,
4823JX,Heksendans,55,,
4823JX,Heksendans,57,,
4823JT,Heksenwaag,43,,
4823JT,Heksenwaag,45,,
4823JT,Heksenwaag,47,,
4823JT,Heksenwaag,49,,
4823JT,Heksenwaag,51,,
4823JT,Heksenwaag,57,,
4823HA,Heksenwiellaan,42,A,
4823HA,Heksenwiellaan,42,B,
4823HA,Heksenwiellaan,44,,
4823HA,Heksenwiellaan,44,A,
4823HA,Heksenwiellaan,44,B,
4823HA,Heksenwiellaan,46,,
4823HA,Heksenwiellaan,46,A,
4823HA,Heksenwiellaan,46,B,
4823HA,Heksenwiellaan,48,B,
4823HA,Heksenwiellaan,52,,
4823EK,Dwarsdijk,44,,
4823EK,Dwarsdijk,46,,
4823EK,Dwarsdijk,48,,
4823BK,Honderdbunder,44,,
4823BK,Honderdbunder,46,,
4823BK,Honderdbunder,48,,
4823BK,Honderdbunder,50,,
4823BK,Honderdbunder,52,,
4823BK,Honderdbunder,54,,
4823BK,Honderdbunder,56,,
4823BK,Honderdbunder,58,,
4823BL,Honderdbunder,43,,
4823BM,Honderdbunder,45,,
4823BM,Honderdbunder,47,,
4823BM,Honderdbunder,49,,
4823BM,Honderdbunder,51,,
4823BM,Honderdbunder,53,,
4823BM,Honderdbunder,55,,
4823EP,Jupiterlaan,44,,
4823EP,Jupiterlaan,46,,
4823EP,Jupiterlaan,48,,
4823EP,Jupiterlaan,50,,
4823EP,Jupiterlaan,52,,
4823EP,Jupiterlaan,54,,
4823EP,Jupiterlaan,56,,
