postcode,straat,huisnummer,huisletter,toevoeging
1023BB,Purmerweg,64,,
1023BB,Purmerweg,66,,
1023BB,Purmerweg,68,,
1023BB,Purmerweg,70,,
1023BB,Purmerweg,72,,
1023BB,Purmerweg,74,,
1023BB,Purmerweg,76,,
1023BB,Purmerweg,78,,
1023BB,Purmerweg,80,,
1023BB,Purmerweg,82,,
1023BB,Purmerweg,84,,
1023BB,Purmerweg,86,,
1023BB,Purmerweg,92,,
1023BB,Purmerweg,116,,
1023CW,Scharwouderstraat,1,,
1023CW,Scharwouderstraat,3,,
1023CW,Scharwouderstraat,5,,
1023CW,Scharwouderstraat,7,,
1023CW,Scharwouderstraat,9,,
1023CW,Scharwouderstraat,11,,
1023CW,Scharwouderstraat,13,,
1023CW,Scharwouderstraat,15,,
1023CX,Scharwouderstraat,2,,
1023CX,Scharwouderstraat,4,,
1023CX,Scharwouderstraat,6,,
1023CX,Scharwouderstraat,8,,
1023CX,Scharwouderstraat,10,,
1023CX,Scharwouderstraat,12,,
1023CX,Scharwouderstraat,14,,
1023CX,Scharwouderstraat,16,,
1023CX,Scharwouderstraat,18,,
1023CX,Scharwouderstraat,20,,
1023CX,Scharwouderstraat,22,,
1023CX,Scharwouderstraat,24,,
1023AH,Schermerstraat,21,,
1023AH,Schermerstraat,23,,
1023AH,Schermerstraat,25,,
1023AH,Schermerstraat,27,,
1023AH,Schermerstraat,29,,
1023AH,Schermerstraat,31,,
1023AH,Schermerstraat,33,,
1023AH,Schermerstraat,35,,
1023AH,Schermerstraat,37,,
1023AH,Schermerstraat,39,,H
1023AH,Schermerstraat,39,,1
1023AH,Schermerstraat,41,,H
1023AH,Schermerstraat,41,,1
1023AH,Schermerstraat,43,,H
1023AH,Schermerstraat,43,,1
1023AH,Schermerstraat,45,,H
1023AH,Schermerstraat,45,,1
1023AH,Schermerstraat,47,,H
1023AH,Schermerstraat,47,,1
1023AJ,Schermerstraat,14,,
1023AJ,Schermerstraat,16,,
1023AJ,Schermerstraat,18,,
1023AJ,Schermerstraat,20,,
1023AJ,Schermerstraat,22,,
1023AJ,Schermerstraat,24,,
1023AJ,Schermerstraat,26,,
1023AJ,Schermerstraat,28,,
1023AJ,Schermerstraat,30,,
1023AJ,Schermerstraat,32,,
1023AJ,Schermerstraat,34,,
1023AJ,Schermerstraat,36,,
1023AJ,Schermerstraat,38,,
1023AJ,Schermerstraat,40,,
1023AJ,Schermerstraat,42,,
1023AJ,Schermerstraat,44,,
1023AJ,Schermerstraat,46,,
1023AJ,Schermerstraat,48,,
1023AJ,Schermerstraat,50,,
1023CS,Schouwstraat,1,,
1023CS,Schouwstraat,3,,
1023CS,Schouwstraat,5,,
1023CS,Schouwstraat,7,,
1023CS,Schouwstraat,9,,
1023CS,Schouwstraat,11,,
1023CS,Schouwstraat,13,,
1023CS,Schouwstraat,15,,
1023CS,Schouwstraat,17,,
1023CT,Schouwstraat,19,,
1023CT,Schouwstraat,21,,
1023CT,Schouwstraat,23,,
1023CT,Schouwstraat,25,,
1023CT,Schouwstraat,27,,
1023CT,Schouwstraat,29,,
1023CT,Schouwstraat,31,,
1023CT,Schouwstraat,33,,
1023CT,Schouwstraat,35,,
1023CT,Schouwstraat,37,,
1023CT,Schouwstraat,39,,
1023CT,Schouwstraat,41,,
1023CT,Schouwstraat,43,,
1023CT,Schouwstraat,45,,
1023CT,Schouwstraat,47,,
1023CT,Schouwstraat,49,,
1023CT,Schouwstraat,51,,
1023CV,Schouwstraat,2,,
1023CV,Schouwstraat,4,,
1023CV,Schouwstraat,6,,
1023CV,Schouwstraat,8,,
1023CV,Schouwstraat,10,,
1023CV,Schouwstraat,12,,
1023CV,Schouwstraat,14,,
1023CV,Schouwstraat,16,,
1023CV,Schouwstraat,18,,
1023CV,Schouwstraat,20,,
1023CV,Schouwstraat,22,,
1023CV,Schouwstraat,24,,
1023CV,Schouwstraat,26,,
1023CV,Schouwstraat,28,,
1023CV,Schouwstraat,30,,
1023CV,Schouwstraat,32,,
1023CV,Schouwstraat,34,,
1023CN,Stompetorenstraat,1,,
1023CN,Stompetorenstraat,3,,
1023CN,Stompetorenstraat,5,,
1023CN,Stompetorenstraat,7,,
1023CN,Stompetorenstraat,9,,
1023CN,Stompetorenstraat,11,,
1023CN,Stompetorenstraat,13,,
1023CN,Stompetorenstraat,15,,
1023CN,Stompetorenstraat,17,,
1023CN,Stompetorenstraat,19,,
1023CN,Stompetorenstraat,21,,
1023CN,Stompetorenstraat,23,,
1023CN,Stompetorenstraat,25,,
1023CN,Stompetorenstraat,27,,
1023CN,Stompetorenstraat,29,,
1023CN,Stompetorenstraat,31,,
1023CN,Stompetorenstraat,33,,
1023CN,Stompetorenstraat,35,,
1023CP,Stompetorenstraat,37,,
1023CP,Stompetorenstraat,39,,
1023CP,Stompetorenstraat,41,,
1023CP,Stompetorenstraat,43,,
1023CP,Stompetorenstraat,45,,
1023CP,Stompetorenstraat,47,,
1023CP,Stompetorenstraat,49,,
1023CP,Stompetorenstraat,51,,
1023CP,Stompetorenstraat,53,,
1023CP,Stompetorenstraat,55,,
1023CP,Stompetorenstraat,57,,
1023CP,Stompetorenstraat,59,,
1023CP,Stompetorenstraat,61,,
1023CP,Stompetorenstraat,63,,
1023CP,Stompetorenstraat,65,,
1023CP,Stompetorenstraat,67,,
1023CP,Stompetorenstraat,69,,
1023CP,Stompetorenstraat,71,,
1023CR,Stompetorenstraat,2,,
1023CR,Stompetorenstraat,4,,
1023CR,Stompetorenstraat,6,,
1023CR,Stompetorenstraat,8,,
1023CR,Stompetorenstraat,10,,
1023CR,Stompetorenstraat,12,,
1023CR,Stompetorenstraat,14,,
1023CR,Stompetorenstraat,16,,
1023CR,Stompetorenstraat,18,,
1023CR,Stompetorenstraat,20,,
1023CR,Stompetorenstraat,22,,
1023CR,Stompetorenstraat,24,,
1023VE,Venhuizenstraat,1,,
1023VE,Venhuizenstraat,3,,
1023VE,Venhuizenstraat,5,,
1023VE,Venhuizenstraat,7,,
1023VE,Venhuizenstraat,9,,
1023VE,Venhuizenstraat,11,,
1023VE,Venhuizenstraat,13,,
1023VE,Venhuizenstraat,15,,
1023VE,Venhuizenstraat,17,,
1023VE,Venhuizenstraat,19,,
1023VE,Venhuizenstraat,21,,
1023VE,Venhuizenstraat,23,,
1023VE,Venhuizenstraat,25,,
1023VE,Venhuizenstraat,27,,
1023VE,Venhuizenstraat,29,,
1023VE,Venhuizenstraat,31,,
1023VG,Venhuizenstraat,2,,
1023VG,Venhuizenstraat,4,,
1023VG,Venhuizenstraat,6,,
1023VG,Venhuizenstraat,8,,
1023VG,Venhuizenstraat,10,,
1023VG,Venhuizenstraat,12,,
1023VG,Venhuizenstraat,14,,
1023VG,Venhuizenstraat,16,,
1023VG,Venhuizenstraat,18,,
1023VG,Venhuizenstraat,20,,
1023VG,Venhuizenstraat,22,,
1023VG,Venhuizenstraat,24,,
1023BE,Volendammerweg,5,,
1023BE,Volendammerweg,7,,
1023BE,Volendammerweg,9,,
1023BE,Volendammerweg,11,,
1023BE,Volendammerweg,13,,
1023BE,Volendammerweg,15,,
1023BE,Volendammerweg,17,,
1023BE,Volendammerweg,19,,
1023BE,Volendammerweg,21,,
1023BE,Volendammerweg,23,,
1023BE,Volendammerweg,25,,
1023BE,Volendammerweg,27,,
1023BE,Volendammerweg,29,,
1023BE,Volendammerweg,31,,
1023BE,Volendammerweg,33,,
1023BE,Volendammerweg,35,,
1023BE,Volendammerweg,37,,
1023BE,Volendammerweg,39,,
1023BE,Volendammerweg,41,,
1023BE,Volendammerweg,43,,
1023BE,Volendammerweg,45,,
1023BE,Volendammerweg,47,,
1023BE,Volendammerweg,49,,
1023BG,Volendammerweg,10,,
1023BG,Volendammerweg,12,,
1023BG,Volendammerweg,14,,
1023BG,Volendammerweg,16,,
1023BG,Volendammerweg,18,,
1023BG,Volendammerweg,20,,
1023BG,Volendammerweg,22,,
1023BG,Volendammerweg,24,,
1023BG,Volendammerweg,26,,
1023BG,Volendammerweg,28,,
1023BG,Volendammerweg,30,,
1023BG,Volendammerweg,32,,
1023BG,Volendammerweg,34,,
1023BG,Volendammerweg,36,,
1023BG,Volendammerweg,38,,
1023BG,Volendammerweg,40,,
1023VL,Watergangseweg,13,,H
1023VL,Watergangseweg,13,,1
1023VL,Watergangseweg,14,,H
1023VL,Watergangseweg,14,,1
1023VL,Watergangseweg,15,,H
1023VL,Watergangseweg,15,,1
1023VL,Watergangseweg,16,,H
1023VL,Watergangseweg,16,,1
1023VL,Watergangseweg,17,,H
1023VL,Watergangseweg,17,,1
1023VL,Watergangseweg,18,,H
1023VL,Watergangseweg,18,,1
1023VL,Watergangseweg,19,,H
1023VL,Watergangseweg,19,,1
1023VL,Watergangseweg,20,,H
1023VL,Watergangseweg,20,,1
1023VL,Watergangseweg,21,,H
1023VL,Watergangseweg,21,,1
1023VL,Watergangseweg,22,,H
1023VL,Watergangseweg,22,,1
1023VL,Watergangseweg,23,,H
1023VL,Watergangseweg,23,,1
1023VL,Watergangseweg,24,,H
1023VL,Watergangseweg,24,,1
1023VM,Watergangseweg,25,,
1023VM,Watergangseweg,26,,
1023VM,Watergangseweg,27,,
1023VM,Watergangseweg,28,,
1023VM,Watergangseweg,29,,
1023VM,Watergangseweg,30,,
1023VM,Watergangseweg,31,,
1023VM,Watergangseweg,32,,
1023VM,Watergangseweg,33,,
1023VM,Watergangseweg,34,,
1023VM,Watergangseweg,35,,
1023VM,Watergangseweg,36,,
1023VM,Watergangseweg,37,,
1023VM,Watergangseweg,38,,
1023VM,Watergangseweg,39,,
1023VM,Watergangseweg,40,,
1023VM,Watergangseweg,41,,
1023VM,Watergangseweg,42,,
1023VM,Watergangseweg,43,,
1023VM,Watergangseweg,44,,
1023VN,Watergangseweg,45,,
1023VN,Watergangseweg,46,,
1023VN,Watergangseweg,47,,
1023VN,Watergangseweg,48,,
1023VN,Watergangseweg,49,,
1023VN,Watergangseweg,50,,
1023VN,Watergangseweg,51,,
1023VN,Watergangseweg,52,,
1023VN,Watergangseweg,53,,
1023VN,Watergangseweg,54,,
1023VN,Watergangseweg,55,,
1023VN,Watergangseweg,56,,
1023VN,Watergangseweg,57,,
1023VN,Watergangseweg,58,,
1023VN,Watergangseweg,59,,
1023VN,Watergangseweg,60,,
1023VD,Westwouderstraat,1,,
1023VD,Westwouderstraat,2,,
1023VD,Westwouderstraat,3,,
1023VD,Westwouderstraat,4,,
1023VD,Westwouderstraat,5,,
1023VD,Westwouderstraat,6,,
1023VD,Westwouderstraat,7,,
1023VD,Westwouderstraat,8,,
1023VD,Westwouderstraat,9,,
1023VD,Westwouderstraat,10,,
1023VD,Westwouderstraat,11,,
1023VD,Westwouderstraat,12,,
1023VD,Westwouderstraat,13,,
1023VD,Westwouderstraat,14,,
1023VD,Westwouderstraat,15,,
1023VD,Westwouderstraat,16,,
1023VD,Westwouderstraat,17,,
1023VD,Westwouderstraat,19,,
1023VD,Westwouderstraat,21,,
1023VD,Westwouderstraat,23,,
1023TA,Wijdenesserstraat,1,,
1023TA,Wijdenesserstraat,3,,
1023TA,Wijdenesserstraat,5,,
1023TA,Wijdenesserstraat,7,,
1023TA,Wijdenesserstraat,9,,
1023TA,Wijdenesserstraat,11,,
1023TA,Wijdenesserstraat,13,,
1023TA,Wijdenesserstraat,15,,
1023TA,Wijdenesserstraat,17,,H
1023TA,Wijdenesserstraat,17,,1
1023TB,Wijdenesserstraat,23,,H
1023TB,Wijdenesserstraat,23,,1
1023TB,Wijdenesserstraat,25,,
1023TB,Wijdenesserstraat,27,,
1023TB,Wijdenesserstraat,29,,
1023TB,Wijdenesserstraat,31,,
1023TB,Wijdenesserstraat,33,,
1023TB,Wijdenesserstraat,35,,
1023TB,Wijdenesserstraat,37,,
1023TB,Wijdenesserstraat,39,,
1023TC,Wijdenesserstraat,41,,
1023TC,Wijdenesserstraat,43,,
1023TC,Wijdenesserstraat,45,,
1023TC,Wijdenesserstraat,47,,
1023TC,Wijdenesserstraat,49,,
1023TC,Wijdenesserstraat,51,,
1023TC,Wijdenesserstraat,53,,
1023TC,Wijdenesserstraat,55,,
1023TC,Wijdenesserstraat,57,,
1023TC,Wijdenesserstraat,59,,
1023TC,Wijdenesserstraat,61,,
1023TC,Wijdenesserstraat,63,,
1023TC,Wijdenesserstraat,65,,
1023TC,Wijdenesserstraat,67,,
1023TC,Wijdenesserstraat,69,,
1023TC,Wijdenesserstraat,71,,
1023TD,Wijdenesserstraat,2,,
1023TD,Wijdenesserstraat,4,,
1023TD,Wijdenesserstraat,6,,
1023TD,Wijdenesserstraat,8,,
1023TD,Wijdenesserstraat,10,,
1023TD,Wijdenesserstraat,12,,
1023TD,Wijdenesserstraat,14,,
1023TD,Wijdenesserstraat,16,,
1023TD,Wijdenesserstraat,18,,H
1023TD,Wijdenesserstraat,18,,1
1023TE,Wijdenesserstraat,24,,H
1023TE,Wijdenesserstraat,24,,1
1023TE,Wijdenesserstraat,26,,
1023TE,Wijdenesserstraat,28,,
1023TE,Wijdenesserstraat,30,,
1023TE,Wijdenesserstraat,32,,
1023TE,Wijdenesserstraat,34,,
1023TE,Wijdenesserstraat,36,,
1023TE,Wijdenesserstraat,38,,
1023TE,Wijdenesserstraat,40,,
1023TG,Wijdenesserstraat,42,,
1023TG,Wijdenesserstraat,44,,
1023TG,Wijdenesserstraat,46,,
1023TG,Wijdenesserstraat,48,,
1023TG,Wijdenesserstraat,50,,
1023TG,Wijdenesserstraat,52,,
1023TG,Wijdenesserstraat,54,,
1023TG,Wijdenesserstraat,56,,
1023TG,Wijdenesserstraat,58,,
1023TG,Wijdenesserstraat,60,,
1023TG,Wijdenesserstraat,62,,
1023TG,Wijdenesserstraat,64,,
1023TG,Wijdenesserstraat,66,,
1023TG,Wijdenesserstraat,68,,
1023TG,Wijdenesserstraat,70,,
1023TG,Wijdenesserstraat,72,,
1023CM,Wognumerpad,2,,
1023CM,Wognumerpad,4,,
1023CM,Wognumerpad,6,,
1023CM,Wognumerpad,8,,
1023CM,Wognumerpad,10,,
1023CM,Wognumerpad,12,,
1023CM,Wognumerpad,14,,
1023CM,Wognumerpad,16,,
1023EP,Wognumerplantsoen,1,,
1023EP,Wognumerplantsoen,2,,
1023EP,Wognumerplantsoen,3,,
1023EP,Wognumerplantsoen,4,,
1023EP,Wognumerplantsoen,5,,
1023EP,Wognumerplantsoen,7,,
1023EP,Wognumerplantsoen,9,,
1023CB,Wognumerstraat,9,,
1023CB,Wognumerstraat,11,,
1023CB,Wognumerstraat,13,,
1023CB,Wognumerstraat,15,,
1023CB,Wognumerstraat,17,,
1023CB,Wognumerstraat,19,,
1023CB,Wognumerstraat,21,,
1023CB,Wognumerstraat,23,,
1023CB,Wognumerstraat,25,,
1023CB,Wognumerstraat,27,,
1023CC,Wognumerstraat,29,,
1023CC,Wognumerstraat,31,,
1023CC,Wognumerstraat,33,,
1023CC,Wognumerstraat,35,,
1023CC,Wognumerstraat,37,,
1023CC,Wognumerstraat,39,,
1023CC,Wognumerstraat,41,,
1023CC,Wognumerstraat,43,,
1023CC,Wognumerstraat,45,,
1023CC,Wognumerstraat,47,,
1023CC,Wognumerstraat,49,,
1023CC,Wognumerstraat,51,,
1023CC,Wognumerstraat,53,,
1023CC,Wognumerstraat,55,,
1023CC,Wognumerstraat,57,,
1023CC,Wognumerstraat,59,,
1023CC,Wognumerstraat,61,,
1023CC,Wognumerstraat,63,,
1023CC,Wognumerstraat,65,,
1023CD,Wognumerstraat,67,,
1023CD,Wognumerstraat,69,,
1023CD,Wognumerstraat,71,,
1023CD,Wognumerstraat,73,,
1023CD,Wognumerstraat,75,,
1023CD,Wognumerstraat,77,,
1023CD,Wognumerstraat,79,,
1023CD,Wognumerstraat,81,,
1023CD,Wognumerstraat,83,,
1023CD,Wognumerstraat,85,,
1023CD,Wognumerstraat,87,,
1023CD,Wognumerstraat,89,,
1023CD,Wognumerstraat,91,,
1023CD,Wognumerstraat,93,,
1023CD,Wognumerstraat,95,,
1023CD,Wognumerstraat,97,,
1023CD,Wognumerstraat,99,,
1023CD,Wognumerstraat,101,,
1023CE,Wognumerstraat,103,,
1023CE,Wognumerstraat,105,,
1023CE,Wognumerstraat,107,,
1023CE,Wognumerstraat,109,,
1023CE,Wognumerstraat,111,,
1023CE,Wognumerstraat,113,,
1023CE,Wognumerstraat,115,,
1023CE,Wognumerstraat,117,,
1023CE,Wognumerstraat,119,,
1023CE,Wognumerstraat,121,,
1023CE,Wognumerstraat,123,,
1023CE,Wognumerstraat,125,,
1023CE,Wognumerstraat,127,,
1023CE,Wognumerstraat,129,,
1023CE,Wognumerstraat,131,,
1023CE,Wognumerstraat,133,,
1023CE,Wognumerstraat,135,,
1023CE,Wognumerstraat,137,,
1023CG,Wognumerstraat,139,,
1023CG,Wognumerstraat,141,,
1023CG,Wognumerstraat,143,,
1023CG,Wognumerstraat,145,,
1023CG,Wognumerstraat,147,,
1023CG,Wognumerstraat,149,,
1023CG,Wognumerstraat,151,,
1023CG,Wognumerstraat,153,,
1023CG,Wognumerstraat,155,,
1023CG,Wognumerstraat,157,,
1023CG,Wognumerstraat,159,,
1023CG,Wognumerstraat,161,,
1023CG,Wognumerstraat,163,,
1023CG,Wognumerstraat,165,,
1023CG,Wognumerstraat,167,,
1023CG,Wognumerstraat,169,,
1023CG,Wognumerstraat,171,,
1023CG,Wognumerstraat,173,,
1023CG,Wognumerstraat,175,,
1023CG,Wognumerstraat,177,,
1023CG,Wognumerstraat,179,,
1023CG,Wognumerstraat,181,,
1023CG,Wognumerstraat,183,,
1023CH,Wognumerstraat,185,,
1023CH,Wognumerstraat,187,,
1023CH,Wognumerstraat,189,,
1023CH,Wognumerstraat,191,,
1023CH,Wognumerstraat,193,,
1023CH,Wognumerstraat,195,,
1023CH,Wognumerstraat,197,,
1023CH,Wognumerstraat,199,,
1023CH,Wognumerstraat,201,,
1023CH,Wognumerstraat,203,,
1023CH,Wognumerstraat,205,,
1023CH,Wognumerstraat,207,,
1023CH,Wognumerstraat,209,,
1023CH,Wognumerstraat,211,,
1023CH,Wognumerstraat,213,,
1023CH,Wognumerstraat,215,,
1023CH,Wognumerstraat,217,,
1023CH,Wognumerstraat,219,,
1023CH,Wognumerstraat,221,,
1023CH,Wognumerstraat,223,,
1023CJ,Wognumerstraat,10,,
1023CJ,Wognumerstraat,12,,
1023CJ,Wognumerstraat,14,,
1023CJ,Wognumerstraat,16,,
1023CJ,Wognumerstraat,18,,
1023CJ,Wognumerstraat,20,,
1023CJ,Wognumerstraat,22,,
1023CJ,Wognumerstraat,24,,
1023CJ,Wognumerstraat,26,,
1023CJ,Wognumerstraat,28,,
1023CJ,Wognumerstraat,30,,
1023CJ,Wognumerstraat,32,,
1023CJ,Wognumerstraat,34,,
1023CJ,Wognumerstraat,36,,
1023CJ,Wognumerstraat,38,,
1023CK,Wognumerstraat,40,,
1023CK,Wognumerstraat,42,,
1023CK,Wognumerstraat,44,,
1023CK,Wognumerstraat,46,,
1023CK,Wognumerstraat,48,,
1023CK,Wognumerstraat,50,,
1023CK,Wognumerstraat,52,,
1023CK,Wognumerstraat,54,,
1023CK,Wognumerstraat,56,,
1023CK,Wognumerstraat,58,,
1023CK,Wognumerstraat,64,,
1023CK,Wognumerstraat,66,,
1023CK,Wognumerstraat,68,,
1023CK,Wognumerstraat,70,,
1023CL,Wognumerstraat,72,,
1023CL,Wognumerstraat,74,,
1023CL,Wognumerstraat,76,,
1023CL,Wognumerstraat,78,,
1023CL,Wognumerstraat,80,,
1023CL,Wognumerstraat,82,,
1023CL,Wognumerstraat,84,,
1023CL,Wognumerstraat,86,,
1023CL,Wognumerstraat,88,,
1023CL,Wognumerstraat,90,,
1023CL,Wognumerstraat,92,,
1023CL,Wognumerstraat,94,,
1023CL,Wognumerstraat,96,,
1023CL,Wognumerstraat,98,,
1023CL,Wognumerstraat,100,,
1023CL,Wognumerstraat,102,,
1023CL,Wognumerstraat,104,,
1023CL,Wognumerstraat,106,,
1023CL,Wognumerstraat,108,,
1023CL,Wognumerstraat,110,,
1023CL,Wognumerstraat,112,,
1023CL,Wognumerstraat,114,,
1023AP,Zwaagstraat,9,,
1023AP,Zwaagstraat,11,,
1023AP,Zwaagstraat,13,,
1023AP,Zwaagstraat,15,,
1023AP,Zwaagstraat,17,,
1023AP,Zwaagstraat,19,,
1023AP,Zwaagstraat,21,,
1023AP,Zwaagstraat,23,,
1023AP,Zwaagstraat,25,,
1023AP,Zwaagstraat,27,,
1023AP,Zwaagstraat,29,,
1023AP,Zwaagstraat,31,,
1023AP,Zwaagstraat,33,,
1023AP,Zwaagstraat,35,,
1023AR,Zwaagstraat,14,,
1023AR,Zwaagstraat,16,,
1023AR,Zwaagstraat,18,,
1023AR,Zwaagstraat,20,,
1023AR,Zwaagstraat,22,,
1023AR,Zwaagstraat,24,,
1023AR,Zwaagstraat,26,,
1023AR,Zwaagstraat,28,,
1023AR,Zwaagstraat,30,,
1023AR,Zwaagstraat,32,,
1023AR,Zwaagstraat,34,,
1023AX,Purmerweg,55,,
1023SX,Oudorperstraat,22,,
1023SX,Oudorperstraat,24,,
1023SR,Oudorperstraat,7,,
1023AH,Schermerstraat,3,,
1023AH,Schermerstraat,5,,
1023AH,Schermerstraat,7,,
1023AH,Schermerstraat,9,,
1023AH,Schermerstraat,11,,
1023AH,Schermerstraat,13,,
1023AH,Schermerstraat,15,,
1023AH,Schermerstraat,17,,
1023AH,Schermerstraat,19,,
1023EL,Monnikendammerplantsoen,12,A,
1023AD,Nieuwendammerstraat,2,A,
1023AD,Nieuwendammerstraat,2,B,
1023AD,Nieuwendammerstraat,2,C,
1023AD,Nieuwendammerstraat,2,D,
1023BB,Purmerweg,54,,
1023BB,Purmerweg,56,,
1023AJ,Schermerstraat,12,,
1023AJ,Schermerstraat,12,,
1023TS,Avenhornstraat,18,,1
1023TS,Avenhornstraat,18,,H
1023BC,Purmerplein,31,,H
1023BC,Purmerplein,31,,1
1023TL,Beemsterstraat,2,,
1023TL,Beemsterstraat,4,,
1023TL,Beemsterstraat,6,,
1023TL,Beemsterstraat,8,,
1023VB,Edammerstraat,20,,
1023BC,Purmerplein,9,A,
1023BC,Purmerplein,9,A,
1023BD,Purmerplein,2,A,
1023BD,Purmerplein,2,A,
1023BD,Purmerplein,2,A,
1023BD,Purmerplein,30,A,
1023BD,Purmerplein,30,A,
1023BD,Purmerplein,30,A,
1023SW,Oudorperstraat,18,B,
1023EL,Monnikendammerplantsoen,12,B,
1023BB,Purmerweg,58,,
1023AV,Ilpendammerstraat,34,Z,99
1023AV,Ilpendammerstraat,34,,
1023SX,Oudorperstraat,36,Z,99
1023SX,Oudorperstraat,36,,
1023TA,Wijdenesserstraat,9,Z,99
1023TA,Wijdenesserstraat,9,,
1023CK,Wognumerstraat,62,,
1023ST,Oudorperstraat,33,,
1023CM,Wognumerpad,1,,
1023TL,Beemsterstraat,30,,
1023CJ,Wognumerstraat,12,,
1023BD,Purmerplein,6,A,
1023BD,Purmerplein,6,B,
1023SW,Oudorperstraat,18,,1
1023SW,Oudorperstraat,18,,H
1023AV,Ilpendammerstraat,36,,
1023AV,Ilpendammerstraat,36,,
1023SW,Oudorperstraat,18,,H
1023SW,Oudorperstraat,18,,H
1023TL,Beemsterstraat,6,,
1023TL,Beemsterstraat,6,,
1023BD,Purmerplein,20,B,
1023BD,Purmerplein,20,A,
1023BC,Purmerplein,1,,
1023AW,Purmerhof,10,,
1023BC,Purmerplein,31,,
1023BC,Purmerplein,33,,
1023BC,Purmerplein,27,A,
1023BC,Purmerplein,27,B,
1023BD,Purmerplein,28,A,
1023BD,Purmerplein,28,B,
1023BD,Purmerplein,26,A,
1023BD,Purmerplein,26,B,
1023BC,Purmerplein,11,A,
1023BC,Purmerplein,11,B,
