postcode,straat,huisnummer,huisletter,toevoeging
6605GG,Diepvoorde,2201,A,
6605GX,Diepvoorde,3324,,
6605GX,Diepvoorde,3340,,
6605GX,Diepvoorde,3342,,
6605GX,Diepvoorde,3356,,
6605GX,Diepvoorde,3358,,
6605GX,Diepvoorde,3372,,
6605GX,Diepvoorde,3324,A,001
6605GX,Diepvoorde,3324,A,002
6605GX,Diepvoorde,3324,A,111
6605GX,Diepvoorde,3324,A,112
6605GX,Diepvoorde,3324,A,003
6605GX,Diepvoorde,3324,A,004
6605GX,Diepvoorde,3324,A,113
6605GX,Diepvoorde,3324,A,114
6605GX,Diepvoorde,3324,A,221
6605GX,Diepvoorde,3324,,
6605GX,Diepvoorde,3324,B,115
6605GX,Diepvoorde,3324,B,116
6605GX,Diepvoorde,3324,B,222
6605GX,Diepvoorde,3324,C,005
6605GX,Diepvoorde,3324,C,006
6605GX,Diepvoorde,3324,C,117
6605GX,Diepvoorde,3324,C,118
6605GX,Diepvoorde,3324,C,223
6605GX,Diepvoorde,3324,C,007
6605GX,Diepvoorde,3324,C,008
6605GX,Diepvoorde,3324,C,009
6605GX,Diepvoorde,3324,C,119
6605GX,Diepvoorde,3324,C,120
6605GZ,Diepvoorde,3401,A,
6605GZ,Diepvoorde,3401,,
