postcode,straat,huisnummer,huisletter,toevoeging
4326LK,Rampweg,28,,
4326LK,Rampweg,14,,0002
4326LK,Rampweg,14,,0002
4326LK,Rampweg,14,,0066
4326LK,Rampweg,14,,0066
4328SM,Serooskerkseweg,12,,
4328SM,Serooskerkseweg,14,,
4326SL,Wellandweg,6,,
4326SJ,Stoofweg,32,,
4326SJ,Stoofweg,42,,
4326SJ,Stoofweg,58,,
4325LB,Korte Moermondsweg,8,,BP
4325LB,Korte Moermondsweg,23,,0008
4325LB,Korte Moermondsweg,23,,0028
4325LB,Korte Moermondsweg,23,,0078
4325LB,Korte Moermondsweg,31,,BP
4325LB,Korte Moermondsweg,23,,0031
4325LB,Korte Moermondsweg,83,,BP
4325LB,Korte Moermondsweg,23,,0083
4325LB,Korte Moermondsweg,23,,032
4325LB,Korte Moermondsweg,23,,0028
4325LB,Korte Moermondsweg,23,,0032
4325LB,Korte Moermondsweg,23,,0036
4325LB,Korte Moermondsweg,23,,0024
4325LB,Korte Moermondsweg,23,,0036
4325LB,Korte Moermondsweg,49,,BP
4325LB,Korte Moermondsweg,23,,0049
4325LB,Korte Moermondsweg,23,,0066
4325LB,Korte Moermondsweg,65,,BP
4325LB,Korte Moermondsweg,23,,0065
4325LB,Korte Moermondsweg,23,,0022
4325LB,Korte Moermondsweg,41,,BP
4325LB,Korte Moermondsweg,23,,0041
4325LB,Korte Moermondsweg,23,,0013
4325LB,Korte Moermondsweg,23,,0041
4325LB,Korte Moermondsweg,23,,0030
4325LB,Korte Moermondsweg,23,,0001
4325LB,Korte Moermondsweg,51,,BP
4325LB,Korte Moermondsweg,23,,0051
4325LB,Korte Moermondsweg,23,,
4325LB,Korte Moermondsweg,23,,0054
4325LB,Korte Moermondsweg,23,,0023
4325LB,Korte Moermondsweg,23,,0112
4325LB,Korte Moermondsweg,15,,0052
4325LB,Korte Moermondsweg,15,,012A
4325LB,Korte Moermondsweg,15,,0061
4325LB,Korte Moermondsweg,15,,029A
4325LB,Korte Moermondsweg,10,,
4325LB,Korte Moermondsweg,25,,0002
4325LB,Korte Moermondsweg,25,,0021
4325LB,Korte Moermondsweg,25,,0021
4325LB,Korte Moermondsweg,25,,0005
4325LB,Korte Moermondsweg,25,,0017
4325LB,Korte Moermondsweg,25,,0011
4325LB,Korte Moermondsweg,25,,0011
4325LB,Korte Moermondsweg,25,,0011
4325LB,Korte Moermondsweg,23,,0004
4325LB,Korte Moermondsweg,23,,0105
4325LB,Korte Moermondsweg,23,,0005
4325LB,Korte Moermondsweg,23,,0106
4325LB,Korte Moermondsweg,23,,0007
4325LB,Korte Moermondsweg,23,,0108
4325LB,Korte Moermondsweg,25,,0020
4325LB,Korte Moermondsweg,25,,0022
4325LB,Korte Moermondsweg,25,,0022
4325LB,Korte Moermondsweg,23,,0016
4325LB,Korte Moermondsweg,23,,0130
4325LB,Korte Moermondsweg,23,,0025
4325LB,Korte Moermondsweg,23,,0120
4325LB,Korte Moermondsweg,23,,0030
4325LB,Korte Moermondsweg,23,,0131
4325LB,Korte Moermondsweg,23,,0033
4325LB,Korte Moermondsweg,23,,0127
4325LB,Korte Moermondsweg,23,,0037
4325LB,Korte Moermondsweg,23,,0123
4325LB,Korte Moermondsweg,15,,0018
4325LB,Korte Moermondsweg,15,,098A
4325LB,Korte Moermondsweg,15,,0020
4325LB,Korte Moermondsweg,15,,0025
4325LB,Korte Moermondsweg,15,,034A
4325LB,Korte Moermondsweg,15,,0030
4325LB,Korte Moermondsweg,15,,053A
4325LB,Korte Moermondsweg,15,,0035
4325LB,Korte Moermondsweg,15,,026A
4325LB,Korte Moermondsweg,15,,0043
4325LB,Korte Moermondsweg,15,,020A
4325LB,Korte Moermondsweg,15,,0058
4325LB,Korte Moermondsweg,15,,003A
4325LB,Korte Moermondsweg,15,,0060
4325LB,Korte Moermondsweg,15,,001A
4325LB,Korte Moermondsweg,23,,0050
4325LB,Korte Moermondsweg,9,,BP
4325LB,Korte Moermondsweg,23,,0009
4325LB,Korte Moermondsweg,23,,0038
4325LB,Korte Moermondsweg,23,,0022
4325LB,Korte Moermondsweg,23,,0038
4325LB,Korte Moermondsweg,23,,0058
4325LB,Korte Moermondsweg,23,,0072
4325LB,Korte Moermondsweg,23,,0082
4325LB,Korte Moermondsweg,75,,BP
4325LB,Korte Moermondsweg,23,,0075
4325LB,Korte Moermondsweg,29,,BP
4325LB,Korte Moermondsweg,23,,0029
4325LB,Korte Moermondsweg,57,,BP
4325LB,Korte Moermondsweg,23,,0057
4325LB,Korte Moermondsweg,23,,0014
4325LB,Korte Moermondsweg,23,,0140
4325LB,Korte Moermondsweg,23,,0034
4325LB,Korte Moermondsweg,23,,0126
4325LB,Korte Moermondsweg,15,,0049
4325LB,Korte Moermondsweg,15,,016A
4325LB,Korte Moermondsweg,23,,0062
4325LB,Korte Moermondsweg,23,,0020
4325LB,Korte Moermondsweg,59,,BP
4325LB,Korte Moermondsweg,23,,0059
4326LL,Kuijerdamseweg,5,,
4326LJ,Helleweg,8,,0003
4326LJ,Helleweg,8,,0004
4326LJ,Helleweg,8,,0005
4326LJ,Helleweg,8,,0006
4326LJ,Helleweg,8,,0007
4326LJ,Helleweg,8,,0008
4326LJ,Helleweg,8,,0009
4326LJ,Helleweg,8,,0010
4326LJ,Helleweg,8,,0011
4326LJ,Helleweg,8,,0012
4326LJ,Helleweg,8,,0014
4326LJ,Helleweg,8,,0015
4326LJ,Helleweg,8,,0016
4326LJ,Helleweg,8,,0017
4326LJ,Helleweg,8,,0018
4326LJ,Helleweg,8,,0019
4326LJ,Helleweg,8,,0020
4326LJ,Helleweg,8,,0021
4326LJ,Helleweg,8,,0022
4326LJ,Helleweg,8,,0023
4326LJ,Helleweg,8,,0024
4326LJ,Helleweg,8,,0026
4326LJ,Helleweg,8,,0027
4326LJ,Helleweg,8,,0028
4326LJ,Helleweg,8,,0029
4326LJ,Helleweg,8,,0030
4326LJ,Helleweg,8,,0031
4326LJ,Helleweg,8,,0032
4326LJ,Helleweg,8,,0033
4326LJ,Helleweg,8,,0034
4326LJ,Helleweg,8,,0035
4326LJ,Helleweg,8,,0036
4326LJ,Helleweg,8,,0037
4326LJ,Helleweg,8,,0039
4326LJ,Helleweg,8,,0041
4326LJ,Helleweg,8,,0044
4326LJ,Helleweg,8,,0045
4326LJ,Helleweg,8,,0046
4326LJ,Helleweg,8,,0047
4326LJ,Helleweg,8,,0048
4326LJ,Helleweg,8,,0049
4326LJ,Helleweg,8,,0052
4326LJ,Helleweg,8,,0054
4326LJ,Helleweg,8,,0055
4326LJ,Helleweg,8,,0056
4326LJ,Helleweg,8,,0057
4326LJ,Helleweg,8,,0058
4326LJ,Helleweg,8,,0059
4326LJ,Helleweg,8,,0060
4326LJ,Helleweg,8,,0061
4326LJ,Helleweg,8,,0062
4326LJ,Helleweg,8,,0063
4326LJ,Helleweg,8,,0064
4326LJ,Helleweg,8,,0065
4326LJ,Helleweg,8,,0066
4326LJ,Helleweg,8,,0068
4326LJ,Helleweg,8,,0069
4326LJ,Helleweg,8,,0070
4326LJ,Helleweg,8,,0071
4326LJ,Helleweg,8,,0072
4326LJ,Helleweg,8,,0073
4326LJ,Helleweg,8,,0074
4326LJ,Helleweg,8,,0075
4326LJ,Helleweg,8,,0076
4326LJ,Helleweg,8,,0077
4326LJ,Helleweg,8,,0078
4326LJ,Helleweg,8,,0079
4326LJ,Helleweg,8,,0080
4326LJ,Helleweg,8,,0081
4326LJ,Helleweg,8,,0083
4326LJ,Helleweg,8,,0085
4326LJ,Helleweg,8,,0086
4326LJ,Helleweg,8,,0087
4326LJ,Helleweg,8,,0088
4326LJ,Helleweg,8,,0089
4326LJ,Helleweg,8,,0090
4326LJ,Helleweg,8,,0091
4326LJ,Helleweg,8,,0092
4326LJ,Helleweg,8,,0093
4326LJ,Helleweg,8,,0094
4326LJ,Helleweg,8,,0095
4326LJ,Helleweg,8,,0096
4326LJ,Helleweg,8,,0097
4326LJ,Helleweg,8,,0098
4326LJ,Helleweg,8,,0099
4326LJ,Helleweg,8,,0100
4326LJ,Helleweg,8,,0101
4326LJ,Helleweg,8,,0102
4326LJ,Helleweg,8,,0103
4326LJ,Helleweg,8,,0104
4326LJ,Helleweg,8,,0105
4326LJ,Helleweg,8,,0106
4326LJ,Helleweg,8,,0107
4326LJ,Helleweg,8,,0108
4326LJ,Helleweg,8,,0109
4326LJ,Helleweg,8,,0110
4326LJ,Helleweg,8,,0111
4326LJ,Helleweg,8,,0112
4326LJ,Helleweg,8,,0114
4326LJ,Helleweg,8,,0115
4326LJ,Helleweg,8,,0116
4326LJ,Helleweg,8,,0117
4326LJ,Helleweg,8,,0118
4326LJ,Helleweg,8,,0119
4326LJ,Helleweg,8,,0121
4326LJ,Helleweg,8,,0122
4326LJ,Helleweg,8,,0123
4326LJ,Helleweg,8,,0124
4326LJ,Helleweg,8,,0125
4326LJ,Helleweg,8,,125a
4326LJ,Helleweg,8,,0127
4326LJ,Helleweg,8,,0128
4326LJ,Helleweg,8,,0129
4326LJ,Helleweg,8,,0130
4326LJ,Helleweg,8,,0131
4326LJ,Helleweg,8,,0132
4326LJ,Helleweg,8,,0133
4326LJ,Helleweg,8,,0134
4326LJ,Helleweg,8,,0135
4326LJ,Helleweg,8,,0136
4326LJ,Helleweg,8,,0137
4326LJ,Helleweg,8,,0138
4326LJ,Helleweg,8,,0139
4326LJ,Helleweg,8,,0141
4326LJ,Helleweg,8,,0142
4326LJ,Helleweg,8,,0143
4326LJ,Helleweg,8,,0144
4326LJ,Helleweg,8,,0145
4326LJ,Helleweg,8,,146a
4326LJ,Helleweg,8,,0148
4326LJ,Helleweg,8,,0149
4326LJ,Helleweg,8,,0150
4326LJ,Helleweg,8,,0151
4326LJ,Helleweg,8,,0152
4326LJ,Helleweg,8,,0153
4326LJ,Helleweg,8,,0157
4326LJ,Helleweg,8,,0158
4326LJ,Helleweg,8,,0159
4326LJ,Helleweg,8,,0160
4326LJ,Helleweg,8,,0013
4326LJ,Helleweg,8,,0140
4326LJ,Helleweg,8,,0161
4326LJ,Helleweg,8,,0162
4326LJ,Helleweg,8,,0163
4326LJ,Helleweg,8,,0164
4326LJ,Helleweg,8,,0025
4326LJ,Helleweg,8,,0147
4326LJ,Helleweg,8,,0038
4326LJ,Helleweg,8,,0043
4326LJ,Helleweg,8,,0050
4326LJ,Helleweg,8,,0051
4326LJ,Helleweg,8,,0040
4326LJ,Helleweg,8,,0165
4326LJ,Helleweg,8,,0053
4326LJ,Helleweg,8,,0067
4326LJ,Helleweg,8,,0113
4326LJ,Helleweg,8,,0120
4326LJ,Helleweg,8,,0126
4326LJ,Helleweg,8,,0146
4326LJ,Helleweg,8,,0154
4326LJ,Helleweg,8,,0155
4326LJ,Helleweg,8,,0156
4326LJ,Helleweg,8,,0042
4326LJ,Helleweg,8,,0175
4326LJ,Helleweg,8,,0174
4326LJ,Helleweg,8,,0180
4326LJ,Helleweg,8,,0179
4326LJ,Helleweg,8,,0178
4326LJ,Helleweg,8,,0177
4326LJ,Helleweg,8,,0184
4326LJ,Helleweg,8,,0183
4326LJ,Helleweg,8,,0182
4326LJ,Helleweg,8,,0181
4326LJ,Helleweg,8,,0188
4326LJ,Helleweg,8,,0187
4326LJ,Helleweg,8,,0186
4326LJ,Helleweg,8,,0185
4326LJ,Helleweg,8,,0176
4326SC,Bouwmansweg,18,,
4325HA,Duinzoom,1,a,
4325HA,Duinzoom,5,,
4325HA,Duinzoom,5,,0001
4325HA,Duinzoom,5,,0002
4325HA,Duinzoom,5,,0003
4325HA,Duinzoom,5,,0004
4325HA,Duinzoom,5,,0005
4325HA,Duinzoom,5,,0006
4325HA,Duinzoom,5,,0007
4325HA,Duinzoom,5,,0008
4325HA,Duinzoom,5,,0009
4325HA,Duinzoom,5,,0010
4325HA,Duinzoom,5,,0011
4325HA,Duinzoom,5,,0012
4325HA,Duinzoom,5,,0013
4325HA,Duinzoom,5,,0014
4325HA,Duinzoom,5,,0015
4325HA,Duinzoom,3,,0001
4325HA,Duinzoom,3,,0002
4325HA,Duinzoom,3,,0003
4325HA,Duinzoom,3,,0004
4325HA,Duinzoom,3,,0005
4326SM,Hakeweg,5,,
4326SM,Hakeweg,5,,
4326SE,Lokkershofweg,7,,0001
4326SE,Lokkershofweg,7,,0002
4326SE,Lokkershofweg,7,,0003
4326SE,Lokkershofweg,7,,0004
4326SE,Lokkershofweg,7,,0005
4326SE,Lokkershofweg,7,,0006
4326SE,Lokkershofweg,7,,0007
4326SE,Lokkershofweg,4,,
4326SE,Lokkershofweg,6,a,
4326SE,Lokkershofweg,4,a,
4326SE,Lokkershofweg,6,,0021
4326SE,Lokkershofweg,6,,0022
4326SE,Lokkershofweg,6,,0023
4326SE,Lokkershofweg,6,,0024
4326SE,Lokkershofweg,6,,0025
4326LK,Rampweg,20,,0001
4326LK,Rampweg,20,,0006
4326LK,Rampweg,20,,0002
4326LK,Rampweg,20,,0005
4326LK,Rampweg,20,,0003
4326LK,Rampweg,20,,0004
4326LK,Rampweg,20,,0004
4326LK,Rampweg,20,,0001
4326LK,Rampweg,20,,0005
4326LK,Rampweg,20,,0002
4326LK,Rampweg,20,,0006
4326LK,Rampweg,20,,0003
4326LK,Rampweg,20,,0014
4326LK,Rampweg,20,,0015
4326LK,Rampweg,20,,0013
4326LK,Rampweg,20,,0016
4326LK,Rampweg,20,,0012
4326LK,Rampweg,20,,0017
4326LK,Rampweg,20,,0011
4326LK,Rampweg,20,,0018
4326LK,Rampweg,20,,0010
4326LK,Rampweg,20,,0019
4326LK,Rampweg,20,,0009
4326LK,Rampweg,20,,0020
4326LK,Rampweg,20,,0008
4326LK,Rampweg,20,,0021
4326LK,Rampweg,20,,0007
4326LK,Rampweg,20,,0022
4326LK,Rampweg,20,,0015
4326LK,Rampweg,20,,0014
4326LK,Rampweg,20,,0016
4326LK,Rampweg,20,,0013
4326LK,Rampweg,20,,0017
4326LK,Rampweg,20,,0012
4326LK,Rampweg,20,,0018
4326LK,Rampweg,20,,0011
4326LK,Rampweg,20,,0022
4326LK,Rampweg,20,,0010
4326LK,Rampweg,20,,0021
4326LK,Rampweg,20,,0009
4326LK,Rampweg,20,,0020
4326LK,Rampweg,20,,0008
4326LK,Rampweg,20,,0019
4326LK,Rampweg,20,,0007
4326SL,Wellandweg,2,,
4326SL,Wellandweg,1,,
4326SL,Wellandweg,1,a,
4326SL,Wellandweg,12,,0001
4326SL,Wellandweg,12,,0002
4326SL,Wellandweg,12,,0003
4326SL,Wellandweg,12,,0004
4326SJ,Stoofweg,32,a,
4325LB,Korte Moermondsweg,23,,0015
4325LB,Korte Moermondsweg,23,,0115
4326LM,Strand Renesse-Oost,4,,
4326LL,Kuijerdamseweg,5,,
4326SJ,Stoofweg,31,a,
