postcode,straat,huisnummer,huisletter,toevoeging
1693CB,Onderdijk,65,,
1693CB,Onderdijk,67,,
1693CB,Onderdijk,69,,
1693CB,Onderdijk,71,,
1693CB,Onderdijk,71,A,
1693CB,Onderdijk,73,,
1693CB,Onderdijk,75,,
1693CB,Onderdijk,77,,
1693CB,Onderdijk,87,,
1693CB,Onderdijk,89,,
1693CB,Onderdijk,91,,
1693CB,Onderdijk,93,,
1693CB,Onderdijk,95,,
1693CB,Onderdijk,85,,
1693CB,Onderdijk,57,,
1693CB,Onderdijk,57,A,
1693CC,Onderdijk,97,,
1693CC,Onderdijk,99,,
1693CC,Onderdijk,101,,
1693CC,Onderdijk,103,,
1693CC,Onderdijk,107,,
1693CC,Onderdijk,109,,
1693CC,Onderdijk,111,,
1693CC,Onderdijk,113,,
1693CC,Onderdijk,115,,
1693CC,Onderdijk,117,,
1693CC,Onderdijk,119,,
1693CC,Onderdijk,121,,
1693CC,Onderdijk,123,,
1693CC,Onderdijk,125,,
1693CC,Onderdijk,127,,
1693CC,Onderdijk,129,,
1693CC,Onderdijk,131,,
1693CC,Onderdijk,105,,
1693CD,Onderdijk,137,,
1693CD,Onderdijk,139,,
1693CD,Onderdijk,141,,
1693CD,Onderdijk,143,,
1693CD,Onderdijk,145,,
1693CD,Onderdijk,147,,
1693CD,Onderdijk,149,,
1693CD,Onderdijk,151,,
1693CD,Onderdijk,153,,
1693CD,Onderdijk,155,,
1693CD,Onderdijk,157,,
1693CD,Onderdijk,159,,
1693CD,Onderdijk,161,,
1693CD,Onderdijk,165,,
1693CD,Onderdijk,167,,
1693CD,Onderdijk,169,,
1693CD,Onderdijk,171,,
1693CD,Onderdijk,173,,
1693CD,Onderdijk,175,,
1693CD,Onderdijk,175,,
1693CD,Onderdijk,177,,
1693CD,Onderdijk,179,,
1693CE,Onderdijk,181,,
1693CE,Onderdijk,183,,
1693CE,Onderdijk,183,,053
1693CE,Onderdijk,183,,061
1693CE,Onderdijk,183,,063
1693CE,Onderdijk,183,,080
1693CE,Onderdijk,183,,074
1693CE,Onderdijk,183,,064
1693CE,Onderdijk,183,,058
1693CE,Onderdijk,183,,062
1693CE,Onderdijk,183,,072
1693CE,Onderdijk,183,,012
1693CE,Onderdijk,183,,028
1693CE,Onderdijk,183,,034
1693CE,Onderdijk,183,,040
1693CE,Onderdijk,183,,042
1693CE,Onderdijk,183,,050
1693CE,Onderdijk,185,,
1693CE,Onderdijk,187,,
1693CE,Onderdijk,189,,
1693CE,Onderdijk,191,,
1693CE,Onderdijk,193,,
1693CE,Onderdijk,195,,
1693CE,Onderdijk,197,,
1693CE,Onderdijk,199,,
1693CE,Onderdijk,201,,
1693CE,Onderdijk,203,,
1693CE,Onderdijk,205,,
1693CE,Onderdijk,207,,
1693CE,Onderdijk,209,,
1693CE,Onderdijk,213,,
1693CE,Onderdijk,215,,
1693CE,Onderdijk,217,,
1693CE,Onderdijk,219,,
1693CE,Onderdijk,219,A,
1693CE,Onderdijk,221,,
1693CE,Onderdijk,223,,
1693CE,Onderdijk,225,,
1693CE,Onderdijk,227,,
1693CE,Onderdijk,229,,
1693CG,Onderdijk,245,,174
1693CG,Onderdijk,245,,175
1693CG,Onderdijk,245,,177
1693CG,Onderdijk,245,,178
1693CG,Onderdijk,245,,183
1693CG,Onderdijk,245,,184
1693CG,Onderdijk,245,,185
1693CG,Onderdijk,245,,187
1693CG,Onderdijk,245,,189
1693CG,Onderdijk,245,,190
1693CG,Onderdijk,245,,195
1693CG,Onderdijk,245,,201
1693CG,Onderdijk,245,,203
1693CG,Onderdijk,247,,
1693CG,Onderdijk,249,,
1693CG,Onderdijk,251,,
1693CG,Onderdijk,253,,
1693CG,Onderdijk,255,,
1693CG,Onderdijk,257,,
1693CG,Onderdijk,259,,
1693CG,Onderdijk,261,,
1693CG,Onderdijk,263,,
1693CG,Onderdijk,233,,
1693CG,Onderdijk,235,,
1693CG,Onderdijk,237,,
1693CG,Onderdijk,239,,
1693CG,Onderdijk,241,,
1693CG,Onderdijk,243,,
1693CG,Onderdijk,245,,
1693CG,Onderdijk,245,,001
1693CG,Onderdijk,245,,004
1693CG,Onderdijk,245,,005
1693CG,Onderdijk,245,,021
1693CG,Onderdijk,245,,025
1693CG,Onderdijk,245,,027
1693CG,Onderdijk,245,,035
1693CG,Onderdijk,245,,040
1693CG,Onderdijk,245,,041
1693CG,Onderdijk,245,,042
1693CG,Onderdijk,245,,043
1693CG,Onderdijk,245,,045
1693CG,Onderdijk,245,,047
1693CG,Onderdijk,245,,049
1693CG,Onderdijk,245,,059
1693CG,Onderdijk,245,,060
1693CG,Onderdijk,245,,061
1693CG,Onderdijk,245,,066
1693CG,Onderdijk,245,,069
1693CG,Onderdijk,245,,076
1693CG,Onderdijk,245,,077
1693CG,Onderdijk,245,,080
1693CG,Onderdijk,245,,081
1693CG,Onderdijk,245,,082
1693CG,Onderdijk,245,,090
1693CG,Onderdijk,245,,094
1693CG,Onderdijk,245,,097
1693CG,Onderdijk,245,,098
1693CG,Onderdijk,245,,098
1693CG,Onderdijk,245,,099
1693CG,Onderdijk,245,,100
1693CG,Onderdijk,245,,109
1693CG,Onderdijk,245,,119
1693CG,Onderdijk,245,,135
1693CG,Onderdijk,245,,140
1693CG,Onderdijk,245,,142
1693CG,Onderdijk,245,,145
1693CG,Onderdijk,245,,146
1693CG,Onderdijk,245,,148
1693CG,Onderdijk,245,,150
1693CG,Onderdijk,245,,151
1693CG,Onderdijk,245,,154
1693CG,Onderdijk,245,,159
1693CG,Onderdijk,245,,165
1693CG,Onderdijk,245,,168
1693CG,Onderdijk,245,,169
1693CG,Onderdijk,245,,030
1693CG,Onderdijk,245,,204
1693CG,Onderdijk,245,,198
1693CH,Onderdijk,265,,
1693CH,Onderdijk,271,,
1693CH,Onderdijk,273,,
1693CH,Onderdijk,279,,
1693CH,Onderdijk,281,,
1693CH,Onderdijk,285,,
1693CH,Onderdijk,287,,
1693CH,Onderdijk,289,,
1693CH,Onderdijk,291,,
1693CH,Onderdijk,293,,
1693CH,Onderdijk,297,,
1693CH,Onderdijk,299,,
1693CP,Pastoor van Santestraat,5,,
1693CP,Pastoor van Santestraat,7,,
1693CP,Pastoor van Santestraat,9,,
1693CP,Pastoor van Santestraat,9,A,
1693CP,Pastoor van Santestraat,13,,
1693CP,Pastoor van Santestraat,15,,
1693CP,Pastoor van Santestraat,17,,
1693CP,Pastoor van Santestraat,19,,
1693CP,Pastoor van Santestraat,21,,
1693CP,Pastoor van Santestraat,23,,
1693CP,Pastoor van Santestraat,25,,
1693CP,Pastoor van Santestraat,27,,
1693CP,Pastoor van Santestraat,29,,
1693CP,Pastoor van Santestraat,31,,
1693CP,Pastoor van Santestraat,33,,
1693CP,Pastoor van Santestraat,35,A,
1693CP,Pastoor van Santestraat,35,B,
1693CP,Pastoor van Santestraat,35,C,
1693CP,Pastoor van Santestraat,35,D,
1693CP,Pastoor van Santestraat,35,E,
1693CP,Pastoor van Santestraat,35,F,
1693CP,Pastoor van Santestraat,35,G,
1693CP,Pastoor van Santestraat,35,H,
1693CR,Pastoor van Santestraat,37,,
1693CR,Pastoor van Santestraat,37,T,
1693CR,Pastoor van Santestraat,39,,
1693CR,Pastoor van Santestraat,41,,
1693CR,Pastoor van Santestraat,43,,
1693CR,Pastoor van Santestraat,45,,
1693CR,Pastoor van Santestraat,47,,
1693CR,Pastoor van Santestraat,49,,
1693CR,Pastoor van Santestraat,51,,
1693CR,Pastoor van Santestraat,53,,
1693CR,Pastoor van Santestraat,55,,
1693CR,Pastoor van Santestraat,57,,
1693CR,Pastoor van Santestraat,59,,
1693CR,Pastoor van Santestraat,61,,
1693CR,Pastoor van Santestraat,63,,
1693CR,Pastoor van Santestraat,65,,
1693CR,Pastoor van Santestraat,67,,
1693CS,Pastoor van Santestraat,8,,
1693CS,Pastoor van Santestraat,12,,
1693CS,Pastoor van Santestraat,14,,
1693CS,Pastoor van Santestraat,16,,
1693CS,Pastoor van Santestraat,18,,
1693CS,Pastoor van Santestraat,20,,
1693CS,Pastoor van Santestraat,22,,
1693CS,Pastoor van Santestraat,24,,
1693CS,Pastoor van Santestraat,26,,
1693CS,Pastoor van Santestraat,28,,
1693CS,Pastoor van Santestraat,30,,
1693CT,Pastoor van Santestraat,32,,
1693CT,Pastoor van Santestraat,34,,
1693CT,Pastoor van Santestraat,36,,
1693CT,Pastoor van Santestraat,38,,
1693CT,Pastoor van Santestraat,40,,
1693CT,Pastoor van Santestraat,42,,
1693CT,Pastoor van Santestraat,44,,
1693CT,Pastoor van Santestraat,46,,
1693CT,Pastoor van Santestraat,48,,
1693CT,Pastoor van Santestraat,50,,
1693CT,Pastoor van Santestraat,52,,
1693CT,Pastoor van Santestraat,54,,
1693CT,Pastoor van Santestraat,56,,
1693CT,Pastoor van Santestraat,58,,
1693CT,Pastoor van Santestraat,60,,
1693CT,Pastoor van Santestraat,62,,
1693CT,Pastoor van Santestraat,64,,
1693CX,Sportlaan,33,,
1693CX,Sportlaan,35,,
1693CX,Sportlaan,3,,
1693CX,Sportlaan,5,,
1693CX,Sportlaan,7,,
1693CX,Sportlaan,9,,
1693CX,Sportlaan,11,,
1693CX,Sportlaan,13,,
1693CX,Sportlaan,15,,
1693CX,Sportlaan,17,,
1693CX,Sportlaan,19,,
1693CX,Sportlaan,21,,
1693CX,Sportlaan,23,,
1693CX,Sportlaan,25,,
1693CX,Sportlaan,27,,
1693CX,Sportlaan,29,,
1693CZ,Sportlaan,32,,
1693CZ,Sportlaan,34,,
1693CZ,Sportlaan,2,,
1693CZ,Sportlaan,2,A,
1693CZ,Sportlaan,4,,
1693CZ,Sportlaan,6,,
1693CZ,Sportlaan,8,,
1693CZ,Sportlaan,10,,
1693CZ,Sportlaan,10,A,
1693CZ,Sportlaan,12,,
1693CZ,Sportlaan,14,,
1693CZ,Sportlaan,16,,
1693CZ,Sportlaan,18,,
1693CZ,Sportlaan,20,,
1693CZ,Sportlaan,22,,
1693CZ,Sportlaan,24,,
1693CZ,Sportlaan,26,,
1693CZ,Sportlaan,28,,
1693CZ,Sportlaan,30,,
1693CV,Van Velzenstraat,1,,
1693CV,van Velzenstraat,1,,
1693CV,Van Velzenstraat,3,,
1693CV,van Velzenstraat,3,,
1693CV,Van Velzenstraat,5,,
1693CV,van Velzenstraat,5,,
1693CV,Van Velzenstraat,7,,
1693CV,van Velzenstraat,7,,
1693CV,Van Velzenstraat,9,,
1693CV,van Velzenstraat,9,,
1693CV,Van Velzenstraat,11,,
1693CV,van Velzenstraat,11,,
1693CV,Van Velzenstraat,15,,
1693CV,van Velzenstraat,15,,
1693CV,Van Velzenstraat,17,,
1693CV,van Velzenstraat,17,,
1693CV,Van Velzenstraat,19,,
1693CV,van Velzenstraat,19,,
1693CV,Van Velzenstraat,21,,
1693CV,van Velzenstraat,21,,
1693CV,Van Velzenstraat,23,,
1693CV,van Velzenstraat,23,,
1693CV,Van Velzenstraat,25,,
1693CV,van Velzenstraat,25,,
1693CV,Van Velzenstraat,27,,
1693CV,van Velzenstraat,27,,
1693CV,Van Velzenstraat,29,,
1693CV,van Velzenstraat,29,,
1693CV,Van Velzenstraat,31,,
1693CV,van Velzenstraat,31,,
1693CV,Van Velzenstraat,33,,
1693CV,van Velzenstraat,33,,
1693CV,Van Velzenstraat,37,,
1693CV,van Velzenstraat,37,,
1693CV,Van Velzenstraat,39,,
1693CV,van Velzenstraat,39,,
1693CV,Van Velzenstraat,41,,
1693CV,van Velzenstraat,41,,
1693CV,Van Velzenstraat,43,,
1693CV,van Velzenstraat,43,,
1693CV,Van Velzenstraat,45,,
1693CV,van Velzenstraat,45,,
1693CV,Van Velzenstraat,47,,
1693CV,van Velzenstraat,47,,
1693CV,Van Velzenstraat,49,,
1693CV,van Velzenstraat,49,,
1693CV,Van Velzenstraat,51,,
1693CV,van Velzenstraat,51,,
1693CV,Van Velzenstraat,53,,
1693CV,van Velzenstraat,53,,
1693CV,Van Velzenstraat,55,,
1693CV,van Velzenstraat,55,,
1693CV,Van Velzenstraat,57,,
1693CV,van Velzenstraat,57,,
1693CV,Van Velzenstraat,59,,
1693CV,van Velzenstraat,59,,
1693CV,Van Velzenstraat,61,,
1693CV,van Velzenstraat,61,,
1693CV,Van Velzenstraat,63,,
1693CV,van Velzenstraat,63,,
1693CV,Van Velzenstraat,65,,
1693CV,van Velzenstraat,65,,
1693CW,Van Velzenstraat,2,,
1693CW,van Velzenstraat,2,,
1693CW,Van Velzenstraat,4,,
1693CW,van Velzenstraat,4,,
1693CW,Van Velzenstraat,6,,
1693CW,van Velzenstraat,6,,
1693CW,Van Velzenstraat,8,,
1693CW,van Velzenstraat,8,,
1693CW,Van Velzenstraat,10,,
1693CW,van Velzenstraat,10,,
1693CW,Van Velzenstraat,12,,
1693CW,van Velzenstraat,12,,
1693CW,Van Velzenstraat,14,,
1693CW,van Velzenstraat,14,,
1693CW,Van Velzenstraat,16,,
1693CW,van Velzenstraat,16,,
1693CW,Van Velzenstraat,20,,
1693CW,van Velzenstraat,20,,
1693CW,Van Velzenstraat,22,,
1693CW,van Velzenstraat,22,,
1693CW,Van Velzenstraat,24,,
1693CW,van Velzenstraat,24,,
1693CW,Van Velzenstraat,26,,
1693CW,van Velzenstraat,26,,
1693CW,Van Velzenstraat,28,,
1693CW,van Velzenstraat,28,,
1693CW,Van Velzenstraat,32,,
1693CW,van Velzenstraat,32,,
1693CW,Van Velzenstraat,34,,
1693CW,van Velzenstraat,34,,
1693CW,Van Velzenstraat,36,,
1693CW,van Velzenstraat,36,,
1693CW,Van Velzenstraat,38,,
1693CW,van Velzenstraat,38,,
1693CW,Van Velzenstraat,42,,
1693CW,van Velzenstraat,42,,
1693CW,Van Velzenstraat,44,,
1693CW,van Velzenstraat,44,,
1693CW,Van Velzenstraat,44,A,
1693CW,van Velzenstraat,44,A,
1693CW,Van Velzenstraat,46,,
1693CW,van Velzenstraat,46,,
1693CW,Van Velzenstraat,54,,
1693CW,van Velzenstraat,54,,
1693CW,Van Velzenstraat,56,,
1693CW,van Velzenstraat,56,,
1693CW,Van Velzenstraat,58,,
1693CW,van Velzenstraat,58,,
1693CW,Van Velzenstraat,62,,
1693CW,van Velzenstraat,62,,
1693CW,Van Velzenstraat,64,,
1693CW,van Velzenstraat,64,,
1693CW,Van Velzenstraat,66,,
1693CW,van Velzenstraat,66,,
1693HE,Wiggers,1,,
1693HE,Wiggers,3,,
1693HE,Wiggers,5,,
