postcode,straat,huisnummer,huisletter,toevoeging
1021GL,Leeuwerikstraat,4,A,
1021GL,Leeuwerikstraat,4,B,
1021GL,Leeuwerikstraat,6,A,
1021GL,Leeuwerikstraat,6,B,
1021GL,Leeuwerikstraat,8,A,
1021GL,Leeuwerikstraat,8,B,
1021GL,Leeuwerikstraat,8,C,
1021GL,Leeuwerikstraat,10,A,
1021GL,Leeuwerikstraat,10,B,
1021GL,Leeuwerikstraat,10,C,
1021GL,Leeuwerikstraat,12,A,
1021GL,Leeuwerikstraat,12,B,
1021GL,Leeuwerikstraat,12,C,
1021GL,Leeuwerikstraat,14,A,
1021GL,Leeuwerikstraat,14,B,
1021GL,Leeuwerikstraat,14,C,
1021GL,Leeuwerikstraat,16,A,
1021GL,Leeuwerikstraat,16,B,
1021GL,Leeuwerikstraat,18,,
1021GL,Leeuwerikstraat,20,A,
1021GL,Leeuwerikstraat,20,B,
1021GL,Leeuwerikstraat,22,A,
1021GL,Leeuwerikstraat,22,B,
1021GL,Leeuwerikstraat,24,,
1021GL,Leeuwerikstraat,26,A,
1021GL,Leeuwerikstraat,26,B,
1021GM,Leeuwerikstraat,28,A,
1021GM,Leeuwerikstraat,28,B,
1021GM,Leeuwerikstraat,30,,
1021GM,Leeuwerikstraat,32,A,
1021GM,Leeuwerikstraat,32,B,
1021GM,Leeuwerikstraat,34,A,
1021GM,Leeuwerikstraat,34,B,
1021GM,Leeuwerikstraat,36,,
1021GM,Leeuwerikstraat,38,A,
1021GM,Leeuwerikstraat,38,B,
1021GM,Leeuwerikstraat,40,A,
1021GM,Leeuwerikstraat,40,B,
1021GM,Leeuwerikstraat,42,,
1021GM,Leeuwerikstraat,44,A,
1021GM,Leeuwerikstraat,44,B,
1021GM,Leeuwerikstraat,46,A,
1021GM,Leeuwerikstraat,46,B,
1021GM,Leeuwerikstraat,48,,
1021GM,Leeuwerikstraat,50,A,
1021GM,Leeuwerikstraat,50,B,
1021GN,Leeuwerikstraat,52,A,
1021GN,Leeuwerikstraat,52,B,
1021GN,Leeuwerikstraat,54,A,
1021GN,Leeuwerikstraat,54,B,
1021GN,Leeuwerikstraat,56,A,
1021GN,Leeuwerikstraat,56,B,
1021GN,Leeuwerikstraat,58,,H
1021GN,Leeuwerikstraat,58,,1
1021GN,Leeuwerikstraat,60,,
1021GN,Leeuwerikstraat,62,,H
1021GN,Leeuwerikstraat,62,,1
1021GN,Leeuwerikstraat,64,,H
1021GN,Leeuwerikstraat,64,,1
1021GN,Leeuwerikstraat,66,,H
1021GN,Leeuwerikstraat,66,,1
1021GN,Leeuwerikstraat,68,,H
1021GN,Leeuwerikstraat,68,,1
1021GP,Leeuwerikstraat,70,,
1021GP,Leeuwerikstraat,72,,H
1021GP,Leeuwerikstraat,72,,1
1021GP,Leeuwerikstraat,74,A,
1021GP,Leeuwerikstraat,74,B,
1021GP,Leeuwerikstraat,76,A,
1021GP,Leeuwerikstraat,76,B,
1021GP,Leeuwerikstraat,78,A,
1021GP,Leeuwerikstraat,78,B,
1021GP,Leeuwerikstraat,80,A,
1021GP,Leeuwerikstraat,80,B,
1021GP,Leeuwerikstraat,82,A,
1021GP,Leeuwerikstraat,82,B,
1021GP,Leeuwerikstraat,84,A,
1021GP,Leeuwerikstraat,84,B,
1021GP,Leeuwerikstraat,86,A,
1021GP,Leeuwerikstraat,86,B,
1021HR,Meeuwenlaan,9,,
1021HR,Meeuwenlaan,11,,
1021HR,Meeuwenlaan,13,,
1021HR,Meeuwenlaan,15,,
1021HR,Meeuwenlaan,19,,
1021HR,Meeuwenlaan,21,,
1021HR,Meeuwenlaan,25,,
1021HR,Meeuwenlaan,27,,
1021HR,Meeuwenlaan,29,,
1021HS,Meeuwenlaan,31,,
1021HS,Meeuwenlaan,35,,H
1021HS,Meeuwenlaan,35,,1
1021HS,Meeuwenlaan,35,,2
1021HS,Meeuwenlaan,37,,H
1021HS,Meeuwenlaan,37,,1
1021HS,Meeuwenlaan,37,,2
1021HS,Meeuwenlaan,39,,H
1021HS,Meeuwenlaan,39,,1
1021HS,Meeuwenlaan,39,,2
1021HS,Meeuwenlaan,41,,
1021HS,Meeuwenlaan,43,,H
1021HS,Meeuwenlaan,43,,1
1021HS,Meeuwenlaan,43,,2
1021HS,Meeuwenlaan,45,,H
1021HS,Meeuwenlaan,45,,1
1021HS,Meeuwenlaan,45,,2
1021HT,Meeuwenlaan,47,,H
1021HT,Meeuwenlaan,47,,1
1021HT,Meeuwenlaan,47,,2
1021HT,Meeuwenlaan,49,,H
1021HT,Meeuwenlaan,49,,1
1021HT,Meeuwenlaan,49,,2
1021HT,Meeuwenlaan,51,,H
1021HT,Meeuwenlaan,51,,1
1021HT,Meeuwenlaan,51,,2
1021HT,Meeuwenlaan,53,,H
1021HT,Meeuwenlaan,53,,1
1021HT,Meeuwenlaan,53,,2
1021HT,Meeuwenlaan,55,,H
1021HT,Meeuwenlaan,55,,1
1021HT,Meeuwenlaan,55,,2
1021HT,Meeuwenlaan,57,,H
1021HT,Meeuwenlaan,57,,1
1021HT,Meeuwenlaan,57,,2
1021HT,Meeuwenlaan,59,,H
1021HT,Meeuwenlaan,59,,1
1021HT,Meeuwenlaan,59,,2
1021HV,Meeuwenlaan,61,,H
1021HV,Meeuwenlaan,61,,1
1021HV,Meeuwenlaan,61,,2
1021HV,Meeuwenlaan,63,,H
1021HV,Meeuwenlaan,63,,1
1021HV,Meeuwenlaan,63,,2
1021HV,Meeuwenlaan,65,,H
1021HV,Meeuwenlaan,65,,1
1021HV,Meeuwenlaan,65,,2
1021HV,Meeuwenlaan,67,,H
1021HV,Meeuwenlaan,67,,1
1021HV,Meeuwenlaan,67,,2
1021HV,Meeuwenlaan,69,,H
1021HV,Meeuwenlaan,69,,1
1021HV,Meeuwenlaan,69,,2
1021HV,Meeuwenlaan,71,,H
1021HV,Meeuwenlaan,71,,1
1021HV,Meeuwenlaan,71,,2
1021HV,Meeuwenlaan,73,,H
1021HV,Meeuwenlaan,73,,1
1021HV,Meeuwenlaan,73,,2
1021HW,Meeuwenlaan,75,,H
1021HW,Meeuwenlaan,75,,1
1021HW,Meeuwenlaan,75,,2
1021HW,Meeuwenlaan,77,,H
1021HW,Meeuwenlaan,77,,1
1021HW,Meeuwenlaan,77,,2
1021HW,Meeuwenlaan,79,,H
1021HW,Meeuwenlaan,79,,1
1021HW,Meeuwenlaan,79,,2
1021HW,Meeuwenlaan,83,A,
1021HW,Meeuwenlaan,83,B,
1021HW,Meeuwenlaan,83,C,
1021HW,Meeuwenlaan,83,D,
1021HW,Meeuwenlaan,85,A,
1021HW,Meeuwenlaan,85,B,
1021HW,Meeuwenlaan,85,C,
1021HW,Meeuwenlaan,85,D,
1021HW,Meeuwenlaan,87,A,
1021HW,Meeuwenlaan,87,B,
1021HW,Meeuwenlaan,87,C,
1021HW,Meeuwenlaan,89,A,
1021HW,Meeuwenlaan,89,B,
1021HW,Meeuwenlaan,89,C,
1021HW,Meeuwenlaan,91,A,
1021HW,Meeuwenlaan,91,C,
1021HW,Meeuwenlaan,93,A,
1021HW,Meeuwenlaan,93,B,
1021HW,Meeuwenlaan,93,C,
1021HW,Meeuwenlaan,95,A,
1021HW,Meeuwenlaan,95,B,
1021HW,Meeuwenlaan,95,C,
1021HW,Meeuwenlaan,95,D,
1021HX,Meeuwenlaan,97,A,
1021HX,Meeuwenlaan,97,B,
1021HX,Meeuwenlaan,97,C,
1021HX,Meeuwenlaan,97,D,
1021HX,Meeuwenlaan,99,A,
1021HX,Meeuwenlaan,99,B,
1021HX,Meeuwenlaan,99,C,
1021HX,Meeuwenlaan,99,D,
1021HX,Meeuwenlaan,101,A,
1021HX,Meeuwenlaan,101,B,
1021HX,Meeuwenlaan,101,C,
1021HX,Meeuwenlaan,111,A,
1021HX,Meeuwenlaan,111,B,
1021HX,Meeuwenlaan,113,,
1021HZ,Meeuwenlaan,115,A,
1021HZ,Meeuwenlaan,115,B,
1021HZ,Meeuwenlaan,117,A,
1021HZ,Meeuwenlaan,117,B,
1021HZ,Meeuwenlaan,119,,
1021HZ,Meeuwenlaan,121,A,
1021HZ,Meeuwenlaan,121,B,
1021HZ,Meeuwenlaan,123,A,
1021HZ,Meeuwenlaan,123,B,
1021HZ,Meeuwenlaan,125,,
1021HZ,Meeuwenlaan,127,A,
1021HZ,Meeuwenlaan,127,B,
1021HZ,Meeuwenlaan,129,A,
1021HZ,Meeuwenlaan,129,B,
1021JA,Meeuwenlaan,131,,
1021JA,Meeuwenlaan,133,A,
1021JA,Meeuwenlaan,133,B,
1021JA,Meeuwenlaan,135,A,
1021JA,Meeuwenlaan,135,B,
1021JA,Meeuwenlaan,137,,
1021JA,Meeuwenlaan,139,A,
1021JA,Meeuwenlaan,139,B,
1021JA,Meeuwenlaan,141,A,
1021JA,Meeuwenlaan,141,B,
1021JA,Meeuwenlaan,143,,
1021JA,Meeuwenlaan,145,A,
1021JA,Meeuwenlaan,145,B,
1021JB,Meeuwenlaan,147,A,
1021JB,Meeuwenlaan,147,B,
1021JB,Meeuwenlaan,149,A,
1021JB,Meeuwenlaan,149,B,
1021JB,Meeuwenlaan,151,A,
1021JB,Meeuwenlaan,151,B,
1021JB,Meeuwenlaan,153,A,
1021JB,Meeuwenlaan,153,B,
1021JB,Meeuwenlaan,155,A,
1021JB,Meeuwenlaan,155,B,
1021JB,Meeuwenlaan,157,A,
1021JB,Meeuwenlaan,157,B,
1021JB,Meeuwenlaan,159,A,
1021JB,Meeuwenlaan,159,B,
1021JB,Meeuwenlaan,163,A,
1021JB,Meeuwenlaan,163,B,
1021JB,Meeuwenlaan,165,A,
1021JB,Meeuwenlaan,165,B,
1021JC,Meeuwenlaan,167,A,
1021JC,Meeuwenlaan,167,B,
1021JC,Meeuwenlaan,169,A,
1021JC,Meeuwenlaan,169,B,
1021JC,Meeuwenlaan,171,A,
1021JC,Meeuwenlaan,171,B,
1021JC,Meeuwenlaan,173,A,
1021JC,Meeuwenlaan,173,B,
1021JC,Meeuwenlaan,175,A,
1021JC,Meeuwenlaan,175,B,
1021JC,Meeuwenlaan,177,A,
1021JC,Meeuwenlaan,177,B,
1021JC,Meeuwenlaan,179,A,
1021JC,Meeuwenlaan,179,B,
1021JC,Meeuwenlaan,181,A,
1021JC,Meeuwenlaan,181,B,
1021JC,Meeuwenlaan,183,A,
1021JC,Meeuwenlaan,183,B,
1021JC,Meeuwenlaan,185,A,
1021JC,Meeuwenlaan,185,B,
1021JD,Meeuwenlaan,187,A,
1021JD,Meeuwenlaan,187,B,
1021JD,Meeuwenlaan,189,A,
1021JD,Meeuwenlaan,189,B,
1021JD,Meeuwenlaan,191,A,
1021JD,Meeuwenlaan,191,B,
1021JD,Meeuwenlaan,193,A,
1021JD,Meeuwenlaan,193,B,
1021JD,Meeuwenlaan,195,A,
1021JD,Meeuwenlaan,195,B,
1021JD,Meeuwenlaan,197,A,
1021JD,Meeuwenlaan,197,B,
1021JD,Meeuwenlaan,199,A,
1021JD,Meeuwenlaan,199,B,
1021JD,Meeuwenlaan,201,A,
1021JD,Meeuwenlaan,201,B,
1021JD,Meeuwenlaan,203,A,
1021JD,Meeuwenlaan,203,B,
1021JD,Meeuwenlaan,205,A,
1021JD,Meeuwenlaan,205,B,
1021JE,Meeuwenlaan,207,A,
1021JE,Meeuwenlaan,207,B,
1021JE,Meeuwenlaan,209,A,
1021JE,Meeuwenlaan,209,B,
1021JE,Meeuwenlaan,211,A,
1021JE,Meeuwenlaan,211,B,
1021JE,Meeuwenlaan,213,A,
1021JE,Meeuwenlaan,213,B,
1021JE,Meeuwenlaan,215,A,
1021JE,Meeuwenlaan,215,B,
1021JE,Meeuwenlaan,217,A,
1021JE,Meeuwenlaan,217,B,
1021JE,Meeuwenlaan,219,A,
1021JE,Meeuwenlaan,219,B,
1021JE,Meeuwenlaan,221,A,
1021JE,Meeuwenlaan,221,B,
1021JE,Meeuwenlaan,223,A,
1021JE,Meeuwenlaan,223,B,
1021JE,Meeuwenlaan,225,A,
1021JE,Meeuwenlaan,225,B,
1021JG,Meeuwenlaan,227,,H
1021JG,Meeuwenlaan,227,,1
1021JG,Meeuwenlaan,227,,2
1021JG,Meeuwenlaan,229,,H
1021JG,Meeuwenlaan,229,,1
1021JG,Meeuwenlaan,229,,2
1021JG,Meeuwenlaan,231,,H
1021JG,Meeuwenlaan,231,,1
1021JG,Meeuwenlaan,231,,2
1021JG,Meeuwenlaan,233,,H
1021JG,Meeuwenlaan,233,,1
1021JG,Meeuwenlaan,233,,2
1021JG,Meeuwenlaan,235,,H
1021JG,Meeuwenlaan,235,,1
1021JG,Meeuwenlaan,235,,2
1021JH,Meeuwenlaan,237,,H
1021JH,Meeuwenlaan,237,,1
1021JH,Meeuwenlaan,237,,2
1021JH,Meeuwenlaan,239,,H
1021JH,Meeuwenlaan,239,,1
1021JH,Meeuwenlaan,239,,2
1021JH,Meeuwenlaan,241,,H
1021JH,Meeuwenlaan,241,,1
1021JH,Meeuwenlaan,241,,2L
1021JH,Meeuwenlaan,241,,2R
1021JH,Meeuwenlaan,243,,
1021JH,Meeuwenlaan,245,,1
1021JH,Meeuwenlaan,245,,2
1021JH,Meeuwenlaan,247,,1
1021JH,Meeuwenlaan,247,,2
1021JH,Meeuwenlaan,249,,
1021JJ,Meeuwenlaan,251,,
1021JJ,Meeuwenlaan,253,,1
1021JJ,Meeuwenlaan,253,,2
1021JJ,Meeuwenlaan,255,,1
1021JJ,Meeuwenlaan,255,,2
1021JJ,Meeuwenlaan,257,,
1021JJ,Meeuwenlaan,259,,
1021JJ,Meeuwenlaan,261,,
1021JJ,Meeuwenlaan,263,,
1021VJ,Mezenstraat,1,,
1021VJ,Mezenstraat,1,B,
1021VJ,Mezenstraat,1,C,
1021VJ,Mezenstraat,9,,
1021VK,Mezenstraat,2,,
1021VK,Mezenstraat,4,,
1021VK,Mezenstraat,6,,
1021VK,Mezenstraat,8,,
1021VK,Mezenstraat,10,,
1021VK,Mezenstraat,12,,
1021VK,Mezenstraat,14,,
1021VK,Mezenstraat,16,,
1021VK,Mezenstraat,18,,
1021VK,Mezenstraat,20,,
1021VL,Mezenstraat,22,,
1021VL,Mezenstraat,24,,
1021VL,Mezenstraat,26,,
1021VL,Mezenstraat,28,,
1021VL,Mezenstraat,30,,
1021VL,Mezenstraat,32,,
1021VL,Mezenstraat,34,,
1021VL,Mezenstraat,36,,
1021VL,Mezenstraat,38,,
1021VL,Mezenstraat,40,,
1021VL,Mezenstraat,42,,
1021VL,Mezenstraat,44,,
1021VL,Mezenstraat,46,,
1021VL,Mezenstraat,48,,
1021VL,Mezenstraat,50,,
1021VL,Mezenstraat,52,,
1021VL,Mezenstraat,54,,
1021VL,Mezenstraat,56,,
1021VL,Mezenstraat,58,,
1021VL,Mezenstraat,60,,
1021VL,Mezenstraat,62,,
1021VL,Mezenstraat,64,,
1021VL,Mezenstraat,66,,
1021VL,Mezenstraat,68,,
1021VL,Mezenstraat,70,,
1021VL,Mezenstraat,72,,
1021VL,Mezenstraat,74,,
1021VL,Mezenstraat,76,,
1021CR,Mussenstraat,1,,
1021CR,Mussenstraat,3,,
1021CR,Mussenstraat,5,,
1021CR,Mussenstraat,7,,
1021CR,Mussenstraat,9,,
1021CR,Mussenstraat,11,,
1021CR,Mussenstraat,13,,
1021CR,Mussenstraat,15,,
1021CR,Mussenstraat,17,,
1021CR,Mussenstraat,19,,
1021CR,Mussenstraat,21,,
1021CR,Mussenstraat,23,,
1021CR,Mussenstraat,25,,
1021CR,Mussenstraat,27,,
1021CR,Mussenstraat,29,,
1021CR,Mussenstraat,31,,
1021CR,Mussenstraat,33,,
1021CS,Mussenstraat,2,,
1021CS,Mussenstraat,4,,
1021CS,Mussenstraat,6,,
1021CS,Mussenstraat,8,,
1021CS,Mussenstraat,10,,
1021CS,Mussenstraat,12,,
1021CS,Mussenstraat,14,,
1021CS,Mussenstraat,16,,
1021CS,Mussenstraat,18,,
1021CS,Mussenstraat,20,,
1021CS,Mussenstraat,22,,
1021CS,Mussenstraat,24,,
1021CS,Mussenstraat,26,,
1021ER,Nachtegaalstraat,1,,
1021ER,Nachtegaalstraat,7,,
1021ER,Nachtegaalstraat,9,,
1021ER,Nachtegaalstraat,11,,
1021ER,Nachtegaalstraat,13,,
1021ER,Nachtegaalstraat,15,,
1021ER,Nachtegaalstraat,17,,
1021ER,Nachtegaalstraat,19,,
1021ES,Nachtegaalstraat,21,,
1021ES,Nachtegaalstraat,23,,
1021ES,Nachtegaalstraat,25,,
1021ES,Nachtegaalstraat,27,,
1021ES,Nachtegaalstraat,29,,
1021ES,Nachtegaalstraat,31,,
1021ES,Nachtegaalstraat,33,,
1021ES,Nachtegaalstraat,35,,
1021ET,Nachtegaalstraat,37,,
1021ET,Nachtegaalstraat,39,,
1021ET,Nachtegaalstraat,41,,
1021ET,Nachtegaalstraat,43,,
1021ET,Nachtegaalstraat,45,,
1021ET,Nachtegaalstraat,47,,
1021ET,Nachtegaalstraat,49,,
1021ET,Nachtegaalstraat,51,,
1021ET,Nachtegaalstraat,53,,
1021ET,Nachtegaalstraat,55,,
1021EV,Nachtegaalstraat,57,,
1021EV,Nachtegaalstraat,59,,
1021EV,Nachtegaalstraat,61,,
1021EV,Nachtegaalstraat,63,,
1021EV,Nachtegaalstraat,65,,
1021EV,Nachtegaalstraat,67,,
1021EV,Nachtegaalstraat,69,,
1021EV,Nachtegaalstraat,71,,
1021EV,Nachtegaalstraat,73,,
1021EV,Nachtegaalstraat,75,,
1021EW,Nachtegaalstraat,77,,
1021EW,Nachtegaalstraat,79,,
1021EW,Nachtegaalstraat,81,,
1021EW,Nachtegaalstraat,83,,
1021EW,Nachtegaalstraat,85,,
1021EW,Nachtegaalstraat,87,,
1021EW,Nachtegaalstraat,89,,
1021EW,Nachtegaalstraat,91,,
1021EW,Nachtegaalstraat,93,,
1021EX,Nachtegaalstraat,95,,
1021EX,Nachtegaalstraat,97,,
1021EX,Nachtegaalstraat,99,,
1021EX,Nachtegaalstraat,101,,
1021EX,Nachtegaalstraat,103,,
1021EX,Nachtegaalstraat,105,,
1021EX,Nachtegaalstraat,107,,
1021EX,Nachtegaalstraat,109,,
1021EX,Nachtegaalstraat,111,,
1021EX,Nachtegaalstraat,113,,
1021EZ,Nachtegaalstraat,115,,
1021EZ,Nachtegaalstraat,117,,
1021EZ,Nachtegaalstraat,119,,
1021EZ,Nachtegaalstraat,121,,
1021EZ,Nachtegaalstraat,123,,
1021EZ,Nachtegaalstraat,125,,
1021EZ,Nachtegaalstraat,127,,
1021EZ,Nachtegaalstraat,129,,
1021EZ,Nachtegaalstraat,131,,
1021EZ,Nachtegaalstraat,133,,
1021EZ,Nachtegaalstraat,135,,
1021EZ,Nachtegaalstraat,139,,
1021EZ,Nachtegaalstraat,141,,
1021EZ,Nachtegaalstraat,143,,
1021EZ,Nachtegaalstraat,149,,
1021EZ,Nachtegaalstraat,151,,
1021EZ,Nachtegaalstraat,153,,
1021EZ,Nachtegaalstraat,157,,
1021EZ,Nachtegaalstraat,159,,
1021EZ,Nachtegaalstraat,161,,
1021EZ,Nachtegaalstraat,163,,
1021EZ,Nachtegaalstraat,165,,
1021EZ,Nachtegaalstraat,167,,
1021EZ,Nachtegaalstraat,169,,
1021EZ,Nachtegaalstraat,171,,
1021EZ,Nachtegaalstraat,173,,
1021EZ,Nachtegaalstraat,175,,
1021EZ,Nachtegaalstraat,177,,
1021EZ,Nachtegaalstraat,179,,
1021EZ,Nachtegaalstraat,181,,
1021EZ,Nachtegaalstraat,183,,
1021EZ,Nachtegaalstraat,185,,
1021EZ,Nachtegaalstraat,187,,
1021EZ,Nachtegaalstraat,189,,
1021EZ,Nachtegaalstraat,191,,
1021EZ,Nachtegaalstraat,193,,
1021EZ,Nachtegaalstraat,195,,
1021EZ,Nachtegaalstraat,197,,
1021GA,Nachtegaalstraat,2,,
1021GA,Nachtegaalstraat,4,,
1021GA,Nachtegaalstraat,6,,
1021GA,Nachtegaalstraat,8,,
1021GA,Nachtegaalstraat,10,,
1021GB,Nachtegaalstraat,28,,
1021GB,Nachtegaalstraat,30,,
1021GB,Nachtegaalstraat,32,,
1021GB,Nachtegaalstraat,34,,
1021GB,Nachtegaalstraat,36,,
1021GB,Nachtegaalstraat,38,,
1021GB,Nachtegaalstraat,40,,
1021GB,Nachtegaalstraat,42,,
1021GC,Nachtegaalstraat,44,,
1021GC,Nachtegaalstraat,46,,
1021GC,Nachtegaalstraat,48,,
1021GC,Nachtegaalstraat,50,,
1021GC,Nachtegaalstraat,52,,
1021GC,Nachtegaalstraat,54,,
1021GC,Nachtegaalstraat,56,,
1021GC,Nachtegaalstraat,58,,
1021GC,Nachtegaalstraat,60,,
1021GC,Nachtegaalstraat,62,,
1021GC,Nachtegaalstraat,64,,
1021GC,Nachtegaalstraat,66,,
1021GC,Nachtegaalstraat,68,,
1021GD,Nachtegaalstraat,70,,
1021GD,Nachtegaalstraat,72,,
1021GD,Nachtegaalstraat,74,,
1021GD,Nachtegaalstraat,76,,
1021GD,Nachtegaalstraat,78,,
1021GD,Nachtegaalstraat,80,,
1021GD,Nachtegaalstraat,82,,
1021GD,Nachtegaalstraat,84,,
1021GE,Nachtegaalstraat,86,,
1021GE,Nachtegaalstraat,88,,
1021GE,Nachtegaalstraat,90,,
1021GE,Nachtegaalstraat,92,,
1021GE,Nachtegaalstraat,94,,
1021GE,Nachtegaalstraat,96,,
1021GE,Nachtegaalstraat,98,,
1021GE,Nachtegaalstraat,100,,
1021GE,Nachtegaalstraat,102,,
1021GE,Nachtegaalstraat,104,,
1021GE,Nachtegaalstraat,106,,
1021GE,Nachtegaalstraat,108,,
1021GE,Nachtegaalstraat,110,,
1021GE,Nachtegaalstraat,112,,
1021GE,Nachtegaalstraat,116,,
1021GE,Nachtegaalstraat,118,,
1021GE,Nachtegaalstraat,120,,
1021GE,Nachtegaalstraat,122,,
1021GE,Nachtegaalstraat,124,,
1021GE,Nachtegaalstraat,126,,
1021GE,Nachtegaalstraat,128,,
1021GE,Nachtegaalstraat,130,,
1021GE,Nachtegaalstraat,132,,
1021GE,Nachtegaalstraat,134,,
1021GE,Nachtegaalstraat,136,,
1021GE,Nachtegaalstraat,138,,
1021GE,Nachtegaalstraat,140,,
1021GE,Nachtegaalstraat,142,,
1021GE,Nachtegaalstraat,144,,
1021GE,Nachtegaalstraat,146,,
1021GE,Nachtegaalstraat,148,,
1021GE,Nachtegaalstraat,150,,
1021GE,Nachtegaalstraat,152,,
1021GE,Nachtegaalstraat,154,,
1021GE,Nachtegaalstraat,156,,
1021GE,Nachtegaalstraat,158,,
1021GE,Nachtegaalstraat,160,,
1021GZ,Ooievaarsweg,1,,
1021GZ,Ooievaarsweg,2,A,
1021GZ,Ooievaarsweg,2,B,
1021GZ,Ooievaarsweg,2,C,
1021GZ,Ooievaarsweg,3,,
1021GZ,Ooievaarsweg,4,A,
1021GZ,Ooievaarsweg,4,B,
1021GZ,Ooievaarsweg,4,C,
1021GZ,Ooievaarsweg,5,,
1021GZ,Ooievaarsweg,6,,
1021GZ,Ooievaarsweg,7,,
1021GZ,Ooievaarsweg,8,A,
1021GZ,Ooievaarsweg,8,B,
1021GZ,Ooievaarsweg,9,,
1021GZ,Ooievaarsweg,10,,H
1021GZ,Ooievaarsweg,10,,1
1021GZ,Ooievaarsweg,11,,
1021GZ,Ooievaarsweg,12,,H
1021GZ,Ooievaarsweg,12,,1
1021GZ,Ooievaarsweg,13,,
1021GZ,Ooievaarsweg,14,,H
1021GZ,Ooievaarsweg,14,,1
1021GZ,Ooievaarsweg,15,,
1021GZ,Ooievaarsweg,16,,
1021CX,Putterstraat,1,,
1021CX,Putterstraat,3,,
1021CX,Putterstraat,5,,
1021CX,Putterstraat,7,,
1021CX,Putterstraat,9,,
1021CX,Putterstraat,11,,
1021CX,Putterstraat,13,,
1021CX,Putterstraat,15,,
1021CX,Putterstraat,17,,
1021CX,Putterstraat,19,,
1021CX,Putterstraat,21,,
1021CX,Putterstraat,23,,
1021CX,Putterstraat,25,,
1021CX,Putterstraat,27,,
1021CZ,Putterstraat,2,,
1021CZ,Putterstraat,4,,
1021CZ,Putterstraat,6,,
1021CZ,Putterstraat,8,,
1021CZ,Putterstraat,10,,
1021CZ,Putterstraat,12,,
1021CZ,Putterstraat,14,,
1021CZ,Putterstraat,16,,
1021CZ,Putterstraat,18,,
1021CZ,Putterstraat,20,,
1021CZ,Putterstraat,22,,
1021CZ,Putterstraat,24,,
1021CZ,Putterstraat,26,,
1021CZ,Putterstraat,28,,
1021CZ,Putterstraat,30,,
1021HC,Reigerweg,1,,
1021HC,Reigerweg,2,,
1021HC,Reigerweg,3,,
1021HC,Reigerweg,4,,
1021HC,Reigerweg,4,A,
1021HC,Reigerweg,5,,
1021HC,Reigerweg,6,,
1021HC,Reigerweg,7,,
1021HC,Reigerweg,8,,
1021HC,Reigerweg,10,,
1021HC,Reigerweg,11,,
1021HC,Reigerweg,12,,1
1021HC,Reigerweg,12,,2
1021HC,Reigerweg,13,,
1021HC,Reigerweg,15,,
1021CT,Rietzangerweg,1,,
1021CT,Rietzangerweg,2,,
1021CT,Rietzangerweg,3,,
1021CT,Rietzangerweg,4,,
1021CT,Rietzangerweg,5,,
1021CT,Rietzangerweg,6,,
1021CT,Rietzangerweg,7,,
1021CT,Rietzangerweg,8,,
1021CT,Rietzangerweg,9,,
1021CT,Rietzangerweg,11,,
1021CT,Rietzangerweg,12,,
1021CV,Sijsjesstraat,1,,
1021CV,Sijsjesstraat,3,,
1021CV,Sijsjesstraat,5,,
1021CV,Sijsjesstraat,7,,
1021CV,Sijsjesstraat,9,,
1021CV,Sijsjesstraat,11,,
1021CV,Sijsjesstraat,13,,
1021CV,Sijsjesstraat,15,,
1021CV,Sijsjesstraat,17,,
1021CV,Sijsjesstraat,19,,
1021CV,Sijsjesstraat,21,,
1021CV,Sijsjesstraat,23,,
1021CV,Sijsjesstraat,25,,
1021CV,Sijsjesstraat,27,,
1021CV,Sijsjesstraat,29,,
1021CV,Sijsjesstraat,31,,
1021CV,Sijsjesstraat,33,,
1021CV,Sijsjesstraat,35,,
1021CV,Sijsjesstraat,37,,
1021CV,Sijsjesstraat,39,,
1021CV,Sijsjesstraat,41,,
1021CV,Sijsjesstraat,43,,
1021CW,Sijsjesstraat,2,,
1021CW,Sijsjesstraat,4,,
1021CW,Sijsjesstraat,6,,
1021CW,Sijsjesstraat,8,,
1021CW,Sijsjesstraat,10,,
1021CW,Sijsjesstraat,12,,
1021CW,Sijsjesstraat,14,,
1021CW,Sijsjesstraat,16,,
1021CW,Sijsjesstraat,18,,
1021CW,Sijsjesstraat,20,,
1021CW,Sijsjesstraat,22,,
1021CW,Sijsjesstraat,24,,
1021CW,Sijsjesstraat,26,,
1021CW,Sijsjesstraat,28,,
1021CW,Sijsjesstraat,30,,
1021CW,Sijsjesstraat,32,,
1021CW,Sijsjesstraat,34,,
1021CW,Sijsjesstraat,36,,
1021CW,Sijsjesstraat,38,,
1021CW,Sijsjesstraat,40,,
1021CW,Sijsjesstraat,44,,
1021VS,Spechtstraat,1,,
1021VS,Spechtstraat,3,,
1021VS,Spechtstraat,5,,
1021VS,Spechtstraat,7,,
1021VS,Spechtstraat,9,,
1021VS,Spechtstraat,11,,
1021VS,Spechtstraat,13,,
1021VS,Spechtstraat,15,,
1021VS,Spechtstraat,17,,
1021VS,Spechtstraat,19,,
1021VT,Spechtstraat,21,,
1021VT,Spechtstraat,23,,
1021VT,Spechtstraat,25,,
1021VT,Spechtstraat,27,,
1021VT,Spechtstraat,29,,
1021VT,Spechtstraat,31,,
1021VT,Spechtstraat,33,,
1021VT,Spechtstraat,35,,
1021VT,Spechtstraat,37,,
1021VT,Spechtstraat,39,,
