postcode,straat,huisnummer,huisletter,toevoeging
1102CX,Foppingadreef,26,B,150
1102CX,Foppingadreef,26,B,151
1102CX,Foppingadreef,26,B,152
1102CX,Foppingadreef,26,B,153
1102CX,Foppingadreef,26,B,154
1102CX,Foppingadreef,26,B,155
1102CX,Foppingadreef,26,B,156
1102CX,Foppingadreef,26,B,157
1102CX,Foppingadreef,26,B,158
1102CX,Foppingadreef,26,B,159
1102CX,Foppingadreef,26,B,160
1102CX,Foppingadreef,26,B,161
1102CX,Foppingadreef,26,B,162
1102CX,Foppingadreef,26,B,163
1102CX,Foppingadreef,26,B,164
1102CX,Foppingadreef,26,A,145
1102CX,Foppingadreef,26,A,146
1102CX,Foppingadreef,26,A,147
1102CX,Foppingadreef,26,A,148
1102CX,Foppingadreef,26,A,149
1102CX,Foppingadreef,26,A,150
1102CX,Foppingadreef,26,A,151
1102CX,Foppingadreef,26,A,152
1102CX,Foppingadreef,26,A,153
1102CX,Foppingadreef,26,A,154
1102CX,Foppingadreef,26,A,155
1102CX,Foppingadreef,26,A,156
1102CX,Foppingadreef,26,A,157
1102CX,Foppingadreef,26,A,158
1102CX,Foppingadreef,26,A,159
1102CX,Foppingadreef,26,A,160
1102CX,Foppingadreef,26,A,161
1102CX,Foppingadreef,26,A,162
1102CX,Foppingadreef,26,A,163
1102CX,Foppingadreef,26,A,164
1102CX,Foppingadreef,26,A,165
1102CX,Foppingadreef,26,A,166
1102CX,Foppingadreef,26,A,167
1102CX,Foppingadreef,26,A,168
1102CX,Foppingadreef,26,A,169
1102CX,Foppingadreef,26,A,170
1102CX,Foppingadreef,26,A,171
1102CX,Foppingadreef,26,A,172
1102CX,Foppingadreef,26,A,173
1102CX,Foppingadreef,26,A,174
1102CX,Foppingadreef,26,A,175
1102CX,Foppingadreef,26,A,176
1102CX,Foppingadreef,26,A,177
1102CX,Foppingadreef,26,A,178
1102CX,Foppingadreef,26,A,179
1102CX,Foppingadreef,26,A,180
1102CX,Foppingadreef,26,A,181
1102CX,Foppingadreef,26,A,182
1102CX,Foppingadreef,26,A,183
1102CX,Foppingadreef,26,A,184
1102CX,Foppingadreef,26,A,185
1102CX,Foppingadreef,26,A,186
1102CX,Foppingadreef,26,A,187
1102CX,Foppingadreef,26,A,188
1102CX,Foppingadreef,26,A,189
1102CX,Foppingadreef,26,A,190
1102CX,Foppingadreef,26,A,191
1102CX,Foppingadreef,26,A,192
1102CZ,Horstenberg,2,,
1102CZ,Horstenberg,4,,
1102CZ,Horstenberg,6,,
1102CZ,Horstenberg,8,,
1102CZ,Horstenberg,10,,
1102CZ,Horstenberg,12,,
1102CZ,Horstenberg,14,,
1102CZ,Horstenberg,16,,
1102CZ,Horstenberg,18,,
1102CZ,Horstenberg,20,,
1102CZ,Horstenberg,22,,
1102CZ,Horstenberg,24,,
1102CZ,Horstenberg,26,,
1102CZ,Horstenberg,28,,
1102CZ,Horstenberg,30,,
1102CZ,Horstenberg,32,,
1102CZ,Horstenberg,34,,
1102CZ,Horstenberg,36,,
1102CZ,Horstenberg,38,,
1102CZ,Horstenberg,40,,
1102CZ,Horstenberg,42,,
1102CZ,Horstenberg,44,,
1102CZ,Horstenberg,46,,
1102CZ,Horstenberg,48,,
1102CZ,Horstenberg,50,,
1102CZ,Horstenberg,52,,
1102CZ,Horstenberg,54,,
1102CZ,Horstenberg,56,,
1102CZ,Horstenberg,58,,
1102CZ,Horstenberg,60,,
1102CZ,Horstenberg,62,,
1102CZ,Horstenberg,64,,
1102CZ,Horstenberg,66,,
1102CZ,Horstenberg,68,,
1102CZ,Horstenberg,70,,
1102CZ,Horstenberg,72,,
1102CZ,Horstenberg,74,,
1102CZ,Horstenberg,76,,
1102CZ,Horstenberg,78,,
1102CZ,Horstenberg,80,,
1102CZ,Horstenberg,82,,
1102CZ,Horstenberg,84,,
1102CZ,Horstenberg,86,,
1102CZ,Horstenberg,88,,
1102CZ,Horstenberg,90,,
1102CZ,Horstenberg,92,,
1102CZ,Horstenberg,94,,
1102CZ,Horstenberg,96,,
1102CZ,Horstenberg,98,,
1102CZ,Horstenberg,100,,
1102CZ,Horstenberg,102,,
1102CZ,Horstenberg,104,,
1102CZ,Horstenberg,106,,
1102CZ,Horstenberg,108,,
1102CZ,Horstenberg,110,,
1102CZ,Horstenberg,112,,
1102CZ,Horstenberg,114,,
1102CZ,Horstenberg,116,,
1102CZ,Horstenberg,118,,
1102CZ,Horstenberg,120,,
1102CZ,Horstenberg,122,,
1102CZ,Horstenberg,124,,
1102CZ,Horstenberg,126,,
1102CZ,Horstenberg,128,,
1102CZ,Horstenberg,130,,
1102CZ,Horstenberg,132,,
1102CZ,Horstenberg,134,,
1102CZ,Horstenberg,136,,
1102CZ,Horstenberg,138,,
1102CZ,Horstenberg,140,,
1102CZ,Horstenberg,142,,
1102CZ,Horstenberg,144,,
1102CZ,Horstenberg,146,,
1102CZ,Horstenberg,148,,
1102CZ,Horstenberg,150,,
1102CZ,Horstenberg,152,,
1102CZ,Horstenberg,154,,
1102CZ,Horstenberg,156,,
1102CZ,Horstenberg,158,,
1102CZ,Horstenberg,160,,
1102CZ,Horstenberg,162,,
1102CZ,Horstenberg,164,,
1102CZ,Horstenberg,166,,
1102CZ,Horstenberg,168,,
1102CZ,Horstenberg,170,,
1102CZ,Horstenberg,172,,
1102CZ,Horstenberg,174,,
1102CZ,Horstenberg,176,,
1102CZ,Horstenberg,178,,
1102CZ,Horstenberg,180,,
1102CZ,Horstenberg,182,,
1102CZ,Horstenberg,184,,
1102CZ,Horstenberg,186,,
1102CZ,Horstenberg,188,,
1102CZ,Horstenberg,190,,
1102CZ,Horstenberg,192,,
1102CZ,Horstenberg,194,,
1102CZ,Horstenberg,196,,
1102CZ,Horstenberg,198,,
1102CZ,Horstenberg,200,,
1102CZ,Horstenberg,202,,
1102CZ,Horstenberg,204,,
1102CZ,Horstenberg,206,,
1102CZ,Horstenberg,208,,
1102CZ,Horstenberg,210,,
1102CZ,Horstenberg,212,,
1102CZ,Horstenberg,214,,
1102CZ,Horstenberg,216,,
1102CZ,Horstenberg,218,,
1102CZ,Horstenberg,220,,
1102CZ,Horstenberg,222,,
1102CZ,Horstenberg,224,,
1102CZ,Horstenberg,226,,
1102CZ,Horstenberg,228,,
1102CZ,Horstenberg,230,,
1102CZ,Horstenberg,232,,
1102CZ,Horstenberg,234,,
1102CZ,Horstenberg,236,,
1102CZ,Horstenberg,238,,
1102CZ,Horstenberg,240,,
1102CZ,Horstenberg,242,,
1102CZ,Horstenberg,244,,
1102CZ,Horstenberg,246,,
1102CZ,Horstenberg,248,,
1102CZ,Horstenberg,250,,
1102CZ,Horstenberg,252,,
1102CZ,Horstenberg,254,,
1102CZ,Horstenberg,256,,
1102CZ,Horstenberg,258,,
1102CZ,Horstenberg,260,,
1102CZ,Horstenberg,262,,
1102CZ,Horstenberg,264,,
1102CZ,Horstenberg,266,,
1102CZ,Horstenberg,268,,
1102CZ,Horstenberg,270,,
1102CZ,Horstenberg,272,,
1102BK,Hoorneboeg,1,,
1102CS,Hoptillepad,2,,
1102CS,Hoptillepad,4,,
1102CS,Hoptillepad,6,,
1102CS,Hoptillepad,8,,
1102CS,Hoptillepad,10,,
1102CS,Hoptillepad,12,,
1102CS,Hoptillepad,14,,
1102CS,Hoptillepad,16,,
1102CS,Hoptillepad,18,,
1102CS,Hoptillepad,20,,
1102CS,Hoptillepad,22,,
1102CS,Hoptillepad,24,,
1102CS,Hoptillepad,26,,
1102CS,Hoptillepad,28,,
1102CS,Hoptillepad,30,,
1102CS,Hoptillepad,32,,
1102CS,Hoptillepad,34,,
1102CS,Hoptillepad,36,,
1102CS,Hoptillepad,38,,
1102CS,Hoptillepad,40,,
1102CS,Hoptillepad,42,,
1102CS,Hoptillepad,44,,
1102CS,Hoptillepad,46,,
1102CS,Hoptillepad,48,,
1102CS,Hoptillepad,50,,
1102CS,Hoptillepad,52,,
1102CS,Hoptillepad,54,,
1102CS,Hoptillepad,56,,
1102CS,Hoptillepad,58,,
1102CS,Hoptillepad,60,,
1102CS,Hoptillepad,62,,
1102CS,Hoptillepad,64,,
1102CS,Hoptillepad,66,,
1102CS,Hoptillepad,68,,
1102CS,Hoptillepad,70,,
1102CS,Hoptillepad,72,,
1102CS,Hoptillepad,74,,
1102CS,Hoptillepad,76,,
1102CS,Hoptillepad,78,,
1102CS,Hoptillepad,80,,
1102CS,Hoptillepad,82,,
1102CS,Hoptillepad,84,,
1102CS,Hoptillepad,86,,
1102CS,Hoptillepad,88,,
1102CS,Hoptillepad,90,,
1102CS,Hoptillepad,92,,
1102CS,Hoptillepad,94,,
1102CS,Hoptillepad,96,,
1102CS,Hoptillepad,98,,
1102CS,Hoptillepad,100,,
1102CS,Hoptillepad,102,,
1102CS,Hoptillepad,104,,
1102CS,Hoptillepad,106,,
1102CS,Hoptillepad,108,,
1102CS,Hoptillepad,110,,
1102CS,Hoptillepad,112,,
1102CS,Hoptillepad,114,,
1102CS,Hoptillepad,116,,
1102CS,Hoptillepad,118,,
1102CS,Hoptillepad,120,,
1102CS,Hoptillepad,122,,
1102CS,Hoptillepad,124,,
1102CS,Hoptillepad,126,,
1102CS,Hoptillepad,128,,
1102CS,Hoptillepad,130,,
1102CS,Hoptillepad,132,,
1102CS,Hoptillepad,134,,
1102CS,Hoptillepad,136,,
1102CS,Hoptillepad,138,,
1102CS,Hoptillepad,140,,
1102CS,Hoptillepad,142,,
1102CS,Hoptillepad,144,,
1102CS,Hoptillepad,146,,
1102CS,Hoptillepad,148,,
1102CS,Hoptillepad,150,,
1102CS,Hoptillepad,152,,
1102CS,Hoptillepad,154,,
1102CS,Hoptillepad,156,,
1102CS,Hoptillepad,158,,
1102CS,Hoptillepad,160,,
1102CS,Hoptillepad,162,,
1102CS,Hoptillepad,164,,
1102CS,Hoptillepad,166,,
1102CS,Hoptillepad,168,,
1102CS,Hoptillepad,170,,
1102CS,Hoptillepad,172,,
1102CS,Hoptillepad,174,,
1102CS,Hoptillepad,176,,
1102CS,Hoptillepad,178,,
1102CS,Hoptillepad,180,,
1102CS,Hoptillepad,182,,
1102CS,Hoptillepad,184,,
1102CS,Hoptillepad,186,,
1102CS,Hoptillepad,188,,
1102CS,Hoptillepad,190,,
1102CS,Hoptillepad,192,,
1102CS,Hoptillepad,194,,
1102CS,Hoptillepad,196,,
1102CS,Hoptillepad,198,,
1102CS,Hoptillepad,200,,
1102CS,Hoptillepad,202,,
1102CS,Hoptillepad,204,,
1102CS,Hoptillepad,206,,
1102CS,Hoptillepad,208,,
1102CS,Hoptillepad,210,,
1102CS,Hoptillepad,212,,
1102CS,Hoptillepad,214,,
1102CS,Hoptillepad,216,,
1102CS,Hoptillepad,218,,
1102CS,Hoptillepad,220,,
1102CS,Hoptillepad,222,,
1102CS,Hoptillepad,224,,
1102CS,Hoptillepad,226,,
1102CS,Hoptillepad,228,,
1102CS,Hoptillepad,230,,
1102CS,Hoptillepad,232,,
1102CS,Hoptillepad,234,,
1102CS,Hoptillepad,236,,
1102CS,Hoptillepad,238,,
1102CS,Hoptillepad,240,,
1102CS,Hoptillepad,242,,
1102CS,Hoptillepad,244,,
1102CS,Hoptillepad,246,,
1102CS,Hoptillepad,248,,
1102CS,Hoptillepad,250,,
1102CS,Hoptillepad,252,,
1102CS,Hoptillepad,254,,
1102CS,Hoptillepad,256,,
1102CS,Hoptillepad,258,,
1102CS,Hoptillepad,260,,
1102CS,Hoptillepad,262,,
1102CS,Hoptillepad,264,,
1102CS,Hoptillepad,266,,
1102CS,Hoptillepad,268,,
1102CS,Hoptillepad,270,,
1102CS,Hoptillepad,272,,
1102CS,Hoptillepad,274,,
1102CS,Hoptillepad,276,,
1102CS,Hoptillepad,278,,
1102CS,Hoptillepad,280,,
1102CS,Hoptillepad,282,,
1102CS,Hoptillepad,284,,
1102CS,Hoptillepad,286,,
1102CS,Hoptillepad,288,,
1102CS,Hoptillepad,290,,
1102CS,Hoptillepad,292,,
1102CS,Hoptillepad,294,,
1102CS,Hoptillepad,296,,
1102CS,Hoptillepad,298,,
1102CS,Hoptillepad,300,,
1102CS,Hoptillepad,302,,
1102CS,Hoptillepad,304,,
1102CS,Hoptillepad,306,,
1102CS,Hoptillepad,308,,
1102CS,Hoptillepad,310,,
1102CS,Hoptillepad,312,,
1102CS,Hoptillepad,314,,
1102CS,Hoptillepad,316,,
1102CS,Hoptillepad,318,,
1102CS,Hoptillepad,320,,
1102CS,Hoptillepad,322,,
1102CS,Hoptillepad,324,,
1102CS,Hoptillepad,326,,
1102CS,Hoptillepad,328,,
1102CS,Hoptillepad,330,,
1102CS,Hoptillepad,332,,
1102CS,Hoptillepad,334,,
1102CS,Hoptillepad,336,,
1102CS,Hoptillepad,338,,
1102CS,Hoptillepad,340,,
1102CS,Hoptillepad,342,,
1102CS,Hoptillepad,344,,
1102CS,Hoptillepad,346,,
1102CS,Hoptillepad,348,,
1102CS,Hoptillepad,350,,
1102CS,Hoptillepad,352,,
1102CS,Hoptillepad,354,,
1102CS,Hoptillepad,356,,
1102CS,Hoptillepad,358,,
1102CS,Hoptillepad,360,,
1102CS,Hoptillepad,362,,
1102CS,Hoptillepad,364,,
1102CS,Hoptillepad,366,,
1102CS,Hoptillepad,368,,
1102CS,Hoptillepad,370,,
1102NB,Haardstee,36,A,
1102NB,Haardstee,36,B,
1102NP,Haardstee,257,A,
1102NP,Haardstee,257,B,
1102CS,Hoptille,176,,
1102CS,Hoptille,178,,
1102CS,Hoptille,180,,
1102CS,Hoptille,182,B,
1102CS,Hoptille,182,A,
1102CS,Hoptille,184,,
1102CS,Hoptille,186,A,
1102CS,Hoptille,186,B,
1102PT,Hoptille,176,,
1102PT,Hoptille,176,,
1102PT,Hoptille,176,,
1102PT,Hoptille,178,,
1102PT,Hoptille,178,,
1102PT,Hoptille,178,,
1102PT,Hoptille,180,,
1102PT,Hoptille,180,,
1102PT,Hoptille,180,,
1102PT,Hoptille,182,B,
1102PT,Hoptille,182,B,
1102PT,Hoptille,182,B,
1102PT,Hoptille,182,A,
1102PT,Hoptille,182,A,
1102PT,Hoptille,182,A,
1102PT,Hoptille,184,,
1102PT,Hoptille,184,,
1102PT,Hoptille,184,,
1102PT,Hoptille,186,A,
1102PT,Hoptille,186,A,
1102PT,Hoptille,186,A,
1102PT,Hoptille,186,B,
1102PT,Hoptille,186,B,
1102PT,Hoptille,186,B,
