postcode,straat,huisnummer,huisletter,toevoeging
3904ZE,Gerard Doustraat,14,,
3904ZE,Gerard Doustraat,8,,
3904ZE,Gerard Doustraat,10,,
3904ZE,Gerard Doustraat,24,,
3904ZE,Gerard Doustraat,26,,
3904ZE,Gerard Doustraat,22,,
3904HG,P.H. van Rijnstraat,37,,
3904HG,P.H. van Rijnstraat,13,A,
3904HG,P.H. van Rijnstraat,29,,
3904HG,P.H. van Rijnstraat,25,,
3904HG,P.H. van Rijnstraat,23,,
3904HG,P.H. van Rijnstraat,21,,
3904HG,P.H. van Rijnstraat,19,,
3904HG,P.H. van Rijnstraat,15,,
3904HG,P.H. van Rijnstraat,13,,
3904HJ,P.H. van Rijnstraat,48,,
3904ZB,Jan Vermeerstraat,19,,
3904ZB,Jan Vermeerstraat,17,,
3904ZB,Jan Vermeerstraat,15,,
3904ZB,Jan Vermeerstraat,12,,
3904BD,Keucheniusstraat,43,,
3904BD,Keucheniusstraat,41,,
3904BE,Keucheniusstraat,44,,
3904BE,Keucheniusstraat,40,,
3904AL,Talmaplein,13,,
3904AL,Talmaplein,11,,
3904AL,Talmaplein,9,,
3904AL,Talmaplein,8,,
3904AL,Talmaplein,7,,
3904AL,Talmaplein,2,,
3904AL,Talmaplein,5,,
3904AL,Talmaplein,21,,
3904AL,Talmaplein,22,,
3904AL,Talmaplein,19,,
3904AL,Talmaplein,17,,
3904AL,Talmaplein,14,,
3904HS,De Clercqstraat,31,,
3904HS,De Clercqstraat,26,,
3904HS,De Clercqstraat,24,,
3904HS,De Clercqstraat,20,,
3904HS,De Clercqstraat,17,,
3904HS,De Clercqstraat,13,,
3904HS,De Clercqstraat,12,,
3904HS,De Clercqstraat,23,,
3904HS,De Clercqstraat,19,,
3904HS,De Clercqstraat,7,,
3904HS,De Clercqstraat,6,,
3904HS,De Clercqstraat,5,,
3904HS,De Clercqstraat,2,,
3904AX,Dr. Kuyperstraat,23,,
3904AX,Dr. Kuyperstraat,2,,
3904AX,Dr. Kuyperstraat,1,,
3904AX,Dr. Kuyperstraat,13,,
3904AX,Dr. Kuyperstraat,22,,
3904AX,Dr. Kuyperstraat,20,,
3904AX,Dr. Kuyperstraat,18,,
3904AX,Dr. Kuyperstraat,16,,
3904AX,Dr. Kuyperstraat,14,,
3904AX,Dr. Kuyperstraat,12,,
3904AX,Dr. Kuyperstraat,9,,
3904AX,Dr. Kuyperstraat,7,,
3904AX,Dr. Kuyperstraat,5,,
3904AX,Dr. Kuyperstraat,15,,
3904ZH,Rembrandtlaan,5,,
3904ZH,Rembrandtlaan,3,,
3904ZH,Rembrandtlaan,1,,
3904ZJ,Rembrandtlaan,15,B,
3904ZK,Rembrandtlaan,49,,
3904ZK,Rembrandtlaan,47,,
3904ZK,Rembrandtlaan,19,,
3904ZK,Rembrandtlaan,21,,
3904ZK,Rembrandtlaan,17,,
3904ZK,Rembrandtlaan,39,,
3904ZK,Rembrandtlaan,37,,
3904ZK,Rembrandtlaan,35,,
3904ZK,Rembrandtlaan,31,,
3904ZK,Rembrandtlaan,29,,
3904ZK,Rembrandtlaan,25,,
3904ZK,Rembrandtlaan,23,,
3904ZK,Rembrandtlaan,45,,
3904ZL,Rembrandtlaan,79,,
3904ZL,Rembrandtlaan,59,,
3904ZL,Rembrandtlaan,75,,
3904ZL,Rembrandtlaan,73,,
3904ZL,Rembrandtlaan,63,,
3904ZL,Rembrandtlaan,61,,
3904EV,Joop den Uylhof,16,,
3904EV,Joop den Uylhof,12,,
3904AK,Talmastraat,5,,
3904AK,Talmastraat,20,,
3904AK,Talmastraat,14,,
3904AK,Talmastraat,7,,
3904EJ,Bart Poesiatstraat,1,,
3904BC,Da Costaplein,7,,
3904AZ,Da Costastraat,11,A,
3904AZ,Da Costastraat,29,,
3904AZ,Da Costastraat,7,,
3904ZA,David Tenierslaan,28,,
3904ZA,David Tenierslaan,26,,
3904ZA,David Tenierslaan,24,,
3904ZA,David Tenierslaan,18,,
3904ZA,David Tenierslaan,16,,
3904ZA,David Tenierslaan,14,,
3904ZA,David Tenierslaan,144,,
3904ZA,David Tenierslaan,142,,
3904ZA,David Tenierslaan,136,,
3904ZA,David Tenierslaan,134,,
3904ZA,David Tenierslaan,132,,
3904ZA,David Tenierslaan,126,,
3904ZA,David Tenierslaan,120,,
3904ZA,David Tenierslaan,4,A,
3904ZA,David Tenierslaan,4,B,
3904ZA,David Tenierslaan,12,A,
3904ZA,David Tenierslaan,124,,
3904ZA,David Tenierslaan,106,,
3904ZA,David Tenierslaan,154,,
3904ZA,David Tenierslaan,152,,
3904ZA,David Tenierslaan,112,,
3904ZA,David Tenierslaan,104,,
3904ZA,David Tenierslaan,100,,
3904ZA,David Tenierslaan,96,,
3904ZA,David Tenierslaan,94,,
3904ZA,David Tenierslaan,92,,
3904ZA,David Tenierslaan,86,,
3904ZA,David Tenierslaan,84,,
3904ZA,David Tenierslaan,82,,
3904ZA,David Tenierslaan,78,,
3904ZA,David Tenierslaan,76,,
3904ZA,David Tenierslaan,74,,
3904ZA,David Tenierslaan,70,,
3904ZA,David Tenierslaan,68,,
3904ZA,David Tenierslaan,66,,
3904ZA,David Tenierslaan,62,,
3904ZA,David Tenierslaan,60,,
3904ZA,David Tenierslaan,58,,
3904ZA,David Tenierslaan,54,,
3904ZA,David Tenierslaan,52,,
3904ZA,David Tenierslaan,48,,
3904ZA,David Tenierslaan,46,,
3904ZA,David Tenierslaan,44,,
3904ZA,David Tenierslaan,40,,
3904ZA,David Tenierslaan,38,,
3904ZA,David Tenierslaan,36,,
3904ZA,David Tenierslaan,156,,
3904ZA,David Tenierslaan,110,,
3904AM,De Savornin Lohmanstraat,21,,
3904AM,De Savornin Lohmanstraat,19,,
3904AM,De Savornin Lohmanstraat,23,,
3904AM,De Savornin Lohmanstraat,17,,
3904AM,De Savornin Lohmanstraat,11,,
3904AM,De Savornin Lohmanstraat,41,,
3904AN,De Savornin Lohmanstraat,67,,
3904AN,De Savornin Lohmanstraat,55,,
3904AP,De Savornin Lohmanstraat,91,,
3904AP,De Savornin Lohmanstraat,105,,
3904AP,De Savornin Lohmanstraat,109,,
3904AP,De Savornin Lohmanstraat,107,,
3904AP,De Savornin Lohmanstraat,111,,
3904AP,De Savornin Lohmanstraat,99,,
3904AP,De Savornin Lohmanstraat,95,,
3904AP,De Savornin Lohmanstraat,93,,
3904AP,De Savornin Lohmanstraat,97,,
3904AR,De Savornin Lohmanstraat,145,,
3904AR,De Savornin Lohmanstraat,165,,
3904AR,De Savornin Lohmanstraat,143,,
3904AS,De Savornin Lohmanstraat,2,F,
3904AS,De Savornin Lohmanstraat,40,,
3904AS,De Savornin Lohmanstraat,2,G,
3904AS,De Savornin Lohmanstraat,2,H,
3904AS,De Savornin Lohmanstraat,2,I,
3904AS,De Savornin Lohmanstraat,24,,
3904AS,De Savornin Lohmanstraat,20,,
3904AS,De Savornin Lohmanstraat,18,,
3904AT,De Savornin Lohmanstraat,72,,
3904AT,De Savornin Lohmanstraat,64,,
3904AT,De Savornin Lohmanstraat,70,,
3904AT,De Savornin Lohmanstraat,68,,
3904AT,De Savornin Lohmanstraat,66,,
3904AT,De Savornin Lohmanstraat,96,,
3904AT,De Savornin Lohmanstraat,100,,
3904AT,De Savornin Lohmanstraat,88,,
3904AT,De Savornin Lohmanstraat,90,,
3904AV,De Savornin Lohmanstraat,106,,
3904AV,De Savornin Lohmanstraat,104,,
3904AV,De Savornin Lohmanstraat,112,,
3904AV,De Savornin Lohmanstraat,110,,
3904AV,De Savornin Lohmanstraat,114,,
3904AV,De Savornin Lohmanstraat,118,,
3904AV,De Savornin Lohmanstraat,108,,
3904AV,De Savornin Lohmanstraat,102,,
3904AW,De Savornin Lohmanstraat,136,,
3904AW,De Savornin Lohmanstraat,152,,
3904AW,De Savornin Lohmanstraat,150,,
3904AW,De Savornin Lohmanstraat,148,,
3904AW,De Savornin Lohmanstraat,146,,
3904EL,Dr. Colijnstraat,13,,
3904EL,Dr. Colijnstraat,11,,02
3904EL,Dr. Colijnstraat,11,,01
3904EL,Dr. Colijnstraat,9,,01
3904EL,Dr. Colijnstraat,9,,
3904EL,Dr. Colijnstraat,7,,02
3904EL,Dr. Colijnstraat,7,,01
3904EL,Dr. Colijnstraat,9,,02
3904EL,Dr. Colijnstraat,3,,
3904EP,Dr. Colijnstraat,39,,Bis
3904EP,Dr. Colijnstraat,39,,
3904EP,Dr. Colijnstraat,61,,
3904EP,Dr. Colijnstraat,43,,
3904EP,Dr. Colijnstraat,45,,
3904EP,Dr. Colijnstraat,53,,
3904EP,Dr. Colijnstraat,51,,
3904EP,Dr. Colijnstraat,41,,
3904EP,Dr. Colijnstraat,47,,
3904EP,Dr. Colijnstraat,57,,
3904EP,Dr. Colijnstraat,75,,
3904ER,Dr. Colijnstraat,89,,
3904ER,Dr. Colijnstraat,97,,
3904ES,Dr. Colijnstraat,22,,
3904ES,Dr. Colijnstraat,2,,
3904ES,Dr. Colijnstraat,26,,
3904ES,Dr. Colijnstraat,8,,
3904ET,Dr. Colijnstraat,56,,
3904ET,Dr. Colijnstraat,52,,
3904ET,Dr. Colijnstraat,46,,
3904ET,Dr. Colijnstraat,44,,
3904ET,Dr. Colijnstraat,42,,
3904ET,Dr. Colijnstraat,34,,
3904ET,Dr. Colijnstraat,50,,
3904GE,Dr. de Visserstraat,41,,
3904GE,Dr. de Visserstraat,39,,
3904GE,Dr. de Visserstraat,37,,
3904GE,Dr. de Visserstraat,31,,
3904GE,Dr. de Visserstraat,29,,
3904GE,Dr. de Visserstraat,27,,
3904GE,Dr. de Visserstraat,19,,
3904GE,Dr. de Visserstraat,15,,
3904GE,Dr. de Visserstraat,11,,
3904GE,Dr. de Visserstraat,9,,
3904GE,Dr. de Visserstraat,7,,
3904GE,Dr. de Visserstraat,1,,
3904GG,Dr. de Visserstraat,34,,
3904GG,Dr. de Visserstraat,30,,
3904GG,Dr. de Visserstraat,28,,
3904GG,Dr. de Visserstraat,26,,
3904GG,Dr. de Visserstraat,22,,
3904GG,Dr. de Visserstraat,16,,
3904GG,Dr. de Visserstraat,12,,
3904GG,Dr. de Visserstraat,6,,
3904GG,Dr. de Visserstraat,48,,
3904GG,Dr. de Visserstraat,46,,
3904GG,Dr. de Visserstraat,44,,
3904GG,Dr. de Visserstraat,42,,
3904GG,Dr. de Visserstraat,14,,
3904GG,Dr. de Visserstraat,10,,
3904GG,Dr. de Visserstraat,36,,
3904CA,Dr. Slotemaker de Bruïnestraat,3,B,
3904CA,Dr. Slotemaker de Bruïnestraat,3,A,
3904CA,Dr. Slotemaker de Bruïnestraat,1,,
3904CA,Dr. Slotemaker de Bruïnestraat,7,,
3904CA,Dr. Slotemaker de Bruïnestraat,5,,
3904CA,Dr. Slotemaker de Bruïnestraat,43,G,
3904CA,Dr. Slotemaker de Bruïnestraat,33,,
3904CA,Dr. Slotemaker de Bruïnestraat,31,,
3904CA,Dr. Slotemaker de Bruïnestraat,29,,
3904CA,Dr. Slotemaker de Bruïnestraat,27,,
3904CA,Dr. Slotemaker de Bruïnestraat,21,,
3904CA,Dr. Slotemaker de Bruïnestraat,13,,
3904CA,Dr. Slotemaker de Bruïnestraat,15,,
3904CB,Dr. Slotemaker de Bruïnestraat,6,,02
3904CB,Dr. Slotemaker de Bruïnestraat,10,,02
3904CD,Dr. Slotemaker de Bruïnestraat,26,,
3904CD,Dr. Slotemaker de Bruïnestraat,34,,
3904CD,Dr. Slotemaker de Bruïnestraat,30,,
3904CD,Dr. Slotemaker de Bruïnestraat,36,,
3904CD,Dr. Slotemaker de Bruïnestraat,32,,
3904CD,Dr. Slotemaker de Bruïnestraat,28,,
3904CD,Dr. Slotemaker de Bruïnestraat,24,,
3904DZ,Hovystraat,13,A,
3904DZ,Hovystraat,25,,
3904DZ,Hovystraat,21,,
3904DZ,Hovystraat,17,,
3904DZ,Hovystraat,23,,
3904DZ,Hovystraat,19,,
3904DZ,Hovystraat,13,C,
3904DZ,Hovystraat,27,,
3904XK,Jan Steenlaan,21,,
3904XK,Jan Steenlaan,15,,
3904XK,Jan Steenlaan,13,,
3904XK,Jan Steenlaan,19,,
3904XK,Jan Steenlaan,17,,
3904XK,Jan Steenlaan,25,,
3904XL,Jan Steenlaan,29,,01
3904XL,Jan Steenlaan,29,,02
3904XL,Jan Steenlaan,41,,01
3904XL,Jan Steenlaan,43,,01
3904XL,Jan Steenlaan,43,,02
3904XM,Jan Steenlaan,47,,01
3904XM,Jan Steenlaan,51,,01
3904XM,Jan Steenlaan,51,,
3904XM,Jan Steenlaan,49,,
3904XM,Jan Steenlaan,47,,
3904XN,Jan Steenlaan,55,,
3904XN,Jan Steenlaan,71,,
3904XN,Jan Steenlaan,69,,
3904XN,Jan Steenlaan,69,A,
3904XN,Jan Steenlaan,65,A,
3904XN,Jan Steenlaan,75,A,
3904XN,Jan Steenlaan,63,,
3904XN,Jan Steenlaan,55,,01
3904XN,Jan Steenlaan,53,,01
3904XN,Jan Steenlaan,59,,01
3904XN,Jan Steenlaan,67,,
3904XN,Jan Steenlaan,61,,
3904XN,Jan Steenlaan,59,,
3904XN,Jan Steenlaan,75,,
3904XP,Jan Steenlaan,14,,
3904XP,Jan Steenlaan,12,,
3904XP,Jan Steenlaan,14,,01
3904XP,Jan Steenlaan,6,,01
3904XP,Jan Steenlaan,10,,01
3904XP,Jan Steenlaan,8,,
3904XP,Jan Steenlaan,6,,
3904XR,Jan Steenlaan,16,,
3904XR,Jan Steenlaan,24,,
3904XR,Jan Steenlaan,20,,01
3904XR,Jan Steenlaan,18,,01
3904XR,Jan Steenlaan,24,,01
3904XR,Jan Steenlaan,20,,02
3904XR,Jan Steenlaan,24,,02
3904XR,Jan Steenlaan,18,,02
3904XR,Jan Steenlaan,22,,02
3904XR,Jan Steenlaan,16,,01
3904XS,Jan Steenlaan,28,,01
3904XS,Jan Steenlaan,32,,01
3904XS,Jan Steenlaan,30,,01
3904XS,Jan Steenlaan,34,,01
3904XS,Jan Steenlaan,26,,01
3904XS,Jan Steenlaan,34,,02
3904XS,Jan Steenlaan,28,,02
3904JE,Kerkewijk,74,,
3904JE,Kerkewijk,70,,
3904JE,Kerkewijk,66,F,
3904JE,Kerkewijk,62,E,
3904JE,Kerkewijk,62,C,
3904JG,Kerkewijk,108,A,
3904JG,Kerkewijk,82,,
3904JG,Kerkewijk,114,,
3904JG,Kerkewijk,112,,
3904JG,Kerkewijk,80,,
3904JG,Kerkewijk,88,,
3904JG,Kerkewijk,92,,
3904JG,Kerkewijk,108,,
3904JG,Kerkewijk,106,,
3904JG,Kerkewijk,104,,
3904JG,Kerkewijk,100,,
3904JG,Kerkewijk,94,,
3904JG,Kerkewijk,86,,
3904JH,Kerkewijk,138,,
3904JH,Kerkewijk,136,,
3904JH,Kerkewijk,144,,
3904JH,Kerkewijk,142,,
3904JH,Kerkewijk,132,A,
3904JH,Kerkewijk,130,A,
3904JH,Kerkewijk,130,B,
3904JH,Kerkewijk,126,A,
3904JH,Kerkewijk,128,A,
3904JH,Kerkewijk,142,A,
3904JH,Kerkewijk,142,,
3904JH,Kerkewijk,136,A,
3904JH,Kerkewijk,120,,
3904JH,Kerkewijk,132,B,
3904JH,Kerkewijk,128,B,
3904JH,Kerkewijk,128,,
3904JH,Kerkewijk,124,,
3904JH,Kerkewijk,118,,
3904JH,Kerkewijk,116,,
3904JH,Kerkewijk,130,,
3904JH,Kerkewijk,122,,
3904JH,Kerkewijk,132,,
3904JJ,Kerkewijk,162,,
3904JJ,Kerkewijk,158,,
3904JJ,Kerkewijk,164,,
3904JJ,Kerkewijk,174,,
3904JJ,Kerkewijk,170,,
3904JJ,Kerkewijk,168,,
3904JJ,Kerkewijk,166,,
3904EA,Klaas Katerstraat,17,,
3904EA,Klaas Katerstraat,13,,
3904EA,Klaas Katerstraat,11,,
3904EA,Klaas Katerstraat,33,,
3904EA,Klaas Katerstraat,15,,
3904EA,Klaas Katerstraat,23,,
3904EA,Klaas Katerstraat,19,,
3904EA,Klaas Katerstraat,25,,
3904EB,Klaas Katerstraat,49,,
3904EB,Klaas Katerstraat,45,,
3904EB,Klaas Katerstraat,39,,
3904EB,Klaas Katerstraat,83,,
3904EB,Klaas Katerstraat,55,,
3904EB,Klaas Katerstraat,41,,
3904EB,Klaas Katerstraat,85,,
3904EB,Klaas Katerstraat,57,,
3904EC,Klaas Katerstraat,111,,
3904EC,Klaas Katerstraat,93,,
3904EC,Klaas Katerstraat,107,,
3904EC,Klaas Katerstraat,105,,
3904EC,Klaas Katerstraat,97,,
3904EC,Klaas Katerstraat,91,,
3904EC,Klaas Katerstraat,89,,
3904EC,Klaas Katerstraat,113,,
3904ED,Klaas Katerstraat,137,,
3904ED,Klaas Katerstraat,135,,
3904ED,Klaas Katerstraat,127,,
3904ED,Klaas Katerstraat,125,,
3904ED,Klaas Katerstraat,121,,
3904ED,Klaas Katerstraat,119,,
3904ED,Klaas Katerstraat,117,,
3904ED,Klaas Katerstraat,123,,
3904EE,Klaas Katerstraat,14,,
3904EE,Klaas Katerstraat,12,,
3904EE,Klaas Katerstraat,8,,
3904EE,Klaas Katerstraat,34,,
3904EE,Klaas Katerstraat,32,,
3904EE,Klaas Katerstraat,30,,
3904EE,Klaas Katerstraat,6,,
3904EE,Klaas Katerstraat,36,,
3904EE,Klaas Katerstraat,20,,
3904EG,Klaas Katerstraat,44,,
3904EG,Klaas Katerstraat,48,,
3904EG,Klaas Katerstraat,46,,
3904EG,Klaas Katerstraat,40,,
3904EG,Klaas Katerstraat,38,,
3904EG,Klaas Katerstraat,80,,
3904EG,Klaas Katerstraat,56,,
3904EH,Klaas Katerstraat,96,,
3904EH,Klaas Katerstraat,90,,
3904EH,Klaas Katerstraat,86,,
3904EH,Klaas Katerstraat,84,,
3904EH,Klaas Katerstraat,94,,
3904ZC,Kruiser,60,,
3904TB,Aart de Gelderstraat,33,,
3904TB,Aart de Gelderstraat,35,,
3904TB,Aart de Gelderstraat,25,,
3904TB,Aart de Gelderstraat,27,,
3904TB,Aart de Gelderstraat,31,,
3904TB,Aart de Gelderstraat,7,,
3904TC,Aart de Gelderstraat,30,,
3904TD,Aart de Gelderstraat,44,,
3904TD,Aart de Gelderstraat,54,,
3904TD,Aart de Gelderstraat,64,,
3904TD,Aart de Gelderstraat,42,,
3904TD,Aart de Gelderstraat,70,,
3904TJ,Adriaen van Ostadelaan,39,,
3904TJ,Adriaen van Ostadelaan,35,,Bis
3904TJ,Adriaen van Ostadelaan,33,,Bis
3904TJ,Adriaen van Ostadelaan,1,,
3904TJ,Adriaen van Ostadelaan,17,,
3904TL,Adriaen van Ostadelaan,52,A,
3904TL,Adriaen van Ostadelaan,36,,
3904XT,Bartholomeus van der Helststraat,31,,
3904XT,Bartholomeus van der Helststraat,27,,
3904XT,Bartholomeus van der Helststraat,28,,
3904XT,Bartholomeus van der Helststraat,23,,
3904XT,Bartholomeus van der Helststraat,21,,
3904XT,Bartholomeus van der Helststraat,19,,
3904HN,Bergweg,22,,
3904HN,Bergweg,2,,
3904HN,Bergweg,20,,
3904HP,Bergweg,64,,Bis
3904HP,Bergweg,62,,Bis
3904HP,Bergweg,60,,Bis
3904HP,Bergweg,46,,
3904HK,Bilderdijkstraat,11,,
3904EK,Binnenronde,3,A,
3904EK,Binnenronde,9,,
3904WB,Rembrandtpark,8,,02
3904WB,Rembrandtpark,4,,02
3904WB,Rembrandtpark,6,,02
3904WB,Rembrandtpark,8,,01
3904WB,Rembrandtpark,6,,03
3904WB,Rembrandtpark,6,,
3904WB,Rembrandtpark,4,,
3904WB,Rembrandtpark,8,,03
3904WD,Rembrandtpark,10,,01
3904WD,Rembrandtpark,12,,02
3904WD,Rembrandtpark,16,,02
3904WD,Rembrandtpark,14,,02
3904WD,Rembrandtpark,10,,02
3904WD,Rembrandtpark,14,,03
3904WD,Rembrandtpark,10,,03
3904WD,Rembrandtpark,12,,01
3904WE,Rembrandtpark,22,,01
3904WG,Rembrandtpark,26,,01
3904WG,Rembrandtpark,28,,01
3904WG,Rembrandtpark,28,,02
3904WG,Rembrandtpark,26,,02
3904WG,Rembrandtpark,30,,02
3904WG,Rembrandtpark,32,,02
3904WG,Rembrandtpark,30,,01
3904WG,Rembrandtpark,32,,03
3904WG,Rembrandtpark,28,,03
3904WG,Rembrandtpark,26,,03
3904WG,Rembrandtpark,30,,03
3904WH,Rembrandtpark,38,,02
3904WH,Rembrandtpark,40,,02
3904WH,Rembrandtpark,36,,02
3904WH,Rembrandtpark,34,,02
3904WH,Rembrandtpark,36,,01
3904WH,Rembrandtpark,40,,
3904WH,Rembrandtpark,36,,03
3904WJ,Rembrandtpark,46,,01
3904WJ,Rembrandtpark,44,,01
3904WK,Rembrandtpark,52,,01
3904WK,Rembrandtpark,56,,01
3904WK,Rembrandtpark,50,,01
3904WK,Rembrandtpark,56,,02
3904WK,Rembrandtpark,52,,02
3904WK,Rembrandtpark,54,,02
3904WK,Rembrandtpark,54,,
3904WL,Rembrandtpark,62,,02
3904WL,Rembrandtpark,64,,02
3904WL,Rembrandtpark,64,,01
3904WL,Rembrandtpark,62,,01
3904WN,Rembrandtpark,72,,01
3904WN,Rembrandtpark,66,,01
3904WP,Rembrandtpark,76,,01
3904WP,Rembrandtpark,78,,01
3904WP,Rembrandtpark,76,,02
3904WP,Rembrandtpark,80,,02
3904WP,Rembrandtpark,74,,01
3904WR,Rembrandtpark,88,,
3904WR,Rembrandtpark,88,,02
3904WR,Rembrandtpark,84,,02
3904WR,Rembrandtpark,86,,01
3904WR,Rembrandtpark,88,,01
3904WR,Rembrandtpark,82,,01
3904WR,Rembrandtpark,84,,03
3904HA,Schimmelpenninckstraat,1,,
3904CP,Thorbeckesingel,19,,
3904CP,Thorbeckesingel,17,,
3904CP,Thorbeckesingel,14,,
3904CP,Thorbeckesingel,13,,
3904CP,Thorbeckesingel,12,,
3904CP,Thorbeckesingel,10,,
3904CP,Thorbeckesingel,9,,
3904CP,Thorbeckesingel,8,,
3904CR,Thorbeckesingel,40,,
3904CR,Thorbeckesingel,23,,
3904CR,Thorbeckesingel,22,,
3904CR,Thorbeckesingel,27,,
3904CR,Thorbeckesingel,28,,
3904CS,Thorbeckesingel,50,,
3904CS,Thorbeckesingel,48,,
3904CS,Thorbeckesingel,52,,
3904CS,Thorbeckesingel,43,,
3904CS,Thorbeckesingel,45,,
3904CS,Thorbeckesingel,44,,
3904CS,Thorbeckesingel,42,,
3904CS,Thorbeckesingel,53,,
3904CT,Thorbeckesingel,68,,
3904CV,Thorbeckesingel,88,,
3904CV,Thorbeckesingel,100,,
3904CW,Thorbeckesingel,115,,
3904CW,Thorbeckesingel,112,,
3904CW,Thorbeckesingel,117,,
3904CW,Thorbeckesingel,116,,
3904CW,Thorbeckesingel,114,,
3904HB,Van der Duyn van Maasdamstraat,14,,
3904HB,Van der Duyn van Maasdamstraat,12,,
3904HB,Van der Duyn van Maasdamstraat,10,,
3904HB,Van der Duyn van Maasdamstraat,8,,
3904HB,Van der Duyn van Maasdamstraat,4,,
3904HB,Van der Duyn van Maasdamstraat,1,,
3904HB,Van der Duyn van Maasdamstraat,3,,
3904HB,Van der Duyn van Maasdamstraat,7,,
3904HB,Van der Duyn van Maasdamstraat,13,,
3904HB,Van der Duyn van Maasdamstraat,15,,
3904HB,Van der Duyn van Maasdamstraat,17,,
3904HB,Van der Duyn van Maasdamstraat,2,,
3904HD,Van Hogendorpstraat,7,,Bis
3904HD,Van Hogendorpstraat,5,,Bis
3904HD,Van Hogendorpstraat,9,,
3904HE,Van Hogendorpstraat,14,,
3904HC,Van Limburg Stirumstraat,10,,
3904HC,Van Limburg Stirumstraat,13,,
3904HC,Van Limburg Stirumstraat,17,,
3904HC,Van Limburg Stirumstraat,16,,
3904EV,W.C. Beeremansstraat,7,,
3904EV,W.C. Beeremansstraat,29,,
3904EV,W.C. Beeremansstraat,1,A,
3904EW,W.C. Beeremansstraat,26,,
3904EW,W.C. Beeremansstraat,24,,
3904EW,W.C. Beeremansstraat,20,,
3904EW,W.C. Beeremansstraat,18,,
3904EW,W.C. Beeremansstraat,14,,
3904EW,W.C. Beeremansstraat,4,,
3904EW,W.C. Beeremansstraat,16,,
3904EX,W.C. Beeremansstraat,44,,
3904EX,W.C. Beeremansstraat,28,,
3904EX,W.C. Beeremansstraat,36,,
3904EX,W.C. Beeremansstraat,46,,
3904EX,W.C. Beeremansstraat,50,,
3904EX,W.C. Beeremansstraat,48,,
3904CH,Westersingel,3,,02
3904CH,Westersingel,11,,01
3904CH,Westersingel,9,,01
3904CH,Westersingel,7,,01
3904CH,Westersingel,1,,01
3904CH,Westersingel,1,,02
3904CH,Westersingel,15,,02
3904CH,Westersingel,11,,02
3904CH,Westersingel,9,,02
3904CH,Westersingel,11,,
3904CH,Westersingel,9,,
3904CJ,Westersingel,19,,01
3904CJ,Westersingel,25,,02
3904CJ,Westersingel,27,,02
3904CJ,Westersingel,17,,02
3904CJ,Westersingel,31,,02
3904CJ,Westersingel,17,,01
3904CJ,Westersingel,19,,02
3904CJ,Westersingel,27,,01
3904CJ,Westersingel,21,,01
3904CJ,Westersingel,25,,01
3904CK,Westersingel,37,,GA04
3904CK,Westersingel,33,,02
3904CK,Westersingel,35,,02
3904CK,Westersingel,37,,02
3904CK,Westersingel,41,,01
3904CK,Westersingel,39,,01
3904CK,Westersingel,35,,01
3904CK,Westersingel,37,,01
3904CK,Westersingel,43,,02
3904CK,Westersingel,39,,02
3904CK,Westersingel,33,,
3904CL,Westersingel,51,,02
3904CL,Westersingel,53,,02
3904CL,Westersingel,55,,02
3904CL,Westersingel,59,,
3904CL,Westersingel,49,,01
3904CL,Westersingel,55,,01
3904CL,Westersingel,57,,01
3904CL,Westersingel,49,,02
3904CL,Westersingel,49,,GA07
3904CM,Westersingel,65,,02
3904CM,Westersingel,67,,02
3904CM,Westersingel,63,,02
3904CM,Westersingel,61,,GA06
3904CM,Westersingel,73,,02
3904CM,Westersingel,63,,01
3904CM,Westersingel,67,,01
3904CM,Westersingel,61,,01
3904CM,Westersingel,61,,02
3904CM,Westersingel,73,,01
3904CM,Westersingel,71,,01
3904CM,Westersingel,69,,01
3904CM,Westersingel,67,,
3904CM,Westersingel,65,,
3904CM,Westersingel,63,,
3904CN,Westersingel,91,,02
3904CN,Westersingel,87,,02
3904CN,Westersingel,85,,02
3904CN,Westersingel,81,,02
3904CN,Westersingel,79,,01
3904CN,Westersingel,89,,01
3904CN,Westersingel,87,,01
3904CN,Westersingel,83,,01
3904CN,Westersingel,79,,02
3904CN,Westersingel,77,,02
3904CN,Westersingel,93,,
3904XH,Frans Halslaan,11,,
3904XH,Frans Halslaan,7,,
3904XJ,Frans Halslaan,4,,01
3904XJ,Frans Halslaan,24,A,
3904XJ,Frans Halslaan,4,,02
3904XJ,Frans Halslaan,10,,01
3904XJ,Frans Halslaan,8,,01
3904XJ,Frans Halslaan,6,,01
3904XJ,Frans Halslaan,8,,02
3904XJ,Frans Halslaan,10,,02
3904XJ,Frans Halslaan,12,,02
3904XJ,Frans Halslaan,12,,
3904XJ,Frans Halslaan,18,,
3904TE,Gerard Terborchstraat,17,B,
3904TE,Gerard Terborchstraat,16,,
3904TE,Gerard Terborchstraat,19,A,
3904TE,Gerard Terborchstraat,34,,
3904TE,Gerard Terborchstraat,20,,
3904TE,Gerard Terborchstraat,18,,
3904TE,Gerard Terborchstraat,17,,
3904TE,Gerard Terborchstraat,14,,
3904TE,Gerard Terborchstraat,24,,
3904BA,Groen van Prinstererstraat,16,,
3904BA,Groen van Prinstererstraat,15,,
3904BA,Groen van Prinstererstraat,13,,
3904BA,Groen van Prinstererstraat,11,,
3904BA,Groen van Prinstererstraat,3,,
3904BA,Groen van Prinstererstraat,1,A,
