postcode,straat,huisnummer,huisletter,toevoeging
1183AH,Uilenstede,28,,184
1183AH,Uilenstede,30,,197
1183AH,Uilenstede,18,,104
1183AH,Uilenstede,18,,100
1183AH,Uilenstede,26,,170
1183AH,Uilenstede,24,,144
1183AH,Uilenstede,8,,33
1183AH,Uilenstede,28,,173
1183AH,Uilenstede,18,,96
1183AH,Uilenstede,10,,42
1183AH,Uilenstede,10,,51
1183AH,Uilenstede,12,,60
1183AH,Uilenstede,32,,213
1183AH,Uilenstede,20,,111
1183AH,Uilenstede,28,,188
1183AH,Uilenstede,24,,143
1183AH,Uilenstede,14,,78
1183AH,Uilenstede,26,,163
1183AH,Uilenstede,32,,211
1183AH,Uilenstede,22,,134
1183AH,Uilenstede,28,,174
1183AH,Uilenstede,4,,6
1183AH,Uilenstede,22,,128
1183AH,Uilenstede,18,,102
1183AH,Uilenstede,26,,168
1183AH,Uilenstede,20,,113
1183AH,Uilenstede,26,,158
1183AH,Uilenstede,8,,30
1183AH,Uilenstede,4,,2
1183AH,Uilenstede,18,,105
1183AH,Uilenstede,20,,120
1183AH,Uilenstede,26,,164
1183AH,Uilenstede,26,,167
1183AH,Uilenstede,12,,63
1183AH,Uilenstede,8,,31
1183AH,Uilenstede,24,,141
1183AH,Uilenstede,14,,73
1183AH,Uilenstede,16,,84
1183AH,Uilenstede,6,,21
1183AH,Uilenstede,4,,12
1183AH,Uilenstede,14,,68
1183AH,Uilenstede,24,,145
1183AH,Uilenstede,28,,183
1183AH,Uilenstede,26,,165
1183AH,Uilenstede,26,,159
1183AH,Uilenstede,18,,93
1183AH,Uilenstede,18,,97
1183AH,Uilenstede,18,,107
1183AH,Uilenstede,4,,11
1183AH,Uilenstede,32,,214
1183AH,Uilenstede,12,,61
1183AH,Uilenstede,6,,17
1183AH,Uilenstede,6,,26
1183AH,Uilenstede,16,,82
1183AH,Uilenstede,28,,187
1183AH,Uilenstede,14,,67
1183AH,Uilenstede,30,,194
1183AH,Uilenstede,14,,74
1183AH,Uilenstede,28,,186
1183AH,Uilenstede,14,,72
1183AH,Uilenstede,26,,160
1183AH,Uilenstede,30,,200
1183AH,Uilenstede,28,,181
1183AH,Uilenstede,14,,79
1183AH,Uilenstede,30,,189
1183AH,Uilenstede,4,,13
1183AH,Uilenstede,20,,123
1183AH,Uilenstede,32,,217
1183AH,Uilenstede,10,,53
1183AH,Uilenstede,28,,175
1183AH,Uilenstede,30,,193
1183AH,Uilenstede,30,,192
1183AH,Uilenstede,8,,35
1183AH,Uilenstede,32,,206
1183AH,Uilenstede,4,,7
1183AH,Uilenstede,24,,149
1183AH,Uilenstede,30,,195
1183AH,Uilenstede,8,,39
1183AH,Uilenstede,18,,108
1183AH,Uilenstede,6,,23
1183AH,Uilenstede,16,,86
1183AH,Uilenstede,26,,161
1183AH,Uilenstede,32,,209
1183AH,Uilenstede,28,,176
1183AH,Uilenstede,12,,64
1183AH,Uilenstede,20,,122
1183AH,Uilenstede,32,,215
1183AH,Uilenstede,18,,94
1183AH,Uilenstede,10,,44
1183AH,Uilenstede,28,,177
1183AH,Uilenstede,16,,89
1183AH,Uilenstede,20,,119
1183AH,Uilenstede,10,,47
1183AH,Uilenstede,10,,46
1183AH,Uilenstede,22,,129
1183AH,Uilenstede,20,,118
1183AH,Uilenstede,20,,112
1183AH,Uilenstede,8,,40
1183AH,Uilenstede,28,,180
1183AH,Uilenstede,32,,205
1183AH,Uilenstede,22,,130
1183AH,Uilenstede,30,,203
1183AH,Uilenstede,20,,124
1183AH,Uilenstede,24,,151
1183AH,Uilenstede,30,,191
1183AH,Uilenstede,20,,116
1183AH,Uilenstede,16,,81
1183AH,Uilenstede,32,,218
1183AH,Uilenstede,24,,153
1183AJ,Uilenstede,40,,241
1183AJ,Uilenstede,38,,234
1183AJ,Uilenstede,44,,268
1183AJ,Uilenstede,38,,222
1183AJ,Uilenstede,50,,302
1183AJ,Uilenstede,48,,294
1183AJ,Uilenstede,40,,240
1183AJ,Uilenstede,48,,289
1183AJ,Uilenstede,40,,242
1183AJ,Uilenstede,42,,252
1183AJ,Uilenstede,42,,260
1183AJ,Uilenstede,46,,281
1183AJ,Uilenstede,42,,258
1183AJ,Uilenstede,46,,286
1183AJ,Uilenstede,44,,270
1183AJ,Uilenstede,50,,300
1183AJ,Uilenstede,38,,231
1183AJ,Uilenstede,44,,263
1183AJ,Uilenstede,42,,250
1183AJ,Uilenstede,50,,312
1183AJ,Uilenstede,48,,290
1183AJ,Uilenstede,40,,235
1183AJ,Uilenstede,40,,238
1183AJ,Uilenstede,42,,255
1183AJ,Uilenstede,44,,267
1183AJ,Uilenstede,44,,266
1183AJ,Uilenstede,50,,304
1183AJ,Uilenstede,50,,305
1183AJ,Uilenstede,44,,262
1183AJ,Uilenstede,38,,225
1183AJ,Uilenstede,48,,293
1183AJ,Uilenstede,48,,291
1183AJ,Uilenstede,40,,243
1183AJ,Uilenstede,40,,237
1183AJ,Uilenstede,40,,247
1183AJ,Uilenstede,42,,257
1183AJ,Uilenstede,42,,256
1183AJ,Uilenstede,40,,245
1183AJ,Uilenstede,42,,249
1183AJ,Uilenstede,38,,233
1183AJ,Uilenstede,48,,299
1183AJ,Uilenstede,38,,226
1183AJ,Uilenstede,46,,280
1183AJ,Uilenstede,36,,221
1183AJ,Uilenstede,46,,277
1183AJ,Uilenstede,50,,309
1183AJ,Uilenstede,46,,274
1183AJ,Uilenstede,44,,265
1183AJ,Uilenstede,48,,292
1183AJ,Uilenstede,46,,283
1183AJ,Uilenstede,38,,230
1183AK,Uilenstede,52,A,
1183AK,Uilenstede,52,B,
1183AK,Uilenstede,52,C,
1183AK,Uilenstede,52,D,
1183AK,Uilenstede,52,E,
1183AK,Uilenstede,52,F,
1183AK,Uilenstede,54,A,
1183AK,Uilenstede,54,B,
1183AK,Uilenstede,54,C,
1183AK,Uilenstede,54,D,
1183AK,Uilenstede,54,E,
1183AK,Uilenstede,54,F,
1183AK,Uilenstede,56,A,
1183AK,Uilenstede,56,B,
1183AK,Uilenstede,56,C,
1183AK,Uilenstede,56,D,
1183AK,Uilenstede,56,E,
1183AK,Uilenstede,56,F,
1183AK,Uilenstede,58,A,
1183AK,Uilenstede,58,B,
1183AK,Uilenstede,58,C,
1183AK,Uilenstede,58,D,
1183AK,Uilenstede,58,E,
1183AK,Uilenstede,58,F,
1183AK,Uilenstede,60,A,
1183AK,Uilenstede,60,B,
1183AK,Uilenstede,60,C,
1183AK,Uilenstede,60,D,
1183AK,Uilenstede,60,E,
1183AK,Uilenstede,60,F,
1183AK,Uilenstede,62,A,
1183AK,Uilenstede,62,B,
1183AK,Uilenstede,62,C,
1183AK,Uilenstede,62,D,
1183AK,Uilenstede,62,E,
1183AK,Uilenstede,62,F,
1183AK,Uilenstede,64,A,
1183AK,Uilenstede,64,B,
1183AK,Uilenstede,64,C,
1183AK,Uilenstede,64,D,
1183AK,Uilenstede,64,E,
1183AK,Uilenstede,64,F,
1183AK,Uilenstede,66,A,
1183AK,Uilenstede,66,B,
1183AK,Uilenstede,66,C,
1183AK,Uilenstede,66,D,
1183AK,Uilenstede,66,E,
1183AK,Uilenstede,66,F,
1183AK,Uilenstede,68,A,
1183AK,Uilenstede,68,B,
1183AK,Uilenstede,68,C,
1183AK,Uilenstede,68,D,
1183AK,Uilenstede,68,E,
1183AK,Uilenstede,68,F,
1183AK,Uilenstede,70,A,
1183AK,Uilenstede,70,B,
1183AK,Uilenstede,70,C,
1183AK,Uilenstede,70,D,
1183AK,Uilenstede,70,E,
1183AK,Uilenstede,70,F,
1183AK,Uilenstede,86,,473
1183AK,Uilenstede,72,,485
1183AK,Uilenstede,84,,561
1183AK,Uilenstede,80,,527
1183AK,Uilenstede,72,,474
1183AK,Uilenstede,78,,518
1183AK,Uilenstede,78,,520
1183AK,Uilenstede,76,,503
1183AK,Uilenstede,72,,486
1183AK,Uilenstede,78,,524
1183AK,Uilenstede,78,,514
1183AK,Uilenstede,84,,556
1183AK,Uilenstede,78,,515
1183AK,Uilenstede,72,,476
1183AK,Uilenstede,84,,554
1183AK,Uilenstede,74,,493
1183AK,Uilenstede,84,,560
1183AK,Uilenstede,84,,563
1183AK,Uilenstede,74,,496
1183AK,Uilenstede,80,,531
1183AK,Uilenstede,80,,537
1183AK,Uilenstede,78,,521
1183AK,Uilenstede,82,,540
1183AK,Uilenstede,74,,499
1183AK,Uilenstede,80,,530
1183AK,Uilenstede,80,,528
1183AK,Uilenstede,84,,552
1183AK,Uilenstede,78,,523
1183AK,Uilenstede,82,,550
1183AK,Uilenstede,84,,558
1183AK,Uilenstede,72,,479
1183AK,Uilenstede,74,,491
1183AK,Uilenstede,84,,555
1183AK,Uilenstede,82,,544
1183AK,Uilenstede,76,,506
1183AK,Uilenstede,82,,542
1183AK,Uilenstede,72,,481
1183AK,Uilenstede,80,,536
1183AK,Uilenstede,76,,505
1183AK,Uilenstede,72,,482
1183AK,Uilenstede,80,,538
1183AK,Uilenstede,78,,513
1183AK,Uilenstede,80,,532
1183AK,Uilenstede,72,,475
1183AK,Uilenstede,84,,562
1183AK,Uilenstede,84,,564
1183AK,Uilenstede,84,,557
1183AK,Uilenstede,76,,511
1183AK,Uilenstede,76,,501
1183AL,Uilenstede,98,,658
1183AL,Uilenstede,88,,575
1183AL,Uilenstede,94,,615
1183AL,Uilenstede,90,,583
1183AL,Uilenstede,90,,595
1183AL,Uilenstede,96,,640
1183AL,Uilenstede,92,,611
1183AL,Uilenstede,96,,643
1183AL,Uilenstede,92,,609
1183AL,Uilenstede,88,,567
1183AL,Uilenstede,98,,654
1183AL,Uilenstede,98,,656
1183AL,Uilenstede,98,,649
1183AL,Uilenstede,98,,645
1183AL,Uilenstede,94,,626
1183AL,Uilenstede,96,,632
1183AL,Uilenstede,90,,587
1183AL,Uilenstede,98,,648
1183AL,Uilenstede,98,,660
1183AL,Uilenstede,92,,610
1183AL,Uilenstede,88,,568
1183AL,Uilenstede,92,,607
1183AL,Uilenstede,90,,588
1183AL,Uilenstede,90,,585
1183AL,Uilenstede,90,,592
1183AL,Uilenstede,94,,620
1183AL,Uilenstede,90,,582
1183AL,Uilenstede,90,,584
1183AL,Uilenstede,98,,653
1183AL,Uilenstede,96,,630
1183AL,Uilenstede,92,,606
1183AL,Uilenstede,94,,625
1183AL,Uilenstede,92,,601
1183AL,Uilenstede,98,,646
1183AL,Uilenstede,90,,591
1183AL,Uilenstede,88,,570
1183AL,Uilenstede,88,,566
1183AL,Uilenstede,96,,641
1183AL,Uilenstede,88,,569
1183AL,Uilenstede,88,,579
1183AL,Uilenstede,90,,586
1183AL,Uilenstede,92,,598
1183AM,Uilenstede,100,,
1183AM,Uilenstede,100,A,
1183AM,Uilenstede,106,,
1183AM,Uilenstede,108,,
1183AM,Uilenstede,108,A,
1183AN,Uilenstede,166,,
1183AN,Uilenstede,138,,994
1183AN,Uilenstede,162,,1152
1183AN,Uilenstede,118,,850
1183AN,Uilenstede,132,,949
1183AN,Uilenstede,122,,874
1183AN,Uilenstede,138,,992
1183AN,Uilenstede,122,,872
1183AN,Uilenstede,124,,887
1183AN,Uilenstede,126,,899
1183AN,Uilenstede,124,,894
1183AN,Uilenstede,144,,1033
1183AN,Uilenstede,114,,827
1183AN,Uilenstede,116,,841
1183AN,Uilenstede,156,,1115
1183AN,Uilenstede,140,,1004
1183AN,Uilenstede,134,,955
1183AN,Uilenstede,110,,822
1183AN,Uilenstede,118,,848
1183AN,Uilenstede,138,,983
1183AN,Uilenstede,134,,965
1183AN,Uilenstede,114,,824
1183AN,Uilenstede,118,,855
1183AN,Uilenstede,150,,1074
1183AN,Uilenstede,120,,862
1183AN,Uilenstede,116,,834
1183AN,Uilenstede,128,,922
1183AN,Uilenstede,114,,828
1183AN,Uilenstede,126,,905
1183AN,Uilenstede,156,,1118
1183AN,Uilenstede,122,,876
1183AN,Uilenstede,142,,1012
1183AN,Uilenstede,160,,1146
1183AN,Uilenstede,150,,1069
1183AN,Uilenstede,146,,1050
1183AN,Uilenstede,144,,1029
1183AN,Uilenstede,146,,1051
1183AN,Uilenstede,142,,1024
1183AN,Uilenstede,130,,927
1183AN,Uilenstede,152,,1091
1183AN,Uilenstede,142,,1014
1183AN,Uilenstede,112,,802
1183AN,Uilenstede,160,,1148
1183AN,Uilenstede,130,,932
1183AN,Uilenstede,142,,1023
1183AN,Uilenstede,118,,856
1183AN,Uilenstede,118,,851
1183AN,Uilenstede,130,,934
1183AN,Uilenstede,118,,847
1183AN,Uilenstede,138,,988
1183AN,Uilenstede,154,,1107
1183AN,Uilenstede,150,,1080
1183AN,Uilenstede,158,,1132
1183AN,Uilenstede,122,,871
1183AN,Uilenstede,120,,865
1183AN,Uilenstede,144,,1037
1183AN,Uilenstede,156,,1113
1183AN,Uilenstede,128,,926
1183AN,Uilenstede,142,,1015
1183AN,Uilenstede,156,,1111
1183AN,Uilenstede,118,,852
1183AN,Uilenstede,126,,901
1183AN,Uilenstede,158,,1125
1183AN,Uilenstede,146,,1040
1183AN,Uilenstede,116,,835
1183AN,Uilenstede,114,,818
1183AN,Uilenstede,126,,904
1183AN,Uilenstede,156,,1121
1183AN,Uilenstede,150,,1073
1183AN,Uilenstede,152,,1088
1183AN,Uilenstede,146,,1044
1183AN,Uilenstede,128,,913
1183AN,Uilenstede,154,,1099
1183AN,Uilenstede,154,,1108
1183AN,Uilenstede,120,,858
1183AN,Uilenstede,120,,868
1183AN,Uilenstede,156,,1122
1183AN,Uilenstede,126,,906
1183AN,Uilenstede,162,,1151
1183AN,Uilenstede,164,,1174
1183AN,Uilenstede,136,,976
1183AN,Uilenstede,160,,1139
1183AN,Uilenstede,138,,986
1183AN,Uilenstede,152,,1090
1183AN,Uilenstede,162,,1161
1183AN,Uilenstede,112,,811
1183AN,Uilenstede,150,,1077
1183AN,Uilenstede,142,,1018
1183AN,Uilenstede,136,,970
1183AN,Uilenstede,142,,1021
1183AN,Uilenstede,140,,1000
1183AN,Uilenstede,162,,1154
1183AN,Uilenstede,160,,1144
1183AN,Uilenstede,116,,830
1183AN,Uilenstede,126,,900
1183AN,Uilenstede,144,,1032
1183AN,Uilenstede,134,,963
1183AN,Uilenstede,128,,916
1183AN,Uilenstede,164,,1165
1183AN,Uilenstede,148,,1066
1183AN,Uilenstede,132,,943
1183AN,Uilenstede,126,,910
1183AN,Uilenstede,132,,945
1183AN,Uilenstede,124,,895
1183AN,Uilenstede,158,,1130
1183AN,Uilenstede,120,,870
1183AN,Uilenstede,116,,839
1183AN,Uilenstede,144,,1027
1183AN,Uilenstede,146,,1047
1183AN,Uilenstede,122,,878
1183AN,Uilenstede,116,,842
1183AN,Uilenstede,132,,953
1183AN,Uilenstede,144,,1025
1183AN,Uilenstede,120,,866
1183AN,Uilenstede,134,,964
1183AN,Uilenstede,146,,1039
1183AN,Uilenstede,146,,1046
1183AN,Uilenstede,126,,908
1183AN,Uilenstede,160,,1143
1183AN,Uilenstede,156,,1112
1183AN,Uilenstede,122,,879
1183AN,Uilenstede,162,,1153
1183AN,Uilenstede,144,,1031
1183AN,Uilenstede,134,,956
1183AN,Uilenstede,136,,972
1183AN,Uilenstede,130,,929
1183AN,Uilenstede,116,,836
1183AN,Uilenstede,144,,1035
1183AN,Uilenstede,136,,978
1183AN,Uilenstede,120,,869
1183AN,Uilenstede,126,,902
1183AN,Uilenstede,156,,1120
1183AN,Uilenstede,140,,1006
1183AN,Uilenstede,138,,995
1183AN,Uilenstede,120,,859
1183AN,Uilenstede,134,,967
1183AN,Uilenstede,140,,997
1183AN,Uilenstede,164,,1178
1183AN,Uilenstede,118,,854
1183AN,Uilenstede,144,,1034
1183AN,Uilenstede,112,,812
1183AN,Uilenstede,116,,831
1183AN,Uilenstede,132,,946
1183AN,Uilenstede,156,,1116
1183AN,Uilenstede,150,,1076
1183AN,Uilenstede,148,,1061
1183AN,Uilenstede,134,,959
1183AN,Uilenstede,148,,1056
1183AN,Uilenstede,124,,888
1183AN,Uilenstede,122,,875
1183AN,Uilenstede,114,,819
1183AN,Uilenstede,160,,1147
1183AN,Uilenstede,152,,1086
1183AN,Uilenstede,148,,1057
1183AN,Uilenstede,130,,933
1183AN,Uilenstede,122,,880
1183AN,Uilenstede,130,,938
1183AN,Uilenstede,142,,1016
1183AN,Uilenstede,118,,845
1183AN,Uilenstede,112,,813
1183AN,Uilenstede,158,,1123
1183AN,Uilenstede,130,,931
1183AN,Uilenstede,144,,1036
1183AN,Uilenstede,142,,1013
1183AN,Uilenstede,152,,1083
1183AN,Uilenstede,132,,954
1183AN,Uilenstede,164,,1177
1183AN,Uilenstede,156,,1109
1183AN,Uilenstede,136,,971
1183AN,Uilenstede,134,,966
1183AN,Uilenstede,138,,985
1183AN,Uilenstede,146,,1049
1183AN,Uilenstede,152,,1082
1183AN,Uilenstede,162,,1155
1183AN,Uilenstede,154,,1098
1183AN,Uilenstede,132,,944
1183AN,Uilenstede,162,,1156
1183AN,Uilenstede,152,,1094
1183AN,Uilenstede,130,,940
1183AN,Uilenstede,148,,1062
1183AN,Uilenstede,130,,936
1183AN,Uilenstede,132,,951
1183AN,Uilenstede,128,,920
1183AN,Uilenstede,146,,1043
1183AN,Uilenstede,154,,1106
1183AN,Uilenstede,132,,948
1183AN,Uilenstede,124,,898
1183AN,Uilenstede,162,,1163
1183AN,Uilenstede,118,,849
1183AN,Uilenstede,136,,969
1183AN,Uilenstede,160,,1140
1183AN,Uilenstede,126,,907
1183AN,Uilenstede,142,,1017
1183AN,Uilenstede,130,,937
1183AN,Uilenstede,126,,903
1183AN,Uilenstede,120,,864
1183AN,Uilenstede,134,,957
1183AN,Uilenstede,122,,883
1183AN,Uilenstede,140,,1003
1183AN,Uilenstede,156,,1119
1183AN,Uilenstede,150,,1070
1183AN,Uilenstede,140,,1001
1183AN,Uilenstede,152,,1087
1183AN,Uilenstede,150,,1068
1183AP,Uilenstede,168,,
1183AP,Uilenstede,210,,1466
1183AP,Uilenstede,184,,1283
1183AP,Uilenstede,196,,1374
1183AP,Uilenstede,170,,1179
1183AP,Uilenstede,184,,1278
1183AP,Uilenstede,222,,1549
1183AP,Uilenstede,184,,1277
1183AP,Uilenstede,194,,1348
1183AP,Uilenstede,194,,1356
1183AP,Uilenstede,210,,1459
1183AP,Uilenstede,214,,1494
1183AP,Uilenstede,198,,1388
1183AP,Uilenstede,194,,1351
1183AP,Uilenstede,184,,1290
1183AP,Uilenstede,222,,1543
1183AP,Uilenstede,184,,1282
1183AP,Uilenstede,182,,1267
1183AP,Uilenstede,212,,1480
1183AP,Uilenstede,170,,1184
1183AP,Uilenstede,182,,1270
1183AP,Uilenstede,206,,1442
1183AP,Uilenstede,178,,1238
1183AP,Uilenstede,216,,1511
1183AP,Uilenstede,208,,1454
1183AP,Uilenstede,204,,1425
1183AP,Uilenstede,214,,1491
1183AP,Uilenstede,194,,1349
1183AP,Uilenstede,208,,1458
1183AP,Uilenstede,214,,1500
1183AP,Uilenstede,206,,1437
1183AP,Uilenstede,212,,1476
1183AP,Uilenstede,218,,1519
1183AP,Uilenstede,178,,1244
1183AP,Uilenstede,206,,1431
1183AP,Uilenstede,196,,1365
1183AP,Uilenstede,200,,1398
1183AP,Uilenstede,172,,1194
1183AP,Uilenstede,192,,1336
1183AP,Uilenstede,204,,1429
1183AP,Uilenstede,222,,1544
1183AP,Uilenstede,190,,1332
1183AP,Uilenstede,222,,1554
1183AP,Uilenstede,202,,1407
1183AP,Uilenstede,184,,1289
1183AP,Uilenstede,176,,1222
1183AP,Uilenstede,192,,1339
1183AP,Uilenstede,174,,1219
1183AP,Uilenstede,208,,1455
1183AP,Uilenstede,198,,1387
1183AP,Uilenstede,204,,1422
1183AP,Uilenstede,190,,1323
1183AP,Uilenstede,206,,1433
1183AP,Uilenstede,214,,1496
1183AP,Uilenstede,206,,1443
1183AP,Uilenstede,200,,1395
1183AP,Uilenstede,196,,1362
1183AP,Uilenstede,206,,1440
1183AP,Uilenstede,198,,1384
1183AP,Uilenstede,192,,1343
1183AP,Uilenstede,172,,1205
1183AP,Uilenstede,176,,1234
1183AP,Uilenstede,204,,1417
1183AP,Uilenstede,172,,1197
1183AP,Uilenstede,192,,1337
1183AP,Uilenstede,208,,1448
1183AP,Uilenstede,218,,1520
1183AP,Uilenstede,194,,1360
1183AP,Uilenstede,178,,1235
1183AP,Uilenstede,186,,1300
1183AP,Uilenstede,194,,1352
1183AP,Uilenstede,208,,1451
1183AP,Uilenstede,212,,1478
1183AP,Uilenstede,220,,1540
1183AP,Uilenstede,172,,1196
1183AP,Uilenstede,218,,1522
1183AP,Uilenstede,212,,1475
1183AP,Uilenstede,202,,1409
1183AP,Uilenstede,174,,1210
1183AP,Uilenstede,196,,1368
1183AP,Uilenstede,202,,1405
1183AP,Uilenstede,194,,1354
1183AP,Uilenstede,222,,1556
1183AP,Uilenstede,218,,1515
1183AP,Uilenstede,190,,1325
1183AP,Uilenstede,188,,1314
1183AP,Uilenstede,190,,1327
1183AP,Uilenstede,194,,1347
1183AP,Uilenstede,200,,1402
1183AP,Uilenstede,188,,1316
1183AP,Uilenstede,210,,1468
1183AP,Uilenstede,196,,1370
1183AP,Uilenstede,202,,1413
1183AP,Uilenstede,194,,1357
1183AP,Uilenstede,200,,1392
1183AP,Uilenstede,212,,1477
1183AP,Uilenstede,186,,1301
1183AP,Uilenstede,190,,1321
1183AP,Uilenstede,188,,1315
1183AP,Uilenstede,180,,1259
1183AP,Uilenstede,204,,1418
1183AP,Uilenstede,180,,1257
1183AP,Uilenstede,210,,1461
1183AP,Uilenstede,186,,1304
1183AP,Uilenstede,214,,1499
1183AP,Uilenstede,208,,1457
1183AP,Uilenstede,206,,1436
1183AP,Uilenstede,216,,1506
1183AP,Uilenstede,216,,1508
1183AP,Uilenstede,224,,1187
1183AP,Uilenstede,192,,1346
1183AP,Uilenstede,178,,1247
1183AP,Uilenstede,220,,1536
1183AP,Uilenstede,196,,1363
1183AP,Uilenstede,182,,1273
1183AP,Uilenstede,182,,1271
1183AP,Uilenstede,172,,1198
1183AP,Uilenstede,172,,1204
1183AP,Uilenstede,178,,1239
1183AP,Uilenstede,188,,1308
1183AP,Uilenstede,198,,1381
1183AP,Uilenstede,188,,1312
1183AP,Uilenstede,172,,1195
1183AP,Uilenstede,220,,1532
1183AP,Uilenstede,210,,1472
1183AP,Uilenstede,180,,1261
1183AP,Uilenstede,190,,1319
1183AP,Uilenstede,198,,1375
1183AP,Uilenstede,176,,1223
1183AP,Uilenstede,186,,1292
1183AP,Uilenstede,200,,1399
1183AP,Uilenstede,204,,1430
1183AP,Uilenstede,222,,1552
1183AP,Uilenstede,180,,1251
1183AP,Uilenstede,210,,1464
1183AP,Uilenstede,176,,1229
1183AP,Uilenstede,182,,1265
1183AP,Uilenstede,174,,1215
1183AP,Uilenstede,198,,1380
1183AP,Uilenstede,174,,1211
1183AP,Uilenstede,190,,1324
1183AP,Uilenstede,218,,1523
1183AP,Uilenstede,176,,1225
1183AP,Uilenstede,186,,1296
1183AP,Uilenstede,208,,1453
1183AP,Uilenstede,208,,1452
1183AP,Uilenstede,182,,1264
1183AP,Uilenstede,212,,1474
1183AP,Uilenstede,218,,1526
1183AP,Uilenstede,208,,1456
1183AP,Uilenstede,208,,1450
1183AP,Uilenstede,174,,1217
1183AP,Uilenstede,180,,1255
1183AP,Uilenstede,218,,1527
1183AP,Uilenstede,182,,1263
1183AP,Uilenstede,176,,1233
1183AP,Uilenstede,188,,1309
1183AP,Uilenstede,202,,1412
1183AP,Uilenstede,206,,1441
1183AP,Uilenstede,220,,1530
1183AP,Uilenstede,196,,1367
1183AP,Uilenstede,216,,1507
1183AP,Uilenstede,194,,1355
1183AP,Uilenstede,184,,1287
1183AP,Uilenstede,210,,1460
1183AP,Uilenstede,210,,1471
1183AP,Uilenstede,190,,1326
1183AP,Uilenstede,192,,1340
1183AP,Uilenstede,206,,1434
1183AP,Uilenstede,214,,1497
1183AP,Uilenstede,204,,1420
1183AP,Uilenstede,188,,1310
1183AP,Uilenstede,218,,1516
1183AP,Uilenstede,170,,1190
1183AP,Uilenstede,212,,1481
1183AP,Uilenstede,216,,1504
1183AP,Uilenstede,218,,1521
1183AP,Uilenstede,200,,1391
1183AP,Uilenstede,220,,1535
1183AP,Uilenstede,172,,1202
1183AP,Uilenstede,192,,1344
1183AP,Uilenstede,174,,1213
1183AP,Uilenstede,202,,1416
1183AP,Uilenstede,214,,1495
1183AP,Uilenstede,198,,1377
1183AP,Uilenstede,178,,1246
1183AP,Uilenstede,180,,1252
1183AP,Uilenstede,204,,1428
1183AP,Uilenstede,212,,1483
1183AP,Uilenstede,202,,1410
1183AR,Uilenstede,266,,1851
1183AR,Uilenstede,266,,1853
1183AR,Uilenstede,266,,1855
1183AR,Uilenstede,266,,1857
1183AR,Uilenstede,266,,1859
1183AR,Uilenstede,266,,1861
1183AR,Uilenstede,266,,1863
1183AR,Uilenstede,268,,1837
1183AR,Uilenstede,268,,1839
1183AR,Uilenstede,268,,1841
1183AR,Uilenstede,268,,1843
1183AR,Uilenstede,270,,1879
1183AR,Uilenstede,270,,1881
1183AR,Uilenstede,270,,1883
1183AR,Uilenstede,270,,1885
1183AR,Uilenstede,270,,1889
1183AR,Uilenstede,272,,1865
1183AR,Uilenstede,272,,1867
1183AR,Uilenstede,272,,1869
1183AR,Uilenstede,272,,1871
1183AR,Uilenstede,272,,1873
1183AR,Uilenstede,272,,1877
1183AR,Uilenstede,274,,1907
1183AR,Uilenstede,274,,1909
1183AR,Uilenstede,274,,1911
1183AR,Uilenstede,274,,1913
1183AR,Uilenstede,274,,1915
1183AR,Uilenstede,274,,1917
1183AR,Uilenstede,276,,1893
1183AR,Uilenstede,276,,1895
1183AR,Uilenstede,276,,1897
1183AR,Uilenstede,276,,1899
1183AR,Uilenstede,276,,1903
1183AR,Uilenstede,276,,1905
1183AR,Uilenstede,278,,1921
1183AR,Uilenstede,278,,1923
1183AR,Uilenstede,278,,1927
1183AR,Uilenstede,278,,1929
1183AR,Uilenstede,236,,1621
1183AR,Uilenstede,264,,1811
1183AR,Uilenstede,232,,1586
1183AR,Uilenstede,246,,1715
1183AR,Uilenstede,256,,1761
1183AR,Uilenstede,228,,1560
1183AR,Uilenstede,240,,1654
1183AR,Uilenstede,244,,1675
1183AR,Uilenstede,228,,1566
1183AR,Uilenstede,232,,1591
1183AR,Uilenstede,262,,1829
1183AR,Uilenstede,258,,1801
1183AR,Uilenstede,234,,1630
1183AR,Uilenstede,250,,1745
1183AR,Uilenstede,236,,1625
1183AR,Uilenstede,228,,1568
1183AR,Uilenstede,242,,1689
1183AR,Uilenstede,230,,1609
1183AR,Uilenstede,256,,1759
1183AR,Uilenstede,260,,1787
1183AR,Uilenstede,248,,1708
1183AR,Uilenstede,248,,1698
1183AR,Uilenstede,244,,1682
1183AR,Uilenstede,232,,1596
1183AR,Uilenstede,244,,1673
1183AR,Uilenstede,240,,1644
1183AR,Uilenstede,262,,1835
1183AR,Uilenstede,264,,1815
1183AR,Uilenstede,234,,1639
1183AR,Uilenstede,262,,1830
1183AR,Uilenstede,246,,1718
1183AR,Uilenstede,258,,1797
1183AR,Uilenstede,260,,1786
1183AR,Uilenstede,228,,1558
1183AR,Uilenstede,246,,1721
1183AR,Uilenstede,264,,1820
1183AR,Uilenstede,242,,1684
1183AR,Uilenstede,242,,1696
1183AR,Uilenstede,258,,1796
1183AR,Uilenstede,234,,1638
1183AR,Uilenstede,250,,1747
1183AR,Uilenstede,234,,1627
1183AR,Uilenstede,238,,1656
1183AR,Uilenstede,242,,1691
1183AR,Uilenstede,254,,1775
1183AR,Uilenstede,236,,1613
1183AR,Uilenstede,232,,1595
1183AR,Uilenstede,252,,1729
1183AR,Uilenstede,250,,1740
