postcode,straat,huisnummer,huisletter,toevoeging
6039GJ,Frans Strouxstraat,55,K,221
6039GJ,Frans Strouxstraat,55,K,222
6039GJ,Frans Strouxstraat,55,K,223
6039GJ,Frans Strouxstraat,55,K,224
6039GK,Frans Strouxstraat,10,A,
6039GK,Frans Strouxstraat,36,Z,1
6039GK,Frans Strouxstraat,36,Z,1
6039GK,Frans Strouxstraat,36,,
6039RS,Grensweg,3,,
6039GC,Horsterweg,17,A,
6039GC,Horsterweg,17,B,
6039GC,Horsterweg,17,C,
6039GC,Horsterweg,17,D,
6039GC,Horsterweg,17,E,
6039GC,Horsterweg,17,F,
6039GC,Horsterweg,17,G,
6039GC,Horsterweg,45,,
6039GC,Horsterweg,19,Z,1
6039GC,Horsterweg,19,Z,1
6039GC,Horsterweg,9,Z,1
6039GC,Horsterweg,59,,R2
6039GC,Horsterweg,59,,R1
6039GC,Horsterweg,59,,R3
6039GE,Horsterweg,92,V,1
6039GE,Horsterweg,68,Z,1
6039GE,Horsterweg,64,Z,1
6039RL,Houtbroek,3,A,
6039RL,Houtbroek,6,Z,1
6039RL,Houtbroek,3,A,
6039RV,Lochtstraat,26,R,13
6039RV,Lochtstraat,26,R,31
6039RV,Lochtstraat,26,R,21
6039RV,Lochtstraat,26,R,21
6039RV,Lochtstraat,26,R,22
6039RV,Lochtstraat,26,R,22
6039RV,Lochtstraat,26,R,23
6039RV,Lochtstraat,26,R,23
6039RV,Lochtstraat,26,R,24
6039RV,Lochtstraat,26,R,25
6039RV,Lochtstraat,26,R,13
6039RV,Lochtstraat,26,R,13
6039RV,Lochtstraat,12,B,
6039RV,Lochtstraat,1,A,
6039RV,Lochtstraat,1,B,
6039RV,Lochtstraat,1,G,
6039RV,Lochtstraat,1,C,
6039RV,Lochtstraat,1,B,
6039RV,Lochtstraat,1,D,
6039RV,Lochtstraat,1,E,
6039RV,Lochtstraat,1,E,
6039RV,Lochtstraat,1,E,
6039RV,Lochtstraat,1,D,
6039RV,Lochtstraat,18,Z,1
6039RV,Lochtstraat,1,C,
6039RV,Lochtstraat,1,F,
6039RV,Lochtstraat,26,R,30
6039RJ,Molenbroek,2,A,
6039RM,Neelestraat,1,A,
6039RM,Neelestraat,5,A,
6039RM,Neelestraat,5,Z,1
6039RK,Rietbroek,9,A,
6039RK,Rietbroek,1,W,1
6039RC,Soutsweg,2,B,
6039RC,Soutsweg,2,D,
6039RC,Soutsweg,2,C,
6039RC,Soutsweg,11,A,
6039RC,Soutsweg,9,B,
6039RX,Vloedmolenweg,12,B,
6039RX,Vloedmolenweg,12,A,
6039RX,Vloedmolenweg,15,A,
6039RX,Vloedmolenweg,12,B,
6039RX,Vloedmolenweg,15,A,
6039RX,Vloedmolenweg,15,B,
6039RX,Vloedmolenweg,12,C,
6039RX,Vloedmolenweg,27,W,1
6039RX,Vloedmolenweg,27,Z,1
6039RB,Vlootkant,4,,
6039RE,Wisbroek,4,A,
6039RG,Molenweg,19,A,
6039RG,Molenweg,9,,
6039RG,Molenweg,17,,
6039RG,Molenweg,17,A,
6039RG,Molenweg,23,,
6039RH,Molenweg,22,A,
6039RH,Molenweg,14,,
6039RH,Molenweg,14,A,
6039RH,Molenweg,14,B,
6039RH,Molenweg,14,C,
6039RH,Molenweg,14,D,
6039RH,Molenweg,14,E,
6039RH,Molenweg,14,F,
6039RH,Molenweg,14,G,
6039RH,Molenweg,14,H,
6039RH,Molenweg,14,J,
6039RH,Molenweg,14,K,
6039RH,Molenweg,16,A,
6039RT,Kapelstraat,5,A,Z1
