postcode,straat,huisnummer,huisletter,toevoeging
5863AH,Berkenstraat,12,,
5863AH,Berkenstraat,10,,
5863AH,Berkenstraat,8,,
5863AN,Boltweg,8,B,
5863AW,Maasweg,9,B,
5863AW,Maasweg,9,C,
5863AW,Maasweg,9,D,
5863AW,Maasweg,9,E,
5863AW,Maasweg,9,F,
5863AW,Maasweg,9,G,
5863AW,Maasweg,9,H,
5863AW,Maasweg,9,K,
5863AW,Maasweg,9,L,
5863AW,Maasweg,9,M,
5863AW,Maasweg,9,N,
5863AW,Maasweg,9,P,
5863AW,Maasweg,9,R,
5863AW,Maasweg,9,S,
5863AJ,Mgr Martensstraat,21,,
5863AJ,Mgr Martensstraat,21,A,
5863AJ,Mgr Martensstraat,23,,
5863AX,Nieuwstraat,45,,
5863AX,Nieuwstraat,47,,
5863AX,Nieuwstraat,49,,
5863AC,Oude Heerweg,7,,
5863AC,Oude Heerweg,9,,
5863AC,Oude Heerweg,11,,
5863AC,Oude Heerweg,17,A,
5863AC,Oude Heerweg,17,B,
5863AE,Oude Heerweg,50,,
5863BD,Pastoor Verheggenstraat,29,,
5863BE,Pastoor Verheggenstraat,44,,
5863BE,Pastoor Verheggenstraat,40,,
5863BE,Pastoor Verheggenstraat,42,,
5863BE,Pastoor Verheggenstraat,38,,
5863BE,Pastoor Verheggenstraat,14,,
5863BE,Pastoor Verheggenstraat,16,,
5863BE,Pastoor Verheggenstraat,18,,
5863BE,Pastoor Verheggenstraat,18,A,
5863BV,Rötjeshof,1,,
5863BV,Rötjeshof,3,,
5863BV,Rötjeshof,5,,
5863AR,Veerweg,5,D,
5863EB,Kasteellaan,22,,
5863BW,Barones Mackaystraat,3,,
5863BW,Barones Mackaystraat,5,,
5863BW,Barones Mackaystraat,7,,
5863BW,Barones Mackaystraat,9,,
5863BW,Barones Mackaystraat,11,,
5863BW,Barones Mackaystraat,13,,
5863BW,Barones Mackaystraat,2,,
5863BW,Barones Mackaystraat,4,,
