postcode,straat,huisnummer,huisletter,toevoeging
1067VR,J.G. Suurhoffstraat,129,,
1067VR,J.G. Suurhoffstraat,131,,
1067VR,J.G. Suurhoffstraat,133,,
1067VR,J.G. Suurhoffstraat,135,,
1067VR,J.G. Suurhoffstraat,137,,
1067VR,J.G. Suurhoffstraat,139,,
1067VR,J.G. Suurhoffstraat,141,,
1067VR,J.G. Suurhoffstraat,143,,
1067VR,J.G. Suurhoffstraat,145,,
1067VR,J.G. Suurhoffstraat,147,,
1067VR,J.G. Suurhoffstraat,149,,
1067VR,J.G. Suurhoffstraat,151,,
1067VR,J.G. Suurhoffstraat,153,,
1067VR,J.G. Suurhoffstraat,155,,
1067VR,J.G. Suurhoffstraat,157,,
1067VR,J.G. Suurhoffstraat,159,,
1067VS,J.G. Suurhoffstraat,2,,
1067VS,J.G. Suurhoffstraat,4,,
1067VS,J.G. Suurhoffstraat,6,,
1067VS,J.G. Suurhoffstraat,8,,
1067VS,J.G. Suurhoffstraat,10,,
1067VS,J.G. Suurhoffstraat,12,,
1067VS,J.G. Suurhoffstraat,14,,
1067VS,J.G. Suurhoffstraat,16,,
1067VS,J.G. Suurhoffstraat,18,,
1067VS,J.G. Suurhoffstraat,20,,
1067VS,J.G. Suurhoffstraat,22,,
1067VS,J.G. Suurhoffstraat,24,,
1067VS,J.G. Suurhoffstraat,26,,
1067VS,J.G. Suurhoffstraat,28,,
1067VT,J.G. Suurhoffstraat,30,,
1067VT,J.G. Suurhoffstraat,32,,
1067VT,J.G. Suurhoffstraat,34,,
1067VT,J.G. Suurhoffstraat,36,,
1067VT,J.G. Suurhoffstraat,38,,
1067VT,J.G. Suurhoffstraat,40,,
1067VT,J.G. Suurhoffstraat,42,,
1067VT,J.G. Suurhoffstraat,44,,
1067VT,J.G. Suurhoffstraat,46,,
1067VT,J.G. Suurhoffstraat,48,,
1067VT,J.G. Suurhoffstraat,50,,
1067VT,J.G. Suurhoffstraat,52,,
1067VT,J.G. Suurhoffstraat,54,,
1067VT,J.G. Suurhoffstraat,56,,
1067VV,J.G. Suurhoffstraat,86,,
1067VV,J.G. Suurhoffstraat,58,,
1067VV,J.G. Suurhoffstraat,60,,
1067VV,J.G. Suurhoffstraat,62,,
1067VV,J.G. Suurhoffstraat,64,,
1067VV,J.G. Suurhoffstraat,66,,
1067VV,J.G. Suurhoffstraat,68,,
1067VV,J.G. Suurhoffstraat,70,,
1067VV,J.G. Suurhoffstraat,72,,
1067VV,J.G. Suurhoffstraat,74,,
1067VV,J.G. Suurhoffstraat,76,,
1067VV,J.G. Suurhoffstraat,78,,
1067VV,J.G. Suurhoffstraat,80,,
1067VV,J.G. Suurhoffstraat,82,,
1067VV,J.G. Suurhoffstraat,84,,
1067TR,Gerda Brautigamstraat,3,,
1067TR,Gerda Brautigamstraat,5,,
1067TR,Gerda Brautigamstraat,7,,
1067TR,Gerda Brautigamstraat,9,,
1067TR,Gerda Brautigamstraat,11,,
1067TR,Gerda Brautigamstraat,13,,
1067TR,Gerda Brautigamstraat,15,,
1067TR,Gerda Brautigamstraat,17,,
1067TR,Gerda Brautigamstraat,19,,
1067TR,Gerda Brautigamstraat,21,,
1067TR,Gerda Brautigamstraat,23,,
1067TR,Gerda Brautigamstraat,25,,
1067TR,Gerda Brautigamstraat,2,,
1067TR,Gerda Brautigamstraat,4,,
1067VM,Gerda Brautigamstraat,27,,
1067VM,Gerda Brautigamstraat,29,,
1067VM,Gerda Brautigamstraat,31,,
1067VM,Gerda Brautigamstraat,33,,
1067VM,Gerda Brautigamstraat,35,,
1067VM,Gerda Brautigamstraat,37,,
1067VM,Gerda Brautigamstraat,39,,
1067VM,Gerda Brautigamstraat,41,,
1067VM,Gerda Brautigamstraat,43,,
1067VM,Gerda Brautigamstraat,45,,
1067TP,Henk Gortzakstraat,2,,
1067TP,Henk Gortzakstraat,4,,
1067TP,Henk Gortzakstraat,6,,
1067TP,Henk Gortzakstraat,8,,
1067TP,Henk Gortzakstraat,10,,
1067TP,Henk Gortzakstraat,12,,
1067TP,Henk Gortzakstraat,14,,
1067TP,Henk Gortzakstraat,16,,
1067TP,Henk Gortzakstraat,18,,
1067TP,Henk Gortzakstraat,20,,
1067TP,Henk Gortzakstraat,22,,
1067TP,Henk Gortzakstraat,24,,
1067TP,Henk Gortzakstraat,26,,
1067TP,Henk Gortzakstraat,28,,
1067TP,Henk Gortzakstraat,30,,
1067TP,Henk Gortzakstraat,32,,
1067TP,Henk Gortzakstraat,34,,
1067TP,Henk Gortzakstraat,36,,
1067TP,Henk Gortzakstraat,38,,
1067TP,Henk Gortzakstraat,40,,
1067TP,Henk Gortzakstraat,42,,
1067VB,Bruins Slotstraat,1,,
1067VB,Bruins Slotstraat,3,,
1067VB,Bruins Slotstraat,5,,
1067VB,Bruins Slotstraat,7,,
1067VB,Bruins Slotstraat,9,,
1067VB,Bruins Slotstraat,11,,
1067VB,Bruins Slotstraat,13,,
1067VB,Bruins Slotstraat,15,,
1067VB,Bruins Slotstraat,17,,
1067VB,Bruins Slotstraat,19,,
1067VB,Bruins Slotstraat,21,,
1067VB,Bruins Slotstraat,2,,
1067VB,Bruins Slotstraat,4,,
1067VB,Bruins Slotstraat,6,,
1067VB,Bruins Slotstraat,8,,
1067VB,Bruins Slotstraat,10,,
1067VB,Bruins Slotstraat,12,,
1067VB,Bruins Slotstraat,14,,
1067VB,Bruins Slotstraat,16,,
1067VB,Bruins Slotstraat,18,,
1067VB,Bruins Slotstraat,20,,
1067VB,Bruins Slotstraat,22,,
1067VC,Bruins Slotstraat,23,,
1067VC,Bruins Slotstraat,25,,
1067VC,Bruins Slotstraat,27,,
1067VC,Bruins Slotstraat,29,,
1067VC,Bruins Slotstraat,31,,
1067VC,Bruins Slotstraat,33,,
1067VC,Bruins Slotstraat,35,,
1067VC,Bruins Slotstraat,37,,
1067VC,Bruins Slotstraat,39,,
1067VC,Bruins Slotstraat,41,,
1067VC,Bruins Slotstraat,43,,
1067VC,Bruins Slotstraat,24,,
1067VC,Bruins Slotstraat,26,,
1067VC,Bruins Slotstraat,28,,
1067VC,Bruins Slotstraat,30,,
1067VC,Bruins Slotstraat,32,,
1067VC,Bruins Slotstraat,34,,
1067VC,Bruins Slotstraat,36,,
1067VC,Bruins Slotstraat,38,,
1067VC,Bruins Slotstraat,40,,
1067VC,Bruins Slotstraat,42,,
1067VC,Bruins Slotstraat,44,,
1067TS,Freule Wttewaalpad,2,,
1067TS,Freule Wttewaalpad,4,,
1067TS,Freule Wttewaalpad,1,,
1067TS,Freule Wttewaalpad,3,,
1067VP,Freule Wttewaalpad,5,,
1067VP,Freule Wttewaalpad,7,,
1067VP,Freule Wttewaalpad,9,,
1067VP,Freule Wttewaalpad,11,,
1067VP,Freule Wttewaalpad,13,,
1067VP,Freule Wttewaalpad,15,,
1067VP,Freule Wttewaalpad,17,,
1067VP,Freule Wttewaalpad,19,,
1067VP,Freule Wttewaalpad,21,,
1067VP,Freule Wttewaalpad,23,,
1067WC,J.M. den Uylstraat,20,,
1067WC,J.M. den Uylstraat,22,,
1067WE,J. Calsstraat,33,,
1067WE,J. Calsstraat,35,,
1067WE,J. Calsstraat,37,,
1067WE,J. Calsstraat,39,,
1067WE,J. Calsstraat,41,,
1067WE,J. Calsstraat,43,,
1067WS,C.P.M. Rommeplantsoen,1,,
1067WS,C.P.M. Rommeplantsoen,3,,
1067WS,C.P.M. Rommeplantsoen,5,,
1067WS,C.P.M. Rommeplantsoen,7,,
1067WS,C.P.M. Rommeplantsoen,9,,
1067WS,C.P.M. Rommeplantsoen,11,,
1067WS,C.P.M. Rommeplantsoen,13,,
1067WS,C.P.M. Rommeplantsoen,15,,
1067WS,C.P.M. Rommeplantsoen,17,,
1067WS,C.P.M. Rommeplantsoen,19,,
1067WS,C.P.M. Rommeplantsoen,21,,
1067WS,C.P.M. Rommeplantsoen,23,,
1067WS,C.P.M. Rommeplantsoen,25,,
1067WS,C.P.M. Rommeplantsoen,27,,
1067WS,C.P.M. Rommeplantsoen,29,,
1067WS,C.P.M. Rommeplantsoen,31,,
1067WS,C.P.M. Rommeplantsoen,33,,
1067WS,C.P.M. Rommeplantsoen,35,,
1067WS,C.P.M. Rommeplantsoen,2,,
1067WS,C.P.M. Rommeplantsoen,4,,
1067WS,C.P.M. Rommeplantsoen,6,,
1067WS,C.P.M. Rommeplantsoen,8,,
1067WS,C.P.M. Rommeplantsoen,10,,
1067WS,C.P.M. Rommeplantsoen,12,,
1067WS,C.P.M. Rommeplantsoen,14,,
1067WS,C.P.M. Rommeplantsoen,16,,
1067WS,C.P.M. Rommeplantsoen,18,,
1067WS,C.P.M. Rommeplantsoen,20,,
1067WS,C.P.M. Rommeplantsoen,22,,
1067WS,C.P.M. Rommeplantsoen,24,,
1067WS,C.P.M. Rommeplantsoen,26,,
1067WS,C.P.M. Rommeplantsoen,28,,
1067WS,C.P.M. Rommeplantsoen,30,,
1067WS,C.P.M. Rommeplantsoen,32,,
1067WS,C.P.M. Rommeplantsoen,34,,
1067WS,C.P.M. Rommeplantsoen,36,,
1067WT,C.P.M. Rommeplantsoen,37,,
1067WT,C.P.M. Rommeplantsoen,39,,
1067WT,C.P.M. Rommeplantsoen,41,,
1067WT,C.P.M. Rommeplantsoen,43,,
1067WT,C.P.M. Rommeplantsoen,45,,
1067WT,C.P.M. Rommeplantsoen,47,,
1067WT,C.P.M. Rommeplantsoen,49,,
1067WT,C.P.M. Rommeplantsoen,51,,
1067WT,C.P.M. Rommeplantsoen,53,,
1067WT,C.P.M. Rommeplantsoen,55,,
1067WT,C.P.M. Rommeplantsoen,57,,
1067WT,C.P.M. Rommeplantsoen,59,,
1067WT,C.P.M. Rommeplantsoen,61,,
1067WT,C.P.M. Rommeplantsoen,63,,
1067WT,C.P.M. Rommeplantsoen,65,,
1067WT,C.P.M. Rommeplantsoen,67,,
1067WT,C.P.M. Rommeplantsoen,69,,
1067WT,C.P.M. Rommeplantsoen,71,,
1067WT,C.P.M. Rommeplantsoen,38,,
1067WT,C.P.M. Rommeplantsoen,40,,
1067WT,C.P.M. Rommeplantsoen,42,,
1067WT,C.P.M. Rommeplantsoen,44,,
1067WT,C.P.M. Rommeplantsoen,46,,
1067WT,C.P.M. Rommeplantsoen,48,,
1067WT,C.P.M. Rommeplantsoen,50,,
1067WT,C.P.M. Rommeplantsoen,52,,
1067WT,C.P.M. Rommeplantsoen,54,,
1067WT,C.P.M. Rommeplantsoen,56,,
1067WT,C.P.M. Rommeplantsoen,58,,
1067WT,C.P.M. Rommeplantsoen,60,,
1067WT,C.P.M. Rommeplantsoen,62,,
1067WT,C.P.M. Rommeplantsoen,64,,
1067WT,C.P.M. Rommeplantsoen,66,,
1067WT,C.P.M. Rommeplantsoen,68,,
1067WT,C.P.M. Rommeplantsoen,70,,
1067WT,C.P.M. Rommeplantsoen,72,,
1067WV,C.P.M. Rommeplantsoen,73,,
1067WV,C.P.M. Rommeplantsoen,75,,
1067WV,C.P.M. Rommeplantsoen,77,,
1067WV,C.P.M. Rommeplantsoen,79,,
1067WV,C.P.M. Rommeplantsoen,81,,
1067WV,C.P.M. Rommeplantsoen,83,,
1067WV,C.P.M. Rommeplantsoen,85,,
1067WV,C.P.M. Rommeplantsoen,87,,
1067WV,C.P.M. Rommeplantsoen,89,,
1067WV,C.P.M. Rommeplantsoen,91,,
1067WV,C.P.M. Rommeplantsoen,93,,
1067WV,C.P.M. Rommeplantsoen,95,,
1067WV,C.P.M. Rommeplantsoen,97,,
1067WV,C.P.M. Rommeplantsoen,99,,
1067WV,C.P.M. Rommeplantsoen,101,,
1067WV,C.P.M. Rommeplantsoen,103,,
1067WV,C.P.M. Rommeplantsoen,105,,
1067WV,C.P.M. Rommeplantsoen,107,,
1067WV,C.P.M. Rommeplantsoen,74,,
1067WV,C.P.M. Rommeplantsoen,76,,
1067WV,C.P.M. Rommeplantsoen,78,,
1067WV,C.P.M. Rommeplantsoen,80,,
1067WV,C.P.M. Rommeplantsoen,82,,
1067WV,C.P.M. Rommeplantsoen,84,,
1067WV,C.P.M. Rommeplantsoen,86,,
1067WV,C.P.M. Rommeplantsoen,88,,
1067WV,C.P.M. Rommeplantsoen,90,,
1067WV,C.P.M. Rommeplantsoen,92,,
1067WV,C.P.M. Rommeplantsoen,94,,
1067WV,C.P.M. Rommeplantsoen,96,,
1067WV,C.P.M. Rommeplantsoen,98,,
1067WV,C.P.M. Rommeplantsoen,100,,
1067WV,C.P.M. Rommeplantsoen,102,,
1067WV,C.P.M. Rommeplantsoen,104,,
1067WV,C.P.M. Rommeplantsoen,106,,
1067WV,C.P.M. Rommeplantsoen,108,,
1067HP,Joris van den Berghweg,101,,
1067HP,Joris van den Berghweg,103,,
1067HP,Joris van den Berghweg,105,,
1067HP,Joris van den Berghweg,107,,
1067HP,Joris van den Berghweg,109,,
1067HP,Joris van den Berghweg,111,,
1067WL,H.J. Algrastraat,46,,
1067VL,Bart van der Leckplantsoen,39,,
1067VL,Bart van der Leckplantsoen,41,,
1067VL,Bart van der Leckplantsoen,43,,
1067VL,Bart van der Leckplantsoen,45,,
1067VL,Bart van der Leckplantsoen,47,,
1067VL,Bart van der Leckplantsoen,49,,
1067VL,Bart van der Leckplantsoen,51,,
1067VL,Bart van der Leckplantsoen,53,,
1067VL,Bart van der Leckplantsoen,55,,
1067VL,Bart van der Leckplantsoen,57,,
1067VL,Bart van der Leckplantsoen,59,,
1067VL,Bart van der Leckplantsoen,61,,
1067VL,Bart van der Leckplantsoen,63,,
1067VL,Bart van der Leckplantsoen,65,,
1067VL,Bart van der Leckplantsoen,67,,
1067HP,Joris van den Berghweg,113,,
1067HP,Joris van den Berghweg,115,,
1067VN,J.G. Suurhoffstraat,89,A,
1067VN,J.G. Suurhoffstraat,89,B,
1067HP,Haarlemmerweg,705,,
1067HP,Haarlemmerweg,705,A,
