postcode,straat,huisnummer,huisletter,toevoeging
1093KS,Oranje-Vrijstaatkade,48,,
1093KS,Oranje-Vrijstaatkade,6,,
1093KS,Oranje-Vrijstaatkade,20,,
1093KS,Oranje-Vrijstaatkade,34,,
1093KS,Oranje-Vrijstaatkade,10,,
1093KS,Oranje-Vrijstaatkade,30,,
1093KS,Oranje-Vrijstaatkade,38,,
1093KS,Oranje-Vrijstaatkade,42,,
1093KS,Oranje-Vrijstaatkade,28,,
1093KS,Oranje-Vrijstaatkade,14,,
1093KS,Oranje-Vrijstaatkade,16,,
1093KS,Oranje-Vrijstaatkade,24,,
1093KS,Oranje-Vrijstaatkade,2,,
1093KS,Oranje-Vrijstaatkade,68,,
1093KS,Oranje-Vrijstaatkade,66,,
1093KS,Oranje-Vrijstaatkade,4,,
1093KS,Nirwana,14,,
1093KS,Nirwana,16,,
1093NA,Nirwana,16,,
1093NA,Nirwana,14,,
1093NB,Land van Cocagneplein,16,,
1093NB,Land van Cocagneplein,42,,
1093NB,Land van Cocagneplein,12,,
1093NB,Land van Cocagneplein,14,,
1093NB,Land van Cocagneplein,46,,
1093NB,Land van Cocagneplein,48,,
1093NB,Land van Cocagneplein,34,,
1093NB,Land van Cocagneplein,32,,
1093NB,Land van Cocagneplein,30,,
1093NB,Land van Cocagneplein,40,,
1093NB,Land van Cocagneplein,38,,
1093NB,Land van Cocagneplein,36,,
1093NB,Land van Cocagneplein,22,,
1093NB,Land van Cocagneplein,20,,
1093NB,Land van Cocagneplein,18,,
1093NB,Land van Cocagneplein,28,,
1093NB,Land van Cocagneplein,26,,
1093NB,Land van Cocagneplein,24,,
1093NJ,Paradijsplein,6,A,
1093NG,Oranje-Vrijstaatplein,40,,
1093NG,Oranje-Vrijstaatplein,3,,
1093NG,Oranje-Vrijstaatplein,18,,
1093NG,Oranje-Vrijstaatplein,19,,
1093NG,Oranje-Vrijstaatplein,17,,
1093NG,Oranje-Vrijstaatplein,15,,
1093NG,Oranje-Vrijstaatplein,16,,
1093NG,Oranje-Vrijstaatplein,20,,
1093NG,Oranje-Vrijstaatplein,24,,
1093NG,Oranje-Vrijstaatplein,25,,
1093NG,Oranje-Vrijstaatplein,23,,
1093NG,Oranje-Vrijstaatplein,21,,
1093NG,Oranje-Vrijstaatplein,22,,
1093NG,Oranje-Vrijstaatplein,7,,
1093NG,Oranje-Vrijstaatplein,8,,
1093NG,Oranje-Vrijstaatplein,6,,
1093NG,Oranje-Vrijstaatplein,4,,
1093NG,Oranje-Vrijstaatplein,5,,
1093NG,Oranje-Vrijstaatplein,9,,
1093NG,Oranje-Vrijstaatplein,13,,
1093NG,Oranje-Vrijstaatplein,14,,
1093NG,Oranje-Vrijstaatplein,12,,
1093NG,Oranje-Vrijstaatplein,10,,
1093NG,Oranje-Vrijstaatplein,11,,
1093NG,Oranje-Vrijstaatplein,35,,
1093NG,Oranje-Vrijstaatplein,34,,
1093NG,Oranje-Vrijstaatplein,33,,
1093NG,Oranje-Vrijstaatplein,36,,
1093NG,Oranje-Vrijstaatplein,39,,
1093NG,Oranje-Vrijstaatplein,38,,
1093NG,Oranje-Vrijstaatplein,37,,
1093NG,Oranje-Vrijstaatplein,28,,
1093NG,Oranje-Vrijstaatplein,27,,
1093NG,Oranje-Vrijstaatplein,26,,
1093NG,Oranje-Vrijstaatplein,29,,
1093NG,Oranje-Vrijstaatplein,32,,
1093NG,Oranje-Vrijstaatplein,31,,
1093NG,Oranje-Vrijstaatplein,30,,
1093NH,Waldenlaan,204,,
1093NH,Waldenlaan,202,,
1093NH,Waldenlaan,126,,
1093NH,Waldenlaan,210,,
1093NH,Waldenlaan,208,,
1093NH,Waldenlaan,206,,
1093NH,Waldenlaan,118,,
1093NH,Waldenlaan,116,,
1093NH,Waldenlaan,114,,
1093NH,Waldenlaan,124,,
1093NH,Waldenlaan,122,,
1093NH,Waldenlaan,120,,
1093NH,Waldenlaan,178,,
1093NH,Waldenlaan,176,,
1093NH,Waldenlaan,182,,
1093NH,Waldenlaan,180,,
1093NH,Waldenlaan,174,,
1093NH,Waldenlaan,168,,
1093NH,Waldenlaan,166,,
1093NH,Waldenlaan,172,,
1093NH,Waldenlaan,170,,
1093NH,Waldenlaan,196,,
1093NH,Waldenlaan,194,,
1093NH,Waldenlaan,200,,
1093NH,Waldenlaan,198,,
1093NH,Waldenlaan,192,,
1093NH,Waldenlaan,186,,
1093NH,Waldenlaan,184,,
1093NH,Waldenlaan,190,,
1093NH,Waldenlaan,188,,
1093NH,Waldenlaan,164,,
1093NH,Waldenlaan,140,,
1093NH,Waldenlaan,138,,
1093NH,Waldenlaan,144,,
1093NH,Waldenlaan,142,,
1093NH,Waldenlaan,136,,
1093NH,Waldenlaan,130,,
1093NH,Waldenlaan,128,,
1093NH,Waldenlaan,134,,
1093NH,Waldenlaan,132,,
1093NH,Waldenlaan,158,,
1093NH,Waldenlaan,156,,
1093NH,Waldenlaan,154,,
1093NH,Waldenlaan,160,,
1093NH,Waldenlaan,162,,
1093NH,Waldenlaan,152,,
1093NH,Waldenlaan,146,,
1093NH,Waldenlaan,148,,
1093NH,Waldenlaan,150,,
1093NH,Waldenlaan,10,,
1093NH,Waldenlaan,8,,
1093NH,Waldenlaan,8,B,
1093NH,Waldenlaan,12,,
1093NH,Waldenlaan,16,,
1093NH,Waldenlaan,14,,
1093NH,Waldenlaan,4,,
1093NH,Waldenlaan,2,,
1093NK,Dulci Septemberpad,1,,
1093NK,Dulcie Septemberpad,1,,
1093EN,Linnaeusstraat,201,,
1093EP,Linnaeusstraat,237,A,
1093KP,Polderweg,619,,
1093KS,Oranje-Vrijstaatkade,5,,
1093NB,Land van Cocagneplein,1,A,
1093NB,Land van Cocagneplein,1,C,
1093NB,Land van Cocagneplein,1,B,
1093NJ,Paradijsplein,21,,
1093NJ,Paradijsplein,19,,
1093NJ,Paradijsplein,23,,
1093NJ,Paradijsplein,27,,
1093NJ,Paradijsplein,25,,
1093NJ,Paradijsplein,17,,
1093NJ,Paradijsplein,9,,
1093NJ,Paradijsplein,7,,
1093NJ,Paradijsplein,11,,
1093NJ,Paradijsplein,15,,
1093NJ,Paradijsplein,13,,
1093NJ,Paradijsplein,45,,
1093NJ,Paradijsplein,43,,
1093NJ,Paradijsplein,41,,
1093NJ,Paradijsplein,51,,
1093NJ,Paradijsplein,49,,
1093NJ,Paradijsplein,47,,
1093NJ,Paradijsplein,33,,
1093NJ,Paradijsplein,31,,
1093NJ,Paradijsplein,29,,
1093NJ,Paradijsplein,39,,
1093NJ,Paradijsplein,37,,
1093NJ,Paradijsplein,35,,
1093NJ,Paradijsplein,69,,
1093NJ,Paradijsplein,67,,
1093NJ,Paradijsplein,65,,
1093NJ,Paradijsplein,73,,
1093NJ,Paradijsplein,75,,
1093NJ,Paradijsplein,71,,
1093NJ,Paradijsplein,57,,
1093NJ,Paradijsplein,55,,
1093NJ,Paradijsplein,53,,
1093NJ,Paradijsplein,63,,
1093NJ,Paradijsplein,61,,
1093NJ,Paradijsplein,59,,
1093NJ,Paradijsplein,77,,
1093NJ,Paradijsplein,3,,
1093NJ,Paradijsplein,5,,
1093NK,Dulci Septemberpad,11,,
1093NK,Dulcie Septemberpad,11,,
1093NK,Dulci Septemberpad,1,,
1093NK,Dulcie Septemberpad,1,,
1093NK,Dulci Septemberpad,3,,
1093NK,Dulcie Septemberpad,3,,
1093NK,Dulci Septemberpad,5,,
1093NK,Dulcie Septemberpad,5,,
1093NK,Dulci Septemberpad,7,,
1093NK,Dulcie Septemberpad,7,,
1093NK,Dulci Septemberpad,9,,
1093NK,Dulcie Septemberpad,9,,
1093NK,Dulci Septemberpad,11,,
1093NK,Dulcie Septemberpad,11,,
1093NK,Dulci Septemberpad,13,,
1093NK,Dulcie Septemberpad,13,,
1093NK,Dulci Septemberpad,13,,
1093NK,Dulcie Septemberpad,13,,
1093NK,Dulci Septemberpad,15,,
1093NK,Dulcie Septemberpad,15,,
1093NK,Dulci Septemberpad,15,,
1093NK,Dulcie Septemberpad,15,,
1093NK,Dulci Septemberpad,17,,
1093NK,Dulcie Septemberpad,17,,
1093NK,Dulci Septemberpad,17,,
1093NK,Dulcie Septemberpad,17,,
1093NK,Dulci Septemberpad,19,,
1093NK,Dulcie Septemberpad,19,,
1093NK,Dulci Septemberpad,21,,
1093NK,Dulcie Septemberpad,21,,
1093NK,Dulci Septemberpad,19,,
1093NK,Dulcie Septemberpad,19,,
1093NK,Dulci Septemberpad,21,,
1093NK,Dulcie Septemberpad,21,,
1093NK,Dulci Septemberpad,23,,
1093NK,Dulcie Septemberpad,23,,
1093NK,Dulci Septemberpad,23,,
1093NK,Dulcie Septemberpad,23,,
1093NK,Dulci Septemberpad,25,,
1093NK,Dulcie Septemberpad,25,,
1093NK,Dulci Septemberpad,27,,
1093NK,Dulcie Septemberpad,27,,
1093NK,Dulci Septemberpad,43,,
1093NK,Dulcie Septemberpad,43,,
1093NK,Dulci Septemberpad,59,,
1093NK,Dulcie Septemberpad,59,,
1093NK,Dulci Septemberpad,25,,
1093NK,Dulcie Septemberpad,25,,
1093NK,Dulci Septemberpad,29,,
1093NK,Dulcie Septemberpad,29,,
1093NK,Dulci Septemberpad,27,,
1093NK,Dulcie Septemberpad,27,,
1093NK,Dulci Septemberpad,31,,
1093NK,Dulcie Septemberpad,31,,
1093NK,Dulci Septemberpad,29,,
1093NK,Dulcie Septemberpad,29,,
1093NK,Dulci Septemberpad,33,,
1093NK,Dulcie Septemberpad,33,,
1093NK,Dulci Septemberpad,31,,
1093NK,Dulcie Septemberpad,31,,
1093NK,Dulci Septemberpad,35,,
1093NK,Dulcie Septemberpad,35,,
1093NK,Dulci Septemberpad,33,,
1093NK,Dulcie Septemberpad,33,,
1093NK,Dulci Septemberpad,37,,
1093NK,Dulcie Septemberpad,37,,
1093NK,Dulci Septemberpad,35,,
1093NK,Dulcie Septemberpad,35,,
1093NK,Dulci Septemberpad,39,,
1093NK,Dulcie Septemberpad,39,,
1093NK,Dulci Septemberpad,37,,
1093NK,Dulcie Septemberpad,37,,
1093NK,Dulci Septemberpad,41,,
1093NK,Dulcie Septemberpad,41,,
1093NK,Dulci Septemberpad,39,,
1093NK,Dulcie Septemberpad,39,,
1093NK,Dulci Septemberpad,45,,
1093NK,Dulcie Septemberpad,45,,
1093NK,Dulci Septemberpad,41,,
1093NK,Dulcie Septemberpad,41,,
1093NK,Dulci Septemberpad,47,,
1093NK,Dulcie Septemberpad,47,,
1093NK,Dulci Septemberpad,43,,
1093NK,Dulcie Septemberpad,43,,
1093NK,Dulci Septemberpad,49,,
1093NK,Dulcie Septemberpad,49,,
1093NK,Dulci Septemberpad,45,,
1093NK,Dulcie Septemberpad,45,,
1093NK,Dulci Septemberpad,51,,
1093NK,Dulcie Septemberpad,51,,
1093NK,Dulci Septemberpad,47,,
1093NK,Dulcie Septemberpad,47,,
1093NK,Dulci Septemberpad,53,,
1093NK,Dulcie Septemberpad,53,,
1093NK,Dulci Septemberpad,49,,
1093NK,Dulcie Septemberpad,49,,
1093NK,Dulci Septemberpad,55,,
1093NK,Dulcie Septemberpad,55,,
1093NK,Dulci Septemberpad,51,,
1093NK,Dulcie Septemberpad,51,,
1093NK,Dulci Septemberpad,57,,
1093NK,Dulcie Septemberpad,57,,
1093NK,Dulci Septemberpad,53,,
1093NK,Dulcie Septemberpad,53,,
1093NK,Dulci Septemberpad,61,,
1093NK,Dulcie Septemberpad,61,,
1093NK,Dulci Septemberpad,55,,
1093NK,Dulcie Septemberpad,55,,
1093NK,Dulci Septemberpad,63,,
1093NK,Dulcie Septemberpad,63,,
1093NK,Dulci Septemberpad,57,,
1093NK,Dulcie Septemberpad,57,,
1093NK,Dulci Septemberpad,65,,
1093NK,Dulcie Septemberpad,65,,
1093NK,Dulci Septemberpad,59,,
1093NK,Dulcie Septemberpad,59,,
1093NK,Dulci Septemberpad,67,,
1093NK,Dulcie Septemberpad,67,,
1093NK,Dulci Septemberpad,61,,
1093NK,Dulcie Septemberpad,61,,
1093NK,Dulci Septemberpad,69,,
1093NK,Dulcie Septemberpad,69,,
1093NK,Dulci Septemberpad,63,,
1093NK,Dulcie Septemberpad,63,,
1093NK,Dulci Septemberpad,71,,
1093NK,Dulcie Septemberpad,71,,
1093NK,Dulci Septemberpad,65,,
1093NK,Dulcie Septemberpad,65,,
1093NK,Dulci Septemberpad,73,,
1093NK,Dulcie Septemberpad,73,,
1093EN,Linnaeusstraat,119,C,
1093ER,Linnaeusstraat,241,,H
1093KP,Polderweg,502,,
1093KP,Polderweg,504,,
1093KP,Polderweg,506,,
1093KP,Polderweg,508,,
1093KP,Polderweg,510,,
1093KP,Polderweg,512,,
1093KP,Polderweg,644,,
1093KP,Polderweg,642,,
1093KP,Polderweg,640,,
1093KP,Polderweg,638,,
1093KP,Polderweg,636,,
1093KP,Polderweg,634,,
1093KP,Polderweg,514,,
1093KP,Polderweg,516,,
1093KP,Polderweg,518,,
1093KP,Polderweg,520,,
1093KP,Polderweg,522,,
1093KP,Polderweg,524,,
1093KP,Polderweg,526,,
1093KP,Polderweg,528,,
1093KP,Polderweg,530,,
1093KP,Polderweg,532,,
1093KP,Polderweg,534,,
1093KP,Polderweg,536,,
1093KP,Polderweg,538,,
1093KP,Polderweg,540,,
1093KP,Polderweg,542,,
1093KP,Polderweg,544,,
1093KP,Polderweg,546,,
1093KP,Polderweg,548,,
1093KP,Polderweg,550,,
1093KP,Polderweg,552,,
1093KP,Polderweg,554,,
1093KP,Polderweg,556,,
1093KP,Polderweg,558,,
1093KP,Polderweg,560,,
1093KP,Polderweg,562,,
1093KP,Polderweg,564,,
1093KP,Polderweg,566,,
1093KP,Polderweg,568,,
1093KP,Polderweg,570,,
1093KP,Polderweg,572,,
1093KP,Polderweg,574,,
1093KP,Polderweg,576,,
1093KP,Polderweg,578,,
1093KP,Polderweg,580,,
1093KP,Polderweg,582,,
1093KP,Polderweg,584,,
1093KP,Polderweg,586,,
1093KP,Polderweg,588,,
1093KP,Polderweg,590,,
1093KP,Polderweg,592,,
1093KP,Polderweg,594,,
1093KP,Polderweg,596,,
1093KP,Polderweg,598,,
1093KP,Polderweg,600,,
1093KP,Polderweg,602,,
1093KP,Polderweg,604,,
1093KP,Polderweg,606,,
1093KP,Polderweg,608,,
1093KP,Polderweg,610,,
1093KP,Polderweg,612,,
1093KP,Polderweg,614,,
1093KP,Polderweg,616,,
1093KP,Polderweg,618,,
1093KP,Polderweg,620,,
1093KP,Polderweg,622,,
1093KP,Polderweg,624,,
1093KP,Polderweg,626,,
1093KP,Polderweg,628,,
1093KP,Polderweg,630,,
1093KP,Polderweg,632,,
1093KP,Polderweg,646,,
1093KP,Polderweg,304,,
1093KP,Polderweg,316,,
1093KP,Polderweg,312,,
1093KP,Polderweg,318,,
1093KP,Polderweg,320,,
1093KP,Polderweg,322,,
1093KP,Polderweg,326,,
1093KP,Polderweg,328,,
1093KP,Polderweg,330,,
1093KP,Polderweg,332,,
1093KP,Polderweg,336,,
1093KP,Polderweg,342,,
1093KP,Polderweg,344,,
1093KP,Polderweg,346,,
1093KP,Polderweg,348,,
1093KP,Polderweg,352,,
1093KP,Polderweg,354,,
1093KP,Polderweg,356,,
1093KP,Polderweg,358,,
1093KP,Polderweg,360,,
1093KP,Polderweg,362,,
1093KP,Polderweg,364,,
1093KP,Polderweg,366,,
1093KP,Polderweg,370,,
1093KP,Polderweg,372,,
1093KP,Polderweg,374,,
1093KP,Polderweg,376,,
1093KP,Polderweg,378,,
1093KP,Polderweg,384,,
1093KP,Polderweg,386,,
1093KP,Polderweg,388,,
1093KP,Polderweg,390,,
1093KP,Polderweg,392,,
1093KP,Polderweg,394,,
1093KP,Polderweg,396,,
1093KP,Polderweg,398,,
1093KP,Polderweg,400,,
1093KP,Polderweg,402,,
1093KP,Polderweg,404,,
1093KP,Polderweg,408,,
1093KP,Polderweg,410,,
1093KP,Polderweg,412,,
1093KP,Polderweg,414,,
1093KP,Polderweg,416,,
1093KP,Polderweg,418,,
1093KP,Polderweg,420,,
1093KP,Polderweg,422,,
1093KP,Polderweg,426,,
1093KP,Polderweg,428,,
1093KP,Polderweg,430,,
1093KP,Polderweg,432,,
1093KP,Polderweg,434,,
1093KP,Polderweg,436,,
1093KP,Polderweg,438,,
1093KP,Polderweg,440,,
1093KP,Polderweg,442,,
1093KP,Polderweg,444,,
1093KP,Polderweg,446,,
1093KP,Polderweg,448,,
1093KP,Polderweg,454,,
1093KP,Polderweg,456,,
1093KS,Oranje-Vrijstaatkade,4,,
1093NN,Hof van Eden,1,,
1093NN,Hof van Eden,2,,
1093NN,Hof van Eden,3,,
1093NN,Hof van Eden,4,,
1093NN,Hof van Eden,5,,
1093NN,Hof van Eden,6,,
1093NN,Hof van Eden,7,,
1093NN,Hof van Eden,8,,
1093NN,Hof van Eden,9,,
1093NN,Hof van Eden,10,,
1093NN,Hof van Eden,11,,
1093NN,Hof van Eden,12,,
1093NA,Nirwana,1,,
1093NB,Land van Cocagneplein,1,D,
1093NB,Land van Cocagneplein,1,E,
1093NB,Land van Cocagneplein,1,F,
1093NJ,Paradijsplein,3,,
1093NJ,Paradijsplein,5,,
1093NJ,Paradijsplein,7,,
1093NJ,Paradijsplein,9,,
1093NJ,Paradijsplein,11,,
1093NJ,Paradijsplein,13,,
1093NJ,Paradijsplein,15,,
1093NJ,Paradijsplein,17,,
1093NJ,Paradijsplein,19,,
1093NJ,Paradijsplein,21,,
1093NJ,Paradijsplein,23,,
1093NJ,Paradijsplein,25,,
1093NJ,Paradijsplein,27,,
1093NJ,Paradijsplein,29,,
1093NJ,Paradijsplein,31,,
1093NJ,Paradijsplein,33,,
1093NJ,Paradijsplein,35,,
1093NJ,Paradijsplein,37,,
1093NJ,Paradijsplein,39,,
1093NJ,Paradijsplein,41,,
1093NJ,Paradijsplein,91,,
1093NJ,Paradijsplein,83,,
1093NJ,Paradijsplein,93,,
1093NJ,Paradijsplein,85,,
1093NJ,Paradijsplein,43,,
1093NJ,Paradijsplein,41,,
1093NJ,Paradijsplein,45,,
1093NJ,Paradijsplein,43,,
1093NJ,Paradijsplein,47,,
1093NJ,Paradijsplein,45,,
1093NJ,Paradijsplein,49,,
1093NJ,Paradijsplein,47,,
1093NJ,Paradijsplein,51,,
1093NJ,Paradijsplein,49,,
1093NJ,Paradijsplein,53,,
1093NJ,Paradijsplein,51,,
1093NJ,Paradijsplein,55,,
1093NJ,Paradijsplein,53,,
1093NJ,Paradijsplein,57,,
1093NJ,Paradijsplein,59,,
1093NJ,Paradijsplein,55,,
1093NJ,Paradijsplein,61,,
1093NJ,Paradijsplein,57,,
1093NJ,Paradijsplein,63,,
1093NJ,Paradijsplein,59,,
1093NJ,Paradijsplein,65,,
1093NJ,Paradijsplein,61,,
1093NJ,Paradijsplein,67,,
1093NJ,Paradijsplein,63,,
1093NJ,Paradijsplein,69,,
1093NJ,Paradijsplein,65,,
1093NJ,Paradijsplein,71,,
1093NJ,Paradijsplein,67,,
1093NJ,Paradijsplein,73,,
1093NJ,Paradijsplein,75,,
1093NJ,Paradijsplein,69,,
1093NJ,Paradijsplein,77,,
1093NJ,Paradijsplein,71,,
1093NJ,Paradijsplein,79,,
1093NJ,Paradijsplein,73,,
1093NJ,Paradijsplein,81,,
1093NJ,Paradijsplein,75,,
1093NJ,Paradijsplein,83,,
1093NJ,Paradijsplein,77,,
1093NJ,Paradijsplein,85,,
1093NJ,Paradijsplein,79,,
1093NJ,Paradijsplein,87,,
1093NJ,Paradijsplein,81,,
1093NJ,Paradijsplein,89,,
1093NK,Paradijsplein,27,,
1093NH,Waldenlaan,114,A,
1093NH,Waldenlaan,114,B,
1093NH,Waldenlaan,8,A,
1093NH,Waldenlaan,206,A,
1093NH,Waldenlaan,206,B,
1093NM,Eldorado,1,,
1093NM,Eldorado,3,,
1093NM,Eldorado,5,,
1093NM,Eldorado,19,,
1093NM,Eldorado,21,,
1093NM,Eldorado,7,,
1093NM,Eldorado,9,,
1093NM,Eldorado,11,,
1093NM,Eldorado,13,,
1093NM,Eldorado,15,,
1093NM,Eldorado,17,,
1093EP,Linnaeusstraat,227,,
1093KP,Polderweg,96,,
1093KP,Polderweg,98,,
1093KS,Oranje-Vrijstaatkade,69,A,
1093NE,Atlantisplein,2,,
1093NB,Land van Cocagneplein,48,,
1093NB,Land van Cocagneplein,1,E,
1093NH,Waldenlaan,126,,
1093NH,Waldenlaan,126,A,
1093NH,Waldenlaan,6,,
1093NH,Waldenlaan,2,,
1093NH,Waldenlaan,36,,
1093NH,Waldenlaan,214,,
1093KP,Polderweg,100,,
1093KP,Polderweg,314,,
1093KP,Polderweg,340,,
1093KP,Polderweg,350,,
1093KP,Polderweg,380,,
1093KP,Polderweg,406,,
1093KP,Polderweg,452,,
1093NJ,Paradijsplein,1,A,
1093NH,Waldenlaan,300,,
1093NH,Waldenlaan,302,,
1093NH,Waldenlaan,304,,
1093NH,Waldenlaan,306,,
1093NH,Waldenlaan,308,,
1093NH,Waldenlaan,310,,
1093NH,Waldenlaan,312,,
1093NH,Waldenlaan,314,,
1093NH,Waldenlaan,316,,
1093NH,Waldenlaan,318,,
1093NH,Waldenlaan,320,,
1093NH,Waldenlaan,322,,
1093NH,Waldenlaan,324,,
1093NH,Waldenlaan,326,,
1093NH,Waldenlaan,328,,
1093NM,Eldorado,2,,
1093NM,Eldorado,4,,
1093NM,Eldorado,6,,
1093NM,Eldorado,8,,
1093NM,Eldorado,10,,
1093NM,Eldorado,12,,
1093NM,Eldorado,14,,
1093NM,Eldorado,16,,
1093NP,Tuin van Hera,1,,
1093NP,Tuin van Hera,2,,
1093NP,Tuin van Hera,3,,
1093NP,Tuin van Hera,4,,
1093NP,Tuin van Hera,5,,
1093NP,Tuin van Hera,6,,
1093NP,Tuin van Hera,7,,
1093NP,Tuin van Hera,8,,
1093NP,Tuin van Hera,9,,
1093NP,Tuin van Hera,10,,
1093NJ,Paradijsplein,8,,
1093NJ,Paradijsplein,10,,
1093NJ,Paradijsplein,12,,
1093NJ,Paradijsplein,14,,
1093NJ,Paradijsplein,16,,
1093NJ,Paradijsplein,18,,
1093NJ,Paradijsplein,20,,
1093NJ,Paradijsplein,20,A,
1093NJ,Paradijsplein,22,,
1093NJ,Paradijsplein,24,,
1093NJ,Paradijsplein,26,,
1093NJ,Paradijsplein,28,,
1093NJ,Paradijsplein,30,,
1093NJ,Paradijsplein,32,,
1093NJ,Paradijsplein,34,,
1093NJ,Paradijsplein,36,,
1093NJ,Paradijsplein,38,,
1093NJ,Paradijsplein,40,,
1093NJ,Paradijsplein,42,,
1093NJ,Paradijsplein,44,,
1093NJ,Paradijsplein,46,,
1093NJ,Paradijsplein,48,,
1093NJ,Paradijsplein,50,,
1093NJ,Paradijsplein,52,,
1093NJ,Paradijsplein,54,,
1093NJ,Paradijsplein,56,,
1093NJ,Paradijsplein,58,,
1093NJ,Paradijsplein,60,,
1093NJ,Paradijsplein,62,,
1093NJ,Paradijsplein,64,,
1093NJ,Paradijsplein,66,,
1093NJ,Paradijsplein,68,,
1093NJ,Paradijsplein,70,,
1093NJ,Paradijsplein,72,,
1093NJ,Paradijsplein,74,,
1093NJ,Paradijsplein,76,,
1093NJ,Paradijsplein,78,,
1093NJ,Paradijsplein,80,,
1093NJ,Paradijsplein,82,,
1093NJ,Paradijsplein,84,,
1093NJ,Paradijsplein,86,,
1093NJ,Paradijsplein,88,,
1093NJ,Paradijsplein,90,,
1093NP,Tuin van Hera,23,,
1093NP,Tuin van Hera,29,,
1093NP,Tuin van Hera,24,,
1093NP,Tuin van Hera,28,,
1093NP,Tuin van Hera,25,,
1093NP,Tuin van Hera,26,,
1093NP,Tuin van Hera,27,,
1093NP,Tuin van Hera,26,,
1093NP,Tuin van Hera,27,,
1093NP,Tuin van Hera,25,,
1093NP,Tuin van Hera,28,,
1093NP,Tuin van Hera,24,,
1093NP,Tuin van Hera,29,,
1093NP,Tuin van Hera,23,,
1093NP,Tuin van Hera,11,,
1093NP,Tuin van Hera,12,,
1093NP,Tuin van Hera,13,,
1093NP,Tuin van Hera,20,,
1093NP,Tuin van Hera,21,,
1093NP,Tuin van Hera,22,,
1093NP,Tuin van Hera,14,,
1093NP,Tuin van Hera,15,,
1093NP,Tuin van Hera,16,,
1093NP,Tuin van Hera,17,,
1093NP,Tuin van Hera,18,,
1093NP,Tuin van Hera,19,,
1093NK,Dulci Septemberpad,2,,
1093NK,Dulcie Septemberpad,2,,
1093NK,Dulci Septemberpad,4,,
1093NK,Dulcie Septemberpad,4,,
1093NK,Dulci Septemberpad,10,,
1093NK,Dulcie Septemberpad,10,,
1093NK,Dulci Septemberpad,12,,
1093NK,Dulcie Septemberpad,12,,
1093NK,Dulci Septemberpad,14,,
1093NK,Dulcie Septemberpad,14,,
1093NK,Dulci Septemberpad,16,,
1093NK,Dulcie Septemberpad,16,,
1093NK,Dulci Septemberpad,20,,
1093NK,Dulcie Septemberpad,20,,
1093NK,Dulci Septemberpad,22,,
1093NK,Dulcie Septemberpad,22,,
1093NK,Dulci Septemberpad,18,,
1093NK,Dulcie Septemberpad,18,,
1093NK,Dulci Septemberpad,8,,
1093NK,Dulcie Septemberpad,8,,
1093NK,Dulci Septemberpad,6,,
1093NK,Dulcie Septemberpad,6,,
1093NK,Dulci Septemberpad,24,,
1093NK,Dulcie Septemberpad,24,,
1093KP,Polderweg,460,,
1093KP,Polderweg,466,,
1093KP,Polderweg,468,,
1093KP,Polderweg,470,,
1093KP,Polderweg,472,,
1093KP,Polderweg,474,,
1093KP,Polderweg,464,,
1093KP,Polderweg,462,,
1093KP,Polderweg,458,,
1093KP,Polderweg,476,A,
1093KP,Polderweg,476,B,
1093KP,Polderweg,478,A,
1093KP,Polderweg,478,B,
1093KP,Polderweg,478,C,
1093KP,Polderweg,480,A,
1093KP,Polderweg,480,B,
1093KP,Polderweg,480,C,
1093KP,Polderweg,482,A,
1093KP,Polderweg,482,B,
1093KP,Polderweg,482,C,
1093KP,Polderweg,484,A,
1093KP,Polderweg,484,B,
1093KP,Polderweg,484,C,
1093KP,Polderweg,486,A,
1093KP,Polderweg,486,B,
1093KP,Polderweg,486,C,
1093KP,Polderweg,486,D,
1093KP,Polderweg,488,A,
1093KP,Polderweg,488,B,
1093KP,Polderweg,488,C,
1093KP,Polderweg,488,D,
1093KP,Polderweg,490,A,
1093KP,Polderweg,490,B,
1093KP,Polderweg,490,C,
1093KP,Polderweg,490,D,
1093KP,Polderweg,492,A,
1093KP,Polderweg,492,B,
1093KP,Polderweg,492,C,
1093KP,Polderweg,492,D,
1093KP,Polderweg,494,A,
1093KP,Polderweg,494,B,
1093KP,Polderweg,494,C,
1093KP,Polderweg,494,D,
1093NH,Waldenlaan,183,,
1093NH,Waldenlaan,185,,
1093NH,Waldenlaan,187,,
1093NH,Waldenlaan,189,,
1093NH,Waldenlaan,191,,
1093NH,Waldenlaan,193,,
1093NH,Waldenlaan,195,,
1093NH,Waldenlaan,197,,
1093NH,Waldenlaan,199,,
1093NH,Waldenlaan,201,,
1093NH,Waldenlaan,203,,
1093NH,Waldenlaan,205,,
1093NH,Waldenlaan,207,,
1093NH,Waldenlaan,209,,
1093NH,Waldenlaan,211,,
1093NH,Waldenlaan,213,,
1093NH,Waldenlaan,215,,
1093NH,Waldenlaan,217,,
1093NH,Waldenlaan,219,,
1093NH,Waldenlaan,221,,
1093NH,Waldenlaan,223,,
1093NH,Waldenlaan,225,,
1093NH,Waldenlaan,227,,
1093EN,Linnaeusstraat,203,,
1093NB,Land van Cocagneplein,14,,
1093NJ,Paradijsplein,83,,
1093NH,Waldenlaan,204,A,
1093NH,Waldenlaan,204,A,
1093NH,Waldenlaan,204,B,
1093NH,Waldenlaan,204,B,
1093EP,Linnaeusstraat,215,,4
