postcode,straat,huisnummer,huisletter,toevoeging
5266AM,Loverensestraat,11,R,E10
5266AM,Loverensestraat,11,R,E12
5266AM,Loverensestraat,11,R,E14
5266AM,Loverensestraat,11,R,C3
5266AM,Loverensestraat,11,R,C4
5266AM,Loverensestraat,11,R,A21
5266AM,Loverensestraat,11,R,A5
5266AM,Loverensestraat,11,R,A6
5266AM,Loverensestraat,11,R,A16
5266AM,Loverensestraat,3,R,114
5266AM,Loverensestraat,3,R,218
5266AM,Loverensestraat,3,R,305
5266AM,Loverensestraat,3,R,315
5266AM,Loverensestraat,3,R,317
5266AM,Loverensestraat,3,R,329
5266AM,Loverensestraat,3,R,406
5266AM,Loverensestraat,3,R,408
5266AM,Loverensestraat,11,R,B1
5266AM,Loverensestraat,11,R,K24
5266AM,Loverensestraat,11,R,K22
5266AM,Loverensestraat,11,R,K20
5266AM,Loverensestraat,11,R,K25
5266AM,Loverensestraat,11,R,K29
5266AM,Loverensestraat,11,R,K28
5266AM,Loverensestraat,11,R,K13
5266AM,Loverensestraat,11,R,K11
5266AM,Loverensestraat,11,R,K10
5266AM,Loverensestraat,11,R,K9
5266AM,Loverensestraat,11,R,K8
5266AM,Loverensestraat,11,R,D17
5266AM,Loverensestraat,11,R,D24
5266AM,Loverensestraat,11,R,A1
5266AM,Loverensestraat,11,R,A2
5266AM,Loverensestraat,11,R,A3
5266AM,Loverensestraat,11,R,29
5266AM,Loverensestraat,11,R,30
5266AM,Loverensestraat,11,R,31
5266AM,Loverensestraat,11,R,32
5266AM,Loverensestraat,11,R,33
5266AM,Loverensestraat,11,R,34
5266AM,Loverensestraat,11,R,E13
5266AM,Loverensestraat,11,R,B5
5266AM,Loverensestraat,11,R,D28
5266AM,Loverensestraat,11,R,256
5266AM,Loverensestraat,11,R,302
5266AM,Loverensestraat,11,R,D31
5266AM,Loverensestraat,11,R,A4
5266AM,Loverensestraat,11,R,A1
5266AM,Loverensestraat,11,R,A3
5266AN,Loverensestraat,17,,
5266AN,Loverensestraat,2,B,
5266AN,Loverensestraat,2,B,
5266AN,Loverensestraat,16,,
5266AN,Loverensestraat,20,,
5266AN,Loverensestraat,22,A,
5266AN,Loverensestraat,22,,
5266AN,Loverensestraat,20,A,
5266AN,Loverensestraat,27,A,
5266AN,Loverensestraat,27,,
5266AN,Loverensestraat,25,A,
5266AN,Loverensestraat,25,A,
5266AN,Loverensestraat,25,,
5266AN,Loverensestraat,23,A,
5266AN,Loverensestraat,23,,
5266AN,Loverensestraat,21,A,
5266AN,Loverensestraat,21,,
5266AN,Loverensestraat,6,B,
5266AN,Loverensestraat,6,A,
5266AN,Loverensestraat,283,,
5266BZ,Baden Powellpad,1,,
