postcode,straat,huisnummer,huisletter,toevoeging
1094LG,Tweede Atjehstraat,28,,3
1094LH,Tweede Atjehstraat,30,,H
1094LH,Tweede Atjehstraat,30,,1
1094LH,Tweede Atjehstraat,30,,2
1094LH,Tweede Atjehstraat,30,,3
1094LH,Tweede Atjehstraat,32,,H
1094LH,Tweede Atjehstraat,32,,1
1094LH,Tweede Atjehstraat,32,,2
1094LH,Tweede Atjehstraat,32,,3
1094LH,Tweede Atjehstraat,34,,H
1094LH,Tweede Atjehstraat,34,,1
1094LH,Tweede Atjehstraat,34,,2
1094LH,Tweede Atjehstraat,34,,3
1094LH,Tweede Atjehstraat,36,,H
1094LH,Tweede Atjehstraat,36,,1
1094LH,Tweede Atjehstraat,36,,2
1094LH,Tweede Atjehstraat,36,,3
1094LH,Tweede Atjehstraat,38,,H
1094LH,Tweede Atjehstraat,38,,1
1094LH,Tweede Atjehstraat,38,,2
1094LH,Tweede Atjehstraat,38,,3
1094LH,Tweede Atjehstraat,40,,H
1094LH,Tweede Atjehstraat,40,,1
1094LH,Tweede Atjehstraat,40,,2
1094LH,Tweede Atjehstraat,40,,3
1094LJ,Tweede Atjehstraat,42,,H
1094LJ,Tweede Atjehstraat,42,,1
1094LJ,Tweede Atjehstraat,42,,2
1094LJ,Tweede Atjehstraat,42,,3
1094LJ,Tweede Atjehstraat,44,,H
1094LJ,Tweede Atjehstraat,44,,1
1094LJ,Tweede Atjehstraat,44,,2
1094LJ,Tweede Atjehstraat,44,,3
1094LJ,Tweede Atjehstraat,46,,H
1094LJ,Tweede Atjehstraat,46,,1
1094LJ,Tweede Atjehstraat,46,,2
1094LJ,Tweede Atjehstraat,46,,3
1094LJ,Tweede Atjehstraat,48,,
1094LJ,Tweede Atjehstraat,50,,H
1094LJ,Tweede Atjehstraat,50,,1
1094LJ,Tweede Atjehstraat,50,,2
1094LJ,Tweede Atjehstraat,50,,3
1094LJ,Tweede Atjehstraat,52,,H
1094LJ,Tweede Atjehstraat,52,,1
1094LJ,Tweede Atjehstraat,52,,2
1094LJ,Tweede Atjehstraat,52,,3
1094LK,Tweede Atjehstraat,56,,H
1094LK,Tweede Atjehstraat,56,,1
1094LK,Tweede Atjehstraat,56,,2
1094LK,Tweede Atjehstraat,56,,3
1094LK,Tweede Atjehstraat,58,,H
1094LK,Tweede Atjehstraat,58,,1
1094LK,Tweede Atjehstraat,58,,2
1094LK,Tweede Atjehstraat,58,,3
1094LK,Tweede Atjehstraat,60,,H
1094LK,Tweede Atjehstraat,60,,1
1094LK,Tweede Atjehstraat,60,,2
1094LK,Tweede Atjehstraat,60,,3
1094LK,Tweede Atjehstraat,62,,H
1094LK,Tweede Atjehstraat,62,,1
1094LK,Tweede Atjehstraat,62,,2
1094LK,Tweede Atjehstraat,62,,3
1094LK,Tweede Atjehstraat,64,,H
1094LK,Tweede Atjehstraat,64,,1
1094LK,Tweede Atjehstraat,64,,2
1094LK,Tweede Atjehstraat,64,,3
1094LK,Tweede Atjehstraat,66,,H
1094LK,Tweede Atjehstraat,66,,1
1094LK,Tweede Atjehstraat,66,,2
1094LK,Tweede Atjehstraat,66,,3
1094LK,Tweede Atjehstraat,68,,H
1094LK,Tweede Atjehstraat,68,,1
1094LK,Tweede Atjehstraat,68,,2
1094LK,Tweede Atjehstraat,68,,3
1094JA,Balistraat,1,,H
1094JA,Balistraat,1,,1
1094JA,Balistraat,1,,2
1094JA,Balistraat,1,,3
1094JA,Balistraat,3,,H
1094JA,Balistraat,3,,1
1094JA,Balistraat,3,,2
1094JA,Balistraat,3,,3
1094JB,Balistraat,25,,H
1094JB,Balistraat,25,,1
1094JB,Balistraat,25,,2
1094JB,Balistraat,25,,3
1094JC,Balistraat,35,,H
1094JC,Balistraat,35,,1
1094JC,Balistraat,35,,2
1094JC,Balistraat,35,,3
1094JC,Balistraat,37,,H
1094JC,Balistraat,37,,1
1094JC,Balistraat,37,,2
1094JC,Balistraat,37,,3
1094JE,Balistraat,79,,
1094JE,Balistraat,81,A,
1094JE,Balistraat,81,B,
1094JE,Balistraat,81,C,
1094JE,Balistraat,81,D,
1094JE,Balistraat,81,E,
1094JE,Balistraat,81,F,
1094JE,Balistraat,83,A,
1094JE,Balistraat,83,B,
1094JE,Balistraat,83,C,
1094JE,Balistraat,83,D,
1094JE,Balistraat,83,E,
1094JE,Balistraat,83,F,
1094JE,Balistraat,85,A,
1094JE,Balistraat,85,B,
1094JE,Balistraat,85,C,
1094JE,Balistraat,85,D,
1094JE,Balistraat,85,E,
1094JE,Balistraat,85,F,
1094JE,Balistraat,87,A,
1094JE,Balistraat,87,B,
1094JE,Balistraat,87,C,
1094JE,Balistraat,87,D,
1094JE,Balistraat,87,E,
1094JE,Balistraat,87,F,
1094JG,Balistraat,91,,1
1094JG,Balistraat,91,,2
1094JG,Balistraat,91,,3
1094JG,Balistraat,93,,H
1094JG,Balistraat,93,,1
1094JG,Balistraat,93,,2
1094JG,Balistraat,93,,3
1094JG,Balistraat,95,,H
1094JG,Balistraat,95,,1
1094JG,Balistraat,95,,2
1094JG,Balistraat,95,,3
1094JG,Balistraat,97,,H
1094JG,Balistraat,97,,1
1094JG,Balistraat,97,,2
1094JG,Balistraat,97,,3
1094JG,Balistraat,99,,H
1094JG,Balistraat,99,,1
1094JG,Balistraat,99,,2
1094JG,Balistraat,99,,3
1094JG,Balistraat,101,,H
1094JG,Balistraat,101,,1
1094JG,Balistraat,101,,2
1094JG,Balistraat,101,,3
1094JG,Balistraat,103,,H
1094JG,Balistraat,103,,1
1094JG,Balistraat,103,,2
1094JG,Balistraat,103,,3
1094JG,Balistraat,105,,H
1094JG,Balistraat,105,,1
1094JG,Balistraat,105,,2
1094JG,Balistraat,105,,3
1094JG,Balistraat,107,,H
1094JG,Balistraat,107,,1
1094JH,Balistraat,109,,H
1094JH,Balistraat,109,,1
1094JH,Balistraat,109,,2
1094JH,Balistraat,109,,3
1094JH,Balistraat,111,,H
1094JH,Balistraat,111,,1
1094JH,Balistraat,111,,2
1094JH,Balistraat,111,,3
1094JH,Balistraat,113,,H
1094JH,Balistraat,113,,1
1094JH,Balistraat,113,,2
1094JH,Balistraat,113,,3
1094JH,Balistraat,117,,H
1094JH,Balistraat,117,,1
1094JH,Balistraat,117,,2
1094JH,Balistraat,117,,3
1094JH,Balistraat,119,,H
1094JH,Balistraat,119,,1
1094JH,Balistraat,119,,2
1094JH,Balistraat,119,,3
1094JH,Balistraat,121,A,
1094JH,Balistraat,121,B,
1094JH,Balistraat,121,C,
1094JH,Balistraat,121,D,
1094JH,Balistraat,121,E,
1094JH,Balistraat,121,F,
1094JH,Balistraat,123,A,
1094JH,Balistraat,123,B,
1094JH,Balistraat,123,C,
1094JH,Balistraat,123,D,
1094JH,Balistraat,123,E,
1094JH,Balistraat,123,F,
1094JJ,Balistraat,125,A,
1094JJ,Balistraat,125,B,
1094JJ,Balistraat,125,C,
1094JJ,Balistraat,125,D,
1094JJ,Balistraat,125,E,
1094JJ,Balistraat,125,F,
1094JJ,Balistraat,127,A,
1094JJ,Balistraat,127,B,
1094JJ,Balistraat,127,C,
1094JJ,Balistraat,127,D,
1094JJ,Balistraat,127,E,
1094JJ,Balistraat,127,F,
1094JL,Balistraat,2,A,
1094JL,Balistraat,2,B,
1094JL,Balistraat,2,C,
1094JL,Balistraat,2,D,
1094JL,Balistraat,4,A,
1094JL,Balistraat,4,B,
1094JL,Balistraat,4,C,
1094JL,Balistraat,4,D,
1094JL,Balistraat,4,E,
1094JL,Balistraat,8,A,
1094JL,Balistraat,8,B,
1094JL,Balistraat,8,C,
1094JL,Balistraat,8,D,
1094JL,Balistraat,10,,H
1094JL,Balistraat,10,,1
1094JL,Balistraat,10,,2
1094JL,Balistraat,10,,3
1094JL,Balistraat,12,,H
1094JL,Balistraat,12,,1
1094JL,Balistraat,12,,2
1094JL,Balistraat,12,,3
1094JN,Balistraat,44,A,
1094JN,Balistraat,44,B,
1094JN,Balistraat,44,C,
1094JN,Balistraat,44,D,
1094JN,Balistraat,46,A,
1094JN,Balistraat,46,B,
1094JN,Balistraat,46,C,
1094JN,Balistraat,46,D,
1094JN,Balistraat,48,,H
1094JN,Balistraat,48,,1
1094JN,Balistraat,48,,2
1094JN,Balistraat,48,,3
1094JN,Balistraat,48,A,
1094JN,Balistraat,48,B,
1094JP,Balistraat,50,,H
1094JP,Balistraat,50,,1
1094JP,Balistraat,50,,2
1094JP,Balistraat,50,,3
1094JP,Balistraat,52,,H
1094JP,Balistraat,52,,1
1094JP,Balistraat,52,,2
1094JP,Balistraat,52,,3
1094JP,Balistraat,54,,H
1094JP,Balistraat,54,,1
1094JP,Balistraat,54,,2
1094JP,Balistraat,54,,3
1094JP,Balistraat,56,,H
1094JP,Balistraat,56,,1
1094JP,Balistraat,56,,2
1094JP,Balistraat,56,,3
1094JP,Balistraat,58,,H
1094JP,Balistraat,58,,1
1094JP,Balistraat,58,,2
1094JP,Balistraat,58,,3
1094JR,Balistraat,74,,2
1094JR,Balistraat,74,,3
1094JR,Balistraat,76,,H
1094JR,Balistraat,76,,1
1094JR,Balistraat,76,,2
1094JR,Balistraat,76,,3
1094JS,Balistraat,82,A,
1094JS,Balistraat,82,B,
1094JS,Balistraat,82,C,
1094JS,Balistraat,82,D,
1094JS,Balistraat,86,,H
1094JS,Balistraat,86,,2
1094JS,Balistraat,88,,H
1094JS,Balistraat,88,,1
1094JS,Balistraat,88,,2
1094JS,Balistraat,88,,3
1094JS,Balistraat,90,,2
1094JS,Balistraat,90,,3
1094JS,Balistraat,92,,H
1094JS,Balistraat,92,,2
1094JS,Balistraat,94,A,
1094JS,Balistraat,94,B,
1094JS,Balistraat,94,C,
1094JS,Balistraat,94,D,
1094JT,Balistraat,96,A,
1094JT,Balistraat,96,B,
1094JT,Balistraat,96,C,
1094JT,Balistraat,98,A,
1094JT,Balistraat,98,B,
1094JT,Balistraat,98,C,
1094JT,Balistraat,98,D,
1094JT,Balistraat,104,,
1094JT,Balistraat,106,,H
1094JT,Balistraat,106,,1
1094JT,Balistraat,106,,2
1094JT,Balistraat,106,,3
1094JT,Balistraat,108,,H
1094JT,Balistraat,108,,1
1094JT,Balistraat,108,,2
1094JT,Balistraat,108,,3
1094JT,Balistraat,110,,H
1094JT,Balistraat,110,,1
1094JT,Balistraat,110,,2
1094JT,Balistraat,110,,3
1094JT,Balistraat,112,,H
1094JT,Balistraat,112,,1
1094JT,Balistraat,112,,2
1094JT,Balistraat,112,,3
1094JV,Balistraat,114,,H
1094JV,Balistraat,114,,1
1094JV,Balistraat,114,,2
1094JV,Balistraat,114,,3
1094JV,Balistraat,116,,H
1094JV,Balistraat,116,,1
1094JV,Balistraat,116,,2
1094JV,Balistraat,116,,3
1094JV,Balistraat,118,,H
1094JV,Balistraat,118,,1
1094JV,Balistraat,118,,2
1094JV,Balistraat,118,,3
1094JV,Balistraat,120,,H
1094JV,Balistraat,120,,1
1094JV,Balistraat,120,,2
1094JV,Balistraat,120,,3
1094JV,Balistraat,122,,H
1094JV,Balistraat,122,,1
1094JV,Balistraat,122,,2
1094JV,Balistraat,122,,3
1094JV,Balistraat,124,,H
1094JV,Balistraat,124,,1
1094JV,Balistraat,124,,2
1094JV,Balistraat,124,,3
1094JV,Balistraat,126,,H
1094JV,Balistraat,126,,1
1094JV,Balistraat,126,,2
1094JV,Balistraat,126,,3
1094EP,Celebesstraat,52,A,
1094EP,Celebesstraat,52,B,
1094EP,Celebesstraat,52,C,
1094EP,Celebesstraat,53,A,
1094EP,Celebesstraat,53,B,
1094EP,Celebesstraat,53,C,
1094EP,Celebesstraat,53,D,
1094EP,Celebesstraat,54,A,
1094EP,Celebesstraat,54,B,
1094EP,Celebesstraat,54,C,
1094EP,Celebesstraat,54,D,
1094ER,Celebesstraat,55,A,
1094ER,Celebesstraat,55,B,
1094ER,Celebesstraat,55,C,
1094ER,Celebesstraat,56,A,
1094ER,Celebesstraat,56,B,
1094ER,Celebesstraat,56,C,
1094ER,Celebesstraat,56,D,
1094ER,Celebesstraat,57,A,
1094ER,Celebesstraat,57,B,
1094ER,Celebesstraat,57,C,
1094ER,Celebesstraat,57,D,
1094ER,Celebesstraat,58,A,
1094ER,Celebesstraat,58,B,
1094ER,Celebesstraat,58,C,
1094ER,Celebesstraat,59,A,
1094ER,Celebesstraat,59,B,
1094ER,Celebesstraat,59,C,
1094ER,Celebesstraat,59,D,
1094ER,Celebesstraat,60,A,
1094ER,Celebesstraat,60,B,
1094ER,Celebesstraat,60,C,
1094ER,Celebesstraat,60,D,
1094ER,Celebesstraat,61,A,
1094ER,Celebesstraat,61,B,
1094ER,Celebesstraat,61,C,
1094ER,Celebesstraat,61,D,
1094ER,Celebesstraat,61,E,
1094ER,Celebesstraat,62,A,
1094ER,Celebesstraat,62,B,
1094ER,Celebesstraat,62,C,
1094ER,Celebesstraat,62,D,
1094ER,Celebesstraat,63,A,
1094ER,Celebesstraat,63,B,
1094ER,Celebesstraat,63,C,
1094ER,Celebesstraat,63,D,
1094ES,Celebesstraat,64,,H
1094ES,Celebesstraat,64,,1
1094ES,Celebesstraat,64,,2
1094ES,Celebesstraat,64,,3
1094ES,Celebesstraat,65,,H
1094ES,Celebesstraat,65,,1
1094ES,Celebesstraat,65,,2
1094ES,Celebesstraat,65,,3
1094ES,Celebesstraat,66,,H
1094ES,Celebesstraat,66,,1
1094ES,Celebesstraat,66,,2
1094ES,Celebesstraat,66,,3
1094ES,Celebesstraat,67,,H
1094ES,Celebesstraat,67,,1
1094ES,Celebesstraat,67,,2
1094ES,Celebesstraat,67,,3
1094NW,Insulindeweg,1,,H
1094NW,Insulindeweg,1,,1
1094NW,Insulindeweg,1,,2
1094NW,Insulindeweg,1,,3
1094NW,Insulindeweg,3,,H
1094NW,Insulindeweg,3,,1
1094NW,Insulindeweg,3,,2
1094NW,Insulindeweg,3,,3
1094NW,Insulindeweg,5,,H
1094NW,Insulindeweg,5,,1
1094NW,Insulindeweg,5,,2
1094NW,Insulindeweg,5,,3
1094NW,Insulindeweg,7,,H
1094NW,Insulindeweg,7,,1
1094NW,Insulindeweg,7,,2
1094NW,Insulindeweg,7,,3
1094NW,Insulindeweg,9,,H
1094NW,Insulindeweg,9,,1
1094NW,Insulindeweg,9,,2
1094NW,Insulindeweg,9,,3
1094NW,Insulindeweg,11,,H
1094NW,Insulindeweg,11,,1
1094NW,Insulindeweg,11,,2
1094NW,Insulindeweg,11,,3
1094NW,Insulindeweg,13,,H
1094NW,Insulindeweg,13,,1
1094NW,Insulindeweg,13,,2
1094NW,Insulindeweg,13,,3
1094NW,Insulindeweg,15,,H
1094NW,Insulindeweg,15,,1
1094NW,Insulindeweg,15,,2
1094NW,Insulindeweg,15,,3
1094NX,Insulindeweg,17,,H
1094NX,Insulindeweg,17,,1
1094NX,Insulindeweg,17,,2
1094NX,Insulindeweg,17,,3
1094NX,Insulindeweg,19,,H
1094NX,Insulindeweg,19,,1
1094NX,Insulindeweg,19,,2
1094NX,Insulindeweg,19,,3
1094NX,Insulindeweg,21,,H
1094NX,Insulindeweg,21,,1
1094NX,Insulindeweg,21,,2
1094NX,Insulindeweg,21,,3
1094NX,Insulindeweg,23,,H
1094NX,Insulindeweg,23,,1
1094NX,Insulindeweg,23,,2
1094NX,Insulindeweg,23,,3
1094NX,Insulindeweg,25,,H
1094NX,Insulindeweg,25,,1
1094NX,Insulindeweg,25,,2
1094NX,Insulindeweg,25,,3
1094NX,Insulindeweg,27,,H
1094NX,Insulindeweg,27,,1
1094NX,Insulindeweg,27,,2
1094NX,Insulindeweg,27,,3
1094NZ,Insulindeweg,29,,
1094NZ,Insulindeweg,31,A,
1094NZ,Insulindeweg,31,B,
1094NZ,Insulindeweg,33,A,
1094NZ,Insulindeweg,33,B,
1094PA,Insulindeweg,35,,
1094PA,Insulindeweg,37,A,
1094PA,Insulindeweg,37,B,
1094PA,Insulindeweg,39,A,
1094PA,Insulindeweg,39,B,
1094PA,Insulindeweg,41,,
1094PA,Insulindeweg,43,A,
1094PA,Insulindeweg,43,B,
1094PA,Insulindeweg,43,C,
1094PA,Insulindeweg,45,A,
1094PA,Insulindeweg,45,B,
1094PA,Insulindeweg,45,C,
1094PA,Insulindeweg,47,,
1094PA,Insulindeweg,49,A,
1094PA,Insulindeweg,49,B,
1094PA,Insulindeweg,49,C,
1094PB,Insulindeweg,51,A,
1094PB,Insulindeweg,51,B,
1094PB,Insulindeweg,51,C,
1094PB,Insulindeweg,53,,
1094PB,Insulindeweg,55,A,
1094PB,Insulindeweg,55,B,
1094PB,Insulindeweg,55,C,
1094PB,Insulindeweg,57,A,
1094PB,Insulindeweg,57,B,
1094PB,Insulindeweg,57,C,
1094PB,Insulindeweg,59,,
1094PB,Insulindeweg,61,A,
1094PB,Insulindeweg,61,B,
1094PB,Insulindeweg,61,C,
1094PC,Insulindeweg,63,A,
1094PC,Insulindeweg,63,B,
1094PC,Insulindeweg,63,C,
1094PC,Insulindeweg,65,A,
1094PC,Insulindeweg,65,B,
1094PC,Insulindeweg,65,C,
1094PC,Insulindeweg,67,A,
1094PC,Insulindeweg,67,B,
1094PC,Insulindeweg,67,C,
1094PC,Insulindeweg,71,A,
1094PC,Insulindeweg,71,B,
1094PC,Insulindeweg,71,C,
1094PC,Insulindeweg,71,D,
1094PC,Insulindeweg,71,E,
1094PC,Insulindeweg,71,F,
1094PC,Insulindeweg,71,G,
1094PC,Insulindeweg,71,H,
1094PC,Insulindeweg,71,K,
1094PC,Insulindeweg,71,L,
1094PC,Insulindeweg,71,M,
1094PD,Insulindeweg,87,,H
1094PD,Insulindeweg,87,,1
1094PD,Insulindeweg,87,,2
1094PD,Insulindeweg,87,,3
1094PD,Insulindeweg,89,,H
1094PD,Insulindeweg,89,,1
1094PD,Insulindeweg,89,,2
1094PD,Insulindeweg,89,,3
1094PE,Insulindeweg,91,,H
1094PE,Insulindeweg,91,,1
1094PE,Insulindeweg,91,,2
1094PE,Insulindeweg,91,,3
1094PE,Insulindeweg,93,,H
1094PE,Insulindeweg,93,,1
1094PE,Insulindeweg,93,,2
1094PE,Insulindeweg,93,,3
1094PE,Insulindeweg,95,,H
1094PE,Insulindeweg,95,,1
1094PE,Insulindeweg,95,,2
1094PE,Insulindeweg,95,,3
1094PE,Insulindeweg,97,,H
1094PE,Insulindeweg,97,,1
1094PE,Insulindeweg,97,,2
1094PE,Insulindeweg,97,,3
1094PE,Insulindeweg,99,,H
1094PE,Insulindeweg,99,,1
1094PE,Insulindeweg,99,,2
1094PE,Insulindeweg,99,,3
1094PE,Insulindeweg,101,,H
1094PE,Insulindeweg,101,,2
1094PE,Insulindeweg,101,,3
1094PG,Insulindeweg,103,,H
1094PG,Insulindeweg,103,,1
1094PG,Insulindeweg,103,,2
1094PG,Insulindeweg,103,,3
1094PG,Insulindeweg,105,,H
1094PG,Insulindeweg,105,,1
1094PG,Insulindeweg,105,,2
1094PG,Insulindeweg,105,,3
1094PG,Insulindeweg,107,,H
1094PG,Insulindeweg,107,,1
1094PG,Insulindeweg,107,,2
1094PG,Insulindeweg,107,,3
1094PG,Insulindeweg,109,,H
1094PG,Insulindeweg,109,,H
1094PG,Insulindeweg,109,,1
1094PG,Insulindeweg,109,,2
1094PG,Insulindeweg,109,,3
1094PG,Insulindeweg,111,,H
1094PG,Insulindeweg,111,,H
1094PG,Insulindeweg,111,,1
1094PG,Insulindeweg,111,,2
1094PG,Insulindeweg,111,,3
1094PG,Insulindeweg,113,,H
1094PG,Insulindeweg,113,,1
1094PG,Insulindeweg,113,,2
1094PG,Insulindeweg,113,,3
1094HG,Javastraat,6,,H
1094HG,Javastraat,6,,1
1094HG,Javastraat,6,,2
1094HG,Javastraat,6,,3
1094HG,Javastraat,8,,H
1094HG,Javastraat,8,,1
1094HG,Javastraat,8,,2
1094HG,Javastraat,8,,3
1094HG,Javastraat,10,,H
1094HG,Javastraat,10,,1
1094HG,Javastraat,10,,2
1094HG,Javastraat,10,,3
1094HG,Javastraat,12,,H
1094HG,Javastraat,12,,1
1094HG,Javastraat,12,,2
1094HG,Javastraat,12,,3
1094HG,Javastraat,14,,H
1094HG,Javastraat,14,,1
1094HG,Javastraat,14,,2
1094HG,Javastraat,14,,3
1094HG,Javastraat,16,,H
1094HG,Javastraat,16,,1
1094HG,Javastraat,16,,2
1094HG,Javastraat,16,,3
1094HH,Javastraat,20,,H
1094HH,Javastraat,20,,1
1094HH,Javastraat,20,,2
1094HH,Javastraat,20,,3
1094HH,Javastraat,22,,H
1094HH,Javastraat,22,,1
1094HH,Javastraat,22,,2
1094HH,Javastraat,22,,3
1094HH,Javastraat,22,,4
1094HH,Javastraat,24,,H
1094HH,Javastraat,24,,1
1094HH,Javastraat,24,,2
1094HH,Javastraat,24,,3
1094HH,Javastraat,26,,H
1094HH,Javastraat,26,,1
1094HH,Javastraat,26,,2
1094HH,Javastraat,26,,3
1094HH,Javastraat,28,,H
1094HH,Javastraat,28,,1
1094HH,Javastraat,28,,2
1094HH,Javastraat,28,,3
1094HH,Javastraat,30,,H
1094HH,Javastraat,30,A,
1094HH,Javastraat,30,,1
1094HH,Javastraat,30,,2
1094HH,Javastraat,30,,3
1094HH,Javastraat,32,,H
1094HH,Javastraat,32,,1
1094HH,Javastraat,32,,2
1094HH,Javastraat,32,,3
1094HH,Javastraat,34,,1
1094HH,Javastraat,34,,2
1094HH,Javastraat,34,,3
1094HJ,Javastraat,38,,H
1094HJ,Javastraat,38,,1
1094HJ,Javastraat,38,,2
1094HJ,Javastraat,38,,3
1094HJ,Javastraat,40,,H
1094HJ,Javastraat,40,,1
1094HJ,Javastraat,40,,2
1094HJ,Javastraat,40,,3
1094HJ,Javastraat,46,,H
1094HJ,Javastraat,46,,1
1094HJ,Javastraat,46,,2
1094HJ,Javastraat,46,,3
1094HJ,Javastraat,48,,H
1094HJ,Javastraat,48,,1
1094HJ,Javastraat,48,,2
1094HJ,Javastraat,48,,3
1094HJ,Javastraat,50,,H
1094HJ,Javastraat,50,,1
1094HJ,Javastraat,50,,2
1094HJ,Javastraat,50,,3
1094HJ,Javastraat,52,,H
1094HJ,Javastraat,52,,1
1094HJ,Javastraat,52,,2
1094HJ,Javastraat,52,,3
1094HK,Javastraat,54,,H
1094HK,Javastraat,54,,1
1094HK,Javastraat,54,,2
1094HK,Javastraat,54,,3
1094HK,Javastraat,56,,1
1094HK,Javastraat,56,,2
1094HK,Javastraat,56,,3
1094HK,Javastraat,58,,H
1094HK,Javastraat,58,,1
1094HK,Javastraat,58,,2
1094HK,Javastraat,58,,3
1094HK,Javastraat,60,,H
1094HK,Javastraat,60,,1
1094HK,Javastraat,60,,2
1094HK,Javastraat,62,,H
1094HK,Javastraat,62,,1
1094HK,Javastraat,62,,2
1094HK,Javastraat,62,,3
1094HK,Javastraat,64,,H
1094HK,Javastraat,64,,1
1094HK,Javastraat,64,,2
1094HK,Javastraat,64,,3
1094HK,Javastraat,66,,H
1094HK,Javastraat,66,,1
1094HK,Javastraat,66,,2
1094HK,Javastraat,66,,3
1094HK,Javastraat,68,,H
1094HK,Javastraat,68,,1
1094HK,Javastraat,68,,2
1094HK,Javastraat,68,,3
1094HK,Javastraat,70,,H
1094HK,Javastraat,70,,1
1094HK,Javastraat,70,,2
1094HK,Javastraat,70,,3
1094HL,Javastraat,72,,1
1094HL,Javastraat,72,,2
1094HL,Javastraat,72,,3
1094HL,Javastraat,74,,H
1094HL,Javastraat,74,,2
1094HL,Javastraat,74,,3
1094HL,Javastraat,76,,H
1094HL,Javastraat,76,,1
1094HL,Javastraat,76,,2
1094HL,Javastraat,76,,3
1094HL,Javastraat,80,,H
1094HL,Javastraat,80,,1
1094HL,Javastraat,80,,2
1094HL,Javastraat,80,,3
1094HL,Javastraat,82,,H
1094HL,Javastraat,82,,1
1094HL,Javastraat,82,,2
1094HL,Javastraat,82,,3
1094HL,Javastraat,82,,4
1094HL,Javastraat,84,A,
1094HL,Javastraat,84,B,
1094HL,Javastraat,84,C,
1094HL,Javastraat,84,D,
1094HL,Javastraat,86,A,
1094HL,Javastraat,86,B,
1094HL,Javastraat,86,C,
1094HL,Javastraat,86,D,
1094HM,Javastraat,88,,H
1094HM,Javastraat,88,,1
1094HM,Javastraat,88,,2
1094HM,Javastraat,88,,3
1094HM,Javastraat,90,,H
1094HM,Javastraat,90,,1
1094HM,Javastraat,90,,2
1094HM,Javastraat,90,,3
1094HM,Javastraat,92,,H
1094HM,Javastraat,92,,1
1094HM,Javastraat,92,,2
1094HM,Javastraat,92,,3
1094HM,Javastraat,94,,H
1094HM,Javastraat,94,,1
1094HM,Javastraat,94,,2
1094HM,Javastraat,94,,3
1094HM,Javastraat,96,,H
1094HM,Javastraat,96,,1
1094HM,Javastraat,96,,2
1094HM,Javastraat,96,,3
1094HM,Javastraat,98,,H
1094HM,Javastraat,98,,1
1094HM,Javastraat,98,,2
1094HM,Javastraat,98,,3
1094HM,Javastraat,100,,H
1094HM,Javastraat,100,,1
1094HM,Javastraat,100,,2
1094HM,Javastraat,100,,3
1094HM,Javastraat,102,,H
1094HM,Javastraat,102,,1
1094HM,Javastraat,102,,2
1094HM,Javastraat,102,,3
1094HN,Javastraat,104,,H
1094HN,Javastraat,104,,1
1094HN,Javastraat,104,,2
1094HN,Javastraat,104,,3
1094HN,Javastraat,108,,H
1094HN,Javastraat,108,,1
1094HN,Javastraat,108,,2
1094HN,Javastraat,108,,3
1094HN,Javastraat,110,,H
1094HN,Javastraat,110,,1
1094HN,Javastraat,110,,2
1094HN,Javastraat,110,,3
1094HN,Javastraat,112,,H
1094HN,Javastraat,112,,1
1094HN,Javastraat,112,,2
1094HN,Javastraat,112,,3
1094HN,Javastraat,114,,H
1094HN,Javastraat,114,,1
1094HN,Javastraat,114,,2
1094HN,Javastraat,114,,3
1094HN,Javastraat,116,,1
1094HN,Javastraat,116,,2
1094HN,Javastraat,116,,3
1094HP,Javastraat,118,,H
1094HP,Javastraat,118,,1
1094HP,Javastraat,118,,2
1094HP,Javastraat,118,,3
1094HP,Javastraat,120,,1
1094HP,Javastraat,120,,2
1094HP,Javastraat,120,,3
1094HP,Javastraat,122,,1
1094HP,Javastraat,122,,2
1094HP,Javastraat,122,,3
1094HP,Javastraat,124,,1
1094HP,Javastraat,124,,2
1094HP,Javastraat,124,,3
1094BR,Molukkenstraat,76,,H
1094BR,Molukkenstraat,76,,2
1094BR,Molukkenstraat,76,,3
1094BR,Molukkenstraat,78,,H
1094BR,Molukkenstraat,78,,1
1094BR,Molukkenstraat,78,,2
1094BR,Molukkenstraat,78,,3
1094XE,Riouwstraat,39,A,
1094XE,Riouwstraat,39,B,
1094XE,Riouwstraat,39,C,
1094XE,Riouwstraat,41,A,
1094XE,Riouwstraat,41,B,
1094XE,Riouwstraat,41,C,
1094XE,Riouwstraat,41,D,
1094XE,Riouwstraat,41,E,
1094XE,Riouwstraat,41,F,
1094XE,Riouwstraat,41,G,
1094XE,Riouwstraat,43,A,
1094XE,Riouwstraat,43,B,
1094XE,Riouwstraat,43,C,
1094XE,Riouwstraat,43,D,
1094XE,Riouwstraat,45,A,
1094XE,Riouwstraat,45,B,
1094XE,Riouwstraat,45,C,
1094XG,Riouwstraat,47,A,
1094XG,Riouwstraat,47,B,
1094XG,Riouwstraat,47,C,
1094XG,Riouwstraat,49,A,
1094XG,Riouwstraat,49,B,
1094XG,Riouwstraat,49,C,
1094XG,Riouwstraat,49,D,
1094XG,Riouwstraat,51,A,
1094XG,Riouwstraat,51,B,
1094XG,Riouwstraat,51,C,
1094XG,Riouwstraat,51,D,
1094XG,Riouwstraat,51,E,
1094XG,Riouwstraat,51,F,
1094XG,Riouwstraat,51,G,
1094XG,Riouwstraat,53,A,
1094XG,Riouwstraat,53,B,
1094XG,Riouwstraat,53,C,
