"postcode","huisnummer","huisletter","toevoeging"
"8171LG",28,"P",""
8171NB,Zichtstede,12,,
8171NB,Zichtstede,22,,
8171NB,Zichtstede,14,,
8171NB,Zichtstede,45,,
8171NB,Zichtstede,1,,
8171NB,Zichtstede,3,,
8171NB,Zichtstede,24,,
8171NZ,Zwarteweg,20,,
8171NZ,Zwarteweg,4,,
8171NZ,Zwarteweg,22,,
8171PK,Ankerweg,2,,
8171PK,Ankerweg,4,,mant
8171PK,Ankerweg,1,,018
8171PK,Ankerweg,1,,022
8171PK,Ankerweg,1,,009
8171PK,Ankerweg,1,,002
8171PK,Ankerweg,1,,004
8171PK,Ankerweg,1,,051
8171PK,Ankerweg,1,,049
8171PK,Ankerweg,1,,021
8171PK,Ankerweg,1,,053
8171PK,Ankerweg,1,,024
8171PK,Ankerweg,1,,039
8171PK,Ankerweg,1,,005
8171PK,Ankerweg,1,,020
8171PK,Ankerweg,1,,015
8171PK,Ankerweg,1,,041
8171PK,Ankerweg,1,,001
8171PK,Ankerweg,1,,045
8171PK,Ankerweg,1,,026
8171PK,Ankerweg,1,,003
8171PK,Ankerweg,1,,043
8171PK,Ankerweg,1,,025
8171PK,Ankerweg,1,,037
8171PK,Ankerweg,1,,011
8171PK,Ankerweg,1,,035
8171PK,Ankerweg,1,,019
8171PK,Ankerweg,1,,010
8171PK,Ankerweg,1,,006
8171PK,Ankerweg,1,,013
8171PK,Ankerweg,1,,017
8171PK,Ankerweg,1,,047
8171PK,Ankerweg,1,,008
8171PK,Ankerweg,1,,057
8171PK,Ankerweg,1,,033
8171PK,Ankerweg,1,,055
8171PK,Ankerweg,1,,023
8171PK,Ankerweg,1,,027
8171PK,Ankerweg,1,,029
8171PK,Ankerweg,1,,007
8171PK,Ankerweg,1,,016
8171PK,Ankerweg,1,,031
8171PK,Ankerweg,1,,014
8171PK,Ankerweg,1,,012
8171PK,Ankerweg,1,,071
8171PK,Ankerweg,1,,01
8171PK,Ankerweg,1,,02
8171PK,Ankerweg,1,,003
8171PK,Ankerweg,1,,04
8171PK,Ankerweg,1,,03
8171PK,Ankerweg,1,,05
8171PK,Ankerweg,1,,06
8171PK,Ankerweg,1,,07
8171PK,Ankerweg,1,,08
8171PK,Ankerweg,1,,09
8171PK,Ankerweg,1,,10
8171PK,Ankerweg,1,,11
8171PK,Ankerweg,1,,12
8171PK,Ankerweg,1,,13
8171PK,Ankerweg,1,,14
8171PK,Ankerweg,1,,15
8171PK,Ankerweg,1,,16
8171PK,Ankerweg,1,,20
8171PK,Ankerweg,1,,17
8171PK,Ankerweg,1,,21
8171PK,Ankerweg,1,,18
8171PK,Ankerweg,1,,19
8171PK,Ankerweg,1,,27
8171PK,Ankerweg,1,,18
8171PK,Ankerweg,1,,26
8171PK,Ankerweg,1,,17
8171PK,Ankerweg,1,,25
8171PK,Ankerweg,1,,28
8171PK,Ankerweg,1,,29
8171PK,Ankerweg,1,,30
8171PK,Ankerweg,1,,22
8171PK,Ankerweg,1,,19
8171PK,Ankerweg,1,,23
8171PK,Ankerweg,1,,20
8171PK,Ankerweg,1,,24
8171PK,Ankerweg,1,,21
8171PK,Ankerweg,1,,25
8171PK,Ankerweg,1,,22
8171PK,Ankerweg,1,,26
8171PK,Ankerweg,1,,23
8171PK,Ankerweg,1,,27
8171PK,Ankerweg,1,,24
8171PK,Ankerweg,1,,31
8171PK,Ankerweg,1,,32
8171PK,Ankerweg,1,,33
8171PK,Ankerweg,1,,34
8171PK,Ankerweg,1,,35
8172EJ,Apeldoornseweg,133,,unit
8172EJ,Apeldoornseweg,153,A,
8172EJ,Apeldoornseweg,121,,Tijd
8172EP,Apeldoornseweg,118,,
8172EP,Apeldoornseweg,120,,
8172EP,Apeldoornseweg,122,,
8172EP,Apeldoornseweg,124,,
8172EP,Apeldoornseweg,136,,
8172EP,Apeldoornseweg,116,,
8172EP,Apeldoornseweg,114,,
8172EP,Apeldoornseweg,116,,
8171LD,Bokkerijweg,1,,
8171RG,Boshuisweg,4,A,
8171RG,Boshuisweg,4,A,
8171RZ,Boshuisweg,4,A,
8171RZ,Boshuisweg,4,A,
8171LK,Bossenbroekerweg,4,,
8171LK,Bossenbroekerweg,2,,
8171LK,Bossenbroekerweg,2,A,
8171LK,Bossenbroekerweg,10,A,
8171LK,Bossenbroekerweg,6,A,
8171NP,Bottertweg,12,,mant
8171PV,Cannenburgherweg,12,,mant
8171PV,Cannenburgherweg,45,,
8171AD,Deventerstraat,143,T,
8171AH,Deventerstraat,104,,
8171NS,Deventerstraat,179,,
8171NS,Deventerstraat,173,,
8171NS,Deventerstraat,173,A,
8171NS,Deventerstraat,159,,mant
8171NS,Deventerstraat,157,,
8171NW,Eekterweg,9,,Mant
8171NW,Eekterweg,3,,Tijd
8171NX,Eekterweg,2,,
8171NX,Eekterweg,24,,
8171NX,Eekterweg,24,A,
8171NX,Eekterweg,24,,mant
8171LE,Eeuwhorstweg,6,,
8171LE,Eeuwhorstweg,6,A,
8171LE,Eeuwhorstweg,8,,
8171LE,Eeuwhorstweg,10,,
8171NH,Eierstreekweg,39,,
8171NH,Eierstreekweg,35,B,
8171NH,Eierstreekweg,35,A,
8171NH,Eierstreekweg,30,,01
8171NH,Eierstreekweg,35,,01
8171NH,Eierstreekweg,41,,Tijd
8171RJ,Elburgerweg,160,,
8171RJ,Elburgerweg,101,A,
8171RJ,Elburgerweg,101,,
8171RJ,Elburgerweg,132,,Tijd
8171RJ,Elburgerweg,132,,
8171ES,Elspeterweg,47,,1
8171ES,Elspeterweg,47,,01
8171ES,Elspeterweg,47,,2
8171ES,Elspeterweg,47,,02
8171ES,Elspeterweg,47,,3
8171ES,Elspeterweg,47,,03
8171ES,Elspeterweg,47,,4
8171ES,Elspeterweg,47,,04
8171ES,Elspeterweg,47,,5
8171ES,Elspeterweg,47,,05
8171ES,Elspeterweg,47,,6
8171ES,Elspeterweg,47,,06
8171ES,Elspeterweg,47,,7
8171ES,Elspeterweg,47,,07
8171ES,Elspeterweg,47,,8
8171ES,Elspeterweg,47,,08
8171ES,Elspeterweg,47,,9
8171ES,Elspeterweg,47,,09
8171ES,Elspeterweg,47,,10
8171ES,Elspeterweg,47,,11
8171ES,Elspeterweg,47,,12
8171ES,Elspeterweg,47,,13
8171ES,Elspeterweg,47,,14
8171ES,Elspeterweg,47,,15
8171ES,Elspeterweg,47,,16
8171ES,Elspeterweg,47,,17
8171ES,Elspeterweg,47,,18
8171ES,Elspeterweg,47,,19
8171ES,Elspeterweg,47,,20
8171ES,Elspeterweg,47,,21
8171ES,Elspeterweg,47,,22
8171ES,Elspeterweg,47,,23
8171ES,Elspeterweg,47,,24
8171ES,Elspeterweg,47,,25
8171ES,Elspeterweg,47,,26
8171ES,Elspeterweg,47,,27
8171ES,Elspeterweg,47,,28
8171ES,Elspeterweg,47,,29
8171ES,Elspeterweg,47,,30
8171ES,Elspeterweg,47,,31
8171ES,Elspeterweg,47,,32
8171ES,Elspeterweg,45,,1
8171ES,Elspeterweg,45,,01
8171ES,Elspeterweg,45,,03
8171ES,Elspeterweg,45,,2
8171ES,Elspeterweg,45,,02
8171ES,Elspeterweg,45,,04
8171ES,Elspeterweg,45,,3
8171ES,Elspeterweg,45,,03
8171ES,Elspeterweg,45,,05
8171ES,Elspeterweg,45,,4
8171ES,Elspeterweg,45,,04
8171ES,Elspeterweg,45,,01
8171ES,Elspeterweg,45,,5
8171ES,Elspeterweg,45,,05
8171ES,Elspeterweg,45,,02
8171ES,Elspeterweg,45,,6
8171ES,Elspeterweg,45,,06
8171ES,Elspeterweg,45,,08
8171ES,Elspeterweg,45,,7
8171ES,Elspeterweg,45,,07
8171ES,Elspeterweg,45,,09
8171ES,Elspeterweg,45,,8
8171ES,Elspeterweg,45,,08
8171ES,Elspeterweg,45,,10
8171ES,Elspeterweg,45,,9
8171ES,Elspeterweg,45,,09
8171ES,Elspeterweg,45,,06
8171ES,Elspeterweg,45,,10
8171ES,Elspeterweg,45,,07
8171ES,Elspeterweg,45,,11
8171ES,Elspeterweg,45,,13
8171ES,Elspeterweg,45,,12
8171ES,Elspeterweg,45,,14
8171ES,Elspeterweg,45,,13
8171ES,Elspeterweg,45,,15
8171ES,Elspeterweg,45,,14
8171ES,Elspeterweg,45,,11
8171ES,Elspeterweg,45,,15
8171ES,Elspeterweg,45,,12
8171ES,Elspeterweg,45,,16
8171ES,Elspeterweg,45,,18
8171ES,Elspeterweg,45,,17
8171ES,Elspeterweg,45,,19
8171ES,Elspeterweg,45,,18
8171ES,Elspeterweg,45,,20
8171ES,Elspeterweg,45,,19
8171ES,Elspeterweg,45,,16
8171ES,Elspeterweg,45,,20
8171ES,Elspeterweg,45,,17
8171ES,Elspeterweg,39,,
8171ES,Elspeterweg,59,T,
8171ET,Elspeterweg,30,A,
8171ET,Elspeterweg,12,,
8171ET,Elspeterweg,14,,
8171ET,Elspeterweg,16,,
8171ET,Elspeterweg,20,,
8171ET,Elspeterweg,18,,
8171ET,Elspeterweg,18,A,
8171ET,Elspeterweg,14,,
8171EV,Elspeterweg,58,,075A
8171EV,Elspeterweg,58,,001
8171EV,Elspeterweg,58,,002
8171EV,Elspeterweg,58,,003
8171EV,Elspeterweg,58,,004
8171EV,Elspeterweg,58,,005
8171EV,Elspeterweg,58,,006
8171EV,Elspeterweg,58,,007
8171EV,Elspeterweg,58,,008
8171EV,Elspeterweg,58,,009
8171EV,Elspeterweg,58,,010
8171EV,Elspeterweg,58,,011
8171EV,Elspeterweg,58,,012
8171EV,Elspeterweg,58,,013
8171EV,Elspeterweg,58,,014
8171EV,Elspeterweg,58,,015
8171EV,Elspeterweg,58,,017
8171EV,Elspeterweg,58,,018
8171EV,Elspeterweg,58,,019
8171EV,Elspeterweg,58,,020
8171EV,Elspeterweg,58,,021
8171EV,Elspeterweg,58,,022
8171EV,Elspeterweg,58,,023
8171EV,Elspeterweg,58,,024
8171EV,Elspeterweg,58,,025
8171EV,Elspeterweg,58,,026
8171EV,Elspeterweg,58,,027
8171EV,Elspeterweg,58,,028
8171EV,Elspeterweg,58,,029
8171EV,Elspeterweg,58,,030
8171EV,Elspeterweg,58,,031
8171EV,Elspeterweg,58,,032
8171EV,Elspeterweg,58,,033
8171EV,Elspeterweg,58,,034
8171EV,Elspeterweg,58,,035
8171EV,Elspeterweg,58,,036
8171EV,Elspeterweg,58,,037
8171EV,Elspeterweg,58,,038
8171EV,Elspeterweg,58,,040
8171EV,Elspeterweg,58,,041
8171EV,Elspeterweg,58,,042
8171EV,Elspeterweg,58,,043
8171EV,Elspeterweg,58,,044
8171EV,Elspeterweg,58,,045
8171EV,Elspeterweg,58,,046
8171EV,Elspeterweg,58,,047
8171EV,Elspeterweg,58,,048
8171EV,Elspeterweg,58,,049
8171EV,Elspeterweg,58,,050
8171EV,Elspeterweg,58,,051
8171EV,Elspeterweg,58,,052
8171EV,Elspeterweg,58,,053
8171EV,Elspeterweg,58,,054
8171EV,Elspeterweg,58,,055
8171EV,Elspeterweg,58,,056
8171EV,Elspeterweg,58,,057
8171EV,Elspeterweg,58,,058
8171EV,Elspeterweg,58,,059
8171EV,Elspeterweg,58,,060
8171EV,Elspeterweg,58,,061
8171EV,Elspeterweg,58,,062
8171EV,Elspeterweg,58,,063
8171EV,Elspeterweg,58,,064
8171EV,Elspeterweg,58,,065
8171EV,Elspeterweg,58,,066
8171EV,Elspeterweg,58,,067
8171EV,Elspeterweg,58,,068
8171EV,Elspeterweg,58,,069
8171EV,Elspeterweg,58,,070
8171EV,Elspeterweg,58,,071
8171EV,Elspeterweg,58,,072
8171EV,Elspeterweg,58,,073
8171EV,Elspeterweg,58,,074
8171EV,Elspeterweg,58,,075
8171EV,Elspeterweg,58,,076
8171EV,Elspeterweg,58,,077
8171EV,Elspeterweg,58,,078
8171EV,Elspeterweg,58,,079
8171EV,Elspeterweg,58,,080
8171EV,Elspeterweg,58,A,
8171EV,Elspeterweg,58,B,
8171EV,Elspeterweg,58,C,
8171EV,Elspeterweg,58,D,
8171EV,Elspeterweg,58,E,
8171EV,Elspeterweg,58,F,
8171EV,Elspeterweg,58,G,
8171EV,Elspeterweg,58,H,
8171EV,Elspeterweg,58,I,
8171EV,Elspeterweg,58,,079A
8171EV,Elspeterweg,58,J,
8171EV,Elspeterweg,58,K,
8171EV,Elspeterweg,58,L,
8171EV,Elspeterweg,58,M,
8171EV,Elspeterweg,58,N,
8171EV,Elspeterweg,58,O,
8171EV,Elspeterweg,58,P,
8171EV,Elspeterweg,58,Q,
8171EV,Elspeterweg,58,R,
8171EV,Elspeterweg,60,,
8171EV,Elspeterweg,60,,mant
8171EW,Elspeterweg,78,,II
8171EW,Elspeterweg,78,I,Tijd
8171PH,Emsterweg,79,T,
8171PH,Emsterweg,73,,
8171RH,Enkhoutweg,2,T,
8171LL,Ganzenebbeweg,11,T,
8171LL,Ganzenebbeweg,11,T,
8171LL,Ganzenebbeweg,15,,
8171LL,Ganzenebbeweg,1,,
8171LL,Ganzenebbeweg,1,A,
8171LB,Gatherweg,17,A,
8171LC,Gatherweg,22,,
8171LC,Gatherweg,22,A,
8171LC,Gatherweg,38,,
8171LC,Gatherweg,38,A,
8171LC,Gatherweg,6,,
8171LC,Gatherweg,6,A,
8171LC,Gatherweg,32,T,
8171LC,Gatherweg,14,,
8171LC,Gatherweg,14,A,
8171LC,Gatherweg,2,,
8171LC,Gatherweg,2,A,
8171LC,Gatherweg,4,,
8171LC,Gatherweg,26,A,
8171LC,Gatherweg,26,,I
8171LC,Gatherweg,26,,II
8171LC,Gatherweg,10,A,
8171LC,Gatherweg,10,A,
8171LC,Gatherweg,16,A,
8171LC,Gatherweg,16,A,
8171LC,Gatherweg,12,A,
8171LH,Geerstraat,27,,
8171LH,Geerstraat,7,,
8171LH,Geerstraat,7,A,
8171LH,Geerstraat,3,,
8171LH,Geerstraat,3,A,
8171LH,Geerstraat,3,B,
8171LH,Geerstraat,41,T,
8171LH,Geerstraat,41,,
8171LJ,Geerstraat,8,,
8171LJ,Geerstraat,8,A,
8171LJ,Geerstraat,12,A,
8171LJ,Geerstraat,12,,
8171LJ,Geerstraat,12,B,
8171LJ,Geerstraat,20,,
8171LJ,Geerstraat,22,,
8171LJ,Geerstraat,4,,
8171LJ,Geerstraat,20,A,
8171LJ,Geerstraat,10,,Mant
8171LJ,Geerstraat,10,,A
8171LJ,Geerstraat,10,A,
8171RA,Gortelseweg,24,,016
8171RA,Gortelseweg,24,,017
8171RA,Gortelseweg,24,,018
8171RA,Gortelseweg,24,,019
8171RA,Gortelseweg,24,,020
8171RA,Gortelseweg,24,,021
8171RA,Gortelseweg,24,,022
8171RA,Gortelseweg,24,,023
8171RA,Gortelseweg,24,,024
8171RA,Gortelseweg,24,,025
8171RA,Gortelseweg,24,,026
8171RA,Gortelseweg,24,,027
8171RA,Gortelseweg,24,,028
8171RA,Gortelseweg,24,,029
8171RA,Gortelseweg,24,,031
8171RA,Gortelseweg,24,,032
8171RA,Gortelseweg,24,,033
8171RA,Gortelseweg,24,,034
8171RA,Gortelseweg,24,,035
8171RA,Gortelseweg,24,,040
8171RA,Gortelseweg,24,,041
8171RA,Gortelseweg,24,,042
8171RA,Gortelseweg,24,,043
8171RA,Gortelseweg,24,,044
8171RA,Gortelseweg,24,,045
8171RA,Gortelseweg,24,,046
8171RA,Gortelseweg,24,,047
8171RA,Gortelseweg,24,,048
8171RA,Gortelseweg,24,,049
8171RA,Gortelseweg,24,,050
8171RA,Gortelseweg,24,,051
8171RA,Gortelseweg,24,,052
8171RA,Gortelseweg,24,,053
8171RA,Gortelseweg,24,,054
8171RA,Gortelseweg,24,,055
8171RA,Gortelseweg,24,,056
8171RA,Gortelseweg,24,,057
8171RA,Gortelseweg,24,,058
8171RA,Gortelseweg,24,,059
8171RB,Gortelseweg,19,,
8171RB,Gortelseweg,25,,
8171RB,Gortelseweg,11,A,
8171NS,Griftsemolenweg,20,,
8171NS,Griftsemolenweg,22,,
8171NS,Griftsemolenweg,24,,
8171NS,Griftsemolenweg,25,,
8171NS,Griftsemolenweg,36,,
8171NS,Griftsemolenweg,38,,
8171NS,Griftsemolenweg,4,,
8171NS,Griftsemolenweg,15,,
8171NS,Griftsemolenweg,17,,
8171NS,Griftsemolenweg,30,,
8171NS,Griftsemolenweg,32,,
8171NS,Griftsemolenweg,11,,
8171NS,Griftsemolenweg,11,,
8171NS,Griftsemolenweg,21,A,
8171NS,Griftsemolenweg,21,B,
8171NS,Griftsemolenweg,21,C,
8171NS,Griftsemolenweg,21,D,
8171NS,Griftsemolenweg,18,A,
8171NS,Griftsemolenweg,18,B,
8171NS,Griftsemolenweg,18,C,
8171NS,Griftsemolenweg,26,,
8171NS,Griftsemolenweg,26,A,
8171NS,Griftsemolenweg,34,,
8171NS,Griftsemolenweg,29,,
8171NS,Griftsemolenweg,29,,
8171NS,Griftsemolenweg,29,A,
8171NS,Griftsemolenweg,29,A,
8171NS,Griftsemolenweg,29,B,
8171NS,Griftsemolenweg,29,B,
8171NS,Griftsemolenweg,29,C,
8171NS,Griftsemolenweg,29,C,
8171NS,Griftsemolenweg,31,,
8171NS,Griftsemolenweg,31,,
8171NS,Griftsemolenweg,33,,
8171NS,Griftsemolenweg,33,,
8171NS,Griftsemolenweg,19,,
8171NS,Griftsemolenweg,20,,
8171NS,Griftsemolenweg,20,A,
8171NS,Griftsemolenweg,20,A,
8171NS,Griftsemolenweg,20,B,
8171NS,Griftsemolenweg,28,,
8171NS,Griftsemolenweg,26,C,
8171NS,Griftsemolenweg,9,,
8171NS,Griftsemolenweg,9,A,
8171NS,Griftsemolenweg,9,B,
8171NS,Griftsemolenweg,14,,UNIT
8171NS,Griftsemolenweg,14,,
8171LM,Hafkamperveldweg,3,A,
8171RD,Hattumseweg,7,,
8171RD,Hattumseweg,7,A,
8171RD,Hattumseweg,7,,unit
8171RD,Hattumseweg,7,,unit
8171PL,Heggerweg,25,,
8171PL,Heggerweg,25,A,
8171PL,Heggerweg,3,,
8171PL,Heggerweg,3,A,
8171PL,Heggerweg,15,,mant
8171PL,Heggerweg,7,,
8171PL,Heggerweg,7,A,
8171NG,Hemelweg,3,,
8171NG,Hemelweg,3,A,
8171PT,Hertenkampsweg,34,,
8171PT,Hertenkampsweg,1,A,
8171PT,Hertenkampsweg,14,,
8171PT,Hertenkampsweg,17,,
8171PT,Hertenkampsweg,19,,
8171PT,Hertenkampsweg,9,,
8171PT,Hertenkampsweg,9,A,
8171PT,Hertenkampsweg,1,A,
8171PT,Hertenkampsweg,9,A,
8171PT,Hertenkampsweg,54,,Mant
8171PM,Hofsemolenweg,2,,
8171PM,Hofsemolenweg,2,A,
8171PM,Hofsemolenweg,1,,
8171PM,Hofsemolenweg,1,A,
8171PW,Isendoornweg,6,A,
8171PW,Isendoornweg,6,A,
8171PW,Isendoornweg,6,,Tijd
8171PW,Isendoornweg,6,A,Tijd
8171NM,Jonasweg,59,,
8171NM,Jonasweg,61,,
8171NM,Jonasweg,25,,
8171NM,Jonasweg,37,,
8171NM,Jonasweg,37,A,
8171NM,Jonasweg,53,,
8171NM,Jonasweg,53,A,
8171NM,Jonasweg,31,T,
8171NM,Jonasweg,33,,
8171NM,Jonasweg,35,,
8171NN,Jonasweg,46,,
8171NN,Jonasweg,12,,
8171NN,Jonasweg,12,,
8171NN,Jonasweg,12,A,
8171NN,Jonasweg,12,A,
8171NN,Jonasweg,38,,
8171NN,Jonasweg,38,A,
8171NN,Jonasweg,6,,
8171NN,Jonasweg,6,A,
8171NN,Jonasweg,6,,
8171NN,Jonasweg,6,,01
8171NN,Jonasweg,6,,02
8171NN,Jonasweg,6,,03
8171NN,Jonasweg,6,,04
8171NN,Jonasweg,6,,05
8171NN,Jonasweg,6,,06
8171NN,Jonasweg,6,,07
8171NN,Jonasweg,6,,08
8171NN,Jonasweg,6,,09
8171NN,Jonasweg,6,,10
8171NN,Jonasweg,6,,11
8171NN,Jonasweg,6,,12
8171NN,Jonasweg,6,,13
8171NN,Jonasweg,6,,14
8171NN,Jonasweg,6,,15
8171NN,Jonasweg,6,,16
8171NN,Jonasweg,6,,17
8171NN,Jonasweg,4,,
8171NN,Jonasweg,42,,
8171NN,Jonasweg,52,,
8171NN,Jonasweg,52,A,
8171NN,Jonasweg,30,,Mant
8171LS,Kanaalweg,83,,
8171LS,Kanaalweg,93,,
8171LS,Kanaalweg,85,,
8171LS,Kanaalweg,85,A,
8171LS,Kanaalweg,85,B,
8171LS,Kanaalweg,85,C,
8171LS,Kanaalweg,83,A,
8171LS,Kanaalweg,79,,
8171LS,Kanaalweg,79,A,
8171LT,Kanaalweg,94,,
8171LT,Kanaalweg,90,T,
8171LT,Kanaalweg,76,A,
8171LT,Kanaalweg,82,,
8171LT,Kanaalweg,108,A,
8171LT,Kanaalweg,108,A,mant
8171LT,Kanaalweg,108,A,mant
8171PS,Kluinweideweg,17,,
8171PS,Kluinweideweg,17,A,
8171EE,Koninginneweg,15,,
8171EE,Koninginneweg,9,,
8171EE,Koninginneweg,11,,
8171LP,Korte Slijkhuisstraat,7,,
8172EA,Kouwenaarspad,18,,
8172EB,Kouwenaarsweg,15,,G01
8172EB,Kouwenaarsweg,15,,G02
8172EB,Kouwenaarsweg,15,,G03
8172EB,Kouwenaarsweg,15,,G04
8172EB,Kouwenaarsweg,15,,G05
8172EB,Kouwenaarsweg,15,,G06
8172EB,Kouwenaarsweg,15,,G07
8172EB,Kouwenaarsweg,15,,G08
8172EB,Kouwenaarsweg,15,,G08
8172EB,Kouwenaarsweg,15,,G09
8172EB,Kouwenaarsweg,15,,G10
8172EB,Kouwenaarsweg,61,A,
8172EC,Kouwenaarsweg,90,,
8172EC,Kouwenaarsweg,86,A,
8171KH,Laan van Fasna,22,,
8171KH,Laan van Fasna,40,,
8171KH,Laan van Fasna,42,,
8171KH,Laan van Fasna,18,,
8171KH,Laan van Fasna,15,,
8171KH,Laan van Fasna,60,,
8171KH,Laan van Fasna,62,,
8171KH,Laan van Fasna,30,,
8171KH,Laan van Fasna,69,,
8171KH,Laan van Fasna,53,,
8171KH,Laan van Fasna,55,,
8171KH,Laan van Fasna,59,,
8171KH,Laan van Fasna,61,,
8171KH,Laan van Fasna,63,,
8171KH,Laan van Fasna,65,,
8171KH,Laan van Fasna,57,,
8171KH,Laan van Fasna,67,,
8171KH,Laan van Fasna,28,,
8171KH,Laan van Fasna,4,,
8171KH,Laan van Fasna,8,T,
8171KH,Laan van Fasna,2,,
8171KH,Laan van Fasna,32,,mant
8171KH,Laan van Fasna,16,,
8171KH,Laan van Fasna,26,,Mant
8171NR,Laan van Fasna,83,A,
8171NR,Laan van Fasna,79,,Unit
8171NR,Laan van Fasna,79,,unit
8171PP,Laarseweg,21,T,
8171PP,Laarseweg,17,I,
8171PP,Laarseweg,16,A,
8171PP,Laarseweg,16,,
8171PP,Laarseweg,23,A,
8171PP,Laarseweg,23,A,
8171PP,Laarseweg,16,,Mant
8171PR,Laarseweg,20,,
8171PR,Laarseweg,20,A,
8171PA,Logtenbergweg,12,A,
8171PA,Logtenbergweg,17,,Mant
8171RE,Niersenseweg,11,,
8171RE,Niersenseweg,11,A,
8171RE,Niersenseweg,13,A,
8171RE,Niersenseweg,13,A,
8171RG,Niersenseweg,24,A,
8171RG,Niersenseweg,28,T,
8171RG,Niersenseweg,26,,
8171RG,Niersenseweg,6,,
8171RG,Niersenseweg,34,A,
8171LV,Oude Apeldoornseweg,73,,
8171LV,Oude Apeldoornseweg,69,,
8171LV,Oude Apeldoornseweg,65,,
8171LV,Oude Apeldoornseweg,87,,
8171LV,Oude Apeldoornseweg,77,,
8171LV,Oude Apeldoornseweg,77,A,
8171LV,Oude Apeldoornseweg,89,,
8171LV,Oude Apeldoornseweg,91,,
8171LV,Oude Apeldoornseweg,93,,
8171LV,Oude Apeldoornseweg,93,,
8171LV,Oude Apeldoornseweg,43,,
8171LV,Oude Apeldoornseweg,75,,
8171LV,Oude Apeldoornseweg,55,,
8171LV,Oude Apeldoornseweg,55,A,
8171LV,Oude Apeldoornseweg,53,,
8171LV,Oude Apeldoornseweg,51,,
8171LV,Oude Apeldoornseweg,77,B,
8171LV,Oude Apeldoornseweg,1,A,
8171LV,Oude Apeldoornseweg,65,A,
8171LW,Oude Apeldoornseweg,4,,
8171LW,Oude Apeldoornseweg,6,,
8171LW,Oude Apeldoornseweg,8,,
8171LW,Oude Apeldoornseweg,10,,
8171LW,Oude Apeldoornseweg,12,,
8171LW,Oude Apeldoornseweg,14,,
8171LW,Oude Apeldoornseweg,78,,
8171LW,Oude Apeldoornseweg,86,,mant
8171LW,Oude Apeldoornseweg,22,,Tijd
8171LW,Oude Apeldoornseweg,2,,Tijd
8171LW,Oude Apeldoornseweg,26,,Tijd
8171LW,Oude Apeldoornseweg,24,,Tijd
8171LW,Oude Apeldoornseweg,28,,Tijd
8171LW,Oude Apeldoornseweg,30,,Tijd
8171LH,Oude Sluisweg,14,,
8171LH,Oude Sluisweg,14,A,
8171LH,Oude Sluisweg,10,A,
8171AH,Pastoor Hagenstraat,2,,
8171AH,Pastoor Hagenstraat,2,A,
8171AH,Pastoor Hagenstraat,2,B,
8171AH,Pastoor Hagenstraat,6,,
8171AH,Pastoor Hagenstraat,3,T,
8171PC,Pastoorsweg,49,,
8171PC,Pastoorsweg,53,,
8171PC,Pastoorsweg,51,,
8171PC,Pastoorsweg,78,,
8171PC,Pastoorsweg,69,,
8171PC,Pastoorsweg,57,A,
8171PC,Pastoorsweg,75,,
8171PC,Pastoorsweg,63,,tijd
8171PC,Pastoorsweg,63,,
8171PC,Pastoorsweg,63,,
8171PC,Pastoorsweg,63,,
8171LS,Peppelweg,3,T,
8171NE,Poelweg,19,,
8171NE,Poelweg,21,,
8171NE,Poelweg,37,T,
8171NE,Poelweg,43,,
8171NE,Poelweg,43,,
8171NG,Poelweg,56,,
8171NG,Poelweg,66,,
8171NG,Poelweg,68,,
8171NG,Poelweg,48,A,
8171NG,Poelweg,56,a,
8171PN,Prins Bernhardlaan,36,,Tijd
8171EH,Prins Hendrikweg,22,A,
8171LX,Sluisweg,5,,
8171LR,Slijkhuisstraat,6,,
8171LR,Slijkhuisstraat,6,A,
8171LR,Slijkhuisstraat,3,,
8171LR,Slijkhuisstraat,3,A,
8171LR,Slijkhuisstraat,4,,unit
8171LR,Slijkhuisstraat,4,,
8171RK,Valkeniersweg,16,,
8171LA,Veluwsedijk,28,,
8171LA,Veluwsedijk,28,A,
8171EE,Waterstraat,10,,
8171EE,Waterstraat,10,,
8172ED,Waterstraat,11,T,
8172ED,Waterstraat,29,,
8172EE,Waterstraat,18,,
8172EE,Waterstraat,16,,
8172EE,Waterstraat,10,,
8172EE,Waterstraat,12,,
8171LE,Weteringdijk,113,A,
8171LE,Weteringdijk,117,T,
8171LE,Weteringdijk,119,B,
8171LE,Weteringdijk,121,,mant
8171LE,Weteringdijk,119,F,
8171LE,Weteringdijk,117,T,
8171LE,Weteringdijk,119,F,1
8171LG,Weteringdijk,36,,
8171LG,Weteringdijk,36,A,
8171LG,Weteringdijk,36,,
8172CP,Woestijnweg,193,,
8172CP,Woestijnweg,193,,mant
8172CP,Woestijnweg,213,,Mant
8172CZ,Woestijnweg,226,,G01
8172CZ,Woestijnweg,226,,G02
8172CZ,Woestijnweg,226,,G03
8172CZ,Woestijnweg,226,,G03
8172CZ,Woestijnweg,226,,G04
8172CZ,Woestijnweg,226,,G05
8172CZ,Woestijnweg,226,,G06
8172CZ,Woestijnweg,226,,G07
8171LN,Wulfterweg,1,T,
8171LN,Wulfterweg,13,A,
8171LN,Wulfterweg,9,A,
8171NB,Zichtstede,16,,
8171NB,Zichtstede,18,,
8171NB,Zichtstede,5,,
8171NB,Zichtstede,7,,
8171NB,Zichtstede,9,,
