postcode,straat,huisnummer,huisletter,toevoeging
1093BS,Dapperstraat,277,A,
1093BS,Dapperstraat,277,B,
1093BS,Dapperstraat,277,C,
1093BS,Dapperstraat,279,,
1093BS,Dapperstraat,281,,
1093BS,Dapperstraat,283,,
1093BS,Dapperstraat,285,,
1093BS,Dapperstraat,289,,
1093BS,Dapperstraat,291,,
1093BS,Dapperstraat,295,,
1093BS,Dapperstraat,299,,
1093BX,Dapperstraat,74,,
1093BX,Dapperstraat,76,,
1093BX,Dapperstraat,78,A,
1093BX,Dapperstraat,78,B,
1093BX,Dapperstraat,78,C,
1093BX,Dapperstraat,78,D,
1093BX,Dapperstraat,78,E,
1093BX,Dapperstraat,78,F,
1093BX,Dapperstraat,78,G,
1093BX,Dapperstraat,80,A,
1093BX,Dapperstraat,80,B,
1093BX,Dapperstraat,80,C,
1093BX,Dapperstraat,80,D,
1093BX,Dapperstraat,80,E,
1093BX,Dapperstraat,80,F,
1093BX,Dapperstraat,80,G,
1093BX,Dapperstraat,82,,
1093BX,Dapperstraat,84,,
1093BZ,Dapperstraat,86,,
1093BZ,Dapperstraat,88,,
1093BZ,Dapperstraat,94,,H
1093BZ,Dapperstraat,94,,1
1093BZ,Dapperstraat,94,,2
1093BZ,Dapperstraat,94,,3
1093CA,Dapperstraat,106,,H
1093CA,Dapperstraat,106,,1
1093CA,Dapperstraat,106,,2
1093CA,Dapperstraat,106,,3
1093CA,Dapperstraat,108,,H
1093CA,Dapperstraat,108,,1
1093CA,Dapperstraat,108,,2
1093CA,Dapperstraat,108,,3
1093JL,Domselaerstraat,1,,2
1093JL,Domselaerstraat,1,,3
1093JL,Domselaerstraat,3,,H
1093JL,Domselaerstraat,3,,1
1093JL,Domselaerstraat,3,,2
1093JL,Domselaerstraat,3,,3
1093JL,Domselaerstraat,5,,H
1093JL,Domselaerstraat,5,,1
1093JL,Domselaerstraat,5,,2
1093JL,Domselaerstraat,5,,3
1093JL,Domselaerstraat,7,,H
1093JL,Domselaerstraat,7,,1
1093JL,Domselaerstraat,7,,2
1093JL,Domselaerstraat,7,,3
1093JL,Domselaerstraat,9,,H
1093JL,Domselaerstraat,9,,1
1093JL,Domselaerstraat,9,,2
1093JL,Domselaerstraat,9,,3
1093JL,Domselaerstraat,11,,H
1093JL,Domselaerstraat,11,,1
1093JL,Domselaerstraat,11,,2
1093JL,Domselaerstraat,11,,3
1093JL,Domselaerstraat,13,,H
1093JL,Domselaerstraat,13,,1
1093JL,Domselaerstraat,13,,2
1093JL,Domselaerstraat,13,,3
1093JL,Domselaerstraat,15,,H
1093JL,Domselaerstraat,15,,3
1093JM,Domselaerstraat,17,,H
1093JM,Domselaerstraat,17,,1
1093JM,Domselaerstraat,17,,2
1093JM,Domselaerstraat,17,,3
1093JM,Domselaerstraat,19,,H
1093JM,Domselaerstraat,19,,1
1093JM,Domselaerstraat,21,,1
1093JM,Domselaerstraat,21,,2
1093JM,Domselaerstraat,21,,3
1093JM,Domselaerstraat,23,,H
1093JM,Domselaerstraat,23,,3
1093JM,Domselaerstraat,25,,H
1093JM,Domselaerstraat,25,,1
1093JM,Domselaerstraat,25,,2
1093JM,Domselaerstraat,25,,3
1093JM,Domselaerstraat,27,,H
1093JM,Domselaerstraat,27,,1
1093JM,Domselaerstraat,27,,2
1093JM,Domselaerstraat,27,,3
1093JM,Domselaerstraat,29,,H
1093JM,Domselaerstraat,29,,1
1093JM,Domselaerstraat,29,,2
1093JM,Domselaerstraat,29,,3
1093JM,Domselaerstraat,31,,H
1093JM,Domselaerstraat,31,,1
1093JM,Domselaerstraat,31,,2
1093JM,Domselaerstraat,31,,3
1093JN,Domselaerstraat,33,,H
1093JN,Domselaerstraat,33,,1
1093JN,Domselaerstraat,33,,3
1093JN,Domselaerstraat,35,,H
1093JN,Domselaerstraat,35,,1
1093JN,Domselaerstraat,35,,3
1093JN,Domselaerstraat,37,,3
1093JN,Domselaerstraat,39,,H
1093JN,Domselaerstraat,39,,1
1093JN,Domselaerstraat,39,,2
1093JN,Domselaerstraat,39,,3
1093JN,Domselaerstraat,41,,H
1093JN,Domselaerstraat,41,,1
1093JN,Domselaerstraat,41,,2
1093JN,Domselaerstraat,41,,3
1093JN,Domselaerstraat,43,,H
1093JN,Domselaerstraat,43,,1
1093JN,Domselaerstraat,43,,2
1093JN,Domselaerstraat,43,,3
1093JN,Domselaerstraat,45,,H
1093JN,Domselaerstraat,45,,1
1093JN,Domselaerstraat,45,,2
1093JN,Domselaerstraat,45,,3
1093JN,Domselaerstraat,47,,H
1093JN,Domselaerstraat,47,,1
1093JN,Domselaerstraat,47,,2
1093JN,Domselaerstraat,47,,3
1093JP,Domselaerstraat,49,,H
1093JP,Domselaerstraat,49,,1
1093JP,Domselaerstraat,49,,2
1093JP,Domselaerstraat,49,,3
1093JP,Domselaerstraat,51,,H
1093JP,Domselaerstraat,51,,1
1093JP,Domselaerstraat,51,,2
1093JP,Domselaerstraat,51,,3
1093JP,Domselaerstraat,53,,H
1093JP,Domselaerstraat,53,,1
1093JP,Domselaerstraat,53,,2
1093JP,Domselaerstraat,53,,3
1093JP,Domselaerstraat,55,,H
1093JP,Domselaerstraat,55,,1
1093JP,Domselaerstraat,55,,2
1093JP,Domselaerstraat,55,,3
1093JP,Domselaerstraat,57,,H
1093JP,Domselaerstraat,57,,1
1093JP,Domselaerstraat,57,,2
1093JP,Domselaerstraat,57,,3
1093JP,Domselaerstraat,61,,H
1093JP,Domselaerstraat,61,,1
1093JP,Domselaerstraat,61,,2
1093JP,Domselaerstraat,61,,3
1093JP,Domselaerstraat,63,,H
1093JP,Domselaerstraat,63,,1
1093JP,Domselaerstraat,63,,2
1093JP,Domselaerstraat,63,,3
1093JP,Domselaerstraat,65,,
1093EE,Linnaeusstraat,23,,H
1093EE,Linnaeusstraat,23,,1
1093EE,Linnaeusstraat,23,,2
1093EE,Linnaeusstraat,23,,3
1093EE,Linnaeusstraat,31,A,
1093EE,Linnaeusstraat,31,B,
1093EE,Linnaeusstraat,31,C,
1093EE,Linnaeusstraat,31,D,
1093EE,Linnaeusstraat,33,A,
1093EE,Linnaeusstraat,33,B,
1093EE,Linnaeusstraat,33,C,
1093EE,Linnaeusstraat,35,A,
1093EE,Linnaeusstraat,35,B,
1093EE,Linnaeusstraat,35,C,
1093EE,Linnaeusstraat,35,D,
1093EE,Linnaeusstraat,35,E,
1093EG,Linnaeusstraat,39,,2
1093EG,Linnaeusstraat,39,,3
1093EG,Linnaeusstraat,41,,H
1093EG,Linnaeusstraat,43,,H
1093EG,Linnaeusstraat,43,,2
1093EG,Linnaeusstraat,45,,H
1093EG,Linnaeusstraat,45,,1
1093EG,Linnaeusstraat,45,,2
1093EG,Linnaeusstraat,45,,3
1093EG,Linnaeusstraat,45,A,H
1093EG,Linnaeusstraat,45,A,1
1093EG,Linnaeusstraat,45,A,2
1093EG,Linnaeusstraat,45,A,3
1093EG,Linnaeusstraat,47,,H
1093EG,Linnaeusstraat,47,,1
1093EG,Linnaeusstraat,47,,2
1093EG,Linnaeusstraat,47,,3
1093EG,Linnaeusstraat,47,A,H
1093EG,Linnaeusstraat,47,A,1
1093EG,Linnaeusstraat,47,A,2
1093EG,Linnaeusstraat,47,A,3
1093EH,Linnaeusstraat,49,,H
1093EH,Linnaeusstraat,49,,1
1093EH,Linnaeusstraat,49,,2
1093EH,Linnaeusstraat,49,,3
1093EH,Linnaeusstraat,51,,H
1093EH,Linnaeusstraat,51,,1
1093EH,Linnaeusstraat,51,,2
1093EH,Linnaeusstraat,51,,3
1093EH,Linnaeusstraat,53,,H
1093EH,Linnaeusstraat,53,,2
1093EH,Linnaeusstraat,55,,H
1093EH,Linnaeusstraat,55,,2
1093EH,Linnaeusstraat,57,,
1093EH,Linnaeusstraat,59,,1
1093EH,Linnaeusstraat,59,,2
1093EH,Linnaeusstraat,61,,H
1093EH,Linnaeusstraat,61,,2
1093EJ,Linnaeusstraat,63,,H
1093EJ,Linnaeusstraat,63,,1
1093EJ,Linnaeusstraat,63,,2
1093EJ,Linnaeusstraat,63,,3
1093EJ,Linnaeusstraat,65,,H
1093EJ,Linnaeusstraat,65,,2
1093EJ,Linnaeusstraat,65,,3
1093EJ,Linnaeusstraat,67,,H
1093EJ,Linnaeusstraat,67,,1
1093EJ,Linnaeusstraat,67,,2
1093EJ,Linnaeusstraat,67,,3
1093EJ,Linnaeusstraat,69,,
1093EK,Linnaeusstraat,77,,H
1093EK,Linnaeusstraat,77,,2
1093EK,Linnaeusstraat,79,,
1093EK,Linnaeusstraat,79,A,
1093EK,Linnaeusstraat,81,,
1093EK,Linnaeusstraat,81,A,
1093EK,Linnaeusstraat,83,,H
1093EK,Linnaeusstraat,83,,O
1093EK,Linnaeusstraat,83,,1
1093EK,Linnaeusstraat,83,,2
1093EK,Linnaeusstraat,85,,H
1093EK,Linnaeusstraat,85,,3
1093EK,Linnaeusstraat,87,,H
1093EK,Linnaeusstraat,87,,1
1093EK,Linnaeusstraat,87,,2
1093EK,Linnaeusstraat,87,,3
1093EL,Linnaeusstraat,91,,O
1093EL,Linnaeusstraat,91,,1
1093EL,Linnaeusstraat,91,,2
1093EL,Linnaeusstraat,93,,O
1093EL,Linnaeusstraat,93,,1
1093EL,Linnaeusstraat,93,,2
1093EL,Linnaeusstraat,95,,H
1093EL,Linnaeusstraat,95,,O
1093EL,Linnaeusstraat,95,,1
1093EL,Linnaeusstraat,95,,2
1093EL,Linnaeusstraat,95,,3
1093EL,Linnaeusstraat,97,,1
1093EL,Linnaeusstraat,97,,2
1093EL,Linnaeusstraat,97,,3
1093EL,Linnaeusstraat,99,,H
1093EL,Linnaeusstraat,99,,1
1093EL,Linnaeusstraat,99,,2
1093EL,Linnaeusstraat,99,,3
1093EL,Linnaeusstraat,101,,H
1093EL,Linnaeusstraat,101,,O
1093EL,Linnaeusstraat,101,,1
1093EL,Linnaeusstraat,101,,2
1093EL,Linnaeusstraat,101,,3
1093EL,Linnaeusstraat,103,,H
1093EL,Linnaeusstraat,103,,O
1093EL,Linnaeusstraat,103,,1
1093EL,Linnaeusstraat,103,,2
1093EL,Linnaeusstraat,103,,3
1093JV,Oetewalerpad,1,,
1093JR,Oetewalerstraat,4,,H
1093JR,Oetewalerstraat,4,,1
1093JR,Oetewalerstraat,4,,2
1093JR,Oetewalerstraat,4,,3
1093JR,Oetewalerstraat,6,,H
1093JR,Oetewalerstraat,6,,1
1093JR,Oetewalerstraat,6,,2
1093JR,Oetewalerstraat,6,,3
1093JR,Oetewalerstraat,8,,H
1093JR,Oetewalerstraat,8,,1
1093JR,Oetewalerstraat,8,,2
1093JR,Oetewalerstraat,8,,3
1093JR,Oetewalerstraat,10,,H
1093JR,Oetewalerstraat,10,,1
1093JR,Oetewalerstraat,10,,2
1093JR,Oetewalerstraat,10,,3
1093JR,Oetewalerstraat,12,,H
1093JR,Oetewalerstraat,12,,1
1093JR,Oetewalerstraat,14,,H
1093JR,Oetewalerstraat,14,,1
1093JS,Oetewalerstraat,16,,H
1093JS,Oetewalerstraat,16,,1
1093JT,Oetewalerstraat,30,,H
1093JT,Oetewalerstraat,30,,1
1093JT,Oetewalerstraat,34,,H
1093JT,Oetewalerstraat,34,,1
1093JT,Oetewalerstraat,34,,2
1093JV,Oetewalerstraat,36,,1
1093JV,Oetewalerstraat,36,,2
1093JV,Oetewalerstraat,38,,2
1093JV,Oetewalerstraat,40,,H
1093JV,Oetewalerstraat,40,,1
1093JV,Oetewalerstraat,40,,2
1093JV,Oetewalerstraat,40,,3
1093JV,Oetewalerstraat,42,,H
1093JV,Oetewalerstraat,42,,1
1093JV,Oetewalerstraat,42,,2
1093JV,Oetewalerstraat,42,,3
1093JV,Oetewalerstraat,44,,H
1093JV,Oetewalerstraat,44,,1
1093JV,Oetewalerstraat,44,,2
1093JV,Oetewalerstraat,44,,3
1093XG,Pieter Nieuwlandstraat,3,,
1093XL,Pieter Nieuwlandstraat,53,,
1093XL,Pieter Nieuwlandstraat,55,A,
1093XL,Pieter Nieuwlandstraat,55,B,
1093XL,Pieter Nieuwlandstraat,57,A,
1093XL,Pieter Nieuwlandstraat,57,B,
1093XL,Pieter Nieuwlandstraat,59,A,
1093XL,Pieter Nieuwlandstraat,59,B,
1093XL,Pieter Nieuwlandstraat,61,A,
1093XL,Pieter Nieuwlandstraat,61,B,
1093XM,Pieter Nieuwlandstraat,63,,
1093XM,Pieter Nieuwlandstraat,65,A,
1093XM,Pieter Nieuwlandstraat,65,B,
1093XM,Pieter Nieuwlandstraat,67,A,
1093XM,Pieter Nieuwlandstraat,67,B,
1093XM,Pieter Nieuwlandstraat,69,A,
1093XM,Pieter Nieuwlandstraat,69,B,
1093XM,Pieter Nieuwlandstraat,71,A,
1093XM,Pieter Nieuwlandstraat,71,B,
1093XM,Pieter Nieuwlandstraat,73,,
1093XM,Pieter Nieuwlandstraat,75,A,
1093XM,Pieter Nieuwlandstraat,75,B,
1093XM,Pieter Nieuwlandstraat,77,A,
1093XM,Pieter Nieuwlandstraat,77,B,
1093XM,Pieter Nieuwlandstraat,77,C,
1093XM,Pieter Nieuwlandstraat,79,,
1093XN,Pieter Nieuwlandstraat,81,A,
1093XN,Pieter Nieuwlandstraat,81,B,
1093XN,Pieter Nieuwlandstraat,83,A,
1093XN,Pieter Nieuwlandstraat,83,B,
1093XN,Pieter Nieuwlandstraat,85,A,
1093XN,Pieter Nieuwlandstraat,85,B,
1093XN,Pieter Nieuwlandstraat,87,A,
1093XN,Pieter Nieuwlandstraat,87,B,
1093XN,Pieter Nieuwlandstraat,93,A,
1093XN,Pieter Nieuwlandstraat,95,,
1093XN,Pieter Nieuwlandstraat,115,,
1093XN,Pieter Nieuwlandstraat,117,,
1093XN,Pieter Nieuwlandstraat,119,,
1093XN,Pieter Nieuwlandstraat,121,,
1093XN,Pieter Nieuwlandstraat,123,,
1093XN,Pieter Nieuwlandstraat,125,,
1093XN,Pieter Nieuwlandstraat,127,,
1093XP,Pieter Nieuwlandstraat,2,A,
1093XP,Pieter Nieuwlandstraat,2,B,
1093XP,Pieter Nieuwlandstraat,2,C,
1093XP,Pieter Nieuwlandstraat,2,D,
1093XP,Pieter Nieuwlandstraat,4,A,
1093XP,Pieter Nieuwlandstraat,4,B,
1093XP,Pieter Nieuwlandstraat,4,C,
1093XP,Pieter Nieuwlandstraat,6,A,
1093XP,Pieter Nieuwlandstraat,6,B,
1093XP,Pieter Nieuwlandstraat,6,C,
1093XP,Pieter Nieuwlandstraat,8,A,
1093XP,Pieter Nieuwlandstraat,8,B,
1093XP,Pieter Nieuwlandstraat,8,C,
1093XP,Pieter Nieuwlandstraat,8,D,
1093XP,Pieter Nieuwlandstraat,14,A,
1093XP,Pieter Nieuwlandstraat,14,B,
1093XP,Pieter Nieuwlandstraat,14,C,
1093XP,Pieter Nieuwlandstraat,14,D,
1093XP,Pieter Nieuwlandstraat,16,A,
1093XP,Pieter Nieuwlandstraat,16,B,
1093XP,Pieter Nieuwlandstraat,16,C,
1093XP,Pieter Nieuwlandstraat,16,D,
1093XR,Pieter Nieuwlandstraat,18,A,
1093XR,Pieter Nieuwlandstraat,18,B,
1093XR,Pieter Nieuwlandstraat,18,C,
1093XR,Pieter Nieuwlandstraat,18,D,
1093XR,Pieter Nieuwlandstraat,20,A,
1093XR,Pieter Nieuwlandstraat,20,B,
1093XR,Pieter Nieuwlandstraat,20,C,
1093XR,Pieter Nieuwlandstraat,20,D,
1093XR,Pieter Nieuwlandstraat,22,A,
1093XR,Pieter Nieuwlandstraat,22,B,
1093XR,Pieter Nieuwlandstraat,22,C,
1093XR,Pieter Nieuwlandstraat,22,D,
1093XR,Pieter Nieuwlandstraat,24,A,
1093XR,Pieter Nieuwlandstraat,24,B,
1093XR,Pieter Nieuwlandstraat,24,C,
1093XR,Pieter Nieuwlandstraat,24,D,
1093XR,Pieter Nieuwlandstraat,26,A,
1093XR,Pieter Nieuwlandstraat,26,B,
1093XR,Pieter Nieuwlandstraat,26,C,
1093XR,Pieter Nieuwlandstraat,26,D,
1093XR,Pieter Nieuwlandstraat,28,A,
1093XR,Pieter Nieuwlandstraat,28,B,
1093XR,Pieter Nieuwlandstraat,28,C,
1093XR,Pieter Nieuwlandstraat,28,D,
1093XR,Pieter Nieuwlandstraat,30,A,
1093XR,Pieter Nieuwlandstraat,30,B,
1093XR,Pieter Nieuwlandstraat,30,C,
1093XS,Pieter Nieuwlandstraat,32,A,
1093XS,Pieter Nieuwlandstraat,32,B,
1093XS,Pieter Nieuwlandstraat,32,C,
1093XS,Pieter Nieuwlandstraat,34,,
1093XV,Pieter Nieuwlandstraat,60,,
1093XV,Pieter Nieuwlandstraat,62,,
1093XV,Pieter Nieuwlandstraat,64,,
1093XV,Pieter Nieuwlandstraat,66,,
1093XV,Pieter Nieuwlandstraat,68,,
1093XX,Pieter Nieuwlandstraat,70,,
1093XX,Pieter Nieuwlandstraat,72,A,
1093XX,Pieter Nieuwlandstraat,72,B,
1093XX,Pieter Nieuwlandstraat,72,C,
1093XX,Pieter Nieuwlandstraat,72,D,
1093XX,Pieter Nieuwlandstraat,72,E,
1093XX,Pieter Nieuwlandstraat,72,F,
1093XX,Pieter Nieuwlandstraat,72,G,
1093XX,Pieter Nieuwlandstraat,72,H,
1093XX,Pieter Nieuwlandstraat,88,A,
1093XX,Pieter Nieuwlandstraat,88,B,
1093XX,Pieter Nieuwlandstraat,90,A,
1093XX,Pieter Nieuwlandstraat,90,B,
1093XX,Pieter Nieuwlandstraat,90,C,
1093XX,Pieter Nieuwlandstraat,92,,
1093XX,Pieter Nieuwlandstraat,94,,
1093XX,Pieter Nieuwlandstraat,96,,
1093XX,Pieter Nieuwlandstraat,98,A,
1093XX,Pieter Nieuwlandstraat,98,B,
1093XZ,Pieter Nieuwlandstraat,100,,
1093XZ,Pieter Nieuwlandstraat,102,,
1093XZ,Pieter Nieuwlandstraat,104,A,
1093XZ,Pieter Nieuwlandstraat,104,B,
1093XZ,Pieter Nieuwlandstraat,106,A,
1093XZ,Pieter Nieuwlandstraat,106,B,
1093XZ,Pieter Nieuwlandstraat,106,C,
1093XZ,Pieter Nieuwlandstraat,106,D,
1093XZ,Pieter Nieuwlandstraat,108,A,
1093XZ,Pieter Nieuwlandstraat,108,B,
1093XZ,Pieter Nieuwlandstraat,108,C,
1093XZ,Pieter Nieuwlandstraat,110,A,
1093XZ,Pieter Nieuwlandstraat,110,B,
1093XZ,Pieter Nieuwlandstraat,110,C,
1093XZ,Pieter Nieuwlandstraat,110,D,
1093XZ,Pieter Nieuwlandstraat,112,,
1093SH,Pontanusstraat,185,,
1093SH,Pontanusstraat,186,,
1093SH,Pontanusstraat,187,,
1093SH,Pontanusstraat,188,,
1093SH,Pontanusstraat,189,,
1093SH,Pontanusstraat,190,,
1093SH,Pontanusstraat,191,,
1093SH,Pontanusstraat,192,,
1093SH,Pontanusstraat,193,,
1093SH,Pontanusstraat,194,,
1093SH,Pontanusstraat,195,,
1093SH,Pontanusstraat,196,,
1093SH,Pontanusstraat,197,,
1093SH,Pontanusstraat,198,,
1093SH,Pontanusstraat,199,,
1093SH,Pontanusstraat,200,,
1093SH,Pontanusstraat,201,,
1093SH,Pontanusstraat,202,,
1093SH,Pontanusstraat,276,,
1093SH,Pontanusstraat,278,,
1093GT,Reinwardtstraat,3,A,
1093GT,Reinwardtstraat,3,B,
1093GT,Reinwardtstraat,3,C,
1093GT,Reinwardtstraat,3,D,
1093GT,Reinwardtstraat,5,A,
1093GT,Reinwardtstraat,5,B,
1093GT,Reinwardtstraat,5,C,
1093GT,Reinwardtstraat,5,D,
1093GT,Reinwardtstraat,5,E,
1093GT,Reinwardtstraat,7,A,
1093GT,Reinwardtstraat,7,B,
1093GT,Reinwardtstraat,7,C,
1093GT,Reinwardtstraat,7,D,
1093GT,Reinwardtstraat,7,E,
1093GT,Reinwardtstraat,9,A,
1093GT,Reinwardtstraat,9,B,
1093GT,Reinwardtstraat,9,C,
1093GT,Reinwardtstraat,9,D,
1093GV,Reinwardtstraat,11,A,
1093GV,Reinwardtstraat,11,B,
1093GV,Reinwardtstraat,11,C,
1093GV,Reinwardtstraat,11,D,
1093GV,Reinwardtstraat,13,A,
1093GV,Reinwardtstraat,13,B,
1093GV,Reinwardtstraat,13,C,
1093GV,Reinwardtstraat,13,D,
1093GV,Reinwardtstraat,15,A,
1093GV,Reinwardtstraat,15,B,
1093GV,Reinwardtstraat,15,C,
1093GV,Reinwardtstraat,15,D,
1093GV,Reinwardtstraat,17,,
1093GW,Reinwardtstraat,19,,
1093GW,Reinwardtstraat,21,A,
1093GW,Reinwardtstraat,21,B,
1093GW,Reinwardtstraat,23,A,
1093GW,Reinwardtstraat,23,B,
1093GW,Reinwardtstraat,25,,
1093GW,Reinwardtstraat,27,,
1093GW,Reinwardtstraat,29,A,
1093GW,Reinwardtstraat,29,B,
1093GW,Reinwardtstraat,29,C,
1093GW,Reinwardtstraat,31,,
1093GW,Reinwardtstraat,33,A,
1093GW,Reinwardtstraat,33,B,
1093GW,Reinwardtstraat,33,C,
1093GW,Reinwardtstraat,33,D,
1093GW,Reinwardtstraat,35,A,
1093GW,Reinwardtstraat,35,B,
1093GW,Reinwardtstraat,35,C,
1093GW,Reinwardtstraat,35,D,
1093GX,Reinwardtstraat,37,A,
1093GX,Reinwardtstraat,37,B,
1093GX,Reinwardtstraat,37,C,
1093GX,Reinwardtstraat,37,D,
1093GX,Reinwardtstraat,39,A,
1093GX,Reinwardtstraat,39,B,
1093GX,Reinwardtstraat,39,C,
1093GX,Reinwardtstraat,39,D,
1093GX,Reinwardtstraat,41,A,
1093GX,Reinwardtstraat,41,B,
1093GX,Reinwardtstraat,41,C,
1093GX,Reinwardtstraat,41,D,
1093GX,Reinwardtstraat,41,E,
1093GX,Reinwardtstraat,41,F,
1093GX,Reinwardtstraat,43,A,
1093GX,Reinwardtstraat,43,B,
1093GX,Reinwardtstraat,43,C,
1093GX,Reinwardtstraat,43,D,
1093GX,Reinwardtstraat,45,,
1093GX,Reinwardtstraat,47,,
1093GX,Reinwardtstraat,49,,
1093GZ,Reinwardtstraat,51,,
1093GZ,Reinwardtstraat,53,,
1093GZ,Reinwardtstraat,55,A,
1093GZ,Reinwardtstraat,55,B,
1093GZ,Reinwardtstraat,55,C,
1093GZ,Reinwardtstraat,55,D,
1093GZ,Reinwardtstraat,55,E,
1093GZ,Reinwardtstraat,55,F,
1093GZ,Reinwardtstraat,55,G,
1093GZ,Reinwardtstraat,55,H,
1093GZ,Reinwardtstraat,57,,
1093GZ,Reinwardtstraat,59,A,
1093GZ,Reinwardtstraat,59,B,
1093GZ,Reinwardtstraat,59,C,
1093GZ,Reinwardtstraat,61,A,
1093GZ,Reinwardtstraat,61,B,
1093GZ,Reinwardtstraat,61,C,
1093GZ,Reinwardtstraat,63,A,
1093GZ,Reinwardtstraat,63,B,
1093GZ,Reinwardtstraat,63,C,
1093HA,Reinwardtstraat,65,A,
1093HA,Reinwardtstraat,65,B,
1093HA,Reinwardtstraat,65,C,
1093HA,Reinwardtstraat,67,A,
1093HA,Reinwardtstraat,67,B,
1093HA,Reinwardtstraat,69,,
1093HE,Reinwardtstraat,113,A,
1093HE,Reinwardtstraat,113,B,
1093HE,Reinwardtstraat,113,C,
1093HE,Reinwardtstraat,113,D,
1093HE,Reinwardtstraat,115,A,
1093HE,Reinwardtstraat,115,B,
1093HE,Reinwardtstraat,115,C,
1093HG,Reinwardtstraat,4,,H
1093HG,Reinwardtstraat,4,,1
1093HG,Reinwardtstraat,4,,2
1093HG,Reinwardtstraat,4,,3
1093HG,Reinwardtstraat,6,,H
1093HG,Reinwardtstraat,6,,1
1093HG,Reinwardtstraat,6,,2
1093HG,Reinwardtstraat,6,,3
1093HH,Reinwardtstraat,32,,
1093HJ,Reinwardtstraat,34,,
1093HJ,Reinwardtstraat,36,,
1093HJ,Reinwardtstraat,38,,
1093HJ,Reinwardtstraat,40,,
1093HJ,Reinwardtstraat,42,,
1093HJ,Reinwardtstraat,44,,
1093HJ,Reinwardtstraat,46,,
1093HK,Reinwardtstraat,48,,
1093HK,Reinwardtstraat,50,,
1093HK,Reinwardtstraat,52,,
1093HK,Reinwardtstraat,54,,
1093HK,Reinwardtstraat,56,,
1093HK,Reinwardtstraat,58,,
1093HK,Reinwardtstraat,60,,
1093HK,Reinwardtstraat,62,,
1093HL,Reinwardtstraat,64,,
1093HL,Reinwardtstraat,66,,
1093HL,Reinwardtstraat,68,,
1093HL,Reinwardtstraat,70,,
1093HL,Reinwardtstraat,72,,
1093HL,Reinwardtstraat,74,,
1093HL,Reinwardtstraat,76,,
1093HM,Reinwardtstraat,78,,
1093HM,Reinwardtstraat,80,,
1093HM,Reinwardtstraat,82,,
1093HM,Reinwardtstraat,84,,
1093HM,Reinwardtstraat,86,,
1093HM,Reinwardtstraat,88,,
1093HM,Reinwardtstraat,90,,
1093HM,Reinwardtstraat,92,,
1093HM,Reinwardtstraat,94,,
1093HN,Reinwardtstraat,96,,
1093HN,Reinwardtstraat,98,,
1093HN,Reinwardtstraat,100,,
1093HN,Reinwardtstraat,102,,
1093HN,Reinwardtstraat,104,,
1093HN,Reinwardtstraat,106,,
1093HN,Reinwardtstraat,108,,
1093HP,Reinwardtstraat,110,,
1093HP,Reinwardtstraat,112,,
1093HP,Reinwardtstraat,114,,
1093HP,Reinwardtstraat,116,,
1093HP,Reinwardtstraat,118,,
1093HP,Reinwardtstraat,120,,
1093HP,Reinwardtstraat,122,,
1093HP,Reinwardtstraat,124,,
1093HP,Reinwardtstraat,126,,
1093HP,Reinwardtstraat,128,,
1093HP,Reinwardtstraat,130,,
1093HP,Reinwardtstraat,132,,
1093HP,Reinwardtstraat,134,,
1093HP,Reinwardtstraat,136,,
1093HP,Reinwardtstraat,138,,
1093HP,Reinwardtstraat,140,,
1093HP,Reinwardtstraat,142,,
1093HP,Reinwardtstraat,144,,
1093HP,Reinwardtstraat,146,,
1093HP,Reinwardtstraat,148,,
1093HP,Reinwardtstraat,150,,
1093HP,Reinwardtstraat,152,,
1093HP,Reinwardtstraat,154,,
1093HP,Reinwardtstraat,156,,
1093HP,Reinwardtstraat,158,,
1093HP,Reinwardtstraat,160,,
1093HP,Reinwardtstraat,162,,
1093HP,Reinwardtstraat,164,,
1093HP,Reinwardtstraat,166,,
1093HP,Reinwardtstraat,168,,
1093HP,Reinwardtstraat,170,,
1093HP,Reinwardtstraat,172,,
1093HP,Reinwardtstraat,174,,
1093HP,Reinwardtstraat,176,,
1093HP,Reinwardtstraat,178,,
1093HP,Reinwardtstraat,180,,
1093HP,Reinwardtstraat,182,,
1093HP,Reinwardtstraat,184,,
1093HP,Reinwardtstraat,186,,
1093HP,Reinwardtstraat,188,,
1093HP,Reinwardtstraat,190,,
1093HP,Reinwardtstraat,192,,
1093HP,Reinwardtstraat,194,,
1093HP,Reinwardtstraat,196,,
1093HP,Reinwardtstraat,198,,
1093HP,Reinwardtstraat,200,,
1093HP,Reinwardtstraat,202,,
1093HP,Reinwardtstraat,204,,
1093HP,Reinwardtstraat,206,,
1093HP,Reinwardtstraat,208,,
1093HP,Reinwardtstraat,210,,
1093HP,Reinwardtstraat,212,,
1093HP,Reinwardtstraat,214,,
1093HP,Reinwardtstraat,216,,
1093HP,Reinwardtstraat,218,,
1093HP,Reinwardtstraat,220,,
1093HP,Reinwardtstraat,222,,
1093HP,Reinwardtstraat,224,,
1093HP,Reinwardtstraat,226,,
1093HP,Reinwardtstraat,228,,
1093HP,Reinwardtstraat,230,,
1093HP,Reinwardtstraat,232,,
1093HP,Reinwardtstraat,234,,
1093HP,Reinwardtstraat,236,,
1093HP,Reinwardtstraat,238,,
1093HP,Reinwardtstraat,240,,
1093HP,Reinwardtstraat,242,,
