postcode,straat,huisnummer,huisletter,toevoeging
1061EW,Lauernessestraat,37,,H
1061EW,Lauernessestraat,37,,1
1061EW,Lauernessestraat,37,,2
1061EW,Lauernessestraat,37,,3
1061EW,Lauernessestraat,39,,H
1061EW,Lauernessestraat,39,,1
1061EW,Lauernessestraat,39,,2
1061EW,Lauernessestraat,39,,3
1061EX,Lauernessestraat,2,,H
1061EX,Lauernessestraat,2,,1
1061EX,Lauernessestraat,2,,2
1061EX,Lauernessestraat,2,,3
1061EX,Lauernessestraat,4,,H
1061EX,Lauernessestraat,4,,1
1061EX,Lauernessestraat,4,,2
1061EX,Lauernessestraat,4,,3
1061EX,Lauernessestraat,6,,H
1061EX,Lauernessestraat,6,,1
1061EX,Lauernessestraat,6,,2
1061EX,Lauernessestraat,6,,3
1061EX,Lauernessestraat,8,,H
1061EX,Lauernessestraat,8,,1
1061EX,Lauernessestraat,8,,2
1061EX,Lauernessestraat,8,,3
1061EX,Lauernessestraat,10,,H
1061EX,Lauernessestraat,10,,1
1061EX,Lauernessestraat,10,,2
1061EX,Lauernessestraat,10,,3
1061EZ,Lauernessestraat,12,,H
1061EZ,Lauernessestraat,12,,1
1061EZ,Lauernessestraat,12,,2
1061EZ,Lauernessestraat,12,,3
1061EZ,Lauernessestraat,14,,H
1061EZ,Lauernessestraat,14,,1
1061EZ,Lauernessestraat,14,,2
1061EZ,Lauernessestraat,14,,3
1061EZ,Lauernessestraat,16,,H
1061EZ,Lauernessestraat,16,,1
1061EZ,Lauernessestraat,16,,2
1061EZ,Lauernessestraat,16,,3
1061EZ,Lauernessestraat,18,,H
1061EZ,Lauernessestraat,18,,1
1061EZ,Lauernessestraat,18,,2
1061EZ,Lauernessestraat,18,,3
1061EZ,Lauernessestraat,20,,H
1061EZ,Lauernessestraat,20,,1
1061EZ,Lauernessestraat,20,,2
1061EZ,Lauernessestraat,20,,3
1061GA,Lauernessestraat,22,,H
1061GA,Lauernessestraat,22,,1
1061GA,Lauernessestraat,22,,2
1061GA,Lauernessestraat,22,,3
1061GA,Lauernessestraat,24,,H
1061GA,Lauernessestraat,24,,1
1061GA,Lauernessestraat,24,,2
1061GA,Lauernessestraat,24,,3
1061GA,Lauernessestraat,26,,H
1061GA,Lauernessestraat,26,,1
1061GA,Lauernessestraat,26,,2
1061GA,Lauernessestraat,26,,3
1061GA,Lauernessestraat,28,,H
1061GA,Lauernessestraat,28,,1
1061GA,Lauernessestraat,28,,2
1061GA,Lauernessestraat,28,,3
1061GA,Lauernessestraat,30,,H
1061GA,Lauernessestraat,30,,1
1061GA,Lauernessestraat,30,,2
1061GA,Lauernessestraat,30,,3
1061GB,Lauernessestraat,32,,H
1061GB,Lauernessestraat,32,,1
1061GB,Lauernessestraat,32,,2
1061GB,Lauernessestraat,32,,3
1061GB,Lauernessestraat,34,,H
1061GB,Lauernessestraat,34,,1
1061GB,Lauernessestraat,34,,2
1061GB,Lauernessestraat,34,,3
1061GB,Lauernessestraat,36,,H
1061GB,Lauernessestraat,36,,1
1061GB,Lauernessestraat,36,,2
1061GB,Lauernessestraat,36,,3
1061GB,Lauernessestraat,38,,H
1061GB,Lauernessestraat,38,,1
1061GB,Lauernessestraat,38,,2
1061GB,Lauernessestraat,38,,3
1061GB,Lauernessestraat,40,,H
1061GB,Lauernessestraat,40,,1
1061GB,Lauernessestraat,40,,2
1061GB,Lauernessestraat,40,,3
1061BA,Leeuwendalersweg,31,,
1061BA,Leeuwendalersweg,33,,
1061BA,Leeuwendalersweg,35,,1
1061BA,Leeuwendalersweg,35,,2
1061BA,Leeuwendalersweg,35,,3
1061BA,Leeuwendalersweg,37,,
1061BB,Leeuwendalersweg,39,,
1061BB,Leeuwendalersweg,41,,H
1061BB,Leeuwendalersweg,41,,1
1061BB,Leeuwendalersweg,41,,2
1061BB,Leeuwendalersweg,41,,3
1061BB,Leeuwendalersweg,43,,H
1061BB,Leeuwendalersweg,43,,1
1061BB,Leeuwendalersweg,43,,2
1061BB,Leeuwendalersweg,43,,3
1061BB,Leeuwendalersweg,45,,H
1061BB,Leeuwendalersweg,45,,1
1061BB,Leeuwendalersweg,45,,2
1061BB,Leeuwendalersweg,45,,3
1061BB,Leeuwendalersweg,47,,H
1061BB,Leeuwendalersweg,47,,1
1061BB,Leeuwendalersweg,47,,2
1061BB,Leeuwendalersweg,47,,3
1061BB,Leeuwendalersweg,49,,H
1061BB,Leeuwendalersweg,49,,1
1061BB,Leeuwendalersweg,49,,2
1061BB,Leeuwendalersweg,49,,3
1061BC,Leeuwendalersweg,51,,H
1061BC,Leeuwendalersweg,51,,1
1061BC,Leeuwendalersweg,51,,2
1061BC,Leeuwendalersweg,51,,3
1061BC,Leeuwendalersweg,53,,H
1061BC,Leeuwendalersweg,53,,1
1061BC,Leeuwendalersweg,53,,2
1061BC,Leeuwendalersweg,53,,3
1061BC,Leeuwendalersweg,55,,H
1061BC,Leeuwendalersweg,55,,1
1061BC,Leeuwendalersweg,55,,2
1061BC,Leeuwendalersweg,55,,3
1061BC,Leeuwendalersweg,57,,H
1061BC,Leeuwendalersweg,57,,1
1061BC,Leeuwendalersweg,57,,2
1061BC,Leeuwendalersweg,57,,3
1061BC,Leeuwendalersweg,59,,H
1061BC,Leeuwendalersweg,59,,1
1061BC,Leeuwendalersweg,59,,2
1061BC,Leeuwendalersweg,59,,3
1061BD,Leeuwendalersweg,61,,H
1061BD,Leeuwendalersweg,61,,1
1061BD,Leeuwendalersweg,61,,2
1061BD,Leeuwendalersweg,61,,3
1061BD,Leeuwendalersweg,63,,H
1061BD,Leeuwendalersweg,63,,1
1061BD,Leeuwendalersweg,63,,2
1061BD,Leeuwendalersweg,63,,3
1061BD,Leeuwendalersweg,65,,H
1061BD,Leeuwendalersweg,65,,1
1061BD,Leeuwendalersweg,65,,2
1061BD,Leeuwendalersweg,65,,3
1061BD,Leeuwendalersweg,67,,H
1061BD,Leeuwendalersweg,67,,1
1061BD,Leeuwendalersweg,67,,2
1061BD,Leeuwendalersweg,67,,3
1061BD,Leeuwendalersweg,69,,H
1061BD,Leeuwendalersweg,69,,1
1061BD,Leeuwendalersweg,69,,2
1061BD,Leeuwendalersweg,69,,3
1061BD,Leeuwendalersweg,71,,H
1061BD,Leeuwendalersweg,71,,1
1061BD,Leeuwendalersweg,71,,2
1061BD,Leeuwendalersweg,71,,3
1055JR,Lidewijdepad,1,,
1061HK,Majoor Fransweg,2,,H
1061HK,Majoor Fransweg,2,,1
1061HK,Majoor Fransweg,2,,2
1061HK,Majoor Fransweg,2,,3
1061HK,Majoor Fransweg,4,,H
1061HK,Majoor Fransweg,4,,1
1061HK,Majoor Fransweg,4,,2
1061HK,Majoor Fransweg,4,,3
1061HK,Majoor Fransweg,6,,H
1061HK,Majoor Fransweg,6,,1
1061HK,Majoor Fransweg,6,,2
1061HK,Majoor Fransweg,6,,3
1061HK,Majoor Fransweg,8,,H
1061HK,Majoor Fransweg,8,,1
1061HK,Majoor Fransweg,8,,2
1061HK,Majoor Fransweg,8,,3
1061HL,Majoor Fransweg,10,,H
1061HL,Majoor Fransweg,10,,1
1061HL,Majoor Fransweg,10,,2
1061HL,Majoor Fransweg,10,,3
1061HL,Majoor Fransweg,12,,H
1061HL,Majoor Fransweg,12,,1
1061HL,Majoor Fransweg,12,,2
1061HL,Majoor Fransweg,12,,3
1061HL,Majoor Fransweg,14,,H
1061HL,Majoor Fransweg,14,,1
1061HL,Majoor Fransweg,14,,2
1061HL,Majoor Fransweg,14,,3
1061HL,Majoor Fransweg,16,,H
1061HL,Majoor Fransweg,16,,1
1061HL,Majoor Fransweg,16,,2
1061HL,Majoor Fransweg,16,,3
1061HM,Majoor Fransweg,18,,H
1061HM,Majoor Fransweg,18,,1
1061HM,Majoor Fransweg,18,,2
1061HM,Majoor Fransweg,18,,3
1061HM,Majoor Fransweg,20,,H
1061HM,Majoor Fransweg,20,,1
1061HM,Majoor Fransweg,20,,2
1061HM,Majoor Fransweg,20,,3
1061HM,Majoor Fransweg,22,,H
1061HM,Majoor Fransweg,22,,1
1061HM,Majoor Fransweg,22,,2
1061HM,Majoor Fransweg,22,,3
1061HM,Majoor Fransweg,24,,H
1061HM,Majoor Fransweg,24,,1
1061HM,Majoor Fransweg,24,,2
1061HM,Majoor Fransweg,24,,3
1061HN,Majoor Fransweg,26,,H
1061HN,Majoor Fransweg,26,,1
1061HN,Majoor Fransweg,26,,2
1061HN,Majoor Fransweg,26,,3
1061HN,Majoor Fransweg,28,,H
1061HN,Majoor Fransweg,28,,1
1061HN,Majoor Fransweg,28,,2
1061HN,Majoor Fransweg,28,,3
1061HN,Majoor Fransweg,30,,H
1061HN,Majoor Fransweg,30,,1
1061HN,Majoor Fransweg,30,,2
1061HN,Majoor Fransweg,30,,3
1061HN,Majoor Fransweg,32,,H
1061HN,Majoor Fransweg,32,,1
1061HN,Majoor Fransweg,32,,2
1061HN,Majoor Fransweg,32,,3
1061HP,Majoor Fransweg,34,,H
1061HP,Majoor Fransweg,34,,1
1061HP,Majoor Fransweg,34,,2
1061HP,Majoor Fransweg,34,,3
1061HP,Majoor Fransweg,36,,H
1061HP,Majoor Fransweg,36,,1
1061HP,Majoor Fransweg,36,,2
1061HP,Majoor Fransweg,36,,3
1061HP,Majoor Fransweg,38,,H
1061HP,Majoor Fransweg,38,,1
1061HP,Majoor Fransweg,38,,2
1061HP,Majoor Fransweg,38,,3
1061HP,Majoor Fransweg,40,,H
1061HP,Majoor Fransweg,40,,1
1061HP,Majoor Fransweg,40,,2
1061HP,Majoor Fransweg,40,,3
1061GC,Piet Paaltjenspad,1,,
1061GC,Piet Paaltjenspad,2,,
1061GC,Piet Paaltjenspad,3,,
1061GC,Piet Paaltjenspad,4,,
1061GC,Piet Paaltjenspad,5,,
1061GC,Piet Paaltjenspad,6,,
1061GC,Piet Paaltjenspad,7,,
1061GC,Piet Paaltjenspad,8,,
1061GC,Piet Paaltjenspad,9,,
1061GC,Piet Paaltjenspad,10,,
1061GC,Piet Paaltjenspad,11,,
1061GC,Piet Paaltjenspad,12,,
1061GC,Piet Paaltjenspad,13,,
1061GC,Piet Paaltjenspad,14,,
1061GC,Piet Paaltjenspad,15,,
1061GC,Piet Paaltjenspad,16,,
1061GC,Piet Paaltjenspad,17,,
1061GC,Piet Paaltjenspad,18,,
1061GD,Sinjeur Semeynsstraat,25,,H
1061GD,Sinjeur Semeynsstraat,25,,1
1061GD,Sinjeur Semeynsstraat,25,,2
1061GD,Sinjeur Semeynsstraat,25,,3
1061GD,Sinjeur Semeynsstraat,27,,H
1061GD,Sinjeur Semeynsstraat,27,,1
1061GD,Sinjeur Semeynsstraat,27,,2
1061GD,Sinjeur Semeynsstraat,27,,3
1061GD,Sinjeur Semeynsstraat,29,,H
1061GD,Sinjeur Semeynsstraat,29,,1
1061GD,Sinjeur Semeynsstraat,29,,2
1061GD,Sinjeur Semeynsstraat,29,,3
1061GD,Sinjeur Semeynsstraat,31,,H
1061GD,Sinjeur Semeynsstraat,31,,1
1061GD,Sinjeur Semeynsstraat,31,,2
1061GD,Sinjeur Semeynsstraat,31,,3
1061GE,Sinjeur Semeynsstraat,33,,H
1061GE,Sinjeur Semeynsstraat,33,,1
1061GE,Sinjeur Semeynsstraat,33,,2
1061GE,Sinjeur Semeynsstraat,33,,3
1061GE,Sinjeur Semeynsstraat,35,,H
1061GE,Sinjeur Semeynsstraat,35,,1
1061GE,Sinjeur Semeynsstraat,35,,2
1061GE,Sinjeur Semeynsstraat,35,,3
1061GE,Sinjeur Semeynsstraat,37,,H
1061GE,Sinjeur Semeynsstraat,37,,1
1061GE,Sinjeur Semeynsstraat,37,,2
1061GE,Sinjeur Semeynsstraat,37,,3
1061GE,Sinjeur Semeynsstraat,39,,H
1061GE,Sinjeur Semeynsstraat,39,,1
1061GE,Sinjeur Semeynsstraat,39,,2
1061GE,Sinjeur Semeynsstraat,39,,3
1061GE,Sinjeur Semeynsstraat,41,,H
1061GE,Sinjeur Semeynsstraat,41,,1
1061GE,Sinjeur Semeynsstraat,41,,2
1061GE,Sinjeur Semeynsstraat,41,,3
1061GE,Sinjeur Semeynsstraat,43,,H
1061GE,Sinjeur Semeynsstraat,43,,1
1061GE,Sinjeur Semeynsstraat,43,,2
1061GE,Sinjeur Semeynsstraat,43,,3
1061GG,Sinjeur Semeynsstraat,45,,H
1061GG,Sinjeur Semeynsstraat,45,,1
1061GG,Sinjeur Semeynsstraat,45,,2
1061GG,Sinjeur Semeynsstraat,45,,3
1061GG,Sinjeur Semeynsstraat,47,,H
1061GG,Sinjeur Semeynsstraat,47,,1
1061GG,Sinjeur Semeynsstraat,47,,2
1061GG,Sinjeur Semeynsstraat,47,,3
1061GG,Sinjeur Semeynsstraat,49,,H
1061GG,Sinjeur Semeynsstraat,49,,1
1061GG,Sinjeur Semeynsstraat,49,,2
1061GG,Sinjeur Semeynsstraat,49,,3
1061GG,Sinjeur Semeynsstraat,51,,H
1061GG,Sinjeur Semeynsstraat,51,,1
1061GG,Sinjeur Semeynsstraat,51,,2
1061GG,Sinjeur Semeynsstraat,51,,3
1061GG,Sinjeur Semeynsstraat,53,,H
1061GG,Sinjeur Semeynsstraat,53,,1
1061GG,Sinjeur Semeynsstraat,53,,2
1061GG,Sinjeur Semeynsstraat,53,,3
1061GH,Sinjeur Semeynsstraat,55,,H
1061GH,Sinjeur Semeynsstraat,55,,1
1061GH,Sinjeur Semeynsstraat,55,,2
1061GH,Sinjeur Semeynsstraat,55,,3
1061GH,Sinjeur Semeynsstraat,57,,H
1061GH,Sinjeur Semeynsstraat,57,,1
1061GH,Sinjeur Semeynsstraat,57,,2
1061GH,Sinjeur Semeynsstraat,57,,3
1061GH,Sinjeur Semeynsstraat,59,,H
1061GH,Sinjeur Semeynsstraat,59,,1
1061GH,Sinjeur Semeynsstraat,59,,2
1061GH,Sinjeur Semeynsstraat,59,,3
1061GH,Sinjeur Semeynsstraat,61,,H
1061GH,Sinjeur Semeynsstraat,61,,1
1061GH,Sinjeur Semeynsstraat,61,,2
1061GH,Sinjeur Semeynsstraat,61,,3
1061GJ,Sinjeur Semeynsstraat,63,,H
1061GJ,Sinjeur Semeynsstraat,63,,1
1061GJ,Sinjeur Semeynsstraat,63,,2
1061GJ,Sinjeur Semeynsstraat,63,,3
1061GJ,Sinjeur Semeynsstraat,65,,H
1061GJ,Sinjeur Semeynsstraat,65,,1
1061GJ,Sinjeur Semeynsstraat,65,,2
1061GJ,Sinjeur Semeynsstraat,65,,3
1061GJ,Sinjeur Semeynsstraat,67,,H
1061GJ,Sinjeur Semeynsstraat,67,,1
1061GJ,Sinjeur Semeynsstraat,67,,2
1061GJ,Sinjeur Semeynsstraat,67,,3
1061GJ,Sinjeur Semeynsstraat,69,,H
1061GJ,Sinjeur Semeynsstraat,69,,1
1061GJ,Sinjeur Semeynsstraat,69,,2
1061GJ,Sinjeur Semeynsstraat,69,,3
1061GK,Sinjeur Semeynsstraat,71,,H
1061GK,Sinjeur Semeynsstraat,71,,1
1061GK,Sinjeur Semeynsstraat,71,,2
1061GK,Sinjeur Semeynsstraat,71,,3
1061GK,Sinjeur Semeynsstraat,73,,H
1061GK,Sinjeur Semeynsstraat,73,,1
1061GK,Sinjeur Semeynsstraat,73,,2
1061GK,Sinjeur Semeynsstraat,73,,3
1061GK,Sinjeur Semeynsstraat,75,,H
1061GK,Sinjeur Semeynsstraat,75,,1
1061GK,Sinjeur Semeynsstraat,75,,2
1061GK,Sinjeur Semeynsstraat,75,,3
1061GK,Sinjeur Semeynsstraat,77,,H
1061GK,Sinjeur Semeynsstraat,77,,1
1061GK,Sinjeur Semeynsstraat,77,,2
1061GK,Sinjeur Semeynsstraat,77,,3
1061GL,Sinjeur Semeynsstraat,50,,
1061GL,Sinjeur Semeynsstraat,52,,1
1061GL,Sinjeur Semeynsstraat,52,,2
1061GL,Sinjeur Semeynsstraat,52,,3
1061GL,Sinjeur Semeynsstraat,52,,4
1061GL,Sinjeur Semeynsstraat,52,,5
1061GL,Sinjeur Semeynsstraat,52,,6
1061GL,Sinjeur Semeynsstraat,54,,1
1061GL,Sinjeur Semeynsstraat,54,,2
1061GL,Sinjeur Semeynsstraat,54,,3
1061GL,Sinjeur Semeynsstraat,54,,4
1061GL,Sinjeur Semeynsstraat,54,,5
1061GL,Sinjeur Semeynsstraat,54,,6
1061GL,Sinjeur Semeynsstraat,56,,
1061GL,Sinjeur Semeynsstraat,58,,
1061GL,Sinjeur Semeynsstraat,60,,
1061GL,Sinjeur Semeynsstraat,62,,
1061GL,Sinjeur Semeynsstraat,64,,1
1061GL,Sinjeur Semeynsstraat,64,,2
1061GL,Sinjeur Semeynsstraat,64,,3
1061GL,Sinjeur Semeynsstraat,64,,4
1061GL,Sinjeur Semeynsstraat,64,,5
1061GL,Sinjeur Semeynsstraat,64,,6
1061GL,Sinjeur Semeynsstraat,66,,1
1061GL,Sinjeur Semeynsstraat,66,,2
1061GL,Sinjeur Semeynsstraat,66,,3
1061GL,Sinjeur Semeynsstraat,66,,4
1061GL,Sinjeur Semeynsstraat,66,,5
1061GL,Sinjeur Semeynsstraat,66,,6
1061GM,Sinjeur Semeynsstraat,68,,
1061GM,Sinjeur Semeynsstraat,70,,
1061GM,Sinjeur Semeynsstraat,72,,
1061GM,Sinjeur Semeynsstraat,74,,
1061GM,Sinjeur Semeynsstraat,76,,1
1061GM,Sinjeur Semeynsstraat,76,,2
1061GM,Sinjeur Semeynsstraat,76,,3
1061GM,Sinjeur Semeynsstraat,76,,4
1061GM,Sinjeur Semeynsstraat,76,,5
1061GM,Sinjeur Semeynsstraat,76,,6
1061GM,Sinjeur Semeynsstraat,78,,1
1061GM,Sinjeur Semeynsstraat,78,,2
1061GM,Sinjeur Semeynsstraat,78,,3
1061GM,Sinjeur Semeynsstraat,78,,4
1061GM,Sinjeur Semeynsstraat,78,,5
1061GM,Sinjeur Semeynsstraat,78,,6
1061GM,Sinjeur Semeynsstraat,80,,
1061GM,Sinjeur Semeynsstraat,82,,
1061GM,Sinjeur Semeynsstraat,84,,
1061GM,Sinjeur Semeynsstraat,86,,
1061GM,Sinjeur Semeynsstraat,88,,1
1061GM,Sinjeur Semeynsstraat,88,,2
1061GM,Sinjeur Semeynsstraat,88,,3
1061GM,Sinjeur Semeynsstraat,88,,4
1061GM,Sinjeur Semeynsstraat,88,,5
1061GM,Sinjeur Semeynsstraat,88,,6
1061GM,Sinjeur Semeynsstraat,90,,1
1061GM,Sinjeur Semeynsstraat,90,,2
1061GM,Sinjeur Semeynsstraat,90,,3
1061GM,Sinjeur Semeynsstraat,90,,4
1061GM,Sinjeur Semeynsstraat,90,,5
1061GM,Sinjeur Semeynsstraat,90,,6
1061GM,Sinjeur Semeynsstraat,92,,
1061GZ,Wiltzanghlaan,57,,
1061GZ,Wiltzanghlaan,59,,1
1061GZ,Wiltzanghlaan,59,,2
1061GZ,Wiltzanghlaan,59,,3
1061GZ,Wiltzanghlaan,61,,H
1061GZ,Wiltzanghlaan,61,,1
1061GZ,Wiltzanghlaan,61,,2
1061GZ,Wiltzanghlaan,61,,3
1061GZ,Wiltzanghlaan,63,,H
1061GZ,Wiltzanghlaan,63,,1
1061GZ,Wiltzanghlaan,63,,2
1061GZ,Wiltzanghlaan,63,,3
1061GZ,Wiltzanghlaan,65,,1
1061GZ,Wiltzanghlaan,65,,2
1061GZ,Wiltzanghlaan,65,,3
1061GZ,Wiltzanghlaan,67,,
1061HA,Wiltzanghlaan,69,,
1061HA,Wiltzanghlaan,73,,1
1061HA,Wiltzanghlaan,73,,2
1061HA,Wiltzanghlaan,73,,3
1061HA,Wiltzanghlaan,75,,H
1061HA,Wiltzanghlaan,75,,1
1061HA,Wiltzanghlaan,75,,2
1061HA,Wiltzanghlaan,75,,3
1061HA,Wiltzanghlaan,77,,H
1061HA,Wiltzanghlaan,77,,1
1061HA,Wiltzanghlaan,77,,2
1061HA,Wiltzanghlaan,77,,3
1061HA,Wiltzanghlaan,79,,1
1061HA,Wiltzanghlaan,79,,2
1061HA,Wiltzanghlaan,79,,3
1061HB,Wiltzanghlaan,83,,1
1061HB,Wiltzanghlaan,83,,2
1061HB,Wiltzanghlaan,83,,3
1061HB,Wiltzanghlaan,85,,H
1061HB,Wiltzanghlaan,85,,1
1061HB,Wiltzanghlaan,85,,2
1061HB,Wiltzanghlaan,85,,3
1061HB,Wiltzanghlaan,87,,H
1061HB,Wiltzanghlaan,87,,1
1061HB,Wiltzanghlaan,87,,2
1061HB,Wiltzanghlaan,87,,3
1061HB,Wiltzanghlaan,89,,1
1061HB,Wiltzanghlaan,89,,2
1061HB,Wiltzanghlaan,89,,3
1061HB,Wiltzanghlaan,93,,
1061HC,Wiltzanghlaan,90,,
1061BR,Elfendansstraat,113,,
1055JR,Lidewijdepad,2,,
1061HW,Ferdinand Huyckstraat,6,,
1061HW,Ferdinand Huyckstraat,8,,
1061HW,Ferdinand Huyckstraat,10,,
1061HW,Ferdinand Huyckstraat,12,,
1061HW,Ferdinand Huyckstraat,14,,
1061HW,Ferdinand Huyckstraat,16,,
1061HW,Ferdinand Huyckstraat,18,,
1061HW,Ferdinand Huyckstraat,20,,
1061HW,Ferdinand Huyckstraat,22,,
1061HW,Ferdinand Huyckstraat,24,,
1061HW,Ferdinand Huyckstraat,26,,
1061HW,Ferdinand Huyckstraat,28,,
1061HW,Ferdinand Huyckstraat,30,,
1061HW,Ferdinand Huyckstraat,32,,
1061HW,Ferdinand Huyckstraat,34,,
1061HW,Ferdinand Huyckstraat,36,,
1061HW,Ferdinand Huyckstraat,38,,
1061HW,Ferdinand Huyckstraat,40,,
1061HW,Ferdinand Huyckstraat,42,,
1061HW,Ferdinand Huyckstraat,44,,
1061HW,Ferdinand Huyckstraat,46,,
1061HW,Ferdinand Huyckstraat,48,,
1061HW,Ferdinand Huyckstraat,50,,
1061HW,Ferdinand Huyckstraat,52,,
1061HW,Ferdinand Huyckstraat,54,,
1061HW,Ferdinand Huyckstraat,56,,
1061HW,Ferdinand Huyckstraat,58,,
1061HW,Ferdinand Huyckstraat,60,,
1061HW,Ferdinand Huyckstraat,62,,
1061HW,Ferdinand Huyckstraat,64,,
1061HW,Ferdinand Huyckstraat,66,,
1061HW,Ferdinand Huyckstraat,68,,
1061HW,Ferdinand Huyckstraat,70,,
1061HW,Ferdinand Huyckstraat,72,,
1061HW,Ferdinand Huyckstraat,74,,
1061HW,Ferdinand Huyckstraat,76,,
1055RW,Bos en Lommerplein,270,,
1055RW,Bos en Lommerplein,272,,
1055RW,Bos en Lommerplein,274,,
1055RW,Bos en Lommerplein,276,,
1055RW,Bos en Lommerplein,278,,
1055RW,Bos en Lommerplein,280,,
1055RW,Bos en Lommerplein,284,,
1055RW,Bos en Lommerplein,286,,
1055RW,Bos en Lommerplein,290,,
1055RW,Bos en Lommerplein,292,,
1055RW,Bos en Lommerplein,294,,
1055RW,Bos en Lommerplein,296,,
1055RW,Bos en Lommerplein,298,,
1055RW,Bos en Lommerplein,300,,
1061HR,De Roos van Dekamaweg,11,,
1061HR,De Roos van Dekamaweg,13,,
1061HR,De Roos van Dekamaweg,15,,
1061HR,De Roos van Dekamaweg,1,,
1061HR,De Roos van Dekamaweg,3,,
1061HR,De Roos van Dekamaweg,5,,
1061HB,Wiltzanghlaan,97,,
1055RW,Bos en Lommerplein,281,,
1055RW,Bos en Lommerplein,283,,
1055RW,Bos en Lommerplein,295,,
1055RW,Bos en Lommerplein,297,,
1055RW,Bos en Lommerplein,299,,
1055RW,Bos en Lommerplein,301,,
1055RW,Bos en Lommerplein,303,,
1055RW,Bos en Lommerplein,305,,
1055RW,Bos en Lommerplein,307,,
1055RW,Bos en Lommerplein,309,,
1055RW,Bos en Lommerplein,311,,
1055RW,Bos en Lommerplein,313,,
1055RW,Bos en Lommerplein,315,,
1055RW,Bos en Lommerplein,317,,
1055RW,Bos en Lommerplein,319,,
1055RW,Bos en Lommerplein,321,,
1061DZ,Akbarstraat,2,,
1061DZ,Akbarstraat,4,A,
1061DZ,Akbarstraat,4,B,
1061DZ,Akbarstraat,4,C,
1061DZ,Akbarstraat,4,D,
1061DZ,Akbarstraat,6,A,
1061DZ,Akbarstraat,6,B,
1061DZ,Akbarstraat,6,C,
1061DZ,Akbarstraat,6,D,
1061DZ,Akbarstraat,8,A,
1061DZ,Akbarstraat,8,B,
1061DZ,Akbarstraat,8,C,
1061DZ,Akbarstraat,8,D,
1061DZ,Akbarstraat,10,A,
1061DZ,Akbarstraat,10,B,
1061DZ,Akbarstraat,10,C,
1061DZ,Akbarstraat,10,D,
1061DZ,Akbarstraat,12,A,
1061DZ,Akbarstraat,12,B,
1061DZ,Akbarstraat,12,C,
1061DZ,Akbarstraat,12,D,
1061EA,Akbarstraat,14,B,
1061EA,Akbarstraat,14,A,
1061EA,Akbarstraat,14,C,
1061EA,Akbarstraat,14,D,
1061EA,Akbarstraat,16,A,
1061EA,Akbarstraat,16,B,
1061EA,Akbarstraat,16,C,
1061EA,Akbarstraat,16,D,
1061EA,Akbarstraat,18,A,
1061EA,Akbarstraat,18,B,
1061EA,Akbarstraat,18,C,
1061EA,Akbarstraat,18,D,
1061EA,Akbarstraat,20,A,
1061EA,Akbarstraat,20,B,
1061EA,Akbarstraat,20,C,
1061EA,Akbarstraat,20,D,
1061EA,Akbarstraat,22,A,
1061EA,Akbarstraat,22,B,
1061EA,Akbarstraat,22,C,
1061EA,Akbarstraat,22,D,
1061EB,Akbarstraat,24,A,
1061EB,Akbarstraat,24,B,
1061EB,Akbarstraat,24,C,
1061EB,Akbarstraat,24,D,
1061EB,Akbarstraat,26,A,
1061EB,Akbarstraat,26,B,
1061EB,Akbarstraat,26,C,
1061EB,Akbarstraat,26,D,
1061EB,Akbarstraat,28,A,
1061EB,Akbarstraat,28,B,
1061EB,Akbarstraat,28,C,
1061EB,Akbarstraat,28,D,
1061EB,Akbarstraat,30,A,
1061EB,Akbarstraat,30,B,
1061EB,Akbarstraat,30,C,
1061EB,Akbarstraat,30,D,
1061EB,Akbarstraat,32,A,
1061EB,Akbarstraat,32,B,
1061EB,Akbarstraat,32,C,
1061EB,Akbarstraat,32,D,
1061EB,Akbarstraat,34,A,
1061EB,Akbarstraat,34,B,
1061EB,Akbarstraat,34,C,
1061EB,Akbarstraat,34,D,
1061EC,Akbarstraat,36,,
1061DJ,Bos en Lommerweg,246,A,
1061DJ,Bos en Lommerweg,246,B,
1061DJ,Bos en Lommerweg,248,A,
1061DJ,Bos en Lommerweg,248,B,
1061DK,Jan van Schaffelaarplantsoen,1,,
1061DK,Jan van Schaffelaarplantsoen,3,A,
1061DK,Jan van Schaffelaarplantsoen,3,B,
1061DK,Jan van Schaffelaarplantsoen,3,C,
1061DK,Jan van Schaffelaarplantsoen,3,D,
1061DK,Jan van Schaffelaarplantsoen,5,A,
1061DK,Jan van Schaffelaarplantsoen,5,B,
1061DK,Jan van Schaffelaarplantsoen,5,C,
1061DK,Jan van Schaffelaarplantsoen,5,D,
1061DK,Jan van Schaffelaarplantsoen,7,A,
1061DK,Jan van Schaffelaarplantsoen,7,B,
1061DK,Jan van Schaffelaarplantsoen,7,C,
1061DK,Jan van Schaffelaarplantsoen,7,D,
1061DK,Jan van Schaffelaarplantsoen,9,A,
1061DK,Jan van Schaffelaarplantsoen,9,B,
1061DK,Jan van Schaffelaarplantsoen,9,C,
1061DK,Jan van Schaffelaarplantsoen,9,D,
1061DK,Jan van Schaffelaarplantsoen,11,A,
1061DK,Jan van Schaffelaarplantsoen,11,B,
1061DK,Jan van Schaffelaarplantsoen,11,C,
1061DK,Jan van Schaffelaarplantsoen,11,D,
1061DL,Jan van Schaffelaarplantsoen,13,A,
1061DL,Jan van Schaffelaarplantsoen,13,B,
