postcode,straat,huisnummer,huisletter,toevoeging
1411HZ,Schubertlaan,10,,
1411HZ,Schubertlaan,12,,
1411HZ,Schubertlaan,14,,
1411HZ,Schubertlaan,16,,
1411HZ,Schubertlaan,18,,
1411HZ,Schubertlaan,20,,
1411HZ,Schubertlaan,22,,
1411HZ,Schubertlaan,24,,
1411HZ,Schubertlaan,26,,
1411HZ,Schubertlaan,28,,
1411HZ,Schubertlaan,30,,
1411HZ,Schubertlaan,32,,
1411HZ,Schubertlaan,34,,
1411HV,Verdilaan,1,,
1411HV,Verdilaan,3,,
1411HV,Verdilaan,5,,
1411HV,Verdilaan,7,,
1411HV,Verdilaan,9,,
1411HV,Verdilaan,11,,
1411HV,Verdilaan,13,,
1411HV,Verdilaan,15,,
1411HV,Verdilaan,17,,
1411HV,Verdilaan,19,,
1411HV,Verdilaan,21,,
1411HV,Verdilaan,23,,
1411HV,Verdilaan,25,,
1411HV,Verdilaan,27,,
1411HV,Verdilaan,29,,
1411GJ,Abri,18,,
1411GJ,Abri,20,,
1411GJ,Abri,22,,
1411GJ,Abri,24,,
1411GJ,Abri,26,,
1411GJ,Abri,19,,
1411GJ,Abri,17,,
1411GJ,Abri,15,,
1411GJ,Abri,13,,
1411GJ,Abri,11,,
1411GJ,Abri,9,,
1411GJ,Abri,7,,
1411GJ,Abri,5,,
1411GJ,Abri,3,,
1411GJ,Abri,1,,
1411GJ,Abri,27,,
1411GJ,Abri,25,,
1411GJ,Abri,23,,
1411GJ,Abri,21,,
1411GJ,Abri,2,,GA05
1411GJ,Abri,2,,GA04
1411GJ,Abri,2,,GA03
1411GJ,Abri,2,,GA02
1411GJ,Abri,2,,GA01
1411HN,Chopinlaan,2,,GA01
1411HN,Chopinlaan,2,,GA02
1411HN,Chopinlaan,2,,GA03
1411HN,Chopinlaan,2,,GA04
1411HN,Chopinlaan,2,,GA05
1411HN,Chopinlaan,2,,GA06
1411HN,Chopinlaan,2,,GA07
1411HN,Chopinlaan,2,,GA08
1411HN,Chopinlaan,2,,GA09
1411HN,Chopinlaan,2,,GA10
1411HN,Chopinlaan,2,,GA11
1411HN,Chopinlaan,2,,GA12
1411HN,Chopinlaan,2,,GA13
1411HN,Chopinlaan,2,,GA14
1411HN,Chopinlaan,2,,GA15
1411HN,Chopinlaan,2,,GA16
1411HN,Chopinlaan,2,,GA17
1411HN,Chopinlaan,2,,GA18
1411HN,Chopinlaan,2,,GA19
1411HN,Chopinlaan,2,,GA20
1411HN,Chopinlaan,2,,GA21
1411HN,Chopinlaan,2,,GA22
1411HN,Chopinlaan,2,,GA23
1411HN,Chopinlaan,2,,GA24
1411HN,Chopinlaan,2,,GA25
1411HN,Chopinlaan,2,,GA26
1411HN,Chopinlaan,2,,GA27
1411HN,Chopinlaan,2,,GA28
1411HN,Chopinlaan,2,,GA29
1411HN,Chopinlaan,2,,GA30
1411ME,Dirk Tersteeglaan,37,,
1411DB,Dr. Anthon van der Horstlaan,48,,TRAF
1411GG,Godelindeweg,1,,A01
1411GG,Godelindeweg,1,,A1
1411GG,Godelindeweg,1,,A02
1411GG,Godelindeweg,1,,A2
1411GG,Godelindeweg,1,,A03
1411GG,Godelindeweg,1,,A3
1411GG,Godelindeweg,1,,A04
1411GG,Godelindeweg,1,,A4
1411GG,Godelindeweg,1,,A05
1411GG,Godelindeweg,1,,A5
1411GG,Godelindeweg,1,,A06
1411GG,Godelindeweg,1,,A6
1411GG,Godelindeweg,1,,A07
1411GG,Godelindeweg,1,,A7
1411GG,Godelindeweg,1,,A08
1411GG,Godelindeweg,1,,A8
1411GG,Godelindeweg,1,,A09
1411GG,Godelindeweg,1,,A09
1411GG,Godelindeweg,1,,A9
1411GG,Godelindeweg,1,,A10
1411GG,Godelindeweg,1,,A11
1411GG,Godelindeweg,1,,A12
1411GG,Godelindeweg,1,,A13
1411GG,Godelindeweg,1,,A14
1411GG,Godelindeweg,1,,A15
1411GG,Godelindeweg,1,,A16
1411GG,Godelindeweg,1,,A17
1411GG,Godelindeweg,1,,A18
1411GG,Godelindeweg,1,,A19
1411GG,Godelindeweg,1,,A20
1411GG,Godelindeweg,1,,A21
1411GG,Godelindeweg,1,,A22
1411GG,Godelindeweg,1,,A23
1411GG,Godelindeweg,1,,A24
1411GG,Godelindeweg,1,,A25
1411GG,Godelindeweg,1,,A26
1411GG,Godelindeweg,1,,A27
1411GG,Godelindeweg,1,,A28
1411GG,Godelindeweg,1,,A29
1411GG,Godelindeweg,1,,A30
1411GG,Godelindeweg,1,,A31
1411GG,Godelindeweg,1,,A32
1411GG,Godelindeweg,1,,A33
1411GG,Godelindeweg,1,,A34
1411GG,Godelindeweg,1,,A35
1411GG,Godelindeweg,1,,A36
1411GG,Godelindeweg,1,,A37
1411GG,Godelindeweg,1,,A39
1411HB,Amersfoortsestraatweg,1,P,1
1411HB,Amersfoortsestraatweg,1,P,3
1411HB,Amersfoortsestraatweg,1,P,5
1411HB,Amersfoortsestraatweg,1,P,7
1411HB,Amersfoortsestraatweg,1,P,9
1411HB,Amersfoortsestraatweg,1,P,11
1411HB,Amersfoortsestraatweg,1,P,13
1411HB,Amersfoortsestraatweg,1,P,15
1411HB,Amersfoortsestraatweg,1,P,17
1411HB,Amersfoortsestraatweg,1,P,19
1411HB,Amersfoortsestraatweg,1,P,21
1411HB,Amersfoortsestraatweg,1,P,23
1411HC,Amersfoortsestraatweg,14,E,
1411HC,Amersfoortsestraatweg,14,A,
1411HC,Amersfoortsestraatweg,14,B,
1411HC,Amersfoortsestraatweg,14,F,
1411HD,Amersfoortsestraatweg,20,,GA48
1411HD,Amersfoortsestraatweg,20,,GA49
1411HD,Amersfoortsestraatweg,20,,GA43
1411HD,Amersfoortsestraatweg,20,,GA44
1411HD,Amersfoortsestraatweg,20,,GA45
1411HD,Amersfoortsestraatweg,20,,GA46
1411HD,Amersfoortsestraatweg,20,,GA47
1411HD,Amersfoortsestraatweg,20,,GA36
1411HD,Amersfoortsestraatweg,20,,GA37
1411HD,Amersfoortsestraatweg,20,,GA38
1411HD,Amersfoortsestraatweg,20,,GA39
1411HD,Amersfoortsestraatweg,20,,GA40
1411HD,Amersfoortsestraatweg,20,,GA41
1411HD,Amersfoortsestraatweg,20,,GA42
1411HD,Amersfoortsestraatweg,18,E,TRAF
1411HG,Amersfoortsestraatweg,20,,GA48
1411HG,Amersfoortsestraatweg,20,,GA49
1411HG,Amersfoortsestraatweg,20,,GA43
1411HG,Amersfoortsestraatweg,20,,GA44
1411HG,Amersfoortsestraatweg,20,,GA45
1411HG,Amersfoortsestraatweg,20,,GA46
1411HG,Amersfoortsestraatweg,20,,GA47
1411HG,Amersfoortsestraatweg,20,,GA36
1411HG,Amersfoortsestraatweg,20,,GA37
1411HG,Amersfoortsestraatweg,20,,GA38
1411HG,Amersfoortsestraatweg,20,,GA39
1411HG,Amersfoortsestraatweg,20,,GA40
1411HG,Amersfoortsestraatweg,20,,GA41
1411HG,Amersfoortsestraatweg,20,,GA42
1411HG,Amersfoortsestraatweg,90,,GA01
1411HG,Amersfoortsestraatweg,90,,GA02
1411HG,Amersfoortsestraatweg,90,,GA03
1411HG,Amersfoortsestraatweg,90,,GA04
1411HG,Amersfoortsestraatweg,90,,GA05
1411HG,Amersfoortsestraatweg,90,,GA06
1411HG,Amersfoortsestraatweg,90,,GA07
1411HG,Amersfoortsestraatweg,90,,GA08
1411HG,Amersfoortsestraatweg,90,,GA09
1411HG,Amersfoortsestraatweg,90,,GA10
1411HG,Amersfoortsestraatweg,90,,GA11
1411HG,Amersfoortsestraatweg,90,,GA12
1411HG,Amersfoortsestraatweg,90,,GA13
1411HG,Amersfoortsestraatweg,90,,GA14
1411HG,Amersfoortsestraatweg,90,,GA15
1411HG,Amersfoortsestraatweg,90,,GA25
1411HG,Amersfoortsestraatweg,90,,GA31
1411HG,Amersfoortsestraatweg,90,,GA32
1411HG,Amersfoortsestraatweg,90,,GA24
1411HG,Amersfoortsestraatweg,90,,GA27
1411HG,Amersfoortsestraatweg,90,,GA34
1411HG,Amersfoortsestraatweg,90,,GA33
1411HG,Amersfoortsestraatweg,90,,GA29
1411HG,Amersfoortsestraatweg,90,,GA23
1411HG,Amersfoortsestraatweg,90,,GA28
1411HG,Amersfoortsestraatweg,90,,GA22
1411HG,Amersfoortsestraatweg,90,,GA30
1411HG,Amersfoortsestraatweg,90,,GA35
1411HG,Amersfoortsestraatweg,90,,GA26
1411HG,Amersfoortsestraatweg,90,,GA21
1411HG,Amersfoortsestraatweg,90,,GA20
1411HG,Amersfoortsestraatweg,90,,GA19
1411HG,Amersfoortsestraatweg,90,,GA18
1411HG,Amersfoortsestraatweg,90,,GA17
1411HG,Amersfoortsestraatweg,90,,GA16
1411HG,Amersfoortsestraatweg,90,A,015
1411HG,Amersfoortsestraatweg,90,A,015
1411HG,Amersfoortsestraatweg,90,,B013
1411HH,Amersfoortsestraatweg,92,,A1
1411HH,Amersfoortsestraatweg,92,,A2
1411HH,Amersfoortsestraatweg,92,,A3
1411HH,Amersfoortsestraatweg,92,,A4
1411HH,Amersfoortsestraatweg,92,,A5
1411HH,Amersfoortsestraatweg,92,,A6
1411HH,Amersfoortsestraatweg,92,,A7
1411HH,Amersfoortsestraatweg,92,,A8
1411HH,Amersfoortsestraatweg,92,,A9
1411HH,Amersfoortsestraatweg,92,,A10
1411HH,Amersfoortsestraatweg,92,,A11
1411HH,Amersfoortsestraatweg,92,,A12
1411HH,Amersfoortsestraatweg,92,,A13
1411HH,Amersfoortsestraatweg,92,,A14
1411HH,Amersfoortsestraatweg,92,,A15
1411HH,Amersfoortsestraatweg,92,,A16
1411HH,Amersfoortsestraatweg,92,,A17
1411HH,Amersfoortsestraatweg,92,,A18
1411HH,Amersfoortsestraatweg,92,,A19
1411HH,Amersfoortsestraatweg,92,,A20
1411HH,Amersfoortsestraatweg,92,,A21
1411HH,Amersfoortsestraatweg,92,,A22
1411HH,Amersfoortsestraatweg,92,,A23
1411HH,Amersfoortsestraatweg,92,,A24
1411HH,Amersfoortsestraatweg,92,,A25
1411HH,Amersfoortsestraatweg,92,,A26
1411HH,Amersfoortsestraatweg,92,,A27
1411HH,Amersfoortsestraatweg,92,,A28
1411HH,Amersfoortsestraatweg,92,,A29
1411HH,Amersfoortsestraatweg,92,,A30
1411HH,Amersfoortsestraatweg,92,,A31
1411HH,Amersfoortsestraatweg,92,,A32
1411HH,Amersfoortsestraatweg,92,,A33
1411HH,Amersfoortsestraatweg,92,,A34
1411HH,Amersfoortsestraatweg,92,,A35
1411HH,Amersfoortsestraatweg,92,,A36
1411HH,Amersfoortsestraatweg,92,,A37
1411HH,Amersfoortsestraatweg,92,,A38
1411HH,Amersfoortsestraatweg,92,,A39
1411HH,Amersfoortsestraatweg,92,,A40
1411HH,Amersfoortsestraatweg,92,,A41
1411HH,Amersfoortsestraatweg,92,,A42
1411HH,Amersfoortsestraatweg,92,,A43
1411HH,Amersfoortsestraatweg,92,,A44
1411GM,Huizerstraatweg,71,,TRAF
1411GM,Huizerstraatweg,109,,TRAF
1411GM,Huizerstraatweg,117,,TRAF
1411GM,Huizerstraatweg,107,B,
1411GM,Huizerstraatweg,107,A,
1411GM,Huizerstraatweg,113,C,
1411GM,Huizerstraatweg,115,E,
1411GM,Huizerstraatweg,105,A,
1411GM,Huizerstraatweg,105,B,
1411GN,Huizerstraatweg,2,,VOOR
1411JT,Oud Blaricumerweg,36,C,
1411JT,Oud Blaricumerweg,34,A,
1411JT,Oud Blaricumerweg,34,B,
1411JT,Oud Blaricumerweg,34,C,
1411JT,Oud Blaricumerweg,34,D,
1411JT,Oud Blaricumerweg,34,E,
1411JT,Oud Blaricumerweg,34,F,
1411HR,Beethovenlaan,75,,GAS
1411HR,Beethovenlaan,75,,
1411GM,Huizerstraatweg,113,F,
1411GM,Huizerstraatweg,113,G,
1411GM,Huizerstraatweg,113,D,
1411HN,Chopinlaan,2,,
1411HB,Amersfoortsestraatweg,1,,
1411HB,Amersfoortsestraatweg,1,A,
1411HG,Amersfoortsestraatweg,90,A,016
1411HG,Amersfoortsestraatweg,90,A,017
1411HG,Amersfoortsestraatweg,90,A,018
1411HG,Amersfoortsestraatweg,90,B,014
1411HG,Amersfoortsestraatweg,90,B,014
1411HG,Amersfoortsestraatweg,90,B,015
1411HG,Amersfoortsestraatweg,90,F,001
1411HG,Amersfoortsestraatweg,90,F,002
1411HG,Amersfoortsestraatweg,90,F,003
1411HG,Amersfoortsestraatweg,90,F,004
1411GN,Huizerstraatweg,4,A,
1411MA,Naarderpoort,2,,
1411MA,Naarderpoort,2,A,
1411MA,Naarderpoort,2,B,
1411MA,Naarderpoort,1,,
1411MA,Naarderpoort,1,A,1
1411JT,Oud Blaricumerweg,44,,
1411MD,Over de Tol,1,,
