postcode,straat,huisnummer,huisletter,toevoeging
1096GG,Amstelvlietstraat,280,,
1096GG,Amstelvlietstraat,282,,
1096GG,Amstelvlietstraat,284,,
1096GG,Amstelvlietstraat,298,,
1096GG,Amstelvlietstraat,300,,
1096GG,Amstelvlietstraat,296,,
1096GG,Amstelvlietstraat,302,,
1096GG,Amstelvlietstraat,292,,
1096GG,Amstelvlietstraat,294,,
1096GG,Amstelvlietstraat,348,,
1096GG,Amstelvlietstraat,350,,
1096GG,Amstelvlietstraat,344,,
1096GG,Amstelvlietstraat,346,,
1096GG,Amstelvlietstraat,356,,
1096GG,Amstelvlietstraat,358,,
1096GG,Amstelvlietstraat,352,,
1096GG,Amstelvlietstraat,354,,
1096GG,Amstelvlietstraat,332,,
1096GG,Amstelvlietstraat,334,,
1096GG,Amstelvlietstraat,328,,
1096GG,Amstelvlietstraat,330,,
1096GG,Amstelvlietstraat,340,,
1096GG,Amstelvlietstraat,342,,
1096GG,Amstelvlietstraat,336,,
1096GG,Amstelvlietstraat,338,,
1096GG,Amstelvlietstraat,380,,
1096GG,Amstelvlietstraat,382,,
1096GG,Amstelvlietstraat,376,,
1096GG,Amstelvlietstraat,378,,
1096GG,Amstelvlietstraat,388,,
1096GG,Amstelvlietstraat,390,,
1096GG,Amstelvlietstraat,384,,
1096GG,Amstelvlietstraat,386,,
1096GG,Amstelvlietstraat,364,,
1096GG,Amstelvlietstraat,366,,
1096GG,Amstelvlietstraat,360,,
1096GG,Amstelvlietstraat,362,,
1096GG,Amstelvlietstraat,372,,
1096GG,Amstelvlietstraat,374,,
1096GG,Amstelvlietstraat,368,,
1096GG,Amstelvlietstraat,370,,
1096GG,Amstelvlietstraat,426,,
1096GG,Amstelvlietstraat,428,,
1096GG,Amstelvlietstraat,430,,
1096GG,Amstelvlietstraat,420,,
1096GG,Amstelvlietstraat,422,,
1096GG,Amstelvlietstraat,424,,
1096GG,Amstelvlietstraat,432,,
1096GG,Amstelvlietstraat,410,,
1096GG,Amstelvlietstraat,408,,
1096GG,Amstelvlietstraat,406,,
1096GG,Amstelvlietstraat,412,,
1096GG,Amstelvlietstraat,418,,
1096GG,Amstelvlietstraat,416,,
1096GG,Amstelvlietstraat,414,,
1096GG,Amstelvlietstraat,396,,
1096GG,Amstelvlietstraat,394,,
1096GG,Amstelvlietstraat,392,,
1096GG,Amstelvlietstraat,398,,
1096GG,Amstelvlietstraat,404,,
1096GG,Amstelvlietstraat,402,,
1096GG,Amstelvlietstraat,400,,
1096GG,Amstelvlietstraat,456,,
1096GG,Amstelvlietstraat,458,,
1096GG,Amstelvlietstraat,452,,
1096GG,Amstelvlietstraat,454,,
1096GG,Amstelvlietstraat,464,,
1096GG,Amstelvlietstraat,466,,
1096GG,Amstelvlietstraat,460,,
1096GG,Amstelvlietstraat,446,,
1096GG,Amstelvlietstraat,444,,
1096GG,Amstelvlietstraat,450,,
1096GG,Amstelvlietstraat,448,,
1096GG,Amstelvlietstraat,442,,
1096GG,Amstelvlietstraat,436,,
1096GG,Amstelvlietstraat,434,,
1096GG,Amstelvlietstraat,440,,
1096GG,Amstelvlietstraat,438,,
1096GG,Amstelvlietstraat,462,,
1096GG,Amstelvlietstraat,490,,
1096GG,Amstelvlietstraat,492,,
1096GG,Amstelvlietstraat,486,,
1096GG,Amstelvlietstraat,488,,
1096GG,Amstelvlietstraat,494,,
1096GG,Amstelvlietstraat,500,,
1096GG,Amstelvlietstraat,502,,
1096GG,Amstelvlietstraat,480,,
1096GG,Amstelvlietstraat,478,,
1096GG,Amstelvlietstraat,484,,
1096GG,Amstelvlietstraat,482,,
1096GG,Amstelvlietstraat,476,,
1096GG,Amstelvlietstraat,470,,
1096GG,Amstelvlietstraat,468,,
1096GG,Amstelvlietstraat,474,,
1096GG,Amstelvlietstraat,472,,
1096GG,Amstelvlietstraat,498,,
1096GG,Amstelvlietstraat,496,,
1096GG,Amstelvlietstraat,520,,
1096GG,Amstelvlietstraat,518,,
1096GG,Amstelvlietstraat,516,,
1096GG,Amstelvlietstraat,526,,
1096GG,Amstelvlietstraat,524,,
1096GG,Amstelvlietstraat,512,,
1096GG,Amstelvlietstraat,514,,
1096GG,Amstelvlietstraat,522,,
1096GG,Amstelvlietstraat,510,,
1096GG,Amstelvlietstraat,504,,
1096GG,Amstelvlietstraat,506,,
1096GG,Amstelvlietstraat,508,,
1096GG,Amstelvlietstraat,351,,
1096GG,Amstelvlietstraat,353,,
1096GG,Amstelvlietstraat,355,,
1096GG,Amstelvlietstraat,357,,
1096GG,Amstelvlietstraat,359,,
1096GG,Amstelvlietstraat,361,,
1096GG,Amstelvlietstraat,363,,
1096GG,Amstelvlietstraat,365,,
1096GG,Amstelvlietstraat,367,,
1096GG,Amstelvlietstraat,369,,
1096GG,Amstelvlietstraat,371,,
1096GG,Amstelvlietstraat,373,,
1096GG,Amstelvlietstraat,375,,
1096GG,Amstelvlietstraat,377,,
1096GG,Amstelvlietstraat,379,,
1096GG,Amstelvlietstraat,381,,
1096GG,Amstelvlietstraat,383,,
1096GG,Amstelvlietstraat,385,,
1096GG,Amstelvlietstraat,387,,
1096GG,Amstelvlietstraat,389,,
1096GG,Amstelvlietstraat,395,,
1096GG,Amstelvlietstraat,397,,
1096GG,Amstelvlietstraat,391,,
1096GG,Amstelvlietstraat,393,,
1096GG,Amstelvlietstraat,405,,
1096GG,Amstelvlietstraat,407,,
1096GG,Amstelvlietstraat,403,,
1096GG,Amstelvlietstraat,399,,
1096GG,Amstelvlietstraat,401,,
1096GG,Amstelvlietstraat,411,,
1096GG,Amstelvlietstraat,409,,
1096GG,Amstelvlietstraat,417,,
1096GG,Amstelvlietstraat,415,,
1096GG,Amstelvlietstraat,413,,
1096GG,Amstelvlietstraat,419,,
1096GG,Amstelvlietstraat,421,,
1096GG,Amstelvlietstraat,423,,
1096GG,Amstelvlietstraat,425,,
1096GG,Amstelvlietstraat,427,,
1096GG,Amstelvlietstraat,429,,
1096GG,Amstelvlietstraat,431,,
1096GG,Amstelvlietstraat,433,,
1096GG,Amstelvlietstraat,435,,
1096GG,Amstelvlietstraat,437,,
1096GG,Amstelvlietstraat,439,,
1096GG,Amstelvlietstraat,441,,
1096GG,Amstelvlietstraat,443,,
1096GG,Amstelvlietstraat,445,,
1096GG,Amstelvlietstraat,447,,
1096GG,Amstelvlietstraat,449,,
1096GG,Amstelvlietstraat,451,,
1096GG,Amstelvlietstraat,455,,
1096GG,Amstelvlietstraat,457,,
1096GG,Amstelvlietstraat,453,,
1096GG,Amstelvlietstraat,465,,
1096GG,Amstelvlietstraat,467,,
1096GG,Amstelvlietstraat,463,,
1096GG,Amstelvlietstraat,459,,
1096GG,Amstelvlietstraat,461,,
1096GG,Amstelvlietstraat,475,,
1096GG,Amstelvlietstraat,477,,
1096GG,Amstelvlietstraat,473,,
1096GG,Amstelvlietstraat,469,,
1096GG,Amstelvlietstraat,471,,
1096GG,Amstelvlietstraat,485,,
1096GG,Amstelvlietstraat,487,,
1096GG,Amstelvlietstraat,483,,
1096GG,Amstelvlietstraat,479,,
1096GG,Amstelvlietstraat,481,,
1096GG,Amstelvlietstraat,495,,
1096GG,Amstelvlietstraat,497,,
1096GG,Amstelvlietstraat,493,,
1096GG,Amstelvlietstraat,489,,
1096GG,Amstelvlietstraat,491,,
1096GG,Amstelvlietstraat,505,,
1096GG,Amstelvlietstraat,507,,
1096GG,Amstelvlietstraat,503,,
1096GG,Amstelvlietstraat,499,,
1096GG,Amstelvlietstraat,501,,
1096GG,Amstelvlietstraat,515,,
1096GG,Amstelvlietstraat,517,,
1096GG,Amstelvlietstraat,513,,
1096GG,Amstelvlietstraat,509,,
1096GG,Amstelvlietstraat,511,,
1096GG,Amstelvlietstraat,521,,
1096GG,Amstelvlietstraat,519,,
1096GG,Amstelvlietstraat,527,,
1096GG,Amstelvlietstraat,525,,
1096GG,Amstelvlietstraat,523,,
1096GG,Amstelvlietstraat,535,,
1096GG,Amstelvlietstraat,537,,
1096GG,Amstelvlietstraat,533,,
1096GG,Amstelvlietstraat,529,,
1096GG,Amstelvlietstraat,531,,
1096GG,Amstelvlietstraat,545,,
1096GG,Amstelvlietstraat,547,,
1096GG,Amstelvlietstraat,543,,
1096GG,Amstelvlietstraat,539,,
1096GG,Amstelvlietstraat,541,,
1096GG,Amstelvlietstraat,555,,
1096GG,Amstelvlietstraat,557,,
1096GG,Amstelvlietstraat,553,,
1096GG,Amstelvlietstraat,549,,
1096GG,Amstelvlietstraat,551,,
1096GG,Amstelvlietstraat,565,,
1096GG,Amstelvlietstraat,567,,
1096GG,Amstelvlietstraat,563,,
1096GG,Amstelvlietstraat,559,,
1096GG,Amstelvlietstraat,561,,
1096GG,Amstelvlietstraat,571,,
1096GG,Amstelvlietstraat,569,,
1096GE,Tweede Amstelvlietpad,1,,
1096GH,Derde Amstelvlietpad,2,,
1096GL,Amstelstroomlaan,2,,
1096GJ,Welnastraat,695,,
1096GJ,Welnastraat,781,,
1096GJ,Welnastraat,781,,
1096GJ,Welnastraat,795,,
1096GJ,Welnastraat,793,,
1096GJ,Welnastraat,799,,
1096GJ,Welnastraat,797,,
1096GJ,Welnastraat,787,,
1096GJ,Welnastraat,785,,
1096GJ,Welnastraat,791,,
1096GJ,Welnastraat,789,,
1096GJ,Welnastraat,813,,
1096GJ,Welnastraat,811,,
1096GJ,Welnastraat,815,,
1096GJ,Welnastraat,819,,
1096GJ,Welnastraat,817,,
1096GJ,Welnastraat,803,,
1096GJ,Welnastraat,801,,
1096GJ,Welnastraat,805,,
1096GJ,Welnastraat,809,,
1096GJ,Welnastraat,807,,
1096GJ,Welnastraat,835,,
1096GJ,Welnastraat,833,,
1096GJ,Welnastraat,837,,
1096GJ,Welnastraat,841,,
1096GJ,Welnastraat,839,,
1096GJ,Welnastraat,831,,
1096GJ,Welnastraat,823,,
1096GJ,Welnastraat,821,,
1096GJ,Welnastraat,825,,
1096GJ,Welnastraat,829,,
1096GJ,Welnastraat,827,,
1096GJ,Welnastraat,843,,
1096GJ,Welnastraat,845,,
1096GA,Markonstraat,1,,
1096AC,Korte Ouderkerkerdijk,2,,
1096BA,Spaklerweg,1,,
1096BA,Spaklerweg,1,,
1096BA,Spaklerweg,18,,
1096GG,Amstelvlietstraat,4,,
1096AC,Korte Ouderkerkerdijk,3,G,
1096AC,Korte Ouderkerkerdijk,3,H,
1096AC,Korte Ouderkerkerdijk,3,K,
1096AC,Korte Ouderkerkerdijk,3,L,
1096AC,Korte Ouderkerkerdijk,3,M,
1096AC,Korte Ouderkerkerdijk,3,N,
1096AC,Korte Ouderkerkerdijk,3,P,
1096AC,Korte Ouderkerkerdijk,3,A,
1096AC,Korte Ouderkerkerdijk,3,B,
1096AC,Korte Ouderkerkerdijk,3,C,
1096AC,Korte Ouderkerkerdijk,3,D,
1096AC,Korte Ouderkerkerdijk,3,E,
1096AC,Korte Ouderkerkerdijk,3,F,
1096AC,Korte Ouderkerkerdijk,5,L,
1096AC,Korte Ouderkerkerdijk,5,A,
1096AC,Korte Ouderkerkerdijk,5,C,
1096AC,Korte Ouderkerkerdijk,5,B,
1096AC,Korte Ouderkerkerdijk,5,M,
1096AC,Korte Ouderkerkerdijk,5,N,
1096AC,Korte Ouderkerkerdijk,5,R,
1096AC,Korte Ouderkerkerdijk,5,P,
1096AC,Korte Ouderkerkerdijk,5,D,
1096AC,Korte Ouderkerkerdijk,5,E,
1096AC,Korte Ouderkerkerdijk,5,F,
1096AC,Korte Ouderkerkerdijk,5,S,
1096AC,Korte Ouderkerkerdijk,5,T,
1096AC,Korte Ouderkerkerdijk,5,U,
1096AC,Korte Ouderkerkerdijk,5,G,
1096AC,Korte Ouderkerkerdijk,5,H,
1096AC,Korte Ouderkerkerdijk,5,K,
1096AC,Korte Ouderkerkerdijk,5,V,
1096AC,Korte Ouderkerkerdijk,45,A,
1096AC,Korte Ouderkerkerdijk,45,B,
1096BA,Spaklerweg,1,E,1
1096BA,Spaklerweg,1,E,2
1096BA,Spaklerweg,1,H,1
1096BA,Spaklerweg,1,H,2
1096GD,Amstelbeststraat,10,,
1096GD,Amstelbeststraat,6,A,
1096GD,Amstelbeststraat,6,B,
1096GD,Amstelbeststraat,6,C,
1096GD,Amstelbeststraat,8,,
1096GD,Amstelbeststraat,6,D,
1096GD,Amstelbeststraat,2,A,
1096GD,Amstelbeststraat,2,B,
1096GD,Amstelbeststraat,2,C,
1096GD,Amstelbeststraat,2,D,
1096GD,Amstelbeststraat,2,E,
1096GD,Amstelbeststraat,2,F,
1096GD,Amstelbeststraat,2,G,
1096GD,Amstelbeststraat,2,H,
1096GD,Amstelbeststraat,2,K,
1096GD,Amstelbeststraat,2,L,
1096GD,Amstelbeststraat,2,M,
1096GD,Amstelbeststraat,2,N,
1096GD,Amstelbeststraat,2,P,
1096GD,Amstelbeststraat,2,R,
1096GD,Amstelbeststraat,2,S,
1096GD,Amstelbeststraat,2,T,
1096GD,Amstelbeststraat,2,U,
1096GD,Amstelbeststraat,12,A,
1096GD,Amstelbeststraat,12,B,
1096GD,Amstelbeststraat,12,B,
1096GD,Amstelbeststraat,12,A,
1096GD,Amstelbeststraat,4,,
1096GC,Amstelbestpad,6,A,
1096GC,Amstelbestpad,6,B,
1096GC,Amstelbestpad,6,C,
1096GC,Amstelbestpad,6,D,
1096GC,Amstelbestpad,6,E,
1096GJ,Welnastraat,400,A,
1096GJ,Welnastraat,400,B,
1096GJ,Welnastraat,400,C,
1096GJ,Welnastraat,400,D,
1096GJ,Welnastraat,400,E,
1096BA,Spaklerweg,10,A,
1096BA,Spaklerweg,10,B,
1096GJ,Welnastraat,402,A,
1096GJ,Welnastraat,404,A,
1096GJ,Welnastraat,402,B,
1096GJ,Welnastraat,404,B,
1096GJ,Welnastraat,402,C,
1096GJ,Welnastraat,404,C,
1096GG,Amstelvlietstraat,573,,
1096GG,Amstelvlietstraat,575,,
1096GB,Eerste Amstelvlietpad,2,,
1096GB,Eerste Amstelvlietpad,4,,
1096GB,Eerste Amstelvlietpad,6,,
1096GB,Eerste Amstelvlietpad,8,,
1096GB,Eerste Amstelvlietpad,10,,
1096GB,Eerste Amstelvlietpad,12,,
1096GB,Eerste Amstelvlietpad,14,,
1096GB,Eerste Amstelvlietpad,16,,
1096GB,Eerste Amstelvlietpad,18,,
1096GB,Eerste Amstelvlietpad,20,,
1096GB,Eerste Amstelvlietpad,22,,
1096GB,Eerste Amstelvlietpad,24,,
1096GB,Eerste Amstelvlietpad,26,,
1096GB,Eerste Amstelvlietpad,28,,
1096GB,Eerste Amstelvlietpad,30,,
1096GB,Eerste Amstelvlietpad,32,,
1096GB,Eerste Amstelvlietpad,34,,
1096GB,Eerste Amstelvlietpad,36,,
1096GB,Eerste Amstelvlietpad,38,,
1096GB,Eerste Amstelvlietpad,40,,
1096GB,Eerste Amstelvlietpad,42,,
1096GB,Eerste Amstelvlietpad,44,,
1096GB,Eerste Amstelvlietpad,46,,
1096GB,Eerste Amstelvlietpad,48,,
1096GB,Eerste Amstelvlietpad,50,,
1096GB,Eerste Amstelvlietpad,52,,
1096GB,Eerste Amstelvlietpad,54,,
1096GB,Eerste Amstelvlietpad,56,,
1096GB,Eerste Amstelvlietpad,58,,
1096GB,Eerste Amstelvlietpad,60,,
1096GB,Eerste Amstelvlietpad,62,,
1096GB,Eerste Amstelvlietpad,64,,
1096GB,Eerste Amstelvlietpad,66,,
1096GB,Eerste Amstelvlietpad,70,,
1096GB,Eerste Amstelvlietpad,68,,
1096GB,Eerste Amstelvlietpad,72,,
1096GB,Eerste Amstelvlietpad,76,,
1096GB,Eerste Amstelvlietpad,74,,
1096GB,Eerste Amstelvlietpad,78,,
1096GB,Eerste Amstelvlietpad,80,,
1096GB,Eerste Amstelvlietpad,82,,
1096GB,Eerste Amstelvlietpad,84,,
1096BA,Spaklerweg,32,A,
1096BA,Spaklerweg,32,B,
1096BA,Spaklerweg,32,C,
1096BA,Spaklerweg,12,D,
1096BA,Spaklerweg,12,C,3
1096BA,Spaklerweg,12,C,4
1096BA,Spaklerweg,12,C,5
1096BA,Spaklerweg,12,C,8
1096BA,Spaklerweg,12,C,9
1096BA,Spaklerweg,12,C,15
1096BA,Spaklerweg,12,C,16
1096BA,Spaklerweg,12,C,14
1096BA,Spaklerweg,12,C,17
1096BA,Spaklerweg,12,C,18
1096BA,Spaklerweg,12,C,13
1096BA,Spaklerweg,12,C,1
1096BA,Spaklerweg,12,C,2
1096BA,Spaklerweg,12,C,6
1096BA,Spaklerweg,12,C,7
1096BA,Spaklerweg,12,C,10
1096BA,Spaklerweg,12,C,11
1096BA,Spaklerweg,12,C,12
1096BA,Spaklerweg,12,C,24
1096BA,Spaklerweg,12,C,25
1096BA,Spaklerweg,12,C,26
1096BA,Spaklerweg,12,C,27
1096BA,Spaklerweg,12,C,19
1096BA,Spaklerweg,12,C,20
1096BA,Spaklerweg,12,C,21
1096BA,Spaklerweg,12,C,22
1096BA,Spaklerweg,12,C,23
1096BA,Spaklerweg,12,C,28
1096BA,Spaklerweg,12,C,29
1096BA,Spaklerweg,12,C,30
1096BA,Spaklerweg,12,C,31
1096BA,Spaklerweg,12,C,32
1096BA,Spaklerweg,12,C,33
1096BA,Spaklerweg,12,C,34
1096BA,Spaklerweg,12,C,35
1096BA,Spaklerweg,12,C,36
1096BA,Spaklerweg,12,C,37
1096BA,Spaklerweg,12,C,38
1096BA,Spaklerweg,12,C,39
1096BA,Spaklerweg,12,C,40
1096BA,Spaklerweg,12,C,41
1096BA,Spaklerweg,12,C,42
1096BA,Spaklerweg,12,C,43
1096BA,Spaklerweg,12,C,44
1096BA,Spaklerweg,12,C,45
1096BA,Spaklerweg,12,C,46
1096BA,Spaklerweg,12,C,47
1096BA,Spaklerweg,12,C,48
1096BA,Spaklerweg,12,C,49
1096BA,Spaklerweg,12,C,50
1096BA,Spaklerweg,12,C,51
1096BA,Spaklerweg,12,C,52
1096BA,Spaklerweg,12,C,53
1096BA,Spaklerweg,12,C,54
1096BA,Spaklerweg,12,C,55
1096BA,Spaklerweg,12,C,56
1096BA,Spaklerweg,12,C,57
1096BA,Spaklerweg,12,C,58
1096BA,Spaklerweg,12,C,59
1096BA,Spaklerweg,12,C,60
1096BA,Spaklerweg,12,C,61
1096BA,Spaklerweg,12,C,62
1096BA,Spaklerweg,12,C,63
1096BA,Spaklerweg,12,C,64
1096BA,Spaklerweg,12,C,65
1096BA,Spaklerweg,12,C,66
1096BA,Spaklerweg,12,C,67
1096BA,Spaklerweg,12,C,68
1096BA,Spaklerweg,12,C,69
1096BA,Spaklerweg,12,C,70
1096BA,Spaklerweg,12,C,71
1096BA,Spaklerweg,12,C,72
1096BA,Spaklerweg,12,C,73
1096BA,Spaklerweg,12,C,74
1096BA,Spaklerweg,12,C,75
1096BA,Spaklerweg,12,C,76
1096BA,Spaklerweg,12,C,77
1096BA,Spaklerweg,12,C,78
1096BA,Spaklerweg,12,C,79
1096BA,Spaklerweg,12,C,80
1096BA,Spaklerweg,12,C,81
1096BA,Spaklerweg,12,C,82
1096BA,Spaklerweg,12,C,83
1096BA,Spaklerweg,12,C,84
1096BA,Spaklerweg,12,C,85
1096BA,Spaklerweg,12,C,86
1096BA,Spaklerweg,12,C,87
1096BA,Spaklerweg,12,C,88
1096BA,Spaklerweg,12,C,89
1096BA,Spaklerweg,12,C,90
1096BA,Spaklerweg,12,C,91
1096BA,Spaklerweg,12,C,92
1096BA,Spaklerweg,12,C,93
1096BA,Spaklerweg,12,C,94
1096BA,Spaklerweg,12,C,95
1096BA,Spaklerweg,12,C,96
1096BA,Spaklerweg,12,C,97
1096BA,Spaklerweg,12,C,98
1096BA,Spaklerweg,12,C,99
1096BA,Spaklerweg,12,C,100
1096BA,Spaklerweg,12,C,101
1096BA,Spaklerweg,12,C,102
1096BA,Spaklerweg,12,C,103
1096BA,Spaklerweg,12,C,104
1096BA,Spaklerweg,12,C,105
1096BA,Spaklerweg,12,C,106
1096BA,Spaklerweg,12,C,107
1096BA,Spaklerweg,12,C,108
1096BA,Spaklerweg,12,C,109
1096BA,Spaklerweg,12,C,110
1096BA,Spaklerweg,12,C,111
1096BA,Spaklerweg,12,C,112
1096BA,Spaklerweg,12,C,113
1096BA,Spaklerweg,12,C,114
1096BA,Spaklerweg,12,C,115
1096BA,Spaklerweg,12,C,116
1096BA,Spaklerweg,12,C,117
1096BA,Spaklerweg,12,C,118
1096BA,Spaklerweg,12,C,119
1096BA,Spaklerweg,12,C,120
1096BA,Spaklerweg,12,C,121
1096BA,Spaklerweg,12,C,122
1096BA,Spaklerweg,12,C,123
1096BA,Spaklerweg,12,C,124
1096BA,Spaklerweg,12,C,125
1096BA,Spaklerweg,12,C,126
1096BA,Spaklerweg,12,C,127
1096BA,Spaklerweg,12,C,128
1096BA,Spaklerweg,12,C,129
1096BA,Spaklerweg,12,C,130
1096BA,Spaklerweg,12,C,131
1096BA,Spaklerweg,12,C,132
1096BA,Spaklerweg,12,C,133
1096BA,Spaklerweg,12,C,134
1096BA,Spaklerweg,12,C,135
1096BA,Spaklerweg,12,C,136
1096BA,Spaklerweg,12,C,137
1096BA,Spaklerweg,12,C,138
1096BA,Spaklerweg,12,C,139
1096BA,Spaklerweg,12,C,140
1096BA,Spaklerweg,12,C,141
1096BA,Spaklerweg,12,C,142
1096BA,Spaklerweg,12,C,143
1096BA,Spaklerweg,12,C,144
1096BA,Spaklerweg,12,C,145
1096BA,Spaklerweg,12,C,146
1096BA,Spaklerweg,12,C,147
1096BA,Spaklerweg,12,C,148
1096BA,Spaklerweg,12,C,149
1096BA,Spaklerweg,12,C,150
1096BA,Spaklerweg,12,C,151
1096BA,Spaklerweg,12,C,152
1096BA,Spaklerweg,12,C,153
1096BA,Spaklerweg,12,C,154
1096BA,Spaklerweg,12,C,155
1096BA,Spaklerweg,12,C,156
1096BA,Spaklerweg,12,C,157
1096BA,Spaklerweg,12,C,158
1096BA,Spaklerweg,12,C,159
1096BA,Spaklerweg,12,C,160
1096BA,Spaklerweg,12,C,161
1096GD,Amstelbeststraat,58,,
1096GD,Amstelbeststraat,56,,
1096GJ,Welnastraat,406,,
1096GJ,Welnastraat,412,A,
1096GJ,Welnastraat,412,B,
1096GJ,Welnastraat,412,C,
1096BA,Eerste Amstelvlietpad,92,A,
1096BA,Eerste Amstelvlietpad,92,B,
1096GB,Eerste Amstelvlietpad,92,A,
1096GB,Eerste Amstelvlietpad,92,B,
1096AC,Korte Ouderkerkerdijk,47,,
1096BA,Spaklerweg,16,A,
1096BA,Spaklerweg,16,B,
1096BA,Spaklerweg,16,C,
1096BA,Spaklerweg,16,D,
1096BA,Spaklerweg,16,E,
1096BA,Spaklerweg,16,F,
1096BA,Spaklerweg,16,G,
1096BA,Spaklerweg,16,H,
1096BA,Spaklerweg,22,,
1096BA,Spaklerweg,22,,
1096GJ,Welnastraat,701,A,
1096GJ,Welnastraat,701,B,
1096GJ,Welnastraat,701,C,
1096GJ,Welnastraat,701,D,
1096GJ,Welnastraat,701,E,
1096GJ,Welnastraat,701,F,
1096BA,Bella Vistapark,1,,
1096GW,Bella Vistapark,1,,
1096GC,Amstelbestpad,6,F,
1096GJ,Welnastraat,400,F,
1096GJ,Welnastraat,326,,
1096GJ,Welnastraat,328,,
1096GJ,Welnastraat,330,,
1096GJ,Welnastraat,332,,
1096GJ,Welnastraat,334,,
1096GJ,Welnastraat,336,,
1096GJ,Welnastraat,338,,
1096GJ,Welnastraat,340,,
1096GJ,Welnastraat,342,,
1096GJ,Welnastraat,408,A,
1096GJ,Welnastraat,410,A,
1096GJ,Welnastraat,408,B,
1096GJ,Welnastraat,410,B,
1096GJ,Welnastraat,408,C,
1096GJ,Welnastraat,410,C,
1096GJ,Welnastraat,729,,
1096GJ,Welnastraat,731,,
1096GJ,Welnastraat,733,,
1096GJ,Welnastraat,735,,
1096GJ,Welnastraat,737,,
1096GJ,Welnastraat,739,,
1096GJ,Welnastraat,741,,
1096GJ,Welnastraat,743,,
1096GJ,Welnastraat,745,,
1096GJ,Welnastraat,747,,
1096GJ,Welnastraat,749,,
1096GJ,Welnastraat,751,,
1096GJ,Welnastraat,753,,
1096GJ,Welnastraat,755,,
1096GJ,Welnastraat,757,,
1096GJ,Welnastraat,759,,
1096GJ,Welnastraat,761,,
1096GJ,Welnastraat,763,,
1096GJ,Welnastraat,765,,
1096GJ,Welnastraat,767,,
1096GJ,Welnastraat,769,,
1096GJ,Welnastraat,771,,
1096GJ,Welnastraat,773,,
1096GJ,Welnastraat,775,,
1096GJ,Welnastraat,777,,
1096GJ,Welnastraat,779,,
1096GJ,Welnastraat,344,,
1096GJ,Welnastraat,346,,
1096GJ,Welnastraat,348,,
1096GJ,Welnastraat,314,,
1096GJ,Welnastraat,316,,
1096GJ,Welnastraat,318,,
1096GA,Markonstraat,3,,
1096GA,Markonstraat,5,,
1096GK,Welnapad,2,,
1096GK,Welnapad,4,,
1096GK,Welnapad,6,,
1096GK,Welnapad,8,,
1096GK,Welnapad,10,,
1096GK,Welnapad,12,,
1096GK,Welnapad,14,,
1096GK,Welnapad,16,,
1096GK,Welnapad,18,,
1096GK,Welnapad,20,,
1096GK,Welnapad,22,,
1096GK,Welnapad,24,,
1096GK,Welnapad,26,,
1096GK,Welnapad,28,,
1096GK,Welnapad,30,,
1096GK,Welnapad,32,,
1096GK,Welnapad,34,,
1096GK,Welnapad,36,,
1096GG,Amstelvlietstraat,528,,
1096GG,Amstelvlietstraat,530,,
1096GG,Amstelvlietstraat,532,,
1096GG,Amstelvlietstraat,534,,
1096GG,Amstelvlietstraat,536,,
1096GG,Amstelvlietstraat,538,,
1096GG,Amstelvlietstraat,540,,
1096GG,Amstelvlietstraat,542,,
1096GG,Amstelvlietstraat,544,,
1096GG,Amstelvlietstraat,546,,
1096GG,Amstelvlietstraat,548,,
1096GG,Amstelvlietstraat,550,,
1096GG,Amstelvlietstraat,552,,
1096GG,Amstelvlietstraat,554,,
1096GG,Amstelvlietstraat,556,,
1096GG,Amstelvlietstraat,558,,
1096GG,Amstelvlietstraat,560,,
1096GG,Amstelvlietstraat,562,,
1096GG,Amstelvlietstraat,564,,
1096GG,Amstelvlietstraat,566,,
1096GG,Amstelvlietstraat,568,,
1096GG,Amstelvlietstraat,570,,
1096GG,Amstelvlietstraat,572,,
1096GG,Amstelvlietstraat,574,,
1096GG,Amstelvlietstraat,576,,
1096GG,Amstelvlietstraat,578,,
1096GG,Amstelvlietstraat,580,,
1096GG,Amstelvlietstraat,582,,
1096GG,Amstelvlietstraat,584,,
1096GG,Amstelvlietstraat,586,,
1096GG,Amstelvlietstraat,588,,
1096GG,Amstelvlietstraat,590,,
1096GG,Amstelvlietstraat,592,,
1096GG,Amstelvlietstraat,594,,
1096GG,Amstelvlietstraat,596,,
1096GG,Amstelvlietstraat,598,,
1096GG,Amstelvlietstraat,600,,
1096GG,Amstelvlietstraat,602,,
1096GG,Amstelvlietstraat,604,,
1096GG,Amstelvlietstraat,606,,
1096GG,Amstelvlietstraat,608,,
1096GG,Amstelvlietstraat,610,,
1096GG,Amstelvlietstraat,612,,
1096GG,Amstelvlietstraat,614,,
1096GG,Amstelvlietstraat,616,,
1096GG,Amstelvlietstraat,618,,
1096GG,Amstelvlietstraat,620,,
1096GG,Amstelvlietstraat,622,,
1096GG,Amstelvlietstraat,624,,
1096GG,Amstelvlietstraat,626,,
1096GG,Amstelvlietstraat,628,,
1096GG,Amstelvlietstraat,630,,
1096GG,Amstelvlietstraat,632,,
1096GG,Amstelvlietstraat,634,,
1096GG,Amstelvlietstraat,636,,
1096GG,Amstelvlietstraat,638,,
1096GG,Amstelvlietstraat,640,,
1096GG,Amstelvlietstraat,642,,
1096GG,Amstelvlietstraat,644,,
1096GG,Amstelvlietstraat,646,,
