postcode,straat,huisnummer,huisletter,toevoeging
1072BJ,Frans Halsstraat,19,,2
1072BJ,Frans Halsstraat,19,,3
1072BK,Frans Halsstraat,25,,H
1072BK,Frans Halsstraat,25,,1
1072BK,Frans Halsstraat,25,,2
1072BK,Frans Halsstraat,25,,3
1072BK,Frans Halsstraat,27,,H
1072BK,Frans Halsstraat,27,,1
1072BK,Frans Halsstraat,27,,2
1072BK,Frans Halsstraat,27,,3
1072BK,Frans Halsstraat,29,,H
1072BK,Frans Halsstraat,29,,1
1072BK,Frans Halsstraat,29,,2
1072BK,Frans Halsstraat,29,,3
1072BK,Frans Halsstraat,31,,H
1072BK,Frans Halsstraat,31,,1
1072BK,Frans Halsstraat,31,,2
1072BK,Frans Halsstraat,31,,3
1072BK,Frans Halsstraat,33,,H
1072BK,Frans Halsstraat,33,,1
1072BK,Frans Halsstraat,33,,2
1072BK,Frans Halsstraat,33,,3
1072BK,Frans Halsstraat,35,,H
1072BK,Frans Halsstraat,35,,1
1072BK,Frans Halsstraat,35,,2
1072BK,Frans Halsstraat,35,,3
1072BL,Frans Halsstraat,37,,
1072BL,Frans Halsstraat,45,A,
1072BL,Frans Halsstraat,45,B,
1072BL,Frans Halsstraat,45,C,
1072BL,Frans Halsstraat,45,D,
1072BL,Frans Halsstraat,47,A,
1072BL,Frans Halsstraat,47,B,
1072BL,Frans Halsstraat,47,C,
1072BL,Frans Halsstraat,47,D,
1072BM,Frans Halsstraat,55,,H
1072BM,Frans Halsstraat,55,,1
1072BM,Frans Halsstraat,55,,2
1072BM,Frans Halsstraat,55,,3
1072BM,Frans Halsstraat,59,,H
1072BM,Frans Halsstraat,59,,1
1072BM,Frans Halsstraat,59,,2A
1072BM,Frans Halsstraat,59,,2A
1072BM,Frans Halsstraat,59,,2V
1072BM,Frans Halsstraat,59,,3
1072BM,Frans Halsstraat,61,,H
1072BM,Frans Halsstraat,61,,1A
1072BM,Frans Halsstraat,61,,1V
1072BM,Frans Halsstraat,61,,2A
1072BM,Frans Halsstraat,61,,2V
1072BM,Frans Halsstraat,61,,3A
1072BM,Frans Halsstraat,61,,3V
1072BM,Frans Halsstraat,63,,H
1072BM,Frans Halsstraat,63,,1
1072BM,Frans Halsstraat,63,,2A
1072BM,Frans Halsstraat,63,,2V
1072BM,Frans Halsstraat,65,,1
1072BM,Frans Halsstraat,65,,2
1072BN,Frans Halsstraat,69,,1
1072BN,Frans Halsstraat,69,,2
1072BN,Frans Halsstraat,69,,3
1072BN,Frans Halsstraat,71,,1
1072BN,Frans Halsstraat,71,,2
1072BN,Frans Halsstraat,71,,3
1072BN,Frans Halsstraat,75,,2
1072BN,Frans Halsstraat,77,,1
1072BN,Frans Halsstraat,77,,2
1072BN,Frans Halsstraat,77,,3
1072BN,Frans Halsstraat,77,A,H
1072BN,Frans Halsstraat,77,A,1
1072BN,Frans Halsstraat,77,A,2
1072BN,Frans Halsstraat,77,A,3
1072BN,Frans Halsstraat,79,,H
1072BN,Frans Halsstraat,79,,1
1072BN,Frans Halsstraat,79,,2
1072BN,Frans Halsstraat,79,,3
1072BR,Frans Halsstraat,4,,2
1072BR,Frans Halsstraat,4,,3
1072BR,Frans Halsstraat,6,,
1072BR,Frans Halsstraat,8,,H
1072BR,Frans Halsstraat,8,,2
1072BR,Frans Halsstraat,10,,H
1072BR,Frans Halsstraat,10,,2
1072BR,Frans Halsstraat,10,,3
1072BR,Frans Halsstraat,12,,H
1072BR,Frans Halsstraat,12,,1
1072BR,Frans Halsstraat,12,,2
1072BR,Frans Halsstraat,12,,3
1072BR,Frans Halsstraat,14,A,
1072BR,Frans Halsstraat,14,B,
1072BR,Frans Halsstraat,14,C,
1072BR,Frans Halsstraat,14,D,
1072BR,Frans Halsstraat,14,E,
1072BR,Frans Halsstraat,14,F,
1072BR,Frans Halsstraat,16,A,
1072BR,Frans Halsstraat,16,B,
1072BR,Frans Halsstraat,16,C,
1072BR,Frans Halsstraat,16,D,
1072BR,Frans Halsstraat,16,E,
1072BR,Frans Halsstraat,16,F,
1072BR,Frans Halsstraat,16,G,
1072BR,Frans Halsstraat,16,H,
1072BR,Frans Halsstraat,18,,H
1072BR,Frans Halsstraat,18,A,
1072BR,Frans Halsstraat,18,,1
1072BR,Frans Halsstraat,18,,2
1072BR,Frans Halsstraat,18,,3
1072BR,Frans Halsstraat,20,,2
1072BR,Frans Halsstraat,22,,2
1072BR,Frans Halsstraat,24,,2
1072BR,Frans Halsstraat,26,,H
1072BR,Frans Halsstraat,26,,1
1072BR,Frans Halsstraat,26,,2
1072BR,Frans Halsstraat,26,A,H
1072BR,Frans Halsstraat,26,A,1
1072BR,Frans Halsstraat,26,A,3
1072BS,Frans Halsstraat,28,,H
1072BS,Frans Halsstraat,28,,1
1072BS,Frans Halsstraat,30,,H
1072BS,Frans Halsstraat,30,,1
1072BS,Frans Halsstraat,30,,2
1072BS,Frans Halsstraat,30,,3
1072BS,Frans Halsstraat,32,,H
1072BS,Frans Halsstraat,32,,1
1072BS,Frans Halsstraat,32,,2
1072BS,Frans Halsstraat,32,,3
1072BS,Frans Halsstraat,34,,H
1072BS,Frans Halsstraat,34,,2
1072BS,Frans Halsstraat,34,,3
1072BS,Frans Halsstraat,36,,H
1072BS,Frans Halsstraat,36,,1
1072BS,Frans Halsstraat,36,,2
1072BS,Frans Halsstraat,36,,3
1072BS,Frans Halsstraat,38,,H
1072BS,Frans Halsstraat,38,,1
1072BS,Frans Halsstraat,38,,2
1072BS,Frans Halsstraat,38,,3
1072BS,Frans Halsstraat,40,,H
1072BS,Frans Halsstraat,40,,1
1072BS,Frans Halsstraat,40,,2
1072BS,Frans Halsstraat,40,,3
1072BT,Frans Halsstraat,42,,1
1072BT,Frans Halsstraat,42,,2
1072BT,Frans Halsstraat,42,,3
1072BT,Frans Halsstraat,44,,2
1072BT,Frans Halsstraat,44,,3
1072BT,Frans Halsstraat,46,,H
1072BT,Frans Halsstraat,46,,2
1072BT,Frans Halsstraat,46,,3
1072BT,Frans Halsstraat,48,,2
1072BT,Frans Halsstraat,48,,3
1072BT,Frans Halsstraat,60,,2
1072BT,Frans Halsstraat,60,,3
1072BT,Frans Halsstraat,64,,
1072BT,Frans Halsstraat,66,,1
1072BT,Frans Halsstraat,66,,2
1072BV,Frans Halsstraat,68,,H
1072BV,Frans Halsstraat,68,,1V
1072BV,Frans Halsstraat,72,,2A
1072BV,Frans Halsstraat,72,,2V
1072BV,Frans Halsstraat,72,,3
1072BV,Frans Halsstraat,74,,H
1072BV,Frans Halsstraat,74,,2
1072BV,Frans Halsstraat,74,,3
1072BW,Frans Halsstraat,82,,H
1072BW,Frans Halsstraat,82,,1
1072BW,Frans Halsstraat,82,,2
1072BW,Frans Halsstraat,82,,3
1072BW,Frans Halsstraat,84,,H
1072BW,Frans Halsstraat,84,,1
1072BW,Frans Halsstraat,84,,2
1072BW,Frans Halsstraat,84,,3
1072BW,Frans Halsstraat,86,,H
1072BW,Frans Halsstraat,86,,1
1072BW,Frans Halsstraat,86,,2
1072BW,Frans Halsstraat,86,,3
1072BW,Frans Halsstraat,88,,H
1072BW,Frans Halsstraat,88,,1
1072BW,Frans Halsstraat,88,,2
1072BW,Frans Halsstraat,88,,3
1072BW,Frans Halsstraat,90,,H
1072BW,Frans Halsstraat,90,,1
1072BW,Frans Halsstraat,90,,2
1072BW,Frans Halsstraat,90,,3
1072VG,Gerard Doustraat,1,,H
1072VG,Gerard Doustraat,1,A,H
1072VG,Gerard Doustraat,1,A,1
1072VG,Gerard Doustraat,1,A,2
1072VG,Gerard Doustraat,1,A,3
1072VG,Gerard Doustraat,1,B,H
1072VG,Gerard Doustraat,1,C,H
1072VG,Gerard Doustraat,1,C,3
1072VG,Gerard Doustraat,1,D,H
1072VG,Gerard Doustraat,1,D,1
1072VG,Gerard Doustraat,1,D,2
1072VG,Gerard Doustraat,1,D,3
1072VG,Gerard Doustraat,1,F,1
1072VG,Gerard Doustraat,1,F,2
1072VG,Gerard Doustraat,1,F,3
1072VH,Gerard Doustraat,3,,H
1072VH,Gerard Doustraat,3,,1
1072VH,Gerard Doustraat,3,,2
1072VH,Gerard Doustraat,3,,3
1072VH,Gerard Doustraat,3,A,H
1072VH,Gerard Doustraat,3,A,2
1072VH,Gerard Doustraat,3,A,3
1072VH,Gerard Doustraat,3,B,2
1072VH,Gerard Doustraat,3,B,3
1072VH,Gerard Doustraat,3,C,H
1072VH,Gerard Doustraat,3,C,1
1072VH,Gerard Doustraat,3,C,2
1072VH,Gerard Doustraat,3,C,3
1072VH,Gerard Doustraat,5,,H
1072VH,Gerard Doustraat,5,,1
1072VH,Gerard Doustraat,5,,2
1072VH,Gerard Doustraat,5,,3
1072VH,Gerard Doustraat,7,,H
1072VH,Gerard Doustraat,7,,1
1072VH,Gerard Doustraat,7,,2
1072VH,Gerard Doustraat,7,,3
1072VH,Gerard Doustraat,7,A,1
1072VH,Gerard Doustraat,7,A,2
1072VH,Gerard Doustraat,7,A,3
1072VJ,Gerard Doustraat,9,,H
1072VJ,Gerard Doustraat,9,,1
1072VJ,Gerard Doustraat,9,,2
1072VJ,Gerard Doustraat,9,,3
1072VJ,Gerard Doustraat,11,,H
1072VJ,Gerard Doustraat,11,,1
1072VJ,Gerard Doustraat,11,,2
1072VJ,Gerard Doustraat,11,,3
1072VJ,Gerard Doustraat,13,,H
1072VJ,Gerard Doustraat,13,,1
1072VJ,Gerard Doustraat,13,,2
1072VJ,Gerard Doustraat,13,,3
1072VJ,Gerard Doustraat,15,,2
1072VJ,Gerard Doustraat,15,,3
1072VJ,Gerard Doustraat,17,,2
1072VJ,Gerard Doustraat,17,,3
1072VJ,Gerard Doustraat,19,,H
1072VJ,Gerard Doustraat,19,,2
1072VJ,Gerard Doustraat,19,,3
1072VJ,Gerard Doustraat,21,,H
1072VJ,Gerard Doustraat,21,,1
1072VJ,Gerard Doustraat,21,,2
1072VJ,Gerard Doustraat,21,,3
1072VK,Gerard Doustraat,25,,H
1072VK,Gerard Doustraat,25,,3
1072VK,Gerard Doustraat,27,,H
1072VK,Gerard Doustraat,27,,1
1072VK,Gerard Doustraat,27,,2
1072VK,Gerard Doustraat,27,,3
1072VK,Gerard Doustraat,29,,1
1072VK,Gerard Doustraat,29,,2
1072VK,Gerard Doustraat,29,,3
1072VK,Gerard Doustraat,31,,1
1072VK,Gerard Doustraat,31,,2
1072VK,Gerard Doustraat,31,,3
1072VK,Gerard Doustraat,33,,H
1072VK,Gerard Doustraat,33,,1
1072VK,Gerard Doustraat,33,,2
1072VK,Gerard Doustraat,33,,3
1072VK,Gerard Doustraat,35,,H
1072VK,Gerard Doustraat,35,,1
1072VK,Gerard Doustraat,35,,2
1072VK,Gerard Doustraat,35,,3
1072VK,Gerard Doustraat,37,,H
1072VK,Gerard Doustraat,37,,2
1072VK,Gerard Doustraat,39,,H
1072VK,Gerard Doustraat,39,,1
1072VK,Gerard Doustraat,39,,2
1072VK,Gerard Doustraat,39,,3
1072XM,Quellijnstraat,1,,H
1072XM,Quellijnstraat,1,,1
1072XM,Quellijnstraat,1,,2
1072XM,Quellijnstraat,1,,3
1072XM,Quellijnstraat,3,,H
1072XM,Quellijnstraat,3,,1
1072XM,Quellijnstraat,3,,2
1072XM,Quellijnstraat,5,,H
1072XM,Quellijnstraat,5,,2
1072XM,Quellijnstraat,9,,H
1072XM,Quellijnstraat,9,,1
1072XM,Quellijnstraat,9,,2
1072XM,Quellijnstraat,9,,3
1072XM,Quellijnstraat,15,,H
1072XM,Quellijnstraat,15,,1
1072XM,Quellijnstraat,15,,2
1072XM,Quellijnstraat,15,,3
1072XM,Quellijnstraat,17,,H
1072XM,Quellijnstraat,19,E,
1072XP,Quellijnstraat,35,,H
1072XP,Quellijnstraat,35,,1
1072XP,Quellijnstraat,35,,2
1072XP,Quellijnstraat,35,,3
1072XP,Quellijnstraat,37,E,
1072XP,Quellijnstraat,37,A,
1072XP,Quellijnstraat,37,B,
1072XP,Quellijnstraat,37,C,
1072XP,Quellijnstraat,39,A,
1072XP,Quellijnstraat,39,B,
1072XP,Quellijnstraat,39,C,
1072XP,Quellijnstraat,39,D,
1072XP,Quellijnstraat,45,,H
1072XP,Quellijnstraat,45,,1
1072XP,Quellijnstraat,45,,2
1072XP,Quellijnstraat,45,,3
1072XP,Quellijnstraat,47,,H
1072XP,Quellijnstraat,47,,1
1072XP,Quellijnstraat,47,,2
1072XP,Quellijnstraat,47,,3
1072XR,Quellijnstraat,49,,1
1072XR,Quellijnstraat,49,,2
1072XR,Quellijnstraat,49,,3
1072XR,Quellijnstraat,51,,H
1072XR,Quellijnstraat,51,,1
1072XR,Quellijnstraat,51,,2
1072XR,Quellijnstraat,51,,3
1072XR,Quellijnstraat,53,,H
1072XR,Quellijnstraat,53,,1
1072XR,Quellijnstraat,53,,2
1072XR,Quellijnstraat,53,,3
1072XR,Quellijnstraat,55,,1
1072XR,Quellijnstraat,55,,2
1072XR,Quellijnstraat,55,,3
1072XR,Quellijnstraat,55,,4
1072XR,Quellijnstraat,57,,H
1072XR,Quellijnstraat,57,,1
1072XR,Quellijnstraat,57,,2
1072XR,Quellijnstraat,57,,3
1072XR,Quellijnstraat,59,,1
1072XR,Quellijnstraat,59,,2
1072XR,Quellijnstraat,59,,3
1072XR,Quellijnstraat,61,,1
1072XR,Quellijnstraat,61,,2
1072XR,Quellijnstraat,61,,3
1072XS,Quellijnstraat,28,,
1072XS,Quellijnstraat,30,,
1072XS,Quellijnstraat,32,,H
1072XS,Quellijnstraat,32,,1
1072XS,Quellijnstraat,32,,2
1072XS,Quellijnstraat,32,,3
1072XS,Quellijnstraat,34,,H
1072XS,Quellijnstraat,34,,1
1072XS,Quellijnstraat,34,,2
1072XS,Quellijnstraat,34,,3
1072XS,Quellijnstraat,36,,H
1072XS,Quellijnstraat,36,,1
1072XS,Quellijnstraat,36,,2
1072XS,Quellijnstraat,36,,3
1072XS,Quellijnstraat,38,,H
1072XS,Quellijnstraat,38,,1
1072XS,Quellijnstraat,38,,2
1072XS,Quellijnstraat,38,,3
1072XS,Quellijnstraat,42,,H
1072XS,Quellijnstraat,42,,O
1072XS,Quellijnstraat,42,,1
1072XS,Quellijnstraat,42,,2
1072XS,Quellijnstraat,42,,3
1072XT,Quellijnstraat,46,,H
1072XT,Quellijnstraat,46,,O
1072XT,Quellijnstraat,46,,1
1072XT,Quellijnstraat,46,,2
1072XT,Quellijnstraat,46,,3
1072XT,Quellijnstraat,48,,H
1072XT,Quellijnstraat,48,,1A
1072XT,Quellijnstraat,48,,1V
1072XT,Quellijnstraat,48,,2A
1072XT,Quellijnstraat,48,,2V
1072XT,Quellijnstraat,48,,3A
1072XT,Quellijnstraat,48,,3V
1072XT,Quellijnstraat,50,,H
1072XT,Quellijnstraat,50,,1
1072XT,Quellijnstraat,50,,2
1072XT,Quellijnstraat,50,,3
1072XT,Quellijnstraat,52,,H
1072XT,Quellijnstraat,52,,1A
1072XT,Quellijnstraat,52,,1V
1072XT,Quellijnstraat,52,,2A
1072XT,Quellijnstraat,52,,2V
1072XT,Quellijnstraat,52,,3A
1072XT,Quellijnstraat,52,,3V
1072XT,Quellijnstraat,52,E,
1072XT,Quellijnstraat,52,F,
1072XT,Quellijnstraat,52,G,
1072XT,Quellijnstraat,52,K,
1072XT,Quellijnstraat,54,,H
1072XT,Quellijnstraat,54,,1
1072XT,Quellijnstraat,54,,2
1072XT,Quellijnstraat,54,,3
1072XT,Quellijnstraat,56,,H
1072XT,Quellijnstraat,56,,1
1072XT,Quellijnstraat,56,,2
1072XT,Quellijnstraat,56,,3
1072XV,Quellijnstraat,60,,2
1072XV,Quellijnstraat,60,,3
1072XV,Quellijnstraat,62,,
1072XV,Quellijnstraat,68,,H
1072XW,Quellijnstraat,70,,H
1072XW,Quellijnstraat,70,,1A
1072XW,Quellijnstraat,70,,1V
1072XW,Quellijnstraat,70,,2A
1072XW,Quellijnstraat,70,,2V
1072XW,Quellijnstraat,70,,3A
1072XW,Quellijnstraat,70,,3V
1072XW,Quellijnstraat,72,,H
1072XW,Quellijnstraat,72,,1A
1072XW,Quellijnstraat,72,,1V
1072XW,Quellijnstraat,72,,2A
1072XW,Quellijnstraat,72,,2V
1072XW,Quellijnstraat,72,,3A
1072XW,Quellijnstraat,72,,3V
1072XW,Quellijnstraat,74,,H
1072XW,Quellijnstraat,74,,1A
1072XW,Quellijnstraat,74,,1V
1072XW,Quellijnstraat,74,,2A
1072XW,Quellijnstraat,74,,2V
1072XW,Quellijnstraat,74,,3A
1072XW,Quellijnstraat,74,,3V
1072XW,Quellijnstraat,76,,H
1072XW,Quellijnstraat,76,,1A
1072XW,Quellijnstraat,76,,1V
1072XW,Quellijnstraat,76,,2A
1072XW,Quellijnstraat,76,,2V
1072XW,Quellijnstraat,76,,3A
1072XW,Quellijnstraat,76,,3V
1072XW,Quellijnstraat,78,,H
1072XW,Quellijnstraat,78,,1A
1072XW,Quellijnstraat,78,,1V
1072XW,Quellijnstraat,78,,2A
1072XW,Quellijnstraat,78,,2V
1072XW,Quellijnstraat,78,,3A
1072XW,Quellijnstraat,78,,3V
1072XW,Quellijnstraat,80,,H
1072XW,Quellijnstraat,80,,3
1072XW,Quellijnstraat,80,A,
1072XW,Quellijnstraat,80,B,H
1072XW,Quellijnstraat,80,B,1
1072AG,Ruysdaelkade,2,,
1072AG,Ruysdaelkade,3,,H
1072AG,Ruysdaelkade,3,,3
1072AG,Ruysdaelkade,4,,
1072AG,Ruysdaelkade,5,,H
1072AG,Ruysdaelkade,5,,1
1072AG,Ruysdaelkade,5,,2
1072AG,Ruysdaelkade,5,,3
1072AG,Ruysdaelkade,7,,H
1072AG,Ruysdaelkade,7,,1
1072AG,Ruysdaelkade,9,,H
1072AG,Ruysdaelkade,9,,2
1072AG,Ruysdaelkade,9,,3
1072AG,Ruysdaelkade,11,,H
1072AG,Ruysdaelkade,11,,2
1072AG,Ruysdaelkade,13,,H
1072AG,Ruysdaelkade,13,,1
1072AG,Ruysdaelkade,13,,2
1072AG,Ruysdaelkade,15,,H
1072AG,Ruysdaelkade,15,,1
1072AG,Ruysdaelkade,15,,2
1072AG,Ruysdaelkade,15,,3
1072AG,Ruysdaelkade,17,,H
1072AG,Ruysdaelkade,17,,2
1072AG,Ruysdaelkade,17,,3
1072AH,Ruysdaelkade,21,,H
1072AH,Ruysdaelkade,21,,1
1072AH,Ruysdaelkade,21,,2
1072AH,Ruysdaelkade,21,,3
1072AH,Ruysdaelkade,23,,H
1072AH,Ruysdaelkade,23,,1
1072AH,Ruysdaelkade,23,,2
1072AH,Ruysdaelkade,25,,H
1072AH,Ruysdaelkade,25,,2
1072AH,Ruysdaelkade,27,,H
1072AH,Ruysdaelkade,27,,1
1072AH,Ruysdaelkade,27,,2
1072AH,Ruysdaelkade,31,,2
1072AH,Ruysdaelkade,31,,3
1072AH,Ruysdaelkade,35,,H
1072AH,Ruysdaelkade,35,,2
1072AH,Ruysdaelkade,35,,3
1072AH,Ruysdaelkade,37,,H
1072AH,Ruysdaelkade,37,,2
1072AH,Ruysdaelkade,37,,3
1072AH,Ruysdaelkade,39,,H
1072AH,Ruysdaelkade,39,,2
1072AH,Ruysdaelkade,39,,3
1072AJ,Ruysdaelkade,43,,
1072AJ,Ruysdaelkade,45,,2
1072AJ,Ruysdaelkade,47,,O
1072AJ,Ruysdaelkade,47,,1
1072AJ,Ruysdaelkade,47,,2
1072AJ,Ruysdaelkade,49,,H
1072AJ,Ruysdaelkade,49,,1
1072AJ,Ruysdaelkade,49,,2
1072AJ,Ruysdaelkade,51,,H
1072AJ,Ruysdaelkade,51,,2
1072AJ,Ruysdaelkade,53,,H
1072AJ,Ruysdaelkade,53,,2
1072AJ,Ruysdaelkade,55,,H
1072AJ,Ruysdaelkade,55,,1
1072AJ,Ruysdaelkade,55,,2
1072AJ,Ruysdaelkade,57,,H
1072AJ,Ruysdaelkade,57,,1
1072AJ,Ruysdaelkade,57,,2
1072AJ,Ruysdaelkade,57,,3
1072AK,Ruysdaelkade,59,,
1072AK,Ruysdaelkade,61,,H
1072AK,Ruysdaelkade,61,,1
1072AK,Ruysdaelkade,61,,2
1072AK,Ruysdaelkade,61,,3
1072AK,Ruysdaelkade,63,,H
1072AK,Ruysdaelkade,63,,O
1072AK,Ruysdaelkade,63,,1
1072AK,Ruysdaelkade,63,,2
1072AK,Ruysdaelkade,65,,H
1072AK,Ruysdaelkade,65,,O
1072AK,Ruysdaelkade,65,,1
1072AK,Ruysdaelkade,65,,2
1072AK,Ruysdaelkade,65,,3
1072AK,Ruysdaelkade,67,,H
1072AK,Ruysdaelkade,67,,O
1072AK,Ruysdaelkade,69,,1
1072AK,Ruysdaelkade,69,,2
1072AK,Ruysdaelkade,69,,3
1072AK,Ruysdaelkade,71,,H
1072AK,Ruysdaelkade,71,,1
1072AK,Ruysdaelkade,71,,2
1072AK,Ruysdaelkade,71,,3
1072AL,Ruysdaelkade,75,,1
1072AL,Ruysdaelkade,75,,2
1072AL,Ruysdaelkade,77,,1
1072AL,Ruysdaelkade,77,,2
1072AL,Ruysdaelkade,77,,3
1072AL,Ruysdaelkade,79,,H
1072AL,Ruysdaelkade,79,,O
1072AL,Ruysdaelkade,79,,1
1072AL,Ruysdaelkade,79,,2
1072AL,Ruysdaelkade,79,,3
1072AL,Ruysdaelkade,79,A,H
1072AL,Ruysdaelkade,79,A,1
1072AL,Ruysdaelkade,79,A,2
1072AL,Ruysdaelkade,79,A,3
1072AL,Ruysdaelkade,81,,H
1072AL,Ruysdaelkade,81,,2A
1072AL,Ruysdaelkade,81,,2V
1072AL,Ruysdaelkade,83,,H
1072AL,Ruysdaelkade,83,,1A
1072AL,Ruysdaelkade,83,,1V
1072AL,Ruysdaelkade,83,,2A
1072AL,Ruysdaelkade,83,,2V
1072AL,Ruysdaelkade,85,,2
1072AL,Ruysdaelkade,85,,3
1072AM,Ruysdaelkade,89,,H
1072AM,Ruysdaelkade,89,,1
1072AM,Ruysdaelkade,89,,2
1072AM,Ruysdaelkade,89,,3
1072AM,Ruysdaelkade,91,,1
1072AM,Ruysdaelkade,91,,2
1072AM,Ruysdaelkade,91,,3
1072AM,Ruysdaelkade,93,,1
1072AM,Ruysdaelkade,93,,2
1072AM,Ruysdaelkade,93,,3
1072AM,Ruysdaelkade,97,,H
1072AM,Ruysdaelkade,97,,1
1072AM,Ruysdaelkade,97,,2
1072AM,Ruysdaelkade,97,,3
1072AM,Ruysdaelkade,99,,1
1072AM,Ruysdaelkade,99,,3
1072AM,Ruysdaelkade,101,,H
1072AM,Ruysdaelkade,101,,1
1072AM,Ruysdaelkade,103,,H
1072AM,Ruysdaelkade,103,,1A
1072AM,Ruysdaelkade,103,,1V
1072AM,Ruysdaelkade,103,,2A
1072AM,Ruysdaelkade,103,,2V
1072AM,Ruysdaelkade,103,,3A
1072AM,Ruysdaelkade,103,,3V
1072AM,Ruysdaelkade,105,,H
1072AM,Ruysdaelkade,105,,1
1072AM,Ruysdaelkade,105,,2
1072AM,Ruysdaelkade,105,,3
1072AT,Ruysdaelkade,173,,H
1072AT,Ruysdaelkade,173,,1
1072AT,Ruysdaelkade,175,,H
1072AT,Ruysdaelkade,175,,1
1072AT,Ruysdaelkade,175,,2
1072AT,Ruysdaelkade,175,,3
1072AT,Ruysdaelkade,177,,H
1072AT,Ruysdaelkade,177,,1
1072AT,Ruysdaelkade,177,,2
1072AT,Ruysdaelkade,177,,3
1072AT,Ruysdaelkade,179,,1
1072AT,Ruysdaelkade,179,,2
1072AT,Ruysdaelkade,179,,3
1072AT,Ruysdaelkade,181,,H
1072AT,Ruysdaelkade,181,,1
1072AT,Ruysdaelkade,181,,2
1072AT,Ruysdaelkade,181,,3
1072AT,Ruysdaelkade,183,,H
1072AT,Ruysdaelkade,183,,1
1072AT,Ruysdaelkade,183,,2
1072AT,Ruysdaelkade,183,,3
1072AT,Ruysdaelkade,185,,1
1072AT,Ruysdaelkade,185,,2
1072AT,Ruysdaelkade,185,,3
1072CA,Saenredamstraat,1,,H
1072CA,Saenredamstraat,1,,1
1072CA,Saenredamstraat,1,,2
1072CA,Saenredamstraat,1,,3
1072CA,Saenredamstraat,1,A,
1072CA,Saenredamstraat,1,B,
1072CA,Saenredamstraat,1,C,
1072CA,Saenredamstraat,1,D,
1072CA,Saenredamstraat,1,E,
1072CA,Saenredamstraat,3,,1
1072CA,Saenredamstraat,3,,2
1072CA,Saenredamstraat,3,,3
1072CA,Saenredamstraat,5,,H
1072CA,Saenredamstraat,5,,O
1072CA,Saenredamstraat,5,,1
1072CA,Saenredamstraat,5,,2
1072CA,Saenredamstraat,5,,3
1072CA,Saenredamstraat,11,,H
1072CA,Saenredamstraat,11,,1
1072CA,Saenredamstraat,11,,2
1072CA,Saenredamstraat,11,,3
1072CA,Saenredamstraat,13,,H
1072CA,Saenredamstraat,13,,1
1072CA,Saenredamstraat,13,,2
1072CA,Saenredamstraat,13,,3
1072CA,Saenredamstraat,15,,H
1072CA,Saenredamstraat,15,,3
1072CA,Saenredamstraat,17,,H
1072CA,Saenredamstraat,17,,1
1072CA,Saenredamstraat,17,,2
1072CA,Saenredamstraat,17,,3
1072CB,Saenredamstraat,19,,H
1072CB,Saenredamstraat,19,,1
1072CB,Saenredamstraat,19,,2
1072CB,Saenredamstraat,19,,3
1072CB,Saenredamstraat,23,,H
1072CB,Saenredamstraat,23,,1
1072CB,Saenredamstraat,23,,2
1072CB,Saenredamstraat,23,,3
1072CB,Saenredamstraat,25,,H
1072CB,Saenredamstraat,25,,1
1072CB,Saenredamstraat,25,,2
1072CB,Saenredamstraat,25,,3
1072CB,Saenredamstraat,27,,H
1072CB,Saenredamstraat,27,,1
1072CB,Saenredamstraat,27,,2A
1072CB,Saenredamstraat,27,,2V
1072CB,Saenredamstraat,33,,H
1072CB,Saenredamstraat,33,,2
1072CB,Saenredamstraat,33,,3
1072CB,Saenredamstraat,35,,H
1072CB,Saenredamstraat,35,,1
1072CB,Saenredamstraat,35,,2
1072CB,Saenredamstraat,35,,3
1072CB,Saenredamstraat,37,,H
1072CB,Saenredamstraat,37,,1
1072CC,Saenredamstraat,39,,1
1072CC,Saenredamstraat,39,,2
1072CC,Saenredamstraat,39,,3
1072CC,Saenredamstraat,41,,1
1072CC,Saenredamstraat,41,,2
1072CC,Saenredamstraat,41,,3
1072CC,Saenredamstraat,43,,H
1072CC,Saenredamstraat,43,,2
1072CC,Saenredamstraat,43,,3
1072CC,Saenredamstraat,45,,H
1072CC,Saenredamstraat,45,,2
1072CC,Saenredamstraat,45,,3
1072CC,Saenredamstraat,47,,H
1072CC,Saenredamstraat,47,,1
1072CC,Saenredamstraat,49,,H
1072CC,Saenredamstraat,49,,1
1072CC,Saenredamstraat,49,,2
1072CC,Saenredamstraat,49,,3
1072CC,Saenredamstraat,51,,H
1072CC,Saenredamstraat,51,,1
1072CC,Saenredamstraat,51,,2
1072CC,Saenredamstraat,53,,H
1072CC,Saenredamstraat,53,,1
1072CC,Saenredamstraat,53,,2
1072CC,Saenredamstraat,53,,3
1072CC,Saenredamstraat,55,,H
1072CC,Saenredamstraat,55,,1
1072CC,Saenredamstraat,55,,2
1072CC,Saenredamstraat,55,,3
1072CD,Saenredamstraat,59,,H
1072CD,Saenredamstraat,59,,1
1072CD,Saenredamstraat,59,,2
1072CD,Saenredamstraat,59,,3
1072CD,Saenredamstraat,59,A,H
1072CD,Saenredamstraat,59,A,1
1072CD,Saenredamstraat,59,A,2
1072CD,Saenredamstraat,59,A,3
1072CD,Saenredamstraat,59,B,H
1072CD,Saenredamstraat,59,B,1
1072CD,Saenredamstraat,59,B,2
1072CD,Saenredamstraat,59,B,3
1072CD,Saenredamstraat,59,C,1
1072CD,Saenredamstraat,59,D,2
