postcode,straat,huisnummer,huisletter,toevoeging
8077RB,Varelseweg,211,,0713
8077RB,Varelseweg,211,,0714
8077RB,Varelseweg,211,,0715
8077RB,Varelseweg,211,,0308
8077RB,Varelseweg,211,,0716
8077RB,Varelseweg,211,,0717
8077RB,Varelseweg,211,,0311
8077RB,Varelseweg,211,,0312
8077RB,Varelseweg,211,,0723
8077RB,Varelseweg,211,,0317
8077RB,Varelseweg,211,,0319
8077RB,Varelseweg,211,,321A
8077RB,Varelseweg,211,,0724
8077RB,Varelseweg,211,,0325
8077RB,Varelseweg,211,,0725
8077RB,Varelseweg,211,,0326
8077RB,Varelseweg,211,,0330
8077RB,Varelseweg,211,,0730
8077RB,Varelseweg,211,,0731
8077RB,Varelseweg,211,,0358
8077RB,Varelseweg,211,,0733
8077RB,Varelseweg,211,,0362
8077RB,Varelseweg,211,,0365
8077RB,Varelseweg,211,,0704
8077RB,Varelseweg,211,,0375
8077RB,Varelseweg,211,,0703
8077RB,Varelseweg,211,,0722
8077RB,Varelseweg,211,,0121
8077RB,Varelseweg,211,,1920
8077RB,Varelseweg,211,,1922
8077RB,Varelseweg,211,,1924
8077RB,Varelseweg,211,,0361
8077RB,Varelseweg,211,,1926
8077RB,Varelseweg,211,,1928
8077RB,Varelseweg,211,,1936
8077RB,Varelseweg,211,,2008
8077RB,Varelseweg,211,,2016
8077RB,Varelseweg,211,,1137
8077RB,Varelseweg,211,,2017
8077RB,Varelseweg,211,,2615
8077RB,Varelseweg,211,,2616
8077RB,Varelseweg,211,,1939
8077RB,Varelseweg,211,,1410
8077RB,Varelseweg,211,,1942
8077RB,Varelseweg,211,,1412
8077RB,Varelseweg,211,,1934
8077RB,Varelseweg,211,,1932
8077RB,Varelseweg,211,,2019
8077RB,Varelseweg,211,,1901
8077RB,Varelseweg,211,,2014
8077RB,Varelseweg,211,,2009
8077RB,Varelseweg,211,,2012
8077RB,Varelseweg,211,,2013
8077RB,Varelseweg,211,,1133
8077RB,Varelseweg,211,,0367
8077RB,Varelseweg,211,,1103
8077RB,Varelseweg,211,,2543
8077RB,Varelseweg,211,,2409
8077RB,Varelseweg,211,,2544
8077RB,Varelseweg,211,,2410
8077RB,Varelseweg,211,,42a
8077RB,Varelseweg,211,,42a
8077RB,Varelseweg,211,,1674
8077RB,Varelseweg,211,,1774
8077RB,Varelseweg,211,,1673
8077RB,Varelseweg,211,,1773
8077RB,Varelseweg,211,,1672
8077RB,Varelseweg,211,,1772
8077RB,Varelseweg,211,,1671
8077RB,Varelseweg,211,,1771
8077RB,Varelseweg,211,,1670
8077RB,Varelseweg,211,,16a
8077RB,Varelseweg,211,,1516
8077RB,Varelseweg,211,,1515
8077RB,Varelseweg,211,,1518
8077RB,Varelseweg,211,,1517
8077RB,Varelseweg,211,,1136
8077RB,Varelseweg,39,,
8077RB,Varelseweg,39,,
8077RB,Varelseweg,39,,
8077RB,Varelseweg,39,a,
8077RB,Varelseweg,39,a,
8077RB,Varelseweg,211,,321b
8077RB,Varelseweg,211,,0322
8077RB,Varelseweg,211,,0360
8077RB,Varelseweg,211,,0368
8077RB,Varelseweg,211,,0370
8077RB,Varelseweg,211,,0374
8077RB,Varelseweg,211,,0367
8077RB,Varelseweg,211,,1233
8077RB,Varelseweg,211,,1230
8077RB,Varelseweg,211,,1940
8077RB,Varelseweg,211,,1941
8077RB,Varelseweg,211,,1946
8077RB,Varelseweg,211,,2606
8077RB,Varelseweg,211,,1943
8077RB,Varelseweg,211,,1945
8077RB,Varelseweg,211,,2605
8077RB,Varelseweg,211,,2610
8077RB,Varelseweg,211,,2608
8077RB,Varelseweg,211,,2609
8077RB,Varelseweg,211,,2611
8077RB,Varelseweg,211,,2613
8077RB,Varelseweg,211,,2614
8077RB,Varelseweg,211,,1670
8077RB,Varelseweg,211,,1770
8077RB,Varelseweg,211,,1231
8077RB,Varelseweg,211,,2612
8077RB,Varelseweg,211,,0405
8077RB,Varelseweg,211,,0341
8077RB,Varelseweg,211,,0354
8077RB,Varelseweg,211,,1755
8077RB,Varelseweg,211,,1756
8077RB,Varelseweg,211,,1613
8077RB,Varelseweg,211,,1744
8077RB,Varelseweg,211,,0369
8077RB,Varelseweg,211,,1232
8077RB,Varelseweg,211,,1745
8077RB,Varelseweg,211,,1746
8077RB,Varelseweg,211,,1747
8077RB,Varelseweg,211,,1748
8077RB,Varelseweg,211,,1749
8077RB,Varelseweg,211,,1752
8077RB,Varelseweg,211,,1754
8077RB,Varelseweg,211,,1759
8077RB,Varelseweg,211,,1760
8077RB,Varelseweg,211,,1761
8077RB,Varelseweg,211,,1762
8077RB,Varelseweg,211,,1763
8077RB,Varelseweg,211,,1764
8077RB,Varelseweg,211,,1765
8077RB,Varelseweg,211,,1766
8077RB,Varelseweg,211,,1775
8077RB,Varelseweg,211,,1742
8077RB,Varelseweg,211,,2541
8077RB,Varelseweg,211,,2407
8077RB,Varelseweg,211,,2542
8077RB,Varelseweg,211,,2408
8077RB,Varelseweg,211,,2607
8077RB,Varelseweg,211,,0371
8077RB,Varelseweg,211,,0372
8077RB,Varelseweg,211,,2524
8077RB,Varelseweg,211,,2704
8077RB,Varelseweg,211,,2705
8077RB,Varelseweg,211,,2706
8077RB,Varelseweg,211,,2708
8077RB,Varelseweg,211,,2709
8077RB,Varelseweg,211,,2709
8077RB,Varelseweg,211,,2710
8077RB,Varelseweg,211,,2712
8077RB,Varelseweg,211,,1944
8077RB,Varelseweg,211,,1947
8077RB,Varelseweg,211,,1948
8077RB,Varelseweg,211,,0343
8077RB,Varelseweg,211,,0344
8077RB,Varelseweg,211,,0345
8077RB,Varelseweg,211,,0373
8077RB,Varelseweg,211,,0373
8077RB,Varelseweg,211,,1757
8077RB,Varelseweg,211,,1758
8077RB,Varelseweg,211,,2505
8077RB,Varelseweg,211,,2506
8077RB,Varelseweg,211,,2507
8077RB,Varelseweg,211,,2508
8077RB,Varelseweg,211,,2509
8077RB,Varelseweg,211,,2510
8077RB,Varelseweg,211,,2511
8077RB,Varelseweg,211,,2512
8077RB,Varelseweg,37,,
8077RB,Varelseweg,211,,2514
8077RB,Varelseweg,211,,2517
8077RB,Varelseweg,211,,2525
8077RB,Varelseweg,211,,2526
8077RB,Varelseweg,211,,2503
8077RB,Varelseweg,211,,2501
8077RB,Varelseweg,211,,2502
8077RB,Varelseweg,211,,2504
8077RB,Varelseweg,211,,2520
8077RB,Varelseweg,211,,2519
8077RB,Varelseweg,211,,2518
8077RB,Varelseweg,211,,2523
8077RB,Varelseweg,211,,0342
8077RB,Varelseweg,211,,2533
8077RB,Varelseweg,211,,1008
8077RB,Varelseweg,211,,2513
8077RB,Varelseweg,211,,2528
8077RB,Varelseweg,211,,2515
8077RB,Varelseweg,211,,2516
8077RB,Varelseweg,211,,2541
8077RB,Varelseweg,211,,1502
8077RB,Varelseweg,211,,1501
8077RB,Varelseweg,211,,1503
8077RB,Varelseweg,211,,1504
8077RB,Varelseweg,211,,2513
8077RB,Varelseweg,211,,2522
8077RB,Varelseweg,211,,2521
8077RB,Varelseweg,211,,2527
8077RB,Varelseweg,211,,2529
8077RB,Varelseweg,211,,2530
8077RB,Varelseweg,211,,2532
8077RB,Varelseweg,211,,2531
8077RB,Varelseweg,211,,1742
8077RB,Varelseweg,211,,2031
8077RB,Varelseweg,39,,
8077RB,Varelseweg,211,,1801
8077RB,Varelseweg,211,,1119
8077RB,Varelseweg,211,g,
8077RB,Varelseweg,211,b,
8071SJ,Vreeweg,107,,
8071SJ,Vreeweg,107,,
8071SJ,Vreeweg,107,a,
8071SJ,Vreeweg,105,,
8071SJ,Vreeweg,105,,
8071SJ,Vreeweg,1,,
8071SJ,Vreeweg,11,,0001
8071SJ,Vreeweg,11,,0002
8071SJ,Vreeweg,11,,0003
8071SJ,Vreeweg,11,,0004
8071SJ,Vreeweg,11,,0005
8071SJ,Vreeweg,11,,0006
8071SJ,Vreeweg,11,,0007
8071SJ,Vreeweg,93,c,
8071SJ,Vreeweg,11,,
8071SJ,Vreeweg,11,,0007
8071SJ,Vreeweg,11,,0008
8071SJ,Vreeweg,11,,
8071SJ,Vreeweg,55,b,
8071SJ,Vreeweg,93,,
8071SK,Vreeweg,96,,
8071SK,Vreeweg,100,,
8071SK,Vreeweg,94,a,
8077RN,Zwarte Goor,5,b,
8077RN,Zwarte Goor,4,,
8077RN,Zwarte Goor,3,,
