postcode,straat,huisnummer,huisletter,toevoeging
6441CN,Schiffelerstraat,14,A,
6441CN,Schiffelerstraat,14,B,
6441CN,Schiffelerstraat,14,C,
6441CN,Schiffelerstraat,14,D,
6441CN,Schiffelerstraat,14,E,
6441CN,Schiffelerstraat,14,F,
6441CN,Schiffelerstraat,16,A,
6441CN,Schiffelerstraat,16,B,
6441CN,Schiffelerstraat,16,C,
6441CN,Schiffelerstraat,2,C,
6441CN,Schiffelerstraat,2,G,
6441BZ,'t Winkelcentrum,10,A,
6441BZ,'t Winkelcentrum,10,A,
6441BZ,'t Winkelcentrum,16,,
6441BZ,'t Winkelcentrum,14,,
6441AW,Doorvaartplein,10,,
6441AW,Doorvaartplein,10,,
6441AW,Doorvaartplein,10,X,001
6441AD,Wilhelminastraat,1,B,
6441AM,Pastoor Savelbergstraat,1,A,
6441AM,Pastoor Savelbergstraat,1,B,
6441AM,Pastoor Savelbergstraat,1,C,
6441AM,Pastoor Savelbergstraat,3,A,
6441AM,Pastoor Savelbergstraat,3,B,
6441AM,Pastoor Savelbergstraat,3,C,
6441AM,Pastoor Savelbergstraat,3,D,
6441AM,Pastoor Savelbergstraat,3,E,
6441AM,Pastoor Savelbergstraat,5,A,
6441AM,Pastoor Savelbergstraat,5,B,
6441AM,Pastoor Savelbergstraat,5,C,
6441AM,Pastoor Savelbergstraat,5,D,
6441AM,Pastoor Savelbergstraat,5,E,
6441AM,Pastoor Savelbergstraat,7,A,
6441AM,Pastoor Savelbergstraat,7,B,
6441AM,Pastoor Savelbergstraat,7,C,
6441AM,Pastoor Savelbergstraat,7,D,
6441AM,Pastoor Savelbergstraat,7,E,
6441AM,Pastoor Savelbergstraat,7,F,
6441AM,Pastoor Savelbergstraat,7,G,
6441AM,Pastoor Savelbergstraat,7,H,
6441AM,Pastoor Savelbergstraat,7,J,
6441AM,Pastoor Savelbergstraat,9,A,
6441AM,Pastoor Savelbergstraat,9,B,
6441AM,Pastoor Savelbergstraat,9,C,
6441AM,Pastoor Savelbergstraat,9,D,
6441AM,Pastoor Savelbergstraat,9,E,
6441AM,Pastoor Savelbergstraat,9,F,
6441AM,Pastoor Savelbergstraat,9,G,
6441AM,Pastoor Savelbergstraat,9,H,
6441AM,Pastoor Savelbergstraat,9,J,
6441AM,Pastoor Savelbergstraat,9,K,
6441AM,Pastoor Savelbergstraat,9,L,
6441AM,Pastoor Savelbergstraat,9,M,
6441AM,Pastoor Savelbergstraat,9,N,
6441AM,Pastoor Savelbergstraat,9,P,
6441AM,Pastoor Savelbergstraat,11,A,
6441AM,Pastoor Savelbergstraat,11,B,
6441AM,Pastoor Savelbergstraat,11,C,
6441AM,Pastoor Savelbergstraat,11,D,
6441AM,Pastoor Savelbergstraat,11,E,
6441AM,Pastoor Savelbergstraat,11,F,
6441AM,Pastoor Savelbergstraat,11,G,
6441AM,Pastoor Savelbergstraat,11,H,
6441AM,Pastoor Savelbergstraat,11,J,
6441AM,Pastoor Savelbergstraat,11,K,
6441AM,Pastoor Savelbergstraat,11,L,
6441AM,Pastoor Savelbergstraat,11,M,
6441AM,Pastoor Savelbergstraat,11,N,
6441AM,Pastoor Savelbergstraat,11,P,
6444BZ,Ir. Op den Kampstraat,70,,
6444BZ,Ir. Op den Kampstraat,70,A,
6441BA,Kerkstraat,37,,
6441BA,Kerkstraat,5,,
6441BA,Kerkstraat,45,,
6441BA,Kerkstraat,45,A,
6441BC,Kerkstraat,95,B,
6441BC,Kerkstraat,95,A,1
6441BC,Kerkstraat,95,A,1
6441BC,Kerkstraat,95,C,
6441BC,Kerkstraat,97,A,
6441BC,Kerkstraat,97,B,
6441BC,Kerkstraat,97,C,
6441BC,Kerkstraat,99,A,
6441BC,Kerkstraat,99,B,
6441BC,Kerkstraat,99,C,
6441BC,Kerkstraat,99,D,
6441BC,Kerkstraat,99,E,
6441BC,Kerkstraat,101,A,
6441BC,Kerkstraat,101,B,
6441BC,Kerkstraat,101,C,
6441BC,Kerkstraat,103,A,
6441BC,Kerkstraat,103,B,
6441BC,Kerkstraat,103,C,
6441BC,Kerkstraat,103,D,
6441BC,Kerkstraat,103,E,
6441BC,Kerkstraat,103,F,
6441BC,Kerkstraat,105,B,
6441BC,Kerkstraat,105,E,
6441BC,Kerkstraat,95,C,
6441BC,Kerkstraat,95,B,
6441BC,Kerkstraat,95,B,
6441BC,Kerkstraat,105,A,
6441BE,Kerkstraat,14,,
6441BE,Kerkstraat,12,,
6441BK,Kerkstraat,248,,
6441BM,Kerkstraat,298,A,
6441BM,Kerkstraat,322,B,
6441BM,Kerkstraat,322,C,
6441BM,Kerkstraat,320,A,
6441BM,Kerkstraat,290,,
6441BM,Kerkstraat,290,A,
6441BM,Kerkstraat,318,,
6441BM,Kerkstraat,316,,
6441BM,Kerkstraat,316,A,
6441CM,Koutenveld,12,A,1
6441CM,Koutenveld,12,A,2
6441CM,Koutenveld,2,,
6441CM,Koutenveld,4,A,
6441CM,Koutenveld,4,B,
6441CM,Koutenveld,4,C,
6441CM,Koutenveld,4,D,
6441CM,Koutenveld,4,E,
6441CM,Koutenveld,4,F,
6441CM,Koutenveld,4,G,
6441CM,Koutenveld,4,H,
6441CM,Koutenveld,4,J,
6441CM,Koutenveld,4,K,
6441CM,Koutenveld,6,A,
6441CM,Koutenveld,6,B,
6441CM,Koutenveld,6,C,
6441CM,Koutenveld,6,D,
6441CM,Koutenveld,8,,
6441CM,Koutenveld,14,A,
6441CM,Koutenveld,14,B,
6441CM,Koutenveld,14,C,
6441CM,Koutenveld,14,D,
6441CM,Koutenveld,14,E,
6441CM,Koutenveld,14,F,
6441CM,Koutenveld,14,G,
6441CM,Koutenveld,14,H,
6441CM,Koutenveld,16,A,
6441CM,Koutenveld,16,B,
6441CM,Koutenveld,16,C,
6441CM,Koutenveld,16,D,
6441CM,Koutenveld,16,E,
6441CM,Koutenveld,16,F,
6441CM,Koutenveld,16,G,
6441CM,Koutenveld,16,H,
6441CM,Koutenveld,12,,
6444AT,Lindeplein,23,E,
6444AT,Lindeplein,29,,
6444AT,Lindeplein,4,,HS12
6444AT,Lindeplein,4,,HS19
6444AT,Lindeplein,5,A,
6444AT,Lindeplein,5,A,
6444AT,Lindeplein,5,B,
6444AT,Lindeplein,5,B,
6444AT,Lindeplein,7,,
6444AT,Lindeplein,8,,
6444AT,Lindeplein,5,,
6444AT,Lindeplein,5,A,
6444AT,Lindeplein,6,,
6444AT,Lindeplein,6,B,
6444AT,Lindeplein,6,C,
6444AT,Lindeplein,6,D,
6444AT,Lindeplein,6,E,
6444AT,Lindeplein,6,F,
6444AT,Lindeplein,6,G,
6444AT,Lindeplein,6,H,
6444AT,Lindeplein,1,I,
6444AT,Lindeplein,6,I,
6444AT,Lindeplein,6,J,
6444AT,Lindeplein,6,K,
6444AT,Lindeplein,6,L,
6444AT,Lindeplein,6,M,
6444AT,Lindeplein,6,N,
6444AT,Lindeplein,6,P,
6444AT,Lindeplein,6,R,
6444AT,Lindeplein,6,S,
6444AT,Lindeplein,6,T,
6444AT,Lindeplein,6,V,
6444AT,Lindeplein,6,W,
6441DR,Victoria,2,,
6441DR,Victoria,4,,
6441DR,Victoria,6,,
6441DR,Victoria,10,,
