postcode,straat,huisnummer,huisletter,toevoeging
1013ES,Haarlemmerstraat,40,,1
1013ES,Haarlemmerstraat,40,,2
1013ES,Haarlemmerstraat,42,,H
1013ES,Haarlemmerstraat,44,,
1013ES,Haarlemmerstraat,46,,H
1013ES,Haarlemmerstraat,48,A,
1013ES,Haarlemmerstraat,48,B,
1013ES,Haarlemmerstraat,50,,H
1013ES,Haarlemmerstraat,50,,1
1013ES,Haarlemmerstraat,50,,2
1013ES,Haarlemmerstraat,54,,H
1013ES,Haarlemmerstraat,54,,1
1013ES,Haarlemmerstraat,54,,2
1013ES,Haarlemmerstraat,58,,H
1013ES,Haarlemmerstraat,58,,2
1013ES,Haarlemmerstraat,60,,H
1013ES,Haarlemmerstraat,60,,1
1013ES,Haarlemmerstraat,60,,2
1013ES,Haarlemmerstraat,60,,3
1013ES,Haarlemmerstraat,62,,H
1013ES,Haarlemmerstraat,62,,1
1013ES,Haarlemmerstraat,62,,2
1013ES,Haarlemmerstraat,62,,3
1013ES,Haarlemmerstraat,62,,4
1013ET,Haarlemmerstraat,64,,H
1013ET,Haarlemmerstraat,64,,1
1013ET,Haarlemmerstraat,64,,2
1013ET,Haarlemmerstraat,64,,3
1013ET,Haarlemmerstraat,66,B,
1013ET,Haarlemmerstraat,66,A,
1013ET,Haarlemmerstraat,68,,H
1013ET,Haarlemmerstraat,68,,1
1013ET,Haarlemmerstraat,68,,2
1013ET,Haarlemmerstraat,68,,2
1013ET,Haarlemmerstraat,70,,
1013ET,Haarlemmerstraat,72,,1
1013ET,Haarlemmerstraat,72,,2
1013EV,Haarlemmerstraat,80,,H
1013EV,Haarlemmerstraat,80,,1
1013EV,Haarlemmerstraat,80,,2
1013EV,Haarlemmerstraat,80,,3
1013EV,Haarlemmerstraat,84,,H
1013EV,Haarlemmerstraat,84,,1
1013EV,Haarlemmerstraat,84,,2
1013EV,Haarlemmerstraat,86,,H
1013EV,Haarlemmerstraat,92,,H
1013EV,Haarlemmerstraat,92,,1
1013EV,Haarlemmerstraat,92,,2
1013EV,Haarlemmerstraat,94,,H
1013EV,Haarlemmerstraat,94,,1
1013EV,Haarlemmerstraat,96,,H
1013EV,Haarlemmerstraat,96,,1
1013EV,Haarlemmerstraat,96,,1
1013EV,Haarlemmerstraat,96,,2
1013EV,Haarlemmerstraat,96,,2
1013EW,Haarlemmerstraat,100,,H
1013EW,Haarlemmerstraat,100,,1
1013EW,Haarlemmerstraat,102,,H
1013EW,Haarlemmerstraat,102,,1
1013EW,Haarlemmerstraat,104,,H
1013EW,Haarlemmerstraat,104,,1
1013EW,Haarlemmerstraat,104,,2
1013EW,Haarlemmerstraat,110,,H
1013EW,Haarlemmerstraat,110,,1
1013EW,Haarlemmerstraat,110,,2
1013EW,Haarlemmerstraat,112,,
1013EW,Haarlemmerstraat,114,A,
1013EW,Haarlemmerstraat,114,B,
1013EX,Haarlemmerstraat,116,A,
1013EX,Haarlemmerstraat,116,B,
1013EX,Haarlemmerstraat,116,C,
1013EX,Haarlemmerstraat,118,,
1013EX,Haarlemmerstraat,120,C,
1013EX,Haarlemmerstraat,132,,
1013EZ,Haarlemmerstraat,142,,
1013EZ,Haarlemmerstraat,144,A,
1013EZ,Haarlemmerstraat,144,B,
1013EZ,Haarlemmerstraat,144,C,
1013EZ,Haarlemmerstraat,144,D,
1013EZ,Haarlemmerstraat,144,E,
1013EZ,Haarlemmerstraat,144,F,
1013EZ,Haarlemmerstraat,144,G,
1013EZ,Haarlemmerstraat,144,H,
1013EZ,Haarlemmerstraat,144,K,
1013EZ,Haarlemmerstraat,146,,H
1013EZ,Haarlemmerstraat,146,,1
1013EZ,Haarlemmerstraat,146,,2
1013EZ,Haarlemmerstraat,146,,3
1013EZ,Haarlemmerstraat,148,,1
1013EZ,Haarlemmerstraat,148,,2
1013EZ,Haarlemmerstraat,148,,3
1013EZ,Haarlemmerstraat,150,,
1013GM,Haarlemmer Houttuinen,255,C,
1013GN,Korte Prinsengracht,5,,
1013GN,Korte Prinsengracht,7,,H
1013GN,Korte Prinsengracht,7,,1
1013GN,Korte Prinsengracht,7,,2
1013GN,Korte Prinsengracht,11,,H
1013GN,Korte Prinsengracht,11,,O
1013GN,Korte Prinsengracht,11,,1
1013GN,Korte Prinsengracht,11,,2
1013GN,Korte Prinsengracht,23,,H
1013GN,Korte Prinsengracht,23,,1
1013GN,Korte Prinsengracht,25,,1
1013GN,Korte Prinsengracht,25,,2
1013GN,Korte Prinsengracht,25,,3
1013GP,Korte Prinsengracht,41,,
1013GP,Korte Prinsengracht,43,,
1013GP,Korte Prinsengracht,45,,
1013GP,Korte Prinsengracht,47,,
1013GP,Korte Prinsengracht,49,,
1013GP,Korte Prinsengracht,51,,
1013GP,Korte Prinsengracht,53,,
1013GP,Korte Prinsengracht,55,,
1013GP,Korte Prinsengracht,57,,
1013GP,Korte Prinsengracht,59,,
1013GP,Korte Prinsengracht,61,,
1013GP,Korte Prinsengracht,63,,
1013GP,Korte Prinsengracht,65,,
1013GP,Korte Prinsengracht,67,,
1013GP,Korte Prinsengracht,69,,
1013GP,Korte Prinsengracht,71,,
1013GP,Korte Prinsengracht,73,,
1013GP,Korte Prinsengracht,75,,
1013GP,Korte Prinsengracht,77,,
1013GP,Korte Prinsengracht,79,,
1013GP,Korte Prinsengracht,81,,
1013GR,Korte Prinsengracht,83,,
1013GR,Korte Prinsengracht,85,,
1013GR,Korte Prinsengracht,87,,
1013GR,Korte Prinsengracht,89,,
1013GR,Korte Prinsengracht,93,,
1013GR,Korte Prinsengracht,97,,H
1013GR,Korte Prinsengracht,97,,1
1013GR,Korte Prinsengracht,97,,2
1013GR,Korte Prinsengracht,99,,2
1013GR,Korte Prinsengracht,99,,3
1013GR,Korte Prinsengracht,103,,
1013GR,Korte Prinsengracht,105,,
1013GR,Korte Prinsengracht,107,,
1013GR,Korte Prinsengracht,109,,
1013EC,Prinseneiland,475,,
1013EC,Prinseneiland,477,,
1013EC,Prinseneiland,479,,
1013EC,Prinseneiland,481,,
1013EC,Prinseneiland,483,,
1013EC,Prinseneiland,485,,
1013EC,Prinseneiland,487,,
1013EC,Prinseneiland,489,,
1013GA,Singel,8,,H
1013GA,Singel,8,,2
1013GA,Singel,8,,3
1013GA,Singel,8,,3
1013GA,Singel,12,,H
1013GA,Singel,12,,1
1013GA,Singel,12,,2
1013GA,Singel,12,,3
1013GA,Singel,12,,4
1013GW,Brouwersgracht,30,,H
1013GW,Brouwersgracht,30,,1
1013GW,Brouwersgracht,30,,2
1013GW,Brouwersgracht,30,,3
1013GW,Brouwersgracht,6,,O
1013GZ,Brouwersgracht,96,,H
1013GG,Droogbak,10,,H
1013GG,Droogbak,10,,1
1013GG,Droogbak,10,,2
1013GG,Droogbak,10,,3
1013EE,Binnen Brouwersstraat,5,,H
1013GE,Droogbak,5,A,
1013GE,Droogbak,5,B,
1013GE,Droogbak,5,C,
1013GE,Droogbak,5,D,
1013GE,Droogbak,6,A,
1013GE,Droogbak,6,B,
1013GE,Droogbak,6,C,
1013GE,Droogbak,6,D,
1013GL,Haarlemmer Houttuinen,25,A,
1013GL,Haarlemmer Houttuinen,25,B,
1013GL,Haarlemmer Houttuinen,25,C,
1013GL,Haarlemmer Houttuinen,25,D,
1013GL,Haarlemmer Houttuinen,25,E,
1013GL,Haarlemmer Houttuinen,25,F,
1013GL,Haarlemmer Houttuinen,8,,
1013GM,Haarlemmer Houttuinen,47,A,
1013GM,Haarlemmer Houttuinen,47,B,
1013GM,Haarlemmer Houttuinen,47,C,
1013GM,Haarlemmer Houttuinen,47,D,
1013EM,Haarlemmerstraat,101,A,
1013ET,Haarlemmerstraat,78,A,
1013ET,Haarlemmerstraat,78,B,
1013ET,Haarlemmerstraat,78,C,
1013ET,Haarlemmerstraat,78,D,
1013EX,Haarlemmerstraat,124,,
1013EX,Haarlemmerstraat,126,A,
1013EX,Haarlemmerstraat,126,B,
1013EX,Haarlemmerstraat,126,C,
1013GR,Korte Prinsengracht,101,A,
1013GR,Korte Prinsengracht,101,B,
1013GR,Korte Prinsengracht,101,C,
1013GR,Korte Prinsengracht,101,D,
1013GR,Korte Prinsengracht,101,E,
1013GR,Korte Prinsengracht,101,F,
1013GR,Korte Prinsengracht,101,G,
1013AG,Nieuwe Westerdokstraat,10,,
1013AG,Nieuwe Westerdokstraat,12,,
1013AG,Nieuwe Westerdokstraat,14,,
1013AG,Nieuwe Westerdokstraat,16,,
1013AG,Nieuwe Westerdokstraat,18,,
1013AG,Nieuwe Westerdokstraat,20,,
1013AG,Nieuwe Westerdokstraat,22,,
1013AG,Nieuwe Westerdokstraat,24,,
1013AG,Nieuwe Westerdokstraat,26,,
1013AG,Nieuwe Westerdokstraat,28,,
1013AG,Nieuwe Westerdokstraat,30,,
1013AG,Nieuwe Westerdokstraat,32,,
1013AG,Nieuwe Westerdokstraat,34,,
1013AG,Nieuwe Westerdokstraat,36,,
1013AG,Nieuwe Westerdokstraat,38,,
1013AG,Nieuwe Westerdokstraat,40,,
1013AG,Nieuwe Westerdokstraat,42,,
1013AG,Nieuwe Westerdokstraat,44,,
1013AG,Nieuwe Westerdokstraat,46,,
1013AG,Nieuwe Westerdokstraat,48,,
1013AG,Nieuwe Westerdokstraat,50,,
1013AG,Nieuwe Westerdokstraat,52,,
1013AG,Nieuwe Westerdokstraat,54,,
1013AG,Nieuwe Westerdokstraat,56,,
1013AG,Nieuwe Westerdokstraat,58,,
1013AG,Nieuwe Westerdokstraat,60,,
1013AG,Nieuwe Westerdokstraat,62,,
1013AG,Nieuwe Westerdokstraat,64,,
1013AG,Nieuwe Westerdokstraat,66,,
1013AG,Nieuwe Westerdokstraat,68,,
1013AG,Nieuwe Westerdokstraat,70,,
1013AG,Nieuwe Westerdokstraat,72,,
1013AG,Nieuwe Westerdokstraat,74,,
1013AG,Nieuwe Westerdokstraat,76,,
1013AG,Nieuwe Westerdokstraat,78,,
1013AG,Nieuwe Westerdokstraat,80,,
1013AG,Nieuwe Westerdokstraat,82,,
1013AG,Nieuwe Westerdokstraat,84,,
1013AG,Nieuwe Westerdokstraat,86,,
1013AG,Nieuwe Westerdokstraat,88,,
1013AG,Nieuwe Westerdokstraat,90,,
1013AG,Nieuwe Westerdokstraat,92,,
1013AG,Nieuwe Westerdokstraat,94,,
1013AG,Nieuwe Westerdokstraat,96,,
1013AG,Nieuwe Westerdokstraat,98,,
1013AG,Nieuwe Westerdokstraat,100,,
1013AG,Nieuwe Westerdokstraat,102,,
1013AG,Nieuwe Westerdokstraat,104,,
1013AG,Nieuwe Westerdokstraat,106,,
1013AG,Nieuwe Westerdokstraat,108,,
1013AG,Nieuwe Westerdokstraat,110,,
1013AG,Nieuwe Westerdokstraat,112,,
1013AG,Nieuwe Westerdokstraat,114,,
1013AG,Nieuwe Westerdokstraat,116,,
1013AG,Nieuwe Westerdokstraat,118,,
1013AG,Nieuwe Westerdokstraat,120,,
1013AG,Nieuwe Westerdokstraat,122,,
1013AG,Nieuwe Westerdokstraat,124,,
1013AG,Nieuwe Westerdokstraat,126,,
1013AG,Nieuwe Westerdokstraat,128,,
1013AG,Nieuwe Westerdokstraat,130,,
1013AG,Nieuwe Westerdokstraat,132,,
1013AG,Nieuwe Westerdokstraat,134,,
1013AG,Nieuwe Westerdokstraat,136,,
1013AG,Nieuwe Westerdokstraat,138,,
1013AG,Nieuwe Westerdokstraat,140,,
1013AG,Nieuwe Westerdokstraat,142,,
1013AG,Nieuwe Westerdokstraat,144,,
1013AG,Nieuwe Westerdokstraat,146,,
1013AG,Nieuwe Westerdokstraat,148,,
1013AG,Nieuwe Westerdokstraat,150,,
1013AG,Nieuwe Westerdokstraat,152,,
1013AG,Nieuwe Westerdokstraat,154,,
1013AG,Nieuwe Westerdokstraat,156,,
1013AG,Nieuwe Westerdokstraat,158,,
1013AG,Nieuwe Westerdokstraat,160,,
1013AG,Nieuwe Westerdokstraat,162,,
1013AG,Nieuwe Westerdokstraat,164,,
1013AG,Nieuwe Westerdokstraat,166,,
1013AG,Nieuwe Westerdokstraat,168,,
1013AG,Nieuwe Westerdokstraat,170,,
1013AG,Nieuwe Westerdokstraat,172,,
1013AG,Nieuwe Westerdokstraat,174,,
1013AG,Nieuwe Westerdokstraat,176,,
1013AG,Nieuwe Westerdokstraat,178,,
1013AG,Nieuwe Westerdokstraat,180,,
1013AG,Nieuwe Westerdokstraat,182,,
1013AG,Nieuwe Westerdokstraat,184,,
1013AG,Nieuwe Westerdokstraat,186,,
1013AG,Nieuwe Westerdokstraat,188,,
1013AG,Nieuwe Westerdokstraat,190,,
1013AG,Nieuwe Westerdokstraat,192,,
1013AG,Nieuwe Westerdokstraat,194,,
1013AG,Nieuwe Westerdokstraat,198,,
1013AG,Nieuwe Westerdokstraat,200,,
1013EE,Binnen Brouwersstraat,35,,
1013EG,Binnen Brouwersstraat,26,,O
1013EG,Binnen Brouwersstraat,42,A,
1013EG,Binnen Brouwersstraat,42,B,
1013EG,Binnen Brouwersstraat,42,C,
1013EG,Binnen Brouwersstraat,36,,
1013EG,Binnen Brouwersstraat,38,A,
1013EG,Binnen Brouwersstraat,38,B,
1013EG,Binnen Brouwersstraat,38,C,
1013EG,Binnen Brouwersstraat,22,A,
1013EG,Binnen Brouwersstraat,22,B,
1013EG,Binnen Brouwersstraat,22,C,
1013EG,Binnen Brouwersstraat,22,D,
1013GD,Binnen Vissersstraat,8,A,
1013GD,Binnen Vissersstraat,8,B,
1013GD,Binnen Vissersstraat,8,C,
1013EA,Binnen Wieringerstraat,17,,
1013EA,Binnen Wieringerstraat,19,A,
1013EA,Binnen Wieringerstraat,19,B,
1013EA,Binnen Wieringerstraat,19,C,
1013EA,Binnen Wieringerstraat,19,D,
1013EA,Binnen Wieringerstraat,21,A,
1013EA,Binnen Wieringerstraat,21,B,
1013EA,Binnen Wieringerstraat,21,C,
1013EA,Binnen Wieringerstraat,21,D,
1013EA,Binnen Wieringerstraat,5,,
1013EB,Binnen Wieringerstraat,4,,
1013GW,Brouwersgracht,20,,
1013GZ,Brouwersgracht,96,,1
1013GE,Droogbak,1,C,
1013GE,Droogbak,1,D,
1013EC,Herenmarkt,95,,
1013EC,Herenmarkt,95,,
1013EC,Herenmarkt,97,,
1013EC,Herenmarkt,97,,
1013EC,Herenmarkt,99,,
1013EC,Herenmarkt,99,,
1013ED,Herenmarkt,18,,1
1013ED,Herenmarkt,18,,2
1013GM,Haarlemmer Houttuinen,137,,
1013GM,Haarlemmer Houttuinen,139,,
1013GM,Haarlemmer Houttuinen,141,,
1013GM,Haarlemmer Houttuinen,143,,
1013GM,Haarlemmer Houttuinen,145,,
1013GM,Haarlemmer Houttuinen,147,,
1013GM,Haarlemmer Houttuinen,149,,
1013GM,Haarlemmer Houttuinen,151,,
1013GM,Haarlemmer Houttuinen,153,,
1013GM,Haarlemmer Houttuinen,155,,
1013GM,Haarlemmer Houttuinen,157,,
1013GM,Haarlemmer Houttuinen,159,,
1013GM,Haarlemmer Houttuinen,161,,
1013GM,Haarlemmer Houttuinen,163,,
1013GM,Haarlemmer Houttuinen,165,,
1013GM,Haarlemmer Houttuinen,167,,
1013GM,Haarlemmer Houttuinen,169,,
1013GM,Haarlemmer Houttuinen,171,,
1013GM,Haarlemmer Houttuinen,173,,
1013GM,Haarlemmer Houttuinen,175,,
1013GM,Haarlemmer Houttuinen,179,,
1013GM,Haarlemmer Houttuinen,181,,
1013GM,Haarlemmer Houttuinen,183,,
1013GM,Haarlemmer Houttuinen,185,,
1013GM,Haarlemmer Houttuinen,187,,
1013GM,Haarlemmer Houttuinen,189,,
1013GM,Haarlemmer Houttuinen,191,,
1013GM,Haarlemmer Houttuinen,193,,
1013GM,Haarlemmer Houttuinen,195,,
1013GM,Haarlemmer Houttuinen,197,,
1013GM,Haarlemmer Houttuinen,199,,
1013EL,Haarlemmerstraat,87,,2
1013EL,Haarlemmerstraat,75,,
1013EL,Haarlemmerstraat,75,,
1013EM,Haarlemmerstraat,95,A,
1013EM,Haarlemmerstraat,95,B,
1013EM,Haarlemmerstraat,95,C,
1013EM,Haarlemmerstraat,95,D,
1013EM,Haarlemmerstraat,95,E,
1013EM,Haarlemmerstraat,95,F,
1013EM,Haarlemmerstraat,97,,
1013EN,Haarlemmerstraat,131,,
1013EN,Haarlemmerstraat,133,,
1013EN,Haarlemmerstraat,135,,
1013EN,Haarlemmerstraat,137,,
1013EN,Haarlemmerstraat,139,,
1013ER,Haarlemmerstraat,24,,1
1013ER,Haarlemmerstraat,24,,2
1013ET,Haarlemmerstraat,74,A,
1013ET,Haarlemmerstraat,74,B,
1013ET,Haarlemmerstraat,74,C,
1013ET,Haarlemmerstraat,74,D,
1013ET,Haarlemmerstraat,74,E,
1013ET,Haarlemmerstraat,74,F,
1013ET,Haarlemmerstraat,76,,
1013EW,Haarlemmerstraat,102,,2
1013EX,Haarlemmerstraat,128,A,
1013EX,Haarlemmerstraat,128,B,
1013EX,Haarlemmerstraat,128,C,
1013EX,Haarlemmerstraat,130,,
1013EZ,Haarlemmerstraat,138,A,
1013EZ,Haarlemmerstraat,140,,
1013EZ,Haarlemmerstraat,138,B,
1013GN,Korte Prinsengracht,13,A,
1013GN,Korte Prinsengracht,13,B,
1013GN,Korte Prinsengracht,13,B,
1013GN,Korte Prinsengracht,15,A,
1013GN,Korte Prinsengracht,15,B,
1013GN,Korte Prinsengracht,15,C,
1013GN,Korte Prinsengracht,15,D,
1013GN,Korte Prinsengracht,15,E,
1013GN,Korte Prinsengracht,15,F,
1013GN,Korte Prinsengracht,17,A,
1013GN,Korte Prinsengracht,17,B,
1013GN,Korte Prinsengracht,17,C,
1013GN,Korte Prinsengracht,17,D,
1013GN,Korte Prinsengracht,17,E,
1013GN,Korte Prinsengracht,19,A,
1013GN,Korte Prinsengracht,19,B,
1013GN,Korte Prinsengracht,19,C,
1013GN,Korte Prinsengracht,19,D,
1013GN,Korte Prinsengracht,19,E,
1013GN,Korte Prinsengracht,21,A,
1013GN,Korte Prinsengracht,21,B,
1013GN,Korte Prinsengracht,21,C,
1013GN,Korte Prinsengracht,21,D,
1013GN,Korte Prinsengracht,21,E,
1013GN,Korte Prinsengracht,33,,
1013GR,Korte Prinsengracht,91,,
1013EC,Prinseneiland,493,,
1013EC,Prinseneiland,495,,
1013EC,Prinseneiland,497,,
1013EC,Prinseneiland,499,,
1013EE,Binnen Brouwersstraat,3,,
1013GD,Binnen Vissersstraat,8,D,
1013GX,Brouwersgracht,56,,H
1013HA,Brouwersgracht,140,A,
1013HA,Brouwersgracht,140,B,
1013HA,Brouwersgracht,140,C,
1013HA,Brouwersgracht,140,D,
1013HA,Brouwersgracht,140,E,
1013HA,Brouwersgracht,140,F,
1013HA,Brouwersgracht,142,A,
1013HA,Brouwersgracht,142,B,
1013HA,Brouwersgracht,142,C,
1013HA,Brouwersgracht,142,D,
1013HA,Brouwersgracht,144,A,
1013HA,Brouwersgracht,144,B,
1013HA,Brouwersgracht,144,C,
1013HA,Brouwersgracht,144,D,
1013HA,Brouwersgracht,146,A,
1013HA,Brouwersgracht,146,B,
1013HA,Brouwersgracht,146,C,
1013HA,Brouwersgracht,146,D,
1013HA,Brouwersgracht,148,A,
1013HA,Brouwersgracht,148,B,
1013HA,Brouwersgracht,150,A,
1013HA,Brouwersgracht,150,B,
1013HA,Brouwersgracht,150,C,
1013HA,Brouwersgracht,150,D,
1013HA,Brouwersgracht,150,E,
1013HA,Brouwersgracht,152,A,
1013HA,Brouwersgracht,152,B,
1013HA,Brouwersgracht,152,C,
1013HA,Brouwersgracht,152,D,
1013HA,Brouwersgracht,154,A,
1013HA,Brouwersgracht,154,B,
1013GK,Buiten Brouwersstraat,4,,
1013GE,Droogbak,4,A,
1013GE,Droogbak,4,B,
1013GE,Droogbak,4,C,
1013GE,Droogbak,4,D,
1013GE,Droogbak,4,E,
1013GG,Droogbak,14,A,
1013GG,Droogbak,14,B,
1013GG,Droogbak,14,C,
1013EJ,Haarlemmerstraat,47,,H
1013EJ,Haarlemmerstraat,47,,1
1013EJ,Haarlemmerstraat,47,,2
1013EL,Haarlemmerstraat,81,,2
1013EL,Haarlemmerstraat,91,,1
1013EM,Haarlemmerstraat,107,A,
1013EM,Haarlemmerstraat,107,B,
1013EM,Haarlemmerstraat,109,A,
1013EM,Haarlemmerstraat,109,B,
1013ES,Haarlemmerstraat,58,,1
1013EW,Haarlemmerstraat,100,,2
1013GN,Korte Prinsengracht,9,,3
1013GR,Korte Prinsengracht,95,,
1013EG,Binnen Brouwersstraat,30,,2
1013GG,Droogbak,15,A,
1013GG,Droogbak,15,B,
1013GG,Droogbak,15,C,
1013GM,Haarlemmer Houttuinen,177,A,
1013GM,Haarlemmer Houttuinen,177,B,
1013GM,Haarlemmer Houttuinen,177,C,
1013EC,Prinseneiland,519,,
1013EC,Prinseneiland,523,,
1013EC,Prinseneiland,517,,
1013EC,Prinseneiland,521,,
1013EC,Prinseneiland,527,,
1013EC,Prinseneiland,531,,
1013EC,Prinseneiland,525,,
1013EC,Prinseneiland,529,,
1013EC,Prinseneiland,535,,
1013EC,Prinseneiland,539,,
1013EC,Prinseneiland,533,,
1013EC,Prinseneiland,533,,
1013EC,Prinseneiland,537,,
1013EE,Binnen Brouwersstraat,13,A,
1013EE,Binnen Brouwersstraat,13,B,
1013EE,Binnen Brouwersstraat,15,,
1013EE,Binnen Brouwersstraat,21,,
1013EE,Binnen Brouwersstraat,23,,
1013EE,Binnen Brouwersstraat,17,,
1013EE,Binnen Brouwersstraat,19,,
1013EE,Binnen Brouwersstraat,25,,
1013EE,Binnen Brouwersstraat,29,,
1013EE,Binnen Brouwersstraat,27,,
1013EG,Binnen Brouwersstraat,2,A,
1013EB,Binnen Wieringerstraat,10,A,
1013EB,Binnen Wieringerstraat,10,B,
1013EB,Binnen Wieringerstraat,10,C,
1013EB,Binnen Wieringerstraat,6,,
1013GZ,Brouwersgracht,94,,H
1013GZ,Brouwersgracht,94,,1
1013GZ,Brouwersgracht,88,,
1013HA,Brouwersgracht,118,C,
1013HA,Brouwersgracht,118,A,
1013HA,Brouwersgracht,118,B,
1013GB,Buiten Vissersstraat,1,A,
1013GB,Buiten Vissersstraat,1,C,
1013GB,Buiten Vissersstraat,1,E,
1013GB,Buiten Vissersstraat,1,G,
1013GB,Buiten Vissersstraat,1,B,
1013GB,Buiten Vissersstraat,1,D,
1013GB,Buiten Vissersstraat,1,F,
1013GH,Buiten Wieringerstraat,2,,
1013GH,Buiten Wieringerstraat,4,A,
1013GH,Buiten Wieringerstraat,4,B,
1013GH,Buiten Wieringerstraat,4,C,
1013GH,Buiten Wieringerstraat,4,D,
1013GH,Buiten Wieringerstraat,6,A,
1013GH,Buiten Wieringerstraat,6,B,
1013GH,Buiten Wieringerstraat,6,C,
1013GH,Buiten Wieringerstraat,6,D,
1013GH,Buiten Wieringerstraat,8,A,
1013GH,Buiten Wieringerstraat,8,B,
1013GH,Buiten Wieringerstraat,8,C,
1013GH,Buiten Wieringerstraat,8,D,
1013EC,Herenmarkt,3,,
1013EC,Herenmarkt,1,,2
1013ED,Herenmarkt,8,,
1013EH,Haarlemmerstraat,1,,
1013EH,Haarlemmerstraat,3,B,
1013EH,Haarlemmerstraat,3,D,
1013EH,Haarlemmerstraat,3,F,
1013EH,Haarlemmerstraat,3,G,
1013EH,Haarlemmerstraat,3,A,
1013EH,Haarlemmerstraat,3,C,
1013EH,Haarlemmerstraat,3,E,
1013EJ,Haarlemmerstraat,29,,
1013EJ,Haarlemmerstraat,31,A,
1013EJ,Haarlemmerstraat,31,B,
1013EJ,Haarlemmerstraat,31,C,
1013EJ,Haarlemmerstraat,31,D,
1013EJ,Haarlemmerstraat,33,A,
1013EJ,Haarlemmerstraat,33,B,
1013EJ,Haarlemmerstraat,33,C,
1013EJ,Haarlemmerstraat,33,D,
1013EJ,Haarlemmerstraat,35,A,
1013EJ,Haarlemmerstraat,35,B,
1013EJ,Haarlemmerstraat,35,C,
1013EJ,Haarlemmerstraat,35,D,
1013EJ,Haarlemmerstraat,37,A,
1013EJ,Haarlemmerstraat,37,B,
1013EJ,Haarlemmerstraat,37,C,
1013EJ,Haarlemmerstraat,37,D,
1013EJ,Haarlemmerstraat,27,A,
1013EJ,Haarlemmerstraat,27,B,
1013EJ,Haarlemmerstraat,27,C,
1013EJ,Haarlemmerstraat,39,A,
1013EJ,Haarlemmerstraat,39,B,
1013EJ,Haarlemmerstraat,39,C,
1013EJ,Haarlemmerstraat,41,,
1013EL,Haarlemmerstraat,69,A,
1013EL,Haarlemmerstraat,69,B,
1013EL,Haarlemmerstraat,69,C,
1013EL,Haarlemmerstraat,69,D,
1013EL,Haarlemmerstraat,69,E,
1013EL,Haarlemmerstraat,69,F,
1013EM,Haarlemmerstraat,93,,1
1013ES,Haarlemmerstraat,42,,2
1013EC,Prinseneiland,541,,
1013EC,Prinseneiland,545,,
1013EC,Prinseneiland,491,,
1013EC,Prinseneiland,501,,
1013EC,Prinseneiland,503,,
1013EC,Prinseneiland,505,,
1013EC,Prinseneiland,507,,
1013EC,Prinseneiland,509,,
1013EC,Prinseneiland,511,,
1013EG,Binnen Brouwersstraat,34,A,
1013EG,Binnen Brouwersstraat,34,B,
1013GD,Binnen Vissersstraat,12,,H
1013GD,Binnen Vissersstraat,12,,1
1013EA,Binnen Wieringerstraat,25,,2
1013EB,Binnen Wieringerstraat,24,,H
1013EB,Binnen Wieringerstraat,24,,2
1013GW,Brouwersgracht,44,C,
1013GW,Brouwersgracht,44,A,
1013GW,Brouwersgracht,44,B,
1013GW,Brouwersgracht,44,B,
1013HA,Brouwersgracht,122,,H
1013HA,Brouwersgracht,122,,1
1013GK,Buiten Brouwersstraat,8,,4
1013GK,Buiten Brouwersstraat,6,,H
1013GK,Buiten Brouwersstraat,6,,1
1013GK,Buiten Brouwersstraat,6,,2
1013GK,Buiten Brouwersstraat,6,,3
1013GK,Buiten Brouwersstraat,6,,4
1013GK,Buiten Brouwersstraat,10,,H
1013GB,Buiten Vissersstraat,6,,
1013GB,Buiten Vissersstraat,8,,
1013GM,Haarlemmer Houttuinen,349,,
1013GM,Haarlemmer Houttuinen,351,,
1013GM,Haarlemmer Houttuinen,41,,1
1013EK,Haarlemmerstraat,51,,3
1013EM,Haarlemmerstraat,101,B,
1013EX,Haarlemmerstraat,120,A,
1013GA,Singel,4,,H
1013GA,Singel,4,,O
1013GA,Singel,4,,1
1013GA,Singel,4,,2
1013GA,Singel,4,,3
1013GA,Singel,10,,H
1013GA,Singel,10,,1
1013GA,Singel,10,,2
1013GA,Singel,10,,3
1013GA,Singel,10,,4
1013EG,Binnen Brouwersstraat,24,B,
1013EG,Binnen Brouwersstraat,24,C,
1013GC,Binnen Vissersstraat,9,,
1013GC,Binnen Vissersstraat,11,,
1013GC,Binnen Vissersstraat,13,,
1013GC,Binnen Vissersstraat,15,A,
1013GC,Binnen Vissersstraat,15,B,
1013GC,Binnen Vissersstraat,17,,
1013GC,Binnen Vissersstraat,19,,
1013GC,Binnen Vissersstraat,21,,
1013GW,Brouwersgracht,6,,H
1013EE,Binnen Brouwersstraat,11,,3
1013GX,Brouwersgracht,76,,3
1013GX,Brouwersgracht,60,A,
1013GX,Brouwersgracht,60,B,
1013GX,Brouwersgracht,60,C,
1013GZ,Brouwersgracht,80,,
1013HA,Brouwersgracht,136,A,
1013HA,Brouwersgracht,136,B,
1013HA,Brouwersgracht,136,C,
1013HA,Brouwersgracht,136,D,
1013EC,Herenmarkt,13,,H
1013GL,Haarlemmer Houttuinen,5,A,
1013GL,Haarlemmer Houttuinen,5,B,
1013GL,Haarlemmer Houttuinen,5,C,
1013GL,Haarlemmer Houttuinen,5,D,
1013GL,Haarlemmer Houttuinen,7,A,
1013GL,Haarlemmer Houttuinen,7,B,
