postcode,straat,huisnummer,huisletter,toevoeging
3818KV,Kappeyne van de Coppellolaan,161,,
3818KV,Kappeyne van de Coppellolaan,163,,
3818KV,Kappeyne van de Coppellolaan,165,,
3818KV,Kappeyne van de Coppellolaan,167,,
3818KV,Kappeyne van de Coppellolaan,169,,
3818KV,Kappeyne van de Coppellolaan,171,,
3818KV,Kappeyne van de Coppellolaan,173,,
3818KV,Kappeyne van de Coppellolaan,175,,
3818KX,Kappeyne van de Coppellolaan,60,A,
3818KX,Kappeyne van de Coppellolaan,64,A,
3818KX,Kappeyne van de Coppellolaan,54,A,
3818KA,Paladijnenweg,275,,220
3818KA,Paladijnenweg,275,,415
3818KA,Paladijnenweg,275,,604
3818XK,Cort van der Lindenlaan,30,,
3818XK,Cort van der Lindenlaan,26,,
3818XK,Cort van der Lindenlaan,38,C,
3818KP,Pieter Jelles Troelstralaan,33,A,
3818KT,Pieter Jelles Troelstralaan,16,,
3818JC,Dr. Abraham Kuyperlaan,10,,2
3818LP,Aletta Jacobslaan,29,,
3818LP,Aletta Jacobslaan,31,,
3818LP,Aletta Jacobslaan,33,,
3818LP,Aletta Jacobslaan,35,,
3818LP,Aletta Jacobslaan,37,,
3818LN,Barchman Wuytierslaan,198,D,AC7
3818LN,Barchman Wuytierslaan,198,D,AC8
3818LN,Barchman Wuytierslaan,198,D,AC9
3818LN,Barchman Wuytierslaan,198,D,AP
3818LN,Barchman Wuytierslaan,198,D,AC10
3818LN,Barchman Wuytierslaan,198,D,AB2
3818LN,Barchman Wuytierslaan,198,D,AR
3818LN,Barchman Wuytierslaan,198,D,AB1
3818LN,Barchman Wuytierslaan,198,D,BT
3818LN,Barchman Wuytierslaan,198,D,AC1
3818LN,Barchman Wuytierslaan,198,D,AC2
3818LN,Barchman Wuytierslaan,198,D,AX
3818LN,Barchman Wuytierslaan,198,D,AF
3818LN,Barchman Wuytierslaan,198,D,AE7
3818LN,Barchman Wuytierslaan,198,D,AT
3818LN,Barchman Wuytierslaan,198,D,AE2
3818LN,Barchman Wuytierslaan,198,D,AE3
3818LN,Barchman Wuytierslaan,198,D,AE4
3818LN,Barchman Wuytierslaan,198,D,AE1
3818LN,Barchman Wuytierslaan,198,D,AU
3818LN,Barchman Wuytierslaan,198,D,AE
3818LN,Barchman Wuytierslaan,198,D,AE8
3818LN,Barchman Wuytierslaan,198,D,AE6
3818LN,Barchman Wuytierslaan,198,D,E
3818LN,Barchman Wuytierslaan,198,D,EH
3818LN,Barchman Wuytierslaan,198,D,EH1
3818LN,Barchman Wuytierslaan,198,D,EK
3818LN,Barchman Wuytierslaan,198,D,EL
3818LN,Barchman Wuytierslaan,198,D,EN
3818LN,Barchman Wuytierslaan,198,D,G
3818LN,Barchman Wuytierslaan,198,D,F
3818LN,Barchman Wuytierslaan,198,D,H
3818LN,Barchman Wuytierslaan,198,D,J
3818LN,Barchman Wuytierslaan,198,D,K
3818LN,Barchman Wuytierslaan,198,D,AW
3818LN,Barchman Wuytierslaan,198,D,L
3818LN,Barchman Wuytierslaan,198,D,M
3818LN,Barchman Wuytierslaan,198,D,O
3818LN,Barchman Wuytierslaan,198,D,P
3818LN,Barchman Wuytierslaan,198,D,Q
3818LN,Barchman Wuytierslaan,198,D,R
3818LN,Barchman Wuytierslaan,198,D,T
3818LN,Barchman Wuytierslaan,198,D,TN1
3818LN,Barchman Wuytierslaan,198,D,U
3818LN,Barchman Wuytierslaan,198,D,V
3818LN,Barchman Wuytierslaan,198,D,W
3818LN,Barchman Wuytierslaan,198,D,X
3818LN,Barchman Wuytierslaan,198,D,Y
3818LN,Barchman Wuytierslaan,198,D,Z
3818LN,Barchman Wuytierslaan,198,D,S
3818LN,Barchman Wuytierslaan,198,D,EF
3818LN,Barchman Wuytierslaan,198,D,ED
3818LN,Barchman Wuytierslaan,198,D,AB
3818LN,Barchman Wuytierslaan,198,D,AY
3818LN,Barchman Wuytierslaan,198,D,A
3818LN,Barchman Wuytierslaan,198,D,AA
3818LN,Barchman Wuytierslaan,198,D,AC11
3818LN,Barchman Wuytierslaan,198,D,AD
3818LN,Barchman Wuytierslaan,198,D,AG
3818LN,Barchman Wuytierslaan,198,D,AN
3818LN,Barchman Wuytierslaan,198,D,AO
3818LN,Barchman Wuytierslaan,198,D,AV
3818LN,Barchman Wuytierslaan,198,D,AZ
3818LN,Barchman Wuytierslaan,198,D,BA
3818LN,Barchman Wuytierslaan,198,D,BC
3818LN,Barchman Wuytierslaan,198,D,BD25
3818LN,Barchman Wuytierslaan,198,D,BH
3818LN,Barchman Wuytierslaan,198,D,BN
3818LN,Barchman Wuytierslaan,198,D,BO
3818LN,Barchman Wuytierslaan,198,D,BS
3818LN,Barchman Wuytierslaan,198,D,C
3818LN,Barchman Wuytierslaan,198,D,C1
3818LN,Barchman Wuytierslaan,198,D,DO
3818LN,Barchman Wuytierslaan,198,D,DS
3818LN,Barchman Wuytierslaan,198,D,DV
3818LN,Barchman Wuytierslaan,198,D,DW
3818LN,Barchman Wuytierslaan,198,D,DX
3818LN,Barchman Wuytierslaan,198,D,DK
3818LN,Barchman Wuytierslaan,198,D,DL
3818LN,Barchman Wuytierslaan,198,D,B
3818LN,Barchman Wuytierslaan,198,D,C2
3818LN,Barchman Wuytierslaan,198,D,EA
3818LN,Barchman Wuytierslaan,198,D,BI
3818LN,Barchman Wuytierslaan,198,D,001
3818LN,Barchman Wuytierslaan,198,D,001
3818LN,Barchman Wuytierslaan,198,D,BU
3818LN,Barchman Wuytierslaan,198,D,EA1
3818LN,Barchman Wuytierslaan,196,A,
3818LN,Barchman Wuytierslaan,196,B,
3818LN,Barchman Wuytierslaan,196,C,
3818KV,Kappeyne van de Coppellolaan,147,,
3818KV,Kappeyne van de Coppellolaan,5,,1
3818KV,Kappeyne van de Coppellolaan,5,,2
3818KV,Kappeyne van de Coppellolaan,5,,3
3818KV,Kappeyne van de Coppellolaan,5,,4
3818KV,Kappeyne van de Coppellolaan,29,,1
3818KV,Kappeyne van de Coppellolaan,29,,2
3818KV,Kappeyne van de Coppellolaan,29,,3
3818KV,Kappeyne van de Coppellolaan,33,,1
3818KV,Kappeyne van de Coppellolaan,33,,2
3818KV,Kappeyne van de Coppellolaan,33,,3
3818KV,Kappeyne van de Coppellolaan,43,,1
3818KV,Kappeyne van de Coppellolaan,43,,2
3818KV,Kappeyne van de Coppellolaan,43,,3
3818KV,Kappeyne van de Coppellolaan,97,,
3818KV,Kappeyne van de Coppellolaan,15,,1
3818KV,Kappeyne van de Coppellolaan,15,,2
3818KV,Kappeyne van de Coppellolaan,177,,
3818KV,Kappeyne van de Coppellolaan,157,,
3818KV,Kappeyne van de Coppellolaan,167,,
3818KV,Kappeyne van de Coppellolaan,85,A,
3818KG,Daam Fockemalaan,24,,
3818KH,Daam Fockemalaan,86,A,
3818KP,Pieter Jelles Troelstralaan,33,C,
3818KT,Pieter Jelles Troelstralaan,4,,
3818XA,Treublaan,15,A,
3818LN,Barchman Wuytierslaan,198,D,VC
3818LN,Barchman Wuytierslaan,198,D,AC13
3818KG,Daam Fockemalaan,8,,
3818KG,Daam Fockemalaan,10,,
3818KG,Daam Fockemalaan,22,,
3818KG,Daam Fockemalaan,22,A,
3818KG,Daam Fockemalaan,22,B,
3818KG,Daam Fockemalaan,22,C,
3818KG,Daam Fockemalaan,22,D,
3818KG,Daam Fockemalaan,22,E,
3818KG,Daam Fockemalaan,22,F,
3818KG,Daam Fockemalaan,22,A,
