postcode,straat,huisnummer,huisletter,toevoeging
3645DX,Herenweg,276,,Z48
3645DX,Herenweg,276,R,21
3645DX,Herenweg,276,R,21
3645DX,Herenweg,276,A,102
3645DX,Herenweg,276,,A102
3645DX,Herenweg,276,A,103
3645DX,Herenweg,276,,A103
3645DX,Herenweg,276,A,110
3645DX,Herenweg,276,,A110
3645DX,Herenweg,276,A,115
3645DX,Herenweg,276,,A115
3645DX,Herenweg,276,A,13
3645DX,Herenweg,276,,A13
3645DX,Herenweg,276,A,15
3645DX,Herenweg,276,,A15
3645DX,Herenweg,276,A,24
3645DX,Herenweg,276,,A24
3645DX,Herenweg,276,,A24
3645DX,Herenweg,276,,A24
3645DX,Herenweg,276,A,3
3645DX,Herenweg,276,,A3
3645DX,Herenweg,276,A,6
3645DX,Herenweg,276,,A6
3645DX,Herenweg,276,A,9
3645DX,Herenweg,276,,A9
3645DX,Herenweg,276,A,94
3645DX,Herenweg,276,,A94
3645DX,Herenweg,276,A,95
3645DX,Herenweg,276,,A95
3645DX,Herenweg,276,A,97
3645DX,Herenweg,276,,A97
3645DX,Herenweg,276,B,13
3645DX,Herenweg,276,,B13
3645DX,Herenweg,276,,B13
3645DX,Herenweg,276,,B13
3645DX,Herenweg,276,B,18
3645DX,Herenweg,276,,B18
3645DX,Herenweg,276,B,25
3645DX,Herenweg,276,,B25
3645DX,Herenweg,276,,B25
3645DX,Herenweg,276,,B25
3645DX,Herenweg,276,B,31
3645DX,Herenweg,276,,B31
3645DX,Herenweg,276,B,33
3645DX,Herenweg,276,,B33
3645DX,Herenweg,276,B,37
3645DX,Herenweg,276,,B37
3645DX,Herenweg,276,B,42
3645DX,Herenweg,276,,B42
3645DX,Herenweg,276,B,55
3645DX,Herenweg,276,,B55
3645DX,Herenweg,276,B,60
3645DX,Herenweg,276,,B60
3645DX,Herenweg,276,B,67
3645DX,Herenweg,276,,B67
3645DX,Herenweg,276,B,86
3645DX,Herenweg,276,,B86
3645DX,Herenweg,276,,B86
3645DX,Herenweg,276,B,91
3645DX,Herenweg,276,,B91
3645DX,Herenweg,276,,B91
3645DX,Herenweg,276,B,98
3645DX,Herenweg,276,,B98
3645DX,Herenweg,276,,B98
3645DX,Herenweg,276,D,19
3645DX,Herenweg,276,,D19
3645DX,Herenweg,284,,
3645DX,Herenweg,284,,
3645DX,Herenweg,276,R,19
3645DX,Herenweg,276,R,19
3645DX,Herenweg,276,R,4
3645DX,Herenweg,276,R,4
3645DX,Herenweg,276,Z,13
3645DX,Herenweg,276,,Z13
3645DX,Herenweg,276,Z,3
3645DX,Herenweg,276,,Z3
3645DX,Herenweg,276,Z,42
3645DX,Herenweg,276,,Z42
3645DX,Herenweg,276,,Z42
3645DX,Herenweg,276,,Z42
3645DX,Herenweg,276,Z,7
3645DX,Herenweg,276,,Z7
3645AX,Molenkade,20,R,35
3645AX,Molenkade,20,R,35
3645AX,Molenkade,2,B,
3645AX,Molenkade,2,B,
3645AX,Molenkade,20,R,13
3645AX,Molenkade,20,R,13
3645AX,Molenkade,10,,
3645AX,Molenkade,10,,
3645AX,Molenkade,1,,
3645AX,Molenkade,20,R,4
3645AX,Molenkade,20,R,4
3645AX,Molenkade,20,R,6
3645AX,Molenkade,20,R,6
3645AX,Molenkade,15,,
3645AX,Molenkade,15,,
3645AX,Molenkade,20,R,50
3645AX,Molenkade,20,R,50
3645AX,Molenkade,20,R,50
3645AX,Molenkade,20,R,23
3645AX,Molenkade,20,R,23
3645AX,Molenkade,20,R,2
3645AX,Molenkade,20,R,2
3645AX,Molenkade,20,R,8
3645AX,Molenkade,20,R,8
3645AX,Molenkade,20,R,5
3645AX,Molenkade,20,R,5
3645AX,Molenkade,20,R,14
3645AX,Molenkade,20,R,14
3645AX,Molenkade,20,R,26
3645AX,Molenkade,20,R,26
3645AX,Molenkade,20,R,46
3645AX,Molenkade,20,R,46
3645AX,Molenkade,20,R,11
3645AX,Molenkade,20,R,11
3645AX,Molenkade,6,,
3645AX,Molenkade,6,,
3645AX,Molenkade,20,R,3
3645AX,Molenkade,20,R,3
3645AX,Molenkade,20,R,45
3645AX,Molenkade,20,R,45
3645AX,Molenkade,20,R,17
3645AX,Molenkade,20,R,17
3645AX,Molenkade,20,R,21
3645AX,Molenkade,20,R,21
3645AS,Plaswijk,35,,
3645AS,Plaswijk,25,,
3645AS,Plaswijk,23,,
3645AS,Plaswijk,1,,
3645AS,Plaswijk,3,B,
3645AS,Plaswijk,3,,
3645AS,Plaswijk,3,A,
3645AS,Plaswijk,33,,
3645AS,Plaswijk,31,,
3645AT,Plaswijk,51,,
3645AT,Plaswijk,61,,
3645AT,Plaswijk,43,,
3645AT,Plaswijk,67,,
3645AT,Plaswijk,53,,
3645AT,Plaswijk,63,,
3645AT,Plaswijk,71,,
3645AT,Plaswijk,41,,
3645AV,Plaswijk,28,,
3645AV,Plaswijk,12,,
3645AV,Plaswijk,6,,
3645AV,Plaswijk,14,,
3645AV,Plaswijk,34,,
3645AV,Plaswijk,16,,
3645AV,Plaswijk,36,,
3645AV,Plaswijk,4,,
3645AV,Plaswijk,18,,
3645AW,Plaswijk,42,,
3645AW,Plaswijk,54,,
3645AW,Plaswijk,52,,
3645AW,Plaswijk,38,,
3645AW,Plaswijk,60,,
3645AW,Plaswijk,70,,
3645AW,Plaswijk,40,,
3645AW,Plaswijk,46,,
3645AW,Plaswijk,48,,
3645AN,Vinkenkade,5,A,
3645AN,Vinkenkade,23,,
3645AN,Vinkenkade,11,,
3645AN,Vinkenkade,19,,
3645AN,Vinkenkade,1,D,
3645AN,Vinkenkade,1,D,
3645AN,Vinkenkade,1,H,
3645AN,Vinkenkade,23,A,
3645AN,Vinkenkade,7,K,
3645AN,Vinkenkade,1,N,
3645AN,Vinkenkade,1,N,
3645AN,Vinkenkade,5,,
3645AN,Vinkenkade,1,K,
3645AN,Vinkenkade,1,K,
3645AN,Vinkenkade,1,L,
3645AN,Vinkenkade,7,C,
3645AN,Vinkenkade,7,C,
3645AN,Vinkenkade,7,D,WS
3645AN,Vinkenkade,9,,
3645AN,Vinkenkade,5,B,
3645AN,Vinkenkade,7,A,
3645AN,Vinkenkade,7,A,
3645AN,Vinkenkade,23,B,
3645AN,Vinkenkade,23,B,
3645AN,Vinkenkade,7,H,
3645AP,Vinkenkade,77,R,132
3645AP,Vinkenkade,41,G,
3645AP,Vinkenkade,43,,
3645AP,Vinkenkade,77,R,135
3645AP,Vinkenkade,77,R,133
3645AP,Vinkenkade,75,,
3645AP,Vinkenkade,31,C,1
3645AP,Vinkenkade,31,C,R1
3645AP,Vinkenkade,31,C,R1
3645AP,Vinkenkade,75,R,10
3645AP,Vinkenkade,75,R,10
3645AP,Vinkenkade,77,R,130
3645AP,Vinkenkade,41,R,2
3645AP,Vinkenkade,41,A,
3645AP,Vinkenkade,31,A,
3645AP,Vinkenkade,61,,
3645AP,Vinkenkade,41,R,5
3645AP,Vinkenkade,41,R,5
3645AP,Vinkenkade,51,,
3645AP,Vinkenkade,57,,
3645AP,Vinkenkade,75,R,13
3645AP,Vinkenkade,75,R,13
3645AP,Vinkenkade,59,,
3645AP,Vinkenkade,77,R,131
3645AR,Vinkenkade,2,,
3645AR,Vinkenkade,6,,
3645BX,Vinkenkade,77,R,218
3645BX,Vinkenkade,77,R,218
3645BX,Vinkenkade,77,R,171
3645BX,Vinkenkade,77,R,171
3645BX,Vinkenkade,77,R,150
3645BX,Vinkenkade,77,R,150
3645BX,Vinkenkade,77,R,214
3645BX,Vinkenkade,77,R,214
3645BX,Vinkenkade,77,R,132
3645BX,Vinkenkade,77,R,132
3645BX,Vinkenkade,77,R,132
3645BX,Vinkenkade,77,R,32
3645BX,Vinkenkade,77,R,32
3645BX,Vinkenkade,77,R,216
3645BX,Vinkenkade,77,R,216
3645BX,Vinkenkade,77,R,51
3645BX,Vinkenkade,77,R,51
3645BX,Vinkenkade,77,R,66
3645BX,Vinkenkade,77,R,66
3645BX,Vinkenkade,77,R,145
3645BX,Vinkenkade,77,R,145
3645BX,Vinkenkade,77,R,215
3645BX,Vinkenkade,77,R,215
3645BX,Vinkenkade,77,R,2
3645BX,Vinkenkade,77,R,2
3645BX,Vinkenkade,77,R,58
3645BX,Vinkenkade,77,R,58
3645BX,Vinkenkade,77,R,44
3645BX,Vinkenkade,77,R,44
3645BX,Vinkenkade,77,R,157
3645BX,Vinkenkade,77,R,157
3645BX,Vinkenkade,77,R,188
3645BX,Vinkenkade,77,R,188
3645BX,Vinkenkade,77,R,67
3645BX,Vinkenkade,77,R,67
3645BX,Vinkenkade,77,R,212
3645BX,Vinkenkade,77,R,212
3645BX,Vinkenkade,77,R,25
3645BX,Vinkenkade,77,R,25
3645BX,Vinkenkade,77,R,43
3645BX,Vinkenkade,77,R,43
3645BX,Vinkenkade,77,R,163
3645BX,Vinkenkade,77,R,163
3645BX,Vinkenkade,77,R,16
3645BX,Vinkenkade,77,R,16
3645BX,Vinkenkade,77,R,37
3645BX,Vinkenkade,77,R,37
3645BX,Vinkenkade,77,R,61
3645BX,Vinkenkade,77,R,61
3645BX,Vinkenkade,77,R,78
3645BX,Vinkenkade,77,R,78
3645BX,Vinkenkade,77,R,112
3645BX,Vinkenkade,77,R,112
3645BX,Vinkenkade,77,R,79
3645BX,Vinkenkade,77,R,79
3645BX,Vinkenkade,77,R,12
3645BX,Vinkenkade,77,R,12
3645BX,Vinkenkade,77,R,135
3645BX,Vinkenkade,77,R,135
3645BX,Vinkenkade,77,R,135
3645BX,Vinkenkade,77,R,42
3645BX,Vinkenkade,77,R,42
3645BX,Vinkenkade,77,R,108
3645BX,Vinkenkade,77,R,108
3645BX,Vinkenkade,77,R,137
3645BX,Vinkenkade,77,R,137
3645BX,Vinkenkade,77,R,88
3645BX,Vinkenkade,77,R,88
3645BX,Vinkenkade,77,R,161
3645BX,Vinkenkade,77,R,161
3645BX,Vinkenkade,77,R,217
3645BX,Vinkenkade,77,R,217
3645BX,Vinkenkade,77,R,41
3645BX,Vinkenkade,77,R,41
3645BX,Vinkenkade,77,R,127
3645BX,Vinkenkade,77,R,127
3645BX,Vinkenkade,77,R,173
3645BX,Vinkenkade,77,R,173
3645BX,Vinkenkade,77,R,133
3645BX,Vinkenkade,77,R,133
3645BX,Vinkenkade,77,R,133
3645BX,Vinkenkade,77,R,39
3645BX,Vinkenkade,77,R,39
3645BX,Vinkenkade,77,R,76
3645BX,Vinkenkade,77,R,76
3645BX,Vinkenkade,77,R,187
3645BX,Vinkenkade,77,R,187
3645BX,Vinkenkade,77,R,177
3645BX,Vinkenkade,77,R,177
3645BX,Vinkenkade,77,R,11
3645BX,Vinkenkade,77,R,11
3645BX,Vinkenkade,77,R,130
3645BX,Vinkenkade,77,R,130
3645BX,Vinkenkade,77,R,130
3645BX,Vinkenkade,77,R,19
3645BX,Vinkenkade,77,R,19
3645BX,Vinkenkade,77,R,24
3645BX,Vinkenkade,77,R,24
3645BX,Vinkenkade,77,R,26
3645BX,Vinkenkade,77,R,26
3645BX,Vinkenkade,77,R,30
3645BX,Vinkenkade,77,R,30
3645BX,Vinkenkade,77,R,33
3645BX,Vinkenkade,77,R,33
3645BX,Vinkenkade,77,R,53
3645BX,Vinkenkade,77,R,53
3645BX,Vinkenkade,77,R,54
3645BX,Vinkenkade,77,R,54
3645BX,Vinkenkade,77,R,55
3645BX,Vinkenkade,77,R,55
3645BX,Vinkenkade,77,R,63
3645BX,Vinkenkade,77,R,63
3645BX,Vinkenkade,77,R,166
3645BX,Vinkenkade,77,R,166
3645BX,Vinkenkade,77,R,185
3645BX,Vinkenkade,77,R,185
3645BX,Vinkenkade,77,R,103
3645BX,Vinkenkade,77,R,103
3645BX,Vinkenkade,77,R,65
3645BX,Vinkenkade,77,R,65
3645BX,Vinkenkade,77,R,7
3645BX,Vinkenkade,77,R,7
3645BX,Vinkenkade,77,R,71
3645BX,Vinkenkade,77,R,71
3645BX,Vinkenkade,77,R,139
3645BX,Vinkenkade,77,R,139
3645BX,Vinkenkade,77,R,148
3645BX,Vinkenkade,77,R,148
3645BX,Vinkenkade,77,R,169
3645BX,Vinkenkade,77,R,169
3645BX,Vinkenkade,77,R,20
3645BX,Vinkenkade,77,R,20
3645BX,Vinkenkade,77,R,34
3645BX,Vinkenkade,77,R,34
3645BX,Vinkenkade,77,R,100
3645BX,Vinkenkade,77,R,100
3645BX,Vinkenkade,77,R,121
3645BX,Vinkenkade,77,R,121
3645BX,Vinkenkade,77,R,198
3645BX,Vinkenkade,77,R,198
3645BX,Vinkenkade,77,R,22
3645BX,Vinkenkade,77,R,22
3645BX,Vinkenkade,77,R,35
3645BX,Vinkenkade,77,R,35
3645BX,Vinkenkade,77,R,104
3645BX,Vinkenkade,77,R,104
3645BX,Vinkenkade,77,R,83
3645BX,Vinkenkade,77,R,83
3645BX,Vinkenkade,77,R,172
3645BX,Vinkenkade,77,R,172
3645BX,Vinkenkade,77,R,113
3645BX,Vinkenkade,77,R,113
3645BX,Vinkenkade,77,R,119
3645BX,Vinkenkade,77,R,119
3645BX,Vinkenkade,77,R,123
3645BX,Vinkenkade,77,R,123
3645BX,Vinkenkade,77,R,126
3645BX,Vinkenkade,77,R,126
3645BX,Vinkenkade,77,R,13
3645BX,Vinkenkade,77,R,13
3645BX,Vinkenkade,77,R,1
3645BX,Vinkenkade,77,R,1
3645BX,Vinkenkade,77,R,138
3645BX,Vinkenkade,77,R,138
3645BX,Vinkenkade,77,R,158
3645BX,Vinkenkade,77,R,158
3645BX,Vinkenkade,77,R,159
3645BX,Vinkenkade,77,R,159
3645BX,Vinkenkade,77,R,170
3645BX,Vinkenkade,77,R,170
3645BX,Vinkenkade,77,R,17
3645BX,Vinkenkade,77,R,17
3645BX,Vinkenkade,77,R,189
3645BX,Vinkenkade,77,R,189
3645BX,Vinkenkade,77,R,192
3645BX,Vinkenkade,77,R,192
3645BX,Vinkenkade,77,R,195
3645BX,Vinkenkade,77,R,195
3645BX,Vinkenkade,77,R,197
3645BX,Vinkenkade,77,R,197
3645BX,Vinkenkade,77,R,201
3645BX,Vinkenkade,77,R,201
3645BX,Vinkenkade,77,R,102
3645BX,Vinkenkade,77,R,102
3645BX,Vinkenkade,77,R,109
3645BX,Vinkenkade,77,R,109
3645BX,Vinkenkade,77,R,115
3645BX,Vinkenkade,77,R,115
3645BX,Vinkenkade,77,R,57
3645BX,Vinkenkade,77,R,57
3645BX,Vinkenkade,77,R,72
3645BX,Vinkenkade,77,R,72
3645BX,Vinkenkade,77,R,77
3645BX,Vinkenkade,77,R,77
3645BX,Vinkenkade,77,R,82
3645BX,Vinkenkade,77,R,82
3645BX,Vinkenkade,77,R,8
3645BX,Vinkenkade,77,R,8
3645BX,Vinkenkade,77,R,84
3645BX,Vinkenkade,77,R,84
3645BX,Vinkenkade,77,R,92
3645BX,Vinkenkade,77,R,92
3645BX,Vinkenkade,77,R,9
3645BX,Vinkenkade,77,R,9
3645BX,Vinkenkade,77,R,94
3645BX,Vinkenkade,77,R,94
3645BX,Vinkenkade,77,R,95
3645BX,Vinkenkade,77,R,95
3645BX,Vinkenkade,77,R,96
3645BX,Vinkenkade,77,R,96
3645BX,Vinkenkade,77,R,99
3645BX,Vinkenkade,77,R,99
3645BX,Vinkenkade,77,R,10
3645BX,Vinkenkade,77,R,10
3645BX,Vinkenkade,77,R,74
3645BX,Vinkenkade,77,R,74
3645BX,Vinkenkade,77,R,89
3645BX,Vinkenkade,77,R,89
3645BX,Vinkenkade,77,R,131
3645BX,Vinkenkade,77,R,131
3645BX,Vinkenkade,77,R,131
3645BX,Vinkenkade,77,R,110
3645BX,Vinkenkade,77,R,110
3645BX,Vinkenkade,77,R,125
3645BX,Vinkenkade,77,R,125
3645BX,Vinkenkade,77,R,129
3645BX,Vinkenkade,77,R,129
3645BX,Vinkenkade,77,R,149
3645BX,Vinkenkade,77,R,149
3645BX,Vinkenkade,77,R,48
3645BX,Vinkenkade,77,R,48
3645BX,Vinkenkade,77,R,118
3645BX,Vinkenkade,77,R,118
3645BX,Vinkenkade,77,R,164
3645BX,Vinkenkade,77,R,164
3645BX,Vinkenkade,77,R,175
3645BX,Vinkenkade,77,R,175
3645BX,Vinkenkade,77,R,191
3645BX,Vinkenkade,77,R,191
3645BX,Vinkenkade,77,R,117
3645BX,Vinkenkade,77,R,117
3645CP,Waeterrijck,1,,
3645CP,Waeterrijck,1,,
3645CP,Waeterrijck,8,,
3645CP,Waeterrijck,30,,
3645CP,Waeterrijck,30,,
3645CP,Waeterrijck,28,,
3645CP,Waeterrijck,28,,
3645CP,Waeterrijck,5,,
3645CP,Waeterrijck,5,,
3645CP,Waeterrijck,20,,
3645CP,Waeterrijck,14,,
3645CP,Waeterrijck,16,,
3645AP,Winkeldijk,25,H,
3645AP,Winkeldijk,22,,
3645AP,Winkeldijk,20,A,R1
3645AP,Winkeldijk,20,A,
3645AP,Winkeldijk,20,A,R2
3645AR,Winkeldijk,19,A,R87B
3645AR,Winkeldijk,19,A,R66
3645AR,Winkeldijk,19,A,R21
3645AR,Winkeldijk,19,A,R56
3645AR,Winkeldijk,19,A,R10
3645AR,Winkeldijk,19,A,R10
3645AR,Winkeldijk,19,A,R111
3645AR,Winkeldijk,19,A,R111
3645AR,Winkeldijk,19,A,R128
3645AR,Winkeldijk,19,A,R128
3645AR,Winkeldijk,19,A,R133
3645AR,Winkeldijk,19,A,R133
3645AR,Winkeldijk,19,A,R140
3645AR,Winkeldijk,19,A,R140
3645AR,Winkeldijk,19,A,R33
3645AR,Winkeldijk,19,A,R26
3645AR,Winkeldijk,19,A,R118
3645AR,Winkeldijk,19,A,R118
3645AR,Winkeldijk,19,A,R144
3645AR,Winkeldijk,19,A,R144
3645AR,Winkeldijk,19,A,R24
3645AR,Winkeldijk,19,A,R24
3645AR,Winkeldijk,19,A,R54
3645AR,Winkeldijk,19,A,R77
3645AR,Winkeldijk,19,A,R78
3645AR,Winkeldijk,19,A,R100
3645AR,Winkeldijk,19,A,R27
3645AR,Winkeldijk,19,A,R12
3645AR,Winkeldijk,19,A,R12
3645AR,Winkeldijk,19,A,R37
3645AR,Winkeldijk,19,A,R67
3645AR,Winkeldijk,19,A,R83
3645AR,Winkeldijk,19,A,R83
3645AR,Winkeldijk,19,D,
3645AR,Winkeldijk,19,D,
3645AR,Winkeldijk,25,E,
3645AR,Winkeldijk,25,E,
3645AR,Winkeldijk,19,A,139A
3645AR,Winkeldijk,19,A,139A
3645AR,Winkeldijk,25,G,
3645AR,Winkeldijk,25,G,
3645AR,Winkeldijk,19,A,R105
3645AR,Winkeldijk,19,A,R105
3645AR,Winkeldijk,19,A,R64
3645AR,Winkeldijk,19,A,R92
3645AR,Winkeldijk,19,A,
3645AR,Winkeldijk,19,A,124A
3645AR,Winkeldijk,19,A,124A
3645AR,Winkeldijk,19,A,R142
3645AR,Winkeldijk,19,A,R142
3645AR,Winkeldijk,25,,
3645AR,Winkeldijk,19,A,R35
3645AR,Winkeldijk,19,A,R62
3645AR,Winkeldijk,19,A,R62
3645AR,Winkeldijk,19,A,R75
3645AR,Winkeldijk,19,A,R78
3645AR,Winkeldijk,19,A,R101
3645AR,Winkeldijk,19,A,R41
3645AR,Winkeldijk,19,A,R58
3645AR,Winkeldijk,19,A,125A
3645AR,Winkeldijk,19,A,125A
3645AR,Winkeldijk,19,A,R88
3645AR,Winkeldijk,19,A,R88
3645AR,Winkeldijk,19,A,R145
3645AR,Winkeldijk,19,A,R145
3645AR,Winkeldijk,19,A,R119
3645AR,Winkeldijk,19,A,R119
3645AR,Winkeldijk,19,A,R43
3645AR,Winkeldijk,19,A,R39
3645AR,Winkeldijk,19,A,R39
3645AR,Winkeldijk,19,A,R138
3645AR,Winkeldijk,19,A,R138
3645AR,Winkeldijk,25,A,
3645AR,Winkeldijk,25,A,R6
3645AR,Winkeldijk,25,A,R6
3645AR,Winkeldijk,19,A,R16
3645AR,Winkeldijk,19,A,R18
3645AR,Winkeldijk,19,A,R25
3645AR,Winkeldijk,19,A,R25
3645AR,Winkeldijk,19,A,R31
3645AR,Winkeldijk,19,A,R31
3645AR,Winkeldijk,19,A,R38
3645AR,Winkeldijk,19,A,R42
3645AR,Winkeldijk,19,A,R45
3645AR,Winkeldijk,19,A,R52
3645AR,Winkeldijk,19,A,R6
3645AR,Winkeldijk,25,A,R1
3645AR,Winkeldijk,19,A,R22
3645AR,Winkeldijk,19,A,R60
3645AR,Winkeldijk,19,A,R60
3645AR,Winkeldijk,19,A,R76
3645AR,Winkeldijk,19,A,R77
3645AR,Winkeldijk,19,A,R81
3645AR,Winkeldijk,19,A,R87A
3645AR,Winkeldijk,19,A,R89
3645AR,Winkeldijk,19,A,R94
3645AR,Winkeldijk,19,A,R94
3645AR,Winkeldijk,19,A,R98
3645AR,Winkeldijk,19,A,R20
3645AR,Winkeldijk,19,A,R20
3645AR,Winkeldijk,19,A,R5
3645AR,Winkeldijk,19,A,R63
3645AR,Winkeldijk,19,A,R63
3645AR,Winkeldijk,19,A,R65
3645AR,Winkeldijk,19,A,R68
3645AR,Winkeldijk,19,A,R73
3645AR,Winkeldijk,19,A,R79
3645AR,Winkeldijk,19,A,R85
3645AR,Winkeldijk,19,A,R87
3645AR,Winkeldijk,19,A,R97
3645AR,Winkeldijk,19,A,R70
3645AR,Winkeldijk,19,A,R8
3645AR,Winkeldijk,19,A,145A
3645AR,Winkeldijk,19,A,145A
3645AR,Winkeldijk,25,A,R4
3645AR,Winkeldijk,25,A,R5
3645AR,Winkeldijk,19,A,R86
3645AR,Winkeldijk,19,A,R86
3645CD,Achterbos,36,,
3645CD,Achterbos,36,R,8
3645CD,Achterbos,36,R,8
3645CD,Achterbos,20,R,5
3645CD,Achterbos,22,C,
3645CD,Achterbos,26,,
3645CD,Achterbos,26,R,2
3645CD,Achterbos,26,R,2
3645CD,Achterbos,28,R,7
3645CD,Achterbos,28,R,7
3645CD,Achterbos,36,R,14
3645CD,Achterbos,36,R,14
3645CD,Achterbos,36,R,18
3645CD,Achterbos,36,R,18
3645CD,Achterbos,36,R,7
3645CD,Achterbos,36,R,7
3645CD,Achterbos,20,R,3
3645CD,Achterbos,2,,
3645CD,Achterbos,20,R,2
3645CD,Achterbos,32,R,2
3645CD,Achterbos,32,R,2
3645CD,Achterbos,36,R,5
3645CD,Achterbos,40,,
3645CD,Achterbos,32,,
3645CD,Achterbos,28,,
3645CD,Achterbos,36,R,19
3645CD,Achterbos,36,R,19
3645CD,Achterbos,36,R,2
3645CD,Achterbos,36,R,2
3645CD,Achterbos,20,R,4
3645CD,Achterbos,38,,
3645CD,Achterbos,28,R,2
3645CD,Achterbos,28,R,2
3645CD,Achterbos,28,R,6
3645CD,Achterbos,28,R,6
3645CD,Achterbos,32,R,6
3645CD,Achterbos,32,R,6
3645CD,Achterbos,36,R,3
3645CD,Achterbos,36,R,3
3645CD,Achterbos,28,R,10
3645CD,Achterbos,28,R,10
3645CD,Achterbos,28,R,4
3645CD,Achterbos,28,R,4
3645CD,Achterbos,36,R,13
3645CD,Achterbos,36,R,13
3645CD,Achterbos,22,,
3645CD,Achterbos,20,,
3645CD,Achterbos,24,A,
3645CD,Achterbos,12,,
3645CD,Achterbos,28,A,
3645CE,Achterbos,50,R,4
3645CE,Achterbos,50,R,4
3645CE,Achterbos,50,A,WS
3645CE,Achterbos,42,R,11
3645CE,Achterbos,42,R,11
3645CE,Achterbos,42,R,13
3645CE,Achterbos,42,R,13
3645CE,Achterbos,50,,
3645CE,Achterbos,42,R,9
3645CE,Achterbos,42,R,9
3645CE,Achterbos,50,R,6
3645CE,Achterbos,50,R,6
3645CE,Achterbos,50,R,9
3645CE,Achterbos,42,,
3645CE,Achterbos,52,R,5
3645CE,Achterbos,52,R,5
3645CE,Achterbos,52,R,10
3645CE,Achterbos,52,R,10
3645CE,Achterbos,52,R,2
3645CE,Achterbos,52,R,2
3645CE,Achterbos,52,R,6
3645CE,Achterbos,52,R,6
3645CE,Achterbos,52,R,1
3645CE,Achterbos,52,R,1
3645CE,Achterbos,42,R,12
3645CE,Achterbos,42,R,12
3645CE,Achterbos,42,R,6
3645CE,Achterbos,42,R,6
3645CE,Achterbos,48,A,
3645CE,Achterbos,48,A,
3645CE,Achterbos,48,A,
3645CE,Achterbos,46,,
3645AG,Arkenpark De Plashoeve,19,,
3645AG,Arkenpark De Plashoeve,19,,
3645AG,Arkenpark De Plashoeve,26,,
3645AG,Arkenpark De Plashoeve,26,,
3645AG,Arkenpark De Plashoeve,20,,
3645AG,Arkenpark De Plashoeve,20,,
3645AG,Arkenpark De Plashoeve,5,,
3645AG,Arkenpark De Plashoeve,5,,
3645AG,Arkenpark De Plashoeve,12,,
3645AG,Arkenpark De Plashoeve,12,,
3645AG,Arkenpark De Plashoeve,16,,
3645AG,Arkenpark De Plashoeve,16,,
3645AG,Arkenpark De Plashoeve,22,,
3645AG,Arkenpark De Plashoeve,22,,
3645AG,Arkenpark De Plashoeve,28,,
3645AG,Arkenpark De Plashoeve,28,,
3645AG,Arkenpark De Plashoeve,3,,
3645AG,Arkenpark De Plashoeve,3,,
3645AG,Arkenpark De Plashoeve,35,,
3645AG,Arkenpark De Plashoeve,35,,
3645AG,Arkenpark De Plashoeve,40,,
3645AG,Arkenpark De Plashoeve,40,,
3645AG,Arkenpark De Plashoeve,15,,
3645AG,Arkenpark De Plashoeve,15,,
3645AG,Arkenpark De Plashoeve,24,,
3645AG,Arkenpark De Plashoeve,24,,
3645AG,Arkenpark De Plashoeve,34,,
3645AG,Arkenpark De Plashoeve,34,,
3645AG,Arkenpark De Plashoeve,39,,
3645AG,Arkenpark De Plashoeve,39,,
3645AG,Arkenpark De Plashoeve,42,,
3645AG,Arkenpark De Plashoeve,42,,
3645AG,Arkenpark De Plashoeve,7,,
3645AG,Arkenpark De Plashoeve,7,,
3645AG,Arkenpark De Plashoeve,10,A,
3645AG,Arkenpark De Plashoeve,10,A,
3645AG,Arkenpark De Plashoeve,16,B,
3645AG,Arkenpark De Plashoeve,16,B,
3645AG,Arkenpark De Plashoeve,25,,
3645AG,Arkenpark De Plashoeve,25,,
3645AG,Arkenpark De Plashoeve,32,,
3645AG,Arkenpark De Plashoeve,32,,
3645AG,Arkenpark De Plashoeve,17,,
3645AG,Arkenpark De Plashoeve,17,,
3645AG,Arkenpark De Plashoeve,10,,
3645AG,Arkenpark De Plashoeve,10,,
3645AG,Arkenpark De Plashoeve,23,,
3645AG,Arkenpark De Plashoeve,23,,
3645AA,Baambrugse Zuwe,31,,
3645AA,Baambrugse Zuwe,9,,
3645AA,Baambrugse Zuwe,13,,
3645AA,Baambrugse Zuwe,37,A,
3645AA,Baambrugse Zuwe,21,,
3645AA,Baambrugse Zuwe,25,,
3645AA,Baambrugse Zuwe,11,B,
3645AB,Baambrugse Zuwe,49,,
3645AB,Baambrugse Zuwe,61,,
3645AB,Baambrugse Zuwe,81,,
3645AB,Baambrugse Zuwe,65,,
3645AB,Baambrugse Zuwe,83,,
3645AB,Baambrugse Zuwe,77,,
3645AB,Baambrugse Zuwe,69,,
3645AB,Baambrugse Zuwe,63,,
3645AB,Baambrugse Zuwe,59,,
3645AB,Baambrugse Zuwe,71,,
3645AB,Baambrugse Zuwe,57,,
3645AB,Baambrugse Zuwe,53,,
3645AB,Baambrugse Zuwe,85,,
3645AB,Baambrugse Zuwe,75,,
3645AC,Baambrugse Zuwe,97,,
3645AC,Baambrugse Zuwe,101,,
3645AC,Baambrugse Zuwe,117,A,
3645AC,Baambrugse Zuwe,119,,
3645AC,Baambrugse Zuwe,107,,
3645AC,Baambrugse Zuwe,99,,
3645AC,Baambrugse Zuwe,119,A,
3645AD,Baambrugse Zuwe,137,,
3645AD,Baambrugse Zuwe,125,C,
3645AD,Baambrugse Zuwe,127,C,1
