postcode,straat,huisnummer,huisletter,toevoeging
1056PD,Orteliusstraat,371,,H
1056PD,Orteliusstraat,371,,1
1056PD,Orteliusstraat,371,,2
1056PD,Orteliusstraat,373,,H
1056PD,Orteliusstraat,373,,1
1056PD,Orteliusstraat,373,,2
1056PN,Orteliusstraat,286,,1
1056PN,Orteliusstraat,286,,2
1056PN,Orteliusstraat,286,,3
1056PN,Orteliusstraat,288,,H
1056PN,Orteliusstraat,288,,1
1056PN,Orteliusstraat,288,,2
1056PN,Orteliusstraat,288,,3
1056PN,Orteliusstraat,290,,H
1056PN,Orteliusstraat,290,,1
1056PN,Orteliusstraat,290,,2
1056PN,Orteliusstraat,290,,3
1056PN,Orteliusstraat,292,,H
1056PN,Orteliusstraat,292,,1
1056PN,Orteliusstraat,292,,2
1056PN,Orteliusstraat,294,,H
1056PN,Orteliusstraat,294,,1
1056PN,Orteliusstraat,294,,2
1056PN,Orteliusstraat,296,,H
1056PN,Orteliusstraat,296,,1
1056PN,Orteliusstraat,296,,2
1056PN,Orteliusstraat,298,,H
1056PN,Orteliusstraat,298,,1
1056PN,Orteliusstraat,298,,2
1056PN,Orteliusstraat,300,,H
1056PN,Orteliusstraat,300,,1
1056PN,Orteliusstraat,300,,2
1056PN,Orteliusstraat,302,,H
1056PN,Orteliusstraat,302,,1
1056PN,Orteliusstraat,302,,2
1056PP,Orteliusstraat,304,,H
1056PP,Orteliusstraat,304,,1
1056PP,Orteliusstraat,304,,2
1056PP,Orteliusstraat,306,,H
1056PP,Orteliusstraat,306,,1
1056PP,Orteliusstraat,306,,2
1056PP,Orteliusstraat,308,,H
1056PP,Orteliusstraat,308,,1
1056PP,Orteliusstraat,308,,2
1056PP,Orteliusstraat,310,,H
1056PP,Orteliusstraat,310,,1
1056PP,Orteliusstraat,310,,2
1056PP,Orteliusstraat,312,,H
1056PP,Orteliusstraat,312,,1
1056PP,Orteliusstraat,312,,2
1056PP,Orteliusstraat,314,,H
1056PP,Orteliusstraat,314,,1
1056PP,Orteliusstraat,314,,2
1056PR,Orteliusstraat,316,,H
1056PR,Orteliusstraat,316,,1
1056PR,Orteliusstraat,316,,2
1056PR,Orteliusstraat,318,,H
1056PR,Orteliusstraat,318,,1
1056PR,Orteliusstraat,318,,2
1056PR,Orteliusstraat,320,,H
1056PR,Orteliusstraat,320,,1
1056PR,Orteliusstraat,320,,2
1056PR,Orteliusstraat,322,,H
1056PR,Orteliusstraat,322,,1
1056PR,Orteliusstraat,322,,2
1056PR,Orteliusstraat,324,,H
1056PR,Orteliusstraat,324,,1
1056PR,Orteliusstraat,324,,2
1056PR,Orteliusstraat,326,,H
1056PR,Orteliusstraat,326,,1
1056PR,Orteliusstraat,326,,2
1056PR,Orteliusstraat,326,,3
1056PR,Orteliusstraat,328,,H
1056PR,Orteliusstraat,328,,1
1056PR,Orteliusstraat,328,,2
1056PR,Orteliusstraat,328,,3
1056PS,Orteliusstraat,330,,H
1056PS,Orteliusstraat,330,,1
1056PS,Orteliusstraat,330,,2
1056PS,Orteliusstraat,330,,3
1056PS,Orteliusstraat,332,,H
1056PS,Orteliusstraat,332,,1
1056PS,Orteliusstraat,332,,2
1056PS,Orteliusstraat,334,,H
1056PS,Orteliusstraat,334,,1
1056PS,Orteliusstraat,334,,2
1056PS,Orteliusstraat,336,,H
1056PS,Orteliusstraat,336,,1
1056PS,Orteliusstraat,336,,2
1056PS,Orteliusstraat,338,,H
1056PS,Orteliusstraat,338,,1
1056PS,Orteliusstraat,338,,2
1056PS,Orteliusstraat,340,,H
1056PS,Orteliusstraat,340,,1
1056PS,Orteliusstraat,340,,2
1056PS,Orteliusstraat,342,,H
1056PS,Orteliusstraat,342,,1
1056PS,Orteliusstraat,342,,2
1056PT,Orteliusstraat,344,,H
1056PT,Orteliusstraat,344,,1
1056PT,Orteliusstraat,344,,2
1056PT,Orteliusstraat,346,,H
1056PT,Orteliusstraat,346,,1
1056PT,Orteliusstraat,346,,2
1056PT,Orteliusstraat,348,,H
1056PT,Orteliusstraat,348,,1
1056PT,Orteliusstraat,348,,2
1056PT,Orteliusstraat,350,,H
1056PT,Orteliusstraat,350,,1
1056PT,Orteliusstraat,350,,2
1056PT,Orteliusstraat,352,,H
1056PT,Orteliusstraat,352,,1
1056PT,Orteliusstraat,352,,2
1056PT,Orteliusstraat,354,,H
1056PT,Orteliusstraat,354,,1
1056PT,Orteliusstraat,354,,2
1056PV,Orteliusstraat,356,,H
1056PV,Orteliusstraat,356,,1
1056PV,Orteliusstraat,356,,2
1056PV,Orteliusstraat,358,,H
1056PV,Orteliusstraat,358,,1
1056PV,Orteliusstraat,358,,2
1056PV,Orteliusstraat,360,,H
1056PV,Orteliusstraat,360,,1
1056PV,Orteliusstraat,360,,2
1056PV,Orteliusstraat,362,,H
1056PV,Orteliusstraat,362,,1
1056PV,Orteliusstraat,362,,2
1056PV,Orteliusstraat,364,,H
1056PV,Orteliusstraat,364,,1
1056PV,Orteliusstraat,364,,2
1056PV,Orteliusstraat,366,,H
1056PV,Orteliusstraat,366,,1
1056PV,Orteliusstraat,366,,2
1056PV,Orteliusstraat,368,,H
1056PV,Orteliusstraat,368,,1
1056PV,Orteliusstraat,368,,2
1056PV,Orteliusstraat,370,,H
1056PV,Orteliusstraat,370,,1
1056PV,Orteliusstraat,370,,2
1056AX,Robert Scottstraat,4,,
1056AX,Robert Scottstraat,6,,1
1056AX,Robert Scottstraat,6,,2
1056AX,Robert Scottstraat,6,,3
1056AX,Robert Scottstraat,8,,1
1056AX,Robert Scottstraat,8,,2
1056AX,Robert Scottstraat,8,,3
1056AX,Robert Scottstraat,10,,
1056AX,Robert Scottstraat,12,,
1056AX,Robert Scottstraat,14,,1
1056AX,Robert Scottstraat,14,,2
1056AX,Robert Scottstraat,14,,3
1056AX,Robert Scottstraat,16,,H
1056AX,Robert Scottstraat,16,,1
1056AX,Robert Scottstraat,16,,2
1056AX,Robert Scottstraat,16,,3
1056AX,Robert Scottstraat,18,,H
1056AX,Robert Scottstraat,18,,1
1056AX,Robert Scottstraat,18,,2
1056AX,Robert Scottstraat,18,,3
1056AZ,Robert Scottstraat,20,,1
1056AZ,Robert Scottstraat,20,,2
1056AZ,Robert Scottstraat,20,,3
1056AZ,Robert Scottstraat,22,,H
1056AZ,Robert Scottstraat,22,,1
1056AZ,Robert Scottstraat,22,,2
1056AZ,Robert Scottstraat,22,,3
1056AZ,Robert Scottstraat,24,,H
1056AZ,Robert Scottstraat,24,,1
1056AZ,Robert Scottstraat,24,,2
1056AZ,Robert Scottstraat,24,,3
1056AZ,Robert Scottstraat,26,,H
1056AZ,Robert Scottstraat,26,,1
1056AZ,Robert Scottstraat,26,,2
1056AZ,Robert Scottstraat,26,,3
1056AZ,Robert Scottstraat,28,,
1056AZ,Robert Scottstraat,36,,
1056AZ,Robert Scottstraat,38,,2
1056AZ,Robert Scottstraat,38,,3
1056AZ,Robert Scottstraat,40,,1
1056AZ,Robert Scottstraat,40,,2
1056AZ,Robert Scottstraat,40,,3
1056BA,Robert Scottstraat,42,,H
1056BA,Robert Scottstraat,42,,1
1056BA,Robert Scottstraat,42,,2
1056BA,Robert Scottstraat,42,,3
1056BA,Robert Scottstraat,44,,1
1056BA,Robert Scottstraat,44,,2
1056BA,Robert Scottstraat,44,,3
1056BA,Robert Scottstraat,46,,H
1056BA,Robert Scottstraat,46,,1
1056BA,Robert Scottstraat,46,,2
1056BA,Robert Scottstraat,46,,3
1056BA,Robert Scottstraat,48,,H
1056BA,Robert Scottstraat,48,,1
1056BA,Robert Scottstraat,48,,2
1056BA,Robert Scottstraat,48,,3
1056BA,Robert Scottstraat,50,,H
1056BA,Robert Scottstraat,50,,1
1056BA,Robert Scottstraat,50,,2
1056BA,Robert Scottstraat,50,,3
1056BA,Robert Scottstraat,52,,H
1056BA,Robert Scottstraat,52,,1
1056BA,Robert Scottstraat,52,,2
1056BA,Robert Scottstraat,52,,3
1056BC,Erasmusgracht,29,,H
1056BC,Erasmusgracht,29,,1
1056BC,Erasmusgracht,29,,2
1056BC,Erasmusgracht,29,,3
1056RA,Mercatorstraat,75,,3
1056RA,Mercatorstraat,71,,H
1056RA,Mercatorstraat,75,,1
1056DJ,Hoofdweg,454,,4
1056AZ,Robert Scottstraat,38,,1
1056CZ,Hoofdweg,491,,4
1056DK,Hondiusstraat,2,D,
1056RC,Mercatorstraat,129,,
1056CJ,Jan van Galenstraat,184,,1
1056CJ,Jan van Galenstraat,176,,
1056CJ,Jan van Galenstraat,178,,
1056CT,Hoofdweg,405,,
1056DE,Hoofdweg,388,A,
1056DE,Hoofdweg,388,B,
1056DE,Hoofdweg,388,C,
1056DE,Hoofdweg,388,D,
1056DE,Hoofdweg,388,E,
1056DE,Hoofdweg,390,A,
1056DE,Hoofdweg,390,B,
1056DE,Hoofdweg,390,C,
1056DE,Hoofdweg,390,D,
1056DE,Hoofdweg,390,E,
1056DE,Hoofdweg,388,F,
1056PS,Orteliusstraat,332,,3
1056DJ,Hoofdweg,450,,4
1056RD,Mercatorstraat,153,,4
1056RD,Mercatorstraat,153,,4
1056RD,Mercatorstraat,153,,4
1056RE,Mercatorstraat,167,Z,99
1056RE,Mercatorstraat,167,,H
1056RA,Mercatorstraat,85,,H
1056NX,Orteliusstraat,289,,1V
1056NX,Orteliusstraat,289,,1A
1056NX,Orteliusstraat,289,,2V
1056NX,Orteliusstraat,289,,2A
1056NX,Orteliusstraat,289,,3V
1056NX,Orteliusstraat,289,,3A
1056NX,Orteliusstraat,289,,4
1056PA,Orteliusstraat,329,A,
1056PA,Orteliusstraat,329,Z,99
1056PA,Orteliusstraat,329,,H
1056PA,Orteliusstraat,331,A,
1056PA,Orteliusstraat,331,Z,99
1056PA,Orteliusstraat,331,,H
1056PA,Orteliusstraat,329,,3
1056PA,Orteliusstraat,331,,3
1056DK,Hondiusstraat,5,,3
1056DK,Hondiusstraat,5,,2
1056PS,Orteliusstraat,332,F,
1056PS,Orteliusstraat,332,E,
1056PS,Orteliusstraat,332,H,
1056PS,Orteliusstraat,332,G,
1056PS,Orteliusstraat,332,B,
1056PS,Orteliusstraat,332,A,
1056PS,Orteliusstraat,332,D,
1056PS,Orteliusstraat,332,C,
1056BB,Erasmusgracht,17,,4
1056BB,Erasmusgracht,17,,4
1056BB,Erasmusgracht,17,,4
1056CJ,Jan van Galenstraat,186,,4
1056CJ,Jan van Galenstraat,186,,4
1056CK,Jan van Galenstraat,216,,
1056CK,Jan van Galenstraat,218,,
1056CK,Jan van Galenstraat,212,,
1056CK,Jan van Galenstraat,214,,
1056DE,Hoofdweg,392,,H
1056DE,Hoofdweg,392,,H
1056NX,Orteliusstraat,291,,4
1056PA,Orteliusstraat,321,,3
1056PA,Orteliusstraat,321,,2
1056BB,Erasmusgracht,17,,4
1056DK,Hondiusstraat,7,,H
1056CT,Hoofdweg,413,,H
1056CT,Hoofdweg,415,,H
1056CT,Hoofdweg,417,,H
1056CT,Hoofdweg,419,,H
1056CV,Hoofdweg,421,,H
1056CV,Hoofdweg,423,,H
1056CV,Hoofdweg,425,,H
1056CV,Hoofdweg,427,,H
1056CV,Hoofdweg,429,,H
1056CV,Hoofdweg,431,,H
1056DG,Hoofdweg,410,,
1056DK,Hondiusstraat,1,,4
1056RC,Mercatorstraat,125,,H
1056RC,Mercatorstraat,127,,H
1056RD,Mercatorstraat,145,,3
1056RD,Mercatorstraat,145,,4
1056RE,Mercatorstraat,165,,4
1056AX,Robert Scottstraat,2,,
1056AX,Robert Scottstraat,2,,
1056AX,Robert Scottstraat,6,,H
1056AX,Robert Scottstraat,6,,H
1056AX,Robert Scottstraat,8,,H
1056AX,Robert Scottstraat,8,,H
1056AX,Robert Scottstraat,14,,H
1056AX,Robert Scottstraat,14,,H
1056AX,Robert Scottstraat,18,A,
1056CK,Jan van Galenstraat,202,,4A
1056CK,Jan van Galenstraat,202,,4B
1056DK,Hondiusstraat,7,,2
1056DK,Hondiusstraat,7,,3
1056RB,Mercatorstraat,109,,3
1056RB,Mercatorstraat,109,,4
1056RD,Mercatorstraat,155,,4
1056RD,Mercatorstraat,155,,5
1056BB,Erasmusgracht,23,,4
1056PP,Orteliusstraat,312,,2
1056PP,Orteliusstraat,312,,3
1056PN,Orteliusstraat,298,,2
1056PN,Orteliusstraat,298,,3
1056BC,Erasmusgracht,25,,3
1056BC,Erasmusgracht,25,,4
1056RE,Mercatorstraat,163,,4
1056NX,Orteliusstraat,295,,2
1056NX,Orteliusstraat,295,,3
1056PB,Orteliusstraat,333,,3
1056PV,Orteliusstraat,366,,H
1056CK,Jan van Galenstraat,202,,4
1056CK,Jan van Galenstraat,202,,4
1056DK,Hondiusstraat,8,,3
1056RD,Mercatorstraat,147,,4
1056PN,Orteliusstraat,292,,2
1056PN,Orteliusstraat,292,,3
1056PN,Orteliusstraat,294,,H
1056CK,Jan van Galenstraat,200,,4
