postcode,straat,huisnummer,huisletter,toevoeging
8225ND,Horst 33,55,,
8225ND,Horst 33,52,,
8225ND,Horst 33,78,,
8225ND,Horst 33,48,,
8225ND,Horst 33,60,,
8225ND,Horst 33,59,,
8225NE,Horst 33,37,,
8225NE,Horst 33,19,,
8225NH,Horst 34,4,,
8225NH,Horst 34,2,,
8225NH,Horst 34,25,,
8225NN,Horst 35,9,,
8225NN,Horst 35,15,,
8225NN,Horst 35,11,,
8225NN,Horst 35,17,,
8225NN,Horst 35,7,,
8225NN,Horst 35,21,,
8225NP,Horst 36,17,,
8225NP,Horst 36,12,,
8225NP,Horst 36,18,,
8225NP,Horst 36,9,,
8225NP,Horst 36,24,,
8225NR,Horst 36,31,,
8225NZ,Horst 36,40,,
8225NZ,Horst 36,50,,
8225NZ,Horst 36,34,,
8225NZ,Horst 36,60,,
8225NW,Horst 37,27,,
8225NX,Horst 37,28,,
8225NX,Horst 37,62,,
8225NX,Horst 37,48,,
8225NX,Horst 37,30,,
8225NX,Horst 37,18,,
8225NX,Horst 37,56,,
8225NX,Horst 37,46,,
8225NM,Horst 38,32,,
8225NM,Horst 38,48,,
8225NM,Horst 38,30,,
8225NM,Horst 38,16,,
8225NM,Horst 38,22,,
8225MP,Horst 28,56,,
8225MP,Horst 28,52,,
8225MP,Horst 28,32,,
8225MZ,Horst 28,1,,
8225MZ,Horst 28,19,,
8225LK,Horst 16,38,,
8225LK,Horst 16,14,,
8225LK,Horst 16,10,,
8225LK,Horst 16,36,,
8225MR,Horst 27,46,,
8225MR,Horst 27,2,,
8225MR,Horst 27,4,,
8225MR,Horst 27,18,,
8225MS,Horst 27,25,,
8225MS,Horst 27,39,,
8225MS,Horst 27,33,,
8225MS,Horst 27,31,,
8225MS,Horst 27,45,,
8225NR,Horst 36,43,A,
8225NR,Horst 36,43,B,
8225LD,Donaustraat,175,A,
