postcode,straat,huisnummer,huisletter,toevoeging
1068PM,Oeverpad,506,,
1068PM,Oeverpad,507,,
1068PM,Oeverpad,508,,
1068PM,Oeverpad,509,,
1068PM,Oeverpad,510,,
1068PM,Oeverpad,511,,
1068PM,Oeverpad,512,,
1068PM,Oeverpad,513,,
1068PM,Oeverpad,514,,
1068PM,Oeverpad,515,,
1068PM,Oeverpad,516,,
1068PM,Oeverpad,517,,
1068PM,Oeverpad,518,,
1068PM,Oeverpad,519,,
1068PM,Oeverpad,520,,
1068PM,Oeverpad,521,,
1068PM,Oeverpad,540,,
1068PM,Oeverpad,541,,
1068PM,Oeverpad,542,,
1068PM,Oeverpad,543,,
1068PM,Oeverpad,544,,
1068PM,Oeverpad,545,,
1068PM,Oeverpad,546,,
1068PM,Oeverpad,547,,
1068PM,Oeverpad,548,,
1068PM,Oeverpad,549,,
1068PM,Oeverpad,550,,
1068PM,Oeverpad,551,,
1068PM,Oeverpad,552,,
1068PM,Oeverpad,553,,
1068PM,Oeverpad,554,,
1068PM,Oeverpad,555,,
1068PM,Oeverpad,556,,
1068PM,Oeverpad,557,,
1068PM,Oeverpad,558,,
1068PM,Oeverpad,559,,
1068PM,Oeverpad,560,,
1068PM,Oeverpad,561,,
1068PM,Oeverpad,562,,
1068PM,Oeverpad,563,,
1068PM,Oeverpad,564,,
1068PM,Oeverpad,565,,
1068PM,Oeverpad,566,,
1068PM,Oeverpad,567,,
1068PM,Oeverpad,568,,
1068PM,Oeverpad,569,,
1068PM,Oeverpad,570,,
1068PM,Oeverpad,571,,
1068PM,Oeverpad,572,,
1068PM,Oeverpad,573,,
1068PM,Oeverpad,574,,
1068PM,Oeverpad,575,,
1068PM,Oeverpad,576,,
1068PM,Oeverpad,577,,
1068PM,Oeverpad,578,,
1068PM,Oeverpad,579,,
1068PM,Oeverpad,580,,
1068PM,Oeverpad,581,,
1068PM,Oeverpad,582,,
1068PM,Oeverpad,583,,
1068PM,Oeverpad,584,,
1068PM,Oeverpad,585,,
1068PM,Oeverpad,586,,
1068PM,Oeverpad,587,,
1068PM,Oeverpad,588,,
1068PM,Oeverpad,589,,
1068PM,Oeverpad,590,,
1068PM,Oeverpad,591,,
1068PM,Oeverpad,592,,
1068PM,Oeverpad,593,,
1068PM,Oeverpad,594,,
1068PM,Oeverpad,595,,
1068PM,Oeverpad,596,,
1068PM,Oeverpad,597,,
1068ZX,Ookmeerweg,2,,
1068VN,President Allendelaan,401,,
1068VN,President Allendelaan,403,,
1068VN,President Allendelaan,423,,
1068VN,President Allendelaan,425,,
1068VN,President Allendelaan,427,,
1068VN,President Allendelaan,429,,
1068VN,President Allendelaan,431,,
1068VN,President Allendelaan,433,,
1068VN,President Allendelaan,435,,
1068VN,President Allendelaan,437,,
1068VN,President Allendelaan,439,,
1068VN,President Allendelaan,441,,
1068VN,President Allendelaan,443,,
1068VN,President Allendelaan,445,,
1068VN,President Allendelaan,447,,
1068VN,President Allendelaan,449,,
1068VN,President Allendelaan,451,,
1068VN,President Allendelaan,453,,
1068VN,President Allendelaan,455,,
1068VN,President Allendelaan,457,,
1068VN,President Allendelaan,459,,
1068VN,President Allendelaan,461,,
1068VN,President Allendelaan,463,,
1068VN,President Allendelaan,465,,
1068VN,President Allendelaan,467,,
1068VN,President Allendelaan,469,,
1068VN,President Allendelaan,471,,
1068VN,President Allendelaan,473,,
1068VN,President Allendelaan,475,,
1068VN,President Allendelaan,477,,
1068VN,President Allendelaan,479,,
1068VN,President Allendelaan,481,,
1068VN,President Allendelaan,483,,
1068VN,President Allendelaan,485,,
1068VN,President Allendelaan,487,,
1068VN,President Allendelaan,489,,
1068VN,President Allendelaan,491,,
1068VN,President Allendelaan,493,,
1068VN,President Allendelaan,495,,
1068VN,President Allendelaan,497,,
1068VN,President Allendelaan,499,,
1068VN,President Allendelaan,501,,
1068VN,President Allendelaan,503,,
1068VN,President Allendelaan,505,,
1068VN,President Allendelaan,507,,
1068VN,President Allendelaan,509,,
1068VN,President Allendelaan,511,,
1068VN,President Allendelaan,513,,
1068VN,President Allendelaan,515,,
1068VN,President Allendelaan,517,,
1068VN,President Allendelaan,519,,
1068VN,President Allendelaan,521,,
1068VN,President Allendelaan,523,,
1068VN,President Allendelaan,525,,
1068VN,President Allendelaan,527,,
1068VN,President Allendelaan,529,,
1068VN,President Allendelaan,531,,
1068VN,President Allendelaan,533,,
1068VN,President Allendelaan,535,,
1068VN,President Allendelaan,537,,
1068VN,President Allendelaan,539,,
1068VN,President Allendelaan,541,,
1068VN,President Allendelaan,543,,
1068VN,President Allendelaan,545,,
1068VN,President Allendelaan,547,,
1068VN,President Allendelaan,549,,
1068VN,President Allendelaan,551,,
1068VN,President Allendelaan,553,,
1068VN,President Allendelaan,555,,
1068VN,President Allendelaan,557,,
1068VN,President Allendelaan,559,,
1068VN,President Allendelaan,561,,
1068VN,President Allendelaan,563,,
1068VN,President Allendelaan,565,,
1068VN,President Allendelaan,567,,
1068VN,President Allendelaan,569,,
1068VN,President Allendelaan,571,,
1068VN,President Allendelaan,573,,
1068VN,President Allendelaan,575,,
1068VN,President Allendelaan,577,,
1068VN,President Allendelaan,579,,
1068VN,President Allendelaan,581,,
1068VN,President Allendelaan,583,,
1068VN,President Allendelaan,585,,
1068VN,President Allendelaan,587,,
1068VN,President Allendelaan,589,,
1068VN,President Allendelaan,591,,
1068VN,President Allendelaan,593,,
1068VN,President Allendelaan,595,,
1068VN,President Allendelaan,597,,
1068VN,President Allendelaan,599,,
1068VN,President Allendelaan,601,,
1068VN,President Allendelaan,603,,
1068VN,President Allendelaan,605,,
1068VN,President Allendelaan,607,,
1068VN,President Allendelaan,609,,
1068VN,President Allendelaan,611,,
1068VN,President Allendelaan,613,,
1068VN,President Allendelaan,615,,
1068VN,President Allendelaan,617,,
1068VN,President Allendelaan,619,,
1068VN,President Allendelaan,621,,
1068VN,President Allendelaan,623,,
1068VN,President Allendelaan,625,,
1068VN,President Allendelaan,627,,
1068VN,President Allendelaan,629,,
1068VN,President Allendelaan,631,,
1068VN,President Allendelaan,633,,
1068VN,President Allendelaan,635,,
1068VN,President Allendelaan,637,,
1068VN,President Allendelaan,639,,
1068VN,President Allendelaan,641,,
1068VN,President Allendelaan,643,,
1068VN,President Allendelaan,645,,
1068VN,President Allendelaan,647,,
1068VN,President Allendelaan,649,,
1068VN,President Allendelaan,651,,
1068VN,President Allendelaan,653,,
1068VN,President Allendelaan,655,,
1068VN,President Allendelaan,657,,
1068VN,President Allendelaan,659,,
1068VN,President Allendelaan,661,,
1068VN,President Allendelaan,663,,
1068VN,President Allendelaan,665,,
1068VN,President Allendelaan,667,,
1068VN,President Allendelaan,669,,
1068VN,President Allendelaan,671,,
1068VN,President Allendelaan,673,,
1068VN,President Allendelaan,675,,
1068VN,President Allendelaan,677,,
1068VN,President Allendelaan,679,,
1068VN,President Allendelaan,681,,
1068VN,President Allendelaan,683,,
1068VN,President Allendelaan,685,,
1068VN,President Allendelaan,687,,
1068VN,President Allendelaan,689,,
1068VN,President Allendelaan,691,,
1068VN,President Allendelaan,693,,
1068VN,President Allendelaan,695,,
1068VN,President Allendelaan,697,,
1068VN,President Allendelaan,699,,
1068VN,President Allendelaan,701,,
1068VN,President Allendelaan,703,,
1068VN,President Allendelaan,705,,
1068VN,President Allendelaan,707,,
1068VN,President Allendelaan,709,,
1068VN,President Allendelaan,711,,
1068VN,President Allendelaan,713,,
1068VN,President Allendelaan,715,,
1068VN,President Allendelaan,717,,
1068PH,Oeverpad,150,,
1068PH,Oeverpad,151,,
1068PH,Oeverpad,152,,
1068PH,Oeverpad,153,,
1068PH,Oeverpad,154,,
1068PH,Oeverpad,155,,
1068PH,Oeverpad,156,,
1068PH,Oeverpad,157,,
1068PH,Oeverpad,158,,
1068PH,Oeverpad,159,,
1068PH,Oeverpad,160,,
1068PH,Oeverpad,161,,
1068PH,Oeverpad,162,,
1068PH,Oeverpad,163,,
1068PH,Oeverpad,164,,
1068PH,Oeverpad,165,,
1068PH,Oeverpad,166,,
1068PH,Oeverpad,167,,
1068PH,Oeverpad,168,,
1068PH,Oeverpad,169,,
1068PH,Oeverpad,170,,
1068PH,Oeverpad,171,,
1068PH,Oeverpad,172,,
1068PH,Oeverpad,173,,
1068PH,Oeverpad,174,,
1068PH,Oeverpad,175,,
1068PH,Oeverpad,176,,
1068PH,Oeverpad,177,,
1068PH,Oeverpad,178,,
1068PH,Oeverpad,179,,
1068PH,Oeverpad,180,,
1068PH,Oeverpad,181,,
1068PH,Oeverpad,182,,
1068PH,Oeverpad,183,,
1068PH,Oeverpad,184,,
1068PH,Oeverpad,185,,
1068PH,Oeverpad,186,,
1068PH,Oeverpad,187,,
1068PH,Oeverpad,188,,
1068PH,Oeverpad,189,,
1068PH,Oeverpad,190,,
1068PH,Oeverpad,191,,
1068PH,Oeverpad,192,,
1068PH,Oeverpad,193,,
1068PH,Oeverpad,194,,
1068PH,Oeverpad,195,,
1068PH,Oeverpad,196,,
1068PH,Oeverpad,197,,
1068PH,Oeverpad,198,,
1068PH,Oeverpad,199,,
1068PH,Oeverpad,200,,
1068PH,Oeverpad,201,,
1068PH,Oeverpad,202,,
1068PH,Oeverpad,203,,
1068PH,Oeverpad,204,,
1068VM,President Allendelaan,101,,
1068VM,President Allendelaan,103,,
1068VM,President Allendelaan,105,,
1068VM,President Allendelaan,107,,
1068VM,President Allendelaan,109,,
1068VM,President Allendelaan,111,,
1068VM,President Allendelaan,113,,
1068VM,President Allendelaan,115,,
1068VM,President Allendelaan,117,,
1068VM,President Allendelaan,119,,
1068VM,President Allendelaan,121,,
1068VM,President Allendelaan,123,,
1068VM,President Allendelaan,125,,
1068VM,President Allendelaan,127,,
1068VM,President Allendelaan,129,,
1068VM,President Allendelaan,131,,
1068VM,President Allendelaan,133,,
1068VM,President Allendelaan,135,,
1068VM,President Allendelaan,137,,
1068VM,President Allendelaan,139,,
1068VM,President Allendelaan,141,,
1068VM,President Allendelaan,143,,
1068VM,President Allendelaan,145,,
1068VM,President Allendelaan,147,,
1068VM,President Allendelaan,149,,
1068VM,President Allendelaan,151,,
1068VM,President Allendelaan,153,,
1068VM,President Allendelaan,155,,
1068VM,President Allendelaan,157,,
1068VM,President Allendelaan,159,,
1068VM,President Allendelaan,161,,
1068VM,President Allendelaan,163,,
1068VM,President Allendelaan,165,,
1068VM,President Allendelaan,167,,
1068VM,President Allendelaan,169,,
1068VM,President Allendelaan,171,,
1068VM,President Allendelaan,173,,
1068VM,President Allendelaan,175,,
1068VM,President Allendelaan,177,,
1068VM,President Allendelaan,179,,
1068VM,President Allendelaan,181,,
1068VM,President Allendelaan,183,,
1068VM,President Allendelaan,185,,
1068VM,President Allendelaan,187,,
1068VM,President Allendelaan,189,,
1068VM,President Allendelaan,191,,
1068VM,President Allendelaan,193,,
1068VM,President Allendelaan,195,,
1068VM,President Allendelaan,197,,
1068VM,President Allendelaan,199,,
1068VM,President Allendelaan,201,,
1068VM,President Allendelaan,203,,
1068VM,President Allendelaan,205,,
1068VM,President Allendelaan,207,,
1068VM,President Allendelaan,209,,
1068VM,President Allendelaan,211,,
1068VM,President Allendelaan,213,,
1068VM,President Allendelaan,215,,
1068VM,President Allendelaan,217,,
1068VM,President Allendelaan,219,,
1068VM,President Allendelaan,221,,
1068VM,President Allendelaan,223,,
1068VM,President Allendelaan,225,,
1068VM,President Allendelaan,227,,
1068VM,President Allendelaan,229,,
1068VM,President Allendelaan,231,,
1068VM,President Allendelaan,233,,
1068VM,President Allendelaan,235,,
1068VM,President Allendelaan,237,,
1068VM,President Allendelaan,239,,
1068VM,President Allendelaan,241,,
1068VM,President Allendelaan,243,,
1068VM,President Allendelaan,245,,
1068VM,President Allendelaan,247,,
1068VM,President Allendelaan,249,,
1068VM,President Allendelaan,251,,
1068VM,President Allendelaan,253,,
1068VM,President Allendelaan,255,,
1068VM,President Allendelaan,257,,
1068VM,President Allendelaan,259,,
1068VM,President Allendelaan,261,,
1068VM,President Allendelaan,263,,
1068VM,President Allendelaan,265,,
1068VM,President Allendelaan,267,,
1068VM,President Allendelaan,275,,
1068VM,President Allendelaan,277,,
1068VM,President Allendelaan,279,,
1068VM,President Allendelaan,281,,
1068VM,President Allendelaan,283,,
1068VM,President Allendelaan,285,,
1068VM,President Allendelaan,287,,
1068VM,President Allendelaan,289,,
1068VM,President Allendelaan,291,,
1068VM,President Allendelaan,293,,
1068VM,President Allendelaan,295,,
1068VM,President Allendelaan,297,,
1068VM,President Allendelaan,299,,
1068VM,President Allendelaan,301,,
1068VM,President Allendelaan,303,,
1068VM,President Allendelaan,305,,
1068VM,President Allendelaan,307,,
1068VM,President Allendelaan,309,,
1068VM,President Allendelaan,311,,
1068VM,President Allendelaan,313,,
1068VM,President Allendelaan,315,,
1068VM,President Allendelaan,317,,
1068VM,President Allendelaan,319,,
1068VM,President Allendelaan,321,,
1068VM,President Allendelaan,323,,
1068VM,President Allendelaan,325,,
1068VM,President Allendelaan,327,,
1068VM,President Allendelaan,329,,
1068VM,President Allendelaan,331,,
1068VM,President Allendelaan,333,,
1068VM,President Allendelaan,335,,
1068VM,President Allendelaan,337,,
1068VM,President Allendelaan,339,,
1068VM,President Allendelaan,341,,
1068VM,President Allendelaan,343,,
1068VM,President Allendelaan,345,,
1068VM,President Allendelaan,347,,
1068VM,President Allendelaan,349,,
1068VM,President Allendelaan,351,,
1068VM,President Allendelaan,353,,
1068VM,President Allendelaan,355,,
1068VM,President Allendelaan,357,,
1068VM,President Allendelaan,359,,
1068VM,President Allendelaan,361,,
1068VM,President Allendelaan,363,,
1068CN,Ruimzicht,67,,
1068CN,Ruimzicht,66,,
1068VN,President Allendelaan,719,,
1068VN,President Allendelaan,725,,
1068VN,President Allendelaan,733,,
1068CJ,Vrijzicht,151,,
1068ZW,Geer Ban,3,,
1068ZW,Geer Ban,5,,
1068ZW,Geer Ban,7,,
1068ZW,Geer Ban,9,,
1068ZW,Geer Ban,11,,
1068ZW,Geer Ban,13,,
1068ZW,Geer Ban,15,,
1068ZW,Geer Ban,17,,
1068ZW,Geer Ban,19,,
1068ZW,Geer Ban,21,,
1068ZW,Geer Ban,23,,
1068ZW,Geer Ban,73,,
1068ZW,Geer Ban,75,,
1068ZW,Geer Ban,77,,
1068ZW,Geer Ban,79,,
1068ZW,Geer Ban,81,,
1068ZW,Geer Ban,83,,
1068ZW,Geer Ban,85,,
1068ZW,Geer Ban,87,,
1068ZW,Geer Ban,89,,
1068ZW,Geer Ban,91,,
1068ZW,Geer Ban,93,,
1068ZW,Geer Ban,95,,
1068ZW,Geer Ban,97,,
1068ZW,Geer Ban,99,,
1068ZW,Geer Ban,101,,
1068ZW,Geer Ban,103,,
1068ZW,Geer Ban,105,,
1068ZW,Geer Ban,107,,
1068ZW,Geer Ban,109,,
1068ZW,Geer Ban,111,,
1068ZW,Geer Ban,113,,
1068ZW,Geer Ban,115,,
1068ZW,Geer Ban,117,,
1068ZW,Geer Ban,119,,
1068ZW,Geer Ban,121,,
1068ZW,Geer Ban,123,,
1068ZW,Geer Ban,125,,
1068ZW,Geer Ban,127,,
1068ZW,Geer Ban,129,,
1068ZW,Geer Ban,131,,
1068ZW,Geer Ban,133,,
1068ZW,Geer Ban,135,,
1068ZW,Geer Ban,137,,
1068ZW,Geer Ban,139,,
1068ZW,Geer Ban,141,,
1068ZW,Geer Ban,143,,
1068ZW,Geer Ban,145,,
1068ZW,Geer Ban,147,,
1068ZW,Geer Ban,149,,
1068ZW,Geer Ban,151,,
1068ZW,Geer Ban,153,,
1068ZW,Geer Ban,155,,
1068ZW,Geer Ban,157,,
1068ZW,Geer Ban,159,,
1068ZW,Geer Ban,169,,
1068ZW,Geer Ban,29,,
1068ZW,Geer Ban,31,,
1068ZW,Geer Ban,33,,
1068ZW,Geer Ban,35,,
1068ZW,Geer Ban,37,,
1068ZW,Geer Ban,39,,
1068ZW,Geer Ban,41,,
1068ZW,Geer Ban,43,,
1068ZW,Geer Ban,45,,
1068ZW,Geer Ban,47,,
1068ZW,Geer Ban,49,,
1068ZW,Geer Ban,51,,
1068ZW,Geer Ban,53,,
1068ZW,Geer Ban,55,,
1068ZW,Geer Ban,57,,
1068ZW,Geer Ban,59,,
1068ZW,Geer Ban,61,,
1068ZW,Geer Ban,63,,
1068ZW,Geer Ban,65,,
1068ZW,Geer Ban,67,,
1068ZW,Geer Ban,69,,
1068ZZ,Meer en Vaart,58,,
1068ZZ,Meer en Vaart,6,A,
1068ZZ,Meer en Vaart,6,B,
1068ZZ,Meer en Vaart,6,C,
1068ZZ,Meer en Vaart,6,D,
1068ZZ,Meer en Vaart,8,A,
1068ZZ,Meer en Vaart,8,B,
1068ZZ,Meer en Vaart,8,C,
1068ZZ,Meer en Vaart,8,D,
1068ZZ,Meer en Vaart,10,A,
1068ZZ,Meer en Vaart,10,B,
1068ZZ,Meer en Vaart,10,C,
1068ZZ,Meer en Vaart,10,D,
1068ZZ,Meer en Vaart,12,A,
1068ZZ,Meer en Vaart,12,B,
1068ZZ,Meer en Vaart,12,C,
1068ZZ,Meer en Vaart,12,D,
1068ZZ,Meer en Vaart,14,A,
1068ZZ,Meer en Vaart,14,B,
1068ZZ,Meer en Vaart,14,C,
1068ZZ,Meer en Vaart,14,D,
1068ZZ,Meer en Vaart,16,A,
1068ZZ,Meer en Vaart,16,B,
1068ZZ,Meer en Vaart,16,C,
1068ZZ,Meer en Vaart,16,D,
1068ZZ,Meer en Vaart,18,A,
1068ZZ,Meer en Vaart,18,B,
1068ZZ,Meer en Vaart,18,C,
1068ZZ,Meer en Vaart,18,D,
1068ZZ,Meer en Vaart,26,A,
1068ZZ,Meer en Vaart,26,B,
1068ZZ,Meer en Vaart,26,C,
1068ZZ,Meer en Vaart,26,D,
1068ZZ,Meer en Vaart,28,A,
1068ZZ,Meer en Vaart,28,B,
1068ZZ,Meer en Vaart,28,C,
1068ZZ,Meer en Vaart,28,D,
1068ZZ,Meer en Vaart,30,A,
1068ZZ,Meer en Vaart,30,B,
1068ZZ,Meer en Vaart,30,C,
1068ZZ,Meer en Vaart,30,D,
1068ZZ,Meer en Vaart,32,A,
1068ZZ,Meer en Vaart,32,B,
1068ZZ,Meer en Vaart,32,C,
1068ZZ,Meer en Vaart,32,D,
1068ZZ,Meer en Vaart,34,A,
1068ZZ,Meer en Vaart,34,B,
1068ZZ,Meer en Vaart,34,C,
1068ZZ,Meer en Vaart,34,D,
1068ZZ,Meer en Vaart,36,A,
1068ZZ,Meer en Vaart,36,B,
1068ZZ,Meer en Vaart,36,C,
1068ZZ,Meer en Vaart,36,D,
1068ZZ,Meer en Vaart,22,,
1068ZZ,Meer en Vaart,38,A,
1068ZZ,Meer en Vaart,38,B,
1068ZZ,Meer en Vaart,38,C,
1068ZZ,Meer en Vaart,40,,
1068ZZ,Meer en Vaart,44,A,
1068ZZ,Meer en Vaart,44,B,
1068ZZ,Meer en Vaart,44,C,
1068ZZ,Meer en Vaart,44,D,
1068ZZ,Meer en Vaart,46,A,
1068ZZ,Meer en Vaart,46,B,
1068ZZ,Meer en Vaart,46,C,
1068ZZ,Meer en Vaart,46,D,
1068ZZ,Meer en Vaart,48,A,
1068ZZ,Meer en Vaart,48,B,
1068ZZ,Meer en Vaart,48,C,
1068ZZ,Meer en Vaart,48,D,
1068ZZ,Meer en Vaart,50,A,
1068ZZ,Meer en Vaart,50,B,
1068ZZ,Meer en Vaart,50,C,
1068ZZ,Meer en Vaart,50,D,
1068ZZ,Meer en Vaart,52,A,
1068ZZ,Meer en Vaart,52,B,
1068ZZ,Meer en Vaart,52,C,
1068ZZ,Meer en Vaart,52,D,
1068ZZ,Meer en Vaart,54,A,
1068ZZ,Meer en Vaart,54,B,
1068ZZ,Meer en Vaart,54,C,
1068ZZ,Meer en Vaart,54,D,
1068ZZ,Meer en Vaart,56,A,
1068ZZ,Meer en Vaart,56,B,
1068ZZ,Meer en Vaart,56,C,
1068ZZ,Meer en Vaart,56,D,
1068ZZ,Meer en Vaart,2,,
1068ZZ,Meer en Vaart,20,,
1068ZZ,Meer en Vaart,170,A,
1068ZZ,Meer en Vaart,170,B,
1068ZZ,Meer en Vaart,170,C,
1068ZZ,Meer en Vaart,170,D,
1068ZZ,Meer en Vaart,170,E,
1068ZZ,Meer en Vaart,170,F,
1068ZZ,Meer en Vaart,170,G,
1068ZZ,Meer en Vaart,172,A,
1068ZZ,Meer en Vaart,172,B,
1068ZZ,Meer en Vaart,172,C,
1068ZZ,Meer en Vaart,172,D,
1068ZZ,Meer en Vaart,172,E,
1068ZZ,Meer en Vaart,172,F,
1068ZZ,Meer en Vaart,172,G,
1068ZZ,Meer en Vaart,174,A,
1068ZZ,Meer en Vaart,174,B,
1068ZZ,Meer en Vaart,174,C,
1068ZZ,Meer en Vaart,174,D,
1068ZZ,Meer en Vaart,174,E,
1068ZZ,Meer en Vaart,174,F,
1068ZZ,Meer en Vaart,174,G,
1068ZZ,Meer en Vaart,176,A,
1068ZZ,Meer en Vaart,176,B,
1068ZZ,Meer en Vaart,176,C,
1068ZZ,Meer en Vaart,176,D,
1068ZZ,Meer en Vaart,176,E,
1068ZZ,Meer en Vaart,176,F,
1068ZZ,Meer en Vaart,176,G,
1068ZZ,Meer en Vaart,178,A,
1068ZZ,Meer en Vaart,178,B,
1068ZZ,Meer en Vaart,178,C,
1068ZZ,Meer en Vaart,180,,
1068ZZ,Meer en Vaart,182,,
1068ZZ,Meer en Vaart,138,A,
1068ZZ,Meer en Vaart,138,B,
1068ZZ,Meer en Vaart,140,A,
1068ZZ,Meer en Vaart,140,B,
1068ZZ,Meer en Vaart,142,A,
1068ZZ,Meer en Vaart,142,B,
1068ZZ,Meer en Vaart,144,A,
1068ZZ,Meer en Vaart,144,B,
1068ZZ,Meer en Vaart,146,A,
1068ZZ,Meer en Vaart,146,B,
1068ZZ,Meer en Vaart,148,A,
1068ZZ,Meer en Vaart,148,B,
1068ZZ,Meer en Vaart,150,A,
1068ZZ,Meer en Vaart,150,B,
1068ZZ,Meer en Vaart,152,,
1068ZZ,Meer en Vaart,154,,
1068ZZ,Meer en Vaart,156,,
1068ZZ,Meer en Vaart,158,,
1068ZZ,Meer en Vaart,160,,
1068ZZ,Meer en Vaart,162,,
1068ZZ,Meer en Vaart,164,,
1068ZZ,Meer en Vaart,166,,
1068ZZ,Meer en Vaart,168,A,
1068ZZ,Meer en Vaart,168,B,
1068ZZ,Meer en Vaart,168,C,
1068ZZ,Meer en Vaart,168,D,
1068ZZ,Meer en Vaart,168,E,
1068ZZ,Meer en Vaart,168,F,
1068ZZ,Meer en Vaart,168,G,
1068ZZ,Meer en Vaart,66,A,
1068ZZ,Meer en Vaart,66,B,
1068ZZ,Meer en Vaart,68,A,
1068ZZ,Meer en Vaart,68,B,
1068ZZ,Meer en Vaart,70,A,
1068ZZ,Meer en Vaart,70,B,
1068ZZ,Meer en Vaart,72,A,
1068ZZ,Meer en Vaart,72,B,
1068ZZ,Meer en Vaart,74,A,
1068ZZ,Meer en Vaart,74,B,
1068ZZ,Meer en Vaart,76,A,
1068ZZ,Meer en Vaart,76,B,
1068ZZ,Meer en Vaart,78,A,
1068ZZ,Meer en Vaart,78,B,
1068ZZ,Meer en Vaart,86,A,
1068ZZ,Meer en Vaart,86,B,
1068ZZ,Meer en Vaart,88,A,
1068ZZ,Meer en Vaart,88,B,
1068ZZ,Meer en Vaart,90,A,
1068ZZ,Meer en Vaart,90,B,
1068ZZ,Meer en Vaart,92,A,
1068ZZ,Meer en Vaart,92,B,
1068ZZ,Meer en Vaart,94,A,
1068ZZ,Meer en Vaart,94,B,
1068ZZ,Meer en Vaart,96,A,
1068ZZ,Meer en Vaart,96,B,
1068ZZ,Meer en Vaart,98,A,
1068ZZ,Meer en Vaart,98,B,
1068ZZ,Meer en Vaart,104,A,
1068ZZ,Meer en Vaart,104,B,
1068ZZ,Meer en Vaart,106,A,
1068ZZ,Meer en Vaart,106,B,
1068ZZ,Meer en Vaart,108,A,
1068ZZ,Meer en Vaart,108,B,
1068ZZ,Meer en Vaart,110,A,
1068ZZ,Meer en Vaart,110,B,
1068ZZ,Meer en Vaart,112,A,
1068ZZ,Meer en Vaart,112,B,
1068ZZ,Meer en Vaart,118,A,
1068ZZ,Meer en Vaart,118,B,
1068ZZ,Meer en Vaart,120,A,
1068ZZ,Meer en Vaart,120,B,
1068ZZ,Meer en Vaart,122,A,
1068ZZ,Meer en Vaart,122,B,
1068ZZ,Meer en Vaart,124,A,
1068ZZ,Meer en Vaart,124,B,
1068ZZ,Meer en Vaart,126,A,
1068ZZ,Meer en Vaart,126,B,
1068ZZ,Meer en Vaart,112,C,
1068ZZ,Meer en Vaart,128,B,
1068ZZ,Meer en Vaart,128,C,
1068ZZ,Meer en Vaart,112,D,
1068ZZ,Meer en Vaart,130,B,
1068ZZ,Meer en Vaart,130,C,
1068ZZ,Meer en Vaart,114,,
1068ZZ,Meer en Vaart,116,,
1068ZZ,Meer en Vaart,80,,
1068ZZ,Meer en Vaart,82,,
1068ZZ,Meer en Vaart,84,,
1068ZZ,Meer en Vaart,100,,
1068ZZ,Meer en Vaart,102,,
1068ZZ,Meer en Vaart,132,,
1068ZX,Ookmeerweg,3,,
1068ZX,Ookmeerweg,4,,
1068ZX,Ookmeerweg,12,,
1068ZX,Ookmeerweg,13,,
1068ZX,Ookmeerweg,13,A,
1068ZX,Ookmeerweg,13,B,
1068ZX,Ookmeerweg,14,A,
1068ZX,Ookmeerweg,14,B,
1068ZX,Ookmeerweg,14,C,
1068ZX,Ookmeerweg,15,A,
1068ZX,Ookmeerweg,15,B,
1068ZX,Ookmeerweg,15,C,
1068ZX,Ookmeerweg,15,D,
1068ZX,Ookmeerweg,16,A,
1068ZX,Ookmeerweg,16,B,
1068ZX,Ookmeerweg,16,C,
1068ZX,Ookmeerweg,16,D,
1068ZX,Ookmeerweg,17,A,
1068ZX,Ookmeerweg,17,B,
1068ZX,Ookmeerweg,17,C,
1068ZX,Ookmeerweg,17,D,
1068ZX,Ookmeerweg,18,A,
1068ZX,Ookmeerweg,18,B,
1068ZX,Ookmeerweg,18,C,
1068ZX,Ookmeerweg,18,D,
1068ZX,Ookmeerweg,19,A,
1068ZX,Ookmeerweg,19,B,
1068ZX,Ookmeerweg,19,C,
1068ZX,Ookmeerweg,19,D,
1068ZX,Ookmeerweg,4,A,
1068ZX,Ookmeerweg,4,B,
1068ZX,Ookmeerweg,5,A,
1068ZX,Ookmeerweg,5,B,
1068ZX,Ookmeerweg,5,C,
1068ZX,Ookmeerweg,21,,
1068ZX,Ookmeerweg,20,A,
1068ZX,Ookmeerweg,20,B,
1068ZX,Ookmeerweg,20,C,
1068ZX,Ookmeerweg,6,A,
1068ZX,Ookmeerweg,6,B,
1068ZX,Ookmeerweg,6,C,
1068ZX,Ookmeerweg,6,D,
1068ZX,Ookmeerweg,8,A,
1068ZX,Ookmeerweg,8,B,
1068ZX,Ookmeerweg,8,C,
1068ZX,Ookmeerweg,8,D,
1068ZX,Ookmeerweg,10,A,
1068ZX,Ookmeerweg,10,B,
1068ZX,Ookmeerweg,10,C,
1068ZX,Ookmeerweg,10,D,
1068ZX,Ookmeerweg,11,A,
1068ZX,Ookmeerweg,11,B,
1068ZX,Ookmeerweg,11,C,
1068ZX,Ookmeerweg,7,A,
1068ZX,Ookmeerweg,7,B,
1068ZX,Ookmeerweg,7,C,
1068ZX,Ookmeerweg,7,D,
1068ZX,Ookmeerweg,9,A,
1068ZX,Ookmeerweg,9,B,
1068ZX,Ookmeerweg,9,C,
1068ZX,Ookmeerweg,9,D,
1068VM,President Allendelaan,269,,
1068ZT,Kweekhoven,3,,
1068ZT,Kweekhoven,5,,
1068ZT,Kweekhoven,7,,
1068ZT,Kweekhoven,9,,
