"postcode","huisnummer","huisletter","toevoeging"
"7211LC",13,"A",""
"7211LC",13,"C",""
7211MH,Harfsense Steeg,4,,
7211MH,Harfsense Steeg,4,b,
7211MH,Harfsense Steeg,4,,
7211MH,Harfsense Steeg,4,a,
7211MH,Harfsense Steeg,5,,
7211MH,Harfsense Steeg,5,,
7211LZ,Hulzerdijk,11,,
7211LZ,Hulzerdijk,11,,CON
7211LZ,Hulzerdijk,11,,CON
7211CC,Kapperallée,91,,
7211CC,Kapperallee,91,,
7211CC,Kapperallée,91,a,
7211CC,Kapperallee,91,a,
7211CC,Kapperallée,91,b,
7211CC,Kapperallee,91,b,
7211CG,Kapperallée,28,a,
7211CG,Kapperallee,28,a,
7211LM,Lindeboomweg,14,,
7211AE,Meijerinkstraat,12,e,
7211AE,Meijerinkstraat,12,f,
7211AE,Meijerinkstraat,12,g,
7211AE,Meijerinkstraat,12,h,
7211AE,Meijerinkstraat,12,b,
7211AE,Meijerinkstraat,12,b,K01
7211AE,Meijerinkstraat,12,b,K02
7211AE,Meijerinkstraat,12,b,K03
7211AE,Meijerinkstraat,12,b,K04
7211AE,Meijerinkstraat,12,k,
7211AE,Meijerinkstraat,12,h,
7211AE,Meijerinkstraat,12,g,
7211AE,Meijerinkstraat,12,f,
7211AE,Meijerinkstraat,12,e,
7211LE,Mettrayweg,30,a,
7211LE,Mettrayweg,30,,
7211LG,Mettrayweg,34,,
7211LG,Mettrayweg,34,a,
7211LG,Mettrayweg,34,b,
7211GP,Nachtegaalstraat,48,,
7211GP,Nachtegaalstraat,48,,MZ
7211LJ,Quatre Brasweg,22,,MZ
7211LJ,Quatre Brasweg,22,a,
7211LJ,Quatre Brasweg,24,,
7211EP,Rijsseltweg,8,,MZ
7211ER,Scheuterdijk,25,c,
7211ER,Scheuterdijk,23,a,
7211ER,Scheuterdijk,17,a,
7211ES,Scheuterdijk,37,,MZ
7211ES,Scheuterdijk,39,,MZ
7211EA,Zutphenseweg,35,a,
7211EB,Zutphenseweg,53,,
7213LW,Marsweg,1,,MZ
7215LC,Dortherdijk,23,,
7215LC,Dortherdijk,29,,
7215LC,Dortherdijk,8,,
7215LC,Dortherdijk,12,,
7215LC,Dortherdijk,12,,MZ
