postcode,straat,huisnummer,huisletter,toevoeging
8081PA,Flevoweg,5,R,H6
8081PA,Flevoweg,5,R,H7
8081PA,Flevoweg,5,R,H8
8081PA,Flevoweg,5,R,H9
8081PA,Flevoweg,5,R,H10
8081PA,Flevoweg,5,R,H11
8081PA,Flevoweg,5,R,H13
8081PA,Flevoweg,5,R,I1
8081PA,Flevoweg,5,R,I3
8081PA,Flevoweg,5,R,I5
8081PA,Flevoweg,5,R,J8
8081PA,Flevoweg,5,R,J10
8081PA,Flevoweg,5,R,J12
8081PA,Flevoweg,5,R,J14
8081PA,Flevoweg,5,R,J16
8081PA,Flevoweg,5,R,K1
8081PA,Flevoweg,5,R,K2
8081PA,Flevoweg,5,R,K3
8081PA,Flevoweg,5,R,K4
8081PA,Flevoweg,5,R,K5
8081PA,Flevoweg,5,R,K6
8081PA,Flevoweg,5,R,K7
8081PA,Flevoweg,5,R,K8
8081PA,Flevoweg,5,R,L2
8081PA,Flevoweg,5,R,L4
8081PA,Flevoweg,5,R,L5
8081PA,Flevoweg,5,R,L6
8081PA,Flevoweg,5,R,L7
8081PA,Flevoweg,5,R,L8
8081PA,Flevoweg,5,R,L9
8081PA,Flevoweg,5,R,L10
8081PA,Flevoweg,5,R,L14
8081PA,Flevoweg,5,R,L16
8081PA,Flevoweg,5,R,L18
8081PA,Flevoweg,5,R,L20
8081PA,Flevoweg,5,R,L23
8081PA,Flevoweg,5,R,M2
8081PA,Flevoweg,5,R,M3
8081PA,Flevoweg,5,R,M4
8081PA,Flevoweg,5,R,M5
8081PA,Flevoweg,5,R,M6
8081PA,Flevoweg,5,R,M7
8081PA,Flevoweg,5,R,M8
8081PA,Flevoweg,5,R,M9
8081PA,Flevoweg,5,R,M10
8081PA,Flevoweg,5,R,M11
8081PA,Flevoweg,5,R,M12
8081PA,Flevoweg,5,R,M13
8081PA,Flevoweg,5,R,M14
8081PA,Flevoweg,5,R,M15
8081PA,Flevoweg,5,R,M17
8081PA,Flevoweg,5,R,M18
8081PA,Flevoweg,5,R,M19
8081PA,Flevoweg,5,R,M20
8081PA,Flevoweg,5,R,N3
8081PA,Flevoweg,5,R,N4
8081PA,Flevoweg,5,R,N5
8081PA,Flevoweg,5,R,N6
8081PA,Flevoweg,5,R,N7
8081PA,Flevoweg,5,R,N8
8081PA,Flevoweg,5,R,N12
8081PA,Flevoweg,5,R,N14
8081PA,Flevoweg,5,R,N16
8081PA,Flevoweg,5,R,O3
8081PA,Flevoweg,5,R,O7
8081PA,Flevoweg,5,R,O21
8081PA,Flevoweg,5,R,P1
8081PA,Flevoweg,5,R,P5
8081PA,Flevoweg,5,R,P7
8081PA,Flevoweg,5,R,P9
8081PA,Flevoweg,5,R,P11
8081PA,Flevoweg,5,R,Q4
8081PA,Flevoweg,5,R,Q5
8081PA,Flevoweg,5,R,R1
8081PA,Flevoweg,5,R,R2
8081PA,Flevoweg,5,R,R3
8081PA,Flevoweg,5,R,R4
8081PA,Flevoweg,5,R,R5
8081PA,Flevoweg,5,R,R6
8081PA,Flevoweg,5,R,R7
8081PA,Flevoweg,5,R,R8
8081PA,Flevoweg,5,R,R13
8081PA,Flevoweg,5,R,R15
8081PA,Flevoweg,5,R,S1
8081PA,Flevoweg,5,R,S3
8081PA,Flevoweg,5,R,S4
8081PA,Flevoweg,5,R,S5
8081PA,Flevoweg,5,R,S6
8081PA,Flevoweg,5,R,S8
8081PA,Flevoweg,5,R,S9
8081PA,Flevoweg,5,R,S10
8081PA,Flevoweg,5,R,S12
8081PA,Flevoweg,5,R,S13
8081PA,Flevoweg,5,R,S14
8081PA,Flevoweg,5,R,S15
8081PA,Flevoweg,5,R,S16
8081PA,Flevoweg,5,R,S18
8081PA,Flevoweg,5,R,S19
8081PA,Flevoweg,5,R,S20
8081PA,Flevoweg,5,R,T1
8081PA,Flevoweg,5,R,T3
8081PA,Flevoweg,5,R,T4
8081PA,Flevoweg,5,R,T5
8081PA,Flevoweg,5,R,T6
8081PA,Flevoweg,5,R,T7
8081PA,Flevoweg,5,R,T9
8081PA,Flevoweg,5,R,T12
8081PA,Flevoweg,5,R,T13
8081PA,Flevoweg,5,R,T14
8081PA,Flevoweg,5,R,T15
8081PA,Flevoweg,5,R,T16
8081PA,Flevoweg,5,R,T18
8081PA,Flevoweg,5,R,T19
8081PA,Flevoweg,5,R,T20
8081PA,Flevoweg,5,R,U2
8081PA,Flevoweg,5,R,U4
8081PA,Flevoweg,5,R,U5
8081PA,Flevoweg,5,R,U6
8081PA,Flevoweg,5,R,U7
8081PA,Flevoweg,5,R,U8
8081PA,Flevoweg,5,R,U9
8081PA,Flevoweg,5,R,U10
8081PA,Flevoweg,5,R,U11
8081PA,Flevoweg,5,R,U12
8081PA,Flevoweg,5,R,U17
8081PA,Flevoweg,5,R,U18
8081PA,Flevoweg,5,R,U19
8081PA,Flevoweg,5,R,U20
8081PA,Flevoweg,5,R,V2
8081PA,Flevoweg,5,R,V3
8081PA,Flevoweg,5,R,V4
8081PA,Flevoweg,5,R,V6
8081PA,Flevoweg,5,R,V8
8081PA,Flevoweg,5,R,V10
8081PA,Flevoweg,5,R,V12
8081PA,Flevoweg,5,R,V13
8081PA,Flevoweg,5,R,V14
8081PA,Flevoweg,5,R,V15
8081PA,Flevoweg,5,R,V17
8081PA,Flevoweg,5,R,V18
8081PA,Flevoweg,5,R,W1
8081PA,Flevoweg,5,R,W4
8081PA,Flevoweg,5,R,W5
8081PA,Flevoweg,5,R,W7
8081PA,Flevoweg,5,R,W8
8081PA,Flevoweg,5,R,W9
8081PA,Flevoweg,5,R,W10
8081PA,Flevoweg,5,R,W11
8081PA,Flevoweg,5,R,W12
8081PA,Flevoweg,5,R,W18
8081PA,Flevoweg,5,R,W20
8081PA,Flevoweg,5,R,Y8
8081PA,Flevoweg,5,R,Z2
8081PA,Flevoweg,5,R,Z8
8081PA,Flevoweg,5,R,Z10
8081PA,Flevoweg,5,R,U1
8081PA,Flevoweg,5,R,Z1
8081PA,Flevoweg,5,R,S11
8081PA,Flevoweg,14,,
8081PA,Flevoweg,16,,
8081PA,Flevoweg,18,,
8081PA,Flevoweg,10,,
8081GT,Havendijkje,2,,
8081GP,Havenkade,1,A,
8081GP,Havenkade,1,B,
8081GP,Havenkade,6,,
8081GP,Havenkade,6,A,
8081GP,Havenkade,5,C,
8081GP,Havenkade,5,D,
8081GP,Havenkade,12,,
8081GP,Havenkade,12,A,
8081GP,Havenkade,2,,
8081GP,Havenkade,2,B,
8081GP,Havenkade,18,,
8081GP,Havenkade,18,A,
8081GP,Havenkade,18,,
8081GR,Havenkade,100,,
8081GR,Havenkade,30,,
8081GR,Havenkade,43,,
8081GR,Havenkade,43,A,
8081GR,Havenkade,42,A,1
8081GR,Havenkade,42,A,2
8081GR,Havenkade,42,A,3
8081GR,Havenkade,42,B,
8081GR,Havenkade,42,B,1
8081GR,Havenkade,42,B,2
8081GR,Havenkade,42,B,3
8081GR,Havenkade,31,,
8081GR,Havenkade,31,A,
8081GN,Havenstraat,2,A,
8081GN,Havenstraat,2,B,
8081GN,Havenstraat,2,,
8081GN,Havenstraat,2,A,
8081GN,Havenstraat,2,B,
8081GN,Havenstraat,2,,
8081GN,Havenstraat,5,B,
8081GN,Havenstraat,5,,
8081HG,Industriestraat,6,,
8081HG,Industriestraat,6,,
8081HG,Industriestraat,6,A,
8081HG,Industriestraat,6,B,
8081HG,Industriestraat,4,,
8081HH,Industriestraat,11,A,
8081HH,Industriestraat,11,B,
8081HH,Industriestraat,11,C,
8081HH,Industriestraat,21,,
8081HH,Industriestraat,21,A,
8081HH,Industriestraat,7,,
8081HH,Industriestraat,9,,
8081HH,Industriestraat,9,,
8081HH,Industriestraat,9,A,
8081HH,Industriestraat,9,,
8081HH,Industriestraat,7,A,
8081HH,Industriestraat,7,A,
8081HH,Industriestraat,11,A,
8081HH,Industriestraat,11,A,2
8081HB,J.P.Broekhovenstraat,9,,
8081HB,J.P. Broekhovenstraat,9,,
8081HB,J.P.Broekhovenstraat,21,A,
8081HB,J.P. Broekhovenstraat,21,A,
8081HB,J.P.Broekhovenstraat,21,B,
8081HB,J.P. Broekhovenstraat,21,B,
8081HB,J.P.Broekhovenstraat,21,C,
8081HB,J.P. Broekhovenstraat,21,C,
8081HB,J.P.Broekhovenstraat,11,E,
8081HB,J.P. Broekhovenstraat,11,E,
8081HB,J.P.Broekhovenstraat,1,A,
8081HB,J.P. Broekhovenstraat,1,A,
8081HB,J.P.Broekhovenstraat,37,,
8081HB,J.P. Broekhovenstraat,37,,
8081HB,J.P.Broekhovenstraat,37,A,
8081HB,J.P. Broekhovenstraat,37,A,
8081HB,J.P.Broekhovenstraat,37,B,
8081HB,J.P. Broekhovenstraat,37,B,
8081HC,J.P.Broekhovenstraat,10,B,
8081HC,J.P. Broekhovenstraat,10,B,
8081HC,J.P.Broekhovenstraat,10,C,
8081HC,J.P. Broekhovenstraat,10,C,
8081HC,J.P.Broekhovenstraat,32,,
8081HC,J.P. Broekhovenstraat,32,,
8081HC,J.P.Broekhovenstraat,20,,
8081HC,J.P. Broekhovenstraat,20,,
8081HC,J.P.Broekhovenstraat,12,A,
8081HC,J.P. Broekhovenstraat,12,A,
8081HC,J.P.Broekhovenstraat,8,,
8081HC,J.P. Broekhovenstraat,8,,
8081HC,J.P.Broekhovenstraat,8,A,
8081HC,J.P. Broekhovenstraat,8,A,
8081HC,J.P.Broekhovenstraat,8,A,
8081HC,J.P. Broekhovenstraat,8,A,
8081HC,J.P.Broekhovenstraat,12,B,
8081HC,J.P. Broekhovenstraat,12,B,
8081HC,J.P.Broekhovenstraat,10,,
8081HC,J.P. Broekhovenstraat,10,,
8081HC,J.P.Broekhovenstraat,10,B,
8081HC,J.P. Broekhovenstraat,10,B,
8081HC,J.P.Broekhovenstraat,10,C,
8081HC,J.P. Broekhovenstraat,10,C,
8081HC,J.P.Broekhovenstraat,10,D,
8081HC,J.P. Broekhovenstraat,10,D,
8081HC,J.P.Broekhovenstraat,10,E,
8081HC,J.P. Broekhovenstraat,10,E,
8081HC,J.P.Broekhovenstraat,10,F,
8081HC,J.P. Broekhovenstraat,10,F,
8081HC,J.P.Broekhovenstraat,10,G,
8081HC,J.P. Broekhovenstraat,10,G,
8081HC,J.P.Broekhovenstraat,10,H,
8081HC,J.P. Broekhovenstraat,10,H,
8081HC,J.P.Broekhovenstraat,18,A,
8081HC,J.P. Broekhovenstraat,18,A,
8081HC,J.P.Broekhovenstraat,18,B,
8081HC,J.P. Broekhovenstraat,18,B,
8081HC,J.P.Broekhovenstraat,18,C,
8081HC,J.P. Broekhovenstraat,18,C,
8081HC,J.P.Broekhovenstraat,18,D,
8081HC,J.P. Broekhovenstraat,18,D,
8081HC,J.P.Broekhovenstraat,18,E,
8081HC,J.P. Broekhovenstraat,18,E,
8081HN,Kamperweg,5,A,
8081HN,Kamperweg,5,B,
8081GW,Oude Kerkhofsweg,18,,
8081GW,Oude Kerkhofsweg,12,,
8081GW,Oude Kerkhofsweg,16,,
8081GW,Oude Kerkhofsweg,9,,
8081GW,Oude Kerkhofsweg,14,,
8081HL,Robbertsmatenstraat,13,,
8081HL,Robbertsmatenstraat,11,,
8081HL,Robbertsmatenstraat,15,,
8081HL,Robbertsmatenstraat,15,A,
8081HL,Robbertsmatenstraat,20,,
8081HL,Robbertsmatenstraat,20,A,
8081HL,Robbertsmatenstraat,15,,
8081HL,Robbertsmatenstraat,11,,
8081HL,Robbertsmatenstraat,11,B,
8081HL,Robbertsmatenstraat,21,A,
8081HL,Robbertsmatenstraat,17,,
8081HL,Robbertsmatenstraat,17,B,
8081GX,Slenk,6,,
8081GX,Slenk,8,C,
8081GX,Slenk,8,D,
8081GX,Slenk,8,D,
8081GX,Slenk,8,C,
8081GX,Slenk,8,E,
8081GX,Slenk,8,B,
8081GX,Slenk,8,F,
8081GX,Slenk,8,A,
8081GX,Slenk,8,D,
8081GX,Slenk,8,D,
8081GX,Slenk,8,E,
8081GX,Slenk,8,E,
8081GX,Slenk,8,F,
8081GX,Slenk,8,F,
8081HJ,Uiterwaardenstraat,9,A,
8081HJ,Uiterwaardenstraat,9,B,
8081HJ,Uiterwaardenstraat,9,C,
8081HJ,Uiterwaardenstraat,1,A,
8081HJ,Uiterwaardenstraat,3,A,
8081HJ,Uiterwaardenstraat,32,A,
8081HJ,Uiterwaardenstraat,32,B,
8081HJ,Uiterwaardenstraat,32,C,
8081HJ,Uiterwaardenstraat,32,D,
8081HJ,Uiterwaardenstraat,17,,
8081HJ,Uiterwaardenstraat,32,A,
8081HJ,Uiterwaardenstraat,37,,
8081HJ,Uiterwaardenstraat,37,A,
8081HJ,Uiterwaardenstraat,39,,
8081HJ,Uiterwaardenstraat,37,B,
8081HJ,Uiterwaardenstraat,39,A,
8081HJ,Uiterwaardenstraat,19,A,
8081HJ,Uiterwaardenstraat,2,,
8081HJ,Uiterwaardenstraat,2,A,
8081HJ,Uiterwaardenstraat,5,A,
8081HJ,Uiterwaardenstraat,5,B,
8081HJ,Uiterwaardenstraat,5,C,
8081HJ,Uiterwaardenstraat,5,D,
8081HJ,Uiterwaardenstraat,5,E,
8081HJ,Uiterwaardenstraat,5,F,
8081HJ,Uiterwaardenstraat,5,G,
8081HJ,Uiterwaardenstraat,5,H,
8081HJ,Uiterwaardenstraat,5,T,
8081HJ,Uiterwaardenstraat,5,R,
8081HJ,Uiterwaardenstraat,5,Q,
8081HJ,Uiterwaardenstraat,5,P,
8081HJ,Uiterwaardenstraat,5,N,
8081HJ,Uiterwaardenstraat,5,M,
8081HJ,Uiterwaardenstraat,5,L,
8081HJ,Uiterwaardenstraat,5,K,
8081HJ,Uiterwaardenstraat,30,C,
8081HJ,Uiterwaardenstraat,30,C,
8081HJ,Uiterwaardenstraat,30,D,
8081HJ,Uiterwaardenstraat,30,D,
8081HJ,Uiterwaardenstraat,30,E,
8081HJ,Uiterwaardenstraat,30,E,
8081HJ,Uiterwaardenstraat,30,F,
8081HJ,Uiterwaardenstraat,30,F,
8081HJ,Uiterwaardenstraat,30,G,
8081HJ,Uiterwaardenstraat,30,G,
8081HJ,Uiterwaardenstraat,30,H,
8081HJ,Uiterwaardenstraat,30,H,
8081HJ,Uiterwaardenstraat,28,A,1
8081HJ,Uiterwaardenstraat,28,A,6
8081HJ,Uiterwaardenstraat,28,A,2
8081HJ,Uiterwaardenstraat,28,A,3
8081HJ,Uiterwaardenstraat,28,A,4
8081HJ,Uiterwaardenstraat,28,A,5
8081HJ,Uiterwaardenstraat,28,B,1
8081HJ,Uiterwaardenstraat,28,B,2
8081HJ,Uiterwaardenstraat,28,B,3
8081HJ,Uiterwaardenstraat,28,B,4
8081HJ,Uiterwaardenstraat,28,B,5
8081HJ,Uiterwaardenstraat,28,B,6
