"postcode","huisnummer","huisletter","toevoeging"
3888NR,Grevenhout,21,,25
3888NR,Grevenhout,21,,27
3888NR,Grevenhout,21,,28
3888NR,Grevenhout,21,,29
3888NR,Grevenhout,21,,30
3888NR,Grevenhout,21,,31
3888NR,Grevenhout,21,,32
3888NR,Grevenhout,21,,34
3888NR,Grevenhout,21,,35
3888NR,Grevenhout,21,,36
3888NR,Grevenhout,21,,37
3888NR,Grevenhout,21,,38
3888NR,Grevenhout,21,,39
3888NR,Grevenhout,21,,40
3888NR,Grevenhout,21,,41
3888NR,Grevenhout,21,,42
3888NR,Grevenhout,21,,43
3888NR,Grevenhout,21,,44
3888NR,Grevenhout,21,,45
3888NR,Grevenhout,21,,46
3888NR,Grevenhout,21,,47
3888NR,Grevenhout,21,,48
3888NR,Grevenhout,21,,49
3888NR,Grevenhout,21,,50
3888NR,Grevenhout,21,,51
3888NR,Grevenhout,21,,52
3888NR,Grevenhout,21,,53
3888NR,Grevenhout,21,,58
3888NR,Grevenhout,21,,59
3888NR,Grevenhout,21,,60
3888NR,Grevenhout,21,,61
3888NR,Grevenhout,21,,62
3888NR,Grevenhout,21,,63
3888NR,Grevenhout,21,,64
3888NR,Grevenhout,21,,65
3888NR,Grevenhout,21,,68
3888NR,Grevenhout,21,,69
3888NR,Grevenhout,21,,70
3888NR,Grevenhout,21,,71
3888NR,Grevenhout,21,,72
3888NR,Grevenhout,21,,73
3888NR,Grevenhout,21,,74
3888NR,Grevenhout,21,,75
3888NR,Grevenhout,21,,76
3888NR,Grevenhout,21,,77
3888NR,Grevenhout,21,,78
3888NR,Grevenhout,21,,79
3888NR,Grevenhout,21,,80
3888NR,Grevenhout,21,,81
3888NR,Grevenhout,21,,82
3888NR,Grevenhout,21,,83
3888NR,Grevenhout,21,,84
3888NR,Grevenhout,21,,85
3888NR,Grevenhout,21,,86
3888NR,Grevenhout,21,,100
3888NR,Grevenhout,21,,101
3888NR,Grevenhout,21,,102
3888NR,Grevenhout,21,,104
3888NR,Grevenhout,21,,105
3888NR,Grevenhout,21,,106
3888NR,Grevenhout,21,,107
3888NR,Grevenhout,21,,108
3888NR,Grevenhout,21,,109
3888NR,Grevenhout,21,,110
3888NR,Grevenhout,21,,111
3888NR,Grevenhout,21,,112
3888NR,Grevenhout,21,,113
3888NR,Grevenhout,21,,114
3888NR,Grevenhout,21,,115
3888NR,Grevenhout,21,,116
3888NR,Grevenhout,21,,117
3888NR,Grevenhout,21,,118
3888NR,Grevenhout,21,,119
3888NR,Grevenhout,21,,120
3888NR,Grevenhout,21,,121
3888NR,Grevenhout,21,,122
3888NR,Grevenhout,21,,123
3888NR,Grevenhout,21,,124
3888NR,Grevenhout,21,,125
3888NR,Grevenhout,21,,126
3888NR,Grevenhout,21,,127
3888NR,Grevenhout,21,,128
3888NR,Grevenhout,21,,129
3888NR,Grevenhout,21,,130
3888NR,Grevenhout,21,,133
3888NR,Grevenhout,21,,134
3888NR,Grevenhout,21,,135
3888NR,Grevenhout,21,,136
3888NR,Grevenhout,21,,137
3888NR,Grevenhout,21,,138
3888NR,Grevenhout,21,,139
3888NR,Grevenhout,21,,140
3888NR,Grevenhout,21,,141
3888NR,Grevenhout,21,,142
3888NR,Grevenhout,21,,143
3888NR,Grevenhout,21,,144
3888NR,Grevenhout,21,,145
3888NR,Grevenhout,21,,146
3888NR,Grevenhout,21,,150
3888NR,Grevenhout,21,,151
3888NR,Grevenhout,21,,152
3888NR,Grevenhout,21,,153
3888NR,Grevenhout,21,,154
3888NR,Grevenhout,21,,155
3888NR,Grevenhout,21,,156
3888NR,Grevenhout,21,,157
3888NR,Grevenhout,21,,158
3888NR,Grevenhout,21,,159
3888NR,Grevenhout,21,,160
3888NR,Grevenhout,21,,161
3888NR,Grevenhout,21,,163
3888NR,Grevenhout,21,,164
3888NR,Grevenhout,21,,165
3888NR,Grevenhout,21,,166
3888NR,Grevenhout,21,,167
3888NR,Grevenhout,21,,168
3888NR,Grevenhout,21,,169
3888NR,Grevenhout,21,,171
3888NR,Grevenhout,21,,172
3888NR,Grevenhout,21,,173
3888NR,Grevenhout,21,,176
3888NR,Grevenhout,21,,177
3888NR,Grevenhout,21,,178
3888NR,Grevenhout,21,,179
3888NR,Grevenhout,21,,180
3888NR,Grevenhout,21,,181
3888NR,Grevenhout,21,,182
3888NR,Grevenhout,21,,183
3888NR,Grevenhout,21,,184
3888NR,Grevenhout,21,,185
3888NR,Grevenhout,21,,186
3888NR,Grevenhout,21,,187
3888NR,Grevenhout,21,,188
3888NR,Grevenhout,21,,189
3888NR,Grevenhout,21,,190
3888NR,Grevenhout,21,,191
3888NR,Grevenhout,21,,192
3888NR,Grevenhout,21,,193
3888NR,Grevenhout,21,,196
3888NR,Grevenhout,21,,197
3888NR,Grevenhout,21,,199
3888NR,Grevenhout,21,,200
3888NR,Grevenhout,21,,201
3888NR,Grevenhout,21,,204
3888NR,Grevenhout,21,,205
3888NR,Grevenhout,21,,206
3888NR,Grevenhout,21,,208
3888NR,Grevenhout,21,,209
3888NR,Grevenhout,21,,210
3888NR,Grevenhout,21,,211
3888NR,Grevenhout,21,,212
3888NR,Grevenhout,21,,213
3888NR,Grevenhout,21,,214
3888NR,Grevenhout,21,,215
3888NR,Grevenhout,21,,216
3888NR,Grevenhout,21,,217
3888NR,Grevenhout,21,,218
3888NR,Grevenhout,21,,219
3888NR,Grevenhout,21,,220
3888NR,Grevenhout,21,,221
3888NR,Grevenhout,21,,222
3888NR,Grevenhout,21,,223
3888NR,Grevenhout,21,,224
3888NR,Grevenhout,21,,225
3888NR,Grevenhout,21,,226
3888NR,Grevenhout,21,,227
3888NR,Grevenhout,21,,228
3888NR,Grevenhout,21,,229
3888NR,Grevenhout,21,,230
3888NR,Grevenhout,21,,231
3888NR,Grevenhout,21,,232
3888NR,Grevenhout,21,,233
3888NR,Grevenhout,21,,234
3888NR,Grevenhout,21,,235
3888NR,Grevenhout,21,,236
3888NR,Grevenhout,21,,242
3888NR,Grevenhout,21,,243
3888NR,Grevenhout,21,,244
3888NR,Grevenhout,21,,245
3888NR,Grevenhout,21,,246
3888NR,Grevenhout,21,,247
3888NR,Grevenhout,21,,248
3888NR,Grevenhout,21,,249
3888NR,Grevenhout,21,,250
3888NR,Grevenhout,21,,251
3888NR,Grevenhout,21,,252
3888NR,Grevenhout,21,,253
3888NR,Grevenhout,21,,254
3888NR,Grevenhout,21,,255
3888NR,Grevenhout,21,,256
3888NR,Grevenhout,21,,257
3888NR,Grevenhout,21,,258
3888NR,Grevenhout,21,,259
3888NR,Grevenhout,21,,260
3888NR,Grevenhout,21,,261
3888NR,Grevenhout,21,,262
3888NR,Grevenhout,21,,263
3888NR,Grevenhout,21,,264
3888NR,Grevenhout,21,,265
3888NR,Grevenhout,21,,266
3888NR,Grevenhout,21,,267
3888NR,Grevenhout,21,,268
3888NR,Grevenhout,21,,269
3888NR,Grevenhout,21,,270
3888NR,Grevenhout,21,,271
3888NR,Grevenhout,21,,272
3888NR,Grevenhout,21,,273
3888NR,Grevenhout,21,,274
3888NR,Grevenhout,21,,275
3888NR,Grevenhout,21,,276
3888NR,Grevenhout,21,,277
3888NR,Grevenhout,21,,278
3888NR,Grevenhout,21,,279
3888NR,Grevenhout,21,,280
3888NR,Grevenhout,21,,281
3888NR,Grevenhout,21,,282
3888NR,Grevenhout,21,,283
3888NR,Grevenhout,21,,284
3888NR,Grevenhout,21,,285
3888NR,Grevenhout,21,,286
3888NR,Grevenhout,21,,287
3888NR,Grevenhout,21,,288
3888NR,Grevenhout,21,,289
3888NR,Grevenhout,21,,290
3888NR,Grevenhout,21,,291
3888NR,Grevenhout,21,,292
3888NR,Grevenhout,21,,293
3888NR,Grevenhout,21,,294
3888NR,Grevenhout,21,,295
3888NR,Grevenhout,21,,296
3888NR,Grevenhout,21,,297
3888NR,Grevenhout,21,,298
3888NR,Grevenhout,21,,299
3888NR,Grevenhout,21,,300
3888NR,Grevenhout,21,,301
3888NR,Grevenhout,21,,302
3888NR,Grevenhout,21,,303
3888NR,Grevenhout,21,,304
3888NR,Grevenhout,21,,305
3888NR,Grevenhout,21,,306
3888NR,Grevenhout,21,,307
3888NR,Grevenhout,21,,308
3888NR,Grevenhout,21,,309
3888NR,Grevenhout,21,,310
3888NR,Grevenhout,21,,311
3888NR,Grevenhout,21,,312
3888NR,Grevenhout,21,,313
3888NR,Grevenhout,21,,314
3888NR,Grevenhout,21,,315
3888NR,Grevenhout,21,,316
3888NR,Grevenhout,21,,317
3888NR,Grevenhout,21,,318
3888NR,Grevenhout,21,,319
3888NR,Grevenhout,21,,320
3888NR,Grevenhout,21,,321
3888NR,Grevenhout,21,,322
3888NR,Grevenhout,21,,323
3888NR,Grevenhout,21,,324
3888NR,Grevenhout,21,,325
3888NR,Grevenhout,21,,326
3888NR,Grevenhout,21,,327
3888NR,Grevenhout,21,,328
3888NR,Grevenhout,21,,329
3888NR,Grevenhout,21,,330
3888NR,Grevenhout,21,,331
3888NR,Grevenhout,21,,332
3888NR,Grevenhout,21,,333
3888NR,Grevenhout,21,,334
3888NR,Grevenhout,21,,335
3888NR,Grevenhout,21,,336
3888MD,Heegderweg,18,,
3888MD,Heegderweg,4,,
3888MD,Heegderweg,6,,
3888MK,Jachthuisweg,61,,
3888MK,Jachthuisweg,63,,
3888MK,Jachthuisweg,65,,
3888NX,Kampweg,2,A,
3888NX,Kampweg,2,B,
3888NH,Meervelderweg,55,A,
3888NH,Meervelderweg,55,B,
3888NK,Meervelderweg,28,,
3888MJ,Schoolpad,33,,
3888MH,'t Hof,33,,
3888MH,'t Hof,37,,
3888MG,Aardhuisweg,60,,
3888NS,Amersfoortseweg,248,D,202
3888NS,Amersfoortseweg,248,D,202A
3888NS,Amersfoortseweg,248,D,204
3888NS,Amersfoortseweg,248,D,204B
3888NS,Amersfoortseweg,248,D,204C
3888NS,Amersfoortseweg,248,D,205
3888NS,Amersfoortseweg,248,D,205A
3888NS,Amersfoortseweg,248,D,206
3888NS,Amersfoortseweg,248,D,207A
3888NS,Amersfoortseweg,248,D,208D
3888NS,Amersfoortseweg,248,D,209
3888NS,Amersfoortseweg,248,D,210
3888NS,Amersfoortseweg,248,D,211
3888NS,Amersfoortseweg,248,D,216
3888NS,Amersfoortseweg,248,D,217
3888NS,Amersfoortseweg,248,D,218
3888NS,Amersfoortseweg,248,D,220A
3888NS,Amersfoortseweg,248,D,259
3888NS,Amersfoortseweg,248,D,260C
3888NS,Amersfoortseweg,248,D,261
3888NS,Amersfoortseweg,248,D,263
3888NS,Amersfoortseweg,248,D,266
3888NS,Amersfoortseweg,248,D,268A
3888NS,Amersfoortseweg,248,D,268B
3888NS,Amersfoortseweg,248,D,268D
3888NS,Amersfoortseweg,248,D,268F
3888NS,Amersfoortseweg,248,D,268G
3888NS,Amersfoortseweg,248,D,272
3888NS,Amersfoortseweg,248,D,275
3888NS,Amersfoortseweg,248,D,276
3888NS,Amersfoortseweg,248,D,277
3888NS,Amersfoortseweg,248,D,278
3888NS,Amersfoortseweg,248,D,281
3888NS,Amersfoortseweg,248,D,287
3888NS,Amersfoortseweg,248,D,288
3888NS,Amersfoortseweg,248,D,290
3888NS,Amersfoortseweg,248,D,291
3888NS,Amersfoortseweg,248,D,292
3888NS,Amersfoortseweg,248,D,299
3888NS,Amersfoortseweg,248,D,300
3888NS,Amersfoortseweg,248,D,303
3888NS,Amersfoortseweg,248,D,331
3888NS,Amersfoortseweg,248,D,268
3888NE,Buurtweg,37,,
3888NE,Buurtweg,37,,R1
3888NE,Buurtweg,37,,R2
3888NE,Buurtweg,37,,R3
3888NE,Buurtweg,37,,R4
3888NE,Buurtweg,37,,R5
3888NE,Buurtweg,37,,R6
3888NE,Buurtweg,37,,R7
3888NE,Buurtweg,37,,R8
3888NE,Buurtweg,37,,R9
3888NE,Buurtweg,37,,R10
3888NE,Buurtweg,10,,
3888LX,De Zandsteeg,17,,
3888NA,Garderensemolenweg,88,D,1
3888NA,Garderensemolenweg,88,D,20
3888NA,Garderensemolenweg,88,D,20A
3888NA,Garderensemolenweg,88,D,35
3888NA,Garderensemolenweg,88,D,30
3888NA,Garderensemolenweg,88,D,27
3888NA,Garderensemolenweg,88,D,25
3888NA,Garderensemolenweg,88,D,20B
3888NA,Garderensemolenweg,88,D,21
3888NA,Garderensemolenweg,88,D,24
3888NA,Garderensemolenweg,88,D,36
3888NA,Garderensemolenweg,88,D,39
3888NA,Garderensemolenweg,88,D,40
3888NA,Garderensemolenweg,88,D,47
3888NA,Garderensemolenweg,88,D,36A
3888NA,Garderensemolenweg,88,D,36B
3888NA,Garderensemolenweg,88,D,36C
3888NA,Garderensemolenweg,88,D,43
3888NA,Garderensemolenweg,88,D,44
3888NA,Garderensemolenweg,88,D,45
3888NA,Garderensemolenweg,88,D,42
3888NA,Garderensemolenweg,88,D,32
3888NA,Garderensemolenweg,88,D,32
3888NA,Garderensemolenweg,7,A,
3888NA,Garderensemolenweg,7,,
3888NB,Garderenseveldweg,10,,
3888NB,Garderenseveldweg,10,,
3888LD,Garderenseweg,94,,
3888LD,Garderenseweg,94,,
3888LD,Garderenseweg,106,,
3888LD,Garderenseweg,106,A,
3888LD,Garderenseweg,86,E,
3888LD,Garderenseweg,86,C,
3888LD,Garderenseweg,86,D,
3888NX,Kampweg,6,A,
3888NX,Kampweg,6,B,
3888NH,Meervelderweg,19,D,100
3888NH,Meervelderweg,19,D,101
3888NH,Meervelderweg,19,D,102
3888NH,Meervelderweg,19,D,105
3888NH,Meervelderweg,19,D,109
3888NH,Meervelderweg,19,D,110
3888NH,Meervelderweg,19,D,111
3888NH,Meervelderweg,19,D,112
3888NH,Meervelderweg,19,D,114
3888NH,Meervelderweg,19,D,120
3888NH,Meervelderweg,19,D,121
3888NH,Meervelderweg,19,D,122
3888NH,Meervelderweg,19,D,123
3888NH,Meervelderweg,19,D,124
3888NH,Meervelderweg,19,D,127
3888NH,Meervelderweg,19,D,128
3888NH,Meervelderweg,19,D,128A
3888NH,Meervelderweg,19,D,129
3888NH,Meervelderweg,19,D,129A
3888NH,Meervelderweg,19,D,129B
3888NH,Meervelderweg,19,D,129E
3888NH,Meervelderweg,19,D,129F
3888NH,Meervelderweg,19,D,130
3888NH,Meervelderweg,19,D,132
3888NH,Meervelderweg,19,D,132A
3888NH,Meervelderweg,19,D,143
3888NH,Meervelderweg,19,D,140
3888NH,Meervelderweg,19,D,142
3888NH,Meervelderweg,19,D,167
3888NH,Meervelderweg,19,D,176
3888NH,Meervelderweg,19,D,146
3888NH,Meervelderweg,19,D,144
3888NH,Meervelderweg,19,D,145
3888NH,Meervelderweg,19,D,154
3888NH,Meervelderweg,19,D,171
3888NH,Meervelderweg,19,D,168
3888NH,Meervelderweg,19,D,180
3888NH,Meervelderweg,19,D,181
3888NH,Meervelderweg,19,D,22
3888NH,Meervelderweg,19,D,56
3888NH,Meervelderweg,19,D,54
3888NH,Meervelderweg,19,D,98
3888NH,Meervelderweg,19,D,97
3888NH,Meervelderweg,19,D,96
3888NH,Meervelderweg,19,D,95A
3888NH,Meervelderweg,19,D,95
3888NH,Meervelderweg,19,D,23
3888NH,Meervelderweg,19,D,24
3888NH,Meervelderweg,19,D,25
3888NH,Meervelderweg,19,D,26
3888NH,Meervelderweg,19,D,28
3888NH,Meervelderweg,19,D,30
3888NH,Meervelderweg,19,D,32
3888NH,Meervelderweg,19,D,34
3888NH,Meervelderweg,19,D,35
3888NH,Meervelderweg,19,D,37
3888NH,Meervelderweg,19,D,38
3888NH,Meervelderweg,19,D,42
3888NH,Meervelderweg,19,D,43
3888NH,Meervelderweg,19,D,44
3888NH,Meervelderweg,19,D,52
3888NH,Meervelderweg,19,D,53
3888NH,Meervelderweg,19,D,57
3888NH,Meervelderweg,19,D,63
3888NH,Meervelderweg,19,D,70
3888NH,Meervelderweg,19,D,71
3888NH,Meervelderweg,19,D,74
3888NH,Meervelderweg,19,D,80
3888NH,Meervelderweg,19,D,84
3888NH,Meervelderweg,19,D,85
3888NH,Meervelderweg,19,D,89
3888NH,Meervelderweg,19,D,91
3888NH,Meervelderweg,19,D,57A
3888NH,Meervelderweg,19,D,219
3888NH,Meervelderweg,19,D,20
3888NH,Meervelderweg,17,,
3888NH,Meervelderweg,17,,
3888NK,Meervelderweg,80,,
3888NZ,Solsebergweg,12,,
3888NZ,Solsebergweg,6,,
3888NZ,Solsebergweg,10,B,
3888NZ,Solsebergweg,8,,
3888ND,'t Rechtewegje,55,,
3888MG,Aardhuisweg,60,G,
3888MG,Aardhuisweg,60,D,
3888MG,Aardhuisweg,60,E,
3888MG,Aardhuisweg,60,F,
3888MG,Aardhuisweg,60,C,
3888MG,Aardhuisweg,20,,
3888MG,Aardhuisweg,60,F,
3888NG,Einderweg,9,,
3888MD,Heegderweg,42,A,
3888MD,Heegderweg,30,A,
3888NH,Lageveldseweg,24,,
3888NH,Lageveldseweg,26,,
3888NH,Lageveldseweg,28,,
3888NH,Lageveldseweg,30,,
3888NH,Lageveldseweg,32,,
3888NH,Lageveldseweg,34,,
3888NH,Lageveldseweg,36,,
3888NK,Meervelderweg,54,,
3888NK,Meervelderweg,6,B,
3888NZ,Solsebergweg,12,B,
3888NZ,Solsebergweg,14,,
3888ND,'t Rechtewegje,53,,
3888MG,Aardhuisweg,70,A,
3888MG,Aardhuisweg,70,,
3888MG,Aardhuisweg,86,A,
3888NG,Einderweg,9,,
3888NG,Einderweg,7,,
3888LB,Garderenseweg,145,B,
3888LD,Garderenseweg,86,,
3888NR,Grevenhout,21,,601
3888NR,Grevenhout,21,,602
3888NR,Grevenhout,21,,603
3888NR,Grevenhout,21,,604
3888NR,Grevenhout,21,,605
3888NR,Grevenhout,21,,500
3888NR,Grevenhout,21,,501
3888NR,Grevenhout,21,,502
3888NR,Grevenhout,21,,503
3888NR,Grevenhout,21,,504
3888NR,Grevenhout,21,,505
3888NR,Grevenhout,21,,506
3888NR,Grevenhout,21,,507
3888NR,Grevenhout,21,,508
3888NR,Grevenhout,21,,509
3888NR,Grevenhout,21,,510
3888NR,Grevenhout,21,,511
3888NR,Grevenhout,21,,512
3888NR,Grevenhout,21,,513
3888NR,Grevenhout,21,,514
3888NR,Grevenhout,21,,137
3888NR,Grevenhout,21,,C137
3888MD,Heegderweg,38,A,
3888MD,Heegderweg,24,,
3888MD,Heegderweg,22,,
3888MD,Heegderweg,26,,
3888NX,Kampweg,34,T,
3888NX,Kampweg,36,A,
3888NX,Kampweg,32,,
3888NX,Kampweg,32,B,
3888NX,Kampweg,32,A,
3888NH,Meervelderweg,57,A,
3888NJ,Meervelderweg,143,,
3888MJ,Schoolpad,8,,
3888NR,Amersfoortseweg,186,A,
3888NX,Kampweg,32,B,
