postcode,straat,huisnummer,huisletter,toevoeging
1074HT,Amsteldijk,29,,3
1074HT,Amsteldijk,30,,H
1074HT,Amsteldijk,30,,2
1074HT,Amsteldijk,30,,3
1074HT,Amsteldijk,31,,H
1074HT,Amsteldijk,31,,2
1074HT,Amsteldijk,31,,3
1074HT,Amsteldijk,32,,1
1074HT,Amsteldijk,32,,2
1074HT,Amsteldijk,32,,3
1074CV,Ceintuurbaan,193,,H
1074CV,Ceintuurbaan,193,,1
1074CV,Ceintuurbaan,193,,2
1074CV,Ceintuurbaan,193,,3
1074CV,Ceintuurbaan,193,A,
1074CV,Ceintuurbaan,195,,H
1074CV,Ceintuurbaan,195,,1
1074CV,Ceintuurbaan,195,,2
1074CV,Ceintuurbaan,195,,3
1074CV,Ceintuurbaan,197,,1
1074CV,Ceintuurbaan,197,,2
1074CV,Ceintuurbaan,197,,3
1074CV,Ceintuurbaan,197,,4
1074CV,Ceintuurbaan,199,,1
1074CV,Ceintuurbaan,199,,2
1074CV,Ceintuurbaan,199,,3
1074CV,Ceintuurbaan,201,,H
1074CV,Ceintuurbaan,201,,1
1074CV,Ceintuurbaan,201,,2
1074CV,Ceintuurbaan,201,,3
1074CV,Ceintuurbaan,203,,H
1074CV,Ceintuurbaan,203,,2
1074CV,Ceintuurbaan,203,,3
1074CV,Ceintuurbaan,205,,H
1074CV,Ceintuurbaan,205,,2
1074CV,Ceintuurbaan,205,,3
1074CV,Ceintuurbaan,207,,H
1074CV,Ceintuurbaan,207,,1
1074CV,Ceintuurbaan,207,,2
1074CV,Ceintuurbaan,207,,3
1074CV,Ceintuurbaan,209,,H
1074CV,Ceintuurbaan,209,,1
1074CV,Ceintuurbaan,209,,2
1074CV,Ceintuurbaan,209,,3
1074CV,Ceintuurbaan,211,,H
1074CV,Ceintuurbaan,211,,1
1074CV,Ceintuurbaan,211,,2
1074CV,Ceintuurbaan,211,,3
1074CV,Ceintuurbaan,213,,H
1074CV,Ceintuurbaan,213,,2
1074CV,Ceintuurbaan,213,,3
1074CV,Ceintuurbaan,215,,H
1074CV,Ceintuurbaan,215,,2
1074CV,Ceintuurbaan,215,,3
1074CW,Ceintuurbaan,217,,2
1074CW,Ceintuurbaan,217,,3
1074CW,Ceintuurbaan,219,,H
1074CW,Ceintuurbaan,219,,1
1074CW,Ceintuurbaan,219,,2
1074CW,Ceintuurbaan,219,,3
1074CW,Ceintuurbaan,221,,H
1074CW,Ceintuurbaan,221,,2
1074CW,Ceintuurbaan,221,,3
1074CW,Ceintuurbaan,223,,H
1074CW,Ceintuurbaan,223,,1
1074CW,Ceintuurbaan,223,,2
1074CW,Ceintuurbaan,223,,3
1074CW,Ceintuurbaan,225,,1
1074CW,Ceintuurbaan,225,,2
1074CW,Ceintuurbaan,225,,3
1074CW,Ceintuurbaan,227,,H
1074CW,Ceintuurbaan,227,,2
1074CW,Ceintuurbaan,227,,3
1074CW,Ceintuurbaan,229,,H
1074CW,Ceintuurbaan,229,,1
1074CW,Ceintuurbaan,229,,2
1074CW,Ceintuurbaan,229,,3
1074CW,Ceintuurbaan,231,,H
1074CW,Ceintuurbaan,231,,1
1074CW,Ceintuurbaan,231,,2
1074CW,Ceintuurbaan,231,,3
1074CW,Ceintuurbaan,233,,H
1074CW,Ceintuurbaan,233,,1
1074CW,Ceintuurbaan,233,,2
1074CW,Ceintuurbaan,233,,3
1074CX,Ceintuurbaan,235,,H
1074CX,Ceintuurbaan,235,,1
1074CX,Ceintuurbaan,235,,2
1074CX,Ceintuurbaan,235,,3
1074CX,Ceintuurbaan,237,,H
1074CX,Ceintuurbaan,237,,1
1074CX,Ceintuurbaan,237,,2
1074CX,Ceintuurbaan,237,,3
1074CX,Ceintuurbaan,239,,H
1074CX,Ceintuurbaan,239,,1
1074CX,Ceintuurbaan,239,,2
1074CX,Ceintuurbaan,239,,3
1074CX,Ceintuurbaan,241,,H
1074CX,Ceintuurbaan,241,,1
1074CX,Ceintuurbaan,241,,2
1074CX,Ceintuurbaan,241,,3
1074CX,Ceintuurbaan,243,,H
1074CX,Ceintuurbaan,243,,2
1074CX,Ceintuurbaan,243,,3
1074CX,Ceintuurbaan,245,,H
1074CX,Ceintuurbaan,245,,2
1074CX,Ceintuurbaan,245,,3
1074CX,Ceintuurbaan,247,,H
1074CX,Ceintuurbaan,247,,2
1074CX,Ceintuurbaan,247,,3
1074CZ,Ceintuurbaan,249,,H
1074CZ,Ceintuurbaan,249,,1
1074CZ,Ceintuurbaan,249,,2
1074CZ,Ceintuurbaan,249,,3
1074CZ,Ceintuurbaan,251,,H
1074CZ,Ceintuurbaan,251,,1
1074CZ,Ceintuurbaan,251,,2
1074CZ,Ceintuurbaan,251,,3
1074CZ,Ceintuurbaan,253,,H
1074CZ,Ceintuurbaan,253,,1
1074CZ,Ceintuurbaan,253,,2
1074CZ,Ceintuurbaan,253,,3
1074CZ,Ceintuurbaan,255,,H
1074CZ,Ceintuurbaan,255,,1
1074CZ,Ceintuurbaan,255,,2
1074CZ,Ceintuurbaan,255,,3
1074CZ,Ceintuurbaan,257,,H
1074CZ,Ceintuurbaan,257,,1
1074CZ,Ceintuurbaan,257,,2
1074CZ,Ceintuurbaan,259,,H
1074CZ,Ceintuurbaan,259,,1
1074CZ,Ceintuurbaan,259,,2
1074CZ,Ceintuurbaan,259,,3
1074CZ,Ceintuurbaan,261,,H
1074CZ,Ceintuurbaan,261,,1
1074CZ,Ceintuurbaan,261,,2
1074CZ,Ceintuurbaan,261,,3
1074CZ,Ceintuurbaan,263,,
1074AD,Van Woustraat,83,,H
1074CA,Govert Flinckstraat,289,,1
1074CA,Govert Flinckstraat,289,,2
1074CA,Govert Flinckstraat,291,,H
1074CA,Govert Flinckstraat,291,,O
1074CA,Govert Flinckstraat,291,,1
1074CA,Govert Flinckstraat,291,,2
1074CA,Govert Flinckstraat,293,,H
1074CA,Govert Flinckstraat,295,,H
1074CA,Govert Flinckstraat,295,,1
1074CA,Govert Flinckstraat,295,,2
1074CA,Govert Flinckstraat,297,,2
1074CA,Govert Flinckstraat,299,,1
1074CA,Govert Flinckstraat,299,,2
1074CA,Govert Flinckstraat,301,,H
1074CA,Govert Flinckstraat,301,,O
1074CA,Govert Flinckstraat,301,,1
1074CA,Govert Flinckstraat,301,,2
1074CA,Govert Flinckstraat,303,,H
1074CA,Govert Flinckstraat,303,,O
1074CA,Govert Flinckstraat,305,,H
1074CA,Govert Flinckstraat,305,,1
1074CA,Govert Flinckstraat,305,,2
1074CA,Govert Flinckstraat,307,,H
1074CA,Govert Flinckstraat,307,,1
1074CA,Govert Flinckstraat,309,,H
1074CA,Govert Flinckstraat,309,,1
1074CA,Govert Flinckstraat,309,,2
1074CB,Govert Flinckstraat,311,,1
1074CB,Govert Flinckstraat,311,,2
1074CB,Govert Flinckstraat,317,,H
1074CB,Govert Flinckstraat,317,,1
1074CB,Govert Flinckstraat,319,,H
1074CB,Govert Flinckstraat,319,,1
1074CB,Govert Flinckstraat,319,,2
1074CB,Govert Flinckstraat,321,,H
1074CB,Govert Flinckstraat,321,,2
1074CB,Govert Flinckstraat,323,,H
1074CB,Govert Flinckstraat,323,,1
1074CB,Govert Flinckstraat,323,,2
1074CB,Govert Flinckstraat,325,,H
1074CB,Govert Flinckstraat,325,,1
1074CB,Govert Flinckstraat,325,,2
1074CB,Govert Flinckstraat,327,,2
1074CB,Govert Flinckstraat,329,,H
1074CB,Govert Flinckstraat,329,,1
1074CB,Govert Flinckstraat,329,,2
1074CC,Govert Flinckstraat,331,,H
1074CC,Govert Flinckstraat,331,,1
1074CC,Govert Flinckstraat,331,,2
1074CC,Govert Flinckstraat,333,,H
1074CC,Govert Flinckstraat,333,,1
1074CC,Govert Flinckstraat,333,,2
1074CC,Govert Flinckstraat,335,,H
1074CC,Govert Flinckstraat,335,,1
1074CC,Govert Flinckstraat,335,,2
1074CC,Govert Flinckstraat,337,,H
1074CC,Govert Flinckstraat,337,,1
1074CC,Govert Flinckstraat,337,,2
1074CC,Govert Flinckstraat,339,,1
1074CC,Govert Flinckstraat,339,,2
1074CC,Govert Flinckstraat,341,,H
1074CC,Govert Flinckstraat,341,,H
1074CC,Govert Flinckstraat,341,,H
1074CC,Govert Flinckstraat,341,,1
1074CC,Govert Flinckstraat,341,,2
1074CC,Govert Flinckstraat,343,,1
1074CC,Govert Flinckstraat,343,,2
1074CC,Govert Flinckstraat,345,,H
1074CC,Govert Flinckstraat,345,,1
1074CC,Govert Flinckstraat,345,,2
1074CC,Govert Flinckstraat,347,,2
1074CD,Govert Flinckstraat,351,,H
1074CD,Govert Flinckstraat,351,,1
1074CD,Govert Flinckstraat,351,,2
1074CD,Govert Flinckstraat,353,,H
1074CD,Govert Flinckstraat,353,,1
1074CD,Govert Flinckstraat,353,,2
1074CD,Govert Flinckstraat,355,,H
1074CD,Govert Flinckstraat,355,,1
1074CD,Govert Flinckstraat,355,,2
1074CD,Govert Flinckstraat,357,,H
1074CD,Govert Flinckstraat,357,,1
1074CD,Govert Flinckstraat,357,,2
1074CD,Govert Flinckstraat,359,,H
1074CD,Govert Flinckstraat,359,,O
1074CD,Govert Flinckstraat,359,,1
1074CD,Govert Flinckstraat,359,,2
1074CD,Govert Flinckstraat,361,,O
1074CD,Govert Flinckstraat,361,,1
1074CD,Govert Flinckstraat,361,,2
1074CD,Govert Flinckstraat,363,,H
1074CD,Govert Flinckstraat,363,,1
1074CD,Govert Flinckstraat,363,,2
1074CD,Govert Flinckstraat,363,,3
1074CD,Govert Flinckstraat,365,,1
1074CD,Govert Flinckstraat,365,,2
1074CD,Govert Flinckstraat,367,,1
1074CD,Govert Flinckstraat,367,,2
1074CD,Govert Flinckstraat,369,,1
1074CD,Govert Flinckstraat,369,,2
1074CE,Govert Flinckstraat,328,,H
1074CE,Govert Flinckstraat,328,,1
1074CE,Govert Flinckstraat,328,,2
1074CE,Govert Flinckstraat,330,,1
1074CE,Govert Flinckstraat,330,,2
1074CE,Govert Flinckstraat,334,,H
1074CE,Govert Flinckstraat,334,,2
1074CE,Govert Flinckstraat,338,,1
1074CE,Govert Flinckstraat,338,,2
1074CE,Govert Flinckstraat,342,,H
1074CE,Govert Flinckstraat,342,,1
1074CE,Govert Flinckstraat,342,,2
1074CE,Govert Flinckstraat,344,,H
1074CE,Govert Flinckstraat,344,,1
1074CE,Govert Flinckstraat,344,,2
1074CE,Govert Flinckstraat,346,,H
1074CE,Govert Flinckstraat,346,,1
1074CE,Govert Flinckstraat,346,,2
1074CE,Govert Flinckstraat,348,,H
1074CE,Govert Flinckstraat,348,,1
1074CE,Govert Flinckstraat,348,,2
1074CG,Govert Flinckstraat,350,,H
1074CG,Govert Flinckstraat,350,,1
1074CG,Govert Flinckstraat,350,,2
1074CG,Govert Flinckstraat,352,,H
1074CG,Govert Flinckstraat,352,,Z
1074CG,Govert Flinckstraat,352,,3
1074CG,Govert Flinckstraat,352,,1
1074CG,Govert Flinckstraat,352,,2
1074CG,Govert Flinckstraat,354,,O
1074CG,Govert Flinckstraat,354,,1
1074CG,Govert Flinckstraat,354,,2
1074CG,Govert Flinckstraat,356,,H
1074CG,Govert Flinckstraat,356,,1
1074CG,Govert Flinckstraat,356,,2
1074CG,Govert Flinckstraat,358,,H
1074CG,Govert Flinckstraat,358,,O
1074CG,Govert Flinckstraat,358,,1
1074CG,Govert Flinckstraat,358,,2
1074CG,Govert Flinckstraat,360,,2
1074CG,Govert Flinckstraat,362,,H
1074CG,Govert Flinckstraat,362,,O
1074CG,Govert Flinckstraat,362,,1
1074CG,Govert Flinckstraat,362,,2
1074CG,Govert Flinckstraat,366,A,
1074CG,Govert Flinckstraat,366,B,
1074CG,Govert Flinckstraat,366,C,
1074CG,Govert Flinckstraat,366,D,
1074CG,Govert Flinckstraat,366,E,
1074CG,Govert Flinckstraat,368,A,
1074CG,Govert Flinckstraat,368,B,
1074CG,Govert Flinckstraat,368,C,
1074CG,Govert Flinckstraat,368,D,
1074CH,Govert Flinckstraat,370,A,
1074CH,Govert Flinckstraat,370,B,
1074CH,Govert Flinckstraat,370,C,
1074CH,Govert Flinckstraat,370,D,
1074CH,Govert Flinckstraat,372,A,
1074CH,Govert Flinckstraat,372,B,
1074CH,Govert Flinckstraat,372,C,
1074CH,Govert Flinckstraat,372,D,
1074CH,Govert Flinckstraat,372,E,
1074CH,Govert Flinckstraat,374,,H
1074CH,Govert Flinckstraat,374,,1
1074CH,Govert Flinckstraat,374,,2
1074CH,Govert Flinckstraat,376,,H
1074CH,Govert Flinckstraat,376,,2
1074CH,Govert Flinckstraat,378,,H
1074CH,Govert Flinckstraat,378,,1
1074CH,Govert Flinckstraat,378,,2
1074CH,Govert Flinckstraat,380,,
1074CH,Govert Flinckstraat,382,,H
1074CH,Govert Flinckstraat,382,,1
1074CH,Govert Flinckstraat,382,,2
1074CH,Govert Flinckstraat,384,,H
1074CH,Govert Flinckstraat,384,,1
1074CH,Govert Flinckstraat,384,,2
1074CH,Govert Flinckstraat,386,,H
1074CH,Govert Flinckstraat,386,,1
1074CH,Govert Flinckstraat,386,,2
1074CH,Govert Flinckstraat,388,,H
1074CH,Govert Flinckstraat,388,,2
1074CJ,Govert Flinckstraat,390,,H
1074CJ,Govert Flinckstraat,390,,1
1074CJ,Govert Flinckstraat,390,,2
1074CJ,Govert Flinckstraat,392,,2
1074CJ,Govert Flinckstraat,394,,H
1074CJ,Govert Flinckstraat,394,,2
1074CJ,Govert Flinckstraat,396,,H
1074CJ,Govert Flinckstraat,396,,1
1074CJ,Govert Flinckstraat,396,,2
1074CJ,Govert Flinckstraat,398,,H
1074CJ,Govert Flinckstraat,398,,1
1074CJ,Govert Flinckstraat,398,,2
1074CJ,Govert Flinckstraat,400,,H
1074CJ,Govert Flinckstraat,400,,1
1074CJ,Govert Flinckstraat,402,,
1074CJ,Govert Flinckstraat,404,,
1074CJ,Govert Flinckstraat,406,,H
1074CJ,Govert Flinckstraat,408,,2
1074CJ,Govert Flinckstraat,410,,H
1074CJ,Govert Flinckstraat,410,,1
1074CJ,Govert Flinckstraat,410,,2
1074CJ,Govert Flinckstraat,412,,H
1074CJ,Govert Flinckstraat,412,,1
1074CJ,Govert Flinckstraat,412,,2
1074CJ,Govert Flinckstraat,414,,H
1074CJ,Govert Flinckstraat,414,,H
1074CJ,Govert Flinckstraat,414,,H
1074CJ,Govert Flinckstraat,414,,1
1074CJ,Govert Flinckstraat,414,,1
1074CJ,Govert Flinckstraat,414,,1
1074CJ,Govert Flinckstraat,414,,2
1074CJ,Govert Flinckstraat,416,,H
1074BE,Hemonylaan,1,,
1074BE,Hemonylaan,2,,
1074BE,Hemonylaan,5,,
1074BE,Hemonylaan,6,,
1074BE,Hemonylaan,7,,
1074BE,Hemonylaan,8,,H
1074BG,Hemonylaan,9,,O
1074BG,Hemonylaan,9,,1
1074BG,Hemonylaan,9,,1
1074BG,Hemonylaan,9,A,H
1074BG,Hemonylaan,9,A,O
1074BG,Hemonylaan,9,A,1
1074BG,Hemonylaan,9,A,2
1074BG,Hemonylaan,10,,H
1074BG,Hemonylaan,10,,1
1074BG,Hemonylaan,10,,2
1074BG,Hemonylaan,11,,H
1074BG,Hemonylaan,11,,1
1074BG,Hemonylaan,12,,
1074BG,Hemonylaan,13,,H
1074BG,Hemonylaan,13,,1
1074BG,Hemonylaan,13,,2
1074BH,Hemonylaan,15,,
1074BH,Hemonylaan,16,,H
1074BH,Hemonylaan,16,,2
1074BH,Hemonylaan,17,,H
1074BH,Hemonylaan,17,,2
1074BH,Hemonylaan,18,,H
1074BH,Hemonylaan,18,,2
1074BH,Hemonylaan,19,A,
1074BH,Hemonylaan,20,,
1074BJ,Hemonylaan,21,,
1074BJ,Hemonylaan,21,A,
1074BJ,Hemonylaan,22,,H
1074BJ,Hemonylaan,22,,2
1074BJ,Hemonylaan,25,,
1074BJ,Hemonylaan,25,A,
1074BJ,Hemonylaan,25,A,
1074BJ,Hemonylaan,25,A,
1074BJ,Hemonylaan,26,,
1074BJ,Hemonylaan,27,,
1074BK,Hemonystraat,3,,H
1074BK,Hemonystraat,3,,2
1074BK,Hemonystraat,5,,H
1074BK,Hemonystraat,5,,2
1074BK,Hemonystraat,7,,
1074BK,Hemonystraat,9,,
1074BL,Hemonystraat,13,,H
1074BL,Hemonystraat,13,,2
1074BL,Hemonystraat,13,,3
1074BL,Hemonystraat,15,A,
1074BL,Hemonystraat,15,B,
1074BL,Hemonystraat,15,C,
1074BL,Hemonystraat,19,,
1074BL,Hemonystraat,21,,H
1074BL,Hemonystraat,21,,2
1074BM,Hemonystraat,23,,
1074BM,Hemonystraat,23,B,
1074BM,Hemonystraat,23,F,
1074BM,Hemonystraat,25,,H
1074BM,Hemonystraat,25,,1
1074BM,Hemonystraat,25,,2
1074BM,Hemonystraat,25,,3
1074BM,Hemonystraat,27,,O
1074BM,Hemonystraat,27,,1
1074BM,Hemonystraat,27,,2
1074BM,Hemonystraat,27,,3
1074BM,Hemonystraat,29,,O
1074BM,Hemonystraat,29,,1
1074BM,Hemonystraat,29,,2
1074BM,Hemonystraat,29,,3
1074BM,Hemonystraat,31,,H
1074BM,Hemonystraat,31,,2
1074BM,Hemonystraat,31,,3
1074BM,Hemonystraat,33,,H
1074BM,Hemonystraat,33,,1
1074BM,Hemonystraat,33,,2
1074BM,Hemonystraat,33,,3
1074BM,Hemonystraat,35,,H
1074BM,Hemonystraat,35,,1
1074BM,Hemonystraat,35,,2
1074BM,Hemonystraat,35,,3
1074BN,Hemonystraat,43,,H
1074BN,Hemonystraat,43,,2
1074BN,Hemonystraat,43,,3
1074BN,Hemonystraat,45,,H
1074BN,Hemonystraat,45,,1
1074BN,Hemonystraat,45,,2
1074BN,Hemonystraat,45,,3
1074BN,Hemonystraat,47,,H
1074BN,Hemonystraat,47,,1
1074BN,Hemonystraat,47,,2
1074BN,Hemonystraat,47,,3
1074BN,Hemonystraat,49,,H
1074BN,Hemonystraat,49,,1
1074BN,Hemonystraat,49,,2
1074BN,Hemonystraat,49,,3
1074BN,Hemonystraat,51,,1
1074BN,Hemonystraat,51,,2
1074BN,Hemonystraat,51,,3
1074BN,Hemonystraat,53,,H
1074BN,Hemonystraat,53,,1
1074BN,Hemonystraat,53,,2
1074BN,Hemonystraat,53,,3
1074BP,Hemonystraat,12,,H
1074BP,Hemonystraat,12,,1
1074BP,Hemonystraat,12,,2
1074BP,Hemonystraat,12,,3
1074BP,Hemonystraat,14,,H
1074BP,Hemonystraat,14,,1
1074BP,Hemonystraat,16,,H
1074BP,Hemonystraat,16,,1
1074BP,Hemonystraat,16,,2
1074BP,Hemonystraat,18,,H
1074BP,Hemonystraat,18,,1
1074BP,Hemonystraat,18,,2
1074BP,Hemonystraat,18,,3
1074BP,Hemonystraat,20,,H
1074BP,Hemonystraat,20,,2
1074BP,Hemonystraat,20,,3
1074BP,Hemonystraat,22,,H
1074BP,Hemonystraat,22,,1
1074BP,Hemonystraat,22,,2
1074BP,Hemonystraat,22,,3
1074BP,Hemonystraat,24,,H
1074BP,Hemonystraat,24,,1
1074BP,Hemonystraat,24,,2
1074BP,Hemonystraat,24,,3
1074BS,Hemonystraat,38,,H
1074BS,Hemonystraat,38,,2
1074BS,Hemonystraat,38,,3
1074BS,Hemonystraat,40,,H
1074BS,Hemonystraat,40,,1
1074BS,Hemonystraat,40,,2
1074BS,Hemonystraat,40,,3
1074BS,Hemonystraat,42,,1
1074BS,Hemonystraat,42,,2
1074BS,Hemonystraat,42,,3
1074BS,Hemonystraat,44,,3
1074BS,Hemonystraat,46,,H
1074BS,Hemonystraat,46,,1
1074BS,Hemonystraat,46,,2
1074BS,Hemonystraat,46,,3
1074BS,Hemonystraat,48,,H
1074BS,Hemonystraat,48,,1
1074BS,Hemonystraat,48,,2
1074BS,Hemonystraat,48,,3
1074BS,Hemonystraat,50,,H
1074BS,Hemonystraat,50,,1
1074BS,Hemonystraat,50,,2
1074BS,Hemonystraat,50,,3
1074BS,Hemonystraat,52,,H
1074BS,Hemonystraat,52,,1
1074BS,Hemonystraat,52,,2
1074BS,Hemonystraat,52,,3
1074BS,Hemonystraat,54,,1
1074BS,Hemonystraat,54,,2
1074BS,Hemonystraat,54,,3
1074BT,Hemonystraat,56,C,
1074BT,Hemonystraat,56,D,
1074BT,Hemonystraat,56,E,
1074BT,Hemonystraat,58,,H
1074BT,Hemonystraat,58,,1
1074BT,Hemonystraat,58,,2
1074BT,Hemonystraat,58,,3
1074BT,Hemonystraat,60,,H
1074BT,Hemonystraat,60,,1
1074BT,Hemonystraat,60,,2
1074BT,Hemonystraat,60,,3
1074BT,Hemonystraat,62,,H
1074BT,Hemonystraat,62,,1
1074BT,Hemonystraat,62,,2
1074BT,Hemonystraat,62,,3
1074BT,Hemonystraat,64,,H
1074BT,Hemonystraat,64,,1
1074BT,Hemonystraat,64,,2
1074BT,Hemonystraat,64,,3
1074BT,Hemonystraat,66,,H
1074BT,Hemonystraat,66,,1
1074BT,Hemonystraat,66,,2
1074BT,Hemonystraat,66,,3
1074BT,Hemonystraat,68,C,
1074BT,Hemonystraat,70,,H
1074BT,Hemonystraat,70,,1
1074BT,Hemonystraat,70,,2
1074CT,Tweede Jan Steenstraat,114,,H
1074AV,Stadhouderskade,123,,H
1074AV,Stadhouderskade,123,,2
1074AV,Stadhouderskade,124,,
1074AV,Stadhouderskade,125,,2
1074AV,Stadhouderskade,126,,H
1074AV,Stadhouderskade,126,,2
1074AV,Stadhouderskade,127,,H
1074AV,Stadhouderskade,127,,2
1074AV,Stadhouderskade,127,,3
1074AV,Stadhouderskade,128,,H
1074AV,Stadhouderskade,128,,2
1074AV,Stadhouderskade,128,,3
1074AW,Stadhouderskade,129,,
1074AW,Stadhouderskade,129,A,1
1074AW,Stadhouderskade,129,A,2
1074AW,Stadhouderskade,129,A,3
1074AW,Stadhouderskade,130,,H
1074AW,Stadhouderskade,130,,2
1074AW,Stadhouderskade,131,,
1074AW,Stadhouderskade,132,,H
1074AW,Stadhouderskade,132,,2
1074AW,Stadhouderskade,133,,H
1074AW,Stadhouderskade,133,,2
1074AZ,Stadhouderskade,138,A,
1074AZ,Stadhouderskade,138,B,
1074AZ,Stadhouderskade,138,C,
1074AZ,Stadhouderskade,138,D,
1074AZ,Stadhouderskade,138,E,
1074AZ,Stadhouderskade,138,F,
1074AZ,Stadhouderskade,138,G,
1074AZ,Stadhouderskade,138,H,
1074BA,Stadhouderskade,139,A,
1074BA,Stadhouderskade,139,B,
1074BA,Stadhouderskade,139,C,
1074BA,Stadhouderskade,139,D,
1074BA,Stadhouderskade,139,E,
1074BA,Stadhouderskade,139,F,
1074BA,Stadhouderskade,139,G,
1074BA,Stadhouderskade,139,H,
1074BA,Stadhouderskade,139,K,
1074BA,Stadhouderskade,140,,
1074BA,Stadhouderskade,141,,H
1074BA,Stadhouderskade,141,,1
1074BA,Stadhouderskade,142,,
1074BA,Stadhouderskade,142,,
1074BA,Stadhouderskade,142,,
1074BA,Stadhouderskade,142,,
1074BA,Stadhouderskade,144,,H
1074BA,Stadhouderskade,144,,H
1074BA,Stadhouderskade,144,,H
1074BA,Stadhouderskade,144,,1
1074BA,Stadhouderskade,144,,1
1074BA,Stadhouderskade,144,,1
1074BA,Stadhouderskade,144,,2
1074BA,Stadhouderskade,144,,2
1074BA,Stadhouderskade,144,,2
1074BA,Stadhouderskade,144,A,
1074BA,Stadhouderskade,144,A,
1074BA,Stadhouderskade,144,A,
1074BB,Stadhouderskade,147,,H
1074BB,Stadhouderskade,147,,2
1074BB,Stadhouderskade,147,,3
1074BB,Stadhouderskade,148,,H
1074BB,Stadhouderskade,148,,2
1074BB,Stadhouderskade,148,,3
1074BB,Stadhouderskade,149,,H
1074BB,Stadhouderskade,149,,1
1074BB,Stadhouderskade,149,,2
1074BB,Stadhouderskade,150,,H
1074BB,Stadhouderskade,150,,2
1074BC,Stadhouderskade,151,,H
1074BC,Stadhouderskade,151,,1
1074BC,Stadhouderskade,151,,2
1074BC,Stadhouderskade,151,,3
1074BC,Stadhouderskade,151,,4
1074BC,Stadhouderskade,152,,H
1074BC,Stadhouderskade,152,,1
1074BC,Stadhouderskade,152,,2
1074BC,Stadhouderskade,152,,3
1074BC,Stadhouderskade,154,,H
1074BC,Stadhouderskade,154,,2
1074BC,Stadhouderskade,158,,
1074BC,Stadhouderskade,159,,
1074BC,Stadhouderskade,160,,
1074AA,Van Woustraat,1,,1
1074AA,Van Woustraat,1,,2
1074AA,Van Woustraat,1,,3
1074AA,Van Woustraat,3,,1
1074AA,Van Woustraat,3,,2
1074AA,Van Woustraat,3,,3
1074AA,Van Woustraat,5,,1
1074AA,Van Woustraat,5,,2
1074AA,Van Woustraat,7,,H
1074AA,Van Woustraat,7,,1
1074AA,Van Woustraat,7,,2
1074AA,Van Woustraat,9,,H
1074AA,Van Woustraat,15,,
1074AA,Van Woustraat,23,,H
1074AA,Van Woustraat,23,,1
1074AA,Van Woustraat,23,,2
1074AB,Van Woustraat,25,,1
1074AB,Van Woustraat,25,,2
1074AB,Van Woustraat,25,,3
1074AB,Van Woustraat,27,,H
1074AB,Van Woustraat,27,,1
1074AB,Van Woustraat,27,,2
1074AB,Van Woustraat,27,,3
1074AB,Van Woustraat,29,,1
1074AB,Van Woustraat,29,,2
1074AB,Van Woustraat,29,,3
1074AB,Van Woustraat,31,,H
1074AB,Van Woustraat,31,,1
1074AB,Van Woustraat,31,,2
1074AB,Van Woustraat,31,,3
1074AB,Van Woustraat,33,,H
1074AB,Van Woustraat,33,,1
1074AB,Van Woustraat,33,,2
1074AB,Van Woustraat,33,,3
1074AB,Van Woustraat,35,,H
1074AB,Van Woustraat,35,,1
1074AB,Van Woustraat,35,,2
1074AB,Van Woustraat,35,,3
1074AB,Van Woustraat,37,A,
1074AB,Van Woustraat,37,C,
1074AB,Van Woustraat,39,,H
1074AB,Van Woustraat,39,,1
1074AB,Van Woustraat,39,,2
1074AB,Van Woustraat,39,,3
1074AB,Van Woustraat,41,,H
1074AB,Van Woustraat,41,,1
1074AB,Van Woustraat,41,,2
1074AB,Van Woustraat,41,,3
1074AB,Van Woustraat,43,,H
1074AB,Van Woustraat,43,,1
1074AB,Van Woustraat,43,,2
1074AB,Van Woustraat,43,,3
1074AB,Van Woustraat,45,,H
1074AB,Van Woustraat,45,,1
1074AB,Van Woustraat,45,,2
1074AB,Van Woustraat,45,,3
1074AC,Van Woustraat,47,,H
1074AC,Van Woustraat,47,,2
1074AC,Van Woustraat,47,,3
1074AC,Van Woustraat,49,,H
1074AC,Van Woustraat,49,,1
1074AC,Van Woustraat,49,,2
1074AC,Van Woustraat,49,,3
1074AC,Van Woustraat,51,,H
1074AC,Van Woustraat,51,,1
1074AC,Van Woustraat,51,,2
1074AC,Van Woustraat,51,,3
1074AC,Van Woustraat,53,,H
1074AC,Van Woustraat,53,,1
1074AC,Van Woustraat,53,,2
1074AC,Van Woustraat,53,,3
1074AC,Van Woustraat,55,,H
1074AC,Van Woustraat,55,,1
1074AC,Van Woustraat,55,,2
1074AC,Van Woustraat,55,,3
1074AC,Van Woustraat,57,,H
1074AC,Van Woustraat,57,,1
1074AC,Van Woustraat,59,,H
1074AC,Van Woustraat,59,,1
1074AC,Van Woustraat,59,,2
1074AC,Van Woustraat,61,,H
1074AC,Van Woustraat,61,,1
1074AC,Van Woustraat,61,,2
1074AC,Van Woustraat,63,,1
1074AC,Van Woustraat,63,,2
1074AC,Van Woustraat,63,,3
1074AC,Van Woustraat,65,,4
1074AC,Van Woustraat,65,,1
1074AC,Van Woustraat,65,,2
1074AC,Van Woustraat,65,,3
1074AD,Van Woustraat,69,,H
1074AD,Van Woustraat,69,,1
1074AD,Van Woustraat,69,,2
1074AD,Van Woustraat,69,,3
1074AD,Van Woustraat,71,,H
