postcode,straat,huisnummer,huisletter,toevoeging
1104JL,Koornhorst,442,,
1104JL,Koornhorst,443,,
1104JL,Koornhorst,444,,
1104JL,Koornhorst,445,,
1104JL,Koornhorst,446,,
1104JL,Koornhorst,447,,
1104JL,Koornhorst,448,,
1104JL,Koornhorst,449,,
1104JL,Koornhorst,450,,
1104JL,Koornhorst,451,,
1104JL,Koornhorst,452,,
1104JL,Koornhorst,453,,
1104JL,Koornhorst,454,,
1104JL,Koornhorst,455,,
1104JL,Koornhorst,456,,
1104JL,Koornhorst,457,,
1104JL,Koornhorst,458,,
1104JL,Koornhorst,459,,
1104JL,Koornhorst,460,,
1104JL,Koornhorst,461,,
1104JL,Koornhorst,462,,
1104JL,Koornhorst,463,,
1104JM,Koornhorst,501,,
1104JM,Koornhorst,502,,
1104JM,Koornhorst,503,,
1104JM,Koornhorst,504,,
1104JM,Koornhorst,505,,
1104JM,Koornhorst,506,,
1104JM,Koornhorst,507,,
1104JM,Koornhorst,508,,
1104JM,Koornhorst,509,,
1104JM,Koornhorst,510,,
1104JM,Koornhorst,511,,
1104JM,Koornhorst,512,,
1104JM,Koornhorst,513,,
1104JM,Koornhorst,514,,
1104JM,Koornhorst,515,,
1104JM,Koornhorst,516,,
1104JM,Koornhorst,517,,
1104JM,Koornhorst,518,,
1104JM,Koornhorst,519,,
1104JM,Koornhorst,520,,
1104JM,Koornhorst,521,,
1104JM,Koornhorst,522,,
1104JM,Koornhorst,523,,
1104JM,Koornhorst,524,,
1104JM,Koornhorst,525,,
1104JM,Koornhorst,526,,
1104JM,Koornhorst,527,,
1104JM,Koornhorst,528,,
1104JM,Koornhorst,529,,
1104JM,Koornhorst,530,,
1104JM,Koornhorst,531,,
1104JN,Koornhorst,601,,
1104JN,Koornhorst,602,,
1104JN,Koornhorst,603,,
1104JN,Koornhorst,604,,
1104JN,Koornhorst,605,,
1104JN,Koornhorst,606,,
1104JN,Koornhorst,607,,
1104JN,Koornhorst,608,,
1104JN,Koornhorst,609,,
1104JN,Koornhorst,610,,
1104JN,Koornhorst,611,,
1104JN,Koornhorst,612,,
1104JN,Koornhorst,613,,
1104JN,Koornhorst,614,,
1104JN,Koornhorst,615,,
1104JN,Koornhorst,616,,
1104JN,Koornhorst,617,,
1104JN,Koornhorst,618,,
1104JN,Koornhorst,619,,
1104JN,Koornhorst,620,,
1104JN,Koornhorst,621,,
1104JN,Koornhorst,622,,
1104JN,Koornhorst,623,,
1104JN,Koornhorst,624,,
1104JN,Koornhorst,625,,
1104JN,Koornhorst,626,,
1104JN,Koornhorst,627,,
1104JN,Koornhorst,628,,
1104JN,Koornhorst,629,,
1104JN,Koornhorst,630,,
1104JN,Koornhorst,631,,
1104RA,Provincialeweg,44,A,
1104RA,Provincialeweg,44,B,
1104HJ,Kantershof,633,,
1103RR,Bijlmerweide,1,,
1104DP,Kantershofstraat,2,,
1104DP,Kantershofstraat,4,,
1104DP,Kantershofstraat,6,,
1104DP,Kantershofstraat,8,,
1104DP,Kantershofstraat,10,,
1104DP,Kantershofstraat,12,,
1104DP,Kantershofstraat,14,,
1104DP,Kantershofstraat,16,,
1104DP,Kantershofstraat,18,,
1104DP,Kantershofstraat,20,,
1104DP,Kantershofstraat,22,,
1104DP,Kantershofstraat,24,,
1104DP,Kantershofstraat,26,,
1104DP,Kantershofstraat,28,,
1104DP,Kantershofstraat,30,,
1104DP,Kantershofstraat,32,,
1104DP,Kantershofstraat,32,,
1104DP,Kantershofstraat,34,,
1104DN,'s-Gravendijkdreef,283,,
1104DN,'s-Gravendijkdreef,285,,
1104DN,'s-Gravendijkdreef,287,,
1104DN,'s-Gravendijkdreef,289,,
1104DN,'s-Gravendijkdreef,291,,
1104DN,'s-Gravendijkdreef,293,,
1104DN,'s-Gravendijkdreef,295,,
1104DN,'s-Gravendijkdreef,297,,
1104DN,'s-Gravendijkdreef,299,,
1104DN,'s-Gravendijkdreef,301,,
1104DN,'s-Gravendijkdreef,303,,
1104DN,'s-Gravendijkdreef,305,,
1104DN,'s-Gravendijkdreef,307,,
1104DN,'s-Gravendijkdreef,309,,
1104DN,'s-Gravendijkdreef,311,,
1104DN,'s-Gravendijkdreef,313,,
1104DN,'s-Gravendijkdreef,315,,
1104DN,'s-Gravendijkdreef,317,,
1104DN,'s-Gravendijkdreef,319,,
1103SB,Provincialeweg,53,,
1104JA,Koornhorst,28,,
1104JA,Koornhorst,30,,
1104DN,'s-Gravendijkdreef,239,,
1104DN,'s-Gravendijkdreef,241,,
1104DN,'s-Gravendijkdreef,243,,
1104DN,'s-Gravendijkdreef,247,,
1104DN,'s-Gravendijkdreef,251,,
1104DN,'s-Gravendijkdreef,249,,
1104DN,'s-Gravendijkdreef,245,,
1104DN,'s-Gravendijkdreef,263,,
1104DN,'s-Gravendijkdreef,253,,
1104DN,'s-Gravendijkdreef,255,,
1104DN,'s-Gravendijkdreef,257,,
1104DN,'s-Gravendijkdreef,259,,
1104DN,'s-Gravendijkdreef,269,,
1104DN,'s-Gravendijkdreef,265,,
1104DN,'s-Gravendijkdreef,267,,
1104DN,'s-Gravendijkdreef,271,,
1104DN,'s-Gravendijkdreef,273,,
1104DN,'s-Gravendijkdreef,275,,
1104DN,'s-Gravendijkdreef,277,,
1104DN,'s-Gravendijkdreef,279,,
1104DN,'s-Gravendijkdreef,261,,
1104DN,'s-Gravendijkdreef,281,,
1104DN,'s-Gravendijkdreef,321,A,
1104DN,'s-Gravendijkdreef,321,B,
1104DN,'s-Gravendijkdreef,323,A,
1104DN,'s-Gravendijkdreef,323,B,
1104DN,'s-Gravendijkdreef,325,A,
1104DN,'s-Gravendijkdreef,325,B,
1104DN,'s-Gravendijkdreef,327,A,
1104DN,'s-Gravendijkdreef,327,B,
1104DN,'s-Gravendijkdreef,329,A,
1104DN,'s-Gravendijkdreef,329,B,
1104DN,'s-Gravendijkdreef,333,A,
1104DN,'s-Gravendijkdreef,333,B,
1104DN,'s-Gravendijkdreef,335,A,
1104DN,'s-Gravendijkdreef,335,B,
1104DN,'s-Gravendijkdreef,337,,
1104DN,'s-Gravendijkdreef,339,,
1104DN,'s-Gravendijkdreef,341,,
1104DN,'s-Gravendijkdreef,343,,
1104DN,'s-Gravendijkdreef,345,,
1104DN,'s-Gravendijkdreef,347,,
1104DN,'s-Gravendijkdreef,349,,
1104DN,'s-Gravendijkdreef,351,,
1104DN,'s-Gravendijkdreef,353,,
1104DN,'s-Gravendijkdreef,355,,
1104DN,'s-Gravendijkdreef,357,,
1104DN,'s-Gravendijkdreef,359,,
1104DN,'s-Gravendijkdreef,361,,
1104DN,'s-Gravendijkdreef,363,,
1104DN,'s-Gravendijkdreef,365,,
1104DN,'s-Gravendijkdreef,367,,
1104DN,'s-Gravendijkdreef,369,,
1104DN,'s-Gravendijkdreef,331,,
1104HB,Kantershof,494,,
1104HJ,Kantershof,634,,
1104HJ,Kantershof,634,,
1104GB,Kantershof,37,A,
1104GB,Kantershof,37,B,
1104GB,Kantershof,37,C,
1104GL,Kantershof,225,A,
1104GL,Kantershof,225,B,
1104GL,Kantershof,225,C,
1104DN,'s-Gravendijkdreef,323,,
1104DN,'s-Gravendijkdreef,335,,
1103SB,Provincialeweg,56,A,
1103SB,Provincialeweg,56,B,
