postcode,straat,huisnummer,huisletter,toevoeging
1022WZ,Johan van Hasseltweg,106,,
1022WZ,Johan van Hasseltweg,108,,
1022WZ,Johan van Hasseltweg,110,,
1022WZ,Johan van Hasseltweg,112,,
1022WZ,Johan van Hasseltweg,114,,
1022WZ,Johan van Hasseltweg,116,,
1022WZ,Johan van Hasseltweg,118,,
1022BN,Nieuwe Leeuwarderweg,15,,
1025WD,Buiksloterdijk,205,,
1025WE,Buiksloterdijk,248,A,
1022XS,Tweede Vogelstraat,12,A,
1022XM,Brede Vogelstraat,11,A,
1022XP,Vogelplein,4,A,
1022XP,Vogelplein,4,B,
1022AL,Meeuwenlaan,327,,H
1022AL,Meeuwenlaan,327,,1
1022AL,Meeuwenlaan,329,,H
1022AL,Meeuwenlaan,329,,1
1022AL,Meeuwenlaan,331,,H
1022AL,Meeuwenlaan,331,,1
1025WE,Buiksloterdijk,235,,
1025WE,Buiksloterdijk,258,,
1025WE,Buiksloterdijk,240,A,
1025WE,Buiksloterdijk,240,Z,99
1025WE,Buiksloterdijk,240,,
1025WE,Buiksloterdijk,238,,
1025WE,Buiksloterdijk,242,,
1025WE,Buiksloterdijk,260,B,
1025WE,Buiksloterdijk,260,A,
1025WE,Buiksloterdijk,260,,
1025WD,Buiksloterdijk,214,,
1022BP,Nieuwe Leeuwarderweg,30,,
1025WD,Buiksloterdijk,222,,
1022BA,Kalkoenstraat,11,A,
1022BA,Kalkoenstraat,11,B,
1022BA,Kalkoenstraat,11,C,
1022BA,Kalkoenstraat,11,D,
1022BA,Kalkoenstraat,11,E,
1022BA,Kalkoenstraat,11,F,
1022BA,Kalkoenstraat,11,G,
1022BA,Kalkoenstraat,11,H,
1022BA,Kalkoenstraat,11,K,
1022WZ,Johan van Hasseltweg,150,,
1022XE,Zesde Vogelstraat,40,,
1022XE,Zesde Vogelstraat,40,,
1022AR,Pluvierstraat,11,A,
1022AR,Pluvierstraat,11,B,
1022AR,Pluvierstraat,11,C,
1022AR,Pluvierstraat,11,D,
1022AR,Pluvierstraat,11,E,
1022BA,Kalkoenstraat,23,,
1022BA,Kalkoenstraat,25,,
1022BL,Meeuwenplein,27,A,
1022BL,Meeuwenplein,27,B,
1022AS,Pluvierplein,3,A,
1022AS,Pluvierplein,3,B,
1022AS,Pluvierplein,17,A,
1022AS,Pluvierplein,17,B,
1022AR,Pluvierstraat,10,,
1022AR,Pluvierstraat,12,,
1022XE,Zesde Vogelstraat,54,,
1022XE,Zesde Vogelstraat,54,,
1022XE,Zesde Vogelstraat,56,,
1022XE,Zesde Vogelstraat,56,,
