postcode,straat,huisnummer,huisletter,toevoeging
1059VZ,Rietwijkerstraat,18,,1
1059VZ,Rietwijkerstraat,18,,2
1059VZ,Rietwijkerstraat,18,,3
1059XA,Rietwijkerstraat,20,,
1059XA,Rietwijkerstraat,20,A,1
1059XA,Rietwijkerstraat,20,A,2
1059XA,Rietwijkerstraat,20,A,3
1059XA,Rietwijkerstraat,22,,H
1059XA,Rietwijkerstraat,22,,1
1059XA,Rietwijkerstraat,22,,2
1059XA,Rietwijkerstraat,22,,3
1059XA,Rietwijkerstraat,24,,1
1059XA,Rietwijkerstraat,24,,2
1059XA,Rietwijkerstraat,24,,3
1059XA,Rietwijkerstraat,26,,1
1059XA,Rietwijkerstraat,26,,2
1059XA,Rietwijkerstraat,26,,3
1059XA,Rietwijkerstraat,28,,H
1059XA,Rietwijkerstraat,28,,1
1059XA,Rietwijkerstraat,28,,2
1059XA,Rietwijkerstraat,28,,3
1059XA,Rietwijkerstraat,30,,H
1059XA,Rietwijkerstraat,30,,1
1059XA,Rietwijkerstraat,30,,2
1059XA,Rietwijkerstraat,30,,3
1059XA,Rietwijkerstraat,32,,H
1059XA,Rietwijkerstraat,32,,1
1059XA,Rietwijkerstraat,32,,2
1059XA,Rietwijkerstraat,32,,3
1059XA,Rietwijkerstraat,34,,
1059XA,Rietwijkerstraat,36,,H
1059XA,Rietwijkerstraat,36,,1
1059XA,Rietwijkerstraat,36,,2
1059XA,Rietwijkerstraat,36,,3
1059BA,Sassenheimstraat,1,,1
1059BA,Sassenheimstraat,1,,2
1059BA,Sassenheimstraat,1,,3
1059BA,Sassenheimstraat,3,,H
1059BA,Sassenheimstraat,3,,1
1059BA,Sassenheimstraat,3,,2
1059BA,Sassenheimstraat,3,,3
1059BA,Sassenheimstraat,5,,H
1059BA,Sassenheimstraat,5,,1
1059BA,Sassenheimstraat,5,,2
1059BA,Sassenheimstraat,5,,3
1059BA,Sassenheimstraat,7,,H
1059BA,Sassenheimstraat,7,,1
1059BA,Sassenheimstraat,7,,2
1059BA,Sassenheimstraat,7,,3
1059BA,Sassenheimstraat,9,,H
1059BA,Sassenheimstraat,9,,1
1059BA,Sassenheimstraat,9,,2
1059BA,Sassenheimstraat,9,,3
1059BA,Sassenheimstraat,11,,H
1059BA,Sassenheimstraat,11,,1
1059BA,Sassenheimstraat,11,,2
1059BA,Sassenheimstraat,11,,3
1059BA,Sassenheimstraat,13,,H
1059BA,Sassenheimstraat,13,,1
1059BA,Sassenheimstraat,13,,2
1059BA,Sassenheimstraat,13,,3
1059BA,Sassenheimstraat,15,,H
1059BA,Sassenheimstraat,15,,1
1059BA,Sassenheimstraat,15,,2
1059BA,Sassenheimstraat,15,,3
1059BA,Sassenheimstraat,17,,H
1059BA,Sassenheimstraat,17,,1
1059BA,Sassenheimstraat,17,,2
1059BA,Sassenheimstraat,17,,3
1059BA,Sassenheimstraat,19,,H
1059BA,Sassenheimstraat,19,,1
1059BA,Sassenheimstraat,19,,2
1059BA,Sassenheimstraat,19,,3
1059BA,Sassenheimstraat,21,,H
1059BA,Sassenheimstraat,21,,1
1059BA,Sassenheimstraat,21,,2
1059BA,Sassenheimstraat,21,,3
1059BB,Sassenheimstraat,23,,H
1059BB,Sassenheimstraat,23,,1
1059BB,Sassenheimstraat,23,,2
1059BB,Sassenheimstraat,23,,3
1059BB,Sassenheimstraat,25,,H
1059BB,Sassenheimstraat,25,,1
1059BB,Sassenheimstraat,25,,2
1059BB,Sassenheimstraat,25,,3
1059BB,Sassenheimstraat,27,,H
1059BB,Sassenheimstraat,27,,1
1059BB,Sassenheimstraat,27,,2
1059BB,Sassenheimstraat,27,,3
1059BB,Sassenheimstraat,29,,H
1059BB,Sassenheimstraat,29,,1
1059BB,Sassenheimstraat,29,,2
1059BB,Sassenheimstraat,29,,3
1059BB,Sassenheimstraat,31,,H
1059BB,Sassenheimstraat,31,,1
1059BB,Sassenheimstraat,31,,2
1059BB,Sassenheimstraat,31,,3
1059BB,Sassenheimstraat,33,,H
1059BB,Sassenheimstraat,33,,1
1059BB,Sassenheimstraat,33,,2
1059BB,Sassenheimstraat,33,,3
1059BB,Sassenheimstraat,35,,H
1059BB,Sassenheimstraat,35,,1
1059BB,Sassenheimstraat,35,,2
1059BB,Sassenheimstraat,35,,3
1059BB,Sassenheimstraat,37,,H
1059BB,Sassenheimstraat,37,,1
1059BB,Sassenheimstraat,37,,2
1059BB,Sassenheimstraat,37,,3
1059BB,Sassenheimstraat,39,,H
1059BB,Sassenheimstraat,39,,1
1059BB,Sassenheimstraat,39,,2
1059BB,Sassenheimstraat,39,,3
1059BG,Sassenheimstraat,2,,1
1059BG,Sassenheimstraat,2,,2
1059BG,Sassenheimstraat,2,,3
1059BG,Sassenheimstraat,4,,H
1059BG,Sassenheimstraat,4,,1
1059BG,Sassenheimstraat,4,,2
1059BG,Sassenheimstraat,4,,3
1059BG,Sassenheimstraat,6,,H
1059BG,Sassenheimstraat,6,,1
1059BG,Sassenheimstraat,6,,2
1059BG,Sassenheimstraat,6,,3
1059BG,Sassenheimstraat,8,,H
1059BG,Sassenheimstraat,8,,1
1059BG,Sassenheimstraat,8,,2
1059BG,Sassenheimstraat,8,,3
1059BG,Sassenheimstraat,10,,H
1059BG,Sassenheimstraat,10,,1
1059BG,Sassenheimstraat,10,,2
1059BG,Sassenheimstraat,10,,3
1059BG,Sassenheimstraat,12,,H
1059BG,Sassenheimstraat,12,,1
1059BG,Sassenheimstraat,12,,2
1059BG,Sassenheimstraat,12,,3
1059BG,Sassenheimstraat,14,,H
1059BG,Sassenheimstraat,14,,1
1059BG,Sassenheimstraat,14,,2
1059BG,Sassenheimstraat,14,,3
1059BG,Sassenheimstraat,16,,H
1059BG,Sassenheimstraat,16,,H
1059BG,Sassenheimstraat,16,,H
1059BG,Sassenheimstraat,16,,1
1059BG,Sassenheimstraat,16,,2
1059BG,Sassenheimstraat,16,,3
1059BG,Sassenheimstraat,18,,H
1059BG,Sassenheimstraat,18,,1
1059BG,Sassenheimstraat,18,,2
1059BG,Sassenheimstraat,18,,3
1059BH,Sassenheimstraat,20,,H
1059BH,Sassenheimstraat,20,,1
1059BH,Sassenheimstraat,20,,2
1059BH,Sassenheimstraat,20,,3
1059BH,Sassenheimstraat,22,,H
1059BH,Sassenheimstraat,22,,1
1059BH,Sassenheimstraat,22,,2
1059BH,Sassenheimstraat,22,,3
1059BH,Sassenheimstraat,24,,H
1059BH,Sassenheimstraat,24,,1
1059BH,Sassenheimstraat,24,,2
1059BH,Sassenheimstraat,24,,3
1059BH,Sassenheimstraat,26,,H
1059BH,Sassenheimstraat,26,,1
1059BH,Sassenheimstraat,26,,2
1059BH,Sassenheimstraat,26,,3
1059BH,Sassenheimstraat,28,,H
1059BH,Sassenheimstraat,28,,1
1059BH,Sassenheimstraat,28,,2
1059BH,Sassenheimstraat,28,,3
1059BH,Sassenheimstraat,30,,H
1059BH,Sassenheimstraat,30,,1
1059BH,Sassenheimstraat,30,,2
1059BH,Sassenheimstraat,30,,3
1059BH,Sassenheimstraat,32,,H
1059BH,Sassenheimstraat,32,,1
1059BH,Sassenheimstraat,32,,2
1059BH,Sassenheimstraat,32,,3
1059BH,Sassenheimstraat,34,,2
1059BH,Sassenheimstraat,34,,3
1059BJ,Sassenheimstraat,36,,H
1059BJ,Sassenheimstraat,36,,1
1059BJ,Sassenheimstraat,36,,2
1059BJ,Sassenheimstraat,36,,3
1059BJ,Sassenheimstraat,38,,H
1059BJ,Sassenheimstraat,38,,1
1059BJ,Sassenheimstraat,38,,2
1059BJ,Sassenheimstraat,38,,3
1059BJ,Sassenheimstraat,40,,H
1059BJ,Sassenheimstraat,40,,1
1059BJ,Sassenheimstraat,40,,2
1059BJ,Sassenheimstraat,40,,3
1059BJ,Sassenheimstraat,42,,H
1059BJ,Sassenheimstraat,42,,1
1059BJ,Sassenheimstraat,42,,2
1059BJ,Sassenheimstraat,42,,3
1059BJ,Sassenheimstraat,44,,H
1059BJ,Sassenheimstraat,44,,1
1059BJ,Sassenheimstraat,44,,2
1059BJ,Sassenheimstraat,44,,3
1059BJ,Sassenheimstraat,46,,H
1059BJ,Sassenheimstraat,46,,1
1059BJ,Sassenheimstraat,46,,2
1059BJ,Sassenheimstraat,46,,3
1059BJ,Sassenheimstraat,48,,H
1059BJ,Sassenheimstraat,48,,1
1059BJ,Sassenheimstraat,48,,2
1059BJ,Sassenheimstraat,48,,3
1059BJ,Sassenheimstraat,50,,1
1059BJ,Sassenheimstraat,50,,2
1059BJ,Sassenheimstraat,50,,3
1059BJ,Sassenheimstraat,52,,
1059EB,Sloterkade,156,,H
1059EB,Sloterkade,156,,1
1059EB,Sloterkade,156,,2
1059EB,Sloterkade,156,,3
1059EB,Sloterkade,169,,H
1059EB,Sloterkade,169,,1
1059EB,Sloterkade,169,,2
1059EB,Sloterkade,169,,3
1059EB,Sloterkade,170,,H
1059EB,Sloterkade,170,,1
1059EB,Sloterkade,170,,2
1059EB,Sloterkade,170,,3
1059EB,Sloterkade,171,,H
1059EB,Sloterkade,171,,1
1059EB,Sloterkade,172,,
1059EB,Sloterkade,173,,
1059EB,Sloterkade,174,,
1059EB,Sloterkade,175,,
1059EB,Sloterkade,176,,
1059EB,Sloterkade,177,,
1059EB,Sloterkade,179,,
1059EB,Sloterkade,180,,1
1059EB,Sloterkade,180,,2
1059EB,Sloterkade,180,,3
1059EB,Sloterkade,181,,1
1059EB,Sloterkade,181,,2
1059EB,Sloterkade,181,,3
1059EB,Sloterkade,182,,
1059EC,Sloterkade,183,,
1059EC,Sloterkade,183,A,1
1059EC,Sloterkade,183,A,2
1059EC,Sloterkade,183,A,3
1059EC,Sloterkade,184,,H
1059EC,Sloterkade,184,,1
1059EC,Sloterkade,184,,2
1059EC,Sloterkade,184,,3
1059EC,Sloterkade,185,,H
1059EC,Sloterkade,185,,1
1059EC,Sloterkade,185,,2
1059EC,Sloterkade,185,,3
1059EC,Sloterkade,186,,H
1059EC,Sloterkade,186,,1
1059EC,Sloterkade,186,,2
1059EC,Sloterkade,186,,3
1059EC,Sloterkade,187,,H
1059EC,Sloterkade,187,,1
1059EC,Sloterkade,187,,2
1059EC,Sloterkade,187,,3
1059EC,Sloterkade,188,,H
1059EC,Sloterkade,188,,1
1059EC,Sloterkade,188,,2
1059EC,Sloterkade,188,,3
1059BR,Spijtellaantje,5,,
1059BR,Spijtellaantje,7,,
1059BR,Spijtellaantje,9,,
1059BR,Spijtellaantje,11,,
1059VN,Woubruggestraat,1,,
1059VN,Woubruggestraat,3,,1
1059VN,Woubruggestraat,3,,2
1059VN,Woubruggestraat,3,,3
1059VN,Woubruggestraat,5,,H
1059VN,Woubruggestraat,5,,1
1059VN,Woubruggestraat,5,,2
1059VN,Woubruggestraat,7,,H
1059VN,Woubruggestraat,7,,1
1059VN,Woubruggestraat,7,,2
1059VN,Woubruggestraat,9,,H
1059VN,Woubruggestraat,9,,1
1059VN,Woubruggestraat,9,,2
1059VN,Woubruggestraat,11,,H
1059VN,Woubruggestraat,11,,1
1059VN,Woubruggestraat,11,,2
1059VN,Woubruggestraat,13,,H
1059VN,Woubruggestraat,13,,1
1059VN,Woubruggestraat,13,,2
1059VN,Woubruggestraat,15,,H
1059VN,Woubruggestraat,15,,1
1059VN,Woubruggestraat,15,,2
1059VN,Woubruggestraat,17,,H
1059VN,Woubruggestraat,17,,1
1059VN,Woubruggestraat,17,,2
1059VN,Woubruggestraat,19,,H
1059VN,Woubruggestraat,19,,1
1059VN,Woubruggestraat,19,,2
1059VN,Woubruggestraat,21,,H
1059VP,Woubruggestraat,23,,1
1059VP,Woubruggestraat,23,,2
1059VP,Woubruggestraat,25,,1
1059VP,Woubruggestraat,25,,2
1059VP,Woubruggestraat,27,,H
1059VP,Woubruggestraat,27,,1
1059VP,Woubruggestraat,27,,2
1059VP,Woubruggestraat,29,,H
1059VP,Woubruggestraat,29,,1
1059VP,Woubruggestraat,29,,2
1059VP,Woubruggestraat,31,,H
1059VP,Woubruggestraat,31,,1
1059VP,Woubruggestraat,31,,2
1059VP,Woubruggestraat,33,,H
1059VP,Woubruggestraat,33,,1
1059VP,Woubruggestraat,33,,2
1059VP,Woubruggestraat,35,,H
1059VP,Woubruggestraat,35,,1
1059VP,Woubruggestraat,35,,2
1059VP,Woubruggestraat,37,,H
1059VP,Woubruggestraat,37,,1
1059VP,Woubruggestraat,37,,2
1059VP,Woubruggestraat,39,,H
1059VP,Woubruggestraat,39,,1
1059VP,Woubruggestraat,39,,2
1059VP,Woubruggestraat,41,,H
1059VP,Woubruggestraat,41,,1
1059VP,Woubruggestraat,41,,2
1059VR,Woubruggestraat,2,,H
1059VR,Woubruggestraat,2,,2
1059VR,Woubruggestraat,2,,3
1059VR,Woubruggestraat,4,,H
1059VR,Woubruggestraat,4,,1
1059VR,Woubruggestraat,4,,2
1059VR,Woubruggestraat,6,,H
1059VR,Woubruggestraat,6,,1
1059VR,Woubruggestraat,6,,2
1059VR,Woubruggestraat,8,,H
1059VR,Woubruggestraat,8,,1
1059VR,Woubruggestraat,8,,2
1059VR,Woubruggestraat,10,,H
1059VR,Woubruggestraat,10,,1
1059VR,Woubruggestraat,10,,2
1059VR,Woubruggestraat,12,,H
1059VR,Woubruggestraat,12,,1
1059VR,Woubruggestraat,12,,2
1059VR,Woubruggestraat,14,,H
1059VR,Woubruggestraat,14,,1
1059VR,Woubruggestraat,14,,2
1059VS,Woubruggestraat,16,,H
1059VS,Woubruggestraat,16,,1
1059VS,Woubruggestraat,16,,2
1059VS,Woubruggestraat,18,,H
1059VS,Woubruggestraat,18,,1
1059VS,Woubruggestraat,18,,2
1059VS,Woubruggestraat,20,,H
1059VS,Woubruggestraat,20,,1
1059VS,Woubruggestraat,20,,2
1059VS,Woubruggestraat,22,,H
1059VS,Woubruggestraat,22,,1
1059VS,Woubruggestraat,22,,2
1059VS,Woubruggestraat,24,,H
1059VS,Woubruggestraat,24,,1
1059VS,Woubruggestraat,24,,2
1059VS,Woubruggestraat,26,,H
1059VS,Woubruggestraat,26,,1
1059VS,Woubruggestraat,26,,2
1059VS,Woubruggestraat,28,,H
1059VS,Woubruggestraat,28,,1
1059VS,Woubruggestraat,28,,2
1059VS,Woubruggestraat,30,,H
1059VS,Woubruggestraat,30,,1
1059VS,Woubruggestraat,30,,2
1059VS,Woubruggestraat,32,,H
1059VS,Woubruggestraat,32,,1
1059VS,Woubruggestraat,32,,2
1059VS,Woubruggestraat,34,,H
1059VS,Woubruggestraat,34,,1
1059VS,Woubruggestraat,34,,2
1059VT,Woubruggestraat,36,,H
1059VT,Woubruggestraat,36,,1
1059VT,Woubruggestraat,36,,2
1059VT,Woubruggestraat,38,,H
1059VT,Woubruggestraat,38,,1
1059VT,Woubruggestraat,38,,2
1059VT,Woubruggestraat,40,,H
1059VT,Woubruggestraat,40,,1
1059VT,Woubruggestraat,40,,2
1059VT,Woubruggestraat,42,,H
1059VT,Woubruggestraat,42,,1
1059VT,Woubruggestraat,42,,2
1059VT,Woubruggestraat,44,,H
1059VT,Woubruggestraat,44,,1
1059VT,Woubruggestraat,44,,2
1059VT,Woubruggestraat,46,,H
1059VT,Woubruggestraat,46,,1
1059VT,Woubruggestraat,46,,2
1059VT,Woubruggestraat,48,,1
1059VT,Woubruggestraat,48,,2
1059VT,Woubruggestraat,50,,
1059AT,Rijnsburgstraat,9,,
1059AT,Rijnsburgstraat,11,,
1059AT,Rijnsburgstraat,51,,
1059AT,Rijnsburgstraat,75,,
1059AT,Rijnsburgstraat,81,,
1059AT,Rijnsburgstraat,83,,
1059AT,Rijnsburgstraat,85,,
1059AT,Rijnsburgstraat,87,,1
1059AT,Rijnsburgstraat,89,,H
1059AT,Rijnsburgstraat,89,,1
1059AT,Rijnsburgstraat,89,,2
1059AT,Rijnsburgstraat,91,,H
1059AV,Rijnsburgstraat,2,,
1059AV,Rijnsburgstraat,4,,1
1059AV,Rijnsburgstraat,4,,2
1059AV,Rijnsburgstraat,4,,3
1059AV,Rijnsburgstraat,6,,1
1059AV,Rijnsburgstraat,6,,2
1059AV,Rijnsburgstraat,6,,3
1059AV,Rijnsburgstraat,8,,
1059AV,Rijnsburgstraat,10,,H
1059AV,Rijnsburgstraat,10,,1
1059AV,Rijnsburgstraat,10,,2
1059AV,Rijnsburgstraat,10,,3
1059AV,Rijnsburgstraat,12,,H
1059AV,Rijnsburgstraat,12,,1
1059AV,Rijnsburgstraat,12,,2
1059AV,Rijnsburgstraat,12,,3
1059AV,Rijnsburgstraat,14,,1
1059AV,Rijnsburgstraat,14,,2
1059AV,Rijnsburgstraat,14,,3
1059AV,Rijnsburgstraat,16,,
1059AV,Rijnsburgstraat,18,,H
1059AV,Rijnsburgstraat,18,,1
1059AV,Rijnsburgstraat,18,,2
1059AV,Rijnsburgstraat,18,,3
1059AV,Rijnsburgstraat,20,,H
1059AV,Rijnsburgstraat,20,,1
1059AV,Rijnsburgstraat,20,,2
1059AV,Rijnsburgstraat,20,,3
1059AV,Rijnsburgstraat,22,,H
1059AV,Rijnsburgstraat,22,,1
1059AV,Rijnsburgstraat,22,,2
1059AV,Rijnsburgstraat,22,,3
1059AV,Rijnsburgstraat,24,,H
1059AV,Rijnsburgstraat,24,,2
1059AV,Rijnsburgstraat,24,,3
1059AV,Rijnsburgstraat,26,,H
1059AV,Rijnsburgstraat,26,,1
1059AV,Rijnsburgstraat,26,,2
1059AV,Rijnsburgstraat,26,,3
1059AW,Rijnsburgstraat,28,,H
1059AW,Rijnsburgstraat,28,,1
1059AW,Rijnsburgstraat,28,,2
1059AW,Rijnsburgstraat,28,,3
1059AW,Rijnsburgstraat,30,,H
1059AW,Rijnsburgstraat,30,,1
1059AW,Rijnsburgstraat,30,,2
1059AW,Rijnsburgstraat,30,,3
1059AW,Rijnsburgstraat,32,,H
1059AW,Rijnsburgstraat,32,,1
1059AW,Rijnsburgstraat,32,,2
1059AW,Rijnsburgstraat,32,,3
1059AW,Rijnsburgstraat,34,,H
1059AW,Rijnsburgstraat,34,,1
1059AW,Rijnsburgstraat,34,,2
1059AW,Rijnsburgstraat,34,,3
1059AW,Rijnsburgstraat,36,,1
1059AW,Rijnsburgstraat,36,,2
1059AW,Rijnsburgstraat,36,,3
1059AW,Rijnsburgstraat,38,,H
1059AW,Rijnsburgstraat,38,,1
1059AW,Rijnsburgstraat,38,,2
1059AW,Rijnsburgstraat,38,,3
1059AW,Rijnsburgstraat,40,,H
1059AW,Rijnsburgstraat,40,,1
1059AW,Rijnsburgstraat,40,,2
1059AW,Rijnsburgstraat,40,,3
1059AW,Rijnsburgstraat,42,,H
1059AW,Rijnsburgstraat,42,,1
1059AW,Rijnsburgstraat,42,,2
1059AW,Rijnsburgstraat,42,,3
1059AW,Rijnsburgstraat,44,,H
1059AW,Rijnsburgstraat,44,,1
1059AW,Rijnsburgstraat,44,,2
1059AW,Rijnsburgstraat,44,,3
1059AW,Rijnsburgstraat,46,,H
1059AW,Rijnsburgstraat,46,,1
1059AW,Rijnsburgstraat,46,,2
1059AW,Rijnsburgstraat,46,,3
1059AX,Rijnsburgstraat,48,,H
1059AX,Rijnsburgstraat,48,,1
1059AX,Rijnsburgstraat,48,,2
1059AX,Rijnsburgstraat,48,,3
1059AX,Rijnsburgstraat,50,,2
1059AX,Rijnsburgstraat,50,,3
1059AX,Rijnsburgstraat,52,,H
1059AX,Rijnsburgstraat,52,,1
1059AX,Rijnsburgstraat,52,,2
1059AX,Rijnsburgstraat,52,,3
1059AX,Rijnsburgstraat,54,,
1059AX,Rijnsburgstraat,70,,
1059AX,Rijnsburgstraat,72,,1
1059AX,Rijnsburgstraat,72,,2
1059AX,Rijnsburgstraat,72,,3
1059AX,Rijnsburgstraat,74,,1
1059AX,Rijnsburgstraat,74,,2
1059AX,Rijnsburgstraat,74,,3
1059AX,Rijnsburgstraat,76,,H
1059AX,Rijnsburgstraat,76,,1
1059AX,Rijnsburgstraat,76,,2
1059AX,Rijnsburgstraat,76,,3
1059AX,Rijnsburgstraat,78,,H
1059AX,Rijnsburgstraat,78,,1
1059AX,Rijnsburgstraat,78,,2
1059AX,Rijnsburgstraat,78,,3
1059AX,Rijnsburgstraat,80,,H
1059AX,Rijnsburgstraat,80,,1
1059AX,Rijnsburgstraat,80,,2
1059AX,Rijnsburgstraat,80,,3
1059AZ,Rijnsburgstraat,82,,H
1059AZ,Rijnsburgstraat,82,,1
1059AZ,Rijnsburgstraat,82,,2
1059AZ,Rijnsburgstraat,82,,3
1059AZ,Rijnsburgstraat,84,,H
1059AZ,Rijnsburgstraat,84,,1
1059AZ,Rijnsburgstraat,84,,2
1059AZ,Rijnsburgstraat,84,,3
1059AZ,Rijnsburgstraat,86,,H
1059AZ,Rijnsburgstraat,86,,1
1059AZ,Rijnsburgstraat,86,,2
1059AZ,Rijnsburgstraat,86,,3
1059AZ,Rijnsburgstraat,88,,H
1059AZ,Rijnsburgstraat,88,,1
1059AZ,Rijnsburgstraat,88,,2
1059AZ,Rijnsburgstraat,88,,3
1059AZ,Rijnsburgstraat,90,,H
1059AZ,Rijnsburgstraat,90,,1
1059AZ,Rijnsburgstraat,90,,2
1059AZ,Rijnsburgstraat,90,,3
1059AZ,Rijnsburgstraat,92,,H
1059AZ,Rijnsburgstraat,92,,1
1059AZ,Rijnsburgstraat,92,,2
1059AZ,Rijnsburgstraat,92,,3
1059AZ,Rijnsburgstraat,94,,1
1059AZ,Rijnsburgstraat,94,,2
1059AZ,Rijnsburgstraat,94,,3
1059ED,Leimuidenstraat,17,,H
1059ED,Leimuidenstraat,17,,1
1059ED,Leimuidenstraat,17,,2
1059EE,Leimuidenstraat,23,,H
1059EE,Leimuidenstraat,23,,1
1059EE,Leimuidenstraat,23,,2
1059ED,Leimuidenstraat,11,,3
1059BH,Sassenheimstraat,34,,H
1059EB,Sloterkade,157,A,
1059EB,Sloterkade,157,B,
1059EB,Sloterkade,157,C,
1059EB,Sloterkade,157,D,
1059EB,Sloterkade,157,E,
1059EB,Sloterkade,157,F,
1059EB,Sloterkade,157,G,
1059EB,Sloterkade,157,H,
1059EB,Sloterkade,157,K,
1059EB,Sloterkade,157,L,
1059EB,Sloterkade,157,M,
1059EB,Sloterkade,157,N,
1059EB,Sloterkade,157,P,
1059EB,Sloterkade,157,R,
1059EB,Sloterkade,157,S,
1059EB,Sloterkade,157,T,
1059EB,Sloterkade,157,U,
1059EB,Sloterkade,157,V,
1059EB,Sloterkade,157,W,
1059EB,Sloterkade,157,X,
1059EB,Sloterkade,158,,
1059EB,Sloterkade,160,,
1059EB,Sloterkade,159,,
1059BV,Generaal Vetterstraat,18,,
1059EB,Sloterkade,178,,
1059AT,Rijnsburgstraat,91,,2
1059AD,Aalsmeerweg,57,,4
1059BJ,Sassenheimstraat,50,,4
1059BV,Generaal Vetterstraat,8,,
1059EB,Sloterkade,180,,4
1059EB,Sloterkade,161,A,
1059EB,Sloterkade,161,B,
1059EB,Sloterkade,161,C,
1059EB,Sloterkade,161,D,
1059EB,Sloterkade,161,D,
1059EB,Sloterkade,161,E,
1059EB,Sloterkade,161,F,
1059EB,Sloterkade,161,G,
1059EB,Sloterkade,161,H,
1059EB,Sloterkade,161,K,
1059EB,Sloterkade,161,L,
1059EB,Sloterkade,161,M,
1059EB,Sloterkade,161,N,
1059EB,Sloterkade,161,N,
1059EB,Sloterkade,161,P,
1059EB,Sloterkade,161,R,
1059EB,Sloterkade,161,S,
1059EB,Sloterkade,161,T,
1059EB,Sloterkade,161,U,
1059EB,Sloterkade,161,V,
1059EB,Sloterkade,161,W,
1059EB,Sloterkade,162,A,
1059EB,Sloterkade,162,B,
1059EB,Sloterkade,163,A,
1059EB,Sloterkade,163,B,
1059EB,Sloterkade,164,A,
1059EB,Sloterkade,164,B,
1059EB,Sloterkade,165,A,
1059EB,Sloterkade,165,B,
1059EB,Sloterkade,165,C,
1059EB,Sloterkade,165,D,
1059EB,Sloterkade,165,E,
1059EB,Sloterkade,165,F,
1059EB,Sloterkade,165,G,
1059EB,Sloterkade,166,A,
1059EB,Sloterkade,166,B,
1059EB,Sloterkade,166,C,
1059EB,Sloterkade,166,D,
1059EB,Sloterkade,166,E,
1059EB,Sloterkade,166,F,
1059EB,Sloterkade,166,G,
1059EB,Sloterkade,166,H,
1059EB,Sloterkade,166,K,
1059EB,Sloterkade,166,L,
1059EB,Sloterkade,166,M,
1059EB,Sloterkade,166,N,
1059EB,Sloterkade,166,P,
1059EB,Sloterkade,166,R,
1059EB,Sloterkade,166,S,
1059EB,Sloterkade,166,T,
1059EB,Sloterkade,166,U,
1059EB,Sloterkade,166,V,
1059EB,Sloterkade,166,W,
1059EB,Sloterkade,167,A,
1059EB,Sloterkade,167,B,
1059EB,Sloterkade,167,C,
1059EB,Sloterkade,167,D,
1059EB,Sloterkade,167,E,
1059EB,Sloterkade,167,F,
1059EB,Sloterkade,167,G,
1059EB,Sloterkade,167,H,
1059EB,Sloterkade,167,K,
1059EB,Sloterkade,167,L,
1059EB,Sloterkade,167,M,
1059EB,Sloterkade,167,N,
1059EB,Sloterkade,167,P,
1059EB,Sloterkade,168,A,
1059EB,Sloterkade,168,B,
1059EB,Sloterkade,168,C,
1059EB,Sloterkade,168,D,
1059EB,Sloterkade,168,E,
1059BV,Generaal Vetterstraat,10,,
1059EB,Sloterkade,180,,H
1059CT,Hoofddorpweg,21,,H
1059BV,Generaal Vetterstraat,2,,1
1059AE,Aalsmeerweg,91,H,
1059AE,Aalsmeerweg,93,,H
1059ED,Leimuidenstraat,11,,H
1059CV,Hoofddorpplein,1,,
1059CV,Hoofddorpplein,3,A,
1059CV,Hoofddorpplein,3,B,
1059CV,Hoofddorpplein,3,C,
1059CV,Hoofddorpplein,3,D,
1059BH,Sassenheimstraat,26,,4
1059AT,Rijnsburgstraat,89,,3
1059AZ,Rijnsburgstraat,84,,4
1059AD,Aalsmeerweg,71,,4
1059BV,Generaal Vetterstraat,4,,
1059EM,Kromme Leimuidenstraat,6,,H
1059EK,Leimuidenstraat,38,,H
1059VV,Rietwijkerstraat,5,,4
1059VW,Rietwijkerstraat,35,,
1059VN,Woubruggestraat,21,,1
1059VP,Woubruggestraat,25,,H
1059BR,Spijtellaantje,3,,
1059BR,Spijtellaantje,5,Z,99
1059BR,Spijtellaantje,5,,
1059BR,Spijtellaantje,7,Z,99
1059BR,Spijtellaantje,7,,
1059BR,Spijtellaantje,9,Z,99
1059BR,Spijtellaantje,9,,
1059BR,Spijtellaantje,11,Z,99
1059BR,Spijtellaantje,11,,
1059BR,Spijtellaantje,13,,
1059BR,Spijtellaantje,15,,
1059BR,Spijtellaantje,17,,
1059AT,Rijnsburgstraat,87,,3
1059AT,Rijnsburgstraat,87,,2
1059AX,Rijnsburgstraat,50,,H
1059VZ,Rietwijkerstraat,12,,4
1059AX,Rijnsburgstraat,74,,H
1059AZ,Rijnsburgstraat,96,,
1059AE,Aalsmeerweg,81,,5
1059CS,Hoofddorpweg,1,,
1059EM,Kromme Leimuidenstraat,2,,4
1059EB,Sloterkade,166,R,
1059XA,Rietwijkerstraat,26,A,
1059AB,Aalsmeerweg,39,,4
1059AB,Aalsmeerweg,39,,3
1059AB,Aalsmeerweg,41,,4
1059AB,Aalsmeerweg,41,,3
1059AE,Aalsmeerweg,85,A,
1059AE,Aalsmeerweg,85,D,
1059AE,Aalsmeerweg,85,E,
1059AE,Aalsmeerweg,85,B,
1059AE,Aalsmeerweg,85,C,
1059EB,Sloterkade,167,D,
1059AW,Rijnsburgstraat,30,,1
1059AS,Aalsmeerplein,7,,4
1059AS,Aalsmeerplein,7,,4
1059AV,Rijnsburgstraat,14,,4
1059BR,Spijtellaantje,17,,
1059BR,Spijtellaantje,19,,
1059BR,Spijtellaantje,21,,
1059EC,Sloterkade,187,,4
